CD_MUN,year,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-120(
1100023,2013,8067,8331,9098,9269,9105,8901,8323,7361,6640,5706,4527,3482,2539,1764,1257,843,769
1100023,2014,8132,8171,9029,9370,9173,8947,8483,7557,6774,5884,4744,3656,2683,1866,1312,894,821
1100023,2015,8187,8054,8951,9443,9241,8964,8608,7755,6912,6051,4954,3834,2830,1975,1378,943,876
1100023,2016,8184,8020,8818,9486,9304,8973,8696,7942,7059,6211,5156,4021,2979,2092,1451,989,935
1100023,2017,8154,8050,8625,9485,9356,8974,8748,8109,7214,6371,5341,4211,3139,2214,1530,1038,1000
1100023,2018,8191,8088,8397,9425,9402,8976,8756,8253,7374,6519,5515,4404,3304,2343,1614,1088,1069
1100023,2019,8198,8128,8216,9334,9470,8999,8741,8381,7550,6664,5674,4600,3479,2473,1703,1143,1142
1100023,2020,8132,8172,8071,9232,9554,9060,8718,8492,7722,6813,5823,4788,3654,2603,1798,1203,1209
1100023,2021,8060,8162,8017,9074,9617,9124,8695,8563,7883,6959,5958,4952,3814,2719,1881,1255,1253
1100023,2022,7984,8130,8037,8845,9612,9178,8681,8603,8025,7105,6098,5107,3985,2845,1971,1309,1299
1100023,2023,7831,8179,8082,8583,9533,9230,8686,8613,8166,7263,6248,5271,4168,2999,2081,1377,1367
1100023,2024,7664,8209,8120,8391,9430,9294,8716,8600,8290,7440,6389,5422,4354,3160,2200,1446,1448
1100023,2025,7521,8127,8158,8213,9276,9339,8746,8547,8378,7578,6529,5555,4520,3319,2312,1519,1533
1100031,2000,785,843,955,875,647,613,555,507,440,367,276,250,215,161,87,48,53
1100031,2001,780,803,893,837,656,593,550,507,442,370,282,243,213,162,92,51,50
1100031,2002,767,767,835,799,664,577,545,507,447,377,291,239,209,162,97,52,49
1100031,2003,749,732,774,761,672,566,541,509,452,383,302,236,207,164,102,54,49
1100031,2004,732,700,713,726,681,552,538,507,456,390,315,235,207,163,108,55,50
1100031,2005,715,667,651,689,686,541,540,506,460,399,326,234,207,163,114,57,50
1100031,2006,672,650,641,671,640,541,522,497,464,403,337,247,206,163,119,61,51
1100031,2007,635,628,635,657,594,538,506,486,466,407,347,261,208,163,125,65,52
1100031,2008,602,601,629,640,546,537,493,476,469,412,358,277,209,164,130,69,53
1100031,2009,572,574,612,623,501,535,481,469,473,418,372,293,212,164,134,73,54
1100031,2010,551,567,610,593,481,528,490,460,466,425,386,314,220,167,140,79,59
1100031,2011,535,548,593,577,466,509,491,458,458,430,393,326,230,169,142,84,63
1100031,2012,518,535,579,555,458,493,496,461,451,436,395,335,245,172,140,92,69
1100031,2013,496,523,568,532,451,476,496,466,442,440,400,342,258,180,143,98,75
1100031,2014,480,510,557,506,444,463,493,473,433,440,400,352,271,186,143,102,82
1100031,2015,464,498,547,481,434,450,487,478,430,441,403,358,286,194,143,107,92
1100031,2016,443,490,533,460,422,435,478,482,423,438,406,365,299,204,143,113,101
1100031,2017,426,482,518,444,405,422,470,482,425,431,410,372,312,215,146,116,110
1100031,2018,414,470,503,438,383,406,462,478,428,419,413,371,320,226,149,118,119
1100031,2019,407,453,494,435,359,389,451,470,435,406,417,372,327,242,157,117,128
1100031,2020,401,437,484,435,334,374,438,463,443,395,417,373,331,256,162,117,135
1100031,2021,390,416,479,434,318,358,427,455,449,386,416,371,334,266,168,115,140
1100031,2022,375,397,470,425,308,338,411,446,450,383,412,372,338,276,175,116,144
1100031,2023,356,385,452,415,304,318,392,435,446,385,400,377,340,285,187,120,149
1100031,2024,332,379,438,406,306,305,376,426,447,395,393,379,342,291,199,127,149
1100031,2025,314,372,420,401,317,287,361,420,441,415,383,387,345,300,215,134,152
1100049,2000,7883,8309,8577,8211,7411,6517,6253,5490,4495,3322,2433,1834,1526,1136,861,462,407
1100049,2001,7821,8155,8530,8208,7473,6581,6251,5616,4628,3484,2554,1913,1563,1193,885,516,416
1100049,2002,7682,8024,8470,8182,7521,6673,6236,5729,4764,3647,2685,2000,1606,1259,905,571,442
1100049,2003,7484,7905,8407,8153,7555,6787,6227,5835,4906,3816,2820,2090,1636,1314,936,617,472
1100049,2004,7275,7793,8321,8117,7565,6910,6236,5929,5032,3990,2963,2185,1682,1369,960,665,510
1100049,2005,7068,7678,8208,8088,7548,7023,6268,6005,5152,4170,3115,2302,1733,1416,996,716,549
1100049,2006,6836,7601,8065,8092,7637,7078,6324,6032,5291,4320,3269,2406,1795,1440,1042,732,592
1100049,2007,6640,7440,7933,8091,7702,7118,6407,6049,5420,4473,3431,2517,1862,1465,1097,750,643
1100049,2008,6496,7220,7803,8072,7761,7141,6508,6066,5535,4625,3594,2641,1936,1491,1147,772,698
1100049,2009,6347,6988,7695,8045,7809,7143,6610,6097,5639,4767,3759,2770,2022,1521,1188,798,760
1100049,2010,6320,6773,7387,7809,7829,7203,6685,6030,5528,4822,3880,2883,2084,1531,1220,823,817
1100049,2011,6333,6693,7321,7810,7853,7317,6806,6141,5619,4972,4054,3049,2203,1594,1257,861,864
1100049,2012,6404,6619,7267,7855,7923,7483,6957,6292,5724,5121,4233,3230,2335,1671,1292,903,911
1100049,2013,6469,6546,7216,7917,8009,7647,7120,6472,5838,5269,4411,3421,2484,1760,1332,950,957
1100049,2014,6516,6497,7159,7976,8093,7775,7274,6665,5956,5403,4587,3616,2639,1858,1380,992,1007
1100049,2015,6561,6468,7101,8009,8169,7874,7405,6855,6077,5523,4760,3814,2805,1966,1433,1031,1059
1100049,2016,6560,6491,7012,8012,8239,7954,7512,7029,6213,5637,4918,4014,2976,2082,1494,1065,1115
1100049,2017,6551,6550,6896,7972,8295,8012,7605,7178,6370,5747,5068,4206,3156,2210,1564,1106,1176
1100049,2018,6611,6593,6768,7881,8337,8041,7677,7306,6547,5847,5207,4376,3346,2348,1641,1146,1240
1100049,2019,6661,6619,6686,7771,8397,8074,7735,7418,6743,5946,5335,4539,3545,2496,1729,1199,1310
1100049,2020,6654,6642,6636,7658,8468,8130,7790,7515,6942,6046,5451,4685,3739,2648,1819,1252,1368
1100049,2021,6642,6629,6645,7513,8507,8196,7839,7591,7120,6155,5550,4806,3916,2789,1903,1299,1402
1100049,2022,6624,6614,6701,7338,8468,8254,7876,7659,7269,6294,5646,4923,4085,2941,1998,1347,1439
1100049,2023,6540,6695,6752,7176,8349,8312,7914,7728,7396,6471,5748,5055,4248,3118,2119,1408,1501
1100049,2024,6445,6774,6788,7075,8224,8366,7963,7789,7517,6666,5855,5172,4409,3292,2253,1475,1574
1100049,2025,6344,6763,6796,6996,8016,8392,7987,7812,7558,6845,5926,5276,4523,3466,2384,1539,1657
1100056,2000,1836,2122,2231,1986,1673,1494,1516,1349,1087,818,635,532,470,344,247,132,121
1100056,2001,1810,2025,2164,1966,1681,1483,1482,1363,1110,841,651,536,466,353,250,145,120
1100056,2002,1768,1938,2097,1944,1687,1480,1447,1377,1134,865,672,546,464,361,254,154,123
1100056,2003,1714,1852,2032,1920,1692,1483,1416,1389,1160,892,696,557,462,372,258,163,128
1100056,2004,1657,1773,1958,1897,1692,1488,1389,1398,1184,919,721,574,466,381,262,173,134
1100056,2005,1602,1691,1886,1877,1685,1492,1367,1405,1207,949,749,591,468,388,268,182,141
1100056,2006,1530,1666,1832,1855,1669,1486,1353,1375,1227,988,766,597,485,394,278,186,146
1100056,2007,1470,1625,1784,1832,1647,1479,1347,1345,1245,1029,782,605,504,400,288,191,152
1100056,2008,1418,1573,1743,1802,1626,1467,1344,1315,1262,1069,800,617,524,406,298,197,161
1100056,2009,1368,1516,1699,1780,1602,1450,1341,1288,1274,1109,821,631,548,414,308,203,169
1100056,2010,1345,1486,1631,1717,1600,1467,1353,1262,1248,1132,850,652,562,423,319,211,182
1100056,2011,1320,1440,1591,1673,1581,1471,1362,1256,1240,1149,885,674,571,438,326,219,191
1100056,2012,1307,1392,1557,1633,1575,1485,1381,1258,1232,1159,922,698,575,450,335,227,201
1100056,2013,1297,1344,1530,1587,1567,1500,1400,1268,1228,1159,958,729,586,461,343,236,210
1100056,2014,1289,1304,1499,1542,1558,1508,1415,1278,1224,1153,992,759,598,476,352,244,220
1100056,2015,1280,1271,1465,1495,1548,1510,1424,1290,1219,1148,1020,790,610,488,364,252,230
1100056,2016,1267,1256,1421,1453,1523,1509,1430,1301,1216,1140,1041,818,621,502,378,257,241
1100056,2017,1258,1253,1370,1418,1486,1504,1431,1310,1215,1137,1051,850,638,514,388,262,252
1100056,2018,1271,1256,1317,1389,1434,1490,1432,1319,1213,1135,1051,879,661,523,402,270,264
1100056,2019,1287,1261,1272,1366,1374,1474,1431,1327,1218,1138,1043,907,685,534,412,278,277
1100056,2020,1299,1270,1236,1348,1320,1459,1431,1335,1221,1141,1031,930,711,541,423,288,287
1100056,2021,1303,1272,1218,1317,1272,1436,1426,1341,1225,1140,1020,942,736,544,430,295,291
1100056,2022,1295,1268,1212,1277,1234,1400,1421,1342,1227,1140,1017,949,759,556,437,303,296
1100056,2023,1256,1273,1213,1224,1211,1347,1407,1343,1234,1141,1020,950,788,579,442,313,306
1100056,2024,1195,1278,1218,1185,1192,1297,1388,1344,1248,1151,1023,950,812,602,455,320,317
1100056,2025,1146,1273,1233,1153,1194,1240,1380,1352,1266,1155,1038,945,841,628,462,330,330
1100064,2000,2161,2452,2663,2605,2029,1832,1624,1550,1286,1032,790,680,599,459,262,183,149
1100064,2001,2125,2319,2539,2496,2042,1792,1609,1527,1293,1042,807,676,593,463,278,187,150
1100064,2002,2072,2195,2417,2393,2056,1763,1596,1504,1303,1054,830,676,588,469,295,188,154
1100064,2003,2007,2079,2295,2287,2068,1743,1586,1481,1316,1072,856,681,587,476,312,188,162
1100064,2004,1937,1968,2172,2184,2078,1727,1581,1455,1328,1090,886,690,586,480,332,188,171
1100064,2005,1872,1855,2042,2082,2079,1709,1584,1427,1337,1110,918,703,591,485,352,189,181
1100064,2006,1769,1812,1965,2032,1999,1703,1557,1415,1328,1125,928,719,595,487,366,199,190
1100064,2007,1679,1753,1891,1980,1915,1697,1539,1404,1318,1142,940,740,605,490,379,209,201
1100064,2008,1601,1680,1823,1927,1830,1686,1526,1393,1306,1159,953,763,617,494,393,220,214
1100064,2009,1526,1605,1758,1867,1746,1671,1515,1387,1292,1174,967,789,633,503,407,231,228
1100064,2010,1485,1572,1696,1806,1711,1680,1532,1388,1272,1194,1001,823,652,515,419,248,247
1100064,2011,1442,1519,1642,1744,1658,1642,1530,1383,1269,1196,1025,844,669,523,426,262,255
1100064,2012,1405,1464,1597,1690,1625,1605,1531,1384,1276,1198,1058,866,688,534,425,275,265
1100064,2013,1371,1409,1560,1639,1593,1567,1523,1387,1285,1195,1083,884,706,546,427,289,276
1100064,2014,1341,1363,1523,1587,1562,1522,1510,1392,1293,1193,1106,905,724,559,427,300,288
1100064,2015,1311,1319,1483,1538,1526,1478,1487,1396,1298,1191,1128,924,742,573,431,310,301
1100064,2016,1277,1292,1434,1489,1486,1434,1458,1396,1302,1190,1141,948,760,590,439,319,315
1100064,2017,1242,1276,1379,1443,1440,1389,1420,1392,1307,1191,1146,973,776,606,443,324,328
1100064,2018,1221,1260,1324,1402,1389,1347,1375,1377,1304,1196,1142,1001,794,626,454,327,344
1100064,2019,1204,1244,1278,1365,1339,1310,1326,1364,1304,1207,1131,1028,807,640,468,330,357
1100064,2020,1177,1229,1242,1333,1293,1279,1279,1342,1300,1216,1119,1051,825,654,482,330,369
1100064,2021,1146,1207,1215,1292,1253,1245,1233,1315,1293,1222,1106,1065,836,661,496,331,373
1100064,2022,1107,1176,1201,1243,1212,1207,1193,1279,1282,1224,1100,1071,855,670,506,332,376
1100064,2023,1048,1151,1183,1190,1179,1165,1158,1241,1269,1225,1108,1068,885,688,521,344,383
1100064,2024,980,1122,1164,1149,1149,1129,1126,1201,1260,1228,1115,1064,910,706,536,356,393
1100064,2025,928,1091,1162,1122,1134,1098,1113,1169,1252,1233,1144,1056,948,727,555,372,404
1100072,2000,1170,1339,1387,1174,969,865,795,724,521,465,356,341,263,161,72,40,39
1100072,2001,1116,1265,1323,1150,967,852,788,722,544,461,358,324,262,172,83,43,39
1100072,2002,1052,1196,1263,1125,965,845,781,720,568,459,365,312,260,184,93,46,39
1100072,2003,982,1134,1203,1102,965,843,775,717,592,458,372,301,260,195,103,49,41
1100072,2004,912,1072,1140,1077,962,842,773,714,616,458,381,293,263,207,114,51,42
1100072,2005,842,1012,1076,1058,954,840,774,709,641,460,391,284,265,217,125,54,44
1100072,2006,798,983,1038,1041,913,824,759,704,643,475,398,296,256,213,128,62,49
1100072,2007,759,945,1008,1023,872,808,750,699,645,491,405,308,248,209,131,68,55
1100072,2008,725,900,978,1004,829,789,744,694,646,509,414,322,242,205,134,76,62
1100072,2009,693,853,957,984,785,767,736,691,646,526,425,338,238,201,136,83,69
1100072,2010,684,820,919,940,774,759,744,691,632,542,444,354,245,199,139,91,77
1100072,2011,660,780,884,915,763,741,742,690,633,555,455,367,252,201,146,97,82
1100072,2012,650,738,853,885,759,730,739,691,636,568,473,380,265,201,149,97,85
1100072,2013,642,697,825,857,753,720,737,692,635,573,489,393,278,206,156,102,88
1100072,2014,635,661,793,826,745,713,730,690,634,581,506,407,292,210,157,105,91
1100072,2015,628,630,763,792,733,702,724,692,637,587,520,421,307,215,164,108,93
1100072,2016,616,611,726,762,722,690,712,689,636,591,533,436,322,220,164,109,96
1100072,2017,604,599,687,733,700,678,701,687,636,593,544,450,333,228,171,110,99
1100072,2018,603,597,648,707,676,658,691,683,633,594,547,467,350,238,173,114,102
1100072,2019,604,598,611,683,648,635,678,679,629,595,554,480,368,249,176,119,106
1100072,2020,602,599,584,660,623,619,666,675,626,593,558,494,381,260,178,122,109
1100072,2021,596,594,564,632,598,603,654,667,623,589,557,504,394,269,181,126,109
1100072,2022,582,588,553,598,580,584,637,661,621,584,557,513,409,280,186,129,110
1100072,2023,556,584,548,562,558,562,616,649,620,583,561,519,425,292,194,131,115
1100072,2024,521,581,549,536,541,543,600,638,621,586,558,524,439,309,202,133,120
1100072,2025,493,572,555,512,529,527,584,631,625,592,564,528,454,328,215,136,123
1100080,2000,1402,1235,1131,1033,882,727,599,563,453,343,296,238,170,135,105,42,37
1100080,2001,1453,1306,1186,1083,950,786,652,595,492,378,314,251,184,140,108,52,38
1100080,2002,1482,1375,1239,1129,1015,843,703,624,529,411,330,265,198,146,110,62,39
1100080,2003,1496,1442,1284,1169,1073,904,752,650,565,445,347,279,211,150,112,70,43
1100080,2004,1507,1509,1327,1205,1127,964,800,674,601,479,364,293,225,154,115,78,45
1100080,2005,1514,1574,1363,1245,1176,1022,852,695,633,512,383,310,241,158,118,87,49
1100080,2006,1502,1613,1428,1286,1180,1080,906,744,666,544,415,330,255,168,125,86,55
1100080,2007,1493,1633,1493,1326,1180,1134,963,789,695,575,448,352,270,179,132,85,61
1100080,2008,1494,1639,1560,1362,1175,1184,1022,834,724,604,480,373,286,189,139,84,68
1100080,2009,1494,1640,1625,1391,1172,1230,1082,881,750,631,511,396,304,200,146,83,76
1100080,2010,1513,1632,1626,1385,1175,1248,1122,908,747,650,536,421,316,211,153,84,83
1100080,2011,1503,1599,1638,1414,1173,1235,1157,939,775,669,563,439,330,222,158,90,87
1100080,2012,1497,1548,1628,1432,1176,1207,1178,965,801,684,586,457,344,234,162,94,91
1100080,2013,1481,1489,1604,1436,1181,1176,1182,990,828,697,609,474,356,246,167,104,95
1100080,2014,1458,1440,1579,1437,1191,1150,1178,1012,854,711,631,488,369,257,174,106,99
1100080,2015,1431,1400,1552,1433,1196,1125,1167,1036,885,721,654,504,382,269,181,116,105
1100080,2016,1393,1371,1509,1426,1197,1100,1151,1054,908,737,671,524,394,283,186,122,110
1100080,2017,1353,1352,1458,1417,1191,1079,1128,1064,931,759,683,545,407,295,198,125,116
1100080,2018,1325,1321,1395,1407,1182,1060,1101,1069,946,784,692,571,417,306,206,130,122
1100080,2019,1293,1293,1340,1396,1172,1049,1075,1071,956,817,692,600,430,316,216,135,130
1100080,2020,1250,1262,1291,1381,1166,1041,1049,1066,965,849,695,626,443,326,224,140,135
1100080,2021,1208,1223,1257,1356,1159,1034,1024,1057,971,877,697,650,457,331,233,145,139
1100080,2022,1167,1187,1230,1312,1153,1025,1001,1038,978,900,713,661,475,341,242,149,142
1100080,2023,1118,1163,1205,1251,1149,1017,982,1016,981,916,735,666,502,353,250,156,148
1100080,2024,1060,1145,1177,1200,1139,1014,972,995,983,930,762,673,527,368,259,164,154
1100080,2025,1019,1121,1153,1158,1142,1015,969,976,991,935,807,671,559,385,272,175,162
1100098,2000,2914,2885,3027,2941,2629,2314,2015,1829,1517,1116,901,675,499,418,268,169,115
1100098,2001,2944,2876,3003,2935,2672,2347,2065,1868,1567,1181,929,706,525,425,284,181,120
1100098,2002,2940,2872,2974,2924,2709,2390,2112,1903,1618,1248,961,739,550,433,301,189,131
1100098,2003,2918,2872,2937,2906,2739,2439,2157,1934,1668,1315,996,776,577,440,318,197,143
1100098,2004,2887,2873,2899,2887,2759,2490,2208,1959,1715,1383,1034,815,606,445,336,205,157
1100098,2005,2858,2875,2849,2870,2770,2539,2268,1979,1758,1454,1072,860,638,449,355,213,171
1100098,2006,2769,2875,2851,2865,2770,2574,2304,2030,1803,1503,1137,892,666,475,365,227,182
1100098,2007,2696,2842,2861,2856,2762,2603,2350,2075,1844,1553,1204,927,695,501,375,241,195
1100098,2008,2639,2786,2865,2841,2749,2626,2402,2121,1882,1603,1272,965,729,529,386,255,210
1100098,2009,2587,2725,2878,2819,2735,2639,2456,2171,1913,1649,1340,1006,766,557,395,270,226
1100098,2010,2580,2693,2816,2756,2727,2674,2511,2193,1898,1677,1394,1053,795,578,406,283,244
1100098,2011,2577,2658,2800,2763,2694,2674,2558,2246,1941,1719,1452,1104,829,606,421,296,260
1100098,2012,2583,2617,2782,2774,2678,2679,2603,2303,1989,1765,1504,1161,871,633,439,308,279
1100098,2013,2580,2573,2759,2790,2667,2684,2642,2361,2042,1811,1553,1218,911,661,458,322,298
1100098,2014,2571,2534,2736,2800,2660,2681,2672,2424,2095,1854,1602,1274,957,697,477,337,318
1100098,2015,2558,2506,2711,2798,2652,2665,2693,2485,2148,1895,1649,1331,1002,731,498,353,340
1100098,2016,2533,2496,2669,2793,2644,2644,2700,2538,2202,1937,1692,1385,1049,767,523,367,364
1100098,2017,2503,2501,2609,2777,2633,2614,2699,2581,2259,1977,1734,1441,1098,807,551,379,389
1100098,2018,2503,2497,2540,2756,2629,2574,2684,2613,2316,2020,1779,1491,1148,850,581,393,415
1100098,2019,2506,2481,2484,2732,2634,2533,2666,2637,2370,2062,1815,1540,1200,889,613,408,440
1100098,2020,2492,2468,2439,2705,2641,2502,2640,2656,2424,2108,1857,1582,1252,928,648,419,464
1100098,2021,2472,2438,2417,2661,2644,2480,2611,2662,2472,2153,1889,1618,1294,961,679,435,479
1100098,2022,2444,2414,2412,2593,2635,2462,2574,2657,2511,2200,1924,1651,1340,998,710,450,493
1100098,2023,2383,2425,2408,2514,2615,2457,2530,2642,2541,2254,1967,1689,1387,1043,746,473,513
1100098,2024,2296,2436,2400,2454,2588,2464,2496,2622,2570,2311,2009,1727,1436,1090,780,500,538
1100098,2025,2226,2427,2397,2404,2558,2479,2457,2598,2589,2365,2053,1768,1477,1135,812,532,565
1100106,2000,4839,4833,4738,4364,3763,3259,2933,2436,1860,1442,1186,840,732,562,459,306,299
1100106,2001,4942,4782,4716,4360,3820,3294,2960,2518,1943,1493,1212,888,737,580,459,321,299
1100106,2002,5001,4742,4692,4342,3869,3343,2982,2596,2027,1544,1242,939,743,597,459,332,309
1100106,2003,5018,4707,4659,4321,3911,3403,3004,2668,2111,1599,1280,993,749,614,462,340,324
1100106,2004,5026,4679,4616,4297,3938,3464,3033,2735,2194,1657,1319,1053,759,628,464,348,341
1100106,2005,5036,4651,4559,4278,3953,3524,3077,2794,2269,1715,1359,1119,772,642,468,357,360
1100106,2006,4860,4746,4568,4305,3942,3558,3116,2828,2341,1811,1398,1142,819,653,484,359,372
1100106,2007,4719,4790,4581,4324,3919,3585,3169,2857,2407,1908,1439,1171,869,663,500,361,388
1100106,2008,4600,4801,4605,4338,3888,3601,3230,2884,2469,2004,1480,1202,922,675,515,364,407
1100106,2009,4499,4795,4622,4340,3857,3606,3292,2919,2524,2096,1524,1238,981,690,530,368,428
1100106,2010,4481,4788,4609,4273,3867,3655,3373,2938,2524,2163,1600,1277,1019,709,548,375,452
1100106,2011,4412,4705,4634,4271,3826,3630,3402,2983,2570,2228,1679,1318,1053,739,559,385,461
1100106,2012,4365,4582,4649,4276,3805,3609,3420,3028,2621,2280,1769,1365,1082,774,571,396,467
1100106,2013,4325,4446,4642,4289,3794,3584,3431,3075,2671,2325,1858,1418,1108,804,583,407,472
1100106,2014,4284,4343,4619,4299,3783,3554,3429,3123,2716,2364,1942,1477,1138,835,602,418,477
1100106,2015,4249,4262,4586,4297,3771,3511,3412,3169,2763,2400,2021,1536,1166,870,623,428,483
1100106,2016,4188,4218,4522,4290,3755,3466,3387,3207,2813,2434,2095,1601,1197,903,646,434,488
1100106,2017,4128,4192,4442,4277,3736,3416,3351,3226,2860,2473,2152,1671,1231,933,670,443,497
1100106,2018,4123,4152,4348,4259,3714,3369,3306,3227,2904,2515,2198,1748,1276,960,695,455,507
1100106,2019,4124,4103,4280,4241,3703,3328,3256,3217,2949,2555,2231,1826,1330,985,721,473,519
1100106,2020,4093,4053,4232,4220,3702,3300,3207,3195,2988,2600,2257,1898,1388,1006,746,490,527
1100106,2021,4053,3984,4209,4175,3703,3278,3159,3166,3021,2643,2277,1959,1443,1023,765,504,525
1100106,2022,3987,3909,4189,4098,3693,3254,3108,3128,3036,2686,2306,2005,1505,1048,783,518,526
1100106,2023,3859,3888,4136,4009,3681,3243,3067,3086,3039,2731,2349,2047,1577,1092,804,539,538
1100106,2024,3689,3856,4070,3938,3668,3240,3033,3044,3035,2776,2387,2082,1645,1143,836,554,557
1100106,2025,3565,3815,3992,3905,3676,3256,3015,3008,3026,2829,2446,2114,1722,1207,859,578,581
1100114,2000,6023,6189,6478,6565,5681,4657,4164,3624,2985,2269,1662,1337,1110,838,520,337,297
1100114,2001,5919,6027,6328,6403,5704,4704,4169,3664,3024,2329,1721,1353,1123,868,552,357,300
1100114,2002,5765,5883,6179,6229,5725,4778,4173,3702,3067,2394,1788,1379,1137,898,587,371,314
1100114,2003,5569,5756,6022,6053,5737,4870,4181,3735,3114,2465,1866,1411,1155,929,624,384,335
1100114,2004,5363,5633,5858,5882,5733,4969,4201,3761,3157,2539,1948,1452,1177,958,663,397,357
1100114,2005,5167,5514,5676,5714,5710,5064,4241,3779,3193,2619,2032,1500,1207,985,703,410,380
1100114,2006,4952,5480,5559,5622,5597,5104,4283,3800,3262,2666,2086,1550,1221,992,730,439,402
1100114,2007,4768,5393,5458,5525,5475,5137,4345,3816,3326,2717,2142,1607,1243,1001,755,469,427
1100114,2008,4617,5261,5367,5423,5345,5157,4423,3833,3385,2767,2202,1670,1271,1011,781,500,456
1100114,2009,4474,5122,5281,5303,5214,5165,4504,3862,3436,2814,2266,1737,1305,1027,807,533,488
1100114,2010,4463,5008,5130,5137,5157,5190,4620,3882,3404,2868,2334,1808,1343,1038,831,563,527
