"CD_MUN","year","population","estimated_births","estimated_deaths"
1100049,2020,93443,1404,571
1100049,2021,94502,1397,772
1100049,2022,95476,1372,568
1100049,2023,96530,1328,555
1100049,2024,97637,1315,569
1100056,1996,18576,520,125
1100056,1997,18495,502,122
1100056,1998,18414,484,118
1100056,1999,18333,465,114
1100056,2000,18251,447,110
1100056,2001,18150,443,104
1100056,2002,18110,399,103
1100056,2003,18014,385,100
1100056,2004,17927,367,97
1100056,2005,17839,363,91
1100056,2006,17761,340,85
1100056,2007,17678,325,82
1100056,2008,17598,314,82
1100056,2009,17520,326,86
1100056,2010,17440,309,85
1100056,2011,17387,320,85
1100056,2012,17387,298,84
1100056,2013,17403,297,85
1100056,2014,17411,297,84
1100056,2015,17404,296,86
1100056,2016,17374,278,86
1100056,2017,17337,283,85
1100056,2018,17306,286,85
1100056,2019,17284,273,85
1100056,2020,17271,260,106
1100056,2021,17208,254,141
1100056,2022,17133,246,102
1100056,2023,17047,234,98
1100056,2024,16975,229,99
1100064,1996,23310,642,156
1100064,1997,23008,617,150
1100064,1998,22707,591,144
1100064,1999,22405,565,139
1100064,2000,22103,539,133
1100064,2001,21782,531,125
1100064,2002,21524,474,123
1100064,2003,21206,453,118
1100064,2004,20888,427,113
1100064,2005,20588,420,106
1100064,2006,20295,388,97
1100064,2007,20018,368,92
1100064,2008,19737,352,92
1100064,2009,19487,363,96
1100064,2010,19241,341,94
1100064,2011,19029,350,93
1100064,2012,18886,323,92
1100064,2013,18740,320,91
1100064,2014,18595,317,90
1100064,2015,18436,314,91
1100064,2016,18270,292,90
1100064,2017,18075,295,89
1100064,2018,17883,296,88
1100064,2019,17702,280,87
1100064,2020,17520,263,107
1100064,2021,17289,256,141
1100064,2022,17034,245,101
1100064,2023,16806,231,97
1100064,2024,16588,223,97
1100072,1996,11076,305,75
1100072,1997,10935,293,72
1100072,1998,10793,281,69
1100072,1999,10651,268,66
1100072,2000,10509,256,64
1100072,2001,10348,252,60
1100072,2002,10240,226,58
1100072,2003,10091,216,56
1100072,2004,9947,203,54
1100072,2005,9805,200,50
1100072,2006,9645,185,46
1100072,2007,9487,175,44
1100072,2008,9328,166,43
1100072,2009,9191,171,45
1100072,2010,9054,161,44
1100072,2011,8963,165,44
1100072,2012,8899,152,43
1100072,2013,8843,151,43
1100072,2014,8776,149,42
1100072,2015,8716,148,43
1100072,2016,8635,138,43
1100072,2017,8553,140,42
1100072,2018,8481,140,42
1100072,2019,8412,133,42
1100072,2020,8349,125,51
1100072,2021,8260,122,67
1100072,2022,8172,117,49
1100072,2023,8075,111,46
1100072,2024,8001,108,47
1100080,1996,7365,229,55
1100080,1997,7834,229,56
1100080,1998,8302,229,56
1100080,1999,8771,230,57
1100080,2000,9239,230,57
1100080,2001,9735,237,56
1100080,2002,10158,224,58
1100080,2003,10628,227,59
1100080,2004,11100,227,60
1100080,2005,11587,236,59
1100080,2006,12062,231,58
1100080,2007,12538,231,58
1100080,2008,13016,232,61
1100080,2009,13462,250,66
1100080,2010,13810,245,68
1100080,2011,13991,257,68
1100080,2012,14084,241,68
1100080,2013,14115,241,69
1100080,2014,14134,241,68
1100080,2015,14157,241,70
1100080,2016,14136,226,70
1100080,2017,14101,230,69
1100080,2018,14034,232,69
1100080,2019,13981,221,69
1100080,2020,13909,209,85
1100080,2021,13818,204,113
1100080,2022,13714,197,82
1100080,2023,13608,187,78
1100080,2024,13522,182,79
1100098,1996,24077,696,167
1100098,1997,24455,680,164
1100098,1998,24833,663,161
1100098,1999,25211,647,158
1100098,2000,25589,630,155
1100098,2001,25964,633,149
1100098,2002,26344,581,150
1100098,2003,26727,571,149
1100098,2004,27101,554,147
1100098,2005,27485,560,141
1100098,2006,27851,533,134
1100098,2007,28229,520,130
1100098,2008,28589,510,133
1100098,2009,28947,539,142
1100098,2010,29278,519,143
1100098,2011,29598,544,145
1100098,2012,29968,513,146
1100098,2013,30330,518,148
1100098,2014,30689,523,148
1100098,2015,31015,528,152
1100098,2016,31303,501,154
1100098,2017,31552,515,155
1100098,2018,31789,526,157
1100098,2019,32010,506,158
1100098,2020,32225,484,197
1100098,2021,32365,479,264
1100098,2022,32468,467,193
1100098,2023,32587,448,187
1100098,2024,32717,441,191
1100106,1996,36390,1047,253
1100106,1997,36841,1020,248
1100106,1998,37292,993,243
1100106,1999,37743,966,237
1100106,2000,38194,939,232
1100106,2001,38642,942,222
1100106,2002,39109,862,223
1100106,2003,39554,846,220
1100106,2004,39975,817,216
1100106,2005,40437,824,207
1100106,2006,40918,783,196
1100106,2007,41419,762,191
1100106,2008,41901,747,195
1100106,2009,42337,788,208
1100106,2010,42651,757,209
1100106,2011,42855,788,210
1100106,2012,43059,737,209
1100106,2013,43232,738,211
1100106,2014,43403,739,210
1100106,2015,43547,741,214
1100106,2016,43644,699,215
1100106,2017,43698,713,215
1100106,2018,43756,724,216
1100106,2019,43841,693,217
1100106,2020,43902,660,268
1100106,2021,43887,649,358
1100106,2022,43779,629,261
1100106,2023,43685,601,251
1100106,2024,43553,586,254
1100114,1996,53620,1511,366
1100114,1997,53615,1462,355
1100114,1998,53611,1413,345
1100114,1999,53607,1363,335
1100114,2000,53603,1314,325
1100114,2001,53538,1306,308
1100114,2002,53628,1182,306
1100114,2003,53629,1147,299
1100114,2004,53614,1096,290
1100114,2005,53585,1092,275
1100114,2006,53538,1025,257
1100114,2007,53478,984,247
1100114,2008,53387,952,249
1100114,2009,53333,992,262
1100114,2010,53303,946,261
1100114,2011,53408,982,261
1100114,2012,53705,919,261
1100114,2013,54058,923,263
1100114,2014,54392,926,263
1100114,2015,54686,931,269
1100114,2016,54918,879,270
1100114,2017,55098,899,271
1100114,2018,55264,915,272
1100114,2019,55435,877,274
1100114,2020,55575,835,340
1100114,2021,55620,822,454
1100114,2022,55595,799,331
1100114,2023,55595,765,319
1100114,2024,55583,748,324
1100122,1996,100749,2898,701
1100122,1997,102018,2825,687
1100122,1998,103288,2751,672
1100122,1999,104558,2677,658
1100122,2000,105828,2603,644
1100122,2001,107072,2611,616
1100122,2002,108409,2389,618
1100122,2003,109649,2344,610
1100122,2004,110884,2268,600
1100122,2005,112148,2285,575
1100122,2006,113470,2172,544
1100122,2007,114780,2112,530
1100122,2008,116039,2069,541
1100122,2009,117363,2184,577
1100122,2010,118671,2105,581
1100122,2011,120182,2209,588
1100122,2012,122034,2089,593
1100122,2013,123982,2118,604
1100122,2014,125885,2144,608
1100122,2015,127703,2174,628
1100122,2016,129346,2070,637
1100122,2017,130861,2135,643
1100122,2018,132285,2189,652
1100122,2019,133745,2116,661
1100122,2020,135144,2031,826
1100122,2021,136262,2015,1113
1100122,2022,137226,1972,817
1100122,2023,138274,1902,794
1100122,2024,139359,1876,812
1100130,1996,19139,582,140
1100130,1997,20020,577,140
1100130,1998,20901,572,140
1100130,1999,21783,567,140
1100130,2000,22664,563,139
1100130,2001,23602,576,136
1100130,2002,24405,538,139
1100130,2003,25263,540,141
1100130,2004,26160,535,141
1100130,2005,27066,551,139
1100130,2006,27995,536,134
1100130,2007,28938,533,134
1100130,2008,29898,533,139
1100130,2009,30808,573,151
1100130,2010,31530,559,154
1100130,2011,32018,588,157
1100130,2012,32379,554,157
1100130,2013,32669,558,159
1100130,2014,32949,561,159
1100130,2015,33217,566,163
1100130,2016,33431,535,165
1100130,2017,33600,548,165
1100130,2018,33735,558,166
1100130,2019,33862,536,167
1100130,2020,33959,510,208
1100130,2021,34020,503,278
1100130,2022,34027,489,203
1100130,2023,34046,468,196
1100130,2024,34063,459,198
1100148,1996,15965,466,113
1100148,1997,16309,456,111
1100148,1998,16653,447,109
1100148,1999,16997,437,108
1100148,2000,17341,428,106
1100148,2001,17675,431,102
1100148,2002,18024,397,103
1100148,2003,18385,393,102
1100148,2004,18731,383,101
1100148,2005,19065,388,98
1100148,2006,19389,371,93
1100148,2007,19688,362,91
1100148,2008,19961,356,93
1100148,2009,20206,376,99
1100148,2010,20296,360,99
1100148,2011,20196,371,99
1100148,2012,20001,342,97
1100148,2013,19737,337,96
1100148,2014,19474,332,94
1100148,2015,19192,327,94
1100148,2016,18899,302,93
1100148,2017,18598,303,91
1100148,2018,18300,303,90
1100148,2019,18029,285,89
1100148,2020,17744,267,108
1100148,2021,17437,258,142
1100148,2022,17124,246,102
1100148,2023,16811,231,97
1100148,2024,16504,222,96
1100155,1996,41783,1169,283
1100155,1997,41605,1128,274
1100155,1998,41427,1087,265
1100155,1999,41249,1046,257
1100155,2000,41071,1005,248
1100155,2001,40838,996,235
1100155,2002,40748,898,232
1100155,2003,40576,868,226
1100155,2004,40379,826,218
1100155,2005,40181,819,206
1100155,2006,39973,765,192
1100155,2007,39762,732,183
1100155,2008,39539,705,184
1100155,2009,39339,732,193
1100155,2010,39163,695,192
1100155,2011,39088,718,191
1100155,2012,39144,670,190
1100155,2013,39246,670,191
1100155,2014,39336,670,190
1100155,2015,39409,671,194
1100155,2016,39431,631,194
1100155,2017,39420,643,194
1100155,2018,39382,652,194
1100155,2019,39358,623,194
1100155,2020,39329,591,240
1100155,2021,39207,580,320
1100155,2022,39027,561,232
1100155,2023,38869,535,223
1100155,2024,38681,521,225
1100189,1996,30383,871,210
1100189,1997,30679,847,205
1100189,1998,30976,823,201
1100189,1999,31272,800,196
1100189,2000,31569,776,192
1100189,2001,31855,777,183
1100189,2002,32170,709,183
1100189,2003,32466,694,181
1100189,2004,32755,670,177
1100189,2005,33046,673,169
1100189,2006,33347,638,160
1100189,2007,33638,619,155
1100189,2008,33925,605,158
1100189,2009,34214,637,168
1100189,2010,34481,612,169
1100189,2011,34814,640,170
1100189,2012,35218,603,171
1100189,2013,35670,609,174
1100189,2014,36120,615,174
1100189,2015,36536,622,180
1100189,2016,36905,591,182
1100189,2017,37242,608,183
1100189,2018,37558,622,185
1100189,2019,37898,599,187
1100189,2020,38211,574,234
1100189,2021,38449,569,314
1100189,2022,38646,555,230
1100189,2023,38856,534,223
1100189,2024,39053,526,227
1100205,1996,291197,8684,2096
1100205,1997,301358,8566,2080
1100205,1998,311519,8448,2064
1100205,1999,321680,8329,2048
1100205,2000,331841,8211,2032
1100205,2001,342483,8352,1971
1100205,2002,351943,7756,2007
1100205,2003,361986,7740,2015
1100205,2004,372233,7612,2013
1100205,2005,382638,7797,1962
1100205,2006,393143,7525,1886
1100205,2007,403680,7429,1862
1100205,2008,414197,7385,1931
1100205,2009,424581,7900,2086
1100205,2010,433455,7690,2121
1100205,2011,441112,8107,2159
1100205,2012,448664,7680,2179
1100205,2013,455993,7788,2222
1100205,2014,463288,7891,2237
1100205,2015,470408,8010,2312
1100205,2016,477040,7635,2349
1100205,2017,483050,7880,2375
1100205,2018,488561,8086,2409
1100205,2019,493862,7812,2440
1100205,2020,499049,7500,3050
1100205,2021,503389,7444,4112
1100205,2022,507143,7289,3019
1100205,2023,511343,7033,2938
1100205,2024,514873,6932,2999
1100254,1996,28057,774,188
1100254,1997,27691,743,181
1100254,1998,27325,712,174
1100254,1999,26960,680,168
1100254,2000,26594,649,161
1100254,2001,26206,639,151
1100254,2002,25892,571,148
1100254,2003,25501,545,142
1100254,2004,25125,514,136
1100254,2005,24753,504,127
1100254,2006,24404,467,117
1100254,2007,24051,443,111
1100254,2008,23703,423,111
1100254,2009,23374,435,115
1100254,2010,23069,409,113
1100254,2011,22828,420,112
1100254,2012,22683,388,110
1100254,2013,22545,385,110
1100254,2014,22418,382,108
1100254,2015,22284,379,110
1100254,2016,22121,354,109
1100254,2017,21953,358,108
1100254,2018,21783,361,107
1100254,2019,21633,342,107
1100254,2020,21459,323,131
1100254,2021,21248,314,174
1100254,2022,21001,302,125
1100254,2023,20761,286,119
1100254,2024,20518,276,120
1100262,1996,2732,79,19
1100262,1997,2778,77,19
1100262,1998,2824,75,19
1100262,1999,2870,73,18
1100262,2000,2916,72,18
1100262,2001,2961,72,17
1100262,2002,3005,66,17
1100262,2003,3060,65,17
1100262,2004,3106,64,17
1100262,2005,3147,64,16
1100262,2006,3190,61,15
1100262,2007,3240,60,15
1100262,2008,3288,59,15
1100262,2009,3322,62,16
1100262,2010,3367,60,16
1100262,2011,3388,62,17
1100262,2012,3424,59,17
1100262,2013,3463,59,17
1100262,2014,3510,60,17
1100262,2015,3552,60,17
1100262,2016,3591,57,18
1100262,2017,3615,59,18
1100262,2018,3646,60,18
1100262,2019,3672,58,18
1100262,2020,3703,56,23
1100262,2021,3717,55,30
1100262,2022,3729,54,22
1100262,2023,3722,51,21
1100262,2024,3753,51,22
1100288,1996,44954,1288,311
1100288,1997,45418,1254,304
1100288,1998,45883,1219,298
1100288,1999,46347,1185,291
1100288,2000,46811,1150,284
1100288,2001,47250,1152,272
1100288,2002,47751,1052,272
1100288,2003,48224,1031,268
1100288,2004,48683,996,263
1100288,2005,49130,1001,252
1100288,2006,49581,949,238
1100288,2007,50004,920,231
1100288,2008,50403,899,235
1100288,2009,50852,946,250
1100288,2010,51346,911,251
1100288,2011,52016,956,255
1100288,2012,52911,906,257
1100288,2013,53894,920,263
1100288,2014,54872,935,265
1100288,2015,55815,950,274
1100288,2016,56691,907,279
1100288,2017,57518,938,283
1100288,2018,58329,965,288
1100288,2019,59147,936,292
1100288,2020,59939,901,366
1100288,2021,60626,896,495
1100288,2022,61234,880,365
1100288,2023,61885,851,356
1100288,2024,62559,842,364
1100296,1996,12719,346,84
1100296,1997,12459,330,81
1100296,1998,12199,315,78
1100296,1999,11938,299,74
1100296,2000,11678,284,71
1100296,2001,11407,278,66
1100296,2002,11174,246,64
1100296,2003,10899,233,61
1100296,2004,10628,217,57
1100296,2005,10368,211,53
1100296,2006,10122,194,49
1100296,2007,9873,182,46
1100296,2008,9628,172,45
1100296,2009,9413,175,46
1100296,2010,9222,164,45
1100296,2011,9086,167,44
1100296,2012,8990,154,44
1100296,2013,8916,152,43
1100296,2014,8838,151,43
1100296,2015,8760,149,43
1100296,2016,8664,139,43
1100296,2017,8566,140,42
1100296,2018,8472,140,42
1100296,2019,8389,133,41
1100296,2020,8310,125,51
1100296,2021,8195,121,67
1100296,2022,8091,116,48
1100296,2023,7977,110,46
1100296,2024,7877,106,46
1100304,1996,43472,1334,321
1100304,1997,45756,1327,322
1100304,1998,48041,1320,323
1100304,1999,50326,1314,323
1100304,2000,52611,1307,324
1100304,2001,55067,1343,317
1100304,2002,57111,1259,326
1100304,2003,59350,1269,330
1100304,2004,61643,1261,333
1100304,2005,64014,1304,328
1100304,2006,66460,1272,319
1100304,2007,68970,1269,318
1100304,2008,71512,1275,333
1100304,2009,74050,1378,364
1100304,2010,76352,1355,374
1100304,2011,78478,1442,384
1100304,2012,80701,1381,392
1100304,2013,83076,1419,405
1100304,2014,85581,1458,413
1100304,2015,88151,1501,433
1100304,2016,90649,1451,446
1100304,2017,93101,1519,458
1100304,2018,95523,1581,471
1100304,2019,98002,1550,484
1100304,2020,100488,1510,614
1100304,2021,102761,1520,839
1100304,2022,104805,1506,624
1100304,2023,106700,1468,613
1100304,2024,108528,1461,632
1100320,1996,23392,654,158
1100320,1997,23262,630,153
1100320,1998,23132,607,148
1100320,1999,23002,583,143
1100320,2000,22872,560,138
1100320,2001,22701,554,131
1100320,2002,22634,499,129
1100320,2003,22505,481,125
1100320,2004,22369,457,121
1100320,2005,22226,453,114
1100320,2006,22062,422,106
1100320,2007,21869,402,101
1100320,2008,21681,387,101
1100320,2009,21523,400,106
1100320,2010,21424,380,105
1100320,2011,21436,394,105
1100320,2012,21556,369,105
1100320,2013,21720,371,106
1100320,2014,21854,372,106
1100320,2015,21968,374,108
1100320,2016,22057,353,109
1100320,2017,22123,361,109
1100320,2018,22181,367,109
1100320,2019,22227,352,110
1100320,2020,22286,335,136
1100320,2021,22292,330,182
1100320,2022,22270,320,133
1100320,2023,22271,306,128
1100320,2024,22267,300,130
1100338,1996,11418,358,86
1100338,1997,12187,359,86
1100338,1998,12956,360,87
1100338,1999,13726,360,88
1100338,2000,14495,361,89
1100338,2001,15331,374,88
1100338,2002,16005,353,91
1100338,2003,16760,358,93
1100338,2004,17531,359,95
1100338,2005,18337,374,94
1100338,2006,19163,367,92
1100338,2007,19994,368,92
1100338,2008,20857,372,97
1100338,2009,21698,404,107
1100338,2010,22425,398,110
1100338,2011,22998,423,113
1100338,2012,23519,403,114
1100338,2013,24013,410,117
1100338,2014,24515,418,118
1100338,2015,25003,426,123
1100338,2016,25468,408,125
1100338,2017,25915,423,127
1100338,2018,26329,436,130
1100338,2019,26756,423,132
1100338,2020,27171,408,166
1100338,2021,27522,407,225
1100338,2022,27856,400,166
1100338,2023,28166,387,162
1100338,2024,28496,384,166
1100346,1996,21155,584,142
1100346,1997,20892,561,137
1100346,1998,20630,537,132
1100346,1999,20368,514,127
1100346,2000,20106,491,121
1100346,2001,19817,483,114
1100346,2002,19603,432,112
1100346,2003,19331,413,108
1100346,2004,19063,390,103
1100346,2005,18795,383,96
1100346,2006,18520,354,89
1100346,2007,18252,336,84
1100346,2008,17974,320,84
1100346,2009,17718,330,87
1100346,2010,17447,310,85
1100346,2011,17186,316,84
1100346,2012,16957,290,82
1100346,2013,16725,286,81
1100346,2014,16477,281,80
1100346,2015,16223,276,80
1100346,2016,15964,255,79
1100346,2017,15699,256,77
1100346,2018,15436,255,76
1100346,2019,15187,240,75
1100346,2020,14938,225,91
1100346,2021,14657,217,120
1100346,2022,14374,207,86
1100346,2023,14098,194,81
1100346,2024,13837,186,81
1100379,1996,12584,357,87
1100379,1997,12639,346,84
1100379,1998,12694,336,82
1100379,1999,12748,325,80
1100379,2000,12803,314,78
1100379,2001,12840,313,74
1100379,2002,12912,285,74
1100379,2003,12979,278,72
1100379,2004,13040,267,71
1100379,2005,13081,267,67
1100379,2006,13108,251,63
1100379,2007,13130,242,61
1100379,2008,13132,234,61
1100379,2009,13147,245,65
1100379,2010,13119,233,64
1100379,2011,13098,241,64
1100379,2012,13077,224,64
1100379,2013,13051,223,64
1100379,2014,13025,222,63
1100379,2015,12983,221,64
1100379,2016,12927,207,64
1100379,2017,12864,210,63
1100379,2018,12790,212,63
1100379,2019,12723,201,63
1100379,2020,12658,190,77
1100379,2021,12569,186,103
1100379,2022,12470,179,74
1100379,2023,12360,170,71
1100379,2024,12263,165,71
1100403,1996,11426,342,83
1100403,1997,11854,337,82
1100403,1998,12283,333,82
1100403,1999,12711,329,81
1100403,2000,13140,325,81
1100403,2001,13588,331,78
1100403,2002,13982,308,80
1100403,2003,14415,308,80
1100403,2004,14846,304,80
1100403,2005,15285,311,78
1100403,2006,15719,301,75
1100403,2007,16152,297,75
1100403,2008,16590,296,77
1100403,2009,16993,316,83
1100403,2010,17283,307,85
1100403,2011,17455,321,85
1100403,2012,17552,300,85
1100403,2013,17616,301,86
1100403,2014,17660,301,85
1100403,2015,17696,301,87
1100403,2016,17712,283,87
1100403,2017,17718,289,87
1100403,2018,17704,293,87
1100403,2019,17697,280,87
1100403,2020,17680,266,108
1100403,2021,17640,261,144
1100403,2022,17575,253,105
1100403,2023,17518,241,101
1100403,2024,17463,235,102
1100452,1996,22836,680,165
1100452,1997,23598,670,163
1100452,1998,24359,660,162
1100452,1999,25121,650,160
1100452,2000,25882,640,159
1100452,2001,26676,651,154
1100452,2002,27379,603,156
1100452,2003,28146,602,157
1100452,2004,28929,592,156
1100452,2005,29702,605,152
1100452,2006,30457,583,146
1100452,2007,31199,574,144
1100452,2008,31938,569,149
1100452,2009,32621,607,160
1100452,2010,33073,587,162
1100452,2011,33237,611,163
1100452,2012,33261,569,162
1100452,2013,33184,567,162
1100452,2014,33087,564,160
1100452,2015,32969,561,162
1100452,2016,32810,525,162
1100452,2017,32606,532,160
1100452,2018,32368,536,160
1100452,2019,32152,509,159
1100452,2020,31915,480,195
1100452,2021,31633,468,258
1100452,2022,31315,450,186
1100452,2023,31026,427,178
1100452,2024,30729,414,179
1100502,1996,13162,363,88
1100502,1997,12978,348,84
1100502,1998,12794,333,81
1100502,1999,12610,318,78
1100502,2000,12425,303,75
1100502,2001,12226,298,70
1100502,2002,12071,266,69
1100502,2003,11874,254,66
1100502,2004,11694,239,63
1100502,2005,11506,234,59
1100502,2006,11311,216,54
1100502,2007,11130,205,51
1100502,2008,10954,195,51
1100502,2009,10780,201,53
1100502,2010,10599,188,52
1100502,2011,10419,191,51
1100502,2012,10250,175,50
1100502,2013,10078,172,49
1100502,2014,9899,169,48
1100502,2015,9713,165,48
1100502,2016,9519,152,47
1100502,2017,9326,152,46
1100502,2018,9135,151,45
1100502,2019,8969,142,44
1100502,2020,8794,132,54
1100502,2021,8598,127,70
1100502,2022,8406,121,50
1100502,2023,8215,113,47
1100502,2024,8056,108,47
1100601,1996,5186,149,36
1100601,1997,5237,145,35
1100601,1998,5288,141,34
1100601,1999,5339,137,33
1100601,2000,5391,133,33
1100601,2001,5442,133,31
1100601,2002,5493,121,31
1100601,2003,5543,119,31
1100601,2004,5594,114,30
1100601,2005,5649,115,29
1100601,2006,5696,109,27
1100601,2007,5737,106,26
1100601,2008,5788,103,27
1100601,2009,5812,108,29
1100601,2010,5812,103,28
1100601,2011,5758,106,28
1100601,2012,5686,97,28
1100601,2013,5584,95,27
1100601,2014,5470,93,26
1100601,2015,5347,91,26
1100601,2016,5218,84,26
1100601,2017,5090,83,25
1100601,2018,4967,82,24
1100601,2019,4854,77,24
1100601,2020,4745,71,29
1100601,2021,4620,68,38
1100601,2022,4514,65,27
1100601,2023,4398,60,25
1100601,2024,4345,59,25
1100700,1996,10985,317,77
1100700,1997,11140,310,75
1100700,1998,11295,302,74
1100700,1999,11451,294,72
1100700,2000,11606,286,71
1100700,2001,11758,287,68
1100700,2002,11916,263,68
1100700,2003,12075,258,67
1100700,2004,12230,250,66
1100700,2005,12392,252,64
1100700,2006,12529,240,60
1100700,2007,12662,233,58
1100700,2008,12797,228,60
1100700,2009,12898,240,63
1100700,2010,12903,229,63
1100700,2011,12782,235,63
1100700,2012,12577,215,61
1100700,2013,12310,210,60
1100700,2014,12018,205,58
1100700,2015,11709,199,58
1100700,2016,11412,183,56
1100700,2017,11110,181,55
1100700,2018,10805,179,53
1100700,2019,10514,166,52
1100700,2020,10241,154,63
1100700,2021,9952,147,81
1100700,2022,9687,139,58
1100700,2023,9436,130,54
1100700,2024,9225,124,54
1100809,1996,10231,319,77
1100809,1997,10907,320,78
1100809,1998,11584,321,78
1100809,1999,12261,321,79
1100809,2000,12938,322,80
1100809,2001,13665,333,79
1100809,2002,14265,314,81
1100809,2003,14934,319,83
1100809,2004,15621,319,84
1100809,2005,16325,333,84
1100809,2006,17029,326,82
1100809,2007,17741,327,82
1100809,2008,18448,329,86
1100809,2009,19156,356,94
1100809,2010,19753,350,97
1100809,2011,20214,372,99
1100809,2012,20621,353,100
1100809,2013,21001,359,102
1100809,2014,21388,364,103
1100809,2015,21769,371,107
1100809,2016,22121,354,109
1100809,2017,22435,366,110
1100809,2018,22728,376,112
1100809,2019,23014,364,114
1100809,2020,23298,350,142
1100809,2021,23526,348,192
1100809,2022,23733,341,141
1100809,2023,23947,329,138
1100809,2024,24163,325,141
1100908,1996,4412,122,29
1100908,1997,4362,117,28
1100908,1998,4311,112,27
1100908,1999,4261,107,26
1100908,2000,4210,103,25
1100908,2001,4155,101,24
1100908,2002,4114,91,23
1100908,2003,4058,87,23
1100908,2004,4012,82,22
1100908,2005,3955,81,20
1100908,2006,3906,75,19
1100908,2007,3847,71,18
1100908,2008,3776,67,18
1100908,2009,3733,69,18
1100908,2010,3681,65,18
1100908,2011,3647,67,18
1100908,2012,3640,62,18
1100908,2013,3625,62,18
1100908,2014,3615,62,17
1100908,2015,3611,61,18
1100908,2016,3594,58,18
1100908,2017,3583,58,18
1100908,2018,3568,59,18
1100908,2019,3563,56,18
1100908,2020,3551,53,22
1100908,2021,3524,52,29
1100908,2022,3496,50,21
1100908,2023,3447,47,20
1100908,2024,3456,47,20
1100924,1996,4296,134,33
1100924,1997,4576,134,33
1100924,1998,4857,134,33
1100924,1999,5137,134,33
1100924,2000,5418,135,34
1100924,2001,5719,139,33
1100924,2002,5966,131,34
1100924,2003,6249,134,35
1100924,2004,6532,134,35
1100924,2005,6818,139,35
1100924,2006,7115,136,34
1100924,2007,7415,136,34
1100924,2008,7713,138,36
1100924,2009,8018,149,39
1100924,2010,8280,147,41
1100924,2011,8475,156,41
1100924,2012,8652,148,42
1100924,2013,8815,151,43
1100924,2014,8988,153,43
1100924,2015,9139,156,45
1100924,2016,9278,148,46
1100924,2017,9413,154,46
1100924,2018,9524,158,47
1100924,2019,9647,153,48
