CD_RGI,serotypes_mds1,serotypes_mds2,serotypes_mds3,serotypes_mds4,serotypes_mds5,serotypes_mds6,serotypes_mds7,serotypes_mds8
150010,1.2659810456376634,-2.1858484488816816,0.8528533064404463,-0.05170979862082981,-0.10444124075519007,-0.6923115280461856,-0.5257360442456062,-0.5895142479887399
150011,1.6997494700152258,-0.08287628469118202,0.04618966577723435,-1.6201209455900047,-0.1286437202998863,-0.8203356040812553,-1.2318181806154083,-1.1095668486351349
150012,0.6223935684554093,-1.67665536631304,0.06539347360355592,0.9405517482678438,0.25952018450981557,-0.31464031376305723,2.5182103387150003,0.2251746347753185
150013,-0.051117183357876975,-0.5626903500861381,-1.5557585014087474,1.1429210379288337,0.3674875482502947,-1.2015761054458072,2.627103625243992,1.0528625393290263
150014,0.8153700233822576,-0.8805083182512771,-0.8563437238790985,1.2522433909112878,0.4126930555091743,-0.9365141974612424,1.3499984563781826,0.1471987560977161
150015,0.7715204609512433,0.16719872742764877,2.3710276144862434,-2.9671602124888374,0.6250582778847857,-0.7330416830445297,2.1280738897961338,-1.4825217604380851
150016,1.0574144705521975,0.09107585476612563,0.8523295264833458,0.4739284020167916,0.626066393390966,-0.7001747269018793,-0.9712960737524187,-0.9843096818857288
150017,0.8789742260645563,-0.06382560677976913,1.1480344679424217,-0.36775550068420904,0.88328642857242,-1.3175482926855202,-0.15958689060423292,-0.3373472886297753
150018,1.735633865792875,-1.78868279054734,1.1087794771211137,-1.2821218159941126,-0.5765439806559352,-0.6306737365685166,-1.0393912259879778,-0.30844417443086675
150019,0.7206073686317048,0.033192538505440544,0.3609446034922175,-0.30862469439748624,0.8589183201798334,-0.3520434084137403,-0.6791249681033106,-0.591061762679369
150020,1.261359823333523,-0.7089767090854824,-0.568361148938883,0.7459611338118408,0.44980998737740674,-0.5988683694390897,-0.4751483993546429,-0.09700142560109899
150021,1.4388159471146034,-1.5687217152544495,0.8879189745281268,0.33496675608045007,0.1361520066790545,-1.2265793361180595,-0.12215268388006083,-0.4903771023566963
160001,0.7221437187673314,-1.805777649276702,0.6443875384628143,0.7006785087561034,0.679568347461082,1.2715202868353097,0.2074812778460401,0.5497717375517335
160002,-0.019092567761510852,-0.6912761708787285,1.7120124599751667,-1.0444291245984265,1.0204611562172687,0.8445769727771247,0.2876549351934736,-0.3608806435708944
160003,1.4014019025287412,-0.6351594241208343,1.5578467041721797,-0.15488599396228014,1.5990065183218742,1.7506130289942472,0.512565509706118,2.1784880001598514
160004,1.0087029331102528,-1.6590106865624767,-0.04057305142281189,1.2881612180348478,0.8564633336989697,1.1500176240298003,-0.35267525406864614,0.41714820311073203
170001,1.485473788764586,-0.3347920159017395,1.7239380477521407,-0.9657886902328491,-0.7405876449405753,-0.07616660347497191,1.5243427363664808,-0.821678739792722
170002,1.7707872353694687,-0.40707800510522757,-0.10860537419642655,-0.8594650404711796,-1.6651464713471638,0.5578771958549638,-0.09688917387278768,-0.059696140692455595
170003,1.3145158496644391,-1.5355346169108919,0.8114150325308165,0.375881091770707,-0.07682949241581473,-1.0730542657836908,0.38026127203961424,-0.3936371429286576
170004,1.6170681353196679,-0.538525898040066,-1.341674246019369,0.6503088922366367,0.1485508208464388,-0.011293300885577041,-0.6082842014828115,-0.6415101510620652
170005,1.1598741662828826,-1.3208858082945862,0.9002055460058003,-2.377228814332515,0.0071023256577786,1.8295410795998117,1.3538321270521274,-1.4885130814858885
170006,0.941474193651036,-1.4322420786247403,-0.06162797902349245,-0.566996633850914,-0.7545296754888754,-1.0817140413414168,0.5504907272876868,-0.4007603674703204
170007,-0.27796120966256516,-2.0658309332670832,1.839491742285345,-2.0106082912063687,-0.2863480432260954,0.4246755098849548,2.059009480883295,-1.7343569642008076
170008,0.6152202661266064,-1.2041066606380615,0.5705462136549181,-0.8529115000495346,0.159594617321057,-0.5044855708616395,0.7396168946232736,-0.8294643632298259
170009,0.8779120638261178,-0.8432853053457242,0.4128029852539559,-0.8863431430258748,-0.22746280188752058,0.050654309869656085,0.6716428278217318,-0.4477971303510644
170010,1.330101398664038,-1.257624198914715,1.1752280143773388,-0.6978693646034562,-2.0737247130685272,0.9639754181216076,0.9323040762675787,-1.328531088436995
170011,1.309969479231425,-2.0099840134693108,1.3761250609988664,0.014863954103776424,-1.160545593377797,-0.04175959623441374,0.5216458240367547,-0.6986842859822753
210001,1.460223402849624,-1.488505544833419,1.428924086174703,-0.6017490329512838,-0.09733416553487366,-1.1963844441837088,-0.6932582230907303,-0.43968279411625133
210002,-0.7741739223617471,1.2758793775985544,-0.18935061859348432,-1.1444918347253292,1.4863257543780264,-1.26450756795212,2.3699305230108103,0.8788278768903041
210003,-0.1719224007474671,0.7861197846599224,-1.674072164291138,0.31998021011364414,0.19245709161693517,-0.782879638005881,0.17476107302860092,0.9397992061219915
210004,0.010554606301063427,-0.5801108005663382,-1.8142469390774032,0.9883244428756798,-0.04263496998731824,-0.48524214973039165,1.5482457999313353,1.5375277123563786
210005,0.20504823225845523,-0.6271605291734387,-0.6459665439554836,-0.16048823632725417,-0.10881827599789608,-1.1856631617905955,0.8083044340072024,0.3812138585046699
210006,1.046773298250302,-0.018065904109280818,-0.7690902153233573,1.106672826718609,0.45177897513033977,-0.2200096922028094,-0.0908639039002129,0.45453766715365784
210007,0.37834588453811463,-0.08695041624209374,-2.178156497946542,1.3033070590467184,0.34239828506906905,-0.4249773221121009,0.933138434356133,1.092009763467081
210008,0.2794565658539385,0.9642659063766752,-3.5673047721212123,1.861007208866978,0.6348335913698581,-0.8375734650399171,0.47797096866042615,1.4335557361543343
210009,0.21970435136420666,-1.2566319990628794,0.5825349100152338,-0.7704321821117736,-0.18581043132332548,-1.2398781163899109,2.37561276982373,0.14594376241851065
210010,0.13196039674438523,-0.1705400652982213,-3.009065110176557,1.7734743452232284,0.46077002486168694,-0.7593555115521714,1.6739518799244444,1.6143899146891119
210011,1.6379362450501564,-1.268822655975767,0.9324654844561087,0.4265518613213513,0.5297386065774826,-1.3432139645755152,-0.5457851232259021,-0.6884435239891881
210012,0.3524610181540247,0.6206086823986235,-3.5998760449202254,2.3652853364207282,0.5860552328080577,-0.7658995726792367,0.8567421304536007,1.6087402046706905
210013,0.8508368995076394,-2.204794407568197,1.65716424366305,-1.4695749695814033,-0.8204527100349197,0.20635666359162277,0.9780205256545887,-0.725909805422937
210014,0.5052910006328266,0.4853836074606336,0.431118647498489,0.14493707188000254,0.38292257978777566,0.5950482617956826,-0.036729903275546,-0.0353254020750637
210015,0.2940702364408511,-1.1758983442251516,0.36834007981539046,-0.90853073208376,-0.23683887639326423,-0.7949430553075603,1.2524833228483714,0.08358767262855048
210016,0.3378990771404618,-1.8164133957482536,0.12892236243867083,-0.5888537925616674,-0.2727030061208297,0.4850211646700684,1.5066125933178114,-0.05617101949566053
210017,1.1723952025868452,-0.6757188723741518,0.1537170789598835,1.4338674987067939,0.3319100558054656,0.2895173374184313,1.0369187396250923,0.26905370315003024
210018,0.5725987085207761,-0.1685804625491149,-0.24549855435720613,0.21933589820114233,0.591623355043058,0.7368579555889719,-0.06619710233940578,-0.08941943065604956
210019,1.4332588409646714,-2.000578193167425,0.009079707361679092,0.30540366324034895,-0.18305764862034188,0.035183590466318033,0.544607984110579,-0.48304520941203605
210020,0.10884523888796925,-1.7478596844573415,-1.6317504968232746,0.5042895814240679,-0.36750941592101777,0.13401364680444458,3.716848921846099,1.0852669956519776
210021,1.4368628730934905,-2.0181115730014594,1.4559984645999635,-0.5064272199746851,-0.00968327549619123,-0.7171757809657388,0.6370224317460842,-0.7491052014639119
210022,1.270565798807884,-1.5384761238434337,-1.4871693842792102,0.42833716648039516,-0.1616647555128831,0.20782030005898283,0.6231982711930543,-0.6526784002848954
220001,1.1808679166793672,-1.2543061555234478,1.8001540792026898,-2.749296552927206,-0.8706641836238033,0.18790810902105212,1.6255708177547366,-1.2365602578169927
220002,0.9509470820132047,-0.31418612487941094,-1.0622730369504851,1.507976835510744,-0.14057623040780132,-1.1247201293023585,-0.06653085118130406,-0.07575062343732725
220003,0.8684213165930722,0.04665398418781737,-0.5266687549669817,-0.23841638849947466,0.3986597523475182,-1.5147881114381057,-1.079695154690709,-0.38039613022453234
220004,0.23331169517091183,-0.08234456002356097,-0.726787019400099,0.4066789434789745,0.5042664546107541,-0.7220650434506156,0.24727336078260262,0.3003351134936443
220005,0.5518976743536154,0.5824872869775061,-1.892122291634493,0.6325158927885153,0.10073917716494579,-0.8632453817791275,-0.09705950504800351,0.29505503430227753
220006,-0.03370842563024315,-0.8298106716677717,-0.5195781620722911,0.3175957634405009,0.12609151230476454,0.0068285611008420625,2.530746730604159,0.6984951819021267
220007,-0.6762641046438542,-0.14315936988651135,-0.6280066381913403,0.07128131249228532,1.0076839030054143,0.5011945574705418,1.8432608022594643,0.4467552352649132
220008,0.2054625772320698,-0.6064391465277742,-2.2448773487680773,0.6229901604287444,-0.09670065194456033,-0.8126240749362543,1.192758632518304,1.206957294306275
220009,0.2683978680200293,1.2107803944136286,-2.9728354698787407,1.0882796792380929,0.6821110786814636,-0.3880353576296115,0.34045700208083657,0.9076971172299191
220010,-0.13882824526487253,0.9325212205885713,-2.692784561458065,1.5925103582604592,0.7659396501666861,-0.6223179792032203,0.7695032367343123,1.1491386281729912
220011,0.37539793452000697,0.6213879394045378,-3.5301211766277296,2.291735648757028,0.6432411033118985,-0.9893956148823365,0.7162282766129364,1.3856125626279905
220012,0.127276948617707,0.3379567472730719,-1.2941180570577286,0.6329059696920337,0.6258105770559621,-1.4077190002953368,0.045027380543216276,0.2926458834218796
220013,0.8168778363065856,1.5178735546777429,-1.6625682376764792,1.7863094728483504,-0.7278747267533411,0.223363101926299,0.3152758488109154,0.8781291365656985
220014,-0.1316679806241515,0.2036673919583719,-2.2351980212082694,1.2152497471800523,0.8208060376064165,-0.05142900951191413,1.6344498580291342,0.6405585185685815
220015,0.9298841774533562,0.1854897248155613,-2.7745807862086203,1.7886029906019996,0.7103794745411489,-0.3014976149813562,0.45727322910625073,0.7501319247312822
220016,0.5352345527382304,-0.8533728852789058,0.5480674409366344,-0.15829204769324487,0.17355540577794357,0.44218794168571873,2.138336923069995,-0.28574762565527245
220017,0.2704885685146982,0.14973681919110868,0.11758407643027151,1.3238971591493789,-1.3694239406414506,0.16854127999767937,1.0896635113555857,0.002337115543542591
220018,-0.03892049605198215,0.40951216481432134,-0.694168134194573,-0.14227899279469483,-0.027597255626571126,-0.9498125845302122,2.2738010963077695,0.13591855135309233
220019,0.48394632529310544,-1.3855661278424491,0.8478232847104074,-0.04111829341356147,-0.23156670797072887,1.0869541103584475,2.2934023458109913,-0.49383756651990623
230001,-3.0077258528828055,0.5386685935129295,-0.5473052285495463,-2.9450025019664485,1.179702864538868,1.5209161530340998,-1.5907047029782873,0.3214833781680723
230002,-2.411615234789714,0.7585188097705046,1.7905106101437205,-2.2675426763611237,0.8215671180211421,1.1525114398494642,0.04302440741712218,0.714605400334433
230003,-1.1314466706248012,0.38584518061489614,-3.219256264051619,0.6950279539439089,0.6096860841509351,-0.629125293268235,0.1611287052159913,1.7062008034322924
230004,-2.198309579342044,0.500669652116154,0.3396889084748489,-2.2110651297651605,1.2936079344282603,0.6836983095543288,-1.7838921107819674,-0.4804238926424538
230005,-3.1967585182056752,0.9445450256309345,0.786046096583551,-0.8342568861459553,1.0861310626365694,1.380921377913094,0.01748197645283564,0.8014226023322215
230006,-0.9614535429330902,-0.07593099240597706,-2.153521968436539,-0.021862429175654535,-0.1611650820324943,-0.6378880874399031,1.023437759061477,1.7965606904710858
230007,-3.383143111539074,-0.17156624288771669,-0.03758437173906063,-0.8096774200341903,0.9866686457775281,-0.5642343278122195,-2.3164837337019697,0.08841228472232522
230008,-2.599967832372806,1.3697197503927103,-2.953619562629665,-0.256064522925964,2.112557479957774,1.6740219447296985,0.5028692391410157,1.1445095431622365
230009,-1.565024001680818,1.3260617915736985,-2.658108946573282,0.38999351731484766,1.2845478730184057,-0.3529082346017727,0.9677925360563476,1.1211343190594036
230010,-1.4341782683644444,1.2388062265703426,-2.8662619271684466,1.0138942270045057,1.319516396945507,-0.32369768326039217,0.496776279854057,1.48165172631364
230011,-2.551634580742622,1.1770102377394012,-0.15812270406037482,0.4105720796623387,2.2391355989106096,-1.2451004746340135,0.3654908598798465,0.5493071230364134
230012,-1.410765690694076,1.8227791268618234,1.4891577633738675,-0.5747399728370819,2.9577586478274744,-0.5460860701752075,1.541313517617692,-0.9606956145188498
230013,-0.8166657000096681,-1.6808809154114583,1.471999744832013,-1.6094003401373762,0.3094434067000608,0.84545769428232,0.029433161065796506,-0.5889604859712949
230014,-1.5168601865791251,-1.203032851710159,1.6878771179675824,-1.5631682406597849,0.3944645841254903,0.046267497780126635,1.1627577294957427,-0.25672032746775386
230015,-3.8664578190770325,-0.9137916775453225,2.8374914896063785,-3.0385290756390853,1.3556972831630851,1.6550584247223288,0.11388453902840708,-0.9951630224879047
230016,-0.8059730949066938,-1.3840440969331134,1.139371048249377,-1.2895641931322206,0.45107966699015717,0.014196279849460071,0.45474258477745194,-0.5626374943816386
230017,-2.294475340780106,-1.9848846092448773,0.24448125129938716,-1.2587159053971488,0.43502252385055623,1.7349706339086293,-1.9638094579486092,-0.23310067314084298
230018,-2.4850361464679223,-1.1476647605798502,2.368184186694465,-1.757120621844458,-0.3621878268828948,1.7628229275834488,0.48210196231463914,-0.7003716278951709
240001,-2.5679551829953295,2.5548812923412414,-0.37872709532711496,0.8679688459753061,2.8746795834850682,-0.43797414811499186,2.792039200096478,0.7086482910583083
240002,-2.4231597378462943,1.6804916385416306,-1.5682719512591736,1.7462209002149998,2.1536489107370915,0.37741852242032115,0.027517808438732125,1.1729005565076283
240003,-0.13505987735417965,2.007162041671511,-1.494816355742827,0.7975459152133121,1.966047803074167,-0.6790800841337766,3.893374130001444,0.2738015228808357
240004,-2.9380318991270737,2.529943984363721,0.5436118804100074,0.251866049788084,1.8323876577847606,0.861429482403471,1.232526635965728,0.94979417816106
240005,-2.418857367323531,1.4426181140582208,0.04621693137910195,0.41721144695992585,2.2702986814703823,-0.09527338393108752,4.011432255408831,0.5517152477825642
240006,-3.0160107893005867,2.83264616314502,-0.2551113197376597,0.7113545316226766,2.575414266187467,0.09282203861517632,1.3759287184503866,0.26311253142806246
240007,-1.4207185549988608,-0.6286938792957241,0.01979261476347971,0.1278834518311151,0.5473648433879136,0.6912181116233903,1.9765025158065286,0.4775184121663127
240008,-1.9775011363472836,-0.15132268588978734,0.18225078119662477,0.18400844558094215,1.1512520248089588,-0.30664857113422556,3.191474718081585,0.38603429274283146
240009,-0.5487059399335198,-1.659793540393786,0.3510044539374243,-2.7022454616096288,-0.5686004030657017,1.3102701162605535,-1.058273324333297,-0.571024201866196
240010,-1.8257317770159904,0.4479202636919965,-2.1651046740161157,-0.198581193459224,0.9749846246802043,-0.2043553475672557,-1.2229171356332973,0.24132845364875574
240011,-3.2044230508644054,4.2902174646186735,1.323465559007024,1.362678908861049,0.9857959029595419,0.37211276097111257,1.872827773071707,0.014892009858100541
250001,-2.1399514257120646,2.8968890825086047,2.1403526818361596,-0.5446827429890067,1.1411177558128838,1.9171020654753756,1.5940412896410245,-1.010496523125291
250002,-2.045258421159628,2.188785981757317,-0.7318816056395859,0.839514510188305,1.6610152680985297,-0.5117119309247211,2.55454772797552,0.6916738388286906
250003,-0.3667509395402626,1.286335093770879,-3.1576286069251975,2.169171460357275,1.5402218101276617,-0.678780301515351,1.3768018439838372,1.233888246158461
250004,-2.008979465664994,1.6190055680849023,-1.0104982610309252,0.4222733895719669,0.5694206297873095,1.552330043811642,0.44983981124221234,0.5747744753551897
250005,-3.361314685476153,1.0826403522133585,2.2283475672001662,-0.8643397481719406,0.9196303022282786,2.556595938870118,1.823548087674489,-0.9879626656364067
250006,-4.303256503761634,2.1501502353726574,1.26381173652784,-1.4353973191282043,0.9416547546212729,0.30449126504236046,2.8979393655980563,-0.3901901874713515
250007,-1.2999564423913363,-0.18727868646422727,1.6677635841884344,-0.8996801723912764,1.8806291684507828,0.5199656140838101,2.9122171116516777,-1.294257736986099
250008,0.17124556743196678,0.5939415588356449,-3.701119896695357,2.287553708661863,0.8335950565823101,-0.8344870861992649,1.2482697471272282,1.4606369500364729
250009,-0.8700505866719429,1.3212355554844766,-1.0179362589385392,0.9486306025415363,0.27977623765981957,-0.8368762740896543,3.0837362658778753,0.29929065068190297
250010,-2.5136628494823854,2.901624520498969,2.125045945847405,1.5497526903093926,-0.6189480289577972,0.6276755266344713,1.9393346823236004,0.451574681360129
250011,-1.5142202620592806,-0.04611271311702023,-1.737940370895244,1.0767145400706541,1.4751408454847916,0.8291871037738524,1.0498326420891735,0.8923553000682405
250012,-0.24409399297990023,0.8737858075237617,-0.14118527369292388,1.0075215815904368,-0.6446525759835705,0.6667942922825615,0.9644053229831124,1.5215323790701474
250013,-0.23773135915793242,2.153510846734902,-0.3204356041518088,1.5170496574519634,-1.302885975157935,0.5297108470953268,-0.2608034299242495,0.3300339734770232
250014,-3.2927561256657634,-1.0565009997706867,1.917434572013789,-0.15280560420844255,2.2029529364159046,1.7657242537451476,1.6238928097749479,-0.23001307175247054
250015,-3.391119428725674,-0.33147649976796056,3.0974360907244196,-1.0330773300110587,1.9162765027430222,0.9557514467099703,2.0440796082229644,-0.631046973798375
260001,-1.8429265913446695,2.8556670274235194,2.701867843708707,-1.2209298740641807,-0.08816780232895233,2.9362312304780422,0.47936812486400737,2.359637837847804
260002,-3.4973562318731757,2.8791985917515626,3.4488600908991995,-0.3708913256266436,0.5781722617810247,3.1236863792421046,1.0281364171920024,-0.25349473824351276
260003,-0.7788460648431678,1.6530820590686626,-1.6649277836329293,0.5609918413781811,0.7301587334581954,1.132389981326657,-0.19782642395048256,0.4237995983639356
260004,-4.017799148054435,3.6044874566018414,0.24400556342519863,0.5127711825179252,0.6161913629897654,1.6558415965066933,0.5443526410444499,0.08626945809852024
260005,-3.6790318315597554,3.245322540717015,-0.7986346058381731,-1.2144668321860457,0.8263756930530283,1.3741992080657197,1.271211179736928,0.216358292183197
260006,-3.62534634400227,1.7030534791076564,2.8334004407344806,-2.1088235185659308,1.4790471440441717,2.2230752528395445,0.7556272371399921,-0.7964235007882082
260007,-1.8604720281099691,2.498110674586999,1.3615617432114469,-1.6639060851134269,-0.19746057358512967,2.2962427877952614,0.49920628188499483,0.33401724875657546
260008,-2.735501507705858,1.5367074858209833,1.2538401791568456,-0.7366298113934151,0.7595146982585989,1.3539741422390597,1.728152135046558,0.004971259958478879
260009,-4.547543999928815,2.4780862992526136,1.575116919632976,-0.3233207318822862,0.8452436865579812,1.8673479532163826,2.9529256131002564,-0.18714999846734812
260010,-3.2276469625365483,0.5159315748688338,1.3026861972283503,-0.4628516570599227,0.5002914540510853,1.7568003717141765,3.0549261304243553,0.19047470342366254
260011,-4.268272688639137,2.6190953144575895,-0.21716840731619763,1.1700611232627944,0.1464475365114761,0.5691247444072859,0.8170996732910444,0.356628635321677
260012,-0.7605185414727532,1.6577222125957691,-1.1150066619262489,1.7564409297985497,-1.1194236547611287,-1.0294736069701886,0.5151260400776541,1.0254049836098356
260013,-2.3866556434299184,1.9635983814424003,3.1925046125405303,0.6743569928491283,0.05519536582137657,2.4755029136061335,0.8146300509818012,-0.634105509580782
260014,-1.714358046076044,-0.361366744115456,2.9057346155140853,-1.6147948608043234,0.6864890296876677,0.4041087471778399,2.405418268618921,-1.3321855012863477
260015,-2.58245381541357,2.893274395473745,-0.21918535385865348,-0.44742336719157644,-1.268639233091034,-0.01534533696851499,2.074477558789884,-0.4034635193761241
260016,-3.3575565742166105,0.36475127824559644,1.3480575851546652,1.3753573103788073,-0.7913209235404377,-0.29600227715634253,0.12569388006332294,0.8504399068219558
260017,-2.6498856794296355,3.317314899000524,-0.05446878352756108,0.6538797553980845,0.8021869321538146,-0.7135454622474668,1.2484629052119194,0.2395987874896961
260018,-3.8799659620711062,2.5583624376737215,1.8706897742380022,-0.9805898956514728,0.6950035273500917,2.64712020452874,0.7155659248084942,-0.6523146563119682
270001,0.5772378653032664,-0.43076480474759715,-0.5381651204917142,0.6870012735755673,0.07644737273819191,-0.6283492140368127,1.1410585384706031,1.358607922640883
270002,1.2635075469953214,1.9337155476664645,-0.46980570909966757,0.41037716534228696,-0.048072644403281746,1.9313175218374359,0.15678044176408445,-1.0483048688454781
270003,-0.3774462241001583,0.7826652143701414,-0.8257553608879884,-0.5395562139349059,0.4843154842596856,-1.9201729295484977,0.18972434019136902,1.2665191938156113
270004,0.2020496022861545,1.081399317452909,-2.7425981004214512,1.0222489064382227,0.5430313213780379,-2.1325612879667055,-0.09830509034521524,1.7490624641257262
270005,1.5684978959105529,-0.9993334820609356,-0.7195825434933484,1.5923854108713782,1.1399203212736866,0.8718056470855408,-0.46441277841297307,-0.7934293950223164
270006,1.0304878206136887,1.1972992354012688,0.32560013843589036,0.631995880967974,-0.7926951634769619,-0.7907477918077442,-0.855376076343786,1.2776572964272097
270007,0.4937988856287077,-1.1787384873001996,-0.2627703126487352,0.822271019528617,-0.16509126636236876,-1.7827787019466939,0.10453109619584201,1.4928214551005923
270008,-0.5397478457492687,1.2605688343466384,-0.16463143588738943,0.5424738126832922,-1.0653684420678464,-1.3276002972639682,0.8116652977240796,-0.32738953606920845
270009,0.35693859008091944,-0.7214843841335672,-0.41958690648424135,1.7000790884132688,0.30338313406236506,0.33779388021288925,-0.08688836605551951,0.4880575188984001
270010,-0.05703039429384892,0.4618315447495407,-1.350540478522253,1.9609914459346012,0.19897574241734428,-0.5573755680611719,-0.0779103734387449,0.2441021415782623
270011,-0.21488280132440213,0.38121509017774985,-1.5923442628615339,2.141466128866804,-1.2695256340212968,-0.5373578348126457,0.33165485123055166,1.627826087095095
280001,-1.9541532650559081,1.662360361247981,0.13417502127298855,0.5244757476112675,2.6903472224918135,0.6078796446933569,1.7716193803637548,0.23364821046670825
280002,-2.9417199867983475,-0.4946249070739982,2.1616728852744997,-2.0182902468627817,1.5546807983747808,1.2134265863659102,1.738629680407908,-1.2091526398553936
280003,-1.3850230300789943,0.5612014515149529,0.12779887249483293,0.5882143468824763,1.8929450707803168,-0.14372244315359797,1.13243837722935,2.317809139442336
