CD_RGI,month,temp_min,temp_med,temp_max
120001.0,2,23.006505206904055,25.215465848289,28.613017748575583
120001.0,3,23.007195717358012,25.282199626693302,28.75356848340727
120001.0,4,22.73031845079233,25.187484294511215,28.821070282393983
120001.0,5,21.833670789968814,24.56230587624346,28.421761349418343
120001.0,6,21.2190075007066,24.497995796887643,28.9907131282806
120001.0,7,21.005965780238785,25.266271445540173,30.884477392544845
120001.0,8,21.951558259455044,26.4698131873485,32.406071033330555
120001.0,9,23.338752985255745,27.33945443405177,32.85602016160077
120001.0,10,23.422863169121904,26.68072735196653,31.272456874195427
120001.0,11,23.256565281588614,25.93245249110894,29.6540561862383
120001.0,12,23.11571979368704,25.583316229571516,29.207199381846458
120002.0,1,22.7658303935366,25.116133522048173,28.562473343537427
120002.0,2,22.6442382012317,24.8338953887041,28.19646002319455
120002.0,3,22.638500042712426,24.935395054287,28.4136632618355
120002.0,4,22.2143280463244,24.79118498096675,28.548151506995676
120002.0,5,21.232301368978476,24.120407372161175,28.164452542373752
120002.0,6,20.489508109526902,23.845583677570225,28.392029800081776
120002.0,7,20.293942256437177,24.449872705353425,29.9695545378905
120002.0,8,21.26080561993375,25.74396318924745,31.64128410239475
120002.0,9,22.768124665360876,26.804569570511152,32.33957634406153
120002.0,10,22.917282587528902,26.105656124288302,30.5877975822857
120002.0,11,22.738372560491726,25.53981459922345,29.444125557117
120002.0,12,22.820905409703,25.319713095774976,28.9659030264016
120003.0,1,22.89199702209753,25.2143590874956,28.572563231326836
120003.0,2,22.91042836886773,25.11860590718757,28.448438017756832
120003.0,3,22.834796793484866,25.094592581514732,28.457746395245366
120003.0,4,22.586861961776602,25.036885794424865,28.62251525698567
120003.0,5,21.773046747562603,24.3742213548733,28.069743356043166
120003.0,6,21.045325239628866,24.10818653453533,28.348460592554233
120003.0,7,20.82879743840193,24.707126543149332,29.906805692191867
120003.0,8,21.670880934201833,25.9618862583711,31.652542954997
120003.0,9,23.0057509030499,26.764268154883535,31.9838242205643
120003.0,10,23.255192970610498,26.362979304487766,30.669125658629667
120003.0,11,23.010008500399834,25.636455616780864,29.234994254982833
120003.0,12,23.023711636124133,25.44490221798243,28.913092481013535
120004.0,1,22.74035198516258,25.08131803125468,28.648005381584802
120004.0,2,22.8203752905853,25.09466658036802,28.657333883374918
120004.0,3,22.7618780667955,25.028176145972242,28.53697723201632
120004.0,4,22.557816982636858,24.94775019763608,28.540632597943784
120004.0,5,22.0251553914172,24.415207102616982,27.93423158861636
120004.0,6,21.44616524778258,24.154472694084298,28.050437342257617
120004.0,7,21.1089598124134,24.48240041154748,29.036345241288938
120004.0,8,21.8668567588381,25.707690348177323,30.939067521925182
120004.0,9,22.74290788380486,26.113557152673202,30.92109048949904
120004.0,10,22.955461502392883,25.8356350953226,29.9940247658519
120004.0,11,22.85580199370358,25.48163971952614,29.266144452490117
120004.0,12,22.82946607341756,25.22060127524112,28.8194339499507
120005.0,1,22.613640274137765,24.960293593404064,28.406107032171402
120005.0,2,22.6446846989781,24.890277532365133,28.321682043840635
120005.0,3,22.597188519031334,24.905072852005663,28.4035029864236
120005.0,4,22.434833051980235,24.8624108842718,28.477691738816265
120005.0,5,21.82266273465503,24.321233850773865,27.944040465333064
120005.0,6,20.968386317268898,23.8727357759869,27.97888830668603
120005.0,7,20.842160613788035,24.50502346342903,29.397846003490866
120005.0,8,21.62802025458737,25.692019510888468,31.151814326115034
120005.0,9,22.589176927627864,26.13737732856413,31.09369421670527
120005.0,10,22.864703140678568,25.851173282685366,30.045025846541265
120005.0,11,22.697446514767133,25.318866060791503,28.9894646946053
120005.0,12,22.709344375508067,25.127774046063198,28.670998070193065
130001.0,1,23.95268661018564,26.00671633280091,28.89013404808943
130001.0,2,23.90871825140804,25.91089657331849,28.757674452264308
130001.0,3,23.95808561005367,26.01224646967258,28.96735490234311
130001.0,4,23.85894136932946,25.86377159042446,28.687807820678252
130001.0,5,23.93684965031892,26.04370054614946,28.91973308484914
130001.0,6,23.7552793865793,26.16137375547421,29.30299296212931
130001.0,7,23.857889191318712,26.59064195758769,30.124116454225828
130001.0,8,24.45306224774777,27.65896572280544,31.74912420908952
130001.0,9,24.87091423363551,28.156385947684743,32.25733760317466
130001.0,10,25.02049507744749,28.09998299285872,31.91723501808757
130001.0,11,24.71278498581735,27.242732605183342,30.55013952110655
130001.0,12,24.26112793496897,26.43477233730435,29.345142338004912
130002.0,1,23.370667151063532,25.8450465439185,29.237531535580263
130002.0,2,23.59978881461677,25.979073327444635,29.3511775857843
130002.0,3,23.600861881635765,25.968652446034568,29.261132297076102
130002.0,4,23.23620162803553,25.40728714361933,28.451814133905334
130002.0,5,23.072139962962968,25.1115682361111,27.915925541666667
130002.0,6,22.710890688853834,24.907084289845937,27.91801536328637
130002.0,7,22.401870614838767,24.6699368694869,27.852849802936067
130002.0,8,22.847617008781935,25.482807252217366,29.13967469715497
130002.0,9,23.2272981906615,26.0568344872151,29.90594228460253
130002.0,10,23.669489866698502,26.596049683871836,30.452671910732434
130002.0,11,23.599296007498236,26.181534566544837,29.644859673492203
130002.0,12,23.422669408005202,25.786493209025966,28.930112440260032
130003.0,1,23.72178865262615,25.822585765785902,28.889051694349426
130003.0,2,23.666383552179877,25.698088528665373,28.64996966995765
130003.0,3,23.77998823037025,25.864001273515626,28.932341407422726
130003.0,4,23.785388382841926,25.85422721736585,28.810713946469328
130003.0,5,23.65864705302815,25.765237326964026,28.714924270329075
130003.0,6,23.397948247540175,25.754330671074698,28.992664236187302
130003.0,7,23.55655917287755,26.34855383474195,30.1966542455147
130003.0,8,24.029092043073575,27.167410869571924,31.4479080610752
130003.0,9,24.5330694845073,27.748512148161076,32.0599074933384
130003.0,10,24.4704891420558,27.300271822997875,31.166432160467725
130003.0,11,24.23733932801465,26.652909976939426,30.068152449629423
130003.0,12,23.9033885746615,26.049989730104897,29.0617777877918
130004.0,1,23.9221586651633,26.00186188513425,28.992624373188576
130004.0,2,23.81543610795535,25.798971591887724,28.65001140677855
130004.0,3,23.884121461095177,25.90888773253085,28.855436794823525
130004.0,4,23.812258858861973,25.775844007312898,28.592727119456875
130004.0,5,23.721892276009726,25.761402807017525,28.6182799310529
130004.0,6,23.468005813432324,25.752935891429026,28.884779840531976
130004.0,7,23.464452886269576,26.01076125130345,29.534818595581076
130004.0,8,23.932828150222775,26.934557899932123,30.941068390296728
130004.0,9,24.553186608255874,27.671922053768924,31.80629221136255
130004.0,10,24.586541172420127,27.4860038441469,31.3010788796383
130004.0,11,24.437758972988824,26.915169914739725,30.2936626747943
130004.0,12,23.9797082802729,26.109839617115576,29.024188394840525
130005.0,1,23.56913934877581,25.775915217708665,29.037132110252458
130005.0,2,23.641315638594435,25.7913649945977,29.019203991281366
130005.0,3,23.57616549587809,25.70985555710142,28.940227510397158
130005.0,4,23.50975949697579,25.655736457382943,28.846182842296134
130005.0,5,23.276559823980747,25.352786928392575,28.345160376212633
130005.0,6,22.910396591279156,25.163907810926744,28.413912286778867
130005.0,7,22.836738403110864,25.375086983736747,29.00566150844889
130005.0,8,23.337183671588434,26.185170555971066,30.24371607160281
130005.0,9,23.93381326038741,26.968902807360834,31.168950014217167
130005.0,10,24.063641362716165,26.89711159632021,30.833126554962387
130005.0,11,23.935115694084956,26.420733602141937,29.97019166771243
130005.0,12,23.635255109487545,25.822293382710235,28.974297357055498
130006.0,1,23.464669664289087,25.61350159238967,28.897845473019903
130006.0,2,23.52015367890857,25.59052151698007,28.809140096614787
130006.0,3,23.518380775627488,25.599582395856856,28.893937858851185
130006.0,4,23.403305150488887,25.482630033743686,28.71468051848087
130006.0,5,23.146793270964388,25.175792122338173,28.252287842634157
130006.0,6,22.733182959275172,24.901990805651103,28.186538067891128
130006.0,7,22.48857801789084,24.938000763344586,28.552929596037114
130006.0,8,22.908847476921444,25.683614013689972,29.752646548901257
130006.0,9,23.538149493452842,26.2704973545267,30.332338721627302
130006.0,10,23.756351220694757,26.432375731914043,30.378438154129316
130006.0,11,23.724516505520313,26.14450644954913,29.71324530899174
130006.0,12,23.474742488626,25.648251598228416,28.906747484682686
130007.0,1,23.09986072710064,25.307018990520397,28.63358395595704
130007.0,2,23.04012163325816,25.244781675862942,28.681280921648778
130007.0,3,23.06426374470982,25.309670278032378,28.820949579014382
130007.0,4,23.01043156186116,25.3198652240261,28.83174876424672
130007.0,5,22.54022335096088,24.890686159407302,28.34725712833814
130007.0,6,21.93114086854064,24.58045469517546,28.39725432009264
130007.0,7,21.66484430450626,24.9919051012355,29.56553247074438
130007.0,8,22.38861350177902,26.1614522386204,31.309800381721498
130007.0,9,23.22108418232666,26.605699305525963,31.41671938228678
130007.0,10,23.37570257990388,26.30513819266242,30.51933835764956
130007.0,11,23.2443512317395,25.75923047222962,29.3699549877801
130007.0,12,23.12584018164594,25.45544726251486,28.87902645090976
130008.0,1,23.306247292492962,25.54332776768884,28.75430994805682
130008.0,2,23.30468521252522,25.454855239217657,28.628821725655058
130008.0,3,23.356302887023823,25.538971768684558,28.77425365101136
130008.0,4,23.204515551482878,25.46326722956606,28.7636190776011
130008.0,5,22.87254062527352,25.25470318624262,28.63232625256784
130008.0,6,22.23690638535346,25.17088470717778,29.1851640677467
130008.0,7,22.02654600385286,25.85718477863994,30.912377554671217
130008.0,8,22.8882252854624,26.964616080061525,32.35710714990044
130008.0,9,23.90106248422742,27.701436347483842,32.79411583628084
130008.0,10,23.80583850175956,26.87911904858426,31.106540300799544
130008.0,11,23.60900770580012,26.18917559654374,29.745169138026437
130008.0,12,23.44995128162146,25.808029496401822,29.138783004374723
130009.0,1,23.251786499892752,25.43433877712695,28.47148311810445
130009.0,2,23.191146815230674,25.31748471890395,28.3456181392259
130009.0,3,23.362982742932374,25.527262540703248,28.601157787793174
130009.0,4,23.42715794267095,25.652449189552826,28.763377155475926
130009.0,5,23.31875450113465,25.8791978441877,29.3701923495843
130009.0,6,22.93437604854155,26.171358841942276,30.3552129757111
130009.0,7,22.966991568705726,27.3003831770314,32.69724996413115
130009.0,8,23.946754764128023,28.589484348412427,34.250057159425275
130009.0,9,24.442157926704326,28.369556958085674,33.248632911058124
130009.0,10,24.09523568042595,27.18389549911235,31.218087632229125
130009.0,11,23.718009963385498,26.209540134101776,29.610510597303175
130009.0,12,23.516069728745748,25.7934204097406,28.8814880903769
130010.0,1,23.70888048967808,25.70890666492836,28.512177604773978
130010.0,2,23.71397095778358,25.72914623763544,28.583562767290857
130010.0,3,23.75884021971994,25.8488829595586,28.784292012896902
130010.0,4,23.742367933085422,25.805753293114538,28.638379682104762
130010.0,5,23.88907782075312,26.03402570653496,28.96735134346506
130010.0,6,23.7352675977234,26.18441261125608,29.39599525246848
130010.0,7,23.739511923522798,26.48783965998088,30.112507477000058
130010.0,8,24.4359539349187,27.755865098361802,32.009852078764
130010.0,9,24.81544811969912,28.308478785406315,32.72868513441532
130010.0,10,25.04473463021222,28.3397993073471,32.49176225331162
130010.0,11,24.72809105017166,27.46786901049028,30.97820939091084
130010.0,12,24.24352724488886,26.50645074265272,29.49615595634926
130011.0,1,23.928133713054734,26.02794877777568,28.9943588326707
130011.0,2,23.73370779365958,25.766042044894732,28.688094430414235
130011.0,3,23.75776904507562,25.817855983051853,28.79903676284823
130011.0,4,23.731864645175733,25.71006594068507,28.514980261983865
130011.0,5,23.806159950749148,25.872125987995684,28.69801001647465
130011.0,6,23.616983029026965,25.923821591933603,28.994290058506902
130011.0,7,23.57384532936747,26.158398779748666,29.61208350193985
130011.0,8,24.190931451123067,27.38841385401315,31.494938494714802
130011.0,9,24.764741706327083,28.296758840472503,32.664910536130414
130011.0,10,24.849267670694385,28.084749901972867,32.051690209843834
130011.0,11,24.63843905833625,27.306352780726,30.678693070574198
130011.0,12,24.168312372270965,26.39255594761693,29.3693181545291
140001.0,1,23.51155275242172,26.931134315057882,31.256423471911795
140001.0,2,23.654271700053698,26.921935576389437,31.1319096118608
140001.0,3,23.89723563839742,27.251683895593782,31.587170264206282
140001.0,4,23.53224133661946,26.37046037994022,30.083444885698903
140001.0,5,22.69007208067582,24.83035716335052,27.713837075908838
140001.0,6,22.246736440105103,24.534985989329158,27.552314487331603
140001.0,7,21.96206539362306,24.36445658355758,27.55132984828266
140001.0,8,22.41634601931094,25.2704250527495,28.926287811822522
140001.0,9,23.182858560765162,26.741976118140997,31.02159071707382
140001.0,10,23.667859007066777,27.2686436704328,31.612244765097962
140001.0,11,23.66919985593324,26.89676161792512,30.90854522348464
140001.0,12,23.43538377078562,26.48969840710806,30.35739607664284
140002.0,1,21.8600600297438,25.76833738774945,30.575530052079202
140002.0,2,22.23072833968805,25.94438865842,30.6566799832376
140002.0,3,22.345067979392276,26.22656931318715,31.0686582741601
140002.0,4,22.36758976180785,25.736445295999452,29.936921186358674
140002.0,5,21.768859520404227,24.195609083250424,27.407076621291225
140002.0,6,21.153824586520575,23.644789313213174,26.87686515182455
140002.0,7,20.84212907827355,23.476868344657024,26.799450100591024
140002.0,8,20.991885722442525,24.166804175892274,27.982200991553224
140002.0,9,21.598831221732148,25.566788332464974,30.106177707924076
140002.0,10,22.228191828012324,26.3099469430483,31.0057979987245
140002.0,11,22.341277324625775,26.0130258233744,30.4676335799993
140002.0,12,22.1352370693098,25.649895834672925,30.016053296138374
140003.0,1,23.23697552020765,25.9021071350294,29.64782954751045
140003.0,2,22.989910392696377,25.408116865618275,28.908402334634374
140003.0,3,23.4160259382829,26.007498699738175,29.7880328102143
140003.0,4,23.0562537134706,25.247710897302227,28.401987936610976
140003.0,5,22.820042606745,24.884305895212524,27.855626687578223
140003.0,6,22.447181842087776,24.769576774268376,27.992905685666823
140003.0,7,22.265339930371148,24.721915724214952,28.22076309173595
140003.0,8,22.717584998467075,25.613253233842673,29.6624185189985
140003.0,9,23.249061667893276,26.513356468443074,30.8987094024566
140003.0,10,23.634745600587,27.016604656167,31.4063539062553
140003.0,11,23.53171623048125,26.45159180233075,30.3103292450266
140003.0,12,23.3813896463104,26.04972524645065,29.726418422679274
140004.0,1,23.1003981439765,26.1961891425719,30.237243922649498
140004.0,2,23.29413518683275,26.239527069472402,30.21092821831965
140004.0,3,23.59175243797905,26.5977822635135,30.650090858208948
140004.0,4,22.9661580199293,25.36352444593885,28.6160299637111
140004.0,5,22.6198159656101,24.66660176751855,27.441304291948597
140004.0,6,22.115919716405898,24.36606374731555,27.3767928468707
140004.0,7,21.82237125582005,24.129346602400148,27.29847079480625
140004.0,8,22.366745887179498,25.1561573025641,28.884337035897452
140004.0,9,22.747099347369797,25.9242957513446,29.989442648891497
140004.0,10,23.23954281142045,26.5260503695895,30.59783814519405
140004.0,11,23.20402175434305,26.119254788353352,29.81370700269145
140004.0,12,23.08954425852945,25.798199998874,29.35566087452615
150001.0,1,23.954394266265915,26.036973818914486,29.10678469754342
150001.0,2,23.7623979707917,25.675482757171345,28.626265619150434
150001.0,3,23.72644289135403,25.58208146786024,28.455277993344573
150001.0,4,23.760675910473747,25.684031263846194,28.638860834852085
150001.0,5,23.97171926699142,26.174642147259796,29.30213240548308
150001.0,6,23.810004453115926,26.24864647885265,29.542243727375194
150001.0,7,23.7187386905969,26.47855417270226,30.18656520182464
150001.0,8,24.013848622962737,27.18381105841433,31.346335246754453
150001.0,9,24.36994741764908,27.788413937032796,32.209133869073526
150001.0,10,24.746174236564894,28.192057816945574,32.64556248477408
150001.0,11,24.78126120046834,27.994957476608395,32.159671668645686
150001.0,12,24.691182047987432,27.311486103827512,30.946679037152535
150002.0,1,23.7520379650224,25.972863290933876,29.19648204717125
150002.0,2,23.6715614532866,25.691254072276124,28.737431639005877
150002.0,3,23.64337776126285,25.65234050184975,28.61181929933075
150002.0,4,23.731764244955052,25.808902287051374,28.809876582955575
150002.0,5,24.065464073631603,26.301693074321,29.377254140939023
150002.0,6,24.118919900177325,26.587846619606026,29.884501262793876
150002.0,7,24.077263236423498,26.875789551291426,30.641091171219074
150002.0,8,24.606632861818575,28.084545585777377,32.65030153953107
150002.0,9,24.958689005996575,28.7242882743083,33.619229607242325
150002.0,10,25.1976973857779,28.9275552298672,33.772610618923174
150002.0,11,25.107763689614124,28.447589613415,32.814085916470376
150002.0,12,24.667703215195502,27.409081370955025,31.2039113702259
150003.0,1,23.523380731765574,25.896723005789873,29.4318730604889
150003.0,2,23.50895931783785,25.689320274216627,29.02028078103085
150003.0,3,23.4441108892396,25.589583389976625,28.810234027244974
150003.0,4,23.493363720312722,25.6406295721252,28.85228556208735
150003.0,5,23.676910125604223,26.108824773358375,29.429989151957425
150003.0,6,23.61610984790945,26.38771705426805,29.995040265087624
150003.0,7,23.63283925633445,26.920809732717274,31.182304377958552
150003.0,8,24.05459094791685,27.978258525256376,32.98463377534267
150003.0,9,24.548264428752876,28.71688619236215,34.036424472567
150003.0,10,24.79201053431595,28.77637263985565,33.9557429316718
150003.0,11,24.6714568891952,28.18988416782685,32.83580628967375
150003.0,12,24.347974141341,27.274816410195427,31.387879186999974
150004.0,1,23.792666858951577,26.02180365079477,29.21807747090737
150004.0,2,23.630483088304892,25.627313998712946,28.634477160157083
150004.0,3,23.525736425561835,25.4674328870174,28.419895696174695
150004.0,4,23.541269983052484,25.573593919263764,28.640818635492312
150004.0,5,23.685039655510472,25.996662689183328,29.281002026069142
150004.0,6,23.511286183974644,26.087944157349817,29.543392275873
150004.0,7,23.4219479043903,26.210137873715123,29.929927310939686
150004.0,8,23.756205069495486,26.87177966105403,30.920678961112316
150004.0,9,24.162147835920557,27.516579458115,31.871078271958712
150004.0,10,24.567085134289048,28.042868586970577,32.577710190258415
150004.0,11,24.644558879308107,27.95518088962322,32.2749305956299
150004.0,12,24.569324313170544,27.28604967462872,31.017588395963987
150005.0,1,23.803128223280883,26.05478444828525,29.210760940125585
150005.0,2,23.5408411875933,25.539874498118817,28.49321656376752
150005.0,3,23.387643583067216,25.3133917174933,28.210888883900267
150005.0,4,23.463015617848615,25.466732950605817,28.45084424675135
150005.0,5,23.661952600769336,25.922688962981667,29.114941229944034
150005.0,6,23.353012985768817,25.83223443335203,29.143718020033884
150005.0,7,23.24192681466113,25.880598733529766,29.354070634343852
150005.0,8,23.599268751327084,26.447845267460433,30.09018351337595
150005.0,9,24.1400473126234,27.127813655604683,31.064537157172936
150005.0,10,24.500820934679997,27.58319803757507,31.68904736219608
150005.0,11,24.5092031275362,27.566561756115433,31.595624925298434
150005.0,12,24.478789684538253,27.138988730074164,30.7467416644281
150006.0,1,24.014740849717732,25.96982875095678,28.74179831767034
150006.0,2,23.833976155497076,25.6008656918036,28.1949698489488
150006.0,3,23.665161572206134,25.401888654514565,27.968443376312035
150006.0,4,23.754151154422445,25.568025466940647,28.252641879592254
150006.0,5,23.95068681715068,26.010272916127455,28.9340270529621
150006.0,6,23.748718290915566,26.02506208747569,29.140278884847607
150006.0,7,23.727550515212936,26.132896106506387,29.433756641609577
150006.0,8,24.11873866085971,26.649229972430152,30.0574054432811
150006.0,9,24.546844400972024,27.23304700946029,30.891383999138522
150006.0,10,24.85508953574349,27.67648368319771,31.518231112317398
150006.0,11,24.89442154854889,27.70604016188161,31.517640270294155
150006.0,12,24.781069722221456,27.157415822999756,30.444324364617678
150007.0,1,23.070731853281185,25.91351099214943,29.868348401302935
150007.0,2,22.881687991979334,25.421516539362283,29.127149444401667
150007.0,3,22.902738655214517,25.39210164302833,29.053993114429616
150007.0,4,22.81878823260725,25.346469831113964,28.902165341459934
150007.0,5,22.958630616688666,25.843729011172233,29.5491968346607
150007.0,6,22.662989746044463,26.104404899473465,30.223973451472215
150007.0,7,22.625301836010582,26.71843580142213,31.514152732156315
150007.0,8,22.949586595615518,27.6646243194687,33.060480895823254
150007.0,9,23.63389062331518,28.407011973204835,33.97936177649397
150007.0,10,24.046569580058087,28.593499708290267,34.069188383245184
150007.0,11,24.04992088106452,28.064342852688814,32.99941682424525
150007.0,12,23.807061402397697,27.256584600121183,31.726301016406367
150008.0,1,23.293074232135975,25.94410094920705,29.746933147690775
150008.0,2,23.153890627335976,25.51148681418415,29.09161418032165
150008.0,3,23.104477923245348,25.4318456523791,29.022372030411347
150008.0,4,22.9941602278234,25.3310662836914,28.842854174477374
150008.0,5,23.11228990039765,25.76452603053325,29.414594410964277
150008.0,6,22.692876076370926,25.677495207914475,29.448709453489776
150008.0,7,22.5136880807611,25.864162159015475,29.98936403768385
150008.0,8,22.797793524208526,26.678477427144376,31.33258812572805
150008.0,9,23.381293684649226,27.4347339827472,32.416956790179626
150008.0,10,23.887576323802,28.042184155812777,33.206636693004654
150008.0,11,24.0164969605895,27.934589589812624,32.8302343608026
150008.0,12,23.96008115573365,27.215656915778574,31.537972479907225
150009.0,1,22.820488721328182,25.300430670200623,28.601297811272623
150009.0,2,22.916891916376798,25.365801513686087,28.612867194527592
150009.0,3,22.906727141456322,25.373741394195886,28.67870954961758
150009.0,4,22.998901280784253,25.68046377201515,29.038249749795852
150009.0,5,23.1326696548841,26.25724014100253,29.877971578273332
150009.0,6,22.841319166589138,26.800053910206223,31.1362554057792
150009.0,7,22.872290889905702,27.54323371091586,32.447037903546224
150009.0,8,23.320836005196462,28.34904660372248,33.60323038929256
150009.0,9,24.204600451659477,28.894265264646737,33.93011031646873
150009.0,10,24.41475463156179,28.36426175071625,32.85216073140078
150009.0,11,23.889107864979092,27.101570758236413,30.992393747408787
150009.0,12,23.361144204811517,26.135578289386654,29.673453483135237
150010.0,1,22.061675117581977,24.700282732330727,28.059037006991275
150010.0,2,22.18030847527415,24.7887501714372,28.105460288228326
150010.0,3,22.207333379451576,24.799653819242927,28.0822150109426
150010.0,4,22.33081438388975,25.173881760244875,28.601602928215424
150010.0,5,22.366657460208373,25.65846662386075,29.285222389246
150010.0,6,22.11805661254145,26.2368596980507,30.508474309590977
150010.0,7,22.185364391762924,26.903276650950925,31.7033586705852
150010.0,8,22.413663675087275,27.6291535446949,32.8140580707899
150010.0,9,23.204017728173724,28.051864192360824,32.96846591055485
150010.0,10,23.318012931640624,27.366041631128674,31.696440591274424
150010.0,11,22.810995635500873,26.050103711625074,29.809949956863676
150010.0,12,22.482862559081926,25.364654838476227,28.837498754029774
150011.0,1,23.247498140430533,25.657456842854117,28.93515006762597
150011.0,2,23.288823275456917,25.569008041663366,28.762560356953315
150011.0,3,23.27834930794788,25.586019783104433,28.780878695734383
150011.0,4,23.348515972909514,25.714818501630486,28.85453057687957
150011.0,5,23.55928219370765,26.162088861136265,29.396876069719536
150011.0,6,23.40110550887955,26.544986087412116,30.257081480699316
150011.0,7,23.53404537474073,27.306360846991833,31.677369249402147
150011.0,8,24.095411783193015,28.4238355963986,33.35830245698455
150011.0,9,24.81217610351612,29.068815510565347,33.98058111759567
150011.0,10,25.03896655306015,28.893557352738714,33.50298225308017
150011.0,11,24.68546036420835,27.985610174416767,32.09315984192467
150011.0,12,24.05822749732373,26.853966551036034,30.5170683190031
150012.0,1,22.354604875267174,25.08600137313064,28.59203688588134
150012.0,2,22.43998618448306,25.25677380581609,28.88909627416134
150012.0,3,22.531196417141764,25.343526545108077,28.955478376056725
150012.0,4,22.562732592820925,25.59708638037361,29.288597814660914
150012.0,5,22.5860752457116,26.23113618842171,30.2540294973685
150012.0,6,22.18941093850075,26.811394730672852,31.67415122111846
