"CD_MUN","month","temp_min","temp_med","temp_max"
1100056,7,19.8218461538462,24.8782097633136,31.4146600591716
1100056,8,20.9926090604027,26.3178238255034,32.999055704698
1100056,9,23.4812893371758,28.206646685879,34.1593700288184
1100056,10,23.6550333333333,27.3576842592593,32.1877012345679
1100056,11,22.7890534031414,25.8352162303665,29.9186507853403
1100056,12,23.0645089595376,25.7906612716763,29.5779895953757
1100064,1,22.1326147945205,24.7314635616438,28.3444950684931
1100064,2,22.1904393574297,24.6350293172691,28.1256180722892
1100064,3,22.0314179310345,24.6916903448276,28.4917296551724
1100064,4,21.7824420588235,24.7101411764706,28.6887105882353
1100064,5,20.458561875,24.01871875,28.5358278125
1100064,6,19.5119007978723,23.90375,29.445510106383
1100064,7,18.996072555205,24.2738372239748,30.7970394321767
1100064,8,20.0562986899563,25.4873768558952,32.0181973799127
1100064,9,22.645012037037,27.5358074074074,33.4346259259259
1100064,10,23.0084268170426,26.7272446115288,31.5421323308271
1100064,11,22.1873604395604,24.9809956043956,28.797458974359
1100064,12,22.3267590504451,25.0236804154303,28.7624462908012
1100072,1,22.4748251851852,25.01288,28.5956851851852
1100072,2,22.550387414966,24.9463255102041,28.4748714285714
1100072,3,22.5727862903226,25.1478274193548,28.8809975806452
1100072,4,22.3594149779736,25.2358581497797,29.2541691629956
1100072,5,21.1371577367206,24.5348810623557,29.0125441108545
1100072,6,20.4217142424242,24.5583618181818,29.8696251515152
1100072,7,19.6099893491124,24.6728863905325,31.1303553254438
1100072,8,20.9478380782918,26.228253024911,32.8294772241993
1100072,9,23.1211982935154,27.7092085324232,33.553085665529
1100072,10,23.3674806267806,27.0018415954416,31.8196022792023
1100072,11,22.8183188118812,25.6606,29.6162699669967
1100072,12,22.6837630252101,25.3392348739496,29.0159491596639
1100080,1,23.1600243137255,25.4751803921569,28.995242745098
1100080,2,23.0809002604167,25.2930927083333,28.6763174479167
1100080,3,22.9948450511945,25.2491750853242,28.7510839590444
1100080,4,22.659186328125,25.25038828125,29.01416875
1100080,5,21.8102577348066,24.7299392265193,28.7965953038674
1100080,6,21.1220153846154,24.8440883076923,29.7906024615385
1100080,7,20.1035585365854,24.6197740853659,30.6273356707317
1100080,8,21.2232370716511,25.9881725856698,32.215600623053
1100080,9,23.5138418831169,27.6458386363636,33.2582107142857
1100080,10,23.6851484210526,27.09548,31.8170838596491
1100080,11,23.4538364485981,26.1210143302181,30.0576619937695
1100080,12,23.1514872262774,25.6601875912409,29.4221361313869
1100098,1,22.3247031372549,24.849851372549,28.4556701960784
1100098,2,22.3726605678233,24.7487031545741,28.1253668769716
1100098,3,22.4021847750865,24.8362626297578,28.4416044982699
1100098,4,22.214384591195,24.8898531446541,28.7298905660377
1100098,5,21.5006730769231,24.9455858974359,29.3481435897436
1100098,6,20.850091202346,25.1473973607038,30.4579123167155
1100098,7,20.6412675862069,25.90311,32.352245862069
1100098,8,21.8094320634921,27.1923695238095,33.6794514285714
1100098,9,23.2521307692308,27.8445392572944,33.5755763925729
1100098,10,23.1469704347826,26.6504573913043,31.3896939130435
1100098,11,22.7218003649635,25.7725496350365,29.8494452554745
1100098,12,22.3640807432432,24.7753388513513,28.1985797297297
1100106,1,23.008676744186,25.2915624584718,28.5612372093023
1100106,2,23.0734460377358,25.2939732075472,28.6428656603774
1100106,3,23.1101193979933,25.3146234113712,28.6005324414716
1100106,4,22.8038383458647,25.1871413533835,28.7362609022556
1100106,5,21.9030358565737,24.6852996015936,28.5518107569721
1100106,6,21.0451424501424,24.6439806267806,29.412194017094
1100106,7,20.2795237588652,24.8810482269504,30.855745035461
1100106,8,21.4914560509554,26.0581076433121,32.0430156050955
1100106,9,23.3187329700272,27.4625967302452,32.936663760218
1100106,10,23.345637037037,26.5392023148148,30.9086472222222
1100106,11,23.2756127868852,26.0876160655738,29.9665593442623
1100106,12,23.1381437308868,25.5638889908257,29.059793883792
1100114,1,22.7452511494253,25.2165413793103,28.7364488505747
1100114,2,22.7634849180328,25.1308849180328,28.5623983606557
1100114,3,22.8419468864469,25.2062025641026,28.7138948717949
1100114,4,22.6444485815603,25.1935833333333,28.8602287234043
1100114,5,22.0513072340426,25.0435944680851,28.9994089361702
1100114,6,21.5918434375,25.6622803125,30.754361875
1100114,7,21.4856336569579,26.5703637540453,32.7045773462783
1100114,8,22.3569385604113,27.5109262210797,33.6738017994859
1100114,9,23.832556969697,28.1429672727273,33.5768739393939
1100114,10,23.3682278761062,26.9289110619469,31.6212623893805
1100114,11,23.1404517684887,26.0491218649518,30.0076588424437
1100114,12,22.8971529411765,25.4801395927602,29.0625309954751
1100122,1,22.82935382263,25.2330131498471,28.6321155963303
1100122,2,22.9388950819672,25.248106557377,28.6523652459016
1100122,3,22.9818702702703,25.256445045045,28.6050936936937
1100122,4,22.8164580524345,25.248591011236,28.7637902621723
1100122,5,22.431653875969,25.183557751938,28.9599480620155
1100122,6,21.9208794561934,25.9703848942598,31.0613120845921
1100122,7,21.5893057613169,26.7277436213992,33.0840526748971
1100122,8,22.6398401544402,27.9089664092664,34.2950776061776
1100122,9,24.0745622377622,28.375508041958,33.8150300699301
1100122,10,23.5108148471616,26.7049445414847,31.009696069869
1100122,11,23.3303146579805,26.0696882736156,29.8193462540717
1100122,12,23.0989136363636,25.5915917613636,29.0621875
1100130,1,23.0244716049383,25.3452132716049,28.6547234567901
1100130,2,23.0813192307692,25.3089159340659,28.5858447802198
1100130,3,23.2384460526316,25.4697055263158,28.7380407894737
1100130,4,23.1360819742489,25.4830613733906,28.9168201716738
1100130,5,22.9576311403509,25.5940236842105,29.2308807017544
1100130,6,22.5685121019108,26.2863041401274,31.0567439490446
1100130,7,22.5930248031496,27.5847633858268,33.7726755905512
1100130,8,23.5255444078947,28.4832506578947,34.6017368421053
1100130,9,24.4301607476635,28.4636869158879,33.664046105919
1100130,10,23.7174932142857,26.6697814285714,30.7265010714286
1100130,11,23.5818494983278,26.1469953177258,29.7750341137124
1100130,12,23.3364827160494,25.6953163580247,29.0107672839506
1100148,1,22.4503363636364,24.9456659824047,28.6181343108504
1100148,2,22.5279967213115,24.9226702185792,28.488687431694
1100148,3,22.5176991111111,25.0183957777778,28.7119337777778
1100148,4,22.4922921658986,25.3428548387097,29.2406175115207
1100148,5,21.4988451737452,24.8894285714286,29.2708548262548
1100148,6,20.8977092664093,25.299172972973,30.7791942084942
1100148,7,20.5957154241645,25.8290593830334,32.1853367609255
1100148,8,21.7193082379863,27.0160196796339,33.3692624713959
1100148,9,23.3568479876161,27.8256405572755,33.4496712074303
1100148,10,23.1681530831099,26.703591689008,31.441928150134
1100148,11,22.8237950819672,26.0001004098361,30.267262295082
1100148,12,22.5342166197183,25.0520002816901,28.6879757746479
1100155,1,22.7595230283912,25.1743987381703,28.5773694006309
1100155,2,22.8305646103896,25.1615905844156,28.4996347402597
1100155,3,22.8536226506024,25.2259797590361,28.6816903614458
1100155,4,22.595787394958,25.2361210084034,28.9408731092437
1100155,5,22.1109579470199,25.2619089403974,29.2933016556291
1100155,6,21.4744173202614,25.7303738562092,30.9028065359477
1100155,7,21.5389821808511,26.6658938829787,32.7425154255319
1100155,8,22.5640556675063,27.8289153652393,33.9591906801008
1100155,9,23.7742710810811,28.0937605405405,33.5000918918919
1100155,10,23.5831520467836,27.1567707602339,31.790134502924
1100155,11,22.9472842105263,25.8144549342105,29.6627963815789
1100155,12,22.8315181102362,25.2715503937008,28.6588396325459
1100189,1,22.2903319078947,24.7799016447368,28.2914763157895
1100189,2,22.2757677749361,24.6649,28.077694629156
1100189,3,22.3921276536313,24.9240206703911,28.6674477653631
1100189,4,22.0679253012048,24.8542909638554,28.8291813253012
1100189,5,21.140191349481,24.7999034602076,29.4913010380623
1100189,6,20.4936040920716,24.9915163682864,30.6157997442455
1100189,7,20.0395386666667,25.5566553333333,32.34952
1100189,8,21.1166841726619,26.9157901678657,33.8197505995204
1100189,9,22.7893288088643,27.6589781163435,33.6391612188366
1100189,10,23.0532740131579,26.8075753289474,31.7170019736842
1100189,11,22.3865424581006,25.3220145251397,29.2954854748603
1100189,12,22.3918941348974,24.959115542522,28.5742351906158
1100205,1,23.39471232493,25.5574949579832,28.6058257703081
1100205,2,23.3402926952141,25.412955163728,28.428482115869
1100205,3,23.6091649606299,25.6998881889764,28.8030464566929
1100205,4,23.4131491017964,25.6608823353293,28.9575308383234
1100205,5,22.8650783783784,25.3572590733591,28.8691227799228
1100205,6,22.5783397553517,25.8882837920489,30.3163079510703
1100205,7,22.1895655263158,26.5497121052632,32.2764
1100205,8,23.0600088757396,27.5063263313609,33.3445189349112
1100205,9,24.0355773333333,27.948173,33.1086733333333
1100205,10,24.06065075,27.16426925,31.354632
1100205,11,23.6439331210191,26.1292977707006,29.525624522293
1100205,12,23.6326963087248,25.9044765100671,29.0460630872483
1100254,1,22.8571832278481,25.3141952531646,28.826360443038
1100254,2,22.7588610759494,25.0633620253165,28.4480053797468
1100254,3,22.9755141263941,25.3441576208178,28.9058100371747
1100254,4,22.7543645901639,25.4371793442623,29.2535137704918
1100254,5,22.0231578014184,25.2474102836879,29.4072893617021
1100254,6,21.2440855895196,25.5297528384279,30.7499366812227
1100254,7,21.1764874680307,26.3891132992327,32.5800726342711
1100254,8,22.3815026490066,27.5390036423841,33.5743142384106
1100254,9,23.8169180921053,28.2848753289474,33.8374467105263
1100254,10,23.6415064516129,27.2021930107527,31.81555
1100254,11,23.3663922764228,26.3835117886179,30.5143707317073
1100254,12,23.0475953333333,25.5519273333333,29.0894416666667
1100262,1,23.0430918032787,25.4246963934426,28.9050131147541
1100262,2,22.8756004115226,25.1337901234568,28.5659983539095
1100262,3,23.0867848993289,25.4721204697987,29.0608305369127
1100262,4,22.9475654676259,25.380926618705,29.0128553956835
1100262,5,22.6722562300319,25.4626178913738,29.3362383386581
1100262,6,22.2322137837838,26.0802075675676,31.0506786486486
1100262,7,22.3668511627907,27.4891568106312,33.9070943521595
1100262,8,23.2577120141343,28.3126780918728,34.5093381625442
1100262,9,24.2018234309623,28.330189958159,33.7500820083682
1100262,10,23.7199632587859,27.0802520766773,31.704592971246
1100262,11,23.3726148148148,26.0391655555556,29.8313625925926
1100262,12,23.1396267692308,25.5431378461538,28.9653424615385
1100288,1,22.6281128712871,25.1069270627063,28.6454818481848
1100288,2,22.5717200772201,24.9039749034749,28.3870046332046
1100288,3,22.6178215625,25.1203725,28.71981125
1100288,4,22.3585857723577,24.9900963414634,28.676162601626
1100288,5,21.9671433333333,25.1110403703704,29.2235762962963
1100288,6,20.8319331550802,25.1453347593583,30.3763096256684
1100288,7,20.7423684410646,26.0679711026616,32.387002661597
1100288,8,21.9352258278146,27.3671427152318,33.6286900662252
1100288,9,23.6724109540636,28.4832017667845,34.2192148409894
1100288,10,23.2554333333333,26.9234762318841,31.6995315942029
1100288,11,22.7145314079422,25.7254678700361,29.7616862815884
1100288,12,22.8042189655172,25.4943344827586,29.1705372413793
1100296,1,22.1615518518519,24.6346771043771,28.1588306397306
1100296,2,22.0681374468085,24.3985391489362,27.7737306382979
1100296,3,22.185831202046,24.660731713555,28.2224109974425
1100296,4,21.918048019802,24.6984693069307,28.5070267326733
1100296,5,21.3394891696751,24.4136566787004,28.4654989169675
1100296,6,20.4120862068966,24.5573210344828,29.6010420689655
1100296,7,20.2667597069597,25.3961351648352,31.608580952381
1100296,8,21.5303426332288,26.7001112852665,32.8790410658307
1100296,9,23.1952043824701,27.7438,33.2996131474104
1100296,10,22.7544525380711,26.2897565989848,30.9105253807107
1100296,11,22.1535467980296,24.8888049261084,28.7866842364532
1100296,12,22.4825551495017,25.1753142857143,28.8442239202658
1100304,1,21.8019256637168,24.3373775811209,27.9047103244838
1100304,2,21.577412,23.9406417777778,27.320232
1100304,3,21.83812899729,24.3451265582656,27.9372425474255
1100304,4,21.5297018867925,24.3594273584906,28.2149132075472
1100304,5,20.8264427385892,24.3927601659751,28.9416286307054
1100304,6,20.052083125,24.4998653125,30.0161696875
1100304,7,19.5416016,24.9657021333333,31.6139306666667
1100304,8,21.0054378378378,26.6518949324324,33.3458462837838
1100304,9,22.3587506024096,26.9269084337349,32.5225313253012
1100304,10,22.4180257575758,25.9680615151515,30.5500748484848
1100304,11,21.8862851351351,24.6767378378378,28.4493914414414
1100304,12,21.9181231012658,24.5304825949367,28.0946265822785
1100320,1,22.7529641666667,25.2036725,28.8071694444444
1100320,2,22.483672815534,24.7954655339806,28.3101344660194
1100320,3,22.7000895061728,25.0501956790123,28.6450817901235
1100320,4,22.3338155963303,24.862945412844,28.5272857798165
1100320,5,21.5720016528926,24.6257128099174,28.7953983471074
1100320,6,20.5947345238095,24.6233657738095,29.8358925595238
1100320,7,20.1524143229167,25.40534609375,31.95626953125
1100320,8,21.2577129824561,26.68994,33.3442989473684
1100320,9,22.9022406040268,27.3933781879195,33.0807127516779
1100320,10,23.1264808118081,26.5416332103321,31.1440306273063
1100320,11,22.9534097744361,25.7435556390977,29.6921387218045
1100320,12,22.7656639393939,25.3111609090909,28.9502572727273
1100338,1,23.0436088607595,25.3074481012658,28.6490278481013
1100338,2,22.7693706976744,24.9451846511628,28.2830325581395
1100338,3,22.9429070754717,25.1173188679245,28.4981674528302
1100338,4,22.7513597402597,25.092675974026,28.7391633116883
1100338,5,22.1360981308411,24.7595864485981,28.595096728972
1100338,6,21.1885210714286,24.6773217857143,29.3549960714286
1100338,7,21.0025195431472,25.8430890862944,31.9851934010152
1100338,8,22.0234720930233,27.0766455149502,33.3610495016611
1100338,9,23.3521329411765,27.570177254902,33.1170349019608
1100338,10,23.2976842307692,26.448285,30.9394361538462
1100338,11,23.1864293040293,25.7647062271062,29.4479908424908
1100338,12,23.0184855524079,25.4439841359773,28.9564920679887
1100346,1,22.6631391176471,25.1499205882353,28.8033855882353
1100346,2,22.4605305439331,24.8043958158996,28.3439581589958
1100346,3,22.6549872483221,25.0535630872483,28.6567174496644
1100346,4,22.4415412073491,25.0783209973753,28.8433572178478
1100346,5,21.5049298387097,24.7031705645161,28.9544713709677
1100346,6,21.0958447368421,25.2845305921053,30.5437930921053
1100346,7,20.5534600997506,25.9198174563591,32.4011815461347
1100346,8,21.7335805,27.17715525,33.6733095
1100346,9,23.3692185454545,27.8592749090909,33.5501552727273
1100346,10,22.9877219230769,26.3359884615385,30.9089938461538
1100346,11,22.995967781155,25.939623100304,30.0534358662614
1100346,12,22.7868136690647,25.405906235012,29.1137544364508
1100379,1,22.7952179419525,25.3920662269129,29.0930715039578
1100379,2,22.6927095022624,25.0722135746606,28.5633027149321
1100379,3,22.5428995884774,24.9448732510288,28.5670473251029
1100379,4,22.4654074193548,25.1846761290323,28.9987990322581
1100379,5,21.5349714788732,24.7019468309859,28.8595228873239
1100379,6,20.4926495356037,24.5337969040248,29.7258919504644
1100379,7,19.9287299168975,24.9110977839335,31.3392362880886
1100379,8,21.3641028824834,26.4412399113082,32.8495106430155
1100379,9,23.2145492492492,27.5367366366366,33.0918285285285
1100379,10,23.2762169230769,26.7610769230769,31.3644852307692
1100379,11,22.9968975384615,25.9162593846154,29.8574809230769
1100379,12,22.8918245689655,25.5203668103448,29.1977510775862
1100403,1,23.0895236318408,25.4492634328358,28.8834992537313
1100403,2,23.1348604395604,25.3456432234432,28.673726007326
1100403,3,23.0383646090535,25.2465769547325,28.5659518518519
1100403,4,23.1633586805556,25.5926229166667,29.2331378472222
1100403,5,22.6365054380665,25.4274891238671,29.3265803625378
1100403,6,22.2288587096774,25.9596290322581,30.8483606451613
1100403,7,22.1203174041298,27.1523380530973,33.4150778761062
1100403,8,22.9029104895105,28.0062230769231,34.3083374125874
1100403,9,24.0385487394958,28.0487736694678,33.3517
1100403,10,23.7216264492754,26.9965253623188,31.5366782608696
1100403,11,23.3072633333333,26.0190626666667,29.840569
1100403,12,23.3067279683377,25.733201055409,29.215546701847
1100452,1,22.9524358778626,25.2176432569975,28.6390030534351
1100452,2,23.1815691919192,25.4057823232323,28.8738121212121
1100452,3,22.8524634538153,25.0303064257028,28.4622827309237
1100452,4,23.0144329749104,25.2916935483871,28.8555146953405
1100452,5,22.3234701438849,25.1882676258993,29.258471942446
1100452,6,21.8450219101124,25.3017966292135,29.9946825842697
1100452,7,21.5606620178042,26.5896204747774,32.9901566765579
1100452,8,22.5291291525424,27.4959342372881,33.8351281355932
1100452,9,23.4823317901235,27.3749660493827,32.7176583333333
1100452,10,23.5789156862745,26.8478970588235,31.4500696078431
1100452,11,23.0821202054795,25.778029109589,29.6300441780822
1100452,12,23.1213415430267,25.4880789317507,28.9726454005935
1100502,1,22.5422030232558,25.0700211627907,28.7223665116279
1100502,2,22.7661392694064,25.1594369863014,28.6750141552511
1100502,3,22.570838225256,25.0306692832764,28.6913774744027
1100502,4,22.4513337121212,25.1708488636364,28.978759469697
1100502,5,21.702495256917,25.0202324110672,29.2518928853755
1100502,6,21.3144406926407,25.571887012987,30.7944506493507
1100502,7,20.8762997126437,25.9857827586207,32.1747235632184
1100502,8,21.9414075630252,27.170037815126,33.3923344537815
1100502,9,23.4218512578616,27.9235968553459,33.5211581761006
1100502,10,23.3435584848485,27.0345233333333,31.8408333333333
1100502,11,22.7872511299435,25.8024084745763,29.9975042372881
1100502,12,22.6410376271186,25.1603444067797,28.7652027118644
1100601,1,22.8158848635236,25.2665243176179,28.8021930521092
1100601,2,22.831876,25.1743741538462,28.6748670769231
1100601,3,22.8240690566038,25.184858490566,28.6998535849057
1100601,4,22.8138162280702,25.330251754386,28.9878609649123
1100601,5,22.4611134146341,25.3067166666667,29.2083695121951
1100601,6,21.7716288951841,25.751409631728,30.8342603399433
1100601,7,21.8027932721713,26.9806125382263,33.3771706422018
1100601,8,22.5400217514124,27.7334107344633,34.127063559322
1100601,9,23.6261509933775,27.8327321192053,33.3526129139073
1100601,10,23.3531700598802,26.8317859281437,31.5626002994012
1100601,11,23.0674610759494,26.0089626582278,30.0980471518987
1100601,12,22.9137517857143,25.427218452381,28.94024375
1100700,1,22.4989085399449,24.839658677686,28.2743157024793
1100700,2,22.4974017804154,24.7153267062315,28.0707504451039
1100700,3,22.5024834482759,24.7865944827586,28.2377689655172
1100700,4,22.6034794520548,24.9799643835616,28.5217068493151
1100700,5,21.8505547945205,24.8673648401826,29.0113762557078
1100700,6,21.2186322404372,25.1014275956284,30.0876672131148
1100700,7,21.1321704166667,26.2306383333333,32.5378204166667
1100700,8,22.1308310030395,27.0467987841945,33.2121082066869
1100700,9,23.3297118466899,27.368993728223,32.7077672473868
1100700,10,23.1716509749304,26.5036339832869,31.0648072423398
1100700,11,22.7545513422819,25.4589130872483,29.3120570469799
1100700,12,22.6769304075235,25.1178225705329,28.5716115987461
1100809,1,23.3702976109215,25.5361583617747,28.7318242320819
1100809,2,23.5564126811594,25.6766210144928,28.8253648550725
1100809,3,23.5140418604651,25.6042147991543,28.7958809725159
1100809,4,23.6263984313726,25.8413458823529,29.1902505882353
1100809,5,23.0810656462585,25.7655452380952,29.4941193877551
1100809,6,22.532013592233,25.9171993527508,30.4286100323625
1100809,7,22.8154923753666,27.4062442815249,33.2904551319648
1100809,8,23.6907302670623,28.4932762611276,34.5279391691395
1100809,9,24.7091109034268,28.6590242990654,33.8177894080997
1100809,10,24.5023498168498,27.760221978022,32.1818904761905
1100809,11,23.841313583815,26.3513667630058,29.898585549133
1100809,12,23.5467264788732,25.7454611267606,28.9521816901408
1100908,1,22.7041790697674,25.2345682170543,28.8291926356589
1100908,2,22.8150157692308,25.1975942307692,28.7105003846154
1100908,3,22.87673798627,25.3882022883295,29.1097066361556
1100908,4,22.6449444444444,25.4023218390805,29.2899256704981
1100908,5,21.7647324675325,25.2464522727273,29.6445435064935
1100908,6,21.1820777777778,25.3806598765432,30.5581018518519
1100908,7,20.8899455657492,26.1725908256881,32.4822501529052
1100908,8,21.9994175257732,27.4249796391753,33.7770948453608
1100908,9,23.7990082644628,28.4668780991736,34.2862681818182
1100908,10,23.6620568265683,27.489052398524,32.4431664206642
1100908,11,23.1550153623188,26.3005771014493,30.5579614492754
1100908,12,22.8785359580052,25.4783202099738,29.1272803149606
1100924,1,22.1037512987013,24.6537181818182,28.306348051948
1100924,2,22.1804184210526,24.5720598684211,28.0812703947368
1100924,3,22.1236661971831,24.7179371830986,28.576823943662
1100924,4,21.8406434944238,24.6884940520446,28.7326286245353
1100924,5,20.8646525125628,24.3727469849246,28.9652894472362
1100924,6,20.1576759206799,24.5274671388102,30.1170025495751
1100924,7,19.5834210526316,24.9275887719298,31.667598245614
1100924,8,20.7946596899225,26.3637643410853,33.1530589147287
1100924,9,22.9769,27.7126274881517,33.7924734597156
1100924,10,22.6904188679245,26.2719468553459,31.0363135220126
1100924,11,22.4212803418803,25.5278028490028,29.7248307692308
1100924,12,22.3085866666667,24.9367372727273,28.6366296969697
1100940,1,23.1287471641791,25.4585764179104,28.9027328358209
1100940,2,23.2539349514563,25.5089307443366,28.8932521035599
1100940,3,23.0163728873239,25.2659327464789,28.6360971830986
1100940,4,23.2237217391304,25.5851932065217,29.0702472826087
1100940,5,22.9753175,25.6850740625,29.4852465625
1100940,6,22.3715975077882,26.1257875389408,31.0219894080997
1100940,7,22.5636090163934,27.5073795081967,33.7275866120219
1100940,8,23.6280078369906,28.5985166144201,34.8085952978056
1100940,9,24.2813339130435,28.3636108695652,33.6411139130435
1100940,10,23.8046915625,26.9405021875,31.2863090625
1100940,11,23.3563587537092,25.8928783382789,29.4630738872404
1100940,12,23.247793625498,25.5544613545817,28.8864454183267
1101005,1,22.4564021212121,24.8559051515152,28.3536848484848
1101005,2,22.4160319444444,24.6793038194444,28.0701423611111
1101005,3,22.4654739776952,24.7763836431227,28.2999408921933
1101005,4,22.3502084548105,24.8983918367347,28.623467638484
1101005,5,21.6842509025271,24.7463299638989,28.8591090252708
1101005,6,20.876575,24.7058268115942,29.6742764492754
1101005,7,20.8800202857143,25.9565622857143,32.221928
1101005,8,21.981142377261,27.0270976744186,33.2825793281654
1101005,9,23.274904029304,27.5199805860806,33.0211926739927
1101005,10,22.8834789017341,26.1981049132948,30.7144641618497
1101005,11,22.4541820689655,25.1749013793103,29.0454110344828
1101005,12,22.5519560150376,25.0203853383459,28.5314864661654
1101104,1,23.1848056338028,25.4737572769953,28.8295070422535
1101104,2,23.2794631578947,25.472575,28.7975513157895
1101104,3,23.4386835777126,25.6365152492669,28.9980504398827
1101104,4,23.4446356401384,25.7413712802768,29.1919456747405
1101104,5,23.0271031168831,25.7527187012987,29.5669405194805
1101104,6,22.56441414791,26.429829903537,31.419198392283
1101104,7,22.6403431438127,27.4385244147157,33.4912006688963
1101104,8,23.5484733830846,28.4692049751244,34.6102457711443
1101104,9,24.3545219178082,28.3555315068493,33.5624441780822
1101104,10,23.9658291291291,27.0714783783784,31.3489534534535
1101104,11,23.58846,26.2335890909091,29.9217367272727
1101104,12,23.4673683284457,25.7243052785924,28.982180058651
1101203,1,22.3737397196262,24.8592794392523,28.4146257009346
1101203,2,22.3863757225434,24.6901485549133,28.1638656069364
1101203,3,22.6522837423313,25.0587990797546,28.7407582822086
1101203,4,22.632807804878,25.1527931707317,28.9070414634146
1101203,5,21.8167125603865,25.0178111111111,29.2439712560386
1101203,6,21.1444159638554,25.2869295180723,30.4691015060241
1101203,7,21.2826517006803,26.2674163265306,32.3716227891156
1101203,8,22.1509213235294,27.5343825980392,33.8453394607843
1101203,9,23.5475884210526,28.014981754386,33.6409249122807
1101203,10,23.1755958730159,26.5571241269841,31.0971101587302
1101203,11,22.7062140401146,25.5064891117479,29.4368008595989
1101203,12,22.6736462337662,25.1834379220779,28.7971563636364
1101302,1,22.5084924119241,24.9510886178862,28.6446314363144
1101302,2,22.3987076923077,24.7018548494983,28.2509535117057
1101302,3,22.5790855745721,24.96675599022,28.6142078239609
1101302,4,22.405972815534,24.968532038835,28.7348199029126
1101302,5,21.4852071633238,24.6973856733524,28.9906790830946
1101302,6,20.9633430147059,25.0433636029412,30.2604382352941
1101302,7,20.7520225531915,25.7965791489362,32.0790634042553
1101302,8,21.7426604591837,27.0010357142857,33.4042579081633
1101302,9,23.0635437931034,27.2189831034483,32.7437244827586
1101302,10,23.0710158031088,26.5317121761658,31.2437994818653
1101302,11,22.7179028061224,25.6085783163265,29.7079323979592
1101302,12,22.6634993957704,25.2270867069486,28.949666163142
1101401,1,22.7892542465753,25.1678101369863,28.7021797260274
1101401,2,22.805616442953,25.0404144295302,28.4990808724832
1101401,3,22.7688166240409,25.0909907928389,28.6073414322251
1101401,4,22.7979124600639,25.3179984025559,29.1030405750799
1101401,5,22.173074433657,25.227169579288,29.3887776699029
