CD_RGI,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
110005.0,10,23.22302221045864,26.829721941009186,31.56631607178974,0.11604396209148714,1.8276661743977003,6.573952522006471,57.27147694527014,78.40887777497319,92.85456436381013
110005.0,11,22.751443801721475,25.77602636295342,29.87030024021211,0.3484708847641644,3.1461900873771382,9.852649338363827,66.05374130662001,84.34149971887784,96.0741121120664
110005.0,12,22.669835122189077,25.259113545676655,28.89533649050045,0.41533943312346405,4.111971217285487,12.112339937579495,71.56976663032614,87.87804957553571,97.7133006101743
110006.0,1,22.458012568617907,25.056201810584955,28.716173465603937,0.3718405625671676,4.149800362726106,12.027433676565783,71.189740797393,87.5199927697547,97.25604208344384
110006.0,2,22.444730111840833,24.881097464959357,28.40803640983135,0.42537824687318226,4.7730283087712735,13.480586871025835,73.35028970000509,89.02575599647801,97.90410590257576
110006.0,3,22.482347998699886,25.08275957445236,28.85248514532524,0.30307881236467127,3.5650925633006936,10.715606294596455,71.80915949310956,88.41976864647022,97.76239412808779
110006.0,4,22.155363375558007,25.019393865799298,28.976555688373505,0.1208756065386499,1.9847877011302153,6.661267508633288,69.345422718071,86.69831003747582,96.44560908161267
110006.0,5,21.011107900568163,24.51404549379854,29.07261141590624,0.03749393586911319,0.7948404362251659,3.0579729039141674,60.69195202167074,80.9444473634744,92.8887863195209
110006.0,6,20.173171475510628,24.440107631825434,29.912486129678435,0.02340870262785242,0.3103294026167133,1.0900046877328908,48.964573661624165,72.91667855341971,87.81014079514979
110006.0,7,19.497834920433142,24.710310610670287,31.327998333094463,0.0038771486173206676,0.06984504035286683,0.2397564065541211,35.97994695261726,60.806031325765424,78.10145812949902
110006.0,8,20.851402846283765,26.265569137937682,32.928746398861136,0.024863101060862546,0.17644834346142307,0.6203140106004638,32.909762208808864,55.10175165234684,71.97339752777899
110006.0,9,23.11277748572084,27.8027150208716,33.68402017933761,0.07549012884537096,0.6962551765611291,2.5107044178775455,41.73238661996747,64.64561788151967,81.68518986628253
110006.0,10,23.18483827958783,26.85997686055261,31.65525168413882,0.14265958677326743,1.806327852632272,6.288030657221809,56.32421749558336,77.12753781659498,91.1933445967197
110006.0,11,22.59136497839574,25.56116969735018,29.57613594956631,0.2765632495355556,3.3345978368552562,10.359152343953602,67.048541486523,84.64487056993674,95.73460085006909
110006.0,12,22.636312100598904,25.33732052972357,29.072842991018994,0.36709845488642273,4.071789540932878,11.85966815842292,70.17151474099235,86.79757181421428,96.92159559756588
120001.0,1,23.079791006055366,25.42469649754629,28.880916369489267,0.35065952608139683,4.325093017832919,12.860413549665632,72.90795080433666,88.63120923020101,97.56493870619319
120001.0,2,23.006505206904052,25.215465848289,28.613017748575583,0.4134208741721338,4.9450261250557626,14.067675093929447,74.67094670723436,89.91123686581942,98.12461942453592
120001.0,3,23.007195717358012,25.282199626693306,28.75356848340729,0.28725773220738204,4.148016949509211,12.27677266265467,74.36390204046624,89.83036804934116,98.19412647431318
120001.0,4,22.730318450792335,25.18748429451121,28.821070282393993,0.12364962551689754,2.4490906459294703,8.360898104328829,72.8991896341471,88.88011486036378,97.63449885584488
120001.0,5,21.833670789968814,24.562305876243464,28.421761349418357,0.057517140342761515,1.2737978242359584,4.765707885350373,69.85693915989032,87.32798846358787,96.68456190758108
120001.0,6,21.219007500706592,24.497995796887654,28.9907131282806,0.017105430143907287,0.5132842405566906,2.1382579914285955,62.021239003195454,83.3744499023541,95.2843566241288
120001.0,7,21.0059657802388,25.266271445540177,30.884477392544845,0.02022542639141193,0.2373071879327224,0.9430910678201208,47.26432517280232,71.88517898085209,88.3852117705381
120001.0,8,21.951558259455066,26.469813187348496,32.406071033330555,0.03819327665774903,0.5257465825908656,2.0072275283968617,42.61080307739684,66.40907337952584,83.16292165856824
120001.0,9,23.338752985255752,27.339454434051753,32.856020161600775,0.060477069010273055,1.1191896359811002,4.111728765169729,49.58703148896482,73.74503297382277,89.65952301525616
120001.0,10,23.422863169121893,26.680727351966535,31.272456874195427,0.17175971483154265,2.2767336763524155,7.541123651773156,60.83857711170957,81.41365668905269,94.21773842104072
120001.0,11,23.2565652815886,25.932452491108954,29.654056186238282,0.1890361117081835,3.5625624221519905,11.161512128122952,69.71848976711031,86.38284772915655,96.46124258436512
120001.0,12,23.11571979368704,25.58331622957154,29.207199381846475,0.3645075008379943,4.247369673042622,12.716569587714202,71.80863491515717,87.99844216738629,97.33856857294802
120002.0,1,22.765830393536618,25.116133522048184,28.562473343537413,0.3055596008114617,4.1482810382308575,12.38834485361713,72.98077586490945,88.31535843158997,97.20369091944707
120002.0,2,22.6442382012317,24.833895388704114,28.19646002319453,0.3634468881334454,4.984892815725161,14.13344972876214,75.23872417992087,90.0963151047843,98.07857565711902
120002.0,3,22.638500042712458,24.935395054286992,28.413663261835467,0.26206188889574933,3.839678544985471,11.834712434129841,74.01353799461593,89.32546325084098,97.7616438739563
120002.0,4,22.214328046324432,24.791184980966747,28.54815150699567,0.12263740571151184,2.3141727598488466,7.646897856505625,71.21939780883733,87.78903293935136,97.03999312102597
120002.0,5,21.23230136897849,24.120407372161182,28.16445254237371,0.09127867568294751,1.1431071436970255,4.0989986024822995,67.3990868441078,85.83345930897022,95.97411020745183
120002.0,6,20.489508109526902,23.845583677570225,28.39202980008176,0.020180198168619982,0.45549123758863863,1.8389656889808477,61.297059756143916,82.71783985355458,95.04355699816186
120002.0,7,20.29394225643715,24.449872705353418,29.969554537890488,0.018686770020933278,0.3208960980806446,1.2344612600311726,48.94469876184489,73.42040847803406,89.58824134911819
120002.0,8,21.26080561993378,25.743963189247445,31.64128410239473,0.039332804184150576,0.6086310681736775,2.214733239893859,43.59169882200443,67.50061665000959,84.46592738258724
120002.0,9,22.768124665360876,26.804569570511173,32.33957634406151,0.06900053569244925,1.2257059712214318,4.2911255036173035,49.21528453575628,72.7105663399172,88.48318889014121
120002.0,10,22.917282587528874,26.105656124288316,30.587797582285706,0.11465852718451504,2.34083225085826,7.81647165771623,62.12427476752325,81.96407575515997,94.28737077111359
120002.0,11,22.73837256049174,25.539814599223433,29.44412555711699,0.2619744677250359,3.560481588540602,10.787385862415096,67.62289641381147,84.75807929068937,95.37709975132876
120002.0,12,22.820905409703002,25.319713095774972,28.965903026401595,0.3461089599627698,4.293321011666942,12.709189415701726,70.99244262876546,87.0074026329446,96.4835234122202
120003.0,1,22.891997022097538,25.21435908749562,28.572563231326825,0.36443051024838446,4.2044764667381775,11.77720068189899,73.06049515603168,88.29141016947342,97.24836543699644
120003.0,2,22.91042836886773,25.118605907187526,28.448438017756814,0.471370079846505,4.853932103329689,13.336210835591752,74.32582625557568,89.47777193970694,97.95088886903976
120003.0,3,22.834796793484855,25.094592581514746,28.457746395245362,0.3684193662455011,4.337623099947111,12.469770111319272,74.73974151735005,89.65846582092696,98.08121866129157
120003.0,4,22.58686196177661,25.036885794424858,28.62251525698567,0.16896608297791416,2.617259539714786,8.100763330237006,72.43803686690558,88.42756914066997,97.31326710786766
120003.0,5,21.773046747562592,24.374221354873274,28.069743356043176,0.06721642906670977,1.417136666344662,4.849832320716169,71.2382907016319,88.01461587165188,97.09095366679469
120003.0,6,21.045325239628863,24.10818653453531,28.34846059255425,0.018743080956215016,0.6110291702610996,2.400459640748409,64.64586817297369,85.02863658222145,96.11340144735833
120003.0,7,20.828797438401963,24.707126543149318,29.90680569219187,0.015289262242908499,0.33964024149458855,1.317417247679355,52.15136979245194,76.60549659425463,91.76712539247869
120003.0,8,21.67088093420183,25.96188625837108,31.652542954996992,0.04763162058565958,0.6340886986836848,2.262798589847615,46.01442330559615,70.27499791090641,86.68513370331978
120003.0,9,23.005750903049886,26.764268154883524,31.983824220564284,0.08870022107236182,1.3513157039510573,4.762712298116352,52.84963873379144,76.13513510425207,91.16127077181874
120003.0,10,23.255192970610512,26.36297930448775,30.669125658629678,0.13498352024412266,2.2950182615929324,7.692310278662444,62.99335645527563,82.40979512497013,94.5657326020883
120003.0,11,23.010008500399824,25.636455616780882,29.23499425498285,0.23839861713960445,3.5822440098199677,10.678555090421172,70.45088796991733,86.4819201961191,96.3881821438767
120003.0,12,23.023711636124137,25.444902217982406,28.913092481013507,0.3604056042525978,3.913987623507069,11.404360335017687,71.83157274381516,87.57784753348854,96.89993292622314
120004.0,1,22.74035198516256,25.081318031254686,28.648005381584817,0.347762577441013,3.9809931109329724,11.797399876904956,71.3185943752255,87.75626794466379,97.05037592972329
120004.0,2,22.820375290585304,25.094666580368045,28.6573338833749,0.46033177236028067,4.681180577649554,13.507597135687936,72.32407104318781,88.83284040537983,97.84046872957606
120004.0,3,22.761878066795482,25.028176145972235,28.53697723201632,0.4227127696913383,4.751349610029649,13.928844054229671,73.54844364561849,89.60973067656045,98.37310309225902
120004.0,4,22.557816982636876,24.947750197636086,28.540632597943773,0.2536850803751178,3.4874602519818603,10.694027735245363,72.6267732686274,88.95918212407416,97.7468556701804
120004.0,5,22.025155391417194,24.415207102616982,27.934231588616363,0.09169207064419573,2.0406407608381643,6.752786174981011,73.36858272265965,89.39360269627737,97.86330695350088
120004.0,6,21.44616524778259,24.1544726940843,28.050437342257617,0.03347333812229936,1.104068319802701,4.021487658389699,69.45690469829523,87.97111279441876,97.74744085723401
120004.0,7,21.108959812413424,24.48240041154746,29.036345241288934,0.014313802076619215,0.664662239182501,2.551727520215189,60.201058137709516,82.42753247501977,95.85552336992484
120004.0,8,21.866856758838107,25.707690348177312,30.9390675219252,0.05900226516487528,1.0510878848365937,3.6876011847900116,52.086034196709235,75.82944599996719,91.92211835006496
120004.0,9,22.742907883804854,26.113557152673184,30.921090489499033,0.09239841543814833,1.8820804427059492,6.7844933500836175,59.1257139067949,81.24280210248885,94.76960969794159
120004.0,10,22.955461502392858,25.8356350953226,29.99402476585188,0.12079507174958244,2.765008304754574,9.260781825852876,66.52580258566704,85.45920619308998,96.47079016411385
120004.0,11,22.855801993703587,25.481639719526136,29.266144452490117,0.2702877078123399,3.7679960912951898,11.387819063899837,69.97871182546164,87.21098881422748,97.12105513676872
120004.0,12,22.829466073417567,25.220601275241133,28.819433949950717,0.2704737241437801,3.6992838622757027,11.112228805946772,71.60377281389756,87.96062253409595,97.22904899183655
120005.0,1,22.613640274137754,24.96029359340407,28.406107032171366,0.36190704290104675,3.971324647107398,11.441394942834393,72.32643961392974,88.02165131912886,97.21586677166005
120005.0,2,22.644684698978086,24.89027753236515,28.321682043840635,0.510091346723197,4.7348952709095125,13.185117117986314,73.44545565906601,89.25201931609952,98.02624644479418
120005.0,3,22.597188519031317,24.90507285200569,28.4035029864236,0.4751080080253323,4.590428834788406,13.01242031909029,73.54476254887632,89.38938600630745,98.14776091977232
120005.0,4,22.434833051980235,24.862410884271792,28.477691738816265,0.2361976216105465,3.0465178695862747,9.339548283895658,72.21546636137116,88.56921928115297,97.54536053175013
120005.0,5,21.822662734655026,24.321233850773893,27.944040465333092,0.08103449615967452,1.7303878151878205,5.70866308939181,72.28612622880327,88.58772428236635,97.47560115798768
120005.0,6,20.96838631726889,23.872735775986893,27.978888306686027,0.030046070475061415,0.9031215825683377,3.329038864018798,67.07478912861473,86.58514993217615,96.98898346153719
120005.0,7,20.842160613788028,24.50502346342904,29.39784600349085,0.011708527090458998,0.4433989118904306,1.7593219907945723,55.75725038319802,78.91942926368877,93.41887885824616
120005.0,8,21.628020254587366,25.69201951088849,31.151814326115044,0.05695579343031165,0.7888673125002889,2.805281713161449,49.01877994163427,73.12375362524672,89.36454255281303
120005.0,9,22.58917692762783,26.137377328564153,31.093694216705277,0.13796058374118486,1.755914766015156,6.1446375778980915,57.101989024912804,79.57141848204172,93.50552838908779
120005.0,10,22.86470314067856,25.851173282685384,30.045025846541247,0.14029187463879064,2.6150342405657563,8.570456733974716,65.57626661102522,84.63900822970446,96.02269908020834
120005.0,11,22.69744651476711,25.318866060791475,28.989464694605317,0.23252049092417945,3.5363681719482947,10.76696000535811,70.54723474725456,86.92574134698224,96.7121993471809
120005.0,12,22.70934437550805,25.127774046063195,28.67099807019307,0.30835738025342996,3.7617753930186733,11.200264896654941,71.77061907309646,87.8146452842747,97.24267404489747
130001.0,1,23.95268661018566,26.0067163328009,28.890134048089415,0.5597599976112048,4.820701041268715,12.817631162623627,73.26036662507902,87.08201796994119,95.83960804827076
130001.0,2,23.908718251408047,25.910896573318485,28.757674452264304,0.6148268255077362,5.581441356105198,14.615718230220551,74.32861800974227,87.8012702869812,96.16548713992022
130001.0,3,23.958085610053665,26.01224646967257,28.967354902343107,0.7693816880584907,6.201032095197226,16.0949211608612,74.40513386279693,88.2441955505503,96.671560377545
130001.0,4,23.85894136932945,25.86377159042446,28.687807820678238,0.7979359563238482,6.6567743894196045,17.41367897567905,76.5977368484056,89.51896660821163,97.47290674551513
130001.0,5,23.93684965031894,26.04370054614946,28.91973308484914,0.6601519541278398,4.788991563496942,12.319391201155849,75.1269576932816,88.6984863261712,97.199595900681
130001.0,6,23.755279386579303,26.161373755474205,29.302992962129302,0.25850527389695394,2.3569490541589073,6.873448524766209,71.37477166891577,86.7446513109734,96.4953567727762
130001.0,7,23.857889191318705,26.590641957587685,30.124116454225845,0.1057458168661543,1.1749500473232968,3.8479896876315323,65.09908005768527,82.70713160822129,94.40055420925725
130001.0,8,24.453062247747766,27.65896572280544,31.749124209089512,0.07892928749676906,0.9478727007567219,3.1041132206178377,57.202648215363034,77.48121116862615,91.93129640661611
130001.0,9,24.870914233635524,28.156385947684747,32.257337603174655,0.0740977624372168,1.4753970272910526,4.568981321286938,56.993617227930464,76.77733176385281,91.29202525446635
130001.0,10,25.020495077447496,28.099982992858724,31.917235018087563,0.11911843765763433,2.0561081112298867,6.290596402033537,59.99439791071286,78.48188762675655,92.33055384925078
130001.0,11,24.712784985817347,27.242732605183342,30.550139521106566,0.283590871069527,3.2932924482389874,9.254198680788528,67.64164289430445,83.77285814307002,94.90744186296651
130001.0,12,24.261127934968957,26.434772337304345,29.345142338004898,0.46940174618538,4.849600031910606,13.028332150356345,72.77588054923974,86.93093377022669,96.17082680609437
130002.0,1,23.37066715106353,25.84504654391849,29.237531535580256,0.29212015399754115,3.201994803936803,8.69735220962428,71.03644440679233,86.52579059742494,95.73640381554083
130002.0,2,23.599788814616755,25.979073327444613,29.351177585784313,0.33517333603896104,3.756842155748663,10.274798113063406,71.99717109180035,87.0425438263942,95.89016942035904
130002.0,3,23.600861881635783,25.968652446034568,29.26113229707609,0.4928642478225673,4.504761180359562,12.15115114984168,73.36114144490385,88.09175788663822,96.80998639097315
130002.0,4,23.236201628035513,25.407287143619318,28.45181413390532,0.6462017164532531,5.502091234217015,14.432267507173506,77.17505765903195,90.56716745549733,98.22519289560996
130002.0,5,23.072139962962964,25.11156823611111,27.915925541666667,0.940889736111111,6.839459981481482,16.923372083333334,79.50142149999999,91.83015997222223,98.78336033333333
130002.0,6,22.710890688853848,24.90708428984593,27.918015363286354,0.6913027758417923,5.076933611070596,12.547806230971387,77.7419661859203,91.14779736146643,98.63606785158832
130002.0,7,22.401870614838767,24.669936869486907,27.85284980293604,0.5144527989487605,4.315314488353063,10.828682433027268,76.98061234665634,91.03997975397759,98.66635329504504
130002.0,8,22.847617008781942,25.482807252217356,29.13967469715497,0.27644642876652464,2.69155008270436,7.4590220881475675,71.52629597945074,88.65249924524153,97.97658628285158
130002.0,9,23.227298190661475,26.056834487215117,29.905942284602556,0.24559496757457847,2.6094532068741896,7.50059900500278,69.64652092041875,87.63690121734298,97.79804479108765
130002.0,10,23.66948986669854,26.596049683871826,30.452671910732462,0.203047570051228,2.5102516166956454,7.152481228938481,67.6400186869627,85.82906211175809,96.73009058654254
130002.0,11,23.599296007498236,26.181534566544823,29.644859673492192,0.3328211049232837,3.5057980876556294,9.349070874674164,72.42449378192202,88.26022782715812,97.5736667680042
130002.0,12,23.422669408005206,25.786493209025974,28.930112440260057,0.2687032477244424,3.592701458062225,9.597198608665309,74.57156314975828,88.90584627134756,97.38345570120755
130003.0,1,23.721788652626156,25.8225857657859,28.889051694349444,0.47553299611985667,4.44014845384358,12.015270473307387,75.29279406178485,89.38659118818705,97.47091564091072
130003.0,2,23.666383552179866,25.69808852866538,28.649969669957663,0.5895962627657938,5.344049525301184,14.550853882863539,76.84628449664235,90.13815349140333,97.82066346095947
130003.0,3,23.779988230370247,25.86400127351563,28.9323414074227,0.6719925789889454,5.632687604629952,14.693745886762237,76.3253599396746,90.16333385221351,98.0163043170829
130003.0,4,23.78538838284195,25.854227217365857,28.810713946469328,0.6236071564272465,5.6221712349099695,14.70721508539604,77.50931758248363,90.7941373757871,98.33846532063407
130003.0,5,23.65864705302815,25.765237326964037,28.714924270329078,0.4607831978420547,4.25153990265094,11.064179413913648,76.93933903023625,90.47233408721647,98.09824030204575
130003.0,6,23.39794824754017,25.75433067107471,28.992664236187323,0.1982917803036317,2.3043192403607686,6.651629066939678,73.25930891255207,89.02630233330808,97.61176192033369
130003.0,7,23.55655917287756,26.348553834741935,30.196654245514697,0.0830070846451812,1.004828049808317,3.2939975802067787,64.671721539582,84.54888593296084,95.71284705118462
130003.0,8,24.029092043073575,27.167410869571942,31.447908061075193,0.06802043415215481,1.1222848416484752,3.6252134924378314,59.13516744847701,80.51380939552271,93.69422890315667
130003.0,9,24.53306948450731,27.748512148161083,32.05990749333842,0.07392899698031222,1.4670984118637604,4.740382296447578,59.27146136674421,80.41210223902809,94.06712348621029
130003.0,10,24.470489142055804,27.30027182299788,31.166432160467714,0.1395510097754527,2.462166898185157,7.413802113787073,65.48238886656566,84.38930504413054,95.95270194840455
130003.0,11,24.23733932801463,26.652909976939426,30.068152449629437,0.40695653938772564,3.9217595528357094,10.714532187110482,71.52327744393253,87.8694671367407,97.31895177083592
130003.0,12,23.903388574661513,26.049989730104905,29.06177778779182,0.4139219229789964,4.541938286038986,12.371120067813449,75.78985596250931,89.72599695375585,97.80616125039805
130004.0,1,23.92215866516329,26.00186188513427,28.992624373188566,0.4240724372898838,4.1959418940038775,11.52832385593014,73.97622612080632,88.02882066982997,96.29580807491524
130004.0,2,23.815436107955374,25.798971591887735,28.650011406778567,0.5839687237612863,5.505093601868966,14.902885311953,75.97917294437221,89.09347212393465,96.80394008220381
130004.0,3,23.88412146109519,25.90888773253086,28.85543679482354,0.6335793849453033,5.848338879599576,15.484622034179491,76.13594903340238,89.56911342964332,97.3225607906283
130004.0,4,23.812258858861966,25.77584400731288,28.592727119456857,0.7168606985124505,6.4880095979001275,17.09897064203951,78.3051632057516,90.8527164323505,98.0228451210205
