CD_RGINT,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
1201.0,12,23.011771078785266,25.47834090314628,29.075234658683733,0.35837179703391664,4.189059616320523,12.433273270132812,71.58035236804339,87.62516059313914,97.0002766027276
1202.0,1,22.69283509352826,25.035933867060702,28.557293500554778,0.35306675198852566,3.9773674369983816,11.663898026628495,71.6965363397396,87.8557867100882,97.11243499544958
1202.0,2,22.754491318732597,25.01802068736696,28.531464443549552,0.4789916127463743,4.7013235876220385,13.386667129049828,72.74459027414214,88.99003249689972,97.91013537278286
1202.0,3,22.70011948638392,24.982012410734782,28.486924389919047,0.4423609840665861,4.691004319314183,13.585185153552404,73.54706323434017,89.52710142521558,98.28859977757651
1202.0,4,22.511698008640636,24.915747955124473,28.517029775770958,0.24712728333840356,3.322106858583515,10.186097940989224,72.47253317840631,88.81294605797872,97.67129499326906
1202.0,5,21.94922064513138,24.379967133175825,27.937909917385138,0.08769548021250027,1.9242959062192853,6.361240017885061,72.9626615374635,89.09139829106073,97.71791728018343
1202.0,6,21.266998148839953,24.048821349797773,28.023606453918273,0.032188112754585135,1.0287132933398149,3.761819360500611,68.56361135966505,87.45137672107779,97.4630193338477
1202.0,7,21.008910112928902,24.490884056003054,29.171908027114654,0.013336823956809133,0.5816884914479746,2.2545754466824577,58.5346302297677,81.11199377077065,94.94178167804534
1202.0,8,21.77729306974408,25.701813784194,31.018847573496387,0.05823483826441392,0.9527551702104794,3.3567313829293006,50.935813851056125,74.814811359447,90.9630274260955
1202.0,9,22.685258775238466,26.122489718632295,30.985816887201374,0.10948422855178704,1.8347683139469018,6.544547435514046,58.36681707608911,80.61603324482118,94.29557920712142
1202.0,10,22.921427116749996,25.841461915583647,30.013150171110393,0.12810637283303553,2.708768030683767,9.001909916398565,66.16972659517637,85.15163195682041,96.3027560076493
1202.0,11,22.796418689102406,25.420599597500637,29.162389543283318,0.2561250014792797,3.681135621540104,11.15499691694669,70.19190792113399,87.1040210140105,96.96773421567327
1202.0,12,22.7844204367015,25.185791064299405,28.7637704950416,0.2846800951848988,3.7227181863043164,11.145242339962335,71.66634016109715,87.90588106541298,97.23415838673439
1301.0,1,23.81974556315262,25.947623503021198,28.959078064656524,0.47963724627350635,4.397969343613686,11.83060693200282,73.46614667626342,87.62186661541689,96.22248508536352
1301.0,2,23.800658457070078,25.85878219989196,28.801438170806712,0.5641927718715507,5.261024406522789,14.037930162888662,74.78950110175629,88.38413508620698,96.5630378015682
1301.0,3,23.8590419291098,25.958094193286446,28.981336129697347,0.6854617847518859,5.7832719252366225,15.148387463900189,74.95142851690423,88.8403342044212,97.07147730377211
1301.0,4,23.747076549724607,25.779993439705592,28.659394517723957,0.7276112443979538,6.262606710861309,16.41230167562158,77.17906974352823,90.16564684195994,97.84999466231427
1301.0,5,23.719384462296656,25.80372717646449,28.679901156143778,0.6575626746634325,5.042704137983921,12.876350561838658,76.51296302074878,89.81126561324152,97.74992864476619
1301.0,6,23.483299151249742,25.82685984163309,28.966369143715685,0.3256265830347352,2.855043259256924,7.918249242129455,73.16676125878061,88.24370169249858,97.21131038733098
1301.0,7,23.517550094966285,26.159690025167574,29.701219300735698,0.1703507315819865,1.6771859673246183,4.9711613435517705,67.55939933453232,85.02596958288804,95.65555099523574
1301.0,8,24.043864489381377,27.1164740029868,31.165055808945134,0.10683575390050255,1.2809029801766736,3.9714743314165126,60.64230941873226,80.64884200588735,93.71683354686186
1301.0,9,24.511241013304396,27.686480940295848,31.797904843064675,0.09899540328257242,1.643352771965427,5.085259935465122,59.9468378581917,79.85284977263713,93.30780986154625
1301.0,10,24.6400734110702,27.615861030894372,31.44763857492843,0.13334925955297489,2.2332170981074833,6.762968122729809,62.92850558300457,81.50584180708603,94.18874812607926
1301.0,11,24.41076814688962,26.916392824675455,30.280154034725587,0.31377626837421235,3.4639831177946703,9.626481837938181,69.50872102009455,85.68075925844035,96.03859933237453
1301.0,12,24.019603571116324,26.206977161381104,29.170744068159927,0.41912780502337005,4.568787201101976,12.330357892544916,74.08485360293031,88.14422609383703,96.86680423997959
1302.0,1,23.422583115452817,25.610135383747984,28.89462033729507,0.4985631034392728,4.600689902135751,12.466350192747765,74.44351283771324,89.56663240378909,98.05027734026754
1302.0,2,23.45778688885718,25.594278283312107,28.86872481933713,0.6040489885703731,5.298787890345045,14.266815398808777,74.95590204785437,89.96440788074989,98.24764360146338
1302.0,3,23.435022553135447,25.577815627384417,28.896398119076398,0.6958051296446952,5.697805492708627,14.84141534506073,75.32517321030775,90.40035445700134,98.61009999070748
1302.0,4,23.35538711121476,25.51806497489443,28.798912049107848,0.559743328837955,5.052059802386921,13.684335045737994,75.61291740819587,90.50497747914397,98.63534212519339
1302.0,5,23.05798609844675,25.183764667092234,28.314702091716363,0.4318615829343559,4.052936847749884,11.199395277503074,76.29425484264986,90.54234871220638,98.2554849017021
1302.0,6,22.618169256149603,24.93768473398931,28.33415469793861,0.2035999004425914,2.4031858794223377,7.090245068723946,73.68564403412054,89.61989057696664,98.049648189282
1302.0,7,22.441662536941188,25.13815779539145,28.98805348104866,0.12533367551888888,1.5900506336158824,4.928609616925878,67.99111278219323,86.65604112523911,96.89367561787088
1302.0,8,22.96855489960196,26.012337823460555,30.3338558283496,0.11470508941048661,1.4460772425409878,4.613020668589396,62.55767280037726,83.43703895993477,95.54780373640745
1302.0,9,23.632227938537618,26.64962396550306,30.949072290037115,0.17481884794254005,1.9829014450866305,6.336086744571444,63.80831311903707,84.38680630327508,96.39691447024937
1302.0,10,23.797416367087052,26.6012535930282,30.606852279134028,0.25314333066573297,2.8102783335651704,8.325915303075556,67.11256585288025,86.02041873731106,97.04997095249722
1302.0,11,23.700448235433544,26.171157139393774,29.741629386250224,0.45050698361821595,4.03193149461042,11.25329483287744,71.77672122142458,88.37583718602964,97.86973583005619
1302.0,12,23.460461633999973,25.676935140217395,28.929097183848906,0.47104816947623396,4.6600063075607325,12.612755885455929,75.0535130778913,89.93403615057441,98.36554423730783
1303.0,1,23.282042495781766,25.494888216328004,28.628609134744654,0.5784447139690216,5.33910142981922,13.903767100550805,76.40860780543136,90.29104179452993,98.35205772392275
1303.0,2,23.254223702616528,25.393801674633792,28.502953465019882,0.6803019598462803,5.994652595028525,15.490341003649071,77.06177352216517,90.82791638520698,98.57760043549746
1303.0,3,23.359271711872072,25.533767667359545,28.697322156247726,0.6134933839121746,5.664421164383441,14.512550212952725,76.98190337756046,90.90103564684603,98.66947663497098
1303.0,4,23.30346772534424,25.547348100671293,28.763511556656585,0.4552641398433088,4.325793471865165,11.72350595513832,76.48551090529287,90.66940018553453,98.50962843383587
1303.0,5,23.070857903434018,25.532256367551543,28.96026674013073,0.20020231685882434,2.2446275033781635,6.558398774021445,73.09085621026644,88.81041793445075,97.37232953750878
1303.0,6,22.546892902325947,25.615539878184215,29.70518580461976,0.058494124194138034,0.8829028433476402,2.9653168012787168,63.87069591094814,84.2399772010382,95.36548482749292
1303.0,7,22.444521810454155,26.498606289036147,31.705654181097852,0.022268810571719064,0.3320806051938548,1.1713213982910966,48.84411927255291,72.6407823230376,87.73133401367187
1303.0,8,23.358682831536015,27.68677975488416,33.198418265244804,0.05789836187718859,0.6412107738778718,2.0692617120509507,44.432274578484034,67.68725574374908,84.15562669802482
1303.0,9,24.14154934755048,27.998378841084662,32.99612342507075,0.09824562066917446,1.3278225628375795,4.246562337616893,52.22853778273107,74.66164578506954,90.0200489070905
1303.0,10,23.934459470055756,27.014575248818964,31.156116892546024,0.21690047477466287,2.710046958109217,8.145380393775822,64.47620423446939,83.70439879099969,95.60447057223799
1303.0,11,23.657453153615847,26.19822650212509,29.68532089770497,0.3560479692660748,4.003368661661054,11.204738972149597,72.44698195234682,88.22125023725515,97.48660093689763
1303.0,12,23.47933725812117,25.801536568996823,29.024429709264584,0.5151521855336415,4.959416487963582,13.14290077427125,75.23025646522454,89.77852694382858,98.21637408887487
1304.0,1,23.82847315697443,25.882929635572342,28.775185547263096,0.45251593828437797,5.068824115432381,13.046141355617022,73.22646285394006,87.05456560148522,95.53157841132096
1304.0,2,23.724736504625035,25.749271223413235,28.64058003808542,0.552177377896034,6.017106886605952,15.341616991749254,74.14036415861095,87.94547716100848,96.1337657773839
1304.0,3,23.758255942641213,25.83195915419127,28.792334603779445,0.6563399609405955,6.4126448339903455,16.590555449848537,74.20286704632684,88.31026495727339,96.71777800483852
1304.0,4,23.736638866952863,25.75356019178938,28.571070907493375,0.6627397989315384,6.592396263180411,16.911174203935897,76.3809967341999,89.56429888361859,97.45186591195575
1304.0,5,23.843849891660053,25.9457167691499,28.82043789237938,0.5140179498088736,4.496032773187697,11.705855543599357,75.22037266427269,88.97151301932473,97.30737425174965
1304.0,6,23.670748742070806,26.042272055262,29.17688332848943,0.18860966875706986,2.3349142195596575,6.89067278203361,71.50082389528949,86.98298650218562,96.55283965409444
1304.0,7,23.64914832671079,26.308144634399675,29.839548945149055,0.10394934243383867,1.3996687570394002,4.580338873651336,66.83582361656244,84.22070128062839,95.18704123867474
1304.0,8,24.302305307393816,27.5554371468989,31.72899012382806,0.051547899805738394,0.9011412642228709,2.9257715387107766,56.94244045919188,77.88366814135212,92.19155022265599
1304.0,9,24.787790076041645,28.302086088169688,32.69389898989629,0.03616820765370175,1.1534354222073617,3.455200885035278,53.701293172522064,74.85163679488893,90.24518894493457
1304.0,10,24.93811628865702,28.20068144987024,32.25172295687464,0.07343392781891378,1.806336533520488,5.259053417557862,57.364038378753385,76.8316729403143,91.16617842745222
1304.0,11,24.679189963715963,27.379769248800663,30.814836852545387,0.1733721366301646,2.7716639159423573,7.807334745442106,65.0639834351366,82.10659501342941,93.86345430895811
1304.0,12,24.202500950733643,26.44432630899685,29.426971700811006,0.36252538273224855,4.6976417692569346,12.14746701932507,71.42728434433671,85.94048104328489,95.32786608410105
1401.0,1,22.777555986787114,26.41433568069858,30.953804174208422,0.12890057601884927,0.7972399259445748,2.1836804705138535,48.38272950944675,66.69705458718784,81.62292227892117
1401.0,2,23.02158576211342,26.487470279514135,30.92069644358382,0.19462032369568424,1.114607492648231,2.99786691790374,49.4265948319473,67.5461926119329,81.96828434076511
1401.0,3,23.20738334550627,26.796077414524174,31.356720490852428,0.2726830694994881,1.5193574117904174,3.9358128996677166,49.668210234117595,67.96662913570825,82.7044579734016
1401.0,4,23.014618414480974,26.088675898188765,30.018323241547687,0.6204052133809669,3.748600553607322,9.681912541013375,59.027727661597446,75.91712565295535,88.74210938414313
1401.0,5,22.280644276110667,24.548246905528263,27.577499096078792,1.069896986888472,6.579761047482602,16.481201891624238,74.07585720923893,87.56988894641921,96.16443631871721
1401.0,6,21.76099783851198,24.139343022166514,27.25211478266181,0.9077739256228752,5.5379778836686455,13.970997298874279,74.94593097675588,88.78583028152708,97.39423449261805
1401.0,7,21.464315920134393,23.969972921824013,27.217161071530814,0.6087028915600726,4.565414145075337,12.260311136559313,74.54786136199365,88.92458090628118,97.81975853601013
1401.0,8,21.783252554036096,24.7799268852574,28.5066936694806,0.3946136026956435,2.8358471963448695,7.819549129348271,68.73543662225724,85.68377454993363,96.64242643170057
1401.0,9,22.47884641008382,26.219670435618312,30.61474049078503,0.19272017526383178,1.497929582410669,4.421750688576601,58.115032174017465,77.96721604492309,92.44587323012475
1401.0,10,23.02800692748702,26.842556236039684,31.34271286893197,0.25716128293442275,1.5433410987050133,4.162082324292518,54.43865842098748,74.17776207271147,89.53092301759932
1401.0,11,23.079012064241017,26.503990153680355,30.71258449304671,0.32855801133772206,2.005540807400554,5.496766380967736,57.52989456663209,75.77367885208429,89.69336535390954
1401.0,12,22.857540792351923,26.11645281935911,30.20568817419642,0.24442179976888292,1.373127076730455,3.7757958155757803,55.88372803232137,73.42516633229056,86.97321352353326
1402.0,1,23.191449728130618,26.000134470876915,29.84430100589014,0.23483054910988252,1.9401944407026834,5.370464899215121,61.565177578612996,78.13174911265838,88.38557531508097
1402.0,2,23.09131865740849,25.685253600236297,29.34257762919613,0.35808477450113707,2.701804881010593,7.386466424501485,64.93810632306224,81.04620575894253,90.74077339549454
1402.0,3,23.474601438181608,26.204259887663287,30.075385492879175,0.5030657698221576,3.594536500431597,9.487682710380943,63.56799216944433,80.73484015273432,91.15129984620012
1402.0,4,23.026221815623483,25.286315413514426,28.473335278977668,0.8145634394856319,6.61970178111696,16.881564407503536,74.1768056102125,88.5081296671604,96.55400237013153
1402.0,5,22.753300393033385,24.811737852647884,27.717519222368338,1.1464580434419636,8.191805005687787,20.76507140986324,79.0687879618776,92.08303909109377,98.88217817431264
1402.0,6,22.33676113352713,24.635072431950785,27.787534739401455,0.786665885211551,5.33771722477648,13.465888163213577,77.04520017774813,91.24829399647446,98.77560059158942
1402.0,7,22.117683705520793,24.524392683610014,27.91333232609273,0.45402964277817626,3.7550451846405104,9.968223459067895,75.70373038630048,90.81625328817647,98.6772975175896
1402.0,8,22.60063862803788,25.460887923416493,29.403058024631495,0.2553393551720246,2.4478555594216926,7.0792231223268915,69.12374442617177,87.53846608349416,97.3543087547592
1402.0,9,23.081740894385447,26.31700289607691,30.59562048460158,0.16224343234501068,1.999062040943875,5.888187321078768,63.780644877165166,84.16284722713208,95.75589306633839
1402.0,10,23.50301133753146,26.85308656064117,31.136848652568215,0.12709349964055225,1.8551197432886777,5.397271716688228,61.11572686256943,81.28001530449863,93.74699917908411
1402.0,11,23.422484738435184,26.3408127976716,30.144788497581562,0.2680244238846406,2.613301764250666,7.256291162392844,66.58759056044858,84.65121523368174,95.47522020451531
1402.0,12,23.28410785038342,25.965883497258435,29.602832573294894,0.37759236705061133,2.621002760855299,7.021386667928911,66.10603694238047,82.7134203485899,92.63743820159475
1501.0,1,23.844242990484368,26.00143271611358,29.178921343208344,0.758364932474144,4.447176061151248,11.961987945110396,70.58651051180864,85.36632852231378,94.92018654271735
1501.0,2,23.702524028103188,25.680632119284397,28.714123215974045,1.0575120248988288,6.563502091757392,17.074073839230667,74.25943017407023,87.77613891874819,96.00484394772283
1501.0,3,23.662895564013926,25.5956051124004,28.54423405245528,1.1522307482283518,7.70246551891701,20.128408729690676,76.00060998906869,88.80383103831784,96.57127107048186
1501.0,4,23.70915871818162,25.698199843234747,28.70572004795448,1.086596379574207,6.719514722092909,18.056940284983835,76.34146982162615,89.22373315014752,96.95742546742899
1501.0,5,23.936751556600637,26.1852914608528,29.337433011036183,0.6270765066694136,3.7256685096927096,10.614030713312696,73.61657508730138,87.30102813095337,96.1636980322811
1501.0,6,23.830008077786346,26.331823994708078,29.680514000963218,0.23211947507632774,1.4932846698758553,5.065521822976995,68.95695615132566,84.18376439636923,94.57468103865428
1501.0,7,23.76615175347762,26.624552596807344,30.438785227133934,0.17048380809158026,1.0404518154848899,3.67808128485978,61.6606845939181,80.17733650743648,93.2413145111843
1501.0,8,24.12402715579925,27.47862531827608,31.85803347655704,0.07442035096854531,0.5129852192320389,1.9625618281573542,53.710424275075134,74.8734284045217,91.50275920847167
1501.0,9,24.50334891320582,28.112648127051038,32.77215758066696,0.03725393935618807,0.3363590035684728,1.3679496119791634,49.988431234751054,71.14852745458374,88.95643850537202
1501.0,10,24.83267153168907,28.421590379698905,33.06942832495614,0.04783201949748592,0.43830937250818136,1.6542934406508418,49.124921384590635,70.15340153084358,87.97641197069939
1501.0,11,24.818947840098357,28.10757640322145,32.39107147192441,0.18670988275597694,1.1674963397404867,3.4642941114629715,52.42608207029479,72.62261120356679,89.12960479986334
1501.0,12,24.627410441128593,27.322081855739764,31.068145555921372,0.3169778336852263,2.0955907415693336,6.172172393537639,60.05419533080464,78.08333259932752,91.46191392281642
1502.0,1,23.683216950274307,25.99025349510702,29.261324566437704,0.5304517641744467,3.751889195752192,10.228545661805773,69.35227764393908,84.2073517805356,94.71576788388123
1502.0,2,23.499571441603127,25.564217453585556,28.63400158084718,0.9188531992342146,5.9413125263166755,15.482316070119358,73.98144717755167,87.36008590651036,96.05525945261694
1502.0,3,23.39761459565109,25.413369258500527,28.442905390894328,0.9527046686855223,7.048474696373874,18.648085828240273,75.99591750009971,88.72609762698067,96.78692322498857
1502.0,4,23.41109241452732,25.496051946083146,28.582941334369224,0.8025290920337619,6.045134672612584,16.684759711214618,76.20555899550575,89.1219173968297,97.16968230116355
1502.0,5,23.572292190713878,25.9410857913018,29.230345586490056,0.4651023609884288,3.428994464964663,10.017955767917195,73.20067806722777,87.23522809733463,96.63937687741148
1502.0,6,23.327281843339705,25.994528046635626,29.483871499201193,0.14230382392478955,1.4754470450294563,5.18700708475152,68.80152384113502,84.18442213980443,95.3222530801623
1502.0,7,23.24906024424244,26.18432951375237,29.976656114804573,0.09677136909669705,1.034296131398937,3.8340473177242123,63.42622748493126,80.9919410758386,94.21678276575061
1502.0,8,23.59332884869651,26.857351595814873,30.96514085649256,0.019544303317477578,0.5069603086090063,1.999109022178174,57.74000595368547,76.76759752984616,92.71897509242261
1502.0,9,24.086165940150373,27.51993397955381,31.901250578522784,0.010689832748107395,0.33157576132729005,1.3041276004535118,52.94748760230094,72.77289352981256,90.07050717006396
1502.0,10,24.473580668855757,27.972241960636165,32.49046112613181,0.023258774777351807,0.4031171336997966,1.5278267871258897,50.51335187583148,70.98796825301449,88.9039069587959
1502.0,11,24.52549615746707,27.852581536506047,32.16407637722919,0.09396950954476803,0.8754846681421825,2.7777637716738393,52.33173453869497,72.56234151847681,89.76136584677866
1502.0,12,24.424502539203356,27.221987320412474,31.0060334058895,0.18255481537009688,1.607005164517096,4.99365159858962,59.188519676382604,77.21780289374034,91.49042346120413
1503.0,1,22.79991489957294,25.289194378219808,28.594083477402823,1.0852203264083358,5.345610305854625,13.049964508643587,71.725906666909,86.71613610936451,96.74235275430117
1503.0,2,22.885816020292896,25.318455157115128,28.56367290536921,1.2566790878046625,6.01706679196793,14.074720523972955,72.84034884556468,87.33053100029419,97.02208718067652
1503.0,3,22.88203835671417,25.329277047832395,28.601624189704577,1.2418999350698252,6.235949207259276,15.26885619878612,73.01980594689003,87.62608879650406,97.31636865429947
1503.0,4,22.973916087965712,25.601324655954752,28.91438443136892,0.7962819315674916,4.070202950360707,10.035367502884451,72.08420652495826,86.90157930213603,97.10025005880249
1503.0,5,23.110740370285775,26.128283543273632,29.649381586645838,0.3442889540204976,1.8295500436309422,4.7111022269838765,66.68755116902877,83.33543633999868,95.37088590518694
1503.0,6,22.861565594308775,26.63556765866767,30.797726365116937,0.11448747456932674,0.5665000278184192,1.674546685468912,53.70296654495665,73.19856854409107,89.1089172912333
1503.0,7,22.9254570167074,27.370143909898296,32.11691925760237,0.054857671259011004,0.25589125928168716,0.7623366645086307,42.32533779718864,62.22976006652321,80.78394804555343
1503.0,8,23.365130150741788,28.243357982850576,33.402088786342176,0.031146304137832877,0.14222678205767578,0.4452114642464718,37.83825863875996,57.95461471388411,78.11182057949718
1503.0,9,24.18908406110281,28.793295577097513,33.776034107038555,0.040704124820355736,0.3273144923861455,0.9366444415205734,41.31994608883033,60.801826932791116,80.20752092373466
1503.0,10,24.386854837183765,28.328735365228614,32.820945451816904,0.17483934788584676,1.1685635911048147,3.3130823014508017,49.753678328169656,68.81811494203633,86.00450788058292
1503.0,11,23.909354216173117,27.14932590217715,31.07390772153552,0.4215129771022044,2.69710833570436,7.060827049002497,59.691888823669544,77.64035595621455,91.80624902776844
1503.0,12,23.390247386209552,26.18891027922382,29.748143487430248,0.6454447985275052,3.629641417098328,8.931076750094974,66.42368896467221,82.90090780301952,94.7480226440744
1504.0,1,22.278454465610864,24.960845633020206,28.38084716196744,0.7897736402861526,4.7812033530672124,12.258526995298338,71.86379382089096,86.73988669419863,97.08407995163594
1504.0,2,22.411317547807737,25.163641267899084,28.702314470796413,0.8703144441226736,4.946202643901867,12.119757083291065,70.70387406182877,86.20909061810526,96.91785636934407
1504.0,3,22.464307380884108,25.218527849005525,28.737614928706186,0.8976251096195813,4.996059609813935,11.880030444504406,71.46137093506098,86.7298724080428,97.27661334045834
1504.0,4,22.47034626294064,25.450912036323864,29.064094284992205,0.8020737001710678,3.668613601028595,8.566410568651909,69.3572358240035,85.43759469964058,96.81337283618282
1504.0,5,22.47261758782691,26.04840397235922,30.00036723849011,0.23053183603553015,1.2350700611061631,3.29013640069461,60.03776557198384,78.64259380032169,92.59664161198559
1504.0,6,22.09191439382097,26.61745731503827,31.38198804468057,0.04366691928673014,0.20538664951812996,0.5732571344586914,43.85573963747267,64.36146148177595,81.79930455722408
1504.0,7,21.99726281348685,27.223209662590882,32.60425861975823,0.006926076178302386,0.04077682937473688,0.12698494725430468,33.13274043324366,51.7030839230359,69.60724240201533
1504.0,8,22.635998388311744,28.286847957873707,33.940564145922295,0.00944671618771589,0.06617584310825252,0.227065115630308,30.156651054841948,48.469246081931146,68.03154573690865
1504.0,9,23.62128240848552,28.793259548333975,34.04824763122168,0.02901358009576126,0.35438921419700653,1.2617853552380387,36.76345617566846,55.68261212155554,75.35425330056951
1504.0,10,23.460829331813258,27.479653851477646,31.916842745583075,0.14971141632135146,1.5836869287115312,5.185478461022578,53.28286905019913,72.42402045417286,89.18773993629202
1504.0,11,22.903129967313127,26.051646699520937,29.874685181069424,0.31684700828148793,3.064677412305736,9.268103150952605,65.72803145163265,82.855510103652,95.56932190542457
1504.0,12,22.60965964631713,25.510469069943685,29.093249032597562,0.5211312833602271,3.7617352376058153,10.107757717707472,68.88440037211234,84.95763022414626,96.47428184075166
1505.0,1,23.035407813523474,25.337038023092962,28.458374420833636,0.7770313684876737,5.379757514296635,13.18191498129508,71.75994050594251,86.04420719205052,94.92111646207888
1505.0,2,23.01932876733248,25.251831475584577,28.362094859766984,0.8758347188137243,6.094487401573768,15.180509038686575,72.6600704112404,86.97986657088495,95.66280560452999
1505.0,3,23.03549617633296,25.31241639254281,28.476864719085704,0.8482722291425835,6.213360016367713,15.721867757360895,73.1121096639375,87.58178707434408,96.21837987757164
1505.0,4,22.979791287203764,25.230580966883736,28.27593750852378,0.821984936417255,6.094789146116773,15.413012233842345,75.16615536358074,88.94130108087252,97.09373525435926
