CD_RGINT,month,temp_min,temp_med,temp_max
1303.0,12,23.479337258121145,25.801536568996834,29.024429709264577
1304.0,1,23.828473156974436,25.882929635572353,28.775185547263103
1304.0,2,23.724736504625035,25.749271223413235,28.640580038085428
1304.0,3,23.75825594264122,25.83195915419128,28.792334603779445
1304.0,4,23.736638866952863,25.753560191789372,28.571070907493365
1304.0,5,23.843849891660046,25.9457167691499,28.82043789237938
1304.0,6,23.670748742070803,26.042272055262,29.17688332848944
1304.0,7,23.6491483267108,26.308144634399675,29.839548945149037
1304.0,8,24.30230530739381,27.5554371468989,31.72899012382807
1304.0,9,24.787790076041645,28.30208608816969,32.69389898989628
1304.0,10,24.938116288657035,28.20068144987025,32.251722956874644
1304.0,11,24.679189963715984,27.379769248800674,30.814836852545398
1304.0,12,24.202500950733647,26.444326308996835,29.426971700810988
1401.0,1,22.77755598678709,26.414335680698578,30.953804174208422
1401.0,2,23.02158576211341,26.487470279514135,30.92069644358382
1401.0,3,23.207383345506244,26.796077414524166,31.356720490852425
1401.0,4,23.014618414480967,26.088675898188768,30.018323241547687
1401.0,5,22.280644276110664,24.548246905528256,27.57749909607879
1401.0,6,21.76099783851198,24.1393430221665,27.2521147826618
1401.0,7,21.46431592013439,23.969972921824002,27.21716107153082
1401.0,8,21.78325255403609,24.7799268852574,28.50669366948061
1401.0,9,22.478846410083822,26.219670435618323,30.614740490785046
1401.0,10,23.028006927487024,26.84255623603969,31.342712868931976
1401.0,11,23.079012064241034,26.50399015368036,30.71258449304671
1401.0,12,22.857540792351923,26.11645281935911,30.205688174196414
1402.0,1,23.191449728130603,26.0001344708769,29.844301005890134
1402.0,2,23.091318657408504,25.68525360023632,29.342577629196132
1402.0,3,23.47460143818162,26.204259887663284,30.07538549287918
1402.0,4,23.0262218156235,25.286315413514433,28.473335278977682
1402.0,5,22.753300393033367,24.811737852647866,27.71751922236835
1402.0,6,22.336761133527148,24.635072431950764,27.78753473940145
1402.0,7,22.117683705520786,24.524392683610017,27.913332326092718
1402.0,8,22.600638628037885,25.460887923416482,29.40305802463148
1402.0,9,23.08174089438545,26.317002896076914,30.595620484601568
1402.0,10,23.503011337531486,26.853086560641163,31.13684865256822
1402.0,11,23.422484738435184,26.340812797671617,30.144788497581548
1402.0,12,23.284107850383418,25.96588349725843,29.6028325732949
1501.0,1,23.84424299048437,26.001432716113577,29.178921343208344
1501.0,2,23.702524028103188,25.680632119284404,28.714123215974062
1501.0,3,23.66289556401392,25.595605112400396,28.544234052455284
1501.0,4,23.709158718181623,25.698199843234747,28.70572004795448
1501.0,5,23.936751556600637,26.1852914608528,29.337433011036172
1501.0,6,23.83000807778635,26.33182399470809,29.68051400096321
1501.0,7,23.76615175347762,26.624552596807334,30.438785227133916
1501.0,8,24.12402715579925,27.478625318276084,31.858033476557036
1501.0,9,24.503348913205826,28.112648127051035,32.77215758066696
1501.0,10,24.83267153168908,28.42159037969891,33.069428324956135
1501.0,11,24.818947840098364,28.10757640322145,32.39107147192443
1501.0,12,24.627410441128585,27.32208185573976,31.06814555592137
1502.0,1,23.683216950274307,25.99025349510703,29.261324566437704
1502.0,2,23.499571441603127,25.564217453585563,28.63400158084718
1502.0,3,23.397614595651095,25.413369258500534,28.442905390894328
1502.0,4,23.411092414527324,25.49605194608315,28.582941334369227
1502.0,5,23.57229219071388,25.9410857913018,29.230345586490063
1502.0,6,23.327281843339705,25.994528046635626,29.483871499201186
1502.0,7,23.249060244242443,26.18432951375237,29.976656114804566
1502.0,8,23.59332884869651,26.857351595814873,30.96514085649256
1502.0,9,24.08616594015037,27.51993397955381,31.901250578522784
1502.0,10,24.47358066885576,27.972241960636172,32.49046112613181
1502.0,11,24.52549615746707,27.85258153650604,32.16407637722919
1502.0,12,24.42450253920336,27.22198732041247,31.006033405889504
1503.0,1,22.799914899572933,25.289194378219815,28.594083477402823
1503.0,2,22.88581602029289,25.318455157115135,28.56367290536921
1503.0,3,22.882038356714162,25.329277047832385,28.601624189704577
1503.0,4,22.973916087965712,25.601324655954752,28.91438443136892
1503.0,5,23.11074037028577,26.128283543273632,29.64938158664585
1503.0,6,22.861565594308775,26.63556765866767,30.797726365116933
1503.0,7,22.9254570167074,27.3701439098983,32.116919257602376
1503.0,8,23.365130150741788,28.243357982850586,33.40208878634218
1503.0,9,24.189084061102818,28.793295577097524,33.776034107038555
1503.0,10,24.38685483718377,28.328735365228617,32.820945451816904
1503.0,11,23.90935421617312,27.149325902177146,31.07390772153552
1503.0,12,23.390247386209555,26.18891027922381,29.74814348743025
1504.0,1,22.27845446561086,24.9608456330202,28.380847161967434
1504.0,2,22.411317547807723,25.163641267899095,28.702314470796427
1504.0,3,22.464307380884108,25.218527849005525,28.737614928706172
1504.0,4,22.47034626294064,25.45091203632386,29.0640942849922
1504.0,5,22.472617587826914,26.048403972359225,30.000367238490114
1504.0,6,22.09191439382099,26.61745731503827,31.381988044680558
1504.0,7,21.997262813486838,27.22320966259088,32.604258619758234
1504.0,8,22.63599838831174,28.286847957873714,33.940564145922295
1504.0,9,23.621282408485513,28.79325954833398,34.04824763122166
1504.0,10,23.46082933181326,27.47965385147764,31.916842745583075
1504.0,11,22.903129967313127,26.051646699520937,29.87468518106942
1504.0,12,22.60965964631712,25.510469069943678,29.09324903259756
1505.0,1,23.035407813523467,25.337038023092962,28.45837442083363
1505.0,2,23.019328767332482,25.251831475584588,28.362094859766984
1505.0,3,23.035496176332963,25.31241639254281,28.4768647190857
1505.0,4,22.979791287203742,25.230580966883732,28.27593750852377
1505.0,5,23.071542294384837,25.500266830851967,28.672313599831348
1505.0,6,22.817833725675417,25.694635642326357,29.283641578524943
1505.0,7,22.806830603813133,26.16504567522493,30.333705475493755
1505.0,8,23.502841231978692,27.398229995411768,32.196727057383235
1505.0,9,24.15386175703165,28.14249514068859,33.090811026915766
1505.0,10,24.245851145782286,27.88712102252456,32.41599216106556
1505.0,11,24.025912435439878,27.172772573436042,31.134589190356582
1505.0,12,23.59173176358404,26.24849343454207,29.69286528508193
1506.0,1,22.719440140694687,25.103002073584086,28.381951591508276
1506.0,2,22.639807419915332,24.909568341405222,28.109167647178122
1506.0,3,22.66463777933871,24.966657973530644,28.204916756725567
1506.0,4,22.719477358905543,25.0897257217889,28.3336614637674
1506.0,5,22.856631074470243,25.4710303832488,28.846116813847377
1506.0,6,22.576153821848557,25.64278830095931,29.421825147291333
1506.0,7,22.583700776667946,26.19143391453288,30.616045692804075
1506.0,8,23.252003203088734,27.512007589382122,32.74713903093714
1506.0,9,23.963913533989132,28.328064001395564,33.78420088238499
1506.0,10,24.184709068362242,28.21083133419419,33.279555895631155
1506.0,11,23.887672444946375,27.349998831154533,31.77420866076729
1506.0,12,23.333648979562934,26.194441808469254,29.938892365776212
1507.0,1,23.665491758869294,25.72711660653951,28.721605408716538
1507.0,2,23.55195185682533,25.427788821796238,28.226386573322557
1507.0,3,23.537783650183943,25.405091674637863,28.16808765838765
1507.0,4,23.59618043515455,25.529832091073995,28.37035138601358
1507.0,5,23.842645700282873,25.98020574613868,28.94600796653253
1507.0,6,23.815658690263,26.227876773112012,29.46417556068192
1507.0,7,23.755750455209686,26.373417003054932,29.907990360006092
1507.0,8,24.30253835461745,27.396977127286426,31.564478171520683
1507.0,9,24.748784237435814,28.131153398213275,32.63181511196687
1507.0,10,25.050464725861225,28.50604084697784,33.04517766936648
1507.0,11,24.96484665409645,28.18584580809532,32.40216371082952
1507.0,12,24.496402278828487,27.105733034083407,30.671024733373567
1601.0,1,23.154785423673847,25.25043861617485,28.442753146800765
1601.0,2,23.03181962905315,24.9875948024638,28.0348259413749
1601.0,3,23.090520442002084,25.106542162549015,28.2305239022449
1601.0,4,23.135543686554033,25.137335302973682,28.1419896053936
1601.0,5,23.2354925738571,25.32077484889672,28.311197255330047
1601.0,6,23.117272615971086,25.5726295070258,28.844506311883666
1601.0,7,23.032322489854682,25.64150795074883,29.09047032723453
1601.0,8,23.546728265576316,26.623925412663734,30.71344090060548
1601.0,9,24.133780444717832,27.8138034096685,32.57931706933755
1601.0,10,24.454826953307187,28.3669157642077,33.3228662820322
1601.0,11,24.387808859748365,27.9746686139038,32.55437193467098
1601.0,12,23.976861038497717,26.756103509983816,30.588162400292564
1602.0,1,22.72531762965977,24.60129957058674,27.58741360873799
1602.0,2,22.742961235671668,24.5756187558341,27.532371472756722
1602.0,3,22.8412762988737,24.84921728593407,27.953622996719503
1602.0,4,22.88087804637205,24.831288596629243,27.88338396532136
1602.0,5,22.93123798887056,24.98419532668158,28.03851138471514
1602.0,6,22.62970139491116,25.09550365445715,28.42603455860016
1602.0,7,22.49410834625204,25.15080799864797,28.698336509705978
1602.0,8,22.97855004379444,26.179572930046827,30.380259103114703
1602.0,9,23.62090235664871,27.61040304919245,32.746374215822776
1602.0,10,23.97807056188499,28.12572422899273,33.45971586431279
1602.0,11,23.9804952672626,27.646562972577392,32.44978747955625
1602.0,12,23.41073040384661,25.967127752131937,29.69904666107003
1701.0,1,22.480952856695648,25.577884515691093,29.425847121645216
1701.0,2,22.641809105519407,25.78244284021278,29.69213324679417
1701.0,3,22.72164337546416,25.842971978894795,29.757883807465397
1701.0,4,22.76253210521557,26.230665703197936,30.269114895466664
1701.0,5,22.769476391137818,26.99628877310917,31.557119512840252
1701.0,6,22.092419052093845,26.98056587884635,32.133999084965936
1701.0,7,21.65275640694306,26.989211560664074,32.54251937663865
1701.0,8,22.787790336690655,28.47826889508213,34.237154135686154
1701.0,9,24.336999016166782,29.97263247550676,35.514224373450716
1701.0,10,24.15281706789753,28.646744204977658,33.52076642572282
1701.0,11,23.09262787062886,26.42544690975529,30.51462425875217
1701.0,12,22.870444548769747,26.13069365565887,30.137040464145294
1702.0,1,22.668461259510405,25.47839071200016,29.043301446746998
1702.0,2,22.75294741755004,25.583555729842296,29.198575719857384
1702.0,3,22.7935532922209,25.68369735407318,29.31615319213941
1702.0,4,22.89009295316142,26.033446316272663,29.76366193185935
1702.0,5,23.00858403497351,26.777682572598426,30.918842763374244
1702.0,6,22.641964121559262,27.385988550106298,32.26375139634464
1702.0,7,22.370853410862793,27.718382191144734,33.02954655158909
1702.0,8,22.826685144217933,28.699114565306836,34.353896498267844
1702.0,9,23.94651899760563,29.56373782679507,34.98793326479222
1702.0,10,24.1042319761948,28.54445227741822,33.213987929587354
1702.0,11,23.5102842323741,26.88156738432462,30.858591173116224
1702.0,12,23.15216127236258,26.232258238684985,30.005706340550855
1703.0,1,22.160968424818307,25.478783676822417,29.379153981419748
1703.0,2,22.23545736457939,25.67953300956344,29.673583598319134
1703.0,3,22.39875480164318,25.753560148365963,29.7331558885361
1703.0,4,22.376882478369673,26.055474863711957,30.245597403251598
1703.0,5,21.922620157742845,26.473372497512965,31.327201054359744
1703.0,6,21.13545651651226,26.039159052365708,31.354189356041157
1703.0,7,20.53749845719533,25.82196572464644,31.50523922599469
1703.0,8,21.9182301369366,27.473085935593687,33.27334472091477
1703.0,9,23.796584744468067,29.493750906569907,35.183586657524046
1703.0,10,24.168306876724124,28.884122233664677,33.8802621393107
1703.0,11,22.797641181514944,26.213351034450554,30.271051683943085
1703.0,12,22.534421939902845,25.95283817842098,29.91790952285518
2101.0,1,24.26272666195775,26.661395868098314,30.00478262684832
2101.0,2,24.011650894442067,26.246775817935433,29.444170828908344
2101.0,3,23.8778474224336,26.059000030404874,29.23716405417408
2101.0,4,23.88018326804037,26.109545677349463,29.284432071879877
2101.0,5,24.15844011946545,26.594154545071024,29.843793015034745
2101.0,6,24.02199874518082,26.71064735016967,30.13373234361132
2101.0,7,23.954534044447794,26.980892192037537,30.776869679693085
2101.0,8,24.323392881507694,27.787280668476505,32.19908072407725
2101.0,9,24.84874340450439,28.408095772035235,33.24545143216394
2101.0,10,25.20817634052001,28.569635162715745,33.39646636925649
2101.0,11,25.238185855124648,28.402479978268012,32.89173553268759
2101.0,12,25.153426058944614,27.99216740630082,31.993549544514487
2102.0,1,23.35967276827575,26.065611675564682,29.811430123276462
2102.0,2,23.210675948930852,25.705793175752028,29.285384892760884
2102.0,3,23.173093543045237,25.58055912582619,29.06940774260641
2102.0,4,23.225846230143418,25.710356793799733,29.155024614866207
2102.0,5,23.385447007266613,26.201029053838788,29.774991332458317
2102.0,6,23.12748726296139,26.399127531835447,30.38356936516147
2102.0,7,22.903652865868377,26.75102624928796,31.29471603370501
2102.0,8,23.260414302233343,27.686747289568576,32.76828607342757
2102.0,9,24.159972240293243,28.6754293409051,33.97663187284024
2102.0,10,24.62771484701046,28.9026090700697,34.099099004905035
2102.0,11,24.53275079562061,28.388102917089004,33.165194283846525
2102.0,12,24.294944387989673,27.6212166124279,31.930871181112582
2103.0,1,23.234083205898408,26.229517498658662,30.18441423664253
2103.0,2,23.079323973228806,25.975559288837385,29.858245923415545
2103.0,3,22.968948764328807,25.699329002853755,29.429657831407248
2103.0,4,23.010181784074536,25.85757762419932,29.518853367356744
2103.0,5,23.21848924007285,26.50836012215447,30.42974179518282
2103.0,6,23.245903860826314,27.07707504595106,31.572082151401496
2103.0,7,23.204768430278346,27.56583002034597,32.560966364617116
2103.0,8,23.422915177570438,28.49893060301947,34.103486823608286
2103.0,9,24.128934897761745,29.617978063939006,35.563461156479875
2103.0,10,24.589642771719127,29.785400768197864,35.593129773954296
2103.0,11,24.602600935938348,29.01564007662243,34.22379145417726
2103.0,12,24.350181984945454,28.19875725817314,32.83699794261421
2104.0,1,22.541439176073535,25.46063694759628,29.193482549176263
2104.0,2,22.564565784646845,25.417395533184255,29.082714023825353
2104.0,3,22.527650872139247,25.24977194553875,28.816632848297587
2104.0,4,22.63197869494828,25.581916130077527,29.236493817706215
2104.0,5,22.901910935959272,26.375992327928433,30.48531464554114
2104.0,6,22.97170523506071,26.904367186501478,31.541109010390034
2104.0,7,22.808964633829472,27.16995548923757,32.25515448833518
2104.0,8,23.142894333947517,28.186420408806306,33.8612255322533
2104.0,9,24.014972456907003,29.348656508097953,35.14235440556297
2104.0,10,24.361224009504802,29.327327154946705,34.77883625196579
2104.0,11,23.900820366509954,27.8765527725694,32.58818822631074
2104.0,12,23.494360249453763,27.048326147919052,31.31979856309778
2105.0,1,22.319913808668662,25.18615760736252,28.803285870642597
2105.0,2,22.352983714492485,25.18959682553401,28.794925855028104
2105.0,3,22.38453022670494,25.197945431172013,28.788852082128642
2105.0,4,22.46569156011439,25.536304838401023,29.219436011229934
2105.0,5,22.560881992606816,26.26233381406262,30.387806572246614
2105.0,6,22.343293233220347,26.787379234835456,31.536121490150315
2105.0,7,22.20920177937559,27.207330851850763,32.40006372346963
2105.0,8,22.654601787470085,28.144305358379487,33.748832290420566
2105.0,9,23.752114841014244,29.152649666241395,34.65676395630007
2105.0,10,24.03365884398904,28.67969902146385,33.652462248698605
2105.0,11,23.390725408006986,27.08494297150061,31.346181003047114
2105.0,12,23.012476042288004,26.331031799420607,30.30477770936305
2201.0,1,23.37731143266981,26.726859406837484,30.87856609886848
2201.0,2,23.071149862331676,26.332333108687312,30.473590031748895
2201.0,3,22.97310632999856,26.070380281162315,30.112680935838913
2201.0,4,22.92018986560207,26.14050293009885,30.17187966467553
2201.0,5,23.41217280728448,27.165209159954514,31.518837420017945
2201.0,6,23.544989441507443,27.73729284719097,32.370819044619815
2201.0,7,23.460197366511572,28.00789579756648,32.97827260088866
2201.0,8,23.829823737134046,29.055034930098383,34.570994440381064
2201.0,9,24.722656405181706,30.330992554226842,36.07211390270946
2201.0,10,25.346438989534455,30.721463424332,36.300736450708484
2201.0,11,25.226957929530865,29.996728511666568,35.20586310300361
2201.0,12,24.737196142076034,29.004158132153414,33.757710482396945
2202.0,1,24.203283470138828,27.4335110329393,31.747811770491175
2202.0,2,23.86785670948787,26.81032532513585,30.842309931973826
2202.0,3,23.738674194675003,26.484048549215906,30.412961379436574
2202.0,4,23.56251732462066,26.358797363077926,30.154625138428674
2202.0,5,23.698276366948352,27.0196758987107,31.11180836466575
2202.0,6,23.66181322571292,27.628898180478714,32.20416316535637
2202.0,7,23.628665392372685,28.121696774266425,33.15770073529581
2202.0,8,23.82070499089723,28.987788110050815,34.82121347957479
2202.0,9,24.31811633255795,29.646646271035095,35.978755963727146
2202.0,10,24.82278026798912,29.829919436044687,36.124525100953626
2202.0,11,25.06102286764384,29.717310461166225,35.62210786280355
2202.0,12,24.991058715560946,29.185576743692014,34.43569265322628
2203.0,1,23.380456666428238,26.99592424030802,31.225819764359198
2203.0,2,23.135479852258378,26.77927516950538,31.093642232952952
2203.0,3,22.88237643064853,26.385843459140677,30.564831813694553
2203.0,4,22.75043553621394,26.450261837208515,30.810589888678326
2203.0,5,22.947297392864144,27.09319789362751,31.67781262660394
2203.0,6,22.11510951493671,26.60372736741497,31.4530198732587
2203.0,7,21.284151378596377,26.202175695119834,31.457827165994946
2203.0,8,21.41116628580387,27.11768838288046,33.0103353820319
2203.0,9,22.679656303919124,28.64836904049612,34.651323757464084
2203.0,10,24.379793386203694,29.890982999243153,35.43912237465034
2203.0,11,24.8788703830938,29.548219724323847,34.465561403312066
2203.0,12,24.43515389887859,28.65410930173058,33.24914644115541
2204.0,1,22.844071247041967,26.544167567947593,30.786877613201256
2204.0,2,22.82416169211036,26.42753505440257,30.61781551797547
2204.0,3,22.719150165845274,26.39018966717709,30.642703894335312
2204.0,4,22.69197518886238,26.51705572233456,30.838031612672413
2204.0,5,22.576594820753023,26.820758877229462,31.347177793754522
2204.0,6,21.577471921712238,26.157030770920784,31.017084732672174
2204.0,7,20.660089260709338,25.56431080087899,30.806029910528487
2204.0,8,20.80799540939691,26.36106756975872,32.21883753511167
2204.0,9,22.187731747886005,28.063081651353233,34.104276128534195
2204.0,10,23.911925968158677,29.214754037292582,34.739530084475966
2204.0,11,24.080933911340555,28.28368002091109,32.9992368348029
2204.0,12,23.568055125336908,27.577290664311416,32.064574254772
2205.0,1,22.021376851199445,25.679620581861716,29.82715838661136
2205.0,2,22.100738932717604,25.752813967984277,29.944297208722524
2205.0,3,22.041777049838416,25.673571119012873,29.821950749113046
2205.0,4,22.07408761012195,25.969181122990186,30.27625917015473
2205.0,5,22.068826058121576,26.513329896455684,31.18658879150146
2205.0,6,21.215806769558416,26.088050705003862,31.179651888852494
2205.0,7,20.42752393634007,25.721886636568556,31.23356526278941
2205.0,8,21.111995258777473,26.91800966358836,32.805742391009865
2205.0,9,22.6834562890897,28.80464642325363,34.7876947360615
2205.0,10,23.98312735227964,29.429706902044753,34.83949911743727
2205.0,11,23.184824102185672,27.36532969736916,32.01585868957237
2205.0,12,22.597732780629105,26.676963559779367,31.163966846103573
2206.0,1,22.895689707583728,26.15985952029363,29.96746306362886
2206.0,2,22.848554210200906,26.148466875131618,30.002092116243208
2206.0,3,22.71770073333615,25.9542897634993,29.76556808238694
2206.0,4,22.828066509004916,26.339451224624685,30.360329258412843
2206.0,5,23.434714624065567,27.401147326190713,31.741873570436848
2206.0,6,23.0915938372904,27.39850858518601,32.02484956314924
2206.0,7,22.60702154427407,27.301564142060784,32.31853594636264
2206.0,8,23.021274920504357,28.373513608980097,33.94883125742192
2206.0,9,24.328064028209695,29.91311852202409,35.54317403180088
2206.0,10,25.301054805868592,30.23250677592895,35.34540707148913
2206.0,11,24.660741430301865,28.58419082573699,33.02641218043221
2206.0,12,23.96291315999835,27.67595597664985,31.853202349736286
2301.0,1,23.635153568335053,26.470910020056948,30.380979565866205
2301.0,2,23.45744838370653,26.078461488891826,29.639194809093834
2301.0,3,23.33925746613452,25.855155408122137,29.289055175213157
2301.0,4,23.20295698332643,25.72459720292256,29.084032460185398
2301.0,5,23.15805064519632,25.958084794227993,29.545541538946996
2301.0,6,22.831021835455566,25.921680729667834,29.843650168921467
2301.0,7,22.57665206927127,25.99296820410513,30.373090813927075
2301.0,8,22.815827894116197,26.72330077774012,32.086585199686134
2301.0,9,23.26462954668885,27.116823665921572,32.813358383272224
2301.0,10,23.829246964598678,27.359480238155566,32.87015338955836
2301.0,11,24.123056511388622,27.451658726991997,32.55315910820481
2301.0,12,24.123163682952192,27.238421988895734,31.805308821712604
2302.0,1,23.947368627777042,27.5971935436765,32.34252937471498
2302.0,2,23.752487982068107,27.243041682779197,31.742259426296442
2302.0,3,23.595629553850213,26.76540516880085,30.941870999841186
2302.0,4,23.448522242197484,26.59365773871272,30.58971718807832
2302.0,5,23.491339083946237,27.021275024738593,31.254173282776826
2302.0,6,23.044706123193162,26.86419257261183,31.253978162854953
2302.0,7,22.5448895807167,26.78948631060186,31.53285135908088
2302.0,8,22.567535635892597,27.50493262388142,33.10895722604415
2302.0,9,23.110127737329748,28.09530487403259,34.19970231584769
2302.0,10,23.886655657568625,28.472505962032713,34.6450969619592
2302.0,11,24.214333497131346,28.481357579263687,34.3707382061719
2302.0,12,24.373769580651985,28.420773673493088,33.8337394296804
2303.0,1,23.3372663380519,27.346936877939687,31.978181390153004
2303.0,2,23.094607391723287,26.946770270470772,31.531805797765674
2303.0,3,22.894347107672925,26.318038036055075,30.536509366112792
2303.0,4,22.731746285109555,26.08202195891906,30.157844559691025
2303.0,5,22.730831711105782,26.553293993475634,30.921476297760616
2303.0,6,22.04061248804687,26.141177645358727,30.688921387387655
2303.0,7,21.41867690275556,26.129082548020108,31.163559790926048
2303.0,8,21.594228450164298,27.075278208821885,32.779967518381234
2303.0,9,22.577401033336567,28.275228477253656,34.313951640692835
2303.0,10,23.582055353955944,29.049666081183712,35.02654481895017
2303.0,11,24.003326900257182,29.086284444306703,34.79163699020713
2303.0,12,23.964864508591514,28.684499235155823,33.94815171884225
2304.0,1,22.192893484312243,26.124456885072398,30.497349428433196
2304.0,2,22.002061622894384,25.85988143705934,30.296624050404215
2304.0,3,21.84756620659099,25.333918693069197,29.494195943133217
2304.0,4,21.61836127580684,25.069596458459664,29.20426784183807
2304.0,5,21.347502555274282,25.11535138856526,29.46156394655445
2304.0,6,20.39966432940155,24.36667373931885,28.921512714186733
2304.0,7,19.508879301517457,23.934844536962967,28.999540580378454
2304.0,8,19.45781577783165,24.83619593863701,30.74835109520465
2304.0,9,20.629648324377168,26.448066166990976,32.619119687407576
2304.0,10,22.201750545199054,27.830641360894553,33.63762674243815
2304.0,11,22.84304878686486,27.987128617669196,33.26696497804209
2304.0,12,22.778040716907892,27.476333889672343,32.36106313879004
2305.0,1,22.117926575790015,26.107385869774564,30.788745141854
2305.0,2,21.94733722185756,25.746497179992346,30.37220635230786
2305.0,3,21.8293416799656,25.27735292485532,29.58303133567326
2305.0,4,21.523664644937874,24.958274101746838,29.1706088356644
2305.0,5,21.477470912701776,25.439332541966113,29.942242481957194
2305.0,6,21.133860630860006,25.431496357815547,30.17325057882952
