,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,1177.4165441196105,899.6053569286181,778.261874250143,799.3534515585051,1159.516574290738,542.4720347427832,358.4321204284074,2886.535302535067,3483.951964854904,3176.2938532122466,0.0,1170.7503917551264,2454.7973244503164,2335.1622784402316,1631.1243329539996,2085.3309965277967,1859.5326243205586,1147.7561940714234,895.7661312633458,1070.1595354622855,1375.3217004856442,1687.584094894038,2157.351081012364,2113.337082626439,2087.163886963274,1719.0950165393494,1438.562058882691,2037.9584361666582,1752.7710745130094,1718.7223689998054,2142.5366239509276,2002.4816966407323,875.3860204090116,190.05894407012588,202.26949719724857,397.63250492595427,410.432566579666,198.6059969447273,444.7888387735408,866.1793543998056,994.2312665649688,832.3184767318539,636.0100600394355,559.2061808684189,355.79897911461705,774.8079888942648,961.3446050738592
12,1037.801349217525,1068.6775434135332,487.4176154825633,392.42475071281757,420.51126453209247,742.4168924438197,915.7044642889691,1727.0115188464401,2566.551146691747,2140.096592662979,1170.7503917551264,0.0,1951.6108736457115,1586.4538851537432,482.90449116131083,971.4607733046934,2301.599903904217,1522.357692790207,1124.6333405478724,788.2630674397446,1865.5804770192553,2099.5329743892926,2176.1788289256265,1995.0988136057458,1792.4677576892286,1169.6202712903844,1411.251601390168,2365.5492806305338,1884.276207408194,2038.2724261563048,2259.952730313392,2221.733869109425,1531.0878744172142,1263.2197320962853,972.9233665741287,796.1000027329904,1329.615139669379,1142.7715180975497,1055.0317468284293,721.6180269246063,517.1418221446645,413.2219982378429,538.426447215756,616.6518293629217,861.2868223162399,649.3751728389661,576.8272689109241
13,2965.546150856267,2911.9709730565755,2291.1540505330445,2153.3957294166116,2372.0434483284334,2421.3666534328167,2477.4668684573558,2092.8944522868737,1425.57091073122,1575.3014870201334,2454.7973244503164,1951.6108736457115,0.0,569.0665289005449,1748.2965315692088,1567.4360591410716,1733.9183963189573,1580.5609102702904,1594.5775384878684,1416.0192056297142,1714.6500827708662,1629.8377006329529,996.0652849924594,740.6146300197581,476.17510224268864,798.5584656463418,1103.6670908146393,1567.6040268186975,1169.6606361680397,1473.3842955831371,1183.6159590515826,1344.6070541943807,1929.5461290392486,2376.8501473768124,2367.644107380026,2330.907079533127,2228.1996833247435,2277.433736747159,2023.243648251355,1625.001536748673,1613.333339224726,1865.5755573667195,2159.694745032627,2103.2096836838914,2142.07673790956,2478.8929625985857,2487.839039769058
14,2624.1646858407144,2623.773359531507,1999.286601458405,1864.751563182504,1998.392496886502,2178.980265505905,2275.8953860501,1529.7737568058808,1187.900195324865,1122.9156918389456,2335.1622784402316,1586.4538851537432,569.0665289005449,0.0,1285.3545947092641,1023.7300088757877,2080.3744247261366,1708.0244408787821,1582.775099643234,1267.4428358730447,1933.6779283794197,1936.0554759359527,1442.1960108298117,1168.6982999986383,842.356915541323,637.3713428065595,1228.7141233100665,1963.641311381274,1483.4037072617477,1788.5011690159301,1620.863011718736,1740.2979873472823,2009.7304545370887,2300.1777548987516,2207.6973071953084,2126.110879697618,2198.595118951979,2184.4495855941423,1945.3434913889273,1468.9860816877788,1378.211779161655,1612.8131763496017,1912.415979561778,1887.0874944422565,1990.24832712299,2186.148457509352,2156.442022944908
15,1428.3582159332761,1516.8847435815735,968.1313309033554,874.3673141925136,793.5323107439266,1225.3179601418374,1396.3344108684548,1255.414924102351,2139.0047104554033,1674.2949786350393,1631.1243329539996,482.90449116131083,1748.2965315692088,1285.3545947092641,0.0,493.3445158313221,2476.4188109158445,1753.2845323118343,1388.2043134953747,969.668139526973,2093.525761087725,2278.5233188392763,2193.601698645566,1970.1457666930623,1708.4084683449564,1056.883083924703,1508.9193333504459,2492.617041383331,1976.9815746533295,2188.3202289295623,2311.4098734117565,2317.23476236958,1847.9006914256913,1702.7419336941227,1438.9068080414831,1271.3580601980918,1734.6386558721779,1577.7071132019228,1445.6772200038085,1005.4391966954452,775.2737403024107,814.1737121555412,1011.5332998990813,1071.9428397854745,1299.6027870859741,1119.3426713166048,1014.0086578840704
16,1902.646609157596,2007.6063615307708,1458.6877956746996,1358.6087654524479,1276.309430067491,1711.5589370806872,1875.7563699002444,840.0869203509058,1681.0216205934385,1184.75804545365,2085.3309965277967,971.4607733046934,1567.4360591410716,1023.7300088757877,493.3445158313221,0.0,2648.7463072582636,2008.0476779809771,1693.1508163606582,1258.7609102916642,2329.6469218632747,2461.9074120997816,2223.407854403454,1969.1524667235044,1664.0951689608364,1066.4274011112618,1662.9845247700114,2618.2868977169887,2092.552917062738,2348.035722888499,2369.845367081366,2418.885045135526,2172.2770948433204,2136.4148935539415,1900.7599357931429,1744.3842147405844,2137.519781198452,2009.5481023708708,1845.3500739854098,1359.6091661524028,1146.193147946931,1253.6677499980715,1485.2541135987012,1530.9117615684045,1740.333185315752,1612.6003102854204,1504.7670362984763
17,2929.7309427851046,2709.079903236756,2285.2037033604893,2191.0176622346326,2599.591186404014,2215.1720669974793,2125.2607568721273,3435.0438303691403,3156.2002857697016,3203.2570647050375,1859.5326243205586,2301.599903904217,1733.9183963189573,2080.3744247261366,2476.4188109158445,2648.7463072582636,0.0,797.0596693893748,1195.9049405286003,1528.8528563199131,488.4323664198192,202.07146341387124,787.343132752212,999.1724812709805,1275.2495967701843,1614.9266594332612,986.3909402055217,253.89642383950968,597.4690119719248,302.9286058582961,622.8852199406799,416.05215691065854,984.1825424338142,1680.898617949346,1928.827754821173,2043.1033758526976,1453.7065563537305,1673.1559607489269,1501.5197772258123,1585.580925710546,1786.1783664397328,1934.0356520903226,2070.6720593331165,1947.123723016191,1777.355176028087,2411.173103268283,2541.5927225938876
18,2144.5800017415822,1940.6763486028954,1489.179446405948,1393.967058576044,1803.9847299699838,1433.2209315903622,1363.5204520270604,2835.576001831297,2885.750591051816,2780.7494449625483,1147.7561940714234,1522.357692790207,1580.5609102702904,1708.0244408787821,1753.2845323118343,2008.0476779809771,797.0596693893748,0.0,401.5559390184452,783.659349094279,344.37718336324167,598.6654977222857,1027.013597029019,1038.624954804862,1124.50639641839,1105.4470468730149,488.06877942831244,920.5176093637574,615.7960908252305,586.6566530585951,996.1037942737258,857.2462754102701,362.7340629950851,993.8618208228492,1175.920066853281,1266.3717262529162,781.2650962102208,950.0717911936656,737.681491783701,800.8700834899937,1015.3454216230456,1141.5392266626916,1275.3355347732388,1153.110561203688,1000.3934624461117,1620.1549499923613,1745.7412742939453
19,1771.9175701907648,1591.2151213853526,1099.1518492707514,997.6474126910822,1403.693647748542,1071.8441480845588,1033.9240526166561,2531.829524269556,2769.3674075794715,2581.271521854652,895.7661312633458,1124.6333405478724,1594.5775384878684,1582.775099643234,1388.2043134953747,1693.1508163606582,1195.9049405286003,401.5559390184452,0.0,434.60064056955457,741.8728384279794,995.510358251426,1288.8020454307602,1220.6791943938529,1198.0829660961704,945.9474707048125,542.8091189942323,1299.5639336062081,903.4370988575172,962.8312995265646,1304.0673839264894,1202.4625753409282,480.6247889895742,789.4557673847418,866.775876665374,917.0396891140839,634.7527971662654,703.3903655200785,450.98707310213507,403.8326849400527,626.9749000008211,739.9861693624613,888.6046423745847,771.4094351569157,660.6439267743557,1241.1382309602147,1355.4847850005813
20,1636.5544068362817,1527.6949956031178,935.703835019917,805.0789931365108,1145.3763304125318,1017.4284375240288,1061.5306602196183,2097.8932782671372,2432.4218607665375,2188.3721351155277,1070.1595354622855,788.2630674397446,1416.0192056297142,1267.4428358730447,969.668139526973,1258.7609102916642,1528.8528563199131,783.659349094279,434.60064056955457,0.0,1124.9052729665495,1327.7106754127653,1409.4359013746869,1258.6727585324986,1121.0834522523503,650.3717105662977,627.9407933226726,1579.146435703803,1097.3358353656854,1255.4714343456535,1479.2379456475314,1433.6991802853531,913.6813347627232,1034.8400419495522,958.4488281941133,915.6111425046888,955.7092866988544,917.3596360965573,684.1051556566067,210.00393283170044,277.0897673837147,501.9455437859755,766.9231269402701,693.381812252793,734.5793725290878,1113.36018007504,1171.9232582166142
21,2444.0903535424095,2220.7538489137837,1809.6506013225983,1721.9066854779362,2137.118496598747,1729.2252400177797,1636.8488500547908,3148.428385784052,3085.448267340934,3035.766815600657,1375.3217004856442,1865.5804770192553,1714.6500827708662,1933.6779283794197,2093.525761087725,2329.6469218632747,488.4323664198192,344.37718336324167,741.8728384279794,1124.9052729665495,0.0,313.724198040634,961.1686966674177,1062.7406416116264,1239.3566939259479,1372.0457159925409,715.587332278623,668.4944719711709,582.8112866789182,382.816447273066,869.4210773567431,682.732178845323,501.28333864779734,1200.1473270263823,1440.4478074498068,1556.16105514609,973.5360581082289,1186.617026188169,1013.8225429272893,1143.967497681245,1359.7127857773273,1479.956907473348,1594.173358687775,1468.9843140976122,1290.951538902838,1929.124044870406,2065.1612031596856
22,2738.190869803987,2523.506899055292,2087.8326160037263,1991.839612237991,2398.9658416701327,2024.4707696197693,1940.972783178679,3256.56358581876,3040.9946394543367,3056.696661589728,1687.584094894038,2099.5329743892926,1629.8377006329529,1936.0554759359527,2278.5233188392763,2461.9074120997816,202.07146341387124,598.6654977222857,995.510358251426,1327.7106754127653,313.724198040634,0.0,747.6203914244636,915.5008255334565,1159.255235583415,1441.1342575861236,799.379962195709,355.64470286552273,462.70127189317805,156.7618776797168,616.1612309301944,409.94093154585755,814.7803995494786,1513.5654915769212,1746.576494912406,1854.0184197873734,1287.1185083449316,1497.3448794133735,1314.7966969597921,1383.70001964887,1584.1910874903099,1732.7430982373126,1873.8382559784573,1751.1096413539854,1587.7661801575027,2216.8535091696367,2344.3803087269307
23,3024.1090035727984,2870.756223513005,2326.7883353688517,2203.7434113578183,2553.7532522826973,2347.9384292387904,2322.5600562423283,2922.357192098274,2417.5735105588055,2544.2126562644066,2157.351081012364,2176.1788289256265,996.0652849924594,1442.1960108298117,2193.601698645566,2223.407854403454,787.343132752212,1027.013597029019,1288.8020454307602,1409.4359013746869,961.1686966674177,747.6203914244636,0.0,273.54752042913475,601.1076770236651,1163.7575866183186,790.1035897786677,583.2281839860586,411.5752946000131,603.6037515160532,187.64196212901888,372.36140872661633,1372.8341957319367,2015.2546384421216,2153.30583212248,2201.9625100983326,1807.5256253173075,1958.8578525103035,1723.0964480257671,1559.4059859043527,1684.7386718842765,1904.9790037416035,2133.896622934713,2031.2598662680066,1949.2798984664996,2491.5458785587193,2573.185067325173
24,2893.5354609496494,2764.003015218587,2192.4794740536267,2063.4749988791873,2388.27704952791,2242.345762372189,2239.0756940107767,2653.2247995357725,2166.1821018792893,2273.242465463701,2113.337082626439,1995.0988136057458,740.6146300197581,1168.6982999986383,1970.1457666930623,1969.1524667235044,999.1724812709805,1038.624954804862,1220.6791943938529,1258.6727585324986,1062.7406416116264,915.5008255334565,273.54752042913475,0.0,327.82447439479034,922.05592318972,682.8207731393072,827.2979054580545,480.7244474379007,759.6945055169398,454.5068886931802,603.9928136912371,1400.2551787383316,1988.9886061178759,2083.929475879164,2108.9353099277373,1796.5898400045687,1917.4816252417625,1669.8492775791183,1430.9806190661322,1525.8636189972847,1760.5804158279097,2011.5617543969288,1918.9125521277938,1869.0793924900754,2365.7604034377573,2430.5545067359058
25,2746.6047688632425,2648.7742159843974,2049.67422417544,1915.083367038582,2201.3371780758985,2136.0700551270775,2161.0820471339907,2328.5239079461985,1883.0853578784045,1953.417220957221,2087.163886963274,1792.4677576892286,476.17510224268864,842.356915541323,1708.4084683449564,1664.0951689608364,1275.2495967701843,1124.50639641839,1198.0829660961704,1121.0834522523503,1239.3566939259479,1159.255235583415,601.1076770236651,327.82447439479034,0.0,652.056251077268,669.492224644857,1131.840222435037,697.039667181129,1003.6405932729559,778.5099248170594,906.9805699548934,1481.588609011125,1987.3771151930205,2026.8915136639212,2021.3651745251889,1818.6587378280137,1899.2857048541064,1644.5490194819727,1316.8037971713343,1365.3691893262846,1613.339438426555,1887.9909558198578,1810.5836975141904,1803.6253321422294,2231.341814082562,2273.2426616677826
26,2169.314467488042,2114.278171823088,1492.6374369574842,1354.8689441368936,1587.5798428127734,1629.7282081117557,1698.9621158182579,1821.3562732576147,1823.4386726734544,1675.3036446144356,1719.0950165393494,1169.6202712903844,798.5584656463418,637.3713428065595,1056.883083924703,1066.4274011112618,1614.9266594332612,1105.4470468730149,945.9474707048125,650.3717105662977,1372.0457159925409,1441.1342575861236,1163.7575866183186,922.05592318972,652.056251077268,0.0,658.1864239226704,1560.2359002917656,1036.8667676847735,1312.027866486262,1304.3105262292538,1355.370054671782,1383.6116392241074,1671.5307092388982,1607.5048367294778,1550.2432745256601,1562.3712800990754,1559.1550219573087,1314.892662356088,859.0091567663995,817.9646665596161,1069.1196798819926,1365.7223342285054,1316.9756979867554,1384.5340139853922,1680.4712769009247,1691.451344628109
27,2234.5209115406915,2088.96006684134,1536.6926811324252,1413.9868455359467,1772.438679750376,1566.1180627929107,1556.6370156080636,2459.6663311435213,2400.093810592003,2321.27067486602,1438.562058882691,1411.251601390168,1103.6670908146393,1228.7141233100665,1508.9193333504459,1662.9845247700114,986.3909402055217,488.06877942831244,542.8091189942323,627.9407933226726,715.587332278623,799.379962195709,790.1035897786677,682.8207731393072,669.492224644857,658.1864239226704,0.0,983.7106133160721,475.6222433508318,687.8652219688533,851.3021158081135,816.3756648293255,826.5023554614138,1326.063349366837,1401.601838160814,1428.056787630036,1150.3616509878616,1245.42685237348,993.7940255030113,769.3031453507748,905.0305301142839,1116.5249367954962,1345.1779594935265,1245.634682650814,1186.2659858120674,1702.445773590274,1783.456831221906
28,3064.0461326739014,2860.097453336471,2398.7156660251308,2294.944638908612,2690.9617483371476,2353.660696816332,2280.363173067008,3377.174700132352,2992.9467612496887,3082.835047382396,2037.9584361666582,2365.5492806305338,1567.6040268186975,1963.641311381274,2492.617041383331,2618.2868977169887,253.89642383950968,920.5176093637574,1299.5639336062081,1579.146435703803,668.4944719711709,355.64470286552273,583.2281839860586,827.2979054580545,1131.840222435037,1560.2359002917656,983.7106133160721,0.0,525.7817990540689,336.7911470969418,402.098332866134,224.9321452480792,1168.2599747746708,1866.3186759694074,2088.77539344025,2186.6676371118047,1640.461155277257,1845.700809741479,1653.1246168420869,1666.3109619372335,1848.7787340958932,2021.5885430545932,2187.586936045122,2068.1735600812526,1920.496828586455,2537.167293899973,2655.012045757274
29,2665.71569525847,2494.437695700644,1977.087126345221,1861.3620067797274,2235.697036800927,1973.9223626663952,1934.4460021365762,2856.912483369702,2578.2949265203993,2606.1443002470933,1752.7710745130094,1884.276207408194,1169.6606361680397,1483.4037072617477,1976.9815746533295,2092.552917062738,597.4690119719248,615.7960908252305,903.4370988575172,1097.3358353656854,582.8112866789182,462.70127189317805,411.5752946000131,480.7244474379007,697.039667181129,1036.8667676847735,475.6222433508318,525.7817990540689,0.0,308.5245667025672,400.7876299661514,341.2700870430686,962.3140368642364,1606.5615954932034,1758.7587785202998,1820.4341676739855,1396.8294386040168,1554.1701760821293,1324.0414180596715,1216.7955555239535,1373.4920950417102,1571.5478228014404,1775.313844124393,1665.4275566584147,1561.9190167060096,2132.5144632966903,2229.3081733856206
30,2728.0598059595445,2527.332746416406,2061.9767699380914,1958.749544544173,2356.721770773572,2018.6438223463733,1949.5492131283545,3132.157088021898,2886.100769287166,2910.499893017155,1718.7223689998054,2038.2724261563048,1473.3842955831371,1788.5011690159301,2188.3202289295623,2348.035722888499,302.9286058582961,586.6566530585951,962.8312995265646,1255.4714343456535,382.816447273066,156.7618776797168,603.6037515160532,759.6945055169398,1003.6405932729559,1312.027866486262,687.8652219688533,336.7911470969418,308.5245667025672,0.0,490.46332660847196,300.10097402023547,861.4978540675496,1552.6987642456534,1760.122717388667,1852.8295838213753,1329.5102020365853,1523.8877892909893,1322.7968121154481,1333.1308231534274,1521.1331334447586,1687.5140423036387,1850.7976051749035,1731.4983717528664,1586.9850379674094,2200.62096111056,2318.3093205132204
31,3065.2352554302965,2895.179661320756,2374.4856588433404,2256.7157614230305,2623.3412977542375,2374.702429560546,2333.817992530617,3086.750582650822,2605.1069020007785,2727.7454903055914,2142.5366239509276,2259.952730313392,1183.6159590515826,1620.863011718736,2311.4098734117565,2369.845367081366,622.8852199406799,996.1037942737258,1304.0673839264894,1479.2379456475314,869.4210773567431,616.1612309301944,187.64196212901888,454.5068886931802,778.5099248170594,1304.3105262292538,851.3021158081135,402.098332866134,400.7876299661514,490.46332660847196,0.0,210.78310246343995,1320.5623336877097,1989.6777435969666,2156.1115099828426,2220.9516026339456,1773.9505362383325,1944.26065038487,1719.7068816902104,1610.9533973754387,1756.326217179993,1963.6039705490082,2174.4034066946033,2065.546523902751,1961.720973403078,2531.912897540746,2625.4656570304073
32,2974.212804502757,2787.8325613279494,2293.979760570853,2182.8043863521502,2565.807247325868,2272.331566163694,2216.4619278567106,3165.97207373075,2770.1711326276145,2858.5812172962906,2002.4816966407323,2221.733869109425,1344.6070541943807,1740.2979873472823,2317.23476236958,2418.885045135526,416.05215691065854,857.2462754102701,1202.4625753409282,1433.6991802853531,682.732178845323,409.94093154585755,372.36140872661633,603.9928136912371,906.9805699548934,1355.370054671782,816.3756648293255,224.9321452480792,341.2700870430686,300.10097402023547,210.78310246343995,0.0,1156.5602801710786,1841.3660322675732,2031.9078161870932,2111.843238243341,1620.5411065599505,1805.7634818663855,1593.4576851955073,1542.3800609784962,1708.5844292770464,1898.55966701205,2087.6578688319323,1973.1634753883898,1848.2277044971256,2442.6106777023588,2548.418170935695
33,1976.291507632827,1737.1213446472177,1381.7266029555662,1314.3749651195585,1737.6453606283412,1264.5487501606215,1153.1663716684131,3011.574576126754,3196.208035536986,3045.1818474992306,875.3860204090116,1531.0878744172142,1929.5461290392486,2009.7304545370887,1847.9006914256913,2172.2770948433204,984.1825424338142,362.7340629950851,480.6247889895742,913.6813347627232,501.28333864779734,814.7803995494786,1372.8341957319367,1400.2551787383316,1481.588609011125,1383.6116392241074,826.5023554614138,1168.2599747746708,962.3140368642364,861.4978540675496,1320.5623336877097,1156.5602801710786,0.0,698.8644987576532,953.5727303242824,1087.6484720266012,472.35332022688715,690.2765534555958,549.3903865683324,842.966398995204,1073.6773365128508,1120.923879733672,1167.8196455895595,1040.3419359842062,829.8917736167609,1478.5000879635131,1630.7969687030138
34,1363.6410581848925,1089.2026569366806,917.50811231045,915.9422180435866,1302.7532995514593,704.9300418146153,534.9892086128332,2953.8632384956504,3466.4809718246433,3191.2023179098687,190.05894407012588,1263.2197320962853,2376.8501473768124,2300.1777548987516,1702.7419336941227,2136.4148935539415,1680.898617949346,993.8618208228492,789.4557673847418,1034.8400419495522,1200.1473270263823,1513.5654915769212,2015.2546384421216,1988.9886061178759,1987.3771151930205,1671.5307092388982,1326.063349366837,1866.3186759694074,1606.5615954932034,1552.6987642456534,1989.6777435969666,1841.3660322675732,698.8644987576532,0.0,349.72717190843724,541.8855475271977,227.19390596107098,127.01393607220184,357.32509940568895,844.7046536697527,1009.2524042598905,889.3954767464616,747.6272865971591,647.9464667257677,403.925477821646,939.1372641649625,1121.4702888856632
35,1034.6601116834458,783.5781568370297,577.7270403347552,597.5715591757174,960.8405739473317,355.28471639381826,200.85126512786226,2693.8435765798586,3338.639962164495,3009.2503973712637,202.26949719724857,972.9233665741287,2367.644107380026,2207.6973071953084,1438.9068080414831,1900.7599357931429,1928.827754821173,1175.920066853281,866.775876665374,958.4488281941133,1440.4478074498068,1746.576494912406,2153.30583212248,2083.929475879164,2026.8915136639212,1607.5048367294778,1401.601838160814,2088.77539344025,1758.7587785202998,1760.122717388667,2156.1115099828426,2031.9078161870932,953.5727303242824,349.72717190843724,0.0,196.9534136803605,528.0217267408407,278.4996845492273,438.45720414147326,748.765444001735,841.5137680340184,654.1262094723704,435.80613552235934,369.85008661962485,225.60019429226165,589.4595910871458,772.054991405682
