,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
11,637.9450408348167,740.6240978351069,253.2127691186152,422.4650297811693,2278.4639577496428,815.6327470843123,1424.3761018815674,1925.5477986695155,2931.0516179822785,2460.999044413331,0.0,358.28323869690695,525.7153919918127,726.4718535520537,824.211092369819,686.9056570403033,534.9152079089779,950.3516904550094,712.7372966204175,753.9352097751179,2137.118496598747,2398.9658416701327,2741.384594747106,1919.8745814651807,2254.547679783446,2259.9346621442733,2041.354507400392,2616.345707565692,2487.495146726224,2265.0976866666842,2543.9765657338708,2599.591186404014,2410.082028163874,934.261807217415,1170.3627548174622,1041.9574132075384,1190.069126046293,1637.67309715489,1172.1398113144342,1433.1828194219886,1551.683407049248,1025.194487488934,1403.693647748542,1640.678785866567,420.51126453209247,1133.361454723357
12,760.8718355175585,707.7765719247915,293.7516600228273,270.12890698542884,2202.553560436981,914.7489491854437,1520.2356387335326,2115.023694442154,2947.559107933285,2537.8259703465355,358.28323869690695,0.0,205.32481010842028,412.9837807900265,531.3651392045459,330.46535046621153,182.77626273537211,686.2852909815023,410.06467841370466,396.97920565888336,1795.4907804915451,2066.9346952162014,2420.7706564387113,1588.2291018344376,1950.188202126488,2095.406911162452,1841.8167524650607,2324.540350661745,2234.797450046303,2011.9858735610478,2232.5706552159786,2265.859545324039,2084.2967716338676,609.0057463005099,840.676133558253,685.067078035176,845.7540149936203,1279.7483846502955,813.8587295661798,1080.7713865958162,1198.940554037528,722.2655803481586,1073.2589393233031,1365.1979674096715,400.9195877585599,929.9012948590048
13,750.854952784152,614.104971732613,363.259202289965,219.1968938594067,2329.935644614201,1111.1072145506507,1710.026061342313,2317.5811821654024,3107.9071364837855,2718.1767009594614,525.7153919918127,205.32481010842028,0.0,208.99355492023878,326.10685192404657,202.54072919156397,201.60588526594228,736.0705923233651,452.0199120747414,310.9754018733244,1712.6737571717508,1998.6140831805858,2366.563296014228,1525.179084096476,1919.8665457432498,2177.2102247146836,1904.1754536173028,2304.7522670238122,2252.4269743961718,2031.5012211076826,2191.367474496408,2193.5064627162715,2025.2312741388282,411.3904145703866,646.5153200737614,537.6354537119354,665.0968260918826,1149.2499292130408,681.942722668625,913.1781957837698,1095.7341535389476,727.1434403019483,1022.0642717591186,1374.613578551742,595.3484886831266,1012.5371228509591
14,827.4016503336924,614.4744131137373,532.4506874992269,351.31455521197597,2444.603880785406,1304.0723622791386,1893.4420590567872,2516.9730197873105,3254.908429081048,2888.439945611102,726.4718535520537,412.9837807900265,208.99355492023878,0.0,127.46862347344226,213.7620768071023,350.91662404684087,808.3072098336388,547.0956323022192,317.81747624088945,1618.7284661266888,1916.6276119636375,2296.030961470151,1454.7086223347983,1877.8435885877286,2246.478203366276,1956.412384751557,2269.814894360722,2256.040148047284,2039.1153298374454,2135.489021317816,2105.709663551263,1952.5255556097911,208.81825770414818,444.8354354515379,407.34664132561875,479.9715766510507,1012.8573253026866,561.1433268272552,738.834492840604,991.309304250495,757.5937086391767,977.442026535715,1382.1437826885985,790.3382560600631,1101.5736050446812
15,834.9632639285358,584.4001737265402,609.5046098439695,420.94476017623157,2560.468202336382,1430.2204499163972,2020.8136930587423,2641.4759023037977,3378.424534796206,3015.4758964752323,824.211092369819,531.3651392045459,326.10685192404657,127.46862347344226,0.0,331.85898797139856,478.3626332049561,917.5749692049335,666.0999419730899,424.075511414865,1636.8488500547908,1940.972783178679,2326.1172972702993,1489.6829852912203,1927.0122838490245,2347.298147408394,2051.2732541765577,2321.3162259916344,2328.001265805589,2113.793010806169,2175.2875282998125,2125.2607568721273,1982.7165014551447,159.02884772084283,371.4225093803497,430.17912435333426,435.753915740573,1005.3176410847519,580.6167585971658,699.1668388308977,1009.4041314642707,853.4790463290864,1033.9240526166561,1460.3759959912165,915.7044642889691,1213.275512142584
16,949.1663249759936,785.1613320822131,559.5169116891991,420.9076891928377,2231.08067940409,1139.3250056622483,1711.9693348000453,2358.598916778666,3047.2406026721983,2692.9911439014913,686.9056570403033,330.46535046621153,202.54072919156397,213.7620768071023,331.85898797139856,0.0,186.19430854484216,595.8370113381922,334.4465431953459,116.60585345761089,1510.3421888830485,1796.1561180871645,2164.973449839733,1323.203664582115,1722.9108798758807,2036.9501043705577,1751.1371342494083,2110.0064005716326,2071.899193759644,1852.5842546831425,1991.7435589792121,1990.9660208380628,1823.3178614953658,329.9108060360349,539.1910977596319,355.0532345510887,524.6882442761362,957.8677940864716,489.652519456251,751.238344093607,895.2601536207565,555.8991527620909,822.8445625494886,1194.378838279197,638.7384877771589,888.067475174961
17,911.387851061139,808.4652262790755,464.9323436163009,384.9802129646641,2128.795462150427,960.2887646784818,1543.3608008695956,2178.0516821278297,2914.553438309462,2538.2961520019844,534.9152079089779,182.77626273537211,201.60588526594228,350.91662404684087,478.3626332049561,186.19430854484216,0.0,543.4568957041733,257.82810903752056,220.8743936040823,1612.73987257096,1885.109663328013,2241.0325617602825,1406.692100933671,1775.439091496533,1979.4269699357233,1711.2611394471319,2153.310227219903,2078.5770882899724,1856.4276376392534,2055.333080763082,2083.7357478638005,1903.6101973095947,509.33710337374134,724.9710568714439,524.2874696676892,709.3064617921716,1104.5841055862616,642.5701139010375,927.4864036290688,1017.6756420580273,555.4042371275244,892.5751458377972,1203.6757605481573,454.1033066565926,813.058107067834
18,1445.9268186554314,1349.700641758163,978.2743763058373,927.6419325187411,1647.9930175818313,885.8371391924901,1322.228152392414,2039.3291751723073,2502.537837168738,2211.2956941697253,950.3516904550094,686.2852909815023,736.0705923233651,808.3072098336388,917.5749692049335,595.8370113381922,543.4568957041733,0.0,285.6646859703505,493.5245278006916,1272.769270884658,1495.9165342117487,1812.1946940762436,1027.6115318714812,1311.0606885264772,1443.8928314181721,1168.4123903511077,1666.4902695350781,1550.3881837763374,1327.412095742064,1604.9642914330962,1697.8978589902972,1492.7682169722489,859.9363960929232,981.3767837108524,665.6874377737934,898.7311810735698,977.2722328844333,663.0027763679404,992.300656616195,808.9145687702143,159.00346872280477,543.1058580287915,690.6427057404603,605.2155393104882,297.1024350837869
19,1164.495839199613,1064.6668128546041,703.8127426069207,642.409057142718,1897.929437457989,888.1271761884159,1419.767161261767,2098.892795697236,2715.3551544066854,2375.7713482161753,712.7372966204175,410.06467841370466,452.0199120747414,547.0956323022192,666.0999419730899,334.4465431953459,257.82810903752056,285.6646859703505,0.0,257.4939012753001,1433.53828430225,1687.7520620697514,2028.873603030586,1209.1660929061973,1547.1542934027905,1725.2810834345912,1453.830572164254,1917.2167143432805,1826.1761178892207,1603.5705197212003,1833.6907360606149,1888.8947032815556,1697.4406702965432,640.7289327561737,809.3543795132041,527.141072707954,754.690390962142,1007.2958310034799,590.100177610989,916.4735038128607,880.9737230785037,315.4502102282615,694.1688337523653,955.1452420200429,459.60795270547567,562.7190904574595
20,1061.441668831522,901.7460038506446,654.8419626972038,530.0393120067982,2137.881355738843,1117.0393609958803,1669.74653159921,2335.3404667512814,2969.518849778013,2633.0373148787294,753.9352097751179,396.97920565888336,310.9754018733244,317.81747624088945,424.075511414865,116.60585345761089,220.8743936040823,493.5245278006916,257.4939012753001,0.0,1410.3192622211116,1691.4446243946797,2056.686492248261,1216.2114741975602,1609.386404412504,1928.689815383588,1639.3915961453242,1995.3944339955428,1955.3205627053949,1736.0859275521536,1880.4072712797258,1887.7147167268383,1715.9602059570468,383.48404829228843,559.055203509504,311.47927290307115,518.6310265454088,884.1031710996639,421.9305514855978,716.4271013521283,803.9452634383094,441.7487483541521,711.1052973375993,1077.875340590401,638.0776642736294,789.3220198383208
21,2444.0903535424095,2220.7538489137837,2065.1612031596856,1929.124044870406,2120.554611490867,2126.0068799208,2411.7747461937806,3148.428385784052,3085.448267340934,3035.766815600657,2137.118496598747,1795.4907804915451,1712.6737571717508,1618.7284661266888,1636.8488500547908,1510.3421888830485,1612.73987257096,1272.769270884658,1433.53828430225,1410.3192622211116,0.0,313.724198040634,708.3407546158478,260.8614427659675,522.7095431672836,1598.5134734796775,1288.909783834037,850.6912839197114,1099.0905694999635,987.7208026941086,621.0483600334459,488.4323664198192,381.33754854396835,1482.54349609675,1362.7844901753328,1212.9553797810238,1247.3808272381689,671.1245630442708,1059.2293296163605,1034.8757837778676,628.2003475503975,1143.967497681245,741.8728384279794,806.1629186742343,1865.5804770192553,1312.353057271743
22,2738.190869803987,2523.506899055292,2344.3803087269307,2216.8535091696367,2086.9850170828736,2308.799295627842,2528.752947609931,3256.56358581876,3040.9946394543367,3056.696661589728,2398.9658416701327,2066.9346952162014,1998.6140831805858,1916.6276119636375,1940.972783178679,1796.1561180871645,1885.109663328013,1495.9165342117487,1687.7520620697514,1691.4446243946797,313.724198040634,0.0,394.6325862946312,479.21268162832837,390.65009274132245,1528.114950708869,1252.2823304523884,596.1154406659289,925.557114193232,873.7871295090961,341.51587801568826,202.07146341387124,99.36341931297947,1788.4645953634788,1675.1694970932954,1513.7704326781727,1558.8672510942847,984.847651606039,1360.9694826679427,1348.5984745970336,931.958138061265,1383.70001964887,995.510358251426,921.3050783310805,2099.5329743892926,1483.4999127337765
23,3112.00789304908,2906.4729002813606,2704.356902483202,2585.651711995345,2105.963856144783,2571.0868257475745,2715.9867376344637,3424.0014098266797,3025.270219399161,3122.637165149199,2741.384594747106,2420.7706564387113,2366.563296014228,2296.030961470151,2326.1172972702993,2164.973449839733,2241.0325617602825,1812.1946940762436,2028.873603030586,2056.686492248261,708.3407546158478,394.6325862946312,0.0,842.5285237586911,525.6115248777826,1523.683751722093,1310.4517553108444,408.9046048358987,827.8679803105191,875.8625986511086,235.63917425825352,270.18472023134586,343.60274639456065,2175.523464690231,2068.303670306876,1896.9984007041037,1951.2191732388692,1379.4453424504986,1745.5020752068576,1743.213162971189,1319.889494761988,1716.8805023807906,1348.872120328833,1170.497795797965,2416.665387465906,1752.0579933882332
24,2269.522886568081,2066.8308809894634,1867.2988531928095,1744.0756003223628,1907.3003262133202,1869.2764602918837,2151.70978977555,2888.7368913025266,2872.1942905953706,2795.292089270486,1919.8745814651807,1588.2291018344376,1525.179084096476,1454.7086223347983,1489.6829852912203,1323.203664582115,1406.692100933671,1027.6115318714812,1209.1660929061973,1216.2114741975602,260.8614427659675,479.21268162832837,842.5285237586911,0.0,473.62839704077214,1412.795216346849,1089.9950397158755,861.9073646143648,1009.6483415870348,855.4993238640325,687.2196470433228,679.7955406184722,500.1322515812976,1342.6696138393927,1259.0217187898133,1059.5286739770677,1138.0059305178995,618.2844036523409,910.5745843151749,965.6045257889072,500.21508605249085,908.0181813376342,516.3030380294427,552.6562626946849,1627.4441133917023,1052.625937783675
25,2670.705141074172,2492.179447793121,2240.1950315719305,2138.1354082409925,1697.141951961042,2046.2049918749722,2200.814455154475,2917.3071938880494,2650.34462805198,2675.752425667239,2254.547679783446,1950.188202126488,1919.8665457432498,1877.8435885877286,1927.0122838490245,1722.9108798758807,1775.439091496533,1311.0606885264772,1547.1542934027905,1609.386404412504,522.7095431672836,390.65009274132245,525.6115248777826,473.62839704077214,0.0,1137.8159598944926,864.3232875852987,395.48836896635703,576.5977952987821,488.03878453854645,298.7929336778219,529.1404961660176,310.1298952291576,1787.2831048265925,1722.9033601489775,1499.5054166537973,1600.930837798622,1091.111557247005,1357.4620232608877,1438.604530900016,967.992808243093,1231.764587275769,901.7590522081236,648.2038323361271,1910.9668868789827,1229.8721238427174
26,2847.163406212752,2787.6537367104643,2369.3014490981864,2355.920818411128,583.8016708275262,1666.783006996604,1487.7069445837083,2080.0965857044375,1514.8664949126567,1617.4973877560506,2259.9346621442733,2095.406911162452,2177.2102247146836,2246.478203366276,2347.298147408394,2036.9501043705577,1979.4269699357233,1443.8928314181721,1725.2810834345912,1928.689815383588,1598.5134734796775,1528.114950708869,1523.683751722093,1412.795216346849,1137.8159598944926,0.0,332.301740498519,1128.066312935687,713.9144792202442,661.0795989002518,1311.520872568353,1641.7694752683976,1442.240003981198,2262.592286457383,2316.4820045179663,2007.2195825489378,2205.095083546732,1918.4646947696847,1924.5508509526016,2165.1896181640245,1725.7563444555658,1494.3082616733284,1461.1760236804898,986.1798132300243,1840.0415536105234,1167.6035089101003
27,2601.314145307678,2518.0626929883256,2125.325342574537,2093.8616638565277,837.1427744065038,1540.1104651093885,1488.4209427391208,2152.1647148809307,1798.9151028582437,1817.4868644353667,2041.354507400392,1841.8167524650607,1904.1754536173028,1956.412384751557,2051.2732541765577,1751.1371342494083,1711.2611394471319,1168.4123903511077,1453.830572164254,1639.3915961453242,1288.909783834037,1252.2823304523884,1310.4517553108444,1089.9950397158755,864.3232875852987,332.301740498519,0.0,947.2504021079665,587.4164163977547,440.39064031272284,1082.6570520661107,1387.9361672638513,1174.376141100346,1957.8739060881994,1999.1759262581766,1694.6353641473752,1885.607739150797,1586.1715699453848,1604.7705735438474,1836.6060865303425,1393.7934798235628,1199.0705576755706,1133.6762734972604,655.848616327806,1628.0658065108607,915.2043961432906
28,3055.251158378408,2883.6859646744006,2616.6720856222564,2521.9787213626882,1711.8609710484434,2334.224100184857,2406.078682987153,3093.0205988404664,2620.104434927297,2739.1793959323536,2616.345707565692,2324.540350661745,2304.7522670238122,2269.814894360722,2321.3162259916344,2110.0064005716326,2153.310227219903,1666.4902695350781,1917.2167143432805,1995.3944339955428,850.6912839197114,596.1154406659289,408.9046048358987,861.9073646143648,395.48836896635703,1128.066312935687,947.2504021079665,0.0,421.33842606906376,507.39948645115606,259.8398306020213,603.0837862486163,498.43392688436825,2182.457174750592,2117.2155506165154,1894.4887652064842,1995.4102799044188,1473.3510460695256,1752.9149690136546,1826.8274908972455,1360.4858440225162,1602.5285845816743,1292.4770806093577,979.6334991507968,2254.64407529974,1544.744822770251
29,2989.7753436293674,2857.060435082187,2527.924674884785,2461.1985607071206,1296.679938059068,2088.017159801071,2075.703243633677,2734.012334074016,2198.7745984284306,2330.73533007147,2487.495146726224,2234.797450046303,2252.4269743961718,2256.040148047284,2328.001265805589,2071.899193759644,2078.5770882899724,1550.3881837763374,1826.1761178892207,1955.3205627053949,1099.0905694999635,925.557114193232,827.8679803105191,1009.6483415870348,576.5977952987821,713.9144792202442,587.4164163977547,421.33842606906376,0.0,222.99148025026662,640.181926555861,989.5553559596004,828.1359430180472,2205.944238282771,2185.473275418622,1920.369048116905,2063.80364236869,1617.699036161685,1796.1946732491306,1941.313515032834,1463.6175242111835,1525.9089876466855,1304.7750150807178,878.0192797136825,2094.976525385255,1363.3671230786626
30,2767.4554947273805,2637.622274950357,2305.0436882407475,2239.4552317052567,1236.233363112381,1883.0235205610472,1907.338834408258,2586.920328944452,2175.6537999430834,2246.7771806519286,2265.0976866666842,2011.9858735610478,2031.5012211076826,2039.1153298374454,2113.793010806169,1852.5842546831425,1856.4276376392534,1327.412095742064,1603.5705197212003,1736.0859275521536,987.7208026941086,873.7871295090961,875.8625986511086,855.4993238640325,488.03878453854645,661.0795989002518,440.39064031272284,507.39948645115606,222.99148025026662,0.0,654.5717304675757,980.6930215268414,784.5156908354428,1994.9657998930995,1983.964654094928,1711.1792912173828,1863.0452983112273,1444.490285034979,1591.4471215337387,1754.1641495151043,1279.0106274024997,1304.5837994126352,1098.2527000523196,658.2106802737503,1874.2798090141496,1143.2894961163238
31,2940.906066010589,2749.340149111068,2520.157975986942,2410.432914367558,1890.3177452976495,2343.635519755072,2480.4327097929404,3188.593461513098,2821.7800552219614,2898.603121534671,2543.9765657338708,2232.5706552159786,2191.367474496408,2135.489021317816,2175.2875282998125,1991.7435589792121,2055.333080763082,1604.9642914330962,1833.6907360606149,1880.4072712797258,621.0483600334459,341.51587801568826,235.63917425825352,687.2196470433228,298.7929336778219,1311.520872568353,1082.6570520661107,259.8398306020213,640.181926555861,654.5717304675757,0.0,351.1009329229234,247.680801470588,2029.52552429041,1942.481402658435,1745.1868028938643,1822.3905661940294,1273.3244252738175,1597.3621654090346,1634.1385946146156,1184.2277057210624,1519.114791342651,1169.3035303490433,946.9863204759592,2206.852311333927,1528.5905570866873
32,2929.7309427851046,2709.079903236756,2541.5927225938876,2411.173103268283,2213.3244656283405,2506.325771854461,2711.3428402229133,3435.0438303691403,3156.2002857697016,3203.2570647050375,2599.591186404014,2265.859545324039,2193.5064627162715,2105.709663551263,2125.2607568721273,1990.9660208380628,2083.7357478638005,1697.8978589902972,1888.8947032815556,1887.7147167268383,488.4323664198192,202.07146341387124,270.18472023134586,679.7955406184722,529.1404961660176,1641.7694752683976,1387.9361672638513,603.0837862486163,989.5553559596004,980.6930215268414,351.1009329229234,0.0,228.11035763455672,1970.938471289351,1846.7545338554844,1700.7091501861314,1733.0084433228033,1150.2421591393447,1547.1528209125386,1511.7977291591017,1116.3036411350781,1585.580925710546,1195.9049405286003,1112.7220384414907,2301.599903904217,1680.823661675819
33,2769.4397699893566,2562.8755370739514,2365.7260347220135,2244.1719829114113,2006.0601056354558,2285.7954989732657,2483.303956528338,3207.0016963625976,2956.5559596039043,2985.171141865965,2410.082028163874,2084.2967716338676,2025.2312741388282,1952.5255556097911,1982.7165014551447,1823.3178614953658,1903.6101973095947,1492.7682169722489,1697.4406702965432,1715.9602059570468,381.33754854396835,99.36341931297947,343.60274639456065,500.1322515812976,310.1298952291576,1442.240003981198,1174.376141100346,498.43392688436825,828.1359430180472,784.5156908354428,247.680801470588,228.11035763455672,0.0,1832.5236376062082,1729.5470204210585,1553.4583358722746,1611.4602696064499,1046.8942523850058,1402.1226972339164,1410.231187817971,977.6737635933531,1388.591337844727,1011.0856966091563,888.0328038938178,2097.9002699033463,1460.6753330462354
34,993.5119193485316,741.3080524896704,739.5889311867525,555.2154083792525,2507.5739118763254,1468.3559626604667,2041.0663846377736,2687.044394244984,3351.4047700719175,3014.9529486816105,934.261807217415,609.0057463005099,411.3904145703866,208.81825770414818,159.02884772084283,329.9108060360349,509.33710337374134,859.9363960929232,640.7289327561737,383.48404829228843,1482.54349609675,1788.4645953634788,2175.523464690231,1342.6696138393927,1787.2831048265925,2262.592286457383,1957.8739060881994,2182.457174750592,2205.944238282771,1994.9657998930995,2029.52552429041,1970.938471289351,1832.5236376062082,0.0,236.19278600763528,288.5341982987795,280.2700619610904,846.5746419042622,432.16371509974175,543.4505060304066,856.5173378924661,772.3381953111071,903.7401836988915,1347.9962441632795,962.9703935508859,1156.701809012871
35,1191.2645243449663,913.5746472605638,973.379844288374,787.088133666318,2609.1778958986465,1672.76269913086,2227.968109965569,2892.2009897789108,3483.4861497566353,3178.1713001828953,1170.3627548174622,840.676133558253,646.5153200737614,444.8354354515379,371.4225093803497,539.1910977596319,724.9710568714439,981.3767837108524,809.3543795132041,559.055203509504,1362.7844901753328,1675.1694970932954,2068.303670306876,1259.0217187898133,1722.9033601489775,2316.4820045179663,1999.1759262581766,2117.2155506165154,2185.473275418622,1983.964654094928,1942.481402658435,1846.7545338554844,1729.5470204210585,236.19278600763528,0.0,319.6357306763712,122.34645055792048,698.1416990813074,396.5643388126624,351.2396125894352,758.9532487789332,864.351084823045,887.9466684014991,1361.0771428644841,1177.7827937052966,1269.8046165352835
36,1234.733963978768,1009.8695585238054,900.6622053474952,738.7937774945998,2289.723747590455,1413.2002720657088,1941.7829379901723,2626.029897866582,3165.76134918206,2871.628284379696,1041.9574132075384,685.067078035176,537.6354537119354,407.34664132561875,430.17912435333426,355.0532345510887,524.2874696676892,665.6874377737934,527.141072707954,311.47927290307115,1212.9553797810238,1513.7704326781727,1896.9984007041037,1059.5286739770677,1499.5054166537973,2007.2195825489378,1694.6353641473752,1894.4887652064842,1920.369048116905,1711.1792912173828,1745.1868028938643,1700.7091501861314,1553.4583358722746,288.5341982987795,319.6357306763712,0.0,234.53449251340126,613.0982398430153,153.94582510603078,404.9878925461173,584.8736406380248,544.7541991103905,616.4180702975681,1070.1036163102565,947.83045603985,951.0834586015859
