,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,1216.1937389698514,955.0535911179263,873.5214338558968,939.4831372542575,359.38451809278615,505.7311962690892,1001.3212695177594,990.4167493300905,1226.9499426229931,610.8603043940416,0.0,791.3884487241337,1493.8612217742916,1267.2329821397675,1783.0186569420598,1708.8579883914174,1598.9658880685342,2020.6360293432822,2107.5924787008557,906.0293356184943,370.89767552374377,1676.2971032805242,2086.34128017462,1607.4802474382814,1316.729723109295,1775.4808288145266,1227.6812532518368,1187.5290950231413,1311.8215897906061,1180.9655624902198,1100.860168074017,1697.7061715675163,1966.1050459891967,1892.3577791238547,1929.4815987628635,2004.116219182998,1882.0551001601646,1601.5779878371627,1493.0665241567924,2033.8279088751622,1940.9210091716534,1805.6774053443182,2064.7710974549927,2543.8706762441593,2636.280938531433,2161.898760875083,2123.676073165925
12,1231.764587275769,1229.8721238427174,406.2318494046525,280.022762083615,498.640426820421,576.5977952987821,480.9814980917771,921.3678745145454,877.0164957356897,511.2329430217644,791.3884487241337,0.0,1594.4762421821765,1396.4123171093077,1781.9779751186545,1669.4907942690872,2390.1745089844158,2795.392974550053,2790.415350343146,1697.141951961042,1137.8159598944926,1910.9668868789827,2254.547679783446,2046.2049918749722,1933.9119123618555,1375.928937681326,534.11970588469,475.14575194075474,529.1404961660176,390.65009274132245,310.1298952291576,1499.5054166537973,1787.2831048265925,1778.8767142170962,1590.1385703982544,1737.6739398185844,1600.930837798622,1357.4620232608877,1071.676716600094,1973.5961206391207,1986.515832803952,1873.6387904946196,1927.0122838490245,2492.179447793121,2670.705141074172,2240.1950315719305,2138.1354082409925
13,365.58436890785924,556.546806740313,1971.778195333499,1874.371817759996,1648.110223141457,1854.0874975217218,1218.2209873464221,674.4138038346921,897.2643485085482,1118.2496312741066,1493.8612217742916,1594.4762421821765,0.0,226.8511406696108,325.2493092396494,322.61670020108187,2355.646498274695,2379.6009314108805,1934.1052631786724,1873.627360996358,1723.9895686473276,385.73025751941054,660.3188739774196,816.4405336592795,1179.5387961836464,1005.3128726597517,1466.584826832133,2031.8843128275944,1948.2706536123865,1746.7003707019558,1753.617389567212,596.9897665533989,691.9895003905159,545.2372118359067,953.3902746445259,860.7309420520909,821.6659689358444,664.4499108318048,986.7118717307877,591.7907495787287,447.54513606985097,311.8306808893891,703.2079184521917,1063.9721679458298,1143.707884530719,674.4077292073443,632.8803093242761
14,216.10411031225107,340.6812273446619,1763.9261091805058,1676.234657718131,1424.8884452972572,1631.0840926680926,1053.0134916990287,490.781222290202,781.3853227401564,906.9959351486099,1267.2329821397675,1396.4123171093077,226.8511406696108,0.0,530.9954727909541,489.36338795159037,2199.3485716578257,2274.4015637969082,1895.9305785150893,1682.7917125547415,1503.5543485463056,521.5891493921744,865.754841844579,827.8629561252739,1083.777807928541,1014.8195103265442,1321.2010458776192,1845.8546862268445,1780.3154941499563,1578.2703787804114,1576.4074880225232,664.5226968431259,833.6330440375034,707.581780557522,1015.6211815459955,967.5519943057914,899.0565563355107,681.3748138308366,927.2189612898321,795.1966521011651,673.7323951066322,538.6218236264799,877.6765967909407,1284.8604040710259,1370.5122202725956,899.9371189577255,857.6411360727931
15,580.594653785257,871.1853387721706,2176.4941606298476,2057.6179026558625,1902.7925356183925,2106.319961568115,1355.5655408365249,874.9561144000672,979.9410136583235,1345.1779594935265,1783.0186569420598,1781.9779751186545,325.2493092396494,530.9954727909541,0.0,127.48652780030383,2674.5413008078212,2672.076494759548,2177.473549601186,2198.779800226962,2033.3558457871065,538.426447215756,579.3026863684374,1046.3185377901643,1475.47888794756,898.2128867794158,1561.7990024097703,2187.586936045122,2070.6720593331165,1873.8382559784573,1896.7527995741789,464.0205584409931,424.5546539406995,263.33475668330345,775.6118619399773,627.7524427237763,634.9184398330425,593.3045085438558,980.2137695882888,266.7991685255376,215.73261982757185,168.53015130431274,393.1578692776591,760.880928330792,891.134123659412,471.11934668059115,357.86147654376214
16,494.0845486990952,827.2079840453089,2066.9668572216488,1943.4439560317624,1810.3604940237715,2012.1925263952387,1235.6291115543647,773.3125856715236,855.4745564288507,1245.634682650814,1708.8579883914174,1669.4907942690872,322.61670020108187,489.36338795159037,127.48652780030383,0.0,2673.4213015227824,2701.17351834836,2236.550737030201,2171.9075044656943,1974.673588265993,616.6518293629217,703.9721789022576,1107.792497220282,1501.2244724441996,781.6335939104121,1436.5565533471683,2068.1735600812526,1947.123723016191,1751.1096413539854,1776.0202042015892,346.19453994497445,370.41212341457754,223.6308533644714,676.7209988279981,551.9373577461298,537.4042288160853,468.3203103079526,853.1057251084312,325.69326188657874,342.53631592958095,284.6314120541393,389.0107661681607,845.1258071952615,1001.2652497982784,596.4118281976475,469.7329888169344
17,2306.5823772938265,1897.5229791097556,2399.7361331590096,2511.4237312883765,1922.4697455832588,1972.7812539235056,2534.0706968776676,2267.478802597109,2624.3074533816102,2110.3304315958635,1598.9658880685342,2390.1745089844158,2355.646498274695,2199.3485716578257,2674.5413008078212,2673.4213015227824,0.0,639.3254606401808,1269.0054246848954,693.0426149032227,1268.474203191601,2251.799301016808,2621.7400777266907,1814.3196099872566,1259.1835907961952,3102.7284200471104,2797.9367685232046,2756.3909219054367,2905.6071659033523,2779.926377649647,2699.0843310231253,2847.5877698040854,3031.802106078256,2896.895112966687,3175.847263807181,3161.5354050833043,3077.919630122236,2821.120660718822,2884.414530110963,2934.0891865564186,2717.9407985571856,2593.5064499248056,3058.7875753722897,3320.4737643083577,3259.0076811631156,2824.6940311886156,2895.1140390421824
18,2428.617723276235,2033.228270360833,2876.4636596883724,2959.739417342352,2372.026631694781,2461.158141549862,2844.743692563124,2470.5880440883807,2849.3676346997318,2429.699369606915,2020.6360293432822,2795.392974550053,2379.6009314108805,2274.4015637969082,2672.076494759548,2701.17351834836,639.3254606401808,0.0,776.7835308314291,1176.0752269937523,1748.826061750723,2177.1651058820353,2481.542692613273,1675.693619591284,1200.0621352569058,3260.906974553781,3131.190462727207,3207.8421775063193,3323.7239887402907,3174.0778124429216,3104.2023156410837,2938.662519277031,3071.3941970188034,2920.7159851625943,3289.098733102958,3233.4404828287657,3173.144501845744,2945.7213438225704,3089.2417705348857,2910.801924743805,2664.280832081524,2557.7251487751178,3065.212235792776,3216.8288199057097,3097.2568177957855,2714.319000292394,2822.1452274537664
19,2089.9298920429073,1754.0848897961894,2975.4760160767887,3009.240357440612,2463.661474101914,2605.5307473535463,2706.228897317082,2224.932995436113,2601.51443763551,2335.085668574879,2107.5924787008557,2790.415350343146,1934.1052631786724,1895.9305785150893,2177.473549601186,2236.550737030201,1269.0054246848954,776.7835308314291,0.0,1494.2971483655772,1953.1921160391455,1643.693385984974,1863.8458675476666,1131.1857693293628,877.5501371107794,2910.118504780649,3005.6056068981943,3249.56746268836,3308.9441524173403,3131.246830064811,3080.9520287415576,2528.7065458527504,2599.315561225651,2439.57339061791,2886.2619581368867,2788.1401691702763,2755.7599792173523,2572.9317217996613,2802.2615728633427,2382.343714063872,2118.3744601940034,2035.956414721998,2559.38633905363,2602.662861466018,2439.125963149181,2112.3990271487773,2249.8585973045065
20,1746.074713923156,1350.961485519225,1719.915189091951,1823.0175729531452,1232.5630051880307,1296.679938059068,1858.3476124519761,1651.1057391736508,1985.5574178896832,1436.776843074406,906.0293356184943,1697.141951961042,1873.627360996358,1682.7917125547415,2198.779800226962,2171.9075044656943,693.0426149032227,1176.0752269937523,1494.2971483655772,0.0,583.8016708275262,1869.1336186156748,2278.4639577496428,1544.229849293415,1020.029071638485,2493.3074871018835,2113.6392970325255,2069.2939077633205,2213.3244656283405,2086.9850170828736,2006.0601056354558,2289.723747590455,2507.5739118763254,2389.823640518052,2593.8859199485114,2609.0804834193436,2510.7025582196393,2240.0287082639943,2251.8428289372323,2465.418092470836,2285.9264621069024,2151.514994552856,2560.468202336382,2910.157585418333,2906.8926400348255,2440.8956393494727,2472.650811426869
21,1494.3082616733284,1167.6035089101003,1136.1146365576847,1243.004972544001,655.5578022989754,713.9144792202442,1371.886332409189,1309.4071482477452,1580.3229565898876,973.9238954266383,370.89767552374377,1137.8159598944926,1723.9895686473276,1503.5543485463056,2033.3558457871065,1974.673588265993,1268.474203191601,1748.826061750723,1953.1921160391455,583.8016708275262,0.0,1840.0415536105234,2259.9346621442733,1666.783006996604,1264.6578543785452,2122.7578904605143,1596.2615741838174,1487.998969869166,1641.7694752683976,1528.114950708869,1442.240003981198,2007.2195825489378,2262.592286457383,2173.1873540591446,2263.386943385525,2321.1214196345045,2205.095083546732,1924.5508509526016,1848.6194606669485,2294.0008617545845,2168.6076481162468,2030.9570221351673,2347.298147408394,2787.6537367104643,2847.163406212752,2369.3014490981864,2355.920818411128
22,721.6180269246063,731.9056755479569,2267.1101358791902,2189.9174305932443,1889.8662000768043,2094.976525385255,1573.3121594940737,1012.3503642225405,1276.1145998117615,1411.251601390168,1676.2971032805242,1910.9668868789827,385.73025751941054,521.5891493921744,538.426447215756,616.6518293629217,2251.799301016808,2177.1651058820353,1643.693385984974,1869.1336186156748,1840.0415536105234,0.0,420.51126453209247,515.7612668670978,1004.541002355571,1373.8433805668424,1835.3794692626143,2365.5492806305338,2301.599903904217,2099.5329743892926,2097.9002699033463,947.83045603985,962.9703935508859,801.7493981123692,1292.2002054739005,1162.873230131448,1153.6604089629197,1037.1279250937362,1372.1672015686506,742.4168924438197,487.4176154825633,392.42475071281757,915.7044642889691,1068.6775434135332,1037.801349217525,576.8272689109241,649.3751728389661
23,1025.194487488934,1133.361454723357,2628.684530518613,2534.5037170533424,2281.3495717478995,2487.495146726224,1871.3881161150427,1334.6964832328106,1524.7968114448252,1772.438679750376,2086.34128017462,2254.547679783446,660.3188739774196,865.754841844579,579.3026863684374,703.9721789022576,2621.7400777266907,2481.542692613273,1863.8458675476666,2278.4639577496428,2259.9346621442733,420.51126453209247,0.0,815.6327470843123,1362.662896908282,1473.3177928863738,2105.3386770833513,2690.9617483371476,2599.591186404014,2398.9658416701327,2410.082028163874,1041.9574132075384,934.261807217415,788.6106652250404,1328.8963190288634,1150.1546547230357,1190.069126046293,1172.1398113144342,1554.8236589322335,626.7703833122107,385.32748946527283,423.3707114925169,824.211092369819,740.6240978351069,637.9450408348167,253.2127691186152,422.4650297811693
24,1041.1249734367218,825.502111616642,2346.5813948119794,2311.5764491451073,1895.4517907126246,2088.017159801071,1809.5962653377546,1258.1182277857895,1598.8797440814174,1536.6435352914632,1607.4802474382814,2046.2049918749722,816.4405336592795,827.8629561252739,1046.3185377901643,1107.792497220282,1814.3196099872566,1675.693619591284,1131.1857693293628,1544.229849293415,1666.783006996604,515.7612668670978,815.6327470843123,0.0,559.0277544252499,1816.0529941202246,2099.2943675314764,2520.2030483539716,2506.325771854461,2308.799295627842,2285.7954989732657,1413.2002720657088,1468.3559626604667,1308.424834198596,1768.536687758363,1659.7197359397724,1634.5059029942136,1474.7187607282763,1754.7453277810657,1258.0567707363036,999.6653855633314,907.7687676260983,1430.2204499163972,1542.7460921536012,1448.4464784984332,1039.820911771687,1148.6551066920204
25,1255.2032231484668,888.7432515107391,2155.5784884258337,2167.6013218864714,1656.291235218662,1822.2602758535957,1828.737876391781,1356.2564048414695,1736.3525631455768,1463.3395252124328,1316.729723109295,1933.9119123618555,1179.5387961836464,1083.777807928541,1475.47888794756,1501.2244724441996,1259.1835907961952,1200.0621352569058,877.5501371107794,1020.029071638485,1264.6578543785452,1004.541002355571,1362.662896908282,559.0277544252499,0.0,2089.272709280543,2128.1614945589563,2401.5177075586307,2444.306997839543,2262.0867888913326,2216.2557473905345,1744.947299166371,1871.3687108870809,1721.3102338801473,2098.8820611799742,2034.8427065382805,1978.8781591006696,1763.0496206735993,1950.902978988547,1720.7406455698085,1484.6150983942523,1369.777200209154,1868.4516719444107,2069.965936965256,1999.824568592797,1570.303875834363,1653.598533472986
26,834.804811248764,1229.3005200980415,1772.317289891568,1599.0661924351614,1717.0565071049473,1883.873283030984,898.8734799651037,842.2482184711392,552.0565003388259,1172.8257097187184,1775.4808288145266,1375.928937681326,1005.3128726597517,1014.8195103265442,898.2128867794158,781.6335939104121,3102.7284200471104,3260.906974553781,2910.118504780649,2493.3074871018835,2122.7578904605143,1373.8433805668424,1473.3177928863738,1816.0529941202246,2089.272709280543,0.0,937.8070720177673,1635.6688627436918,1444.0697839629265,1281.2562368358472,1343.428403814413,435.46141180726624,599.4750457139769,701.8265188722104,236.12956817022325,437.81365382108777,321.77341799933566,341.4511390727041,305.60005743142307,908.6579464263493,1090.9287639682775,1064.5702966878207,756.7833881703536,1324.832423699362,1591.3245777395919,1314.9258810604902,1140.1646257814377
27,1113.815437272874,1287.3630572589486,878.3017831025165,688.1265045840554,1006.1089993310145,1109.399211146468,299.5467650072016,843.8703488235687,582.5790401728628,701.5509319973543,1227.6812532518368,534.11970588469,1466.584826832133,1321.2010458776192,1561.7990024097703,1436.5565533471683,2797.9367685232046,3131.190462727207,3005.6056068981943,2113.6392970325255,1596.2615741838174,1835.3794692626143,2105.3386770833513,2099.2943675314764,2128.1614945589563,937.8070720177673,0.0,697.8773830984669,520.7005177644954,343.9346335571062,408.40619153486614,1180.4849698168641,1450.3740269323455,1484.7913295272213,1170.195562045062,1350.2802238081697,1216.0045866262694,1026.779708227841,659.5140324540632,1696.6609734636802,1777.2989850384615,1689.8475890972552,1604.5604865641496,2188.411684253325,2411.5234777110577,2032.7641061039774,1896.5714582640849
28,1666.3109619372335,1700.9290761465056,380.6867801875289,248.10279795182404,838.3371268685722,798.3244663377184,832.5902401608325,1359.0441721179661,1225.8539385855095,983.7106133160721,1187.5290950231413,475.14575194075474,2031.8843128275944,1845.8546862268445,2187.586936045122,2068.1735600812526,2756.3909219054367,3207.8421775063193,3249.56746268836,2069.2939077633205,1487.998969869166,2365.5492806305338,2690.9617483371476,2520.2030483539716,2401.5177075586307,1635.6688627436918,697.8773830984669,0.0,253.89642383950968,355.64470286552273,297.8044597540361,1850.9385618412618,2130.320912321394,2147.876182226683,1867.552532205765,2043.6919784005443,1908.1826768915673,1699.8028362380096,1352.519991171569,2353.660696816332,2398.7156660251308,2294.944638908612,2280.363173067008,2860.097453336471,3064.0461326739014,2655.012045757274,2537.167293899973
29,1585.580925710546,1680.823661675819,603.0033250514615,423.8311933115933,986.6646819243508,989.5553559596004,730.1618954971761,1289.7684098806117,1092.0696861151318,986.3909402055217,1311.8215897906061,529.1404961660176,1948.2706536123865,1780.3154941499563,2070.6720593331165,1947.123723016191,2905.6071659033523,3323.7239887402907,3308.9441524173403,2213.3244656283405,1641.7694752683976,2301.599903904217,2599.591186404014,2506.325771854461,2444.306997839543,1444.0697839629265,520.7005177644954,253.89642383950968,0.0,202.07146341387124,228.11035763455672,1700.7091501861314,1970.938471289351,2004.2325908622124,1679.2907511417695,1865.9641635647047,1733.0084433228033,1547.1528209125386,1177.6314118376745,2215.1720669974793,2285.2037033604893,2191.0176622346326,2125.2607568721273,2709.079903236756,2929.7309427851046,2541.5927225938876,2411.173103268283
30,1383.70001964887,1483.4999127337765,600.183402557732,402.09728773962905,882.8425127655531,925.557114193232,528.4801065370068,1087.773070080302,897.729174857924,799.379962195709,1180.9655624902198,390.65009274132245,1746.7003707019558,1578.2703787804114,1873.8382559784573,1751.1096413539854,2779.926377649647,3174.0778124429216,3131.246830064811,2086.9850170828736,1528.114950708869,2099.5329743892926,2398.9658416701327,2308.799295627842,2262.0867888913326,1281.2562368358472,343.9346335571062,355.64470286552273,202.07146341387124,0.0,99.36341931297947,1513.7704326781727,1788.4645953634788,1815.1316469197056,1514.0649759495182,1693.5734540235026,1558.8672510942847,1360.9694826679427,1002.349854743519,2024.4707696197693,2087.8326160037263,1991.839612237991,1940.972783178679,2523.506899055292,2738.190869803987,2344.3803087269307,2216.8535091696367
31,1388.591337844727,1460.6753330462354,502.91504772413947,304.7284592975771,792.7448036873107,828.1359430180472,541.6249901170352,1086.0565710548688,929.5271064281231,759.8443382538735,1100.860168074017,310.1298952291576,1753.617389567212,1576.4074880225232,1896.7527995741789,1776.0202042015892,2699.0843310231253,3104.2023156410837,3080.9520287415576,2006.0601056354558,1442.240003981198,2097.9002699033463,2410.082028163874,2285.7954989732657,2216.2557473905345,1343.428403814413,408.40619153486614,297.8044597540361,228.11035763455672,99.36341931297947,0.0,1553.4583358722746,1832.5236376062082,1851.2176648549969,1573.706911314764,1747.2476092561242,1611.4602696064499,1402.1226972339164,1056.543079642257,2057.8996172069383,2109.1626902125963,2008.5747642452407,1982.7165014551447,2562.8755370739514,2769.4397699893566,2365.7260347220135,2244.1719829114113
32,544.7541991103905,951.0834586015859,1905.4701683973003,1759.2699286137881,1729.4307146016658,1920.369048116905,1030.9948091432848,707.6274147260552,628.5858767768536,1153.0711806044292,1697.7061715675163,1499.5054166537973,596.9897665533989,664.5226968431259,464.0205584409931,346.19453994497445,2847.5877698040854,2938.662519277031,2528.7065458527504,2289.723747590455,2007.2195825489378,947.83045603985,1041.9574132075384,1413.2002720657088,1744.947299166371,435.46141180726624,1180.4849698168641,1850.9385618412618,1700.7091501861314,1513.7704326781727,1553.4583358722746,0.0,288.5341982987795,306.7998777736195,357.68788482631385,319.54211101617676,234.53449251340126,153.94582510603078,545.7775518761522,521.6997039496893,663.8614741255091,629.3825381476489,430.17912435333426,1009.8695585238054,1234.733963978768,900.6622053474952,738.7937774945998
33,772.3381953111071,1156.701809012871,2193.384021322112,2045.2553767578484,2013.1984351610188,2205.944238282771,1316.402703616324,981.2583220522052,913.7221931837702,1436.6315332330898,1966.1050459891967,1787.2831048265925,691.9895003905159,833.6330440375034,424.5546539406995,370.41212341457754,3031.802106078256,3071.3941970188034,2599.315561225651,2507.5739118763254,2262.592286457383,962.9703935508859,934.261807217415,1468.3559626604667,1871.3687108870809,599.4750457139769,1450.3740269323455,2130.320912321394,1970.938471289351,1788.4645953634788,1832.5236376062082,288.5341982987795,0.0,161.37350184714097,407.2806974375498,215.9212270970838,280.2700619610904,432.16371509974175,797.6989446363386,321.1765495649775,553.4584737509655,582.0473170469263,159.02884772084283,741.3080524896704,993.5119193485316,739.5889311867525,555.2154083792525
34,679.6203762744916,1041.0178085679481,2182.786586281294,2045.1211767928592,1966.5038153774062,2164.1829623856765,1320.9083421999987,924.7589250929076,922.0621147309625,1392.738307372207,1892.3577791238547,1778.8767142170962,545.2372118359067,707.581780557522,263.33475668330345,223.6308533644714,2896.895112966687,2920.7159851625943,2439.57339061791,2389.823640518052,2173.1873540591446,801.7493981123692,788.6106652250404,1308.424834198596,1721.3102338801473,701.8265188722104,1484.7913295272213,2147.876182226683,2004.2325908622124,1815.1316469197056,1851.2176648549969,306.7998777736195,161.37350184714097,0.0,540.3721430270903,370.3545039419429,402.35376175569365,460.32109823097255,851.9407763218328,215.2725558232449,403.7931675307935,421.50561716795346,174.1806029032315,714.3509149758263,928.1495089090245,613.3662406823962,439.7874268563348
35,871.3680427516683,1280.2129037255113,1990.9205958685225,1822.3233483437123,1902.882380032656,2078.217489709566,1109.6043081387313,957.0814686881108,734.2944496225626,1341.9183181951696,1929.4815987628635,1590.1385703982544,953.3902746445259,1015.6211815459955,775.6118619399773,676.7209988279981,3175.847263807181,3289.098733102958,2886.2619581368867,2593.8859199485114,2263.386943385525,1292.2002054739005,1328.8963190288634,1768.536687758363,2098.8820611799742,236.12956817022325,1170.195562045062,1867.552532205765,1679.2907511417695,1514.0649759495182,1573.706911314764,357.68788482631385,407.2806974375498,540.3721430270903,0.0,213.0319574828609,140.7110973240455,355.221555257859,521.5720638443452,728.1268245038049,943.7719433783924,943.8290309470756,555.1053174080208,1103.3934657303525,1380.8044568206071,1145.4518025254913,962.3148676301882
