,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
11,1878.3371588490272,2005.9005861027167,1458.6877956746996,1358.6087654524479,1711.5589370806872,1875.7563699002444,1612.6003102854204,1504.7670362984763,1210.393881663896,730.3296901257194,0.0,493.3445158313221,1276.309430067491,1386.0801173872435,2085.3309965277967,1831.7540515999801,1738.855341737815,2173.280632135432,1998.937701421813,1899.2536413620023,2179.057738276822,2086.415671287149,1359.6091661524028,1548.8246692898604,2304.2737848441366,2333.963876593238,2092.552917062738,1925.4065153114084,2068.852184127706,1237.8422531661445,1345.3162748351583,1601.9071185781404,2060.6001048297817,1890.580205031329,1274.206412446964,914.5623117507783,1485.2541135987012,1158.405688330669,1530.9117615684045,1218.797305839286,2369.845367081366,2418.885045135526,2637.8255370191923,2526.1238150504437,2689.412786697234,2502.012512425088
12,1403.1048630751982,1516.1624902349317,968.1313309033554,874.3673141925136,1225.3179601418374,1396.3344108684548,1119.3426713166048,1014.0086578840704,1703.5367613673002,1166.2168552521296,493.3445158313221,0.0,793.5323107439266,1831.9766288332548,1631.1243329539996,1420.0796201062228,1274.1141799148577,1818.2299352657046,1593.0752998269468,1433.1283853305329,1767.3036503309265,1642.7377023011686,1005.4391966954452,1236.4099009824104,2129.540315575793,2100.761074302795,1976.9815746533295,1651.1877169872141,1837.2176978990897,1548.6374692039176,1381.1718734457334,1747.160588893718,2068.7334337867896,1875.034932839868,1135.4277859029662,439.3513297121936,1011.5332998990813,793.3887824841154,1071.9428397854745,779.7770679893425,2311.4098734117565,2317.23476236958,2459.540464540724,2384.790866512963,2553.879261634784,2329.622035409698
13,612.0160487779734,735.413677639575,385.32748946527283,423.3707114925169,626.7703833122107,824.211092369819,422.4650297811693,253.2127691186152,2481.542692613273,1863.8458675476666,1276.309430067491,793.5323107439266,0.0,2621.7400777266907,1159.516574290738,1145.4220407955258,814.2596279463323,1637.67309715489,1303.934956468114,934.261807217415,1433.1828194219886,1213.0299561133877,1025.194487488934,1274.4119483700563,2278.633137719031,2149.0724956708686,2235.697036800927,1679.4061777138202,1919.8745814651807,2278.4639577496428,1902.7474017701866,2338.9384289596196,2487.495146726224,2281.3495717478995,1498.6250906122468,521.2129691732328,579.3026863684374,890.882349440231,703.9721789022576,660.3188739774196,2623.3412977542375,2565.807247325868,2573.832130515454,2566.263944287075,2732.2101740728262,2464.3860780743075
14,3233.4073843069364,3324.027748277752,2717.9407985571856,2593.5064499248056,2934.0891865564186,3058.7875753722897,2895.1140390421824,2824.6940311886156,639.3254606401808,1269.0054246848954,1386.0801173872435,1831.9766288332548,2621.7400777266907,0.0,3165.324335981758,2818.518453997724,2879.157744337732,2972.884820006609,2950.4344353555384,3031.802106078256,3126.5636075256543,3133.7489707511613,2306.5823772938265,2366.9311819507548,2630.490166306204,2802.404960672344,2318.4288474854166,2573.1993069216524,2585.382437346104,693.0426149032227,1505.9822749339837,1318.511459782422,1972.7812539235056,1922.4697455832588,1849.1140515271427,2167.456237339438,2674.5413008078212,2176.795968829378,2673.4213015227824,2355.646498274695,2378.610143449959,2531.876168810412,2912.2293631817233,2722.5400655769436,2841.569934973918,2784.223769360886
15,1161.7498682099672,930.1313098965081,778.261874250143,799.3534515585051,542.4720347427832,358.4321204284074,774.8079888942648,961.3446050738592,3238.913502156321,2795.171902331233,2085.3309965277967,1631.1243329539996,1159.516574290738,3165.324335981758,0.0,391.33454610751744,365.48819437510696,711.2151953609189,374.0885093204936,225.25858034437968,365.0741586030098,95.47706701311303,866.1793543998056,896.6389705127693,1629.759971164029,1390.9340965910544,1752.7710745130094,1039.957219739183,1270.2371750009452,2611.539047005586,1912.5772268544847,2367.119724948552,2194.351149526699,2010.5637494988268,1432.63750914169,1192.8816886993498,636.0100600394355,992.3009855977404,559.2061808684189,867.0581591767822,2142.5366239509276,2002.4816966407323,1825.9797222581512,1909.119370528277,2046.3896393202751,1760.8085717016872
16,1339.923858957478,1163.8655005108933,774.2094484605868,725.9101113052835,647.2285220502116,555.402414941599,860.4635346836906,1017.2440223486735,2937.1744717116894,2558.1385123223263,1831.7540515999801,1420.0796201062228,1145.4220407955258,2818.518453997724,391.33454610751744,0.0,391.9437986626279,495.83163957350934,174.35039805083565,408.5598011990902,348.28188561497916,329.3457329271959,514.1718633992573,506.13400609958546,1306.370581508212,1100.3994290269939,1391.5776616767077,689.8375529343225,934.8390679513246,2241.645471589712,1524.2599495947768,1976.8192754112004,1813.5980811634856,1625.9667142263834,1047.1559126180414,1004.8063445491009,566.3977230121319,682.3245787334483,441.8128497394648,644.6615413563171,1788.1907441296557,1663.8719763570557,1542.4718322636063,1594.9547357854267,1744.2526339096194,1459.072812070832
17,947.9973903132269,781.7411394367608,428.93940540333926,434.58654570087964,255.47358734449804,207.06847224342076,476.47253779771427,646.7310142072406,2911.698851778013,2440.1317563469615,1738.855341737815,1274.1141799148577,814.2596279463323,2879.157744337732,365.48819437510696,391.9437986626279,0.0,876.5237886978222,516.0060830518859,160.47298465376346,622.7988823461347,402.74553837236425,647.3305762153364,777.5430777671065,1685.4167098806013,1490.1073840591994,1741.872318808301,1062.4709646634324,1311.8042243008947,2365.61539745922,1734.3864427951046,2198.1369249324575,2125.3415101187215,1928.1340822880782,1252.0237552415408,834.7768069816979,270.5825739701617,710.3344969155544,210.54970657089893,532.9391998394553,2142.237929374876,2031.9103325764768,1931.9156580442402,1976.117099719317,2128.9035926612996,1844.9015307867764
18,1816.253854925454,1615.8649314675488,1269.8652285415192,1215.4693030960484,1130.3266358820035,1005.3176410847519,1351.6690496399156,1512.5004581297128,3185.4519069460307,2902.7085481177796,2173.280632135432,1818.2299352657046,1637.67309715489,2972.884820006609,711.2151953609189,495.83163957350934,876.5237886978222,0.0,365.9927615066607,846.5746419042622,363.794847728465,615.7972425455008,818.435041735673,637.3006997668471,945.2921722704183,686.9981259708154,1125.7291988981463,452.89295079188895,618.2844036523409,2334.7034531903573,1535.8522169218193,1940.493339448922,1617.699036161685,1461.7717057601062,1124.0511225430498,1438.3007576685113,1060.2750370386634,1028.3580827246283,934.0415380588587,1081.8009839199467,1489.9150863839538,1328.0051560700988,1116.2799260130591,1212.223085541383,1341.6325688114407,1057.9062496615961
19,1450.5168269309922,1251.435545053853,925.7893185450165,889.2238233630491,767.2054625781261,639.7962259508417,992.4784795502592,1159.6480831202618,3090.1939994265704,2726.746401837546,1998.937701421813,1593.0752998269468,1303.934956468114,2950.4344353555384,374.0885093204936,174.35039805083565,516.0060830518859,365.9927615066607,0.0,481.4133197496267,182.09007874116534,284.64993309496094,661.5785725508875,597.6870330735303,1256.8371130868652,1024.7876325787333,1381.4422021497958,668.0820201633502,896.1494503602756,2355.8466202800296,1609.9242083774761,2051.7503561638528,1833.7810791346424,1655.6241987979713,1144.9509069837259,1179.146047647433,725.3695415606333,843.9529677808162,604.7590202889932,818.8662493673131,1769.2542390606418,1628.4551234957348,1463.811977439946,1538.2349208060111,1678.7370407868355,1392.6791459311023
20,975.2834612074006,770.1182168083013,553.4584737509655,582.0473170469263,321.1765495649775,159.02884772084283,555.2154083792525,739.5889311867525,3071.3941970188034,2599.315561225651,1899.2536413620023,1433.1283853305329,934.261807217415,3031.802106078256,225.25858034437968,408.5598011990902,160.47298465376346,846.5746419042622,481.4133197496267,0.0,543.4505060304066,287.334088792635,772.3381953111071,866.4896936871182,1713.0973817854122,1497.5480407423981,1797.7381400450015,1098.3897912896787,1342.6696138393927,2507.5739118763254,1853.6298124593986,2315.5304012704214,2205.944238282771,2013.1984351610188,1369.8241946171481,993.8057940261884,424.5546539406995,857.5389646877426,370.41212341457754,691.9895003905159,2195.500360816887,2072.4081604425082,1938.8545697786715,2000.3584999583086,2146.981533687482,1861.1039736410953
21,1515.2984385219136,1292.784420842379,1049.0973000362537,1029.91137537858,857.1488561399917,699.1668388308977,1090.0221299563873,1267.4632385861212,3272.00169454138,2906.0853831615095,2179.057738276822,1767.3036503309265,1433.1828194219886,3126.5636075256543,365.0741586030098,348.28188561497916,622.7988823461347,363.794847728465,182.09007874116534,543.4505060304066,0.0,271.8513709996434,843.4146438431363,765.1668787690661,1306.4161036619053,1050.7596660003667,1467.2793102838993,762.5427631297033,965.6045257889072,2524.595122283498,1765.0123604962218,2198.542416185939,1941.313515032834,1772.0222603772777,1309.0207534229185,1347.5475692880648,862.2319008171422,1025.4988007799807,749.6305185907488,989.559682570524,1842.7547086524648,1687.2713399493175,1477.486545831398,1575.8743743716266,1705.0074820216769,1421.628700444708
22,1247.3836854354586,1021.1112746640257,828.475622859565,835.1543377068497,608.3814553428911,435.42945035163444,842.5120487228703,1026.1838795841327,3225.775395336313,2802.4834325291495,2086.415671287149,1642.7377023011686,1213.0299561133877,3133.7489707511613,95.47706701311303,329.3457329271959,402.74553837236425,615.7972425455008,284.64993309496094,287.334088792635,271.8513709996434,0.0,827.9403738413995,834.1399524551955,1537.1991890753159,1296.3630096348795,1665.9514038327497,952.6202927141964,1179.719458336687,2567.4412876626116,1853.0622951117052,2304.0298151742477,2113.8433889092894,1932.5353395384304,1376.501638822998,1207.5957333071037,667.9675119097418,970.3550340580603,576.6685072500995,868.6749356592885,2053.79250273308,1911.284742416261,1730.8559254683883,1815.4946660453681,1951.9172626995019,1666.4812003223267
23,1440.2212268447215,1356.4525727941555,767.3992666093518,645.9631703685191,819.7702574781232,853.4790463290864,935.5837534438649,1015.1813324762257,2428.617723276235,2089.9298920429073,1359.6091661524028,1005.4391966954452,1025.194487488934,2306.5823772938265,866.1793543998056,514.1718633992573,647.3305762153364,818.435041735673,661.5785725508875,772.3381953111071,843.4146438431363,827.9403738413995,0.0,257.7701729873218,1256.838145155702,1154.0842329807265,1216.7955555239535,682.8686391232795,908.0181813376342,1746.074713923156,1087.1241740231403,1551.0423629869538,1525.9089876466855,1322.2067778506755,605.6069699286384,665.5368483880303,580.594653785257,212.05050288430357,494.0845486990952,365.58436890785924,1610.9533973754387,1542.3800609784962,1561.8430353371089,1542.411379144635,1709.3369560512815,1446.6000893844027
24,1651.2983393143097,1538.3099868933941,989.4140682719902,878.9947584318851,992.7407502272067,981.1297302480122,1143.0062010418626,1243.642861495328,2550.9319891595665,2275.163435173333,1548.8246692898604,1236.4099009824104,1274.4119483700563,2366.9311819507548,896.6389705127693,506.13400609958546,777.5430777671065,637.3006997668471,597.6870330735303,866.4896936871182,765.1668787690661,834.1399524551955,257.7701729873218,0.0,1004.2327885200586,896.6541141174537,989.5695035887321,426.6212952855374,650.7568246780714,1759.5998023571508,1019.1716159646315,1470.7025697132842,1347.8590816440374,1150.8503321863993,547.5814718259979,920.5591503480509,785.7545864108105,454.58443729789263,677.3130052774164,619.0522100865361,1388.9621696486747,1304.780108500258,1305.110288324052,1292.2600716413526,1457.8213685902351,1191.535007369578
25,2619.459683285744,2466.522403190157,1979.5611981520315,1877.9926970961558,1932.524302164446,1861.6973956728377,2116.2982529543397,2236.051836475109,3016.961086928753,2971.562332404227,2304.2737848441366,2129.540315575793,2278.633137719031,2630.490166306204,1629.759971164029,1306.370581508212,1685.4167098806013,945.2921722704183,1256.8371130868652,1713.0973817854122,1306.4161036619053,1537.1991890753159,1256.838145155702,1004.2327885200586,0.0,288.4059746679879,323.34075299969453,623.9199495537013,373.76560195913765,1938.0556129752583,1142.2977236623956,1364.4826988795244,819.2958509418232,751.5123688060535,1030.3159241344124,1895.657513148024,1767.6611949503153,1426.5212241402187,1647.592819078702,1621.916506952894,566.5247045406092,384.7812587806042,333.8496476870503,291.9908010342331,453.9360842041189,200.2532199897077
26,2436.2233570561334,2263.2902035388956,1822.6328404837757,1734.3101159417095,1743.4093595408915,1651.7138796026427,1942.7874771351217,2078.253605960909,3144.1502723754365,3029.3871344122635,2333.963876593238,2100.761074302795,2149.0724956708686,2802.404960672344,1390.9340965910544,1100.3994290269939,1490.1073840591994,686.9981259708154,1024.7876325787333,1497.5480407423981,1050.7596660003667,1296.3630096348795,1154.0842329807265,896.6541141174537,288.4059746679879,0.0,571.8871501251081,472.5911808231976,265.894456831998,2116.1136993948985,1296.819843867075,1582.4323480434446,1087.5297625950407,991.7476310002863,1076.759159413005,1816.229522590241,1607.21568480489,1346.7387069145273,1482.1715212455158,1508.5057841914986,854.8102524440068,667.4221830283113,442.0809095493386,527.1068003500682,655.6203910632584,370.9481514424661
27,2640.7989508823784,2518.53067734853,1977.087126345221,1861.3620067797274,1973.9223626663952,1934.4460021365762,2132.5144632966903,2229.3081733856206,2726.2914425731783,2729.7461780492144,2092.552917062738,1976.9815746533295,2235.697036800927,2318.4288474854166,1752.7710745130094,1391.5776616767077,1741.872318808301,1125.7291988981463,1381.4422021497958,1797.7381400450015,1467.2793102838993,1665.9514038327497,1216.7955555239535,989.5695035887321,323.34075299969453,571.8871501251081,0.0,713.3609434645505,507.82357272175756,1625.3876154861566,850.7714024748655,1041.749512738714,517.9021279514233,428.6695039065395,843.210864290365,1802.763618646393,1775.313844124393,1350.8291710798985,1665.4275566584147,1576.7436766417152,400.7876299661514,341.2700870430686,599.0446714506577,440.01789286068714,597.8914819716103,466.9896653926788
28,1995.9797783367537,1844.0956711842518,1362.9321664351694,1268.272312305852,1308.6371035538061,1243.0040431706675,1494.153829863197,1619.4839141956704,2837.787556049583,2640.13361668299,1925.4065153114084,1651.1877169872141,1679.4061777138202,2573.1993069216524,1039.957219739183,689.8375529343225,1062.4709646634324,452.89295079188895,668.0820201633502,1098.3897912896787,762.5427631297033,952.6202927141964,682.8686391232795,426.6212952855374,623.9199495537013,472.5911808231976,713.3609434645505,0.0,250.32450426340935,1915.5476929661854,1101.407564003436,1491.1241425181665,1178.9992623269575,1014.0375358126668,738.3893618744249,1347.1534745898025,1149.0521001482475,880.2464246234216,1026.8805410358743,1035.9442981460932,1103.3423568767944,974.045430585018,895.8718617182707,915.5819913631067,1072.726939994167,793.5848407851191
29,2246.2809161352093,2093.12173697852,1610.6819654072535,1512.9705230621023,1558.7851194194234,1489.6829852912203,1744.0756003223628,1867.2988531928095,2901.7434659273904,2767.037800684158,2068.852184127706,1837.2176978990897,1919.8745814651807,2585.382437346104,1270.2371750009452,934.8390679513246,1311.8042243008947,618.2844036523409,896.1494503602756,1342.6696138393927,965.6045257889072,1179.719458336687,908.0181813376342,650.7568246780714,373.76560195913765,265.894456831998,507.82357272175756,250.32450426340935,0.0,1907.3003262133202,1082.4954704327672,1415.7853941535327,1009.6483415870348,871.5675760143158,818.0975482249735,1563.822922981739,1397.5438901289233,1092.8924765880681,1276.1980005402788,1269.1210766467357,877.5189933083191,732.8152005881997,654.7257419904895,665.2754363639839,822.8900033151787,546.0061574023174
30,2879.9158908281306,2919.2001659808216,2285.9264621069024,2151.514994552856,2465.418092470836,2560.468202336382,2472.650811426869,2440.8956393494727,1176.0752269937523,1494.2971483655772,1237.8422531661445,1548.6374692039176,2278.4639577496428,693.0426149032227,2611.539047005586,2241.645471589712,2365.61539745922,2334.7034531903573,2355.8466202800296,2507.5739118763254,2524.595122283498,2567.4412876626116,1746.074713923156,1759.5998023571508,1938.0556129752583,2116.1136993948985,1625.3876154861566,1915.5476929661854,1907.3003262133202,0.0,824.8629517870811,645.1629351942075,1296.679938059068,1232.5630051880307,1218.4549091755914,1772.64682490024,2198.779800226962,1656.464944973018,2171.9075044656943,1873.627360996358,1699.1614257467158,1844.4145838479633,2219.5629990535704,2031.6221314968727,2154.177967254638,2091.241817630659
31,2441.9928557033663,2409.8730447948874,1780.828941329703,1643.941653472071,1893.3242409463217,1940.5883664422142,1966.4605308931784,1992.3155676456483,1876.7611798623473,1914.332332674649,1345.3162748351583,1381.1718734457334,1902.7474017701866,1505.9822749339837,1912.5772268544847,1524.2599495947768,1734.3864427951046,1535.8522169218193,1609.9242083774761,1853.6298124593986,1765.0123604962218,1853.0622951117052,1087.1241740231403,1019.1716159646315,1142.2977236623956,1296.819843867075,850.7714024748655,1101.407564003436,1082.4954704327672,824.8629517870811,0.0,464.2641064647679,715.3671177108905,551.6871829687605,483.8173030807176,1388.5600831012653,1635.6325516178426,1080.2984964030727,1571.6320107093952,1333.6478509959938,1044.182345344279,1131.6021096033526,1448.3141000293133,1284.88591383895,1430.3056163253145,1313.7813677515387
32,2893.6354776652843,2870.336560478568,2238.4374126442176,2101.017274010375,2356.9727829449093,2404.5117730102684,2425.1217259945333,2443.1566548697797,1818.0153153191086,2041.0349737970353,1601.9071185781404,1747.160588893718,2338.9384289596196,1318.511459782422,2367.119724948552,1976.8192754112004,2198.1369249324575,1940.493339448922,2051.7503561638528,2315.5304012704214,2198.542416185939,2304.0298151742477,1551.0423629869538,1470.7025697132842,1364.4826988795244,1582.4323480434446,1041.749512738714,1491.1241425181665,1415.7853941535327,645.1629351942075,464.2641064647679,0.0,654.6181281857612,620.5410290649222,946.4088548250311,1819.1331952948315,2098.2049970253515,1540.9234038644952,2035.7560072447156,1792.4282817615804,1060.1024194260012,1217.8850090171045,1616.1050439036221,1416.2519744303222,1526.7070893184116,1495.137274045672
33,2963.499638468679,2878.201807296161,2288.842695628538,2160.4249818147523,2334.9043949090487,2328.001265805589,2461.1985607071206,2527.924674884785,2461.158141549862,2605.5307473535463,2060.6001048297817,2068.7334337867896,2487.495146726224,1972.7812539235056,2194.351149526699,1813.5980811634856,2125.3415101187215,1617.699036161685,1833.7810791346424,2205.944238282771,1941.313515032834,2113.8433889092894,1525.9089876466855,1347.8590816440374,819.2958509418232,1087.5297625950407,517.9021279514233,1178.9992623269575,1009.6483415870348,1296.679938059068,715.3671177108905,654.6181281857612,0.0,206.28595027404464,990.7990095192478,2001.5239192671193,2106.319961568115,1603.8040295874637,2012.1925263952387,1854.0874975217218,406.6128225748144,580.9387027007249,1005.9017318139821,792.8269601099205,883.4648125596734,901.1567771383236
34,2758.4689644584255,2676.2560228862026,2083.761539519606,1954.8810720885347,2133.9472226478792,2131.9542992825855,2256.9689577966924,2322.104179288614,2372.026631694781,2463.661474101914,1890.580205031329,1875.034932839868,2281.3495717478995,1922.4697455832588,2010.5637494988268,1625.9667142263834,1928.1340822880782,1461.7717057601062,1655.6241987979713,2013.1984351610188,1772.0222603772777,1932.5353395384304,1322.2067778506755,1150.8503321863993,751.5123688060535,991.7476310002863,428.6695039065395,1014.0375358126668,871.5675760143158,1232.5630051880307,551.6871829687605,620.5410290649222,206.28595027404464,0.0,785.425761814825,1796.8854022429014,1902.7925356183925,1397.571447465471,1810.3604940237715,1648.110223141457,495.99048651783534,613.5195503320871,996.0857706227632,800.3068150661925,922.7390117017018,874.643093737254
35,1999.3695265492413,1946.087435187654,1328.1228741387886,1194.0620869760203,1419.5459195508663,1458.6397050181738,1509.504900746236,1554.8714385230137,2100.599126861278,1954.4746432495028,1274.206412446964,1135.4277859029662,1498.6250906122468,1849.1140515271427,1432.63750914169,1047.1559126180414,1252.0237552415408,1124.0511225430498,1144.9509069837259,1369.8241946171481,1309.0207534229185,1376.501638822998,605.6069699286384,547.5814718259979,1030.3159241344124,1076.759159413005,843.210864290365,738.3893618744249,818.0975482249735,1218.4549091755914,483.8173030807176,946.4088548250311,990.7990095192478,785.425761814825,0.0,1011.9980026532894,1167.6112181418173,627.1159224839049,1095.3076221220701,882.5314327801564,1181.1445537443744,1182.39404216006,1364.060490815113,1262.7238052554392,1429.7029889178878,1228.7093282090323
