code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,total_population,judicial_population,six_digit_id,urban_type2010,mosturban5leasturban1_2010,median_density,mean_density,density_weighted_mean_density,muni_area
1100262,Rio Crespo,11,RO,Rondônia,1,Norte,3476,NA,110026,rural_adjacent,2,1.4620526780653582,2.190333366394043,147.86532592773438,1718.3919677734375
1100288,Rolim De Moura,11,RO,Rondônia,1,Norte,57180,NA,110028,urban,5,5.783711847124202,36.855403900146484,1857.1207275390625,1458.1121826171875
1100296,Santa Luzia D'oeste,11,RO,Rondônia,1,Norte,7394,NA,110029,rural_adjacent,2,2.2696665286602884,5.729730129241943,233.24217224121094,1199.6396484375
1100304,Vilhena,11,RO,Rondônia,1,Norte,95599,NA,110030,urban,5,0.17016467738682137,9.2337188720703125,3830.31982421875,11698.927734375
1100320,São Miguel Do Guaporé,11,RO,Rondônia,1,Norte,21612,NA,110032,rural_remote,1,0.09020052082660711,2.6647257804870605,605.84429931640625,7458.697265625
1100338,Nova Mamoré,11,RO,Rondônia,1,Norte,25452,NA,110033,rural_remote,1,0.8372106780850601,3.4021265506744385,1095.766357421875,10072.41015625
1100346,Alvorada D'oeste,11,RO,Rondônia,1,Norte,13092,NA,110034,rural_adjacent,2,2.253455617076216,4.721177577972412,532.1256103515625,3029.75732421875
1100379,Alto Alegre Dos Parecis,11,RO,Rondônia,1,Norte,13023,NA,110037,rural_adjacent,2,0.8081784538496368,3.229299306869507,316.7164001464844,3958.08154296875
1100403,Alto Paraíso,11,RO,Rondônia,1,Norte,17140,NA,110040,rural_adjacent,2,4.003664012289091,8.398335456848145,442.0338439941406,2649.179931640625
1100452,Buritis,11,RO,Rondônia,1,Norte,28178,NA,110045,intermediate_remote,3,3.3005920991549034,12.413904190063477,2067.540283203125,3265.9365234375
1100502,Novo Horizonte Do Oeste,11,RO,Rondônia,1,Norte,7653,NA,110050,rural_adjacent,2,7.064654577551441,10.048532485961914,108.91311645507813,842.77197265625
1100601,Cacaulândia,11,RO,Rondônia,1,Norte,4157,NA,110060,rural_adjacent,2,1.9049568241137709,3.106799364089966,261.0341796875,1961.11865234375
1100700,Campo Novo De Rondônia,11,RO,Rondônia,1,Norte,8840,NA,110070,rural_adjacent,2,3.2458921840716237,4.041492462158203,190.4071502685547,3441.359619140625
1100809,Candeias Do Jamari,11,RO,Rondônia,1,Norte,22564,NA,110080,urban,5,1.213855681711179,4.709014892578125,2031.7198486328125,6845.55029296875
1100908,Castanheiras,11,RO,Rondônia,1,Norte,3269,NA,110090,rural_adjacent,2,2.3094877383417614,3.4321749210357666,109.26592254638672,892.74249267578125
1100924,Chupinguaia,11,RO,Rondônia,1,Norte,9351,NA,110092,rural_remote,1,0.7211515597701391,2.410987377166748,809.4239501953125,5127.02197265625
1100940,Cujubim,11,RO,Rondônia,1,Norte,14338,NA,110094,intermediate_adjacent,4,2.8364433166909047,11.374775886535645,1773.7572021484375,3863.161376953125
1101005,Governador Jorge Teixeira,11,RO,Rondônia,1,Norte,8012,NA,110100,rural_adjacent,2,0.09423164631153809,1.5985203981399536,45.74347686767578,5065.74169921875
1101104,Itapuã Do Oeste,11,RO,Rondônia,1,Norte,9465,NA,110110,rural_adjacent,2,0.526339327250529,2.6427652835845947,671.700927734375,4081.374755859375
1101203,Ministro Andreazza,11,RO,Rondônia,1,Norte,6440,NA,110120,rural_adjacent,2,6.9875901511357865,11.724447250366211,313.0069885253906,797.5267333984375
1101302,Mirante Da Serra,11,RO,Rondônia,1,Norte,9200,NA,110130,rural_adjacent,2,2.7814839120472006,8.86919116973877,315.10601806640625,1192.8818359375
1101401,Monte Negro,11,RO,Rondônia,1,Norte,11966,NA,110140,rural_adjacent,2,3.959539175248929,8.087623596191406,585.27996826171875,1933.1583251953125
1101435,Nova União,11,RO,Rondônia,1,Norte,6194,NA,110143,rural_adjacent,2,5.671104935699863,8.430893898010254,209.3584747314453,806.54461669921875
1101450,Parecis,11,RO,Rondônia,1,Norte,3953,NA,110145,rural_adjacent,2,0.9893664236778891,2.493004322052002,222.7322998046875,2548.390869140625
1101468,Pimenteiras Do Oeste,11,RO,Rondônia,1,Norte,2180,NA,110146,rural_remote,1,0.09007506187704215,0.29905667901039124,188.63949584960938,6015.078125
1101476,Primavera De Rondônia,11,RO,Rondônia,1,Norte,3071,NA,110147,rural_adjacent,2,2.7802635877670503,4.767612934112549,118.99351501464844,605.92962646484375
1101484,São Felipe D'oeste,11,RO,Rondônia,1,Norte,5259,NA,110148,rural_adjacent,2,7.805863705050894,9.32347297668457,223.27586364746094,541.6556396484375
1101492,São Francisco Do Guaporé,11,RO,Rondônia,1,Norte,16302,NA,110149,rural_remote,1,0.18103134214996877,2.321397304534912,685.5955810546875,10958.68359375
1101500,Seringueiras,11,RO,Rondônia,1,Norte,11183,NA,110150,rural_remote,1,2.15080894969795,5.248545169830322,256.0748291015625,3773.67431640625
1101559,Teixeirópolis,11,RO,Rondônia,1,Norte,4284,NA,110155,rural_adjacent,2,6.08727327200247,9.238115310668945,158.66403198242188,460.9225158691406
1101609,Theobroma,11,RO,Rondônia,1,Norte,9253,NA,110160,rural_adjacent,2,3.300562424757545,4.6033430099487305,111.87211608886719,2195.97216796875
1101708,Urupá,11,RO,Rondônia,1,Norte,10828,NA,110170,rural_adjacent,2,8.20378807778207,13.485193252563477,315.3038330078125,830.94012451171875
1101757,Vale Do Anari,11,RO,Rondônia,1,Norte,7806,NA,110175,rural_remote,1,2.698954073489471,3.62463116645813,223.8882598876953,3135.4375
1101807,Vale Do Paraíso,11,RO,Rondônia,1,Norte,6487,NA,110180,rural_adjacent,2,4.4517509364585806,7.014838695526123,173.17921447753906,964.854248046875
1200013,Acrelândia,12,AC,Acre,1,Norte,12707,NA,120001,rural_adjacent,2,5.115106110141627,10.772027015686035,319.32611083984375,1811.90087890625
1200054,Assis Brasil,12,AC,Acre,1,Norte,8157,NA,120005,rural_remote,1,0.5055892938917022,1.9267799854278564,893.5291748046875,4979.6142578125
1200104,Brasiléia,12,AC,Acre,1,Norte,25786,NA,120010,intermediate_remote,3,1.8184926101408792,6.148882865905762,1453.676025390625,3927.590576171875
1200138,Bujari,12,AC,Acre,1,Norte,11962,NA,120013,rural_adjacent,2,1.458973632260541,4.080774784088135,352.442626953125,3033.849365234375
1200179,Capixaba,12,AC,Acre,1,Norte,9737,NA,120017,rural_adjacent,2,2.1892389019184684,8.57591438293457,831.6871337890625,1705.5313720703125
1200203,Cruzeiro Do Sul,12,AC,Acre,1,Norte,94345,NA,120020,urban,5,0.8581496816563006,10.763014793395996,2535.665771484375,8784.6044921875
1200252,Epitaciolândia,12,AC,Acre,1,Norte,18697,NA,120025,intermediate_remote,3,4.131065822133414,12.786101341247559,1556.151611328125,1652.0914306640625
1200302,Feijó,12,AC,Acre,1,Norte,35035,NA,120030,intermediate_remote,3,0.4570101432168271,1.4282394647598267,1010.8851928710938,27976.01171875
1200328,Jordão,12,AC,Acre,1,Norte,11105,NA,120032,rural_remote,1,1.1217641710832655,1.7799171209335327,259.4281311035156,5358.013671875
1200336,Mâncio Lima,12,AC,Acre,1,Norte,19172,NA,120033,rural_adjacent,2,0.7339252863113074,3.8255414962768555,259.2615966796875,5451.62744140625
1200344,Manoel Urbano,12,AC,Acre,1,Norte,12246,NA,120034,rural_remote,1,0.1634325435208398,0.958628237247467,1153.7369384765625,10628.7890625
1200351,Marechal Thaumaturgo,12,AC,Acre,1,Norte,16825,NA,120035,rural_remote,1,1.3935036485904198,3.0134658813476563,947.9783935546875,8190.5400390625
1200385,Plácido De Castro,12,AC,Acre,1,Norte,16313,NA,120038,rural_adjacent,2,3.525830743636079,9.1571626663208,323.5950927734375,1952.7530517578125
1200393,Porto Walter,12,AC,Acre,1,Norte,10706,NA,120039,rural_remote,1,1.0053754212480122,2.408773183822632,558.5634765625,6445.79248046875
1200401,Rio Branco,12,AC,Acre,1,Norte,364368,NA,120040,urban,5,1.1763640765439483,50.140113830566406,5114.01806640625,8833.0419921875
1200427,Rodrigues Alves,12,AC,Acre,1,Norte,16072,NA,120042,rural_adjacent,2,0.6018855597861495,8.060738563537598,756.56512451171875,3076.80029296875
1200435,Santa Rosa Do Purus,12,AC,Acre,1,Norte,7672,NA,120043,rural_remote,1,0.5126682374524708,1.5493671894073486,355.51190185546875,6155.41796875
1200450,Senador Guiomard,12,AC,Acre,1,Norte,21658,NA,120045,intermediate_adjacent,4,3.327068351470198,9.1266450881958,1276.10400390625,2320.085205078125
1200500,Sena Madureira,12,AC,Acre,1,Norte,39746,NA,120050,intermediate_adjacent,4,0.3531085610878373,2.0553219318389893,2085.40234375,23759.392578125
1200609,Tarauacá,12,AC,Acre,1,Norte,43072,NA,120060,intermediate_remote,3,0.7809878238677235,2.4933905601501465,1846.2698974609375,20172.5078125
1200708,Xapuri,12,AC,Acre,1,Norte,18181,NA,120070,rural_adjacent,2,1.063434074456436,4.016109466552734,1155.86328125,5353.27099609375
1200807,Porto Acre,12,AC,Acre,1,Norte,16218,NA,120080,rural_adjacent,2,3.1565085822868486,7.230794429779053,468.3888854980469,2604.84375
1300029,Alvarães,13,AM,Amazônas,1,Norte,15916,SEE NOTES,130002,rural_remote,1,0.29519427738139975,3.1374340057373047,2043.7955322265625,5923.0859375
1300060,Amaturá,13,AM,Amazônas,1,Norte,10814,NA,130006,rural_remote,1,0.16069395773795087,3.719104528427124,952.6968994140625,4753.501953125
1300086,Anamã,13,AM,Amazônas,1,Norte,9927,NA,130008,rural_remote,1,0.4872560089031076,14.202994346618652,10037.55078125,2444.52783203125
1300102,Anori,13,AM,Amazônas,1,Norte,17052,NA,130010,rural_remote,1,0.9742695921452595,4.248782634735107,1937.830078125,6037.5830078125
1300144,Apuí,13,AM,Amazônas,1,Norte,21403,NA,130014,intermediate_remote,3,0.06958162947243889,0.4500633478164673,1025.3963623046875,54241.16015625
1300201,Atalaia Do Norte,13,AM,Amazônas,1,Norte,15440,NA,130020,rural_remote,1,0.07332912105940984,0.25358524918556213,1640.8758544921875,76434.671875
1300300,Autazes,13,AM,Amazônas,1,Norte,41672,NA,130030,rural_remote,1,2.049868992852881,6.026880264282227,1402.9722900390625,7653.30712890625
1300409,Barcelos,13,AM,Amazônas,1,Norte,18399,SEE NOTES,130040,intermediate_remote,3,0.10377257044060328,0.26339730620384216,1835.854736328125,122462.171875
1300508,Barreirinha,13,AM,Amazônas,1,Norte,30990,NA,130050,rural_remote,1,1.8178538498296264,7.699845790863037,915.88104248046875,5751.119140625
1300607,Benjamin Constant,13,AM,Amazônas,1,Norte,37436,SEE NOTES,130060,intermediate_remote,3,0.28348052087231224,7.1253743171691895,2673.66796875,8694.23828125
1300631,Beruri,13,AM,Amazônas,1,Norte,20807,NA,130063,rural_remote,1,0.09800621658254886,1.4945268630981445,2150.51513671875,17473.908203125
1300680,Boa Vista Do Ramos,13,AM,Amazônas,1,Norte,24018,NA,130068,rural_remote,1,2.7217073995817307,9.459769248962402,1694.6983642578125,2589.17626953125
1300706,Boca Do Acre,13,AM,Amazônas,1,Norte,35964,NA,130070,intermediate_remote,3,0.16178347494503204,1.6705793142318726,1216.3157958984375,21939.31640625
1300805,Borba,13,AM,Amazônas,1,Norte,33209,SEE NOTES,130080,rural_remote,1,0.16357906397582095,1.1339716911315918,1480.0543212890625,44232.6015625
1300839,Caapiranga,13,AM,Amazônas,1,Norte,13851,SEE NOTES,130083,rural_remote,1,0.2594620703706171,1.5562021732330322,1018.1502075195313,9455.873046875
1300904,Canutama,13,AM,Amazônas,1,Norte,17362,NA,130090,rural_remote,1,0.1337084429468267,0.5228311419487,1216.1307373046875,33642.15625
1301001,Carauari,13,AM,Amazônas,1,Norte,29176,NA,130100,urban,5,0.09569073691778136,1.2276662588119507,2482.0712890625,25777.4921875
1301100,Careiro,13,AM,Amazônas,1,Norte,30819,NA,130110,rural_adjacent,2,2.4205657924727633,7.085460186004639,1134.9813232421875,6096.9990234375
1301159,Careiro Da Várzea,13,AM,Amazônas,1,Norte,19615,NA,130115,rural_adjacent,2,8.746315718036048,17.143531799316406,1021.4557495117188,2626.81494140625
1301209,Coari,13,AM,Amazônas,1,Norte,71130,NA,130120,urban,5,0.13952775595260603,1.8674685955047607,6429.185546875,57968.5546875
1301308,Codajás,13,AM,Amazônas,1,Norte,24071,NA,130130,intermediate_remote,3,0.2863987541790336,2.8454782962799072,7717.48388671875,18702.8203125
1301407,Eirunepé,13,AM,Amazônas,1,Norte,33173,NA,130140,intermediate_remote,3,0.3222147466805116,2.770277976989746,2738.113525390625,14966.4423828125
1301506,Envira,13,AM,Amazônas,1,Norte,17034,NA,130150,intermediate_remote,3,0.5427981539804896,1.930729627609253,783.48834228515625,7504.1611328125
1301605,Fonte Boa,13,AM,Amazônas,1,Norte,27692,SEE NOTES,130160,intermediate_remote,3,0.43414501061440736,1.4329155683517456,844.1075439453125,12156.86328125
1301654,Guajará,13,AM,Amazônas,1,Norte,13809,SEE NOTES,130165,rural_adjacent,2,0.8433468323541633,2.0292890071868896,1257.1124267578125,7585.9853515625
1301704,Humaitá,13,AM,Amazônas,1,Norte,59504,SEE NOTES,130170,urban,5,0.24127911986033465,2.142789840698242,3183.29296875,33110.70703125
1301803,Ipixuna,13,AM,Amazônas,1,Norte,24387,NA,130180,rural_remote,1,0.7387852521039259,2.8854048252105713,1938.127685546875,12109.50390625
1301852,Iranduba,13,AM,Amazônas,1,Norte,59767,NA,130185,intermediate_adjacent,4,1.075203810175993,26.042993545532227,1899.254638671875,2215.5087890625
1301902,Itacoatiara,13,AM,Amazônas,1,Norte,103826,SEE NOTES,130190,urban,5,1.9897206340652938,13.651766777038574,3831.0224609375,8891.2861328125
1301951,Itamarati,13,AM,Amazônas,1,Norte,10783,SEE NOTES,130195,rural_remote,1,0.08162397044039185,0.3703010082244873,1484.494873046875,25260.638671875
1302009,Itapiranga,13,AM,Amazônas,1,Norte,10183,SEE NOTES,130200,intermediate_adjacent,4,0.18073133310788841,2.260960578918457,1373.3360595703125,4334.5224609375
1302108,Japurá,13,AM,Amazônas,1,Norte,9281,NA,130210,rural_remote,1,0.0654869964614091,0.1257365494966507,718.48529052734375,55828.62890625
1302207,Juruá,13,AM,Amazônas,1,Norte,10501,NA,130220,rural_remote,1,0.12308127313171893,1.1993255615234375,2724.98486328125,19441.73046875
1302306,Jutaí,13,AM,Amazônas,1,Norte,25048,SEE NOTES,130230,intermediate_remote,3,0.0655276877823799,0.25684645771980286,1397.3282470703125,69458.1171875
1302405,Lábrea,13,AM,Amazônas,1,Norte,47003,SEE NOTES,130240,intermediate_remote,3,0.1184559690343753,0.7776882648468018,3100.208984375,68263.5546875
1302504,Manacapuru,13,AM,Amazônas,1,Norte,102736,SEE NOTES,130250,urban,5,2.7787462487004215,16.301769256591797,5328.94580078125,7338.6044921875
1302553,Manaquiri,13,AM,Amazônas,1,Norte,17333,NA,130255,rural_adjacent,2,1.4650872612837649,11.554658889770508,1807.4832763671875,3972.01123046875
1302603,Manaus,13,AM,Amazônas,1,Norte,2054731,NA,130260,urban,5,0.32607422907160094,206.40130615234375,13578.0498046875,11403.2578125
1302702,Manicoré,13,AM,Amazônas,1,Norte,59225,NA,130270,rural_remote,1,0.1854059461276617,1.4432011842727661,1998.5478515625,48314.65625
1302801,Maraã,13,AM,Amazônas,1,Norte,15706,NA,130280,rural_remote,1,0.4510095732219965,1.3746085166931152,690.1575927734375,16830.958984375
1302900,Maués,13,AM,Amazônas,1,Norte,61167,NA,130290,rural_remote,1,0.0801661245034276,2.0807735919952393,3114.287109375,39988.4296875
1303007,Nhamundá,13,AM,Amazônas,1,Norte,20249,NA,130300,rural_remote,1,0.09198684098444634,3.155794858932495,5967.1513671875,14108.0234375
1303106,Nova Olinda Do Norte,13,AM,Amazônas,1,Norte,27088,NA,130310,rural_remote,1,2.8125299369082963,8.78176212310791,2263.00537109375,5577.95263671875
1303205,Novo Airão,13,AM,Amazônas,1,Norte,15819,SEE NOTES,130320,rural_adjacent,2,0.1254256585215542,0.6753498315811157,1685.0274658203125,37774.91796875
1303304,Novo Aripuanã,13,AM,Amazônas,1,Norte,24251,NA,130330,intermediate_remote,3,0.1278153326720737,0.7460931539535522,2192.93212890625,41175.33984375
1303403,Parintins,13,AM,Amazônas,1,Norte,96251,SEE NOTES,130340,urban,5,4.3055099015602005,23.407108306884766,5489.63818359375,5954.30078125
1303502,Pauini,13,AM,Amazônas,1,Norte,20351,SEE NOTES,130350,rural_remote,1,0.1014054042679211,0.47406694293022156,973.43853759765625,41624.99609375
1303536,Presidente Figueiredo,13,AM,Amazônas,1,Norte,30762,NA,130353,rural_adjacent,2,0.24119251156646784,1.6989022493362427,1374.99560546875,25457.328125
1303569,Rio Preto Da Eva,13,AM,Amazônas,1,Norte,24807,NA,130356,rural_adjacent,2,0.8874214347542152,6.4473748207092285,1261.025634765625,5815.5107421875
1303601,Santa Isabel Do Rio Negro,13,AM,Amazônas,1,Norte,14305,SEE NOTES,130360,rural_remote,1,0.18181050700051918,0.5425866842269897,790.82928466796875,62801.0390625
1303700,Santo Antônio Do Içá,13,AM,Amazônas,1,Norte,28233,SEE NOTES,130370,intermediate_remote,3,0.23384904705458434,2.338230609893799,1590.318115234375,12366.4169921875
1303809,São Gabriel Da Cachoeira,13,AM,Amazônas,1,Norte,51921,NA,130380,intermediate_remote,3,0.11092934121236055,0.5133951306343079,1550.0809326171875,109181.0390625
1303908,São Paulo De Olivença,13,AM,Amazônas,1,Norte,32727,NA,130390,rural_remote,1,0.08703648924224108,2.819582223892212,1724.5416259765625,19659.18359375
1303957,São Sebastião Do Uatumã,13,AM,Amazônas,1,Norte,11697,NA,130395,rural_remote,1,0.5262681705372061,1.8089059591293335,1931.3388671875,10648.859375
1304005,Silves,13,AM,Amazônas,1,Norte,11572,NA,130400,rural_adjacent,2,1.4776659349852161,4.993499279022217,1420.4892578125,3722.698974609375
1304062,Tabatinga,13,AM,Amazônas,1,Norte,66837,SEE NOTES,130406,urban,5,0.248204449341454,27.08929443359375,5582.96337890625,3265.87451171875
1304104,Tapauá,13,AM,Amazônas,1,Norte,21914,NA,130410,intermediate_remote,3,0.06926061512107315,0.20731493830680847,2453.522216796875,84946.5703125
1304203,Tefé,13,AM,Amazônas,1,Norte,74142,NA,130420,urban,5,0.0750399699668444,3.6644251346588135,7031.54345703125,23694.060546875
1304237,Tonantins,13,AM,Amazônas,1,Norte,20180,NA,130423,rural_remote,1,0.22805489431871526,3.458188533782959,1404.5919189453125,6447.2099609375
1304260,Uarini,13,AM,Amazônas,1,Norte,14597,NA,130426,rural_remote,1,0.21709450370081126,1.7925879955291748,2570.15625,10273.7080078125
1304302,Urucará,13,AM,Amazônas,1,Norte,18582,SEE NOTES,130430,rural_remote,1,0.07323498908782324,0.6766241788864136,1530.334716796875,27903.1953125
1304401,Urucurituba,13,AM,Amazônas,1,Norte,24017,SEE NOTES,130440,rural_remote,1,1.3986151076200484,11.823678970336914,2301.67822265625,2887.834716796875
1400027,Amajari,14,RR,Roraima,1,Norte,16994,NA,140002,rural_adjacent,2,0.16891913480350143,0.5803929567337036,227.94503784179688,28473.6796875
1400050,Alto Alegre,14,RR,Roraima,1,Norte,23582,NA,140005,rural_adjacent,2,0.19460200173796624,0.5952033400535583,424.0404968261719,25455.03125
1400100,Boa Vista,14,RR,Roraima,1,Norte,408157,NA,140010,urban,5,0.6678912364469004,71.55790710449219,4968.31884765625,5686.486328125
1400159,Bonfim,14,RR,Roraima,1,Norte,16169,NA,140015,rural_adjacent,2,0.2957469477402504,1.4645497798919678,231.21392822265625,8079.04443359375
1400175,Cantá,14,RR,Roraima,1,Norte,18030,NA,140017,rural_adjacent,2,1.010470087406903,3.1156527996063232,552.29541015625,7663.75927734375
1400209,Caracaraí,14,RR,Roraima,1,Norte,20780,NA,140020,rural_adjacent,2,0.08411072000898916,0.5656232833862305,1183.5947265625,47380.1640625
1400233,Caroebe,14,RR,Roraima,1,Norte,10555,NA,140023,rural_remote,1,0.09672972052544167,1.0942425727844238,376.84857177734375,12066.296875
1400282,Iracema,14,RR,Roraima,1,Norte,11000,NA,140028,rural_adjacent,2,0.19708725228715013,1.0780383348464966,1224.4674072265625,14012.341796875
1400308,Mucajaí,14,RR,Roraima,1,Norte,17058,NA,140030,rural_adjacent,2,0.2469406543275729,1.57341468334198,231.91036987304688,12336.986328125
1400407,Normandia,14,RR,Roraima,1,Norte,15264,NA,140040,rural_adjacent,2,0.6523116347943414,1.8444103002548218,268.31719970703125,6960.37890625
1400456,Pacaraima,14,RR,Roraima,1,Norte,19317,NA,140045,rural_remote,1,0.5054522710696426,1.8942612409591675,495.89373779296875,8025.27685546875
1400472,Rorainópolis,14,RR,Roraima,1,Norte,29932,NA,140047,rural_remote,1,0.12781903050845447,1.064545750617981,1237.6444091796875,33580.4453125
1400506,São João Da Baliza,14,RR,Roraima,1,Norte,8011,NA,140050,rural_remote,1,0.09382155492184122,2.090867042541504,520.1749267578125,4284.08203125
1400605,São Luiz,14,RR,Roraima,1,Norte,6192,NA,140060,rural_remote,1,0.9560287830755052,5.61460542678833,586.9632568359375,1526.9713134765625
1400704,Uiramutã,14,RR,Roraima,1,Norte,13764,NA,140070,rural_remote,1,0.2982170145912206,1.4363086223602295,172.27296447753906,8113.25537109375
1500107,Abaetetuba,15,PA,Pará,1,Norte,158042,NA,150010,urban,5,36.477398778307276,115.53935241699219,5489.96484375,1610.3746337890625
1500131,Abel Figueiredo,15,PA,Pará,1,Norte,6119,NA,150013,intermediate_adjacent,4,1.4247223437951826,18.095256805419922,1985.585693359375,614.97674560546875
1500206,Acará,15,PA,Pará,1,Norte,63268,NA,150020,rural_adjacent,2,7.123407429301989,13.08247184753418,766.2999267578125,4344.921875
1500305,Afuá,15,PA,Pará,1,Norte,38020,NA,150030,rural_remote,1,3.7213043566227677,6.603851795196533,2086.696533203125,8337.876953125
1500347,Água Azul Do Norte,15,PA,Pará,1,Norte,16672,NA,150034,rural_remote,1,2.173341094970948,3.9991188049316406,683.53753662109375,7113.353515625
1500404,Alenquer,15,PA,Pará,1,Norte,86096,NA,150040,urban,5,0.06893115090857357,2.9857897758483887,2357.094970703125,23645.541015625
1500503,Almeirim,15,PA,Pará,1,Norte,38843,NA,150050,intermediate_remote,3,0.06662643421977275,0.6587464213371277,3191.931396484375,72958.015625
1500602,Altamira,15,PA,Pará,1,Norte,135067,NA,150060,urban,5,0.06609252125611698,0.8972842693328857,5694.77978515625,159530.125
1500701,Anajás,15,PA,Pará,1,Norte,34065,NA,150070,rural_remote,1,2.7297948735073843,5.165800094604492,3053.8349609375,6913.60009765625
1500800,Ananindeua,15,PA,Pará,1,Norte,515745,NA,150080,urban,5,36.75176478088599,2900.344970703125,10159.96484375,190.3957061767578
1500859,Anapu,15,PA,Pará,1,Norte,33566,NA,150085,rural_remote,1,0.38735895047184304,3.8238253593444824,1539.916259765625,11895.2919921875
1500909,Augusto Corrêa,15,PA,Pará,1,Norte,43691,NA,150090,rural_adjacent,2,18.686506339488876,45.10512924194336,1059.8489990234375,1098.3731689453125
1500958,Aurora Do Pará,15,PA,Pará,1,Norte,32772,NA,150095,rural_adjacent,2,10.08323926339405,20.05173683166504,1034.1566162109375,1812.3155517578125
1501006,Aveiro,15,PA,Pará,1,Norte,18343,NA,150100,rural_remote,1,0.2637381122473135,1.1450541019439697,530.5966796875,17077.12109375
1501105,Bagre,15,PA,Pará,1,Norte,35265,NA,150110,rural_remote,1,3.2843743954902966,12.59793472290039,1338.4796142578125,4397.51708984375
1501204,Baião,15,PA,Pará,1,Norte,51844,NA,150120,rural_adjacent,2,5.003818065011554,20.7575740814209,2061.3681640625,3758.7216796875
1501253,Bannach,15,PA,Pará,1,Norte,3730,NA,150125,rural_adjacent,2,0.6755014934492944,1.0685793161392212,129.3797149658203,2956.32177734375
1501303,Barcarena,15,PA,Pará,1,Norte,126733,NA,150130,urban,5,24.457779396542964,136.88243103027344,3743.044921875,1310.150146484375
1501402,Belém,15,PA,Pará,1,Norte,1367336,NA,150140,urban,5,6.986173078101838,1560.0457763671875,14468.7763671875,1059.280029296875
1501451,Belterra,15,PA,Pará,1,Norte,18060,NA,150145,rural_adjacent,2,0.49777335379072324,4.361144542694092,101.32125091552734,4397.7822265625
1501501,Benevides,15,PA,Pará,1,Norte,56152,NA,150150,urban,5,58.18094438581842,389.15118408203125,2474.66748046875,187.75819396972656
1501576,Bom Jesus Do Tocantins,15,PA,Pará,1,Norte,14511,NA,150157,rural_adjacent,2,2.130515344844772,6.336282253265381,1014.1950073242188,2815.98828125
1501600,Bonito,15,PA,Pará,1,Norte,12892,NA,150160,rural_adjacent,2,15.828878520635733,32.28764724731445,667.37274169921875,586.33917236328125
