Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
110026 RIO CRESPO,36,43,40,43,37,50,43,32,50,47,39,40,41,38,36,36,35,49,46,50,48,48,35,33,45,1040
110028 ROLIM DE MOURA,1088,912,978,926,914,746,823,837,785,812,793,932,927,879,947,936,855,963,900,927,877,816,835,824,752,21984
110029 SANTA LUZIA D'OESTE,223,203,184,157,158,140,110,132,115,115,127,106,118,98,103,109,114,112,103,99,99,78,73,72,80,3028
110030 VILHENA,1194,1046,1285,1248,1261,1294,1288,1036,1328,1392,1304,1484,1269,1388,1418,1535,1427,1465,1557,1590,1553,1623,1527,1486,1424,34422
110032 SAO MIGUEL DO GUAPORE,224,280,443,418,366,396,371,292,414,380,252,318,313,355,364,311,337,372,391,353,363,344,388,344,300,8689
110033 NOVA MAMORE,271,236,309,319,366,425,393,421,287,383,417,417,383,416,425,404,411,487,482,432,423,469,464,463,446,9949
110034 ALVORADA D'OESTE,472,483,448,387,340,322,292,292,246,229,190,200,189,220,184,200,166,178,162,205,210,200,183,199,172,6369
110037 ALTO ALEGRE DOS PARECIS,231,179,137,141,134,183,196,177,160,202,204,199,189,163,172,149,168,172,160,154,146,143,150,170,154,4233
110040 ALTO PARAISO,274,258,276,247,286,270,258,161,292,290,282,268,194,211,254,247,220,242,219,226,218,224,204,216,165,6002
110045 BURITIS,610,622,805,725,824,875,347,750,701,693,656,693,555,598,620,608,624,632,617,583,508,542,517,497,406,15608
110050 NOVO HORIZONTE DO OESTE,230,192,178,141,205,140,155,140,131,115,149,105,125,122,93,109,95,91,111,98,78,84,102,70,71,3130
110060 CACAULANDIA,102,70,138,82,95,101,85,81,93,83,70,68,61,63,58,72,67,71,80,75,70,60,64,56,51,1916
110070 CAMPO NOVO DE RONDONIA,183,121,182,176,146,144,144,130,171,195,183,180,164,183,181,156,162,174,195,166,173,133,137,138,93,4010
110080 CANDEIAS DO JAMARI,50,80,121,189,213,194,77,267,342,336,365,419,430,405,296,323,372,397,421,337,344,353,334,339,291,7295
110090 CASTANHEIRAS,82,57,65,80,63,61,59,42,42,34,53,51,53,36,46,52,55,39,56,32,37,37,29,47,38,1246
110092 CHUPINGUAIA,81,80,88,90,124,120,108,102,131,106,123,102,118,158,158,154,153,169,181,162,162,152,162,168,160,3312
110094 CUJUBIM,144,152,183,178,180,194,158,148,221,203,215,225,161,203,240,274,241,209,229,205,246,243,208,208,200,5068
110100 GOVERNADOR JORGE TEIXEIRA,215,232,251,191,225,134,175,85,155,158,165,167,133,116,124,132,112,109,133,112,86,105,86,95,70,3566
110110 ITAPUA DO OESTE,87,34,56,94,127,143,95,91,128,117,114,137,114,123,97,112,129,95,92,109,119,120,107,96,93,2629
110120 MINISTRO ANDREAZZA,187,229,158,154,161,153,125,154,138,137,112,120,100,104,107,93,93,100,92,84,74,65,73,68,90,2971
110130 MIRANTE DA SERRA,351,348,353,316,331,223,207,42,210,238,191,141,148,122,137,179,148,156,160,164,168,153,130,109,116,4841
110140 MONTE NEGRO,342,176,263,300,306,290,261,185,261,238,222,231,170,223,204,240,173,200,220,199,167,175,166,173,146,5531
110143 NOVA UNIAO,115,88,147,162,172,100,78,43,117,98,104,90,99,82,110,73,90,94,87,104,87,85,103,72,58,2458
110145 PARECIS,65,77,94,65,79,84,71,55,63,80,71,68,63,55,49,54,50,51,53,44,59,40,45,38,48,1521
110146 PIMENTEIRAS DO OESTE,45,43,54,72,65,49,58,36,44,45,45,37,51,42,37,52,34,52,52,40,39,42,35,48,33,1150
110147 PRIMAVERA DE RONDONIA,85,83,77,72,55,65,28,47,43,50,48,46,43,39,47,40,56,63,38,43,38,40,40,41,31,1258
110148 SAO FELIPE D'OESTE,110,124,93,114,84,87,55,93,86,82,75,72,64,61,59,73,54,75,54,54,65,45,60,65,45,1849
110149 SAO FRANCISCO DO GUAPORE,210,212,305,277,351,272,283,279,214,77,255,263,246,266,308,319,305,333,327,303,266,284,286,263,271,6775
110150 SERINGUEIRAS,159,220,178,229,278,284,217,35,176,178,194,178,190,184,170,188,171,188,154,168,162,180,187,199,136,4603
110155 TEIXEIROPOLIS,80,50,80,92,81,58,39,33,63,52,51,70,57,80,69,71,59,58,60,64,42,50,53,48,44,1504
110160 THEOBROMA,154,225,195,184,167,150,148,70,118,156,135,139,133,106,125,107,131,146,131,97,115,83,91,73,81,3260
110170 URUPA,289,197,229,228,266,150,93,106,190,151,111,152,146,150,122,138,151,150,139,170,143,161,161,168,150,4111
110175 VALE DO ANARI,98,109,113,119,137,147,142,53,112,103,80,87,86,89,128,106,110,86,91,93,72,75,81,68,73,2458
110180 VALE DO PARAISO,154,99,158,167,130,109,58,53,99,97,97,77,83,107,90,63,98,79,95,81,62,72,84,69,59,2340
MUNICIPIO IGNORADO - AC,2,2,1,2,1,-,2,1,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,13
120001 ACRELANDIA,156,172,185,179,229,243,224,216,273,269,234,289,253,258,269,217,222,256,216,257,237,251,205,248,193,5751
120005 ASSIS BRASIL,111,113,129,151,206,202,240,263,299,336,252,260,219,213,196,238,190,248,264,266,215,271,235,257,216,5590
120010 BRASILEIA,462,461,491,533,457,496,472,493,527,471,475,534,505,530,547,531,490,570,540,540,527,525,542,519,450,12688
120013 BUJARI,30,28,62,94,118,125,113,118,147,160,185,195,198,202,242,248,248,307,306,329,241,251,230,256,221,4654
120017 CAPIXABA,53,65,112,131,155,199,152,151,194,197,191,207,201,193,234,219,194,243,222,217,190,215,182,180,183,4480
120020 CRUZEIRO DO SUL,2424,2205,1982,2038,2382,2112,1608,1920,1815,1804,1724,1852,1741,1783,1818,1839,1632,1684,1756,1809,1691,1794,1575,1541,1423,45952
120025 EPITACIOLANDIA,250,303,297,299,273,268,290,277,274,265,253,312,282,275,262,279,270,291,273,314,293,304,278,281,282,7045
120030 FEIJO,471,516,669,579,599,823,710,148,857,699,927,907,904,791,829,772,834,833,833,871,789,889,809,848,779,18686
120032 JORDAO,3,11,16,26,26,120,220,208,248,223,259,243,269,271,282,273,263,266,274,218,205,296,230,275,188,4913
120033 MANCIO LIMA,313,248,320,269,324,395,319,509,482,453,409,487,386,399,413,395,325,358,367,345,420,379,330,354,331,9330
120034 MANOEL URBANO,147,87,135,140,183,195,206,194,198,183,212,253,256,229,243,266,236,261,252,230,280,276,242,288,259,5451
120035 MARECHAL THAUMATURGO,152,248,225,310,282,306,345,510,499,508,419,550,474,485,458,445,352,388,407,448,334,443,368,410,343,9709
120038 PLACIDO DE CASTRO,356,323,375,345,349,398,329,349,396,338,336,390,353,334,322,350,339,305,309,318,285,282,256,249,224,8210
120039 PORTO WALTER,84,73,159,309,198,399,347,419,381,420,351,351,338,287,250,262,230,282,254,270,287,338,266,226,253,7034
120040 RIO BRANCO,8287,7788,7710,7669,7259,7288,7345,7067,7068,6538,6437,6902,6531,7116,7011,6965,6614,6460,6495,6324,5745,5666,5353,5149,4745,167532
120042 RODRIGUES ALVES,236,250,272,340,493,532,354,629,597,548,456,465,390,363,394,396,304,366,394,334,347,335,321,285,284,9685
120043 SANTA ROSA DO PURUS,1,35,51,38,76,128,128,184,191,212,205,232,259,223,185,150,95,198,207,186,149,178,216,201,188,3916
120045 SENADOR GUIOMARD,319,268,274,279,289,357,279,284,361,358,364,444,396,425,453,443,410,395,476,417,401,392,344,346,297,9071
120050 SENA MADUREIRA,690,592,877,833,1034,1016,1084,1078,1089,1031,961,1043,929,904,827,847,762,780,788,768,668,759,763,783,658,21564
120060 TARAUACA,257,660,983,902,1106,1210,1104,696,1351,1242,1214,1217,1158,1138,1230,1165,1078,1132,1193,1143,1161,1174,1088,1130,1021,26753
120070 XAPURI,362,376,397,386,361,437,393,225,388,297,298,328,311,294,306,322,329,305,325,297,316,326,314,304,264,8261
120080 PORTO ACRE,62,75,119,134,184,233,184,244,359,340,333,356,346,362,368,358,356,430,392,379,361,354,336,343,299,7307
MUNICIPIO IGNORADO - AM,1,2,1,-,9,21,8,7,2,2,2,16,8,18,23,18,25,17,25,12,41,26,4,12,9,309
130002 ALVARAES,218,262,270,248,359,340,383,325,347,388,281,340,320,346,308,342,325,401,346,418,397,445,330,306,295,8340
130006 AMATURA,82,96,127,141,152,155,230,185,310,239,230,242,242,261,264,214,280,267,247,265,265,285,259,240,249,5527
130008 ANAMA,159,251,183,218,224,189,226,202,180,182,182,199,199,201,212,163,182,196,214,190,228,180,180,192,149,4881
130010 ANORI,285,279,265,238,267,285,289,242,284,253,244,246,247,285,267,255,266,257,247,233,258,262,238,208,222,6422
130014 APUI,265,250,223,204,238,262,263,296,267,234,235,195,195,223,223,204,211,233,242,239,265,290,271,273,265,6066
130020 ATALAIA DO NORTE,161,265,253,336,259,235,288,213,238,313,260,345,357,354,435,439,380,382,357,313,280,271,374,359,338,7805
130030 AUTAZES,606,769,654,717,754,657,733,712,703,825,799,884,877,877,955,829,890,897,948,872,906,950,856,819,738,20227
130040 BARCELOS,247,259,340,350,372,360,408,324,325,296,262,298,469,480,419,505,496,524,570,556,497,507,390,511,419,10184
130050 BARREIRINHA,487,492,370,492,572,614,597,692,641,659,687,674,707,769,756,815,810,870,851,857,846,939,815,789,750,17551
130060 BENJAMIN CONSTANT,435,637,667,704,632,678,847,952,1104,948,940,917,1053,1036,1077,968,1021,1039,985,1030,984,1055,959,983,913,22564
130063 BERURI,224,292,282,317,400,426,358,315,359,384,408,400,427,428,488,489,510,597,501,525,510,589,507,438,435,10609
130068 BOA VISTA DO RAMOS,406,378,444,430,439,402,403,377,389,384,364,283,260,321,328,369,312,319,318,330,299,297,275,264,262,8653
130070 BOCA DO ACRE,531,587,597,601,598,556,638,667,675,678,669,676,741,763,734,695,653,771,739,725,718,772,677,728,643,16832
130080 BORBA,364,626,664,615,646,790,709,690,668,642,740,718,690,705,711,725,663,797,789,763,774,886,753,681,619,17428
130083 CAAPIRANGA,79,117,103,144,158,169,191,209,211,190,193,163,138,203,204,173,183,216,188,169,204,205,217,171,192,4390
130090 CANUTAMA,125,162,172,215,192,200,209,186,220,193,187,178,213,196,231,219,217,191,222,192,197,198,175,186,151,4827
130100 CARAUARI,307,421,482,605,599,599,615,524,610,617,598,568,656,633,658,628,625,626,636,635,585,684,575,540,501,14527
130110 CAREIRO,296,304,226,337,404,310,369,326,339,344,397,463,414,442,474,419,481,512,550,564,565,619,548,482,526,10711
130115 CAREIRO DA VARZEA,57,269,162,230,193,244,249,313,228,210,219,223,171,168,208,215,199,237,275,198,190,218,219,208,179,5282
130120 COARI,1605,1598,1678,1728,1763,1877,1808,1804,1880,1955,1705,1770,1668,1750,1704,1744,1646,1656,1747,1698,1601,1622,1536,1485,1343,42371
130130 CODAJAS,269,364,436,477,459,468,359,448,460,435,444,412,432,424,426,434,404,439,429,468,474,496,457,393,359,10666
130140 EIRUNEPE,458,682,738,806,770,885,894,816,826,805,790,826,833,852,852,825,787,854,830,792,717,728,750,728,641,19485
130150 ENVIRA,347,352,349,363,358,415,406,374,351,326,289,314,314,366,386,412,369,424,369,391,367,365,343,310,343,9003
130160 FONTE BOA,463,487,546,511,553,512,585,508,571,531,471,523,520,556,606,670,573,630,621,579,628,678,553,580,535,13990
130165 GUAJARA,158,274,295,322,365,423,405,434,434,429,364,360,360,329,356,334,284,326,293,285,291,340,286,299,290,8336
130170 HUMAITA,1164,1204,1039,944,1004,1005,895,992,853,913,829,907,847,902,970,941,977,1001,1006,978,986,1127,997,945,944,24370
130180 IPIXUNA,258,357,396,329,313,471,535,486,508,469,380,406,439,407,406,441,389,409,413,376,342,406,395,405,385,10121
130185 IRANDUBA,464,551,609,603,638,710,714,713,813,840,879,936,898,849,873,867,928,941,945,1021,913,939,918,981,878,20421
130190 ITACOATIARA,1721,2150,1936,2064,2069,2051,2116,1936,2103,2020,2051,1965,2019,2085,2068,2078,2028,1985,2068,2034,1929,2045,1875,1788,1643,49827
130195 ITAMARATI,118,131,217,189,241,191,182,194,180,147,183,160,197,260,260,293,263,245,303,247,240,298,260,315,274,5588
130200 ITAPIRANGA,200,170,227,192,188,165,202,138,197,176,190,177,199,184,154,148,187,165,171,173,188,208,177,184,157,4517
130210 JAPURA,44,100,119,99,88,98,130,107,125,119,117,149,142,130,148,169,150,161,151,121,188,176,173,205,156,3365
130220 JURUA,94,109,111,98,111,160,205,230,155,140,183,175,171,202,193,217,175,253,251,235,225,208,210,190,185,4486
130230 JUTAI,303,334,419,361,369,349,344,345,384,427,321,361,601,629,631,633,604,659,648,646,654,680,700,655,709,12766
130240 LABREA,364,535,705,709,743,701,759,711,743,753,702,671,682,728,715,659,652,741,779,892,801,881,817,822,786,18051
130250 MANACAPURU,2141,2294,2221,2311,2370,2239,2180,2198,2190,2066,1947,2039,1886,2000,2130,2070,1795,1938,2056,2115,2097,2265,2024,1965,1759,52296
130255 MANAQUIRI,246,177,178,186,158,194,215,179,218,163,192,227,250,249,233,234,253,300,303,276,249,256,305,238,213,5692
130260 MANAUS,40219,37767,38161,37463,36967,38022,38697,37453,38322,39572,39350,40450,41169,41640,42809,42342,39603,38498,38588,37939,37274,37041,34707,33479,30943,958475
130270 MANICORE,617,650,890,690,759,842,873,743,901,839,784,838,810,850,903,930,911,989,1013,1023,996,1010,943,915,868,21587
130280 MARAA,107,288,306,272,261,258,331,330,295,344,347,298,313,338,399,323,358,418,405,381,417,449,341,372,338,8289
130290 MAUES,913,1039,1224,1177,1247,1248,1482,1381,1373,1364,1280,1346,1311,1317,1362,1335,1273,1553,1581,1539,1403,1515,1286,1316,1225,33090
130300 NHAMUNDA,314,351,346,365,348,355,396,349,302,321,293,285,344,301,357,356,338,358,314,346,327,348,339,302,326,8381
130310 NOVA OLINDA DO NORTE,466,537,651,539,496,486,683,732,665,605,576,557,591,628,619,593,587,592,612,546,596,640,591,569,539,14696
130320 NOVO AIRAO,215,260,286,250,268,274,288,248,297,325,262,273,257,246,307,316,289,333,327,310,290,306,267,305,290,7089
130330 NOVO ARIPUANA,345,253,330,361,375,413,375,336,389,396,395,378,321,351,344,409,386,406,379,392,369,440,389,347,351,9230
130340 PARINTINS,2339,2483,2058,2277,2368,2328,2435,2279,2110,2151,2154,2165,2021,2133,2056,1995,1932,2139,2067,1947,1805,2039,1923,1783,1749,52736
130350 PAUINI,203,254,287,265,236,282,330,344,316,328,264,345,308,367,364,374,348,355,362,369,356,426,348,352,322,8105
130353 PRESIDENTE FIGUEIREDO,426,383,423,413,435,452,487,509,487,523,511,546,556,580,585,558,548,523,558,513,551,605,562,524,529,12787
130356 RIO PRETO DA EVA,197,233,213,192,237,263,305,294,354,360,388,363,361,374,412,391,415,422,431,440,393,418,394,356,346,8552
130360 SANTA ISABEL DO RIO NEGRO,178,164,278,255,268,260,334,314,287,317,310,279,344,279,225,301,305,370,372,322,320,368,328,370,392,7540
130370 SANTO ANTONIO DO ICA,196,317,327,487,504,578,560,569,595,580,523,626,603,576,652,718,693,724,704,773,733,826,787,863,817,15331
130380 SAO GABRIEL DA CACHOEIRA,565,1511,915,1139,1269,1247,1239,1253,1278,1156,924,1050,1119,1143,1254,1120,1255,1214,1227,1436,1378,1588,1454,1442,1407,30583
130390 SAO PAULO DE OLIVENCA,271,313,460,346,485,527,705,702,799,818,783,884,959,914,987,753,871,999,935,956,919,993,923,953,911,19166
130395 SAO SEBASTIAO DO UATUMA,106,138,180,191,196,183,182,206,173,176,169,183,178,160,163,180,178,206,186,200,205,204,180,180,149,4452
130400 SILVES,177,208,202,200,154,172,173,192,195,177,205,170,181,208,180,202,208,246,197,229,181,210,191,195,190,4843
130406 TABATINGA,1013,1031,1113,1207,1172,1283,1351,1292,1400,1489,1388,1612,1632,1619,1820,1615,1753,1701,1685,1770,1653,1812,1516,1484,1474,36885
130410 TAPAUA,369,459,434,421,390,419,392,474,420,379,400,388,401,421,391,439,389,405,394,432,452,468,444,422,461,10464
130420 TEFE,1748,1661,1668,1675,1588,1775,1732,1703,1628,1518,1659,1525,1558,1732,1589,1754,1679,1763,1822,1927,1792,1871,1858,1824,1728,42777
130423 TONANTINS,241,278,296,263,326,308,310,391,378,317,321,305,348,322,366,391,363,458,435,429,412,450,439,372,408,8927
130426 UARINI,209,366,265,231,280,335,310,278,337,332,324,342,288,304,302,295,264,333,286,351,334,387,340,319,296,7708
130430 URUCARA,281,353,290,303,359,376,326,347,308,295,306,293,298,302,284,272,265,270,261,318,289,265,266,244,202,7373
130440 URUCURITUBA,179,368,364,335,330,396,341,380,330,352,338,295,321,325,329,282,299,315,313,321,291,379,305,287,234,8009
MUNICIPIO IGNORADO - RR,-,1,-,5,-,-,-,-,-,-,-,3,2,8,7,3,1,-,1,-,1,-,1,2,1,36
140002 AMAJARI,192,221,90,229,247,207,245,179,288,282,262,259,308,307,298,339,331,355,433,446,395,435,431,429,423,7631
140005 ALTO ALEGRE,530,439,232,499,455,490,511,383,510,512,576,341,600,601,563,550,620,526,737,711,737,768,703,661,670,13925
140010 BOA VISTA,6245,6051,6072,6274,5984,6006,5811,6023,6134,5909,6039,6253,6358,6350,6755,6719,6749,7043,8163,8936,8195,8108,7839,7776,6904,168696
140015 BONFIM,212,230,183,248,266,291,312,282,298,236,241,286,312,327,325,355,365,377,391,470,464,433,430,419,396,8149
140017 CANTA,190,192,240,251,240,231,283,268,280,281,278,306,315,335,362,327,315,352,337,385,373,418,393,357,374,7683
140020 CARACARAI,435,451,365,401,373,325,323,335,399,346,366,349,425,424,393,414,381,407,406,445,431,424,332,361,344,9655
140023 CAROEBE,130,169,144,153,176,163,160,173,164,189,168,145,138,151,154,139,145,183,181,204,183,210,181,212,174,4189
140028 IRACEMA,128,152,88,158,146,145,146,132,150,180,154,100,173,147,156,169,138,154,138,185,149,142,144,164,143,3681
140030 MUCAJAI,293,314,319,358,309,312,308,269,321,296,311,309,270,351,299,341,308,309,325,372,337,369,323,354,327,8004
140040 NORMANDIA,287,291,271,341,310,303,286,325,318,268,241,341,319,381,376,442,428,415,463,489,554,477,445,511,459,9341
140045 PACARAIMA,318,276,205,314,308,318,307,293,266,287,265,286,327,351,340,361,357,380,423,556,508,609,544,546,472,9217
140047 RORAINOPOLIS,309,355,389,376,327,317,319,348,340,354,366,388,422,422,442,527,542,563,628,567,598,561,570,532,549,11111
140050 SAO JOAO DA BALIZA,118,119,123,150,119,130,118,113,135,129,137,123,116,120,117,117,104,122,119,131,126,141,116,127,138,3108
140060 SAO LUIZ DO ANAUA,120,108,102,122,114,104,109,100,97,91,84,89,84,80,67,91,83,106,86,107,106,102,125,90,94,2461
140070 UIRAMUTA,237,231,167,281,368,352,354,359,403,313,250,367,432,459,466,518,509,445,513,616,603,704,514,564,622,10647
MUNICIPIO IGNORADO - PA,8,4,1,1,2,3,6,1,1,2,1,3,4,8,2,2,2,2,1,3,1,1,2,2,-,63
150010 ABAETETUBA,3025,3301,2537,2818,2736,2693,2615,2692,2887,2706,2594,2529,2530,2538,2705,2660,2532,2713,2671,2623,2552,2768,2452,2453,2277,66607
150013 ABEL FIGUEIREDO,102,61,104,93,84,121,109,128,138,129,112,117,114,129,100,143,117,142,130,132,98,132,103,118,94,2850
150020 ACARA,791,687,599,758,687,805,983,949,987,798,811,1031,966,1039,1116,936,996,992,1013,980,947,959,942,979,923,22674
150030 AFUA,637,683,772,695,687,720,770,666,803,663,668,759,805,788,806,871,911,968,1022,1014,964,1063,1044,1022,959,20760
150034 AGUA AZUL DO NORTE,189,126,198,171,208,231,216,196,218,203,183,191,164,190,182,199,163,215,223,225,169,209,219,217,206,4911
150040 ALENQUER,1439,1317,1308,1471,1437,1554,1467,1354,1340,1314,1149,1231,1138,1126,1133,1133,1031,1132,1190,1194,1070,1131,1056,1092,1079,30886
150050 ALMEIRIM,733,761,879,923,864,808,919,753,763,773,723,756,693,754,801,797,739,745,780,779,779,792,677,655,622,19268
150060 ALTAMIRA,2288,2278,2183,2163,2106,2017,2157,2109,2060,1938,2044,1993,2105,2529,2866,2991,2846,2487,2568,2371,2332,2207,2283,2226,2057,57204
150070 ANAJAS,285,344,308,490,489,570,663,677,677,684,613,717,751,736,737,742,819,855,871,837,821,861,787,799,773,16906
150080 ANANINDEUA,9362,10208,9884,10162,11253,10024,10070,9680,9808,9360,9575,9319,8195,8035,8282,8397,8011,7940,7772,7408,6953,6856,6281,6142,5736,214713
150085 ANAPU,198,242,289,342,375,420,477,437,463,472,395,381,530,531,542,600,575,630,656,652,631,649,583,580,546,12196
150090 AUGUSTO CORREA,605,640,754,804,902,976,1094,1212,1238,1154,1109,1126,965,1050,990,954,954,935,901,809,860,900,698,767,708,23105
150095 AURORA DO PARA,377,442,447,433,437,411,483,440,478,464,422,444,372,418,472,440,395,401,368,425,364,414,351,396,354,10448
150100 AVEIRO,189,294,258,264,192,251,353,282,328,267,229,226,206,215,194,198,205,160,182,146,146,184,174,154,177,5474
150110 BAGRE,135,333,332,440,469,456,543,512,497,447,490,474,465,460,548,556,562,553,582,549,528,576,555,561,490,12113
150120 BAIAO,270,288,360,454,491,549,532,579,601,523,586,600,538,532,578,575,567,630,580,501,511,590,538,508,476,12957
150125 BANNACH,51,46,58,65,47,41,59,45,72,53,47,45,42,43,48,45,37,49,49,46,57,53,48,48,49,1243
150130 BARCARENA,1423,1497,1578,1818,1666,1858,2072,2297,2288,2010,1986,1994,2053,1998,2105,2098,2148,2154,2274,2294,2271,2270,2210,2156,1991,50509
150140 BELEM,27451,25563,25795,25223,24454,23557,24071,24054,24050,23203,22113,21981,21371,21884,21530,21250,19250,19409,19348,18587,16966,16816,15865,15146,14153,533090
150145 BELTERRA,190,249,274,268,289,250,203,293,282,216,199,201,243,269,240,273,241,272,296,314,309,291,351,312,295,6620
150150 BENEVIDES,815,840,932,1015,836,849,894,929,963,904,985,1115,1082,1010,1079,1008,950,1041,1037,999,884,942,860,874,831,23674
150157 BOM JESUS DO TOCANTINS,180,198,234,281,296,285,255,248,244,235,242,255,229,230,203,253,248,225,277,292,254,284,238,238,272,6196
150160 BONITO,197,147,155,215,182,197,189,193,179,176,205,180,217,195,215,212,182,184,188,210,202,194,199,195,170,4778
150170 BRAGANCA,2206,2293,2264,2230,2200,2300,2284,2418,2582,2335,2266,2171,2148,2191,2352,2192,2126,2099,2203,2127,2056,2155,1985,1859,1794,54836
150172 BRASIL NOVO,278,298,318,309,290,341,342,310,330,229,286,263,279,269,290,255,272,333,351,325,292,337,304,310,303,7514
150175 BREJO GRANDE DO ARAGUAIA,161,101,128,118,125,117,119,121,127,110,141,110,97,95,92,103,79,93,92,100,107,112,108,91,81,2728
150178 BREU BRANCO,128,308,394,807,798,961,1035,1071,1029,897,867,820,799,786,851,832,766,785,790,765,709,733,640,740,666,18977
150180 BREVES,1318,2046,2061,2137,2078,2196,2301,2201,2207,2046,1931,2125,2383,2660,2774,2588,2541,2723,2849,2772,2761,2830,2663,2799,2515,59505
150190 BUJARU,279,344,387,515,534,600,612,588,604,542,518,550,508,498,501,482,504,473,474,463,409,413,394,427,365,11984
150195 CACHOEIRA DO PIRIA,111,201,181,232,177,231,269,402,348,317,303,367,356,323,313,304,344,311,306,309,294,344,314,295,257,7209
150200 CACHOEIRA DO ARARI,169,221,178,183,145,224,243,276,244,259,257,285,236,268,301,319,339,330,350,343,314,311,321,354,292,6762
150210 CAMETA,2406,2737,2076,2466,2729,2613,2823,2780,2924,2693,2665,2608,2478,2469,2511,2445,2406,2417,2678,2488,2347,2520,2213,2209,2080,62781
150215 CANAA DOS CARAJAS,201,224,189,339,472,435,511,535,634,690,678,736,875,954,1124,1332,1380,1234,1232,1174,1300,1434,1476,1610,1777,22546
150220 CAPANEMA,1270,1231,1251,1318,1291,1170,1192,1293,1211,1158,1177,1174,1087,1189,1095,1138,1050,1040,1046,1059,985,1058,977,937,884,28281
150230 CAPITAO POCO,862,802,737,913,813,883,869,905,867,910,803,947,827,839,852,859,807,815,941,946,911,862,844,775,809,21398
150240 CASTANHAL,3325,3458,3327,3294,3195,3310,3448,3327,3560,3475,3407,3352,3169,3161,3218,3300,3129,3196,3305,3347,3074,3275,3034,2916,2683,81285
150250 CHAVES,108,132,139,147,140,247,251,301,262,194,265,267,283,281,342,355,370,372,419,342,428,408,361,392,330,7136
150260 COLARES,154,156,180,182,176,194,207,193,202,173,164,159,151,155,182,184,199,164,184,157,135,141,130,149,126,4197
150270 CONCEICAO DO ARAGUAIA,1070,1183,1041,986,941,983,992,956,937,948,813,854,756,745,805,787,758,777,791,707,713,745,712,688,617,21305
150275 CONCORDIA DO PARA,271,368,405,548,297,448,418,474,471,468,490,461,498,559,505,536,500,498,562,546,461,526,502,455,442,11709
150276 CUMARU DO NORTE,35,48,60,78,77,95,98,130,113,127,131,177,147,129,137,138,158,166,180,200,221,212,141,164,158,3320
