,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
16,1162.569600540565,1388.4453110244751,1044.9902250515674,888.3020889999939,403.5967461993357,330.25689444874325,2674.8398144488065,2901.868983379549,801.6253774709124,752.1134130432405,1172.1398113144342,674.7515437171393,580.6167585971658,432.16371509974175,264.85802483598343,0.0,247.34642964814086,1166.831028308914,1766.3412409308194,1466.5197676793368,1640.4224281038937,1357.4620232608877,1331.5146886631228,533.8634668364142,588.5921470467413,818.1159073277762,706.0644223484563,460.32109823097255,583.131830121408,203.23395397108206,341.4511390727041,585.1516995218279,871.1002381214444,838.8511537726415,1073.827300779944,1547.1528209125386,1745.5020752068576,1481.011212542603,1037.1279250937362,1768.8556567394128,1802.0265879548067,1474.7187607282763,1763.0496206735993,2821.120660718822,2240.0287082639943,1924.5508509526016
17,1003.9436304297232,1263.0639977758808,991.9337776003423,813.5093772510878,157.77726584876456,144.17704453449403,2813.7268589279624,3092.1751691971413,779.5850690158868,773.022691941522,1164.8317163649942,580.5408299688909,428.10531333857057,269.86675079803075,487.0916304766198,247.34642964814086,0.0,1410.402037447031,1989.0874137441876,1710.3668347416092,1852.4450306500073,1579.8636654169704,1527.222702824614,549.3059452961553,692.4858518262035,989.2902917010484,892.7541745442784,379.7066689084414,802.2498843276712,380.2710989397433,329.99775408660736,761.0111395232389,1073.9824602117844,1076.0831107662623,1251.7110230589035,1723.136606783811,1938.012913261936,1668.7635915306125,1119.2359170042905,2001.2151978115655,2047.9682769743802,1597.6992339435926,1939.637315981357,3038.6734674396703,2472.579250411502,2170.079899226613
18,2053.997388627098,2145.6553082979376,1672.2148448343294,1632.4535910514933,1560.1733122019255,1490.691288572624,2063.2623339194893,1982.3743820503987,1449.6438479638252,1314.539105647836,1605.9851061778033,1547.1275010748636,1588.1848970985527,1499.4695848810675,1005.3714569630366,1166.831028308914,1410.402037447031,0.0,1120.3670367589136,571.8765580259081,1143.3897851579811,865.2544813302362,1102.726527042674,1271.75621672486,1058.4334974752742,770.0919407808626,727.9576612741471,1414.490822249854,661.8677513435917,1060.8335480750968,1391.4677515558872,1048.223909206801,907.0682715167819,604.1450750902061,1114.0739259081304,1373.039756582032,1386.8482666683958,1247.52559372286,1203.9456439490064,1002.6856721830505,774.0158912160565,1215.2543821991576,1071.4978125420453,1754.6752855044783,1109.1434949149575,763.7030779733582
19,2895.179661320756,3065.2352554302965,2625.4656570304073,2531.912897540746,2142.5366239509276,1989.6777435969666,3086.750582650822,2795.8555403445293,2374.4856588433404,2256.7157614230305,2623.3412977542375,2374.702429560546,2333.817992530617,2195.500360816887,1504.9746561352374,1766.3412409308194,1989.0874137441876,1120.3670367589136,0.0,563.1993015806459,210.78310246343995,409.3026803173706,562.8173357642645,2131.6664019748537,1984.9265399978542,1808.1370182072224,1720.1470667564354,2183.311946986267,1561.8286244145952,1787.4590664874486,1779.0430619816998,1261.7371632522513,931.1045871925196,946.0191373636862,854.8102524440068,622.8852199406799,425.88518673439773,537.2151869309371,2259.952730313392,187.64196212901888,649.6595842509014,2335.0956053219156,2140.1361326775827,2378.610143449959,1699.1614257467158,1115.3719836964538
20,2510.238705539593,2641.5516480806036,2180.3202618326004,2112.987526528516,1868.108202095938,1749.422951396722,2534.072024267983,2300.4785823351517,1940.6562081132877,1812.5105624096511,2144.178015287215,1988.5574978318034,1986.4466858470546,1868.2014595838791,1233.0451905679897,1466.5197676793368,1710.3668347416092,571.8765580259081,563.1993015806459,0.0,635.4704987858682,448.1891943426678,745.4551081615459,1724.608899067117,1542.908244834095,1309.8737275139936,1241.17643618368,1820.8928530101186,1115.900744881857,1429.8026538287836,1582.1951105661842,1105.626472556308,819.8927994555913,647.6645222200068,906.5726645325485,967.9746184833385,898.1955895922731,842.5161526013885,1756.987674480118,431.12876179033583,353.39798345496376,1784.4498601203247,1577.9070895001632,1942.1714291167011,1249.1299539855952,693.0457932537654
21,2787.8325613279494,2974.212804502757,2548.418170935695,2442.6106777023588,2002.4816966407323,1841.3660322675732,3165.97207373075,2924.059926239791,2293.979760570853,2182.8043863521502,2565.807247325868,2272.331566163694,2216.4619278567106,2072.4081604425082,1375.9683832124185,1640.4224281038937,1852.4450306500073,1143.3897851579811,210.78310246343995,635.4704987858682,0.0,311.50701877832546,367.01086347881727,2041.3402262954871,1913.5120531591185,1772.484603880382,1673.7822419279123,2073.5166797285738,1500.864006463251,1682.1218052288905,1621.892173680506,1106.2669320912007,779.9402105246459,854.2983839469039,667.4221830283113,416.05215691065854,264.4033809330245,326.4381151020847,2221.733869109425,372.36140872661633,808.5651624608524,2343.36740599881,2197.6110130588277,2531.876168810412,1844.4145838479633,1263.4148377897225
22,2492.179447793121,2670.705141074172,2240.1950315719305,2138.1354082409925,1733.5487832091835,1582.458868183167,2917.3071938880494,2736.7925924828373,1986.515832803952,1873.6387904946196,2254.547679783446,1973.5961206391207,1927.0122838490245,1787.2831048265925,1095.7238627857914,1357.4620232608877,1579.8636654169704,865.2544813302362,409.3026803173706,448.1891943426678,311.50701877832546,0.0,298.33298936205125,1736.922401105009,1603.6639058680985,1462.4450715708329,1362.5670465019311,1778.8767142170962,1189.500588137813,1384.4001149207545,1375.928937681326,860.0337376063258,530.3001106754991,547.7009747541327,510.9799078800082,529.1404961660176,525.6115248777826,401.62572391976875,1910.9668868789827,450.2918851080644,736.4599110758728,2046.2049918749722,1933.9119123618555,2390.1745089844158,1697.141951961042,1137.8159598944926
23,2492.2439796525873,2699.140869182989,2296.4872445993406,2174.1850201756047,1672.0139793974513,1502.7986521195835,3165.9724983740143,3021.4092078338977,2039.8958857780015,1940.0295445942759,2342.7078601785674,1987.4309636386467,1912.102472840759,1761.9841274065861,1067.8108559184595,1331.5146886631228,1527.222702824614,1102.726527042674,562.8173357642645,745.4551081615459,367.01086347881727,298.33298936205125,0.0,1776.3700481646201,1679.2397606554837,1599.0366441311573,1485.727524309128,1780.632398407044,1294.8319794276017,1401.460729383317,1275.533655215167,768.1852025082248,461.32129834605735,638.5241692980458,302.3540780734519,276.82218087217626,414.23093709572044,164.46788710020627,2033.7865975124107,678.603626524623,1028.2473918819635,2229.787395251555,2172.6474473271037,2686.087813835773,1993.2228647491334,1436.129424884261
24,787.6711749928086,933.9372082777633,525.6426888405334,401.29649274420706,588.3175710313772,692.9234799935114,2303.671488869471,2661.735294864987,272.2728348372183,225.62437272139314,638.8343775963842,276.19647503974636,372.6239773757513,383.72150781961466,746.7969234222495,533.8634668364142,549.3059452961553,1271.75621672486,2131.6664019748537,1724.608899067117,2041.3402262954871,1736.922401105009,1776.3700481646201,0.0,239.33508931507563,603.6288732300842,569.6162974993258,225.123587186073,616.7007435411829,383.9180005617997,839.4790007523153,1086.6793827341303,1321.2622039118658,1189.2574595034725,1552.9640276471812,2017.7750621464827,2186.676514835667,1935.661120801491,582.5596722462185,2094.881422691417,2017.2401144759751,1084.6967116225833,1499.1077607082343,2686.7624143583757,2198.852900276035,2017.8377275834277
25,997.0115666713094,1098.92924416473,641.5501248657192,575.24843522743,771.042207838339,833.9563599076444,2121.6555084046818,2439.4367387880598,397.83936888031104,272.11600146370347,664.4589756965105,508.11099816492384,608.9429765544917,594.4288806203534,729.4837688870108,588.5921470467413,692.4858518262035,1058.4334974752742,1984.9265399978542,1542.908244834095,1913.5120531591185,1603.6639058680985,1679.2397606554837,239.33508931507563,0.0,364.33662151994014,338.3837210951005,448.5759816760222,428.18438249506795,390.49221985412936,926.9085450480886,1056.593108931225,1240.4553821580105,1060.9507873096586,1486.1914481807776,1935.1409686207176,2080.5202628331235,1842.3217590934498,448.85768258232923,1931.815115713948,1818.3505086601624,905.334401078601,1277.1047522256436,2450.1094898947304,1959.997766173802,1792.580759463802
26,1332.2564652452554,1387.450386624145,910.2286331862165,896.4219177738532,1095.4880145562317,1119.7853522481516,1862.8125276698272,2104.347430082201,708.1773638466442,570.4200957907196,837.2228636473524,867.9074935310466,972.1478133754136,943.878077081802,852.0883715062733,818.1159073277762,989.2902917010484,770.0919407808626,1808.1370182072224,1309.8737275139936,1772.484603880382,1462.4450715708329,1599.0366441311573,603.6288732300842,364.33662151994014,0.0,129.9963171504158,807.6091271199242,330.2233796438689,621.8342845794557,1152.6280381795057,1121.1231632129243,1210.337619897403,960.6813815903771,1464.80805871881,1870.9457355298891,1973.063958535382,1763.013027397252,451.8177704256406,1725.8802529493503,1544.104736121544,696.2329677010825,950.6802551589867,2089.5276697643453,1597.530054137579,1462.3386066232297
27,1334.031058741403,1417.9974853194433,946.3910628447132,906.4297951767126,1009.3213696614966,1017.6680856596682,1985.6976774331079,2200.855353984864,722.1242614558412,586.600984360081,905.9671076612517,843.9662354737612,923.9967283464175,876.3797498811329,724.4043231488647,706.0644223484563,892.7541745442784,727.9576612741471,1720.1470667564354,1241.17643618368,1673.7822419279123,1362.5670465019311,1485.727524309128,569.6162974993258,338.3837210951005,129.9963171504158,0.0,753.1260428756218,202.1587975433457,516.6500303198779,1035.2499397436004,991.2382709924577,1087.4008453248669,847.512876032907,1341.8005044873973,1755.531924444611,1866.6184716630337,1650.0777730207299,550.0475608832938,1647.7973720630152,1496.6549506692315,826.1805769954295,1056.985219502806,2158.778898933361,1636.7287778652094,1454.3395742680618
28,714.3509149758263,928.1495089090245,613.3662406823962,439.7874268563348,379.14364101862986,514.520868194314,2526.567841366081,2884.1322537826622,403.7931675307935,421.50561716795346,788.6106652250404,215.2725558232449,174.1806029032315,161.37350184714097,715.4990160625034,460.32109823097255,379.7066689084414,1414.490822249854,2183.311946986267,1820.8928530101186,2073.5166797285738,1778.8767142170962,1780.632398407044,225.123587186073,448.5759816760222,807.6091271199242,753.1260428756218,0.0,753.1906434016623,396.88412690999115,701.8265188722104,1045.1518923232795,1319.379825231629,1238.397913444769,1531.6776056624167,2004.2325908622124,2194.7471173961035,1933.7911075728077,801.7493981123692,2165.2908304221005,2132.4582693293414,1308.424834198596,1721.3102338801473,2896.895112966687,2389.823640518052,2173.1873540591446
29,1404.0601416531022,1525.784579888566,1069.066434882809,997.4887089818864,937.9771380468652,910.7782766755759,2161.34739772428,2326.553377021849,825.2418091941729,699.7070776089788,1065.136259465413,889.3740211173902,927.1750123802894,846.7156558835319,546.751209012732,583.131830121408,802.2498843276712,661.8677513435917,1561.8286244145952,1115.900744881857,1500.864006463251,1189.500588137813,1294.8319794276017,616.7007435411829,428.18438249506795,330.2233796438689,202.1587975433457,753.1906434016623,0.0,425.6875598108993,888.9439718785164,793.040220035064,887.2990710344554,659.5178451488523,1141.4564583869721,1561.864238312614,1683.1467772457252,1459.2950637298381,739.7469460060377,1504.1821875037347,1400.7760595222503,1023.428643010006,1206.8229524889032,2239.17106686185,1673.6601553081962,1420.3081928538397
30,1107.9181701574803,1297.9403450813998,909.4782638453166,774.0119798884689,512.2912658731577,501.04476535281725,2473.352221134069,2717.455282726334,655.6765578088639,583.3845796604262,1006.7310646106049,590.2353236535756,557.1027984940031,443.68790100395256,364.0327351986192,203.23395397108206,380.2710989397433,1060.8335480750968,1787.4590664874486,1429.8026538287836,1682.1218052288905,1384.4001149207545,1401.460729383317,383.9180005617997,390.49221985412936,621.8342845794557,516.6500303198779,396.88412690999115,425.6875598108993,0.0,544.6753949290476,703.5534647406568,942.8629762160741,841.9227227210179,1170.2824760788217,1637.3104908305704,1814.0765220340406,1558.6578716571464,839.143747936965,1768.5108046852597,1749.0467556299802,1271.517681459124,1571.0654942553833,2658.604787955001,2099.27874418433,1824.530976568497
31,1324.832423699362,1591.3245777395919,1314.9258810604902,1140.1646257814377,429.8883389755185,241.60684705543127,3013.391688347473,3215.24327783622,1090.9287639682775,1064.5702966878207,1473.3177928863738,908.6579464263493,756.7833881703536,599.4750457139769,386.21241577998126,341.4511390727041,329.99775408660736,1391.4677515558872,1779.0430619816998,1582.1951105661842,1621.892173680506,1375.928937681326,1275.533655215167,839.4790007523153,926.9085450480886,1152.6280381795057,1035.2499397436004,701.8265188722104,888.9439718785164,544.6753949290476,0.0,517.3840450024467,847.9386409845025,934.8518908377199,983.4418823515138,1444.0697839629265,1675.8847380798047,1403.9442801071507,1373.8433805668424,1817.1404960846962,1932.593658210909,1816.0529941202246,2089.272709280543,3102.7284200471104,2493.3074871018835,2122.7578904605143
32,1744.4683764271629,1973.2452534171882,1611.2185335775432,1465.8035134913405,903.920221280437,736.0817977575311,2932.9410170510637,2999.0505010795855,1358.8626658340281,1283.6598776347298,1705.670018648501,1258.7965763110562,1160.2684669087344,1005.5302179761175,339.8894223731339,585.1516995218279,761.0111395232389,1048.223909206801,1261.7371632522513,1105.626472556308,1106.2669320912007,860.0337376063258,768.1852025082248,1086.6793827341303,1056.593108931225,1121.1231632129243,991.2382709924577,1045.1518923232795,793.040220035064,703.5534647406568,517.3840450024467,0.0,330.68807337198007,481.6794110606969,492.1781800903304,965.4177653605745,1177.2543726602491,907.7538681190231,1480.5119999181402,1304.681358926464,1459.0153213623596,1816.3410686769544,1950.3838161905035,2802.8440583536426,2149.761935841873,1709.3136891083502
33,2030.9847738619846,2239.4138264251505,1844.380862514495,1716.7044412899916,1222.8370753030183,1062.0755061799318,2916.597233987609,2889.437229200003,1587.9098034966194,1493.911233123989,1904.6613044476644,1526.7631288381206,1451.4545198802505,1302.449836909631,606.8547572240524,871.1002381214444,1073.9824602117844,907.0682715167819,931.1045871925196,819.8927994555913,779.9402105246459,530.3001106754991,461.32129834605735,1321.2622039118658,1240.4553821580105,1210.337619897403,1087.4008453248669,1319.379825231629,887.2990710344554,942.8629762160741,847.9386409845025,330.68807337198007,0.0,307.69203131322365,254.47910231919855,697.4650674422526,875.537949441308,615.9347036097691,1622.8646753420712,977.5402774740553,1169.1453138861743,1880.6533031695958,1918.2145799403759,2635.7974690942965,1959.9675506200945,1470.5990252403067
34,1949.2743067017248,2123.1081973622668,1694.1411351299696,1590.4445584242608,1233.4808485938813,1105.0962451693044,2612.516922573503,2585.4258219407598,1439.7253296381157,1329.0694586516317,1718.4937075953635,1428.7205794405436,1392.2924815294896,1259.4714851970068,591.3794696768505,838.8511537726415,1076.0831107662623,604.1450750902061,946.0191373636862,647.6645222200068,854.2983839469039,547.7009747541327,638.5241692980458,1189.2574595034725,1060.9507873096586,960.6813815903771,847.512876032907,1238.397913444769,659.5178451488523,841.9227227210179,934.8518908377199,481.6794110606969,307.69203131322365,0.0,540.8847354913415,910.5902809930651,1024.0697767011209,802.7294424474613,1396.4436857266473,931.7660393097296,997.8235317264438,1604.7318655739887,1613.4280276715522,2347.7628997042884,1681.657700988848,1227.665923056818
35,2235.5417365365033,2458.2488601037953,2078.253605960909,1942.7874771351217,1390.9340965910544,1215.9246213749116,3151.655989193948,3088.2626197289774,1822.6328404837757,1734.3101159417095,2149.0724956708686,1743.4093595408915,1651.7138796026427,1497.5480407423981,817.0959636329209,1073.827300779944,1251.7110230589035,1114.0739259081304,854.8102524440068,906.5726645325485,667.4221830283113,510.9799078800082,302.3540780734519,1552.9640276471812,1486.1914481807776,1464.80805871881,1341.8005044873973,1531.6776056624167,1141.4564583869721,1170.2824760788217,983.4418823515138,492.1781800903304,254.47910231919855,540.8847354913415,0.0,473.5517172339925,692.4535097404314,420.5842447096566,1875.6943451186414,947.947633993959,1233.0548070419973,2133.125150106701,2152.2734143035646,2802.404960672344,2116.1136993948985,1591.9599436480187
36,2709.079903236756,2929.7309427851046,2541.5927225938876,2411.173103268283,1859.5326243205586,1680.898617949346,3435.0438303691403,3264.9459606854152,2285.2037033604893,2191.0176622346326,2599.591186404014,2215.1720669974793,2125.2607568721273,1970.938471289351,1288.9440418976328,1547.1528209125386,1723.136606783811,1373.039756582032,622.8852199406799,967.9746184833385,416.05215691065854,529.1404961660176,276.82218087217626,2017.7750621464827,1935.1409686207176,1870.9457355298891,1755.531924444611,2004.2325908622124,1561.864238312614,1637.3104908305704,1444.0697839629265,965.4177653605745,697.4650674422526,910.5902809930651,473.5517172339925,0.0,270.18472023134586,127.70709201267607,2301.599903904217,787.343132752212,1203.963604254614,2506.325771854461,2444.306997839543,2905.6071659033523,2213.3244656283405,1641.7694752683976
