CD_RGI,humid_min_mds1,humid_min_mds2,humid_min_mds3
210011.0,-25.478922969310915,33.10980062275794,49.99149640946503
210012.0,23.466453660275683,-14.771884654737468,30.08837765507584
210013.0,41.018083099584175,-17.31289389709475,13.970240930522486
210014.0,43.365516105873745,-29.610655308424427,16.643505255458358
210015.0,28.347415463574862,-10.407610371314664,26.666123045582584
210016.0,30.45577106932725,-25.96138606520048,25.979015201977838
210017.0,41.181996051869795,-35.7441607124101,11.124133923356597
210018.0,34.841852279997624,-35.077113870485675,17.007978146256608
210019.0,19.961667848146124,-31.557742634727386,23.852156781275248
210020.0,23.501241106286965,-29.81041040327816,24.573972302731743
210021.0,13.361671739821446,-17.253447525775083,32.30597778242956
210022.0,38.91783775144798,-43.523712144452716,6.284014935383763
220001.0,61.86740081116911,-27.527758092581745,-2.496021544542373
220002.0,56.726062689722305,-32.008930878862316,-2.593832884485392
220003.0,76.40785236141987,-25.057892195425797,-25.541815859257646
220004.0,71.8135808420433,-34.63652568834587,-22.94726206974773
220005.0,62.821507164554774,-16.299066173752664,-3.0331686177506376
220006.0,48.461325106401624,-12.594301046318849,1.6460673035383644
220007.0,74.5448421570141,-17.703062962037844,-24.8579132654642
220008.0,62.621725358318656,-11.930950243622677,-3.0003621800544784
220009.0,74.896822514306,-31.91052722854306,-42.534226191341425
220010.0,71.19851092583679,-26.51848967691616,-52.58875529845215
220011.0,68.222613994367,-39.749516301851436,-27.7951274612262
220012.0,72.31239498760384,-39.13670959154772,-42.11874448778818
220013.0,61.303377721115865,-37.5997541730246,-40.13240102769547
220014.0,69.78760906105875,-38.35085187120583,-43.15322082839079
220015.0,58.10885759756143,-45.62853679505641,-26.343423953874037
220016.0,58.45695966395462,-46.1711918306931,-21.41924550482535
220017.0,54.93384806928807,-41.146562001032564,-10.1488708998154
220018.0,50.70025484169153,-45.04787812128673,-7.9029943925477015
220019.0,60.96435981993587,-43.53741831928239,-23.982762635920103
230001.0,7.5680615772290185,2.945675214979182,22.588276491534504
230002.0,27.226096450530587,-4.628475439820153,10.31423292649603
230003.0,40.37666078739175,-5.7079170072913135,-2.459860838043701
230004.0,54.619176977974014,-8.071766456527182,-20.053696640961373
230005.0,48.321108756483476,-10.491072056650872,-9.57271886504239
230006.0,67.13728486966981,-11.381624152426863,-34.16819957829399
230007.0,68.29508541223777,-13.937646785597133,-44.427642700109885
230008.0,9.403400205917018,1.3302133713693343,3.9369894385603352
230009.0,73.27118352719182,-17.679653013818733,-36.61501330597981
230010.0,82.17346133382053,-17.383233547443382,-54.20868891036986
230011.0,66.57219090948615,-17.236315709746258,-35.909001320617435
230012.0,72.9144396543737,-11.367690967005565,-54.356471984396244
230013.0,68.03251776390697,-15.25337440548002,-32.65597444089439
230014.0,67.28848079586935,-18.15455972208738,-29.413463618634363
230015.0,54.420956805301685,-11.922855530401781,-7.928484800283575
230016.0,53.88019946506981,-10.777816578489338,-12.276565370338137
230017.0,22.30790296394701,-4.313830210171457,18.00958654504337
230018.0,42.56145396796959,-11.27970726402436,8.446088530616642
240001.0,-26.75307563704004,36.138076860865226,13.687165830037317
240002.0,0.40740899020807825,26.87723954171983,-13.342800087294272
240003.0,-41.981219494498504,43.4248312316384,24.241891096479215
240004.0,29.4187002151307,14.19294200029315,-34.8361837050275
240005.0,21.507925545805225,14.09376978996488,-21.458210185734977
240006.0,16.67939820864641,19.21600233030863,-21.25278796086942
240007.0,79.70389593320361,-10.276913115384422,-76.98706567676297
240008.0,58.472215845108174,-1.1421532292843815,-57.01941973279585
240009.0,53.80062607283804,-8.49441665810559,-40.85656957625436
240010.0,75.3108056606794,-13.152631340349748,-55.24052595033781
240011.0,53.45531794752148,-3.055461196171755,-43.43388896851599
250001.0,-34.97648534665232,42.18711081226,14.372498901334222
250002.0,-11.238865892261105,34.11303372770209,-3.8327900088098876
250003.0,-44.079714973094404,42.53052658251734,23.866165199775157
250004.0,-11.48297716324904,36.75830258255971,-7.551806599986901
250005.0,23.190453934141075,25.602437801657768,-36.05575439216104
250006.0,36.69581712271043,14.087234131061397,-42.77514847531535
250007.0,66.71297543882307,7.588934726817918,-73.85933574751769
250008.0,61.18500379261942,7.196686199428815,-69.77538625779822
250009.0,79.53118196614577,-9.530591467090005,-77.00392758726771
250010.0,84.3781087032093,-13.297036276269415,-72.83986087417289
250011.0,82.12146463092138,-15.798597034802029,-69.64993641574566
250012.0,85.87653213276747,-17.38210545736632,-74.31693477506218
250013.0,79.22986787048497,-5.8711611538566615,-73.76362695844401
250014.0,80.71347493925863,-15.378911998398634,-62.1831980258597
250015.0,81.30010608020879,-16.350864092174238,-61.48226804504616
260001.0,-46.76073421418026,49.05345087816981,23.60217972285021
260002.0,-28.967142294674076,42.617340332335594,8.469261703899045
260003.0,-38.10614443987662,56.4157924598041,13.77350267554072
260004.0,-12.914404781638842,39.083218631858,-7.688982921039031
260005.0,-34.91316549833635,47.3399286586431,13.05855225543137
260006.0,-26.08807841816501,43.577828550284806,5.296846272671158
260007.0,-47.459500849457484,50.95252564662662,22.3707870625565
260008.0,11.065163242075045,31.580823596113436,-29.19129789951572
260009.0,-8.295209697070566,43.27769406598867,-12.639331515105145
260010.0,-5.42029124716356,51.7997884766797,-16.325164571683906
260011.0,57.33843652555409,23.956247947649477,-65.58918217001367
260012.0,30.85750015606039,32.925807886873955,-44.468731313521324
260013.0,69.71610698989839,7.5858922912693325,-70.63476661770862
260014.0,74.53306647299262,-1.3114320041846523,-75.23951027365585
260015.0,70.36046018036633,-16.367791167504095,-71.88736691048514
260016.0,61.65363549315557,-9.838964595708749,-48.42896302834959
260017.0,70.29548301905787,-2.3428785681933504,-67.21857333176497
260018.0,-46.68908041780619,52.83554428773877,22.92862324096973
270001.0,-56.55223625003319,54.4742359529688,28.0170297827455
270002.0,-51.40673560923025,54.11350416326345,25.429873286751874
270003.0,-29.314444214630402,53.85383699981524,5.627232595128704
270004.0,-34.68069643639629,55.57335450818398,8.008801431160125
270005.0,-38.544966202244005,61.6788021004446,12.776154987786526
270006.0,-30.326805269054397,58.52595104660669,3.7915102126956315
270007.0,-7.601620909029028,54.7675623439215,-16.724703722536503
270008.0,1.3271954337005132,52.23021909797861,-25.403283725615132
270009.0,48.15504097449834,32.203135448877475,-63.268431554365364
270010.0,37.00690734060347,41.27400389450219,-54.37237684686432
270011.0,34.2828490722446,39.4534470912101,-52.2300890636827
280001.0,-41.43604878020887,53.9518972847466,14.015772169446842
280002.0,-37.91167590407202,52.51655997588008,8.33082545890193
280003.0,-12.203660967097289,52.03705524748312,-10.384095075786975
280004.0,-9.250799346674258,51.89668512074496,-16.785063728043472
280005.0,-14.31697729984748,51.63448836721643,-14.099560199388101
280006.0,20.619327379878058,44.11913507535583,-40.89853111835475
290001.0,-41.957543521394385,54.05366944470749,19.921827118205073
290002.0,-18.280514360616866,47.898618418033664,-8.521179784486975
290003.0,-40.514395861104276,45.099245719036375,6.621831659112576
290004.0,-32.05743766515831,49.29184499651997,3.3541778104958464
290005.0,-73.62099546717116,52.92433147220997,40.934015152095704
290006.0,-68.9856053842513,57.61469896188694,40.38197563902445
290007.0,-55.03786811772186,34.78249772622252,20.03619609689197
290008.0,-22.88995961547826,19.80051571495019,-11.529475927771673
290009.0,-42.26290455964574,26.999005707647378,5.851285005612414
290010.0,-52.5521049734596,32.855905953694695,16.90219406561183
290011.0,11.028383619972525,4.5148638201486895,-39.38984976773693
290012.0,-23.793581466159235,30.669443383185925,-10.763021356307718
290013.0,38.27110268067412,-16.822884544289774,-54.224383283692724
290014.0,-52.375230907094846,40.887700470226115,16.051932797863603
290015.0,-13.00148560979325,19.210165104537865,-21.367893600315693
290016.0,51.0495339009981,-36.457887660202225,-55.97053130306421
290017.0,72.45278125493351,-45.35127366922573,-65.33974372026584
290018.0,55.854463450172325,-45.19422774830988,-32.11826025729681
290019.0,48.859910115270694,-44.43303969221178,-34.37906840385587
290020.0,43.68965567479311,-12.437665758008183,-63.73282597723918
290021.0,67.37191566340944,-41.59737041467398,-59.62179406896539
290022.0,61.34433786727312,-20.77748284391968,-67.18763196224172
290023.0,30.34768640497815,22.21263675463223,-47.47016071109306
290024.0,54.53550083279563,16.751574172878954,-68.38257190563021
290025.0,26.051565087827072,35.047112046485246,-47.69158726328704
290026.0,35.077710943013585,26.937214803851635,-54.40923366621113
290027.0,19.70552019689365,42.43149784510677,-41.28415913317028
290028.0,27.197345896325164,39.61880866636714,-47.64047365531113
290029.0,10.552353832017486,38.30544577592037,-31.839946990717486
290030.0,23.371215040095652,23.750511065685433,-40.996054987153215
290031.0,15.82908763058203,15.387686466357053,-39.73415421233646
290032.0,37.44728775888275,24.392241703800774,-55.3101287016629
290033.0,26.96202638672497,32.31722502125829,-46.97747002928567
290034.0,17.359856470695853,0.542113888604521,-38.9447082070048
310001.0,8.330160904898051,-23.517486493428763,-12.872187051948899
310002.0,17.252693435611388,-28.621705755235162,-20.265360286619224
310003.0,-14.634481440456295,-7.968595608587698,4.6097883728690885
310004.0,31.0821520685697,-37.00531858117192,-31.07884727749106
310005.0,-1.4802534500569895,-10.94096629851933,-10.810795762498799
310006.0,39.40774504398312,-38.0286317144269,-38.36396199970079
310007.0,55.35966541474273,-46.925943617376525,-52.09289923753239
310008.0,33.093799880324966,-20.127195974504264,-50.26186217692644
310009.0,52.56482594199165,-46.1649473223233,-42.1516961801389
310010.0,42.04461326335926,-44.45833729153674,-33.719965110780784
310011.0,49.696988331585075,-48.00666200106854,-37.563589406698
310012.0,51.91347350184817,-40.6816227521357,-55.192091819065595
310013.0,4.708907653225724,0.6612757005257837,-30.503684188761454
310014.0,14.85111564936961,-14.472095503101498,-29.717903104553752
310015.0,-4.489334475471032,10.679810862040764,-27.97936435385717
310016.0,4.554074038064577,-15.25011001565505,-13.970161819744796
310017.0,35.0398604356971,-26.01257486696954,-53.55209463345731
310018.0,17.458100737866143,-3.026632491116264,-43.408351607993
310019.0,7.2926653243389,8.337390771256892,-39.08156200817217
310020.0,8.193440214362044,-7.386310575211129,-30.664789979311053
310021.0,-1.6104859898608708,-5.727915695965803,-15.69986608633236
310022.0,3.5009907976935817,-4.799698506005329,-30.051860895521404
310023.0,0.542554652556371,-4.109336805139855,-27.243606798093346
310024.0,1.866391574475149,-7.496823500080858,-22.31815336398826
310025.0,-3.064950781172609,-7.171014795621271,-16.725408157308426
310026.0,-6.178522848850549,-7.172386158101378,-6.305175258849192
310027.0,-22.054580940589428,-0.236563852873536,0.7457375561412134
310028.0,-13.141252217401432,-3.414722810470567,-8.693049595659692
310029.0,-17.534182669235264,-1.8307397773865923,-1.3736563842829674
310030.0,-3.2894439100575035,-8.90287763646543,-14.094413194482478
310031.0,-18.299553662635645,2.706332223544878,-2.2591435350230857
310032.0,-13.935806777522298,0.6800326129243317,-6.201784133165794
310033.0,-14.413446090034666,-4.419410234020422,-1.8424357999279253
310034.0,-21.475656115946116,3.5734086262034834,-0.9009951525201879
310035.0,-24.5530041880403,3.748586824552872,0.6749839733867714
310036.0,-19.82034925266725,0.41570712841575413,-3.746241926913741
310037.0,-19.313175049889626,-6.300545840552085,5.069962915587168
310038.0,-9.56981406621946,-12.24504686307558,1.3723906829181063
310039.0,-2.4111406400579782,-16.14555447245383,-3.161707258854475
310040.0,3.770511728885855,-17.07217251795698,-2.8937194110083
310041.0,11.596777471827965,-24.02665218793747,-6.276849654045643
310042.0,4.121340238698787,-16.978831961481674,-2.9567375841880352
310043.0,6.054046130261885,-21.591484761598462,-6.63400896547008
310044.0,7.9749056526784905,-20.939768926915516,-2.9134122526185906
310045.0,2.055908878781129,-17.165324629453114,-3.722692200595482
310046.0,6.230678415575003,-20.737465320604525,-5.584121119714788
310047.0,13.39964167997099,-26.82693555878495,-5.855480765010384
310048.0,8.981907701192638,-23.53693920921,-4.230310154214002
310049.0,9.388463902678138,-25.17225768259499,-2.3733056094001195
310050.0,-3.304340968072963,-12.372635056786175,-1.4136577094238596
310051.0,-2.242785801122465,-15.75044193572152,2.6961081817594645
310052.0,-12.917929764171916,-7.127011265242175,4.2932619420041735
310053.0,-10.011944543641475,-9.115857361085743,2.6346845560127963
310054.0,-11.369026008237043,-11.125426357592758,5.1729902891835655
310055.0,27.000193046250374,-38.470405547081505,-8.971038727895415
310056.0,13.632854898994294,-30.143438487048012,-5.2608793907270925
310057.0,32.23967574801691,-39.85713165294956,-9.529266143393077
310058.0,31.957532287715292,-38.94894142551782,-5.9214444171691465
310059.0,32.22106633791861,-41.085604042284686,-9.582210606660045
310060.0,35.38755703082888,-45.25098370646441,-8.133211490710062
310061.0,22.93563970995909,-37.434554136982314,-8.807207693807705
310062.0,22.224549573375167,-35.06850795120418,-12.759333600883895
310063.0,34.62641090626538,-39.98455572147845,-21.03017908797873
310064.0,18.953603782700643,-34.599218884239875,-7.278209962212112
310065.0,13.663664778007236,-29.512486439863718,-9.639551174833482
310066.0,11.622749645266014,-26.74734261497318,-5.792201436199575
310067.0,18.307750381111887,-31.807192942624816,-13.328497227837433
310068.0,21.223495740097412,-34.090635576253675,-17.306455048689827
310069.0,5.906577507066302,-21.798245375484914,-5.456682558359856
310070.0,20.157306226501607,-33.5624946805004,-10.650392902990689
320001.0,-60.5483817860162,27.847127432064223,21.713405985759763
320002.0,-27.665470304185824,7.045769767967044,-2.2587345227481843
320003.0,-17.92774390837346,8.440699816628369,-11.401806613422215
320004.0,-33.08235971982234,13.864507803151968,1.2145990728062992
320005.0,-11.412460915956489,1.2607996800929426,-16.48605589609048
320006.0,-4.720114429999211,-1.6385790778750022,-24.286860753807705
320007.0,-37.13003562170588,13.06054108926427,3.9138190979756833
320008.0,-21.630401008516937,3.912278418203906,-3.959597148802959
330001.0,-40.587997097968675,15.624223071135344,9.599801253062378
330002.0,-74.62946657150219,19.007785191661416,46.5522030908912
330003.0,-57.081652243638324,18.478644305295,27.913083842258622
330004.0,-26.923067976981837,7.345147550390882,2.706274540639265
330005.0,-31.225788245306624,5.528492565826928,10.397146858475274
330006.0,-24.40745994595838,3.7041426826375794,1.6622427767126504
330007.0,-40.24273229989093,9.549038762439883,16.372531217482912
330008.0,-34.28613002247694,6.392624450804589,7.360175297256706
330009.0,-26.123249863931647,4.818370536063786,3.7492893366334443
330010.0,-23.726768749925025,2.8034088277338043,-4.173560071922507
330011.0,-12.653737790534974,0.5190636029184474,-7.204082448002724
330012.0,-9.099980952982296,-3.4362978338245904,-10.650521456637355
330013.0,-76.0341176194268,23.556428779965245,47.82147209777011
330014.0,-45.5146644315691,13.583080393085568,14.06852077846506
350001.0,-38.334872025340935,5.371960900730287,18.134125144371023
350002.0,-86.26367843823247,29.761914394321824,52.539249799120086
350003.0,-9.80530052001655,-5.546560136096044,0.4102830890878082
350004.0,-35.0504286936656,13.067793457787582,13.514654223670085
350005.0,-81.33773590858269,41.459725231307424,50.72481271082592
350006.0,-19.726722119094863,2.419051092361506,5.209554138763693
350007.0,-5.286444566094398,-4.040371965660422,-2.6630946770772406
350008.0,1.6238192068903081,-10.478415640124659,-7.417416440026367
350009.0,14.528889349144775,-18.140468579238796,-11.952372709607186
350010.0,17.224161787341657,-20.36283777567221,-14.045449997736076
350011.0,3.7436587104645507,-10.976701245333846,-7.32419414451645
350012.0,20.858197448027255,-23.793629204649353,-12.955031490060703
350013.0,15.416823465274936,-18.872024042012338,-11.656370514070263
350014.0,10.63115299096099,-14.343541659584087,-10.009542831268348
350015.0,6.322377467915337,-11.447982518215017,-8.321928628700295
350016.0,21.381823466534087,-24.55105313151722,-11.523189926982923
350017.0,-8.890040232688182,-1.323736137101879,-0.39490575429963615
350018.0,11.737962782068562,-14.473125742108026,-11.554925817124808
350019.0,22.499014680247466,-23.031452063968658,-12.59593484268094
350020.0,25.917948956378876,-23.712199898802513,-16.54463155639963
350021.0,15.279470893956525,-16.446129277270586,-13.709418925085735
350022.0,26.57664449706218,-30.114355712660156,-8.309388864946332
350023.0,23.95189800394347,-27.47359947935369,-9.677460966181615
350024.0,23.58501791304387,-26.055993639245784,-9.959788319386195
350025.0,27.97448210523302,-33.04847814090247,-8.992017129309113
350026.0,26.0862582340202,-31.481842678342417,-11.226792321410667
350027.0,32.22462090867763,-37.87267799609617,-7.552161661494128
350028.0,32.875518575855835,-36.36952348517518,-8.937286182658971
350029.0,27.66688434288963,-35.44504142464498,-4.751139062847205
350030.0,25.11432648727769,-31.81217105992462,-6.722884250226021
350031.0,24.66868985897082,-31.352069404366002,-12.85138771969601
350032.0,29.748479872868995,-35.49258561225133,-12.31846687909843
350033.0,21.235164763185296,-32.45347598183125,-9.415542809166423
350034.0,31.158539898535782,-35.95502879795134,-15.641304533031867
350035.0,31.794597187929657,-38.0319590067932,-17.770006553440624
350036.0,24.778233073077423,-28.942790850500472,-15.2264066198316
350037.0,18.643178313446576,-25.358993718764783,-11.766847918571361
350038.0,10.966544878071003,-18.708952980597182,-13.759027802405637
350039.0,-7.862987532641093,-8.431068363636236,1.6800396868315546
350040.0,16.205141117395847,-19.529201131498283,-16.210513328429585
350041.0,-9.541561075330085,-8.099508766478857,1.9368785080129378
350042.0,14.44867395532971,-21.59020778049772,-14.046081734056585
350043.0,16.337877625411608,-22.292184349669107,-17.660398072890892
350044.0,18.34988775399183,-25.33489004387075,-14.776243240144533
350045.0,16.230989243599275,-22.65362466318838,-12.275874519465926
350046.0,11.89353358779791,-20.529713902395734,-7.470708348927671
350047.0,14.40831488533589,-22.492699708648217,-9.074783025375028
350048.0,10.248161837906363,-17.695510962886566,-11.979737477616355
350049.0,-24.61471642317429,1.552301617281485,8.4639233649311
350050.0,-23.46189342765952,-0.3600915289078149,8.040219718911743
350051.0,-92.7981979814299,31.669119323029484,68.42586726519066
350052.0,-12.374635904324531,-3.8839627370315526,-1.6688022882661875
350053.0,-23.115314993834154,2.3564685415659024,4.505913954851711
410001.0,-59.15558344853839,24.80489331100025,27.294756305225484
410002.0,-89.64849347387862,42.66711657989138,52.43216270886626
410003.0,-45.48688773150234,23.647214356409776,16.834712987574456
410004.0,-38.44203007291231,15.488989044998338,17.41080135689292
410005.0,-33.51825646616715,12.766099422891568,14.537020609823147
410006.0,-25.51531606432377,14.123190901408044,8.382158045724424
410007.0,-27.226310741348005,23.634654906477966,3.1361148088496043
410008.0,-15.024970093013694,10.918304832939695,-2.603502896365268
410009.0,-35.38302902580287,21.829403606135088,11.045155481571527
410010.0,-39.47454477110306,20.387327690728803,14.15278393034522
410011.0,-30.78151627283756,14.331361674623334,10.712555807901628
410012.0,-31.321978195129535,18.092216318587113,5.053508573457714
410013.0,-18.759149984583203,15.542666202393004,-3.049167635484598
410014.0,-2.0537150850431374,-1.8569160806720242,-5.033498528293601
410015.0,-16.545753314576704,6.816433255731961,2.384298432621444
410016.0,-7.195758848084976,5.869863699722651,-10.030873793344616
410017.0,-0.16286396031942585,-1.7354229213707857,-9.183792443905253
410018.0,-3.3348801550717955,0.8013607289395719,-5.956334051304933
410019.0,6.634616425317678,-6.514617566127254,-13.331794316645698
410020.0,-3.5148622232641706,1.5398236867040684,-11.652326400507837
410021.0,-0.14702802767630596,-4.8187093320344365,-4.571536890796799
410022.0,-5.2646214280070405,-2.252253783396531,-5.962050562369383
410023.0,-11.031367004310294,1.3241673703977648,4.591560802123723
410024.0,-2.773015357790394,-4.249130137383349,-3.311496978232471
410025.0,-21.200298084987068,8.289841036981981,4.2589406577677895
410026.0,-11.433099534319773,4.665419325448096,-3.577329199927266
410027.0,-37.871877169015654,13.936672625151143,14.018791965661046
410028.0,-27.564991313594337,10.798123374224923,12.174882427532191
410029.0,-44.715465911995516,19.25285657230037,16.819137098675856
420001.0,-77.71915390287212,41.72754930922157,37.85956718057743
420002.0,-67.72680139716407,33.9338282318977,27.462866251739772
420003.0,-66.05579251704563,36.69269206880289,22.763161283311504
420004.0,-77.14382233356697,33.87772237242547,39.13344011199733
420005.0,-53.576550007635085,33.8191815577748,17.690043602346613
420006.0,-48.63171550541259,28.56596878348993,13.066793716943726
420007.0,-32.551228979899115,25.94670286653373,2.581046917816164
420008.0,-35.526987985552324,22.71672208421649,4.13646960678815
420009.0,-31.970749548343317,26.805967464039643,4.175717046979183
420010.0,-31.950139671045374,23.473968507324088,0.7094485371923818
420011.0,-35.00805474507477,18.974637963042856,9.494110263874548
420012.0,-33.33834125532036,24.010337837974213,4.616516328514868
420013.0,-40.231854203622596,21.02548849468065,14.000357773359152
420014.0,-45.015078704123056,25.572857988549224,16.30008611259795
420015.0,-37.49618459259068,21.55630408182319,8.247889232092325
420016.0,-84.3130712095046,42.62106276015656,43.95554785089493
420017.0,-53.09202265801654,27.546699201435263,19.88162246042917
420018.0,-70.05463745957627,28.800064044995477,38.05658870813778
420019.0,-79.88816795183149,42.98703883681977,41.75056378993204
420020.0,-86.54887915103141,47.5688206752547,45.26472759946681
420021.0,-80.40591120876913,44.00292760077886,41.021468885652496
420022.0,-61.30296924238087,41.10038415918265,24.881743933508734
420023.0,-57.59297815975828,35.92002614701297,19.806746098406684
420024.0,-68.92055686159344,44.235137647240606,32.40432921899651
430001.0,-50.72938629426252,48.72663052148917,12.407193542573745
430002.0,-49.29953631623671,44.44391484612227,15.167430670693372
430003.0,-82.92687043515369,44.077399796191294,42.68561975808724
430004.0,-54.24663740719458,42.394593845214914,22.36790589501998
430005.0,-51.0328688321097,49.692312180537876,12.25753033240745
430006.0,-39.12959216766337,51.667669799808756,2.586727213094582
430007.0,-46.016604674630095,44.71055379384648,11.471336168527246
430008.0,-85.63980740799967,35.97179882641476,49.40461881063211
430009.0,-50.09309092901271,50.39598954109527,10.772114620434445
430010.0,-30.05582126326699,52.53498505396055,-8.148660819349697
430011.0,-31.513694121190362,46.66425853592629,-1.8503988337655017
430012.0,-29.0061324913785,52.71156553141194,-7.463016445770865
430013.0,-34.23210564334084,50.30548915853288,-0.6100200904151047
430014.0,-27.59736927325542,43.57202082098421,-5.13680472344604
430015.0,-14.169277360027563,46.08055976302676,-17.873772867140627
430016.0,-19.98884931151204,49.14639061496577,-13.8816657936055
430017.0,-17.693338093471553,41.62961415800073,-12.781235964139155
430018.0,-26.073860283274108,34.61015847674089,-5.727844828516234
430019.0,-29.34881829500098,38.92182593884943,-2.3058038079312997
430020.0,-22.98214322106578,37.587864834395155,-8.265305042381748
430021.0,-31.872871918233045,35.28490322625952,1.592247409369038
430022.0,-25.181214136841888,40.9355574617154,-6.893658485753574
430023.0,-27.568546644276903,35.5524675198425,-4.608832733024233
430024.0,-26.320614515334967,40.374341885959645,-6.11049240332336
430025.0,-36.6119993429921,33.66140647682137,1.9360808215170122
430026.0,-39.878410262520056,31.03756924214261,6.408957690464424
430027.0,-29.796305121635502,37.979867132314546,-3.725774328697743
430028.0,-33.701899300576606,30.4102602150154,0.25906094376343
430029.0,-33.65871342825144,31.640462523473897,2.2369460975244215
430030.0,-45.53402554181901,34.47888690612408,9.757030432709646
430031.0,-43.57774020286228,38.46857065319933,9.034797340907854
430032.0,-39.58722826168253,32.020406606903904,5.085233214918428
430033.0,-40.73614665181534,30.18586091716941,4.441854345988969
430034.0,-32.7710107868022,31.902634954985945,-0.3598442639922791
430035.0,-34.020071039547034,30.362601915155388,1.7337243485554379
430036.0,-45.800251355519705,35.29113317021098,13.263769440563612
430037.0,-42.08360102328589,39.825896204302964,10.2285910464824
430038.0,-41.96215853714499,35.27592633225236,7.204541330256807
