CD_RGI,density_weighted_mean_density
410009,1421.175088572373
410010,1779.6365067511338
410011,954.9936036698064
410012,1338.4869790616922
410013,1428.7947732212492
410014,4394.949865820623
410015,1794.4194365217663
410016,2017.592071212615
410017,1989.408629102181
410018,2469.6741837682407
410019,1690.352736385327
410020,1409.3097125250488
410021,4112.817743203416
410022,1722.8604791848836
410023,2366.9419372737593
410024,1618.6172774332479
410025,948.3065604685981
410026,1406.2383574672986
410027,2745.4257395021677
410028,2240.0825424832315
410029,936.20107798131
420001,5075.382538816655
420002,2212.7023953235457
420003,1804.7961250660164
420004,1266.5929138662798
420005,2133.4623035640534
420006,1724.2744757617716
420007,2723.9749571070674
420008,1539.6640478297143
420009,940.9198648389042
420010,1531.3007316542094
420011,1387.4366217953063
420012,979.5436449259305
420013,1104.755249091161
420014,2157.2871957917823
420015,1675.34127684695
420016,3036.639597007514
420017,1122.0846745976173
420018,1338.0820407088984
420019,1865.2723106192366
420020,5563.785843017171
420021,1448.5876909446422
420022,948.1506970180709
420023,360.78506132347195
420024,542.1673319039401
430001,6686.474350262197
430002,3592.6324180946444
430003,2654.343808457542
430004,2223.9971785983776
430005,1469.1567556860527
430006,1720.2135244482045
430007,1600.2715557429078
430008,1456.926964267629
430009,3821.32945858448
430010,2410.013803542281
430011,3288.7419240963186
430012,2069.26647473478
430013,1954.9661644067273
430014,1740.8321918709623
430015,3722.1543372258316
430016,2244.192876921723
430017,2162.59694119515
430018,1726.3013852032457
430019,1315.034644924878
430020,1969.2117811911858
430021,637.8789650768204
430022,977.8978262716814
430023,1058.7076453439647
430024,542.500122315824
430025,3486.3421251744826
430026,1828.6640478918755
430027,1645.4380905129422
430028,1789.9270012690022
430029,816.5154229762425
430030,1355.073286032522
430031,910.2301038728194
430032,1019.3173293868408
430033,1039.6271437117132
430034,1411.0479604852949
430035,516.7116505870016
430036,4001.9057648971752
430037,2887.8010168943656
430038,1335.4220964425724
430039,2034.38286175103
430040,1587.988057763631
430041,1456.2689847153833
430042,553.7636608256302
430043,786.2677469066689
500001,3920.7071154403525
500002,2567.818641847123
500003,2262.6415635037342
500004,1751.2462470249018
500005,2802.4984917074585
500006,2196.5540495242453
500007,2478.5481952547098
500008,2046.380983319194
500009,1113.327693075026
500010,3276.1960897070117
500011,1140.5940568209999
500012,1274.9778874508247
510001,4066.000819031196
510002,2905.2116059390996
510003,1023.4467527655044
510004,1632.9870176415761
510005,1606.487865015435
510006,1412.2317270198357
510007,2696.10312785581
510008,4665.726392455709
510009,1282.9270442397585
510010,981.5476585196815
510011,1660.8714132311266
510012,856.3227230745771
510013,1492.9037447125122
510014,1093.6566230805415
510015,1264.1806126114213
510016,3623.324176905329
510017,2212.573916747622
510018,1463.5362178965554
520001,5245.241857032691
520002,3223.0929067736097
520003,2087.011264464472
520004,2776.999599195271
520005,1155.0082347020955
520006,1700.917328227776
520007,3009.9167849791784
520008,2724.124704050428
520009,1150.390758007492
520010,5173.89162255906
520011,2887.301744541535
520012,2945.7305929387053
520013,1500.0534123422306
520014,1355.4316104898633
520015,1557.721636549436
520016,1263.9245159599018
520017,1512.8023513939488
520018,1670.9468174116873
520019,4906.2997675618735
520020,4017.648291745609
520021,1292.4146410346796
520022,640.2862979020477
530001,8937.7255859375
