CD_MUN,year,births
1101302,2012,148.0
1101302,2013,122.0
1101302,2014,137.0
1101302,2015,179.0
1101302,2016,148.0
1101302,2017,156.0
1101302,2018,160.0
1101302,2019,164.0
1101302,2020,168.0
1101302,2021,153.0
1101302,2022,130.0
1101302,2023,109.0
1101302,2024,116.0
1101302,2025,91.0
1101302,2026,76.0
1101401,1999,262.0
1101401,2000,342.0
1101401,2001,176.0
1101401,2002,263.0
1101401,2003,300.0
1101401,2004,306.0
1101401,2005,290.0
1101401,2006,261.0
1101401,2007,185.0
1101401,2008,261.0
1101401,2009,238.0
1101401,2010,222.0
1101401,2011,231.0
1101401,2012,170.0
1101401,2013,223.0
1101401,2014,204.0
1101401,2015,240.0
1101401,2016,173.0
1101401,2017,200.0
1101401,2018,220.0
1101401,2019,199.0
1101401,2020,167.0
1101401,2021,175.0
1101401,2022,166.0
1101401,2023,173.0
1101401,2024,146.0
1101401,2025,152.0
1101401,2026,148.0
1101435,1999,80.0
1101435,2000,115.0
1101435,2001,88.0
1101435,2002,147.0
1101435,2003,162.0
1101435,2004,172.0
1101435,2005,100.0
1101435,2006,78.0
1101435,2007,43.0
1101435,2008,117.0
1101435,2009,98.0
1101435,2010,104.0
1101435,2011,90.0
1101435,2012,99.0
1101435,2013,82.0
1101435,2014,110.0
1101435,2015,73.0
1101435,2016,90.0
1101435,2017,94.0
1101435,2018,87.0
1101435,2019,104.0
1101435,2020,87.0
1101435,2021,85.0
1101435,2022,103.0
1101435,2023,72.0
1101435,2024,58.0
1101435,2025,60.0
1101435,2026,53.0
1101450,1999,71.0
1101450,2000,65.0
1101450,2001,77.0
1101450,2002,94.0
1101450,2003,65.0
1101450,2004,79.0
1101450,2005,84.0
1101450,2006,71.0
1101450,2007,55.0
1101450,2008,63.0
1101450,2009,80.0
1101450,2010,71.0
1101450,2011,68.0
1101450,2012,63.0
1101450,2013,55.0
1101450,2014,49.0
1101450,2015,54.0
1101450,2016,50.0
1101450,2017,51.0
1101450,2018,53.0
1101450,2019,44.0
1101450,2020,59.0
1101450,2021,40.0
1101450,2022,45.0
1101450,2023,38.0
1101450,2024,48.0
1101450,2025,39.0
1101450,2026,36.0
1101468,1999,35.0
1101468,2000,45.0
1101468,2001,43.0
1101468,2002,54.0
1101468,2003,72.0
1101468,2004,65.0
1101468,2005,49.0
1101468,2006,58.0
1101468,2007,36.0
1101468,2008,44.0
1101468,2009,45.0
1101468,2010,45.0
1101468,2011,37.0
1101468,2012,51.0
1101468,2013,42.0
1101468,2014,37.0
1101468,2015,52.0
1101468,2016,34.0
1101468,2017,52.0
1101468,2018,52.0
1101468,2019,40.0
1101468,2020,39.0
1101468,2021,42.0
1101468,2022,35.0
1101468,2023,48.0
1101468,2024,33.0
1101468,2025,38.0
1101468,2026,37.0
1101476,1999,96.0
1101476,2000,85.0
1101476,2001,83.0
1101476,2002,77.0
1101476,2003,72.0
1101476,2004,55.0
1101476,2005,65.0
1101476,2006,28.0
1101476,2007,47.0
1101476,2008,43.0
1101476,2009,50.0
1101476,2010,48.0
1101476,2011,46.0
1101476,2012,43.0
1101476,2013,39.0
1101476,2014,47.0
1101476,2015,40.0
1101476,2016,56.0
1101476,2017,63.0
1101476,2018,38.0
1101476,2019,43.0
1101476,2020,38.0
1101476,2021,40.0
1101476,2022,40.0
1101476,2023,41.0
1101476,2024,31.0
1101476,2025,34.0
1101476,2026,33.0
1101484,1999,124.0
1101484,2000,110.0
1101484,2001,124.0
1101484,2002,93.0
1101484,2003,114.0
1101484,2004,84.0
1101484,2005,87.0
1101484,2006,55.0
1101484,2007,93.0
1101484,2008,86.0
1101484,2009,82.0
1101484,2010,75.0
1101484,2011,72.0
1101484,2012,64.0
1101484,2013,61.0
1101484,2014,59.0
1101484,2015,73.0
1101484,2016,54.0
1101484,2017,75.0
1101484,2018,54.0
1101484,2019,54.0
1101484,2020,65.0
1101484,2021,45.0
1101484,2022,60.0
1101484,2023,65.0
