CD_MUN,year,deaths,population
1100098,2002,127.0,26994
1100098,2003,127.0,27332
1100098,2004,126.0,27658
1100098,2005,137.0,27978
1100098,2006,48.0,28288
1100098,2007,84.0,28580
1100098,2008,63.0,28860
1100098,2009,133.0,29132
1100098,2010,130.0,29278
1100098,2011,140.0,29598
1100098,2012,140.0,29968
1100098,2013,132.0,30330
1100098,2014,152.0,30689
1100098,2015,149.0,31015
1100098,2016,155.0,31303
1100098,2017,143.0,31552
1100098,2018,148.0,31789
1100098,2019,167.0,32010
1100098,2020,181.0,32225
1100098,2021,254.0,32365
1100098,2022,201.0,32468
1100098,2023,183.0,32587
1100098,2024,222.0,32717
1100098,2025,211.0,32842
1100098,2026,213.0,32960
1100106,1999,136.0,38459
1100106,2000,144.0,38851
1100106,2001,125.0,39324
1100106,2002,118.0,39759
1100106,2003,133.0,40163
1100106,2004,130.0,40551
1100106,2005,161.0,40933
1100106,2006,177.0,41302
1100106,2007,194.0,41650
1100106,2008,182.0,41985
1100106,2009,165.0,42309
1100106,2010,208.0,42651
1100106,2011,180.0,42855
1100106,2012,206.0,43059
1100106,2013,213.0,43232
1100106,2014,209.0,43403
1100106,2015,208.0,43547
1100106,2016,211.0,43644
1100106,2017,228.0,43698
1100106,2018,240.0,43756
1100106,2019,216.0,43841
1100106,2020,318.0,43902
1100106,2021,384.0,43887
1100106,2022,298.0,43779
1100106,2023,244.0,43685
1100106,2024,227.0,43553
1100106,2025,198.0,43594
1100106,2026,165.0,43458
1100114,1999,196.0,54897
1100114,2000,189.0,54736
1100114,2001,212.0,54545
1100114,2002,178.0,54369
1100114,2003,212.0,54206
1100114,2004,190.0,54048
1100114,2005,153.0,53894
1100114,2006,217.0,53745
1100114,2007,134.0,53604
1100114,2008,251.0,53469
1100114,2009,206.0,53338
1100114,2010,233.0,53303
1100114,2011,236.0,53408
1100114,2012,221.0,53705
1100114,2013,227.0,54058
1100114,2014,255.0,54392
1100114,2015,261.0,54686
1100114,2016,259.0,54918
1100114,2017,267.0,55098
1100114,2018,272.0,55264
1100114,2019,277.0,55435
1100114,2020,316.0,55575
1100114,2021,455.0,55620
1100114,2022,330.0,55595
1100114,2023,349.0,55595
1100114,2024,340.0,55583
1100114,2025,341.0,55682
1100114,2026,335.0,55647
1100122,1999,423.0,107994
1100122,2000,447.0,109063
1100122,2001,477.0,110348
1100122,2002,440.0,111532
1100122,2003,516.0,112628
1100122,2004,523.0,113685
1100122,2005,554.0,114722
1100122,2006,542.0,115726
1100122,2007,589.0,116671
1100122,2008,617.0,117582
1100122,2009,679.0,118462
1100122,2010,737.0,118671
1100122,2011,679.0,120182
1100122,2012,662.0,122034
1100122,2013,670.0,123982
1100122,2014,610.0,125885
1100122,2015,603.0,127703
1100122,2016,665.0,129346
1100122,2017,684.0,130861
1100122,2018,737.0,132285
1100122,2019,650.0,133745
1100122,2020,682.0,135144
1100122,2021,1250.0,136262
1100122,2022,784.0,137226
1100122,2023,786.0,138274
1100122,2024,845.0,139359
1100122,2025,828.0,140101
1100122,2026,814.0,141190
1100130,1999,56.0,22316
1100130,2000,65.0,23221
1100130,2001,83.0,24303
1100130,2002,70.0,25301
1100130,2003,98.0,26225
1100130,2004,103.0,27114
1100130,2005,104.0,27988
1100130,2006,134.0,28834
1100130,2007,52.0,29630
1100130,2008,117.0,30398
1100130,2009,144.0,31139
1100130,2010,109.0,31530
1100130,2011,121.0,32018
1100130,2012,144.0,32379
1100130,2013,127.0,32669
1100130,2014,139.0,32949
1100130,2015,149.0,33217
1100130,2016,152.0,33431
1100130,2017,138.0,33600
1100130,2018,116.0,33735
1100130,2019,129.0,33862
1100130,2020,141.0,33959
1100130,2021,251.0,34020
1100130,2022,200.0,34027
1100130,2023,187.0,34046
1100130,2024,187.0,34063
1100130,2025,202.0,34149
1100130,2026,204.0,34150
1100148,1999,70.0,20177
1100148,2000,62.0,20187
1100148,2001,80.0,20206
1100148,2002,64.0,20223
1100148,2003,87.0,20238
1100148,2004,60.0,20254
1100148,2005,76.0,20269
1100148,2006,76.0,20283
1100148,2007,62.0,20297
1100148,2008,84.0,20310
1100148,2009,67.0,20323
1100148,2010,74.0,20296
1100148,2011,72.0,20196
1100148,2012,67.0,20001
1100148,2013,74.0,19737
1100148,2014,85.0,19474
1100148,2015,89.0,19192
1100148,2016,97.0,18899
1100148,2017,82.0,18598
1100148,2018,88.0,18300
1100148,2019,105.0,18029
1100148,2020,99.0,17744
1100148,2021,138.0,17437
1100148,2022,119.0,17124
1100148,2023,101.0,16811
1100148,2024,116.0,16504
1100148,2025,114.0,16374
1100148,2026,113.0,16028
1100155,1999,192.0,42057
1100155,2000,185.0,41750
1100155,2001,185.0,41381
1100155,2002,179.0,41041
1100155,2003,156.0,40726
1100155,2004,171.0,40423
1100155,2005,172.0,40125
1100155,2006,91.0,39837
1100155,2007,171.0,39566
1100155,2008,186.0,39304
1100155,2009,203.0,39052
1100155,2010,187.0,39163
1100155,2011,201.0,39088
1100155,2012,212.0,39144
1100155,2013,191.0,39246
1100155,2014,196.0,39336
1100155,2015,191.0,39409
1100155,2016,233.0,39431
1100155,2017,229.0,39420
1100155,2018,206.0,39382
1100155,2019,242.0,39358
1100155,2020,237.0,39329
1100155,2021,363.0,39207
1100155,2022,263.0,39027
1100155,2023,256.0,38869
1100155,2024,258.0,38681
1100155,2025,256.0,38684
1100155,2026,249.0,38478
1100189,1999,146.0,32196
1100189,2000,142.0,32425
1100189,2001,139.0,32698
1100189,2002,164.0,32950
1100189,2003,151.0,33184
1100189,2004,136.0,33408
1100189,2005,114.0,33629
1100189,2006,144.0,33843
1100189,2007,154.0,34044
1100189,2008,55.0,34237
1100189,2009,139.0,34425
1100189,2010,150.0,34481
1100189,2011,150.0,34814
1100189,2012,174.0,35218
1100189,2013,179.0,35670
1100189,2014,161.0,36120
1100189,2015,187.0,36536
1100189,2016,209.0,36905
1100189,2017,194.0,37242
1100189,2018,215.0,37558
1100189,2019,217.0,37898
1100189,2020,215.0,38211
1100189,2021,321.0,38449
1100189,2022,231.0,38646
1100189,2023,216.0,38856
1100189,2024,221.0,39053
1100189,2025,213.0,39220
1100189,2026,204.0,39429
1100205,1999,2072.0,331662
1100205,2000,2094.0,341748
1100205,2001,2086.0,353869
1100205,2002,2164.0,365039
1100205,2003,2119.0,375383
1100205,2004,2169.0,385349
1100205,2005,2163.0,395131
1100205,2006,1828.0,404603
1100205,2007,1801.0,413524
1100205,2008,1797.0,422114
1100205,2009,1910.0,430419
1100205,2010,2205.0,433455
1100205,2011,2129.0,441112
1100205,2012,2233.0,448664
1100205,2013,2118.0,455993
1100205,2014,2187.0,463288
1100205,2015,2271.0,470408
1100205,2016,2398.0,477040
1100205,2017,2296.0,483050
1100205,2018,2220.0,488561
1100205,2019,2217.0,493862
1100205,2020,3376.0,499049
1100205,2021,4126.0,503389
1100205,2022,2831.0,507143
1100205,2023,2860.0,511343
1100205,2024,2801.0,514873
1100205,2025,2474.0,517709
1100205,2026,2232.0,521803
1100254,1999,95.0,27350
1100254,2000,78.0,26924
1100254,2001,109.0,26412
1100254,2002,111.0,25939
1100254,2003,113.0,25502
1100254,2004,81.0,25081
1100254,2005,94.0,24667
1100254,2006,110.0,24267
1100254,2007,92.0,23890
1100254,2008,129.0,23527
1100254,2009,113.0,23176
1100254,2010,93.0,23069
1100254,2011,102.0,22828
1100254,2012,108.0,22683
1100254,2013,111.0,22545
1100254,2014,114.0,22418
1100254,2015,126.0,22284
1100254,2016,125.0,22121
1100254,2017,149.0,21953
1100254,2018,113.0,21783
1100254,2019,111.0,21633
1100254,2020,143.0,21459
1100254,2021,192.0,21248
1100254,2022,159.0,21001
1100254,2023,152.0,20761
1100254,2024,157.0,20518
1100254,2025,157.0,20443
1100254,2026,156.0,20168
1100262,1999,4.0,2958
1100262,2000,4.0,2999
1100262,2001,7.0,3048
1100262,2002,8.0,3094
1100262,2003,11.0,3136
1100262,2004,8.0,3177
1100262,2005,11.0,3216
1100262,2006,5.0,3255
1100262,2007,11.0,3291
1100262,2008,5.0,3326
1100262,2009,8.0,3360
1100262,2010,19.0,3367
1100262,2011,16.0,3388
1100262,2012,15.0,3424
1100262,2013,17.0,3463
1100262,2014,7.0,3510
1100262,2015,11.0,3552
1100262,2016,21.0,3591
1100262,2017,9.0,3615
1100262,2018,16.0,3646
1100262,2019,12.0,3672
1100262,2020,17.0,3703
1100262,2021,28.0,3717
1100262,2022,18.0,3729
1100262,2023,23.0,3722
1100262,2024,22.0,3753
1100262,2025,23.0,3767
1100262,2026,24.0,3776
1100288,1999,212.0,48026
1100288,2000,195.0,48386
1100288,2001,233.0,48817
1100288,2002,198.0,49214
1100288,2003,212.0,49581
1100288,2004,198.0,49935
1100288,2005,162.0,50283
1100288,2006,219.0,50619
1100288,2007,107.0,50936
1100288,2008,75.0,51241
1100288,2009,243.0,51536
1100288,2010,274.0,51346
1100288,2011,226.0,52016
1100288,2012,254.0,52911
1100288,2013,255.0,53894
1100288,2014,281.0,54872
1100288,2015,281.0,55815
1100288,2016,292.0,56691
1100288,2017,263.0,57518
1100288,2018,265.0,58329
1100288,2019,317.0,59147
1100288,2020,317.0,59939
1100288,2021,483.0,60626
1100288,2022,396.0,61234
1100288,2023,337.0,61885
1100288,2024,330.0,62559
1100288,2025,337.0,62959
1100288,2026,325.0,63652
1100296,1999,34.0,12132
1100296,2000,37.0,11849
1100296,2001,36.0,11503
1100296,2002,41.0,11185
1100296,2003,30.0,10890
1100296,2004,46.0,10606
1100296,2005,37.0,10327
1100296,2006,28.0,10057
1100296,2007,14.0,9803
1100296,2008,16.0,9558
1100296,2009,30.0,9321
1100296,2010,28.0,9222
1100296,2011,45.0,9086
1100296,2012,42.0,8990
1100296,2013,51.0,8916
1100296,2014,47.0,8838
1100296,2015,46.0,8760
1100296,2016,41.0,8664
1100296,2017,41.0,8566
1100296,2018,43.0,8472
1100296,2019,55.0,8389
1100296,2020,43.0,8310
1100296,2021,61.0,8195
1100296,2022,60.0,8091
1100296,2023,55.0,7977
1100296,2024,48.0,7877
1100296,2025,55.0,7837
1100296,2026,55.0,7716
1100304,1999,191.0,52306
1100304,2000,196.0,54733
1100304,2001,230.0,57645
1100304,2002,206.0,60329
1100304,2003,250.0,62814
1100304,2004,243.0,65209
1100304,2005,283.0,67559
1100304,2006,280.0,69835
1100304,2007,232.0,71978
1100304,2008,292.0,74042
1100304,2009,332.0,76038
1100304,2010,357.0,76352
1100304,2011,328.0,78478
1100304,2012,417.0,80701
1100304,2013,406.0,83076
1100304,2014,409.0,85581
1100304,2015,437.0,88151
1100304,2016,448.0,90649
1100304,2017,441.0,93101
1100304,2018,517.0,95523
1100304,2019,476.0,98002
1100304,2020,591.0,100488
1100304,2021,772.0,102761
1100304,2022,592.0,104805
1100304,2023,595.0,106700
1100304,2024,619.0,108528
1100304,2025,598.0,109651
1100304,2026,585.0,111738
1100320,1999,55.0,21552
1100320,2000,64.0,21622
1100320,2001,63.0,21711
1100320,2002,67.0,21793
1100320,2003,68.0,21870
1100320,2004,85.0,21943
1100320,2005,54.0,22015
1100320,2006,65.0,22085
1100320,2007,67.0,22150
1100320,2008,79.0,22214
1100320,2009,81.0,22275
1100320,2010,59.0,21424
1100320,2011,73.0,21436
1100320,2012,81.0,21556
1100320,2013,97.0,21720
1100320,2014,106.0,21854
1100320,2015,104.0,21968
1100320,2016,106.0,22057
1100320,2017,83.0,22123
1100320,2018,84.0,22181
1100320,2019,118.0,22227
1100320,2020,130.0,22286
1100320,2021,167.0,22292
1100320,2022,134.0,22270
1100320,2023,121.0,22271
1100320,2024,116.0,22267
1100320,2025,111.0,22305
1100320,2026,104.0,22285
1100338,1999,28.0,14260
1100338,2000,33.0,15091
1100338,2001,44.0,16091
1100338,2002,58.0,17012
1100338,2003,51.0,17866
1100338,2004,67.0,18688
1100338,2005,66.0,19495
1100338,2006,65.0,20276
1100338,2007,95.0,21012
1100338,2008,101.0,21721
1100338,2009,83.0,22406
1100338,2010,98.0,22425
1100338,2011,87.0,22998
1100338,2012,105.0,23519
1100338,2013,116.0,24013
1100338,2014,104.0,24515
1100338,2015,107.0,25003
1100338,2016,110.0,25468
1100338,2017,123.0,25915
1100338,2018,99.0,26329
1100338,2019,118.0,26756
1100338,2020,122.0,27171
1100338,2021,192.0,27522
1100338,2022,126.0,27856
1100338,2023,131.0,28166
1100338,2024,132.0,28496
1100338,2025,128.0,28701
1100338,2026,124.0,29050
1100346,1999,73.0,20565
1100346,2000,68.0,20252
1100346,2001,76.0,19875
1100346,2002,65.0,19528
1100346,2003,56.0,19206
1100346,2004,66.0,18896
1100346,2005,58.0,18592
1100346,2006,65.0,18297
1100346,2007,56.0,18020
1100346,2008,86.0,17752
1100346,2009,70.0,17494
1100346,2010,63.0,17447
1100346,2011,52.0,17186
1100346,2012,73.0,16957
1100346,2013,81.0,16725
1100346,2014,55.0,16477
1100346,2015,84.0,16223
1100346,2016,96.0,15964
1100346,2017,81.0,15699
1100346,2018,76.0,15436
1100346,2019,77.0,15187
1100346,2020,89.0,14938
1100346,2021,108.0,14657
1100346,2022,109.0,14374
1100346,2023,98.0,14098
1100346,2024,109.0,13837
1100346,2025,112.0,13720
1100346,2026,115.0,13414
1100379,1999,20.0,12961
1100379,2000,28.0,12977
1100379,2001,27.0,12994
1100379,2002,27.0,13010
1100379,2003,42.0,13024
1100379,2004,42.0,13038
1100379,2005,37.0,13052
1100379,2006,20.0,13065
1100379,2007,35.0,13078
1100379,2008,30.0,13090
1100379,2009,45.0,13102
1100379,2010,41.0,13119
1100379,2011,45.0,13098
1100379,2012,54.0,13077
1100379,2013,43.0,13051
1100379,2014,45.0,13025
1100379,2015,53.0,12983
1100379,2016,45.0,12927
1100379,2017,54.0,12864
1100379,2018,48.0,12790
1100379,2019,52.0,12723
1100379,2020,64.0,12658
1100379,2021,102.0,12569
1100379,2022,78.0,12470
1100379,2023,63.0,12360
1100379,2024,81.0,12263
1100379,2025,76.0,12237
1100379,2026,76.0,12119
1100403,1999,34.0,12966
1100403,2000,36.0,13396
1100403,2001,43.0,13914
1100403,2002,32.0,14392
1100403,2003,49.0,14834
1100403,2004,44.0,15261
1100403,2005,43.0,15679
1100403,2006,52.0,16084
1100403,2007,54.0,16466
1100403,2008,68.0,16833
1100403,2009,79.0,17188
1100403,2010,101.0,17283
1100403,2011,62.0,17455
1100403,2012,58.0,17552
1100403,2013,57.0,17616
1100403,2014,83.0,17660
1100403,2015,78.0,17696
1100403,2016,70.0,17712
1100403,2017,71.0,17718
1100403,2018,75.0,17704
1100403,2019,75.0,17697
1100403,2020,92.0,17680
1100403,2021,123.0,17640
1100403,2022,101.0,17575
1100403,2023,97.0,17518
1100403,2024,83.0,17463
1100403,2025,86.0,17467
1100403,2026,82.0,17396
1100452,1999,40.0,25489
1100452,2000,53.0,26212
1100452,2001,74.0,27080
1100452,2002,103.0,27879
1100452,2003,107.0,28619
1100452,2004,122.0,29333
1100452,2005,135.0,30033
1100452,2006,80.0,30711
1100452,2007,102.0,31349
1100452,2008,83.0,31964
1100452,2009,124.0,32559
1100452,2010,128.0,33073
1100452,2011,113.0,33237
1100452,2012,134.0,33261
1100452,2013,133.0,33184
1100452,2014,127.0,33087
1100452,2015,139.0,32969
1100452,2016,168.0,32810
1100452,2017,163.0,32606
1100452,2018,130.0,32368
1100452,2019,147.0,32152
1100452,2020,159.0,31915
1100452,2021,262.0,31633
1100452,2022,183.0,31315
1100452,2023,166.0,31026
1100452,2024,209.0,30729
1100452,2025,197.0,30649
1100452,2026,197.0,30305
1100502,1999,14.0,12753
1100502,2000,24.0,12536
1100502,2001,19.0,12278
1100502,2002,22.0,12040
1100502,2003,44.0,11820
1100502,2004,37.0,11608
1100502,2005,20.0,11399
1100502,2006,30.0,11198
1100502,2007,15.0,11008
1100502,2008,30.0,10825
1100502,2009,29.0,10648
1100502,2010,42.0,10599
1100502,2011,35.0,10419
1100502,2012,41.0,10250
1100502,2013,42.0,10078
1100502,2014,37.0,9899
1100502,2015,41.0,9713
1100502,2016,45.0,9519
1100502,2017,46.0,9326
1100502,2018,44.0,9135
1100502,2019,42.0,8969
1100502,2020,42.0,8794
1100502,2021,73.0,8598
1100502,2022,48.0,8406
1100502,2023,49.0,8215
1100502,2024,55.0,8056
1100502,2025,54.0,7972
1100502,2026,54.0,7771
1100601,1999,16.0,5449
1100601,2000,11.0,5486
1100601,2001,18.0,5534
1100601,2002,19.0,5578
1100601,2003,18.0,5619
1100601,2004,10.0,5659
1100601,2005,13.0,5697
1100601,2006,11.0,5735
1100601,2007,12.0,5770
1100601,2008,17.0,5804
1100601,2009,17.0,5837
1100601,2010,19.0,5812
1100601,2011,22.0,5758
1100601,2012,22.0,5686
1100601,2013,31.0,5584
1100601,2014,24.0,5470
1100601,2015,28.0,5347
1100601,2016,27.0,5218
1100601,2017,19.0,5090
1100601,2018,20.0,4967
1100601,2019,27.0,4854
1100601,2020,21.0,4745
1100601,2021,43.0,4620
1100601,2022,25.0,4514
1100601,2023,31.0,4398
1100601,2024,32.0,4345
1100601,2025,33.0,4292
1100601,2026,34.0,4180
1100700,1999,35.0,11574
1100700,2000,31.0,11706
1100700,2001,39.0,11863
1100700,2002,33.0,12008
1100700,2003,17.0,12142
1100700,2004,35.0,12271
1100700,2005,34.0,12398
1100700,2006,24.0,12520
1100700,2007,25.0,12636
1100700,2008,35.0,12747
1100700,2009,46.0,12855
1100700,2010,51.0,12903
1100700,2011,36.0,12782
1100700,2012,47.0,12577
1100700,2013,34.0,12310
1100700,2014,45.0,12018
1100700,2015,43.0,11709
1100700,2016,40.0,11412
1100700,2017,41.0,11110
1100700,2018,31.0,10805
1100700,2019,43.0,10514
1100700,2020,47.0,10241
1100700,2021,63.0,9952
1100700,2022,56.0,9687
1100700,2023,42.0,9436
1100700,2024,50.0,9225
1100700,2025,47.0,9095
1100700,2026,46.0,8827
1100809,1999,2.0,12671
1100809,2000,1.0,13385
1100809,2001,29.0,14244
1100809,2002,28.0,15035
1100809,2003,51.0,15768
1100809,2004,35.0,16475
1100809,2005,32.0,17168
1100809,2006,65.0,17839
1100809,2007,78.0,18471
1100809,2008,65.0,19080
1100809,2009,73.0,19668
1100809,2010,80.0,19753
1100809,2011,104.0,20214
1100809,2012,113.0,20621
1100809,2013,129.0,21001
1100809,2014,121.0,21388
1100809,2015,111.0,21769
1100809,2016,108.0,22121
1100809,2017,131.0,22435
1100809,2018,122.0,22728
1100809,2019,128.0,23014
1100809,2020,160.0,23298
1100809,2021,198.0,23526
1100809,2022,153.0,23733
1100809,2023,152.0,23947
1100809,2024,138.0,24163
1100809,2025,133.0,24313
1100809,2026,124.0,24536
1100908,1999,13.0,4366
1100908,2000,11.0,4301
1100908,2001,15.0,4220
1100908,2002,15.0,4146
1100908,2003,12.0,4077
1100908,2004,13.0,4011
1100908,2005,9.0,3946
1100908,2006,12.0,3883
1100908,2007,9.0,3824
1100908,2008,7.0,3767
1100908,2009,15.0,3711
1100908,2010,15.0,3681
1100908,2011,10.0,3647
1100908,2012,17.0,3640
1100908,2013,14.0,3625
1100908,2014,16.0,3615
1100908,2015,17.0,3611
1100908,2016,20.0,3594
1100908,2017,20.0,3583
1100908,2018,18.0,3568
1100908,2019,8.0,3563
1100908,2020,16.0,3551
1100908,2021,25.0,3524
1100908,2022,19.0,3496
1100908,2023,21.0,3447
1100908,2024,19.0,3456
1100908,2025,21.0,3450
1100908,2026,21.0,3422
1100924,1999,22.0,5342
1100924,2000,22.0,5638
1100924,2001,22.0,5996
1100924,2002,25.0,6326
1100924,2003,18.0,6631
1100924,2004,25.0,6925
1100924,2005,23.0,7214
1100924,2006,25.0,7494
1100924,2007,13.0,7757
1100924,2008,19.0,8010
1100924,2009,34.0,8256
1100924,2010,17.0,8280
1100924,2011,18.0,8475
1100924,2012,24.0,8652
1100924,2013,31.0,8815
1100924,2014,25.0,8988
1100924,2015,42.0,9139
1100924,2016,39.0,9278
1100924,2017,32.0,9413
1100924,2018,32.0,9524
1100924,2019,41.0,9647
1100924,2020,36.0,9760
1100924,2021,72.0,9861
1100924,2022,44.0,9937
1100924,2023,35.0,10020
1100924,2024,29.0,10129
1100924,2025,28.0,10191
1100924,2026,23.0,10282
1100940,1999,11.0,5676
1100940,2000,15.0,6674
1100940,2001,15.0,7871
1100940,2002,18.0,8973
1100940,2003,25.0,9995
1100940,2004,25.0,10979
1100940,2005,22.0,11944
1100940,2006,26.0,12880
1100940,2007,32.0,13760
1100940,2008,43.0,14608
1100940,2009,50.0,15428
1100940,2010,55.0,15585
1100940,2011,47.0,16038
1100940,2012,54.0,16234
1100940,2013,47.0,16270
1100940,2014,47.0,16304
1100940,2015,50.0,16317
1100940,2016,49.0,16312
1100940,2017,55.0,16283
1100940,2018,44.0,16245
1100940,2019,46.0,16201
1100940,2020,75.0,16151
1100940,2021,104.0,16080
1100940,2022,81.0,15998
1100940,2023,74.0,15926
1100940,2024,67.0,15883
1100940,2025,66.0,15877
1100940,2026,62.0,15793
1101005,1999,22.0,14259
1101005,2000,26.0,13930
1101005,2001,22.0,13532
1101005,2002,22.0,13166
1101005,2003,30.0,12826
1101005,2004,27.0,12499
1101005,2005,22.0,12178
1101005,2006,23.0,11867
1101005,2007,24.0,11574
1101005,2008,22.0,11292
1101005,2009,23.0,11020
1101005,2010,21.0,10882
1101005,2011,32.0,10677
1101005,2012,32.0,10513
1101005,2013,41.0,10349
