CD_RGI,temp_max_mds1,temp_max_mds2,temp_max_mds3
160001.0,-5.900069489305607,7.193603624355836,-9.246489668460237
160002.0,-5.746929850860762,7.907162191150832,-12.363714643105912
160003.0,-7.361427945786839,6.452278123449113,-6.722867437309292
160004.0,-7.552831904024644,6.651020473838607,-11.879390320042168
170001.0,-7.630101221956547,14.221087333439918,-16.172019717024135
170002.0,-8.093040141213812,15.255435734769797,-17.49501549110247
170003.0,-8.709217719365709,16.234781412865058,-17.85631954518427
170004.0,-8.635197601976133,15.82370926909378,-17.986496982339503
170005.0,-9.020726322507054,14.533525453120582,-15.58945276875317
170006.0,-8.838727756845781,15.916741546204163,-17.79650752603058
170007.0,-8.770402533441212,14.998412747824498,-16.67803798189873
170008.0,-9.219168327738123,15.076740920057423,-16.38929115080657
170009.0,-8.29141591410582,14.719447696584586,-16.313779832432505
170010.0,-8.017923900593663,15.220615185054315,-18.44752947009869
170011.0,-6.627359970963995,12.194887564916831,-13.20439068923016
210001.0,-4.192698607766077,10.166621836867074,-12.44106188957689
210002.0,-3.147575746049163,9.067423340106892,-12.509266881548493
210003.0,-3.3541842975499554,15.669273052179872,-21.73968676456579
210004.0,-3.656142218863845,14.600789986013176,-20.05262841076081
210005.0,-3.817766067929195,11.771209113819655,-15.70084105205491
210006.0,-4.391597217182313,10.554939931746814,-13.382920989003896
210007.0,-4.667317226717252,14.44153275259747,-19.887219039602112
210008.0,-5.541901890672397,3.7497822236334044,-6.627656658487018
210009.0,-4.431517553779754,12.658676052601956,-16.276748784527424
210010.0,-5.343961670843298,13.93479755659998,-18.01097499955294
210011.0,-3.1648682697029917,8.665168614055442,-10.97096731605903
210012.0,-5.596792835600041,14.576159457264522,-17.87126676962014
210013.0,-5.109410863644417,15.66961659312914,-22.00100378687364
210014.0,-6.428314440092874,16.24454249401443,-19.873258253784034
210015.0,-4.686541482308089,14.840600954278734,-19.07716177407049
210016.0,-6.676295128790981,15.16604169970486,-17.64577162932061
210017.0,-7.071812854074642,14.43208861420519,-17.1869276742033
210018.0,-7.780446616699612,13.655105210758123,-15.18825247768733
210019.0,-8.206000838467233,14.565681856382856,-15.655886172331675
210020.0,-7.9102700571218865,13.25892255211311,-14.382230539587392
210021.0,-7.24114665859005,12.11642515418276,-12.9133427254436
210022.0,-8.191878544257467,14.33759004376827,-15.771306271434065
220001.0,-5.299345168873767,18.574708286240334,-25.492922083290306
220002.0,-5.461182802139554,17.018306519751267,-22.12749741315478
220003.0,-4.03965078758566,17.452044396062497,-26.354925578200277
220004.0,-4.629628425151788,16.116320103668105,-21.918341072436483
220005.0,-3.361321082152328,19.227034609172836,-26.13671856203528
220006.0,-4.32164594817888,16.660795207951725,-23.4174812759003
220007.0,-2.7158091753883173,18.013852104686524,-25.52445376848124
220008.0,-3.073730036593047,19.048536915427974,-26.30291126524825
220009.0,-2.365134769801135,14.606447167965074,-21.76622803840312
220010.0,-0.5825447161797529,11.811245433563641,-19.24232671523576
220011.0,-4.821569061020192,17.248627547676886,-25.027162815223857
220012.0,-3.0240238708219604,15.772815549907039,-25.182521113639194
220013.0,-3.2358780223454424,11.459402714995662,-17.508637472288292
220014.0,-2.616189385940762,14.792226775167137,-23.40917114683773
220015.0,-5.160368799855098,13.05385621098153,-17.133360883472925
220016.0,-6.067329527936191,14.52058522373728,-18.557379399354648
220017.0,-6.306933040942411,16.81225962146901,-21.854030701809332
220018.0,-7.00195792501817,14.804791349276117,-17.43639090361468
220019.0,-5.554202787662314,15.210189593379598,-19.964744905997367
230001.0,-3.853970292087506,8.48105939533609,-12.074808701691778
230002.0,-3.8335285807711843,11.636654420529318,-15.755125109423318
230003.0,-2.9620486868476164,10.103681222524553,-13.691146634779338
230004.0,-2.0885165602471147,11.093757433837057,-16.42689646094792
230005.0,-3.006498232098577,13.041069562599667,-18.839402184446346
230006.0,-0.8945187480111543,13.786306632120601,-21.92132520710643
230007.0,-0.43217372464271814,15.303438353743466,-26.01412386130014
230008.0,-3.4327843585517166,8.200945498380243,-16.361125767698063
230009.0,-1.5390871761283793,12.986796377038589,-20.803107789122485
230010.0,0.2344257887408585,14.676014929322532,-24.168756618259337
230011.0,-1.7656371327634575,9.160957426200879,-13.345702496663964
230012.0,0.7592534350354936,8.964254035447912,-16.21967928188965
230013.0,-2.231178283017263,12.101159295124669,-17.978948294787685
230014.0,-2.6866282579312957,10.892980560805922,-15.178002918328133
230015.0,-3.3540765708326536,13.66973033421833,-19.427719440819732
230016.0,-3.5813459076414538,9.845433978938413,-11.284230314626008
230017.0,-4.397511518264247,12.555518138623334,-16.682819300130422
230018.0,-4.554049668065783,15.307983587781667,-21.024598748014355
240001.0,0.3088040064990709,2.0916368879083453,-6.603208668380111
240002.0,1.5762872389435043,3.5787240686943647,-9.046709808397475
240003.0,-0.6008304435863033,-0.9345902931355783,-3.913627197117504
240004.0,1.028139823212989,4.375393206599781,-9.983434962420693
240005.0,1.3314539973080834,8.309123832278773,-16.854828270037512
240006.0,1.513907484844094,5.718862284158281,-12.861614394969026
240007.0,4.323294591134471,15.915459534544308,-25.687666553574914
240008.0,1.5699079176358661,8.831784876913792,-16.752580707024734
240009.0,0.8300402196370549,15.325722695095923,-23.82262967259858
240010.0,0.5520594088423281,13.23618285218135,-22.45291309168855
240011.0,1.717841154134951,14.473200808848542,-23.734634137364274
250001.0,0.6643211121835008,-0.22760563196640732,-4.244520682696942
250002.0,0.7088167334193269,0.4925847506753942,-3.8566566436362675
250003.0,0.7023144683308281,0.8261242561002354,-1.3645197984710251
250004.0,1.7637652897142428,0.594888495565121,-5.132275449383481
250005.0,1.8722570924313466,1.1891708938736953,-4.975201362701442
250006.0,0.954130575438032,3.188186597487414,-7.331369646573855
250007.0,3.0861272248011766,3.853068319378845,-10.226044601449619
250008.0,3.159171159428903,4.609918882992607,-11.241607025086388
250009.0,2.7967804920851846,10.813430382080071,-20.91816264127801
250010.0,1.764648059411939,11.25931220177332,-22.345467560768675
250011.0,2.6770801113555707,16.965344995801242,-26.895653358191105
250012.0,0.51972645000383,13.54594969666651,-28.937552933973105
250013.0,1.9383968721654903,6.790899665397546,-13.796754049487946
250014.0,0.8571742831136102,13.258768897278316,-23.07734421397366
250015.0,0.46238479355924694,12.338906283739902,-21.74482356721945
260001.0,0.002885405254867839,-2.517711837002333,-1.9260564188953244
260002.0,1.1141377296725052,-0.7025161205242387,-3.0982252846334477
260003.0,2.115791208156702,-4.377594065177883,2.743802205175986
260004.0,1.6603163579957718,-0.9592609854652316,-2.2235402440309615
260005.0,0.6837573507394782,-2.964838271692834,0.12312637128484986
260006.0,1.5548483690963029,-0.699042746682763,-3.7193977958772613
260007.0,0.5024381837179618,-3.0858334475507543,-1.4950451160077745
260008.0,2.0618497245358207,-0.28466244690501025,-2.9431160909241485
260009.0,2.0112584625579477,-3.591327741209892,3.1518835285641056
260010.0,3.3764565406534333,-5.437603397077644,6.174107724558253
260011.0,5.105339625091465,2.1849969608921196,-8.71938987137388
260012.0,2.7805445221380674,-2.1769495195049577,1.4450714037533983
260013.0,4.9907329905104385,6.081435310995426,-14.665603578547758
260014.0,2.4770029045200634,5.984968575065112,-12.859872435305101
260015.0,2.8915965152501957,9.713410569284752,-18.513444656191403
260016.0,0.22429219061788144,6.160178253209968,-10.496714929527004
260017.0,4.052083147707794,8.010425783418961,-17.20472711500551
260018.0,0.46781902191708286,-4.789489264218968,2.9667231268320062
270001.0,0.6494512273967395,-4.346794301215234,0.8844901137822005
270002.0,2.2158810886478135,-1.7222129800257375,1.0006273465400375
270003.0,3.856592360520633,-0.5579072808583476,-4.53863657609366
270004.0,3.2869615021265246,-1.9306753985858816,-2.2191390602897836
270005.0,2.901495752819021,-4.858340863512091,4.009567135242066
270006.0,3.418054287582437,-3.7522363718866365,1.6677953248543747
270007.0,5.272269205636659,-0.79145554769083,-5.115802300370635
270008.0,5.393404154659228,-1.1448089600857319,-3.2858460634552773
270009.0,6.858259592780681,1.5663073005799588,-14.749304398127913
270010.0,7.95227544402137,2.3400604444027513,-10.741273077567016
270011.0,7.473430006574233,2.234025364073215,-14.892111840568042
280001.0,3.270806529351727,-1.9375197104775477,-1.7654655690314156
280002.0,3.377640174610653,-2.2370524097937783,-1.5697141320296812
280003.0,5.402265022952507,0.8159317780120539,-7.188478958773626
280004.0,5.192277268087352,-1.0787817121986512,-4.677314801724904
280005.0,4.852697577882489,-1.6516882149002208,-2.831904729328767
280006.0,7.341167272383878,1.846153871987106,-10.75145134072989
290001.0,3.0627936901272577,-2.3920229575856076,-0.43970771825638766
290002.0,4.333262377339642,-1.1060675473073225,-3.434698636037618
290003.0,2.6809933296647723,-5.791277934678272,6.166856933937954
290004.0,3.7076794726610327,-3.1113635695612696,0.615377710600219
290005.0,1.4871073545562354,-6.440430721871659,6.2443553889968415
290006.0,1.8706426821748126,-4.99904469833807,3.65511108047806
290007.0,1.2950765120552141,-5.539943568814309,5.2781971811823265
290008.0,3.0311224276920767,-2.67122282791391,-0.24197500766593477
290009.0,2.039934373165166,-4.088595307653418,2.455755745775213
290010.0,1.4751850731721228,-5.077633117210804,4.3274883322050455
290011.0,0.8618846684683413,-3.6862871119228013,4.314210848599064
290012.0,2.081767760925859,-6.429393107430508,8.127799560034605
290013.0,-0.625762875397492,-0.04386789513261148,-0.43827010236714564
290014.0,1.988374163429187,-5.879290430731408,6.145338569863318
290015.0,2.4003765249869513,-2.8944782316251247,1.003479252832173
290016.0,-1.2567156298043112,4.008222518199387,-7.201752651701845
290017.0,0.11317806091028554,10.67657361575942,-17.04634378670193
290018.0,-4.491492299876072,9.388502297118373,-12.313080759459947
290019.0,-4.028798196669202,6.515602306314624,-7.9700481482200995
290020.0,0.05001953406300826,0.8478292453190397,-2.675472026762371
290021.0,-1.8142425586953104,8.136882024897886,-15.340177034376804
290022.0,1.5348122601441823,7.997891419634977,-16.504949729597268
290023.0,3.8273204833088963,0.02934012309189793,-3.65040659406294
290024.0,6.0006339519852965,4.129139553154082,-14.121987599439073
290025.0,6.69793037373142,1.477982695750729,-9.834582379649802
290026.0,5.228075791445065,0.7731536875436062,-8.4458631222453
290027.0,6.082261269193077,-0.19794117561725363,-6.707801976910423
290028.0,6.330415143089116,0.02319614321935996,-7.8864107193502635
290029.0,5.47467983252876,0.15992810516071015,-5.785917325131902
290030.0,3.35740171633785,-1.4875016649091743,-0.5553030669957538
290031.0,2.3309019644024014,-1.4962941657399413,-0.47166461596792336
290032.0,5.927490987406981,1.6889571878477436,-10.941040399346468
290033.0,5.714553533580083,0.8143584212892659,-8.846305818728467
290034.0,-0.437982378701811,-5.67499776810802,10.04922067407082
310001.0,-1.8997752674025552,-6.317335619280108,11.793368296317906
310002.0,-2.080128305333475,-2.903721386154787,6.9356037562813935
310003.0,-0.6933765063285494,-11.162796266952483,19.072738253982717
310004.0,-2.5465105485751165,1.137905694666494,0.21821306780848357
310005.0,0.18898051225027018,-6.547869462253918,10.829655207629866
310006.0,-2.580024927314781,2.101847110433424,-1.29911016683243
310007.0,-1.4694461044601748,6.048568311677061,-10.908028942092544
310008.0,-0.4318691570352502,-2.467545040412365,3.675754682982003
310009.0,-2.4644178842242495,6.675058513991834,-10.265465014756886
310010.0,-2.7172743842975615,5.536483159194174,-6.741020988963214
310011.0,-2.1097807047034873,8.209203865253492,-10.82765742382474
310012.0,-1.9319289173438818,3.6719859215123503,-5.323050970780269
310013.0,1.7442421795365532,-3.7102386130956715,3.8401852328868213
310014.0,-0.19302532704692407,-4.372578510860482,7.151542696766917
310015.0,1.895132065189996,-4.401772334898384,4.272712804290002
310016.0,-0.9946162360673235,-7.760128707464421,14.119800375106296
310017.0,0.5501569639819824,0.9117789409938245,-3.305890256331826
310018.0,1.136992093226024,-4.570706421869642,5.956045974928298
310019.0,3.2317218491651523,-2.6043814638896614,-0.520372967223796
310020.0,1.5657405507904774,-1.4702514681074843,-0.16798009291286645
310021.0,0.6280245015764001,-6.472973722340597,10.163339410168287
310022.0,1.4669455042236825,-2.8680437827397776,1.8436290981307106
310023.0,1.9398710970490856,-2.2636780690628937,0.08126030865542223
310024.0,1.2759428117718676,-2.867036120928784,2.6590575482787204
310025.0,0.7864504932347863,-5.782592001178782,7.875502322412275
310026.0,0.5966146840010234,-7.4162864161038495,12.11718161898691
310027.0,1.5030693774247805,-10.721424359168129,16.91452555670427
310028.0,0.7969314382121478,-9.239444211652078,14.446367929181752
310029.0,1.4762049517341205,-7.404643701906881,10.203121940061301
310030.0,0.7458729718846693,-5.729310294758147,7.962845738989746
310031.0,1.8623828344220057,-7.7949921171131775,10.56373745456131
310032.0,2.252640407990283,-4.076762765824276,4.144535633248755
310033.0,0.8649751073384743,-8.86627075445554,14.322440449162485
310034.0,1.5669049200647573,-10.487615418884182,16.67895720033091
310035.0,2.2671149094270304,-7.974472143000403,10.610363218668542
310036.0,2.113440168110088,-5.653576192150061,6.434550671593832
310037.0,0.4397260669616926,-12.073169707407018,21.532539816467224
310038.0,-0.6746788651020958,-10.70609123935754,18.153905802609604
310039.0,-0.7847277473667011,-10.726130599306902,18.552796308322055
310040.0,-0.5512816142461126,-7.680261799072871,14.83924501563858
310041.0,-1.809422584110333,-4.508560640737052,10.440616195674945
310042.0,-0.869339315970893,-7.0887708185339955,13.459936932361268
310043.0,-1.3007781177539304,-7.90388087772765,14.626128907875758
310044.0,-1.1895306008717939,-6.276643929659064,13.444946116522623
310045.0,-0.708499870529803,-9.213235752865028,16.724812730187395
310046.0,-1.0743238833052369,-6.4845813708381765,12.582366578815176
310047.0,-2.2709019574634297,-5.030884195912867,11.009849869218092
310048.0,-1.9289117723936422,-5.8433748294394015,12.096628690211798
310049.0,-2.4824890042448913,-5.227606786754417,11.193188596054611
310050.0,0.18994899782048286,-10.796007147860102,21.306079235915668
310051.0,-0.5010846710858929,-10.182641557754186,21.170183272423944
310052.0,0.027219472262845972,-14.187880140493213,25.564023043052767
310053.0,0.44437763537197084,-12.911933534351226,24.779655338927448
310054.0,1.1311381651930852,-11.99094541634895,25.717776004704028
310055.0,-3.633848744467399,1.8715631343969015,1.1600254122506253
310056.0,-2.9220811116356846,-4.395480624247754,12.967656185035418
310057.0,-2.892939829004644,6.295262372995839,-7.210026585733201
310058.0,-2.519831400940009,7.647400979718169,-9.910703904406722
310059.0,-3.8985578558025535,4.394748360482317,-2.867155758607536
310060.0,-3.5452214372831117,8.072115651857827,-9.490598388048127
310061.0,-4.357001367562241,0.31802380165679445,3.7181365106461843
310062.0,-3.468815313805917,-0.17825828701745874,3.9718740372306627
310063.0,-3.7501842223598225,4.461316228950235,-3.562085062601298
310064.0,-3.8252743806363836,-2.2828169285698463,8.609309165658876
310065.0,-2.458473451765535,-3.43348108359351,8.43785650946045
310066.0,-2.3372893881718455,-3.7201508173265148,8.870507756309907
310067.0,-2.4037792129529088,-0.3150007307270291,3.097965992209806
310068.0,-2.759695917932028,-1.5845528393399109,5.323758017690979
310069.0,-1.6361582286943261,-7.502149357256176,15.24217815731695
310070.0,-2.8724265766813906,0.8779018303341496,1.6329577773229318
320001.0,2.3696784473250716,-7.738288158575519,8.351068664074877
320002.0,1.0949232139631784,-9.990655576780808,15.366997223244221
320003.0,2.0351536712549723,-2.03540327798966,-2.1068523016870744
320004.0,2.051600875387359,-4.051289044504774,2.278889070207702
320005.0,1.4330217109476349,-3.228129707742269,1.5813021639116005
320006.0,1.516713724681732,-2.263645138027178,-0.31770928175099783
320007.0,2.393619196929331,-6.596038189886339,6.724736564361702
320008.0,1.5688127474958897,-9.823432032119758,14.927100532305484
330001.0,3.4227855833728653,-5.618256217167863,4.3726567599823385
330002.0,0.9886705807261695,-13.722443719744613,21.363540792393863
330003.0,2.62740845651034,-8.106731794154197,9.120958926776558
330004.0,2.351294263581605,-7.446684911744809,9.637889310996277
330005.0,1.353560649141203,-10.402625789257115,16.189875450288554
330006.0,2.0938282776054504,-8.478764587545529,11.767251074049858
330007.0,1.7356456036068868,-12.77788218184879,19.91014131411166
330008.0,2.1548886333380755,-9.78989878518077,14.144010978744745
330009.0,2.269361663660604,-8.320843702320271,11.329402593918577
330010.0,2.4983582295943743,-3.8955491341691495,0.2935179935179393
330011.0,2.0477004000273964,-4.23311339584965,4.478076782544029
330012.0,2.241281259625825,-1.8767977278165593,0.04376346469180722
330013.0,1.4978352958877446,-9.70219564368263,11.113516151139212
330014.0,3.0189126343197885,-6.1628931913817615,5.362057264693282
350001.0,1.2470758366069983,-12.656274841514238,20.3876561773396
350002.0,2.5761058760322113,-12.316717467649443,17.154437898273077
350003.0,1.1908599951606607,-7.99517746901321,12.891191071091736
350004.0,2.9540585489695506,-12.709205892016241,19.34995814956749
350005.0,4.058510291828359,-12.346734080394176,16.82168819103679
350006.0,2.116554363570823,-9.343095496257774,14.33164772284825
350007.0,1.623788156599569,-6.427260335407338,10.29930397302627
350008.0,1.2056571403440464,-5.10409458775673,7.986346839702002
350009.0,-0.0538110847766967,-0.7365131158818143,1.7128558988236269
350010.0,-0.2959823011089678,-0.7890966107017913,1.9245460154452054
350011.0,0.9611862055590813,-4.851445024614969,8.161549581705406
350012.0,-0.4575764708746098,2.4487386108803033,-3.4759469617775047
350013.0,-0.045174940014322186,-0.12064942716016017,0.6629770388838954
350014.0,0.667008174092963,-0.1953910067750271,0.37345592088195745
350015.0,0.8585291261554322,-2.216330849703547,3.774698372440281
350016.0,-0.35160963881744295,2.6949263704819897,-3.765844741699128
350017.0,1.785800304507824,-6.754885264537158,10.66556675671609
350018.0,1.1357075127694467,1.259856328033285,-2.3015134008525684
350019.0,-0.01585908685310787,3.8549305322185594,-5.919899055159699
350020.0,0.6098233890339555,5.10022814210602,-8.585388963942682
350021.0,1.371310691420418,2.6283241036578944,-4.773622237886421
350022.0,-1.2214841200863404,5.370346266011375,-7.379153746151017
350023.0,-0.890419802472169,4.2804109778552375,-5.883192886640969
350024.0,-0.3537659379582695,5.417319004707859,-8.329203774971084
350025.0,-1.8545906183370309,4.868299317737318,-5.788381817698511
350026.0,-1.7192495713228313,3.4216727832953118,-3.6442469635575088
350027.0,-2.401417967433266,6.4650340003801485,-7.962070339570358
350028.0,-1.845295340251781,7.192375611888169,-9.666666704747383
350029.0,-2.3101036045564083,6.366487801824077,-8.006532804569108
350030.0,-1.5582255365911792,6.430873897881832,-9.021078377464947
350031.0,-1.855457825384256,1.1597896466401914,0.3961934284068899
350032.0,-2.048868090946078,4.193273164887835,-4.471510779360918
350033.0,-2.866987020132581,-1.0734938448444864,5.679862519527445
350034.0,-2.4722964289305733,3.173661522394503,-2.348822545949902
350035.0,-2.5016794366076818,3.516207621833018,-3.0148825767856007
350036.0,-1.1989801219107312,1.7619613470555098,-1.4654288163813047
350037.0,-1.1652511292875378,-1.1779987984388232,3.663924408962144
350038.0,0.0975245186075462,-3.426695356883733,5.795032384243851
350039.0,0.5434548314980847,-8.822243809280529,15.15638997820808
350040.0,0.13039550071152475,-1.7908491066644476,3.1269927367078534
350041.0,0.3847287883322364,-10.92170064617277,19.010927172075526
350042.0,-0.3254323125712937,-2.251969752959779,4.447303003107613
350043.0,-0.48749186176332526,-2.9363817996680903,5.759641885779054
350044.0,-1.218025006536468,-3.469114612138095,7.8545784606390425
350045.0,-0.8276619881075764,-1.8820639145431848,4.533848243558502
350046.0,-0.6743634498289541,-2.875111363295682,6.03741555654101
350047.0,-1.3120916789020378,-5.308039287286227,11.412097307129665
350048.0,-0.3597762472142719,-7.235890781266099,13.16493167131413
350049.0,1.3040227090710308,-10.840452777693919,17.380652286677723
350050.0,0.7626487626360707,-12.67237320276411,20.92131114703079
350051.0,1.954848282079467,-13.359107148788528,22.704347206524282
350052.0,1.0298235594418013,-9.743149799516031,16.158792786699074
350053.0,1.1519184874027606,-12.3945447657094,20.33498235390502
410001.0,5.123328869181431,-18.096819802885328,29.440427058577587
410002.0,4.8381128587553555,-15.581159752273562,21.53211005938598
410003.0,5.1540941687202695,-18.73145166376103,28.792688784761577
410004.0,3.418344215293924,-16.5502211243225,25.835539882551497
410005.0,3.6254290704994006,-12.82173215405757,19.22861636537578
410006.0,4.68220976468716,-9.150588874253778,11.840581308512137
410007.0,7.138306957391249,-7.255886604703877,6.980141236866388
410008.0,5.412539534162339,-5.872467215901242,6.419854648715736
410009.0,5.481459060200269,-12.121239994341895,15.882688855394921
410010.0,4.755285354580623,-15.104141998990777,22.4105461823236
410011.0,4.086509575549949,-11.898789860073908,17.27762497160833
410012.0,4.978342600508382,-9.670219768684664,12.172103842241572
410013.0,6.373202677075872,-5.443129613305454,5.58520858826293
410014.0,2.9010752229741277,-2.6204472045297065,4.131358079451015
410015.0,3.770436549470121,-6.810142767310809,9.26429020443251
410016.0,4.843419724799327,-3.3354040418553486,1.7618711788472672
410017.0,3.2664953570494073,-0.7125751012864643,0.6056647204927621
410018.0,3.8117044157059166,-2.546570918542947,3.553224535524631
410019.0,2.7730732284973865,0.060797802889581296,-0.2762549996519561
410020.0,4.0619661399639915,-0.37722104721030714,-0.684075887148566
410021.0,2.227578537027796,-2.890426621491477,5.08630763766801
410022.0,2.2703556375155416,-5.477070630150878,8.049208879221373
410023.0,2.6666744663345616,-6.401714017461988,10.258162272642629
410024.0,1.936186544641873,-4.5109649671642575,7.169215020357545
410025.0,3.5221974412699137,-8.54106288443318,12.030801537032584
410026.0,3.1544686218874154,-7.662881431354444,11.058886891944843
410027.0,3.225278176506393,-15.836746401128519,25.0462389900533
410028.0,3.186052459666864,-12.548526581558228,19.537691250885636
410029.0,3.9717279028435155,-17.240820327862906,26.001132448796017
420001.0,6.921870420056469,-19.090035764608395,27.8771944779209
420002.0,5.970268549711166,-17.290161966766394,24.53209431038171
420003.0,6.365483123299544,-17.1343272321913,23.55030997346324
420004.0,6.803083644271324,-17.96066570267125,26.251053398603716
420005.0,9.585127343046997,-24.755738509425893,36.42410037940481
420006.0,7.804161886007258,-22.52481594153716,32.50762161983238
420007.0,6.314950826495254,-12.573386596825873,15.415925402055619
420008.0,5.636378177596865,-18.14995550523981,26.25667578000995
420009.0,6.423303333270614,-12.520761785109286,15.585086402979922
420010.0,5.810483763006685,-14.72767391126098,20.172404765001097
420011.0,4.971010907790822,-16.547253373372296,24.133997710428783
420012.0,6.127877827664956,-12.971614012114182,16.616346343153033
420013.0,5.108203695027602,-15.199055306773598,22.2789134305668
420014.0,7.577519342186125,-22.741234584605145,33.8658548051024
420015.0,5.895009325115962,-19.789013221060134,29.411377069629015
420016.0,5.191205595464858,-16.031214150814776,21.597380220261293
420017.0,5.724394864511196,-19.683466703822372,29.36078517754528
420018.0,5.195323451131502,-20.936591907011092,32.23315819992169
420019.0,6.1304523082846405,-17.451704800462444,25.042268396991734
420020.0,6.68159150356998,-16.291492462032846,22.6642280333615
420021.0,6.451068262352954,-18.21844684265321,25.058479712472092
420022.0,7.045408626235459,-20.05115063620667,27.234624758135226
420023.0,6.434469828779868,-17.541606545467992,24.85016684935447
420024.0,7.908510747527263,-22.303214246531464,31.648581220372613
430001.0,10.310610906076793,-17.746214485106208,21.884256717348688
430002.0,8.611559639156996,-17.415762730591446,20.67114795065393
430003.0,8.369537894971089,-21.302820352771995,28.95568721279491
430004.0,7.874162458188567,-19.024237098265935,24.103008214105113
430005.0,10.017950530425116,-21.026966738032446,24.891012417001335
430006.0,10.3711423032439,-19.289309229712746,18.932254065033987
430007.0,9.317586005705246,-16.77457224124749,20.188157021253435
430008.0,7.331776424877884,-21.845638359222985,30.11598366463103
430009.0,10.291836081625044,-23.91638967565058,28.90915238362489
430010.0,13.273281914763555,-20.851955255093138,27.10421834490044
430011.0,10.528975445325438,-18.44480243249467,18.865985562026086
430012.0,10.168156755983743,-22.746750873852235,21.241856862057155
430013.0,9.839971297329761,-19.611225554047497,18.87873633114882
430014.0,10.735643306902764,-17.28457435149102,17.198519657264253
430015.0,11.33249173697482,-19.212772857958814,14.033783482361773
430016.0,11.260506136370905,-22.32414963530112,19.216375728215475
430017.0,10.378733154423488,-16.999886163051507,11.319713800410508
430018.0,8.980123239862314,-14.864937128057264,17.281410184412568
430019.0,9.257224809198371,-13.683105224515144,11.100793657118098
430020.0,10.159721744725516,-13.885341143179403,14.457806886436714
430021.0,8.547256339813432,-12.75682357295853,14.238386477559496
430022.0,11.159819458602044,-12.530292472844149,12.292310035043931
430023.0,8.946999575840605,-12.928754174115527,11.894560935158502
430024.0,10.45959305978898,-12.082241987162693,11.588638087727164
430025.0,8.08741612937633,-17.19729973118476,22.780088309494435
430026.0,6.845938538056313,-16.67260864593333,21.955472234764482
430027.0,8.816867559738007,-17.12320370372354,19.627121541300916
430028.0,7.712121149813895,-15.72711215231629,20.279953123902512
430029.0,7.764052062064417,-12.832414891398106,15.077049156982525
430030.0,7.8353882280659715,-19.993922951586214,27.02927722878977
430031.0,8.489993337798609,-19.785225218294432,26.05120054926669
