year,CD_UF,NM_UF,births,deaths,population
2068,12,Acre,"6,365","10,072","842,617"
2069,12,Acre,"6,283","10,213","837,209"
2070,12,Acre,"6,205","10,345","831,656"
2000,13,Amazonas,"88,258","16,185","2,850,718"
2001,13,Amazonas,"82,596","16,207","2,921,349"
2002,13,Amazonas,"81,784","15,883","2,990,832"
2003,13,Amazonas,"78,705","15,625","3,059,850"
2004,13,Amazonas,"77,967","15,256","3,129,049"
2005,13,Amazonas,"81,795","15,274","3,198,932"
2006,13,Amazonas,"82,067","15,222","3,270,286"
2007,13,Amazonas,"82,469","15,222","3,342,171"
2008,13,Amazonas,"83,142","15,440","3,414,261"
2009,13,Amazonas,"83,237","15,720","3,485,454"
2010,13,Amazonas,"79,456","15,474","3,551,196"
2011,13,Amazonas,"81,624","15,952","3,611,905"
2012,13,Amazonas,"82,629","16,329","3,673,149"
2013,13,Amazonas,"83,550","16,581","3,735,289"
2014,13,Amazonas,"86,043","16,774","3,798,063"
2015,13,Amazonas,"84,211","17,253","3,859,110"
2016,13,Amazonas,"79,193","17,352","3,914,566"
2017,13,Amazonas,"79,739","17,592","3,966,332"
2018,13,Amazonas,"79,628","18,072","4,018,483"
2019,13,Amazonas,"78,929","18,679","4,073,280"
2020,13,Amazonas,"76,836","25,119","4,121,226"
2021,13,Amazonas,"79,217","29,361","4,160,013"
2022,13,Amazonas,"72,939","20,659","4,199,791"
2023,13,Amazonas,"70,442","20,549","4,240,571"
2024,13,Amazonas,"70,659","20,892","4,281,209"
2025,13,Amazonas,"69,104","21,267","4,321,616"
2026,13,Amazonas,"67,654","21,649","4,360,926"
2027,13,Amazonas,"66,359","22,051","4,399,268"
2028,13,Amazonas,"65,202","22,471","4,436,790"
2029,13,Amazonas,"64,189","22,915","4,473,602"
2030,13,Amazonas,"63,241","23,386","4,509,800"
2031,13,Amazonas,"62,275","23,879","4,544,701"
2032,13,Amazonas,"61,343","24,388","4,577,617"
2033,13,Amazonas,"60,484","24,911","4,608,601"
2034,13,Amazonas,"59,699","25,457","4,637,694"
2035,13,Amazonas,"58,940","26,027","4,664,945"
2036,13,Amazonas,"58,184","26,616","4,690,325"
2037,13,Amazonas,"57,417","27,221","4,713,821"
2038,13,Amazonas,"56,636","27,836","4,735,419"
2039,13,Amazonas,"55,888","28,471","4,755,111"
2040,13,Amazonas,"55,168","29,126","4,772,914"
2041,13,Amazonas,"54,484","29,801","4,789,170"
2042,13,Amazonas,"53,805","30,493","4,804,207"
2043,13,Amazonas,"53,095","31,195","4,818,001"
2044,13,Amazonas,"52,398","31,911","4,830,534"
2045,13,Amazonas,"51,739","32,642","4,841,815"
2046,13,Amazonas,"51,107","33,388","4,851,866"
2047,13,Amazonas,"50,468","34,148","4,860,682"
2048,13,Amazonas,"49,794","34,915","4,868,238"
2049,13,Amazonas,"49,100","35,694","4,874,493"
2050,13,Amazonas,"48,435","36,485","4,879,447"
2051,13,Amazonas,"47,808","37,290","4,883,136"
2052,13,Amazonas,"47,176","38,108","4,885,542"
2053,13,Amazonas,"46,519","38,934","4,886,650"
2054,13,Amazonas,"45,824","39,772","4,886,424"
2055,13,Amazonas,"45,140","40,625","4,884,829"
2056,13,Amazonas,"44,498","41,491","4,881,887"
2057,13,Amazonas,"43,887","42,370","4,877,631"
2058,13,Amazonas,"43,294","43,259","4,872,060"
2059,13,Amazonas,"42,683","44,158","4,865,172"
2060,13,Amazonas,"42,080","45,066","4,856,956"
2061,13,Amazonas,"41,492","45,979","4,847,420"
2062,13,Amazonas,"40,944","46,896","4,836,566"
2063,13,Amazonas,"40,456","47,812","4,824,451"
2064,13,Amazonas,"39,972","48,726","4,811,129"
2065,13,Amazonas,"39,495","49,630","4,796,579"
2066,13,Amazonas,"39,030","50,513","4,780,850"
2067,13,Amazonas,"38,590","51,373","4,763,958"
2068,13,Amazonas,"38,189","52,210","4,745,963"
2069,13,Amazonas,"37,796","53,025","4,726,928"
2070,13,Amazonas,"37,409","53,803","4,706,869"
2000,14,Roraima,"11,185","1,790","339,804"
2001,14,Roraima,"10,981","1,765","354,478"
2002,14,Roraima,"10,245","1,678","368,838"
2003,14,Roraima,"11,533","1,789","382,871"
2004,14,Roraima,"11,010","1,830","396,533"
2005,14,Roraima,"10,908","1,808","409,855"
2006,14,Roraima,"10,743","1,836","422,550"
2007,14,Roraima,"10,679","1,764","434,778"
2008,14,Roraima,"11,202","1,783","446,905"
2009,14,Roraima,"10,671","1,796","458,716"
2010,14,Roraima,"10,686","1,778","469,991"
2011,14,Roraima,"10,857","1,839","481,480"
2012,14,Roraima,"11,509","1,960","493,876"
2013,14,Roraima,"11,677","2,058","507,022"
2014,14,Roraima,"11,944","2,142","520,569"
2015,14,Roraima,"12,018","2,135","534,380"
2016,14,Roraima,"12,050","2,370","548,233"
2017,14,Roraima,"12,317","2,513","564,013"
2018,14,Roraima,"13,922","2,780","587,497"
2019,14,Roraima,"15,244","2,856","618,125"
2020,14,Roraima,"13,991","3,615","640,975"
2021,14,Roraima,"14,077","4,356","654,972"
2022,14,Roraima,"13,420","3,378","673,404"
2023,14,Roraima,"13,326","3,328","695,270"
2024,14,Roraima,"13,632","3,427","716,793"
2025,14,Roraima,"13,531","3,533","738,772"
2026,14,Roraima,"13,436","3,641","761,012"
2027,14,Roraima,"13,358","3,754","783,520"
2028,14,Roraima,"13,305","3,873","806,316"
2029,14,Roraima,"13,264","3,999","829,419"
2030,14,Roraima,"13,226","4,133","852,839"
2031,14,Roraima,"13,183","4,271","875,745"
2032,14,Roraima,"13,129","4,410","897,233"
2033,14,Roraima,"13,078","4,549","917,203"
2034,14,Roraima,"13,034","4,689","935,597"
2035,14,Roraima,"12,960","4,831","952,319"
2036,14,Roraima,"12,855","4,972","967,268"
2037,14,Roraima,"12,731","5,112","980,378"
2038,14,Roraima,"12,597","5,249","991,581"
2039,14,Roraima,"12,474","5,385","1,000,857"
2040,14,Roraima,"12,333","5,519","1,008,165"
2041,14,Roraima,"12,181","5,654","1,014,345"
2042,14,Roraima,"12,038","5,792","1,020,244"
2043,14,Roraima,"11,895","5,933","1,025,868"
2044,14,Roraima,"11,773","6,078","1,031,215"
2045,14,Roraima,"11,668","6,227","1,036,312"
2046,14,Roraima,"11,571","6,380","1,041,160"
2047,14,Roraima,"11,478","6,536","1,045,775"
2048,14,Roraima,"11,378","6,696","1,050,146"
2049,14,Roraima,"11,281","6,860","1,054,260"
2050,14,Roraima,"11,198","7,029","1,058,133"
2051,14,Roraima,"11,121","7,202","1,061,768"
2052,14,Roraima,"11,040","7,379","1,065,147"
2053,14,Roraima,"10,943","7,560","1,068,282"
2054,14,Roraima,"10,830","7,745","1,071,136"
2055,14,Roraima,"10,724","7,935","1,073,700"
2056,14,Roraima,"10,627","8,130","1,075,992"
2057,14,Roraima,"10,527","8,329","1,078,003"
2058,14,Roraima,"10,415","8,532","1,079,717"
2059,14,Roraima,"10,278","8,741","1,081,112"
2060,14,Roraima,"10,145","8,954","1,082,177"
2061,14,Roraima,"10,024","9,170","1,082,898"
2062,14,Roraima,"9,908","9,392","1,083,307"
2063,14,Roraima,"9,795","9,618","1,083,393"
2064,14,Roraima,"9,670","9,847","1,083,145"
2065,14,Roraima,"9,548","10,078","1,082,557"
2066,14,Roraima,"9,435","10,309","1,081,626"
2067,14,Roraima,"9,328","10,540","1,080,359"
2068,14,Roraima,"9,228","10,772","1,078,769"
2069,14,Roraima,"9,130","11,004","1,076,863"
2070,14,Roraima,"9,035","11,231","1,074,652"
2000,15,Pará,"174,996","34,906","6,493,843"
2001,15,Pará,"174,848","35,344","6,621,374"
2002,15,Pará,"168,944","35,770","6,747,419"
2003,15,Pará,"172,748","36,230","6,872,273"
2004,15,Pará,"167,211","36,610","6,996,232"
2005,15,Pará,"168,578","36,104","7,119,568"
2006,15,Pará,"168,414","36,114","7,243,750"
2007,15,Pará,"164,269","36,229","7,366,330"
2008,15,Pará,"164,047","36,730","7,486,557"
2009,15,Pará,"156,243","37,391","7,601,341"
2010,15,Pará,"151,011","37,084","7,700,603"
2011,15,Pará,"151,290","37,497","7,788,583"
2012,15,Pará,"146,086","37,554","7,875,244"
2013,15,Pará,"146,623","37,992","7,961,082"
2014,15,Pará,"149,188","38,699","8,047,210"
2015,15,Pará,"149,754","39,704","8,131,409"
2016,15,Pará,"141,453","40,611","8,207,830"
2017,15,Pará,"141,607","41,388","8,275,842"
2018,15,Pará,"143,731","42,113","8,339,467"
2019,15,Pará,"139,596","42,273","8,404,430"
2020,15,Pará,"134,222","52,343","8,465,192"
2021,15,Pará,"137,873","53,858","8,520,153"
2022,15,Pará,"128,465","47,415","8,570,045"
2023,15,Pará,"126,344","45,556","8,616,120"
2024,15,Pará,"124,696","46,272","8,664,306"
2025,15,Pará,"121,989","47,044","8,711,196"
2026,15,Pará,"119,484","47,858","8,756,324"
2027,15,Pará,"117,125","48,706","8,799,820"
2028,15,Pará,"114,915","49,579","8,841,797"
2029,15,Pará,"112,890","50,491","8,882,382"
2030,15,Pará,"110,979","51,459","8,921,654"
2031,15,Pará,"109,125","52,470","8,959,078"
2032,15,Pará,"107,297","53,513","8,994,102"
2033,15,Pará,"105,588","54,587","9,026,753"
2034,15,Pará,"104,016","55,704","9,057,150"
2035,15,Pará,"102,490","56,874","9,085,334"
2036,15,Pará,"100,982","58,086","9,111,314"
2037,15,Pará,"99,464","59,331","9,135,074"
2038,15,Pará,"97,988","60,611","9,156,576"
2039,15,Pará,"96,602","61,931","9,175,884"
2040,15,Pará,"95,238","63,296","9,193,009"
2041,15,Pará,"93,897","64,699","9,207,840"
2042,15,Pará,"92,562","66,130","9,220,250"
2043,15,Pará,"91,215","67,588","9,230,207"
2044,15,Pará,"89,916","69,068","9,237,716"
2045,15,Pará,"88,663","70,573","9,242,798"
2046,15,Pará,"87,423","72,100","9,245,444"
2047,15,Pará,"86,215","73,645","9,245,672"
2048,15,Pará,"84,997","75,212","9,243,457"
2049,15,Pará,"83,789","76,791","9,238,778"
2050,15,Pará,"82,639","78,389","9,231,660"
2051,15,Pará,"81,522","80,005","9,222,125"
2052,15,Pará,"80,459","81,638","9,210,195"
2053,15,Pará,"79,389","83,296","9,195,868"
2054,15,Pará,"78,283","84,971","9,179,103"
2055,15,Pará,"77,207","86,666","9,159,872"
2056,15,Pará,"76,166","88,381","9,138,182"
2057,15,Pará,"75,190","90,110","9,114,075"
2058,15,Pará,"74,223","91,849","9,087,556"
2059,15,Pará,"73,221","93,594","9,058,630"
2060,15,Pará,"72,259","95,345","9,027,271"
2061,15,Pará,"71,312","97,097","8,993,496"
2062,15,Pará,"70,414","98,841","8,957,343"
2063,15,Pará,"69,571","100,568","8,918,879"
2064,15,Pará,"68,724","102,272","8,878,148"
2065,15,Pará,"67,911","103,945","8,835,186"
2066,15,Pará,"67,115","105,582","8,790,056"
2067,15,Pará,"66,349","107,171","8,742,830"
2068,15,Pará,"65,627","108,705","8,693,572"
2069,15,Pará,"64,917","110,176","8,642,386"
2070,15,Pará,"64,224","111,558","8,589,345"
2000,16,Amapá,"17,493","2,736","500,966"
2001,16,Amapá,"17,223","2,845","522,673"
2002,16,Amapá,"16,768","2,839","543,703"
2003,16,Amapá,"17,229","2,731","564,107"
2004,16,Amapá,"16,089","2,626","583,964"
2005,16,Amapá,"15,758","2,509","603,274"
2006,16,Amapá,"16,501","2,494","621,428"
2007,16,Amapá,"15,577","2,562","638,841"
2008,16,Amapá,"16,863","2,651","655,719"
2009,16,Amapá,"16,531","2,684","672,357"
2010,16,Amapá,"16,535","2,742","686,987"
2011,16,Amapá,"16,018","2,883","699,770"
2012,16,Amapá,"15,489","3,038","711,828"
2013,16,Amapá,"16,725","3,129","723,831"
2014,16,Amapá,"16,933","3,193","735,883"
2015,16,Amapá,"16,700","3,244","747,050"
2016,16,Amapá,"16,222","3,320","756,948"
2017,16,Amapá,"16,104","3,384","765,558"
2018,16,Amapá,"16,590","3,578","772,784"
2019,16,Amapá,"15,934","3,698","779,468"
2020,16,Amapá,"15,246","4,783","785,533"
2021,16,Amapá,"15,504","4,930","790,871"
2022,16,Amapá,"14,086","4,042","795,457"
2023,16,Amapá,"13,325","4,059","799,124"
2024,16,Amapá,"13,257","4,010","802,837"
2025,16,Amapá,"12,824","4,054","806,517"
2026,16,Amapá,"12,414","4,099","809,953"
2027,16,Amapá,"12,025","4,146","813,150"
2028,16,Amapá,"11,683","4,201","816,149"
2029,16,Amapá,"11,396","4,262","818,996"
2030,16,Amapá,"11,136","4,329","821,698"
2031,16,Amapá,"10,890","4,402","824,240"
2032,16,Amapá,"10,651","4,478","826,561"
2033,16,Amapá,"10,440","4,560","828,689"
2034,16,Amapá,"10,258","4,647","830,636"
2035,16,Amapá,"10,085","4,740","832,429"
2036,16,Amapá,"9,922","4,837","834,066"
2037,16,Amapá,"9,760","4,939","835,549"
2038,16,Amapá,"9,603","5,046","836,873"
2039,16,Amapá,"9,458","5,157","838,051"
2040,16,Amapá,"9,318","5,274","839,084"
2041,16,Amapá,"9,191","5,397","839,959"
2042,16,Amapá,"9,067","5,524","840,654"
2043,16,Amapá,"8,936","5,655","841,168"
2044,16,Amapá,"8,804","5,789","841,500"
2045,16,Amapá,"8,675","5,927","841,629"
2046,16,Amapá,"8,560","6,068","841,575"
2047,16,Amapá,"8,450","6,211","841,325"
2048,16,Amapá,"8,329","6,358","840,891"
2049,16,Amapá,"8,193","6,509","840,242"
2050,16,Amapá,"8,060","6,661","839,380"
2051,16,Amapá,"7,934","6,816","838,302"
2052,16,Amapá,"7,816","6,973","837,011"
2053,16,Amapá,"7,687","7,133","835,506"
2054,16,Amapá,"7,542","7,295","833,765"
2055,16,Amapá,"7,399","7,460","831,777"
2056,16,Amapá,"7,261","7,625","829,554"
2057,16,Amapá,"7,132","7,791","827,103"
2058,16,Amapá,"7,002","7,957","824,415"
2059,16,Amapá,"6,867","8,124","821,499"
2060,16,Amapá,"6,738","8,291","818,341"
2061,16,Amapá,"6,613","8,455","814,942"
2062,16,Amapá,"6,498","8,617","811,333"
2063,16,Amapá,"6,395","8,775","807,508"
2064,16,Amapá,"6,295","8,932","803,479"
2065,16,Amapá,"6,200","9,084","799,249"
2066,16,Amapá,"6,109","9,232","794,843"
2067,16,Amapá,"6,025","9,374","790,247"
2068,16,Amapá,"5,952","9,512","785,500"
2069,16,Amapá,"5,881","9,646","780,604"
2070,16,Amapá,"5,813","9,773","775,558"
2000,17,Tocantins,"29,910","7,339","1,191,784"
2001,17,Tocantins,"28,878","7,361","1,215,566"
2002,17,Tocantins,"28,808","7,398","1,238,303"
2003,17,Tocantins,"29,087","7,258","1,260,206"
2004,17,Tocantins,"27,881","7,103","1,281,514"
2005,17,Tocantins,"28,876","6,955","1,302,370"
2006,17,Tocantins,"28,562","6,929","1,323,739"
2007,17,Tocantins,"26,688","7,042","1,343,650"
2008,17,Tocantins,"27,211","7,199","1,362,487"
2009,17,Tocantins,"26,299","7,342","1,380,854"
2010,17,Tocantins,"25,841","7,367","1,396,508"
2011,17,Tocantins,"26,202","7,389","1,410,841"
2012,17,Tocantins,"25,451","7,358","1,426,020"
2013,17,Tocantins,"25,061","7,427","1,441,047"
2014,17,Tocantins,"25,860","7,568","1,456,210"
2015,17,Tocantins,"26,033","7,749","1,471,416"
2016,17,Tocantins,"24,491","7,914","1,485,416"
2017,17,Tocantins,"25,463","8,070","1,498,537"
2018,17,Tocantins,"25,967","8,225","1,511,702"
2019,17,Tocantins,"24,875","8,217","1,525,148"
2020,17,Tocantins,"23,974","9,496","1,537,886"
2021,17,Tocantins,"23,947","11,769","1,548,514"
2022,17,Tocantins,"22,690","9,789","1,557,580"
2023,17,Tocantins,"23,280","9,267","1,567,191"
2024,17,Tocantins,"22,300","9,425","1,577,342"
2025,17,Tocantins,"21,808","9,587","1,586,859"
2026,17,Tocantins,"21,374","9,760","1,595,994"
2027,17,Tocantins,"20,954","9,937","1,604,779"
2028,17,Tocantins,"20,548","10,114","1,613,212"
2029,17,Tocantins,"20,178","10,298","1,621,325"
2030,17,Tocantins,"19,836","10,493","1,629,134"
2031,17,Tocantins,"19,514","10,695","1,636,542"
2032,17,Tocantins,"19,209","10,900","1,643,477"
2033,17,Tocantins,"18,928","11,110","1,649,949"
2034,17,Tocantins,"18,666","11,328","1,655,973"
2035,17,Tocantins,"18,414","11,557","1,661,561"
2036,17,Tocantins,"18,164","11,793","1,666,705"
2037,17,Tocantins,"17,928","12,034","1,671,410"
2038,17,Tocantins,"17,723","12,281","1,675,699"
2039,17,Tocantins,"17,532","12,535","1,679,591"
2040,17,Tocantins,"17,335","12,796","1,683,075"
2041,17,Tocantins,"17,129","13,062","1,686,139"
2042,17,Tocantins,"16,938","13,333","1,688,775"
2043,17,Tocantins,"16,768","13,608","1,690,984"
2044,17,Tocantins,"16,605","13,887","1,692,787"
2045,17,Tocantins,"16,436","14,172","1,694,185"
2046,17,Tocantins,"16,249","14,460","1,695,153"
2047,17,Tocantins,"16,073","14,750","1,695,685"
2048,17,Tocantins,"15,906","15,042","1,695,793"
2049,17,Tocantins,"15,734","15,338","1,695,469"
2050,17,Tocantins,"15,558","15,639","1,694,702"
2051,17,Tocantins,"15,374","15,943","1,693,479"
2052,17,Tocantins,"15,193","16,246","1,691,805"
2053,17,Tocantins,"15,006","16,548","1,689,673"
2054,17,Tocantins,"14,810","16,851","1,687,070"
2055,17,Tocantins,"14,615","17,153","1,684,002"
2056,17,Tocantins,"14,426","17,455","1,680,452"
2057,17,Tocantins,"14,243","17,753","1,676,448"
2058,17,Tocantins,"14,045","18,048","1,671,967"
2059,17,Tocantins,"13,844","18,340","1,667,020"
2060,17,Tocantins,"13,657","18,630","1,661,615"
2061,17,Tocantins,"13,480","18,918","1,655,761"
2062,17,Tocantins,"13,312","19,203","1,649,472"
2063,17,Tocantins,"13,142","19,483","1,642,749"
2064,17,Tocantins,"12,973","19,757","1,635,591"
2065,17,Tocantins,"12,820","20,023","1,628,028"
2066,17,Tocantins,"12,674","20,279","1,620,064"
2067,17,Tocantins,"12,537","20,523","1,611,735"
2068,17,Tocantins,"12,405","20,753","1,603,056"
2069,17,Tocantins,"12,278","20,971","1,594,046"
2070,17,Tocantins,"12,159","21,171","1,584,730"
2000,21,Maranhão,"162,414","37,131","5,907,492"
2001,21,Maranhão,"140,955","39,380","5,985,865"
2002,21,Maranhão,"147,325","40,737","6,060,566"
2003,21,Maranhão,"157,453","39,680","6,133,227"
2004,21,Maranhão,"150,441","38,332","6,205,349"
2005,21,Maranhão,"153,384","37,120","6,277,575"
2006,21,Maranhão,"148,468","35,348","6,355,062"
2007,21,Maranhão,"143,158","34,670","6,428,834"
2008,21,Maranhão,"139,582","34,496","6,498,707"
2009,21,Maranhão,"136,368","34,447","6,565,252"
2010,21,Maranhão,"130,450","34,947","6,621,117"
2011,21,Maranhão,"130,708","35,532","6,667,356"
2012,21,Maranhão,"123,926","36,145","6,711,398"
2013,21,Maranhão,"121,612","36,994","6,752,584"
2014,21,Maranhão,"122,693","37,889","6,792,706"
2015,21,Maranhão,"122,557","38,412","6,831,416"
2016,21,Maranhão,"114,167","39,010","6,863,878"
2017,21,Maranhão,"115,335","39,394","6,890,375"
2018,21,Maranhão,"119,225","39,502","6,917,016"
2019,21,Maranhão,"115,005","39,780","6,946,725"
2020,21,Maranhão,"107,533","47,761","6,970,988"
2021,21,Maranhão,"110,554","50,872","6,988,154"
2022,21,Maranhão,"99,078","46,188","6,998,087"
2023,21,Maranhão,"98,098","44,464","7,003,234"
2024,21,Maranhão,"95,922","44,175","7,010,960"
2025,21,Maranhão,"93,191","44,238","7,018,211"
2026,21,Maranhão,"90,793","44,511","7,024,557"
2027,21,Maranhão,"88,559","44,885","7,030,114"
2028,21,Maranhão,"86,461","45,284","7,034,961"
2029,21,Maranhão,"84,569","45,731","7,039,203"
2030,21,Maranhão,"82,851","46,248","7,042,949"
2031,21,Maranhão,"81,228","46,805","7,045,850"
2032,21,Maranhão,"79,676","47,388","7,047,525"
2033,21,Maranhão,"78,262","47,994","7,048,055"
2034,21,Maranhão,"76,981","48,657","7,047,533"
2035,21,Maranhão,"75,733","49,389","7,045,983"
2036,21,Maranhão,"74,472","50,163","7,043,368"
2037,21,Maranhão,"73,221","50,958","7,039,641"
2038,21,Maranhão,"72,035","51,772","7,034,848"
2039,21,Maranhão,"70,938","52,625","7,029,031"
2040,21,Maranhão,"69,821","53,524","7,022,193"
2041,21,Maranhão,"68,663","54,456","7,014,108"
2042,21,Maranhão,"67,517","55,405","7,004,580"
2043,21,Maranhão,"66,378","56,364","6,993,591"
2044,21,Maranhão,"65,284","57,340","6,981,152"
2045,21,Maranhão,"64,188","58,334","6,967,244"
2046,21,Maranhão,"63,045","59,339","6,951,804"
2047,21,Maranhão,"61,948","60,349","6,934,820"
2048,21,Maranhão,"60,867","61,368","6,916,287"
