,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,818.7182996092549,1249.4095238912507,824.1728341380234,307.2345555001779,457.1102678136651,605.1644410300657,648.2434737862644,369.12745366831945,370.1541702919389,463.2148722519195,0.0,333.7826927732892,599.5561772793661,629.1527362779074,2569.006090524622,1641.5611814896417,713.7937410401616,1032.1000499236443,1629.285063766951,1281.8948377579018,1743.3645764700034,1700.6726206767955,1774.38140850575,1009.4640753356836,1601.4276596533346
12,790.4884750198369,1331.2229928654708,943.7997473678604,607.1767881675021,593.8997928835969,776.1424030274668,517.4168725956375,515.7792007195144,702.1262700716778,442.5637917175517,333.7826927732892,0.0,265.79382990523743,371.6637688073461,2893.7051575684504,1975.244501319761,1044.0268943350438,1005.9684316799315,1543.7331592551043,1193.5928976440348,1703.8570229807783,1729.2254030924314,2001.5225621761786,1219.2692087667647,1730.0530829449328
13,868.8887343815038,1452.7706405739489,1107.089448922049,864.8903052346474,794.0670135825847,977.1708907632545,548.7470607125192,724.8862451799358,967.1019698573749,586.5366788114668,599.5561772793661,265.79382990523743,0.0,308.1427110890494,3152.706725348587,2240.861748300235,1308.6771456486551,1058.341042965949,1520.817691313406,1183.025070722874,1714.3596638441575,1792.360420574749,2199.1288007976336,1417.9976338190706,1865.5121114218937
14,579.1889929700054,1173.5885998531917,868.5227583176376,804.9137777274434,620.8792053004573,789.4065143268481,829.0461819676044,885.1581445487685,984.7737250032013,377.5916441317415,629.1527362779074,371.6637688073461,308.1427110890494,0.0,3182.5404870937914,2220.717779516165,1267.684401223366,1337.8998934883657,1825.3072231263202,1484.0903183332607,2011.8911928422626,2070.4506095045176,2368.0683181396853,1587.2513122156106,2098.5427111348686
15,3070.9948710670124,2997.337119638954,2748.862532228237,2390.6348480370084,2672.3774283510465,2600.4668002694493,2887.8747001231222,2476.6928740897083,2201.221890283353,2883.7402116567823,2569.006090524622,2893.7051575684504,3152.706725348587,3182.5404870937914,0.0,1032.727417083454,1941.2281889799597,2761.7682015305086,3191.2436456676287,3034.9155831629696,3055.192711799286,2728.403457137036,1562.0597296911926,1969.490799441596,2206.0177352149294
16,2050.610555351526,1968.3743865386875,1718.4715970636282,1415.9310567020816,1668.694383276707,1580.5561965296145,2089.798731055946,1645.7090279402023,1274.664706278433,1893.6486721761273,1641.5611814896417,1975.244501319761,2240.861748300235,2220.717779516165,1032.727417083454,0.0,953.4781551046301,2116.9433625938923,2664.1285904528972,2420.006035369504,2607.995622036973,2346.026283271604,1432.9246863772998,1373.7948674729366,1888.36919436732
17,1145.9064574613103,1244.6759851166817,880.1302923718872,462.78169020548364,732.2824918079023,684.5398777095756,1270.5354494766252,836.3625570500668,380.76786126665513,944.724902251482,713.7937410401616,1044.0268943350438,1308.6771456486551,1267.684401223366,1941.2281889799597,953.4781551046301,0.0,1474.0967655085224,2086.3575267463707,1773.2351352948867,2120.7717142487013,1963.9343633918363,1559.7551457219215,996.8881716176223,1670.4542382866487
18,1786.5127314734361,2277.339799727581,1855.4914000740184,1286.1963875179006,1486.320719418045,1636.2585772907682,510.56869267840324,690.8264638094612,1129.9335169173157,1423.3422929525684,1032.1000499236443,1005.9684316799315,1058.341042965949,1337.8998934883657,2761.7682015305086,2116.9433625938923,1474.0967655085224,0.0,616.5795654068919,306.4933738732085,712.1822113947628,734.1695666938471,1415.338926826686,793.6415536242855,893.7187170286569
19,2333.977396369488,2858.375699469182,2444.912179704854,1896.9434861952425,2074.956792082021,2233.987511363956,1026.8401156704526,1303.7122231317103,1746.4700056997617,1981.7187938391132,1629.285063766951,1543.7331592551043,1520.817691313406,1825.3072231263202,3191.2436456676287,2664.1285904528972,2086.3575267463707,616.5795654068919,0.0,351.3001535324671,270.0034564480305,580.5199285549327,1697.7802493606598,1293.0502854534334,1048.5518326261756
20,1984.0596675754791,2507.2359066930667,2094.7047867849733,1555.829090620022,1724.91118511933,1885.679829832543,676.2883347979497,967.4523630988302,1420.2447072400985,1630.682358987522,1281.8948377579018,1193.5928976440348,1183.025070722874,1484.0903183332607,3034.9155831629696,2420.006035369504,1773.2351352948867,306.4933738732085,351.3001535324671,0.0,535.1368640678363,702.0960886466123,1623.9835771922762,1078.3012268701837,1029.4542823719921
21,2491.449831248009,2989.5219323820234,2567.2605002380988,1987.6948226156958,2198.3576810453437,2346.3029519483994,1189.9604255332797,1393.5184182585647,1807.6317281485847,2130.9437795157864,1743.3645764700034,1703.8570229807783,1714.3596638441575,2011.8911928422626,3055.192711799286,2607.995622036973,2120.7717142487013,712.1822113947628,270.0034564480305,535.1368640678363,0.0,350.72583412948933,1523.9393519750722,1238.8152146776174,863.645503833711
22,2494.100065372834,2945.8846898330444,2516.7301229549694,1905.7004377878425,2156.1795164316627,2285.5362501035934,1244.6886400264852,1333.3049616490748,1692.2900771296615,2127.9492394645126,1700.6726206767955,1729.2254030924314,1792.360420574749,2070.4506095045176,2728.403457137036,2346.026283271604,1963.9343633918363,734.1695666938471,580.5199285549327,702.0960886466123,350.72583412948933,0.0,1182.8965404385851,1009.1302503248165,523.9593318838338
23,2550.5750914210753,2791.786920154376,2392.897615375178,1792.2234680373942,2121.715939149295,2164.0427114847776,1742.604119013916,1486.1780033470893,1523.2675537185373,2226.3970728636746,1774.38140850575,2001.5225621761786,2199.1288007976336,2368.0683181396853,1562.0597296911926,1432.9246863772998,1559.7551457219215,1415.338926826686,1697.7802493606598,1623.9835771922762,1523.9393519750722,1182.8965404385851,0.0,782.8766397129772,660.443801402545
24,1812.2312018770576,2132.2728418131546,1710.9161527784584,1083.1157770173572,1398.3026741646963,1473.8630010199322,990.2651678637866,703.5957398396484,821.1396738724447,1470.2937416793045,1009.4640753356836,1219.2692087667647,1417.9976338190706,1587.2513122156106,1969.490799441596,1373.7948674729366,996.8881716176223,793.6415536242855,1293.0502854534334,1078.3012268701837,1238.8152146776174,1009.1302503248165,782.8766397129772,0.0,674.9724565073743
25,2420.1183500189263,2788.8808786979143,2362.2539763090313,1731.5932847710956,2029.2267044233436,2124.567377466093,1337.5250678540424,1244.4989485715505,1480.3543784093897,2061.4596254351222,1601.4276596533346,1730.0530829449328,1865.5121114218937,2098.5427111348686,2206.0177352149294,1888.36919436732,1670.4542382866487,893.7187170286569,1048.5518326261756,1029.4542823719921,863.645503833711,523.9593318838338,660.443801402545,674.9724565073743,0.0
