,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,925.1629349485197,806.5463108975124,420.9076891928377,559.5169116891991,2727.5623700910614,2231.08067940409,325.49060799672355,166.6868888549263,311.9993922794514,279.6611933015871,0.0,186.19430854484216,334.4465431953459,116.60585345761089,665.2961350585216,524.1349892378951,329.9108060360349,524.6882442761362,355.0532345510887,489.652519456251,2746.5599018113076,2269.9303549437714,1510.3421888830485,1796.1561180871645,2164.973449839733,738.4260844993765,1389.6249780002802,879.5883888391637,2036.9501043705577,1378.5771444849006,1467.1602867246504,755.7430129727268,569.217372374261,1775.0309182629953,2088.705587801049,2023.6491725297028,712.540810307276,1436.8918315307158,771.6070664654756,1071.5605118292206,2025.2797294264722,1961.9930231756512,2044.5979327074347,1073.2480612635848,619.1865935461586,2120.6020815633105,1667.167461518114
12,885.2705052476296,824.1293966848133,384.9802129646641,464.9323436163009,2595.4502475166064,2128.795462150427,466.64510043064314,319.434625046506,212.26300653740333,111.55984872377051,186.19430854484216,0.0,257.82810903752056,220.8743936040823,849.6155478772882,709.4926119810946,509.33710337374134,709.3064617921716,524.2874696676892,642.5701139010375,2586.985416850772,2091.4710477108742,1612.73987257096,1885.109663328013,2241.0325617602825,571.0487361905688,1213.1846872901192,706.6161893118862,1979.4269699357233,1307.6229702323826,1447.1204717748728,728.4216374024979,496.0460611132941,1796.8487818804845,2114.687879260515,2008.4869577599593,834.542203147039,1518.8163132508053,945.032655189107,1202.8175995557594,2083.4948805919926,2056.529808816205,2126.629383589813,1160.798168273149,624.7204589482461,2162.408322024349,1723.937206764382
13,1138.0117312680154,1081.0510678877663,642.409057142718,703.8127426069207,2395.638781510742,1897.929437457989,659.9316819142302,501.13108534879916,463.5125072080851,334.7018874976678,334.4465431953459,257.82810903752056,0.0,257.4939012753001,884.4679469282853,800.0758186039423,640.7289327561737,754.690390962142,527.141072707954,590.100177610989,2434.9834421191545,2001.8480511172668,1433.53828430225,1687.7520620697514,2028.873603030586,713.8315593839402,1122.6021030800107,615.9341700090238,1725.2810834345912,1057.10675713818,1190.0115421447795,472.2098018248278,242.35083217557258,1550.7716103054283,1869.5460393647122,1751.521379434025,707.2348895019462,1318.0770776863005,922.9178313373324,1073.680866625247,1857.6307337862195,1863.79971047973,1920.6152644712406,972.6644095365549,384.95109727346033,1925.3943054411413,1499.093917965667
14,1037.0256400055612,923.148917796449,530.0393120067982,654.8419626972038,2649.839007229813,2137.881355738843,421.31520025223745,266.50460624652675,399.8077562844179,331.37850590179323,116.60585345761089,220.8743936040823,257.4939012753001,0.0,655.413571640539,548.0177312956864,383.48404829228843,518.6310265454088,311.47927290307115,421.9305514855978,2691.3934843340744,2242.178100589012,1410.3192622211116,1691.4446243946797,2056.686492248261,791.8211863189508,1360.7613103915053,849.478432505187,1928.689815383588,1275.4950461101557,1352.671719556296,644.580851740685,475.3887755556163,1658.603725688758,1972.5352032846404,1908.2442330438037,620.385311323678,1329.6002240478224,731.1537879428702,986.1054591530616,1912.9121670044208,1859.3531413852295,1937.9101896903483,967.0361829809074,503.8436034141086,2005.813890617245,1554.3037165732028
15,1364.8214753825398,1133.9740532778833,962.3148676301882,1145.4518025254913,3175.847263807181,2593.8859199485114,574.3607971728536,598.4176709181501,943.7719433783924,943.8290309470756,665.2961350585216,849.6155478772882,884.4679469282853,655.413571640539,0.0,213.0319574828609,407.2806974375498,140.7110973240455,357.68788482631385,355.221555257859,3289.098733102958,2886.2619581368867,1200.419869555049,1514.0649759495182,1908.521520751444,1394.1506154584085,2006.8674715865614,1498.0897277759307,2263.386943385525,1695.2885708606595,1617.3357951204364,1060.2287944778254,1030.148742874078,1750.3755657189697,2024.8240932860986,2109.150809645047,532.3762454834117,1222.1330106564974,210.0718070947725,699.3701693772163,1846.111957125158,1645.1056080787641,1772.0993369145147,904.3300250205574,890.6166444246778,1996.6481514617715,1523.8726717418642
16,1152.4514268477703,921.3519710651433,765.1559114921076,951.722381305116,3161.5354050833043,2609.0804834193436,368.5498669574963,420.6191600425208,769.0625653909902,790.8113284611317,524.1349892378951,709.4926119810946,800.0758186039423,548.0177312956864,213.0319574828609,0.0,215.9212270970838,136.95094843046053,319.54211101617676,404.78656610413424,3233.4404828287657,2788.1401691702763,1381.4642497655755,1693.5734540235026,2086.4362048254065,1223.6936101902324,1906.7097155058302,1395.241581726719,2321.1214196345045,1717.1211343799187,1689.5631719364344,1067.9004499892724,984.6295584464731,1873.219199214734,2160.771444482238,2206.742890830109,646.7874215746481,1382.6915919223184,412.3159650614898,881.7857136904423,2007.3263719860445,1832.4605611438317,1952.112591380886,1043.929103162042,898.2368511120216,2146.730269968523,1672.9428298205096
17,975.2834612074006,770.1182168083013,555.2154083792525,739.5889311867525,3031.802106078256,2507.5739118763254,175.86555239092945,205.85767032893136,553.4584737509655,582.0473170469263,329.9108060360349,509.33710337374134,640.7289327561737,383.48404829228843,407.2806974375498,215.9212270970838,0.0,280.2700619610904,288.5341982987795,432.16371509974175,3071.3941970188034,2599.315561225651,1482.54349609675,1788.4645953634788,2175.523464690231,1008.173080242334,1719.3748868148673,1209.4991942975662,2262.592286457383,1629.95075644742,1653.1995248161331,982.3200035618923,852.3777463952376,1890.6331590678312,2191.2235617159913,2191.574810871348,696.9941660304612,1454.7222719317463,576.5127201905934,995.8499548330877,2072.4081604425082,1938.8545697786715,2045.502033517218,1098.3897912896787,820.4078480058648,2195.500360816887,1725.3769004040548
18,1252.3133189942494,1034.5225785197747,831.0340602847969,1011.7179645023491,3077.919630122236,2510.7025582196393,453.98588799926705,461.67597683763876,804.7653005683044,803.1183870128802,524.6882442761362,709.3064617921716,754.690390962142,518.6310265454088,140.7110973240455,136.95094843046053,280.2700619610904,0.0,234.53449251340126,280.8378921131774,3173.144501845744,2755.7599792173523,1247.3808272381689,1558.8672510942847,1951.2191732388692,1254.0604172791266,1875.2481624950437,1365.1676323578288,2205.095083546732,1614.6478161444163,1567.8457843854094,969.8627808021766,914.6780824660847,1739.2475081683697,2025.1006091275067,2078.3212682385306,511.7819949340074,1245.8794856108636,297.89922410117646,749.1276286657903,1870.4444349751411,1699.7481000670855,1817.3675972466865,907.349016588056,799.2082584970854,2009.930941929685,1536.120319439715
19,1213.729916877657,1037.0281442707706,738.7937774945998,900.6622053474952,2847.5877698040854,2289.723747590455,441.55770031395025,367.00065642001283,663.8614741255091,629.3825381476489,355.0532345510887,524.2874696676892,527.141072707954,311.47927290307115,357.68788482631385,319.54211101617676,288.5341982987795,234.53449251340126,0.0,153.94582510603078,2938.662519277031,2528.7065458527504,1212.9553797810238,1513.7704326781727,1896.9984007041037,1091.3167940474978,1649.7385324634613,1141.9416965693517,2007.2195825489378,1397.6616673932028,1383.3843149159925,748.3730886759437,680.1834086941905,1603.3837396052725,1902.8843391744851,1913.0150605162423,415.01611965722196,1172.3992532077768,420.86011502176194,742.867674196256,1786.7670904976808,1669.5753787189597,1769.1594203314924,812.9873533472332,578.7232982193245,1907.4030338513858,1437.9997842084233
20,1367.3134279098638,1189.9805602705605,888.3020889999939,1044.9902250515674,2821.120660718822,2240.0287082639943,592.9621222271672,519.9007466193032,801.6253774709124,752.1134130432405,489.652519456251,642.5701139010375,590.100177610989,421.9305514855978,355.221555257859,404.78656610413424,432.16371509974175,280.8378921131774,153.94582510603078,0.0,2945.7213438225704,2572.9317217996613,1059.2293296163605,1360.9694826679427,1745.5020752068576,1213.6184709527408,1700.8786652769568,1202.022889648549,1924.5508509526016,1341.937707052413,1287.2528979705037,705.0550856328929,693.8284385128699,1474.967719977169,1768.8556567394128,1802.0265879548067,264.85802483598343,1022.8211332992795,334.61967910131483,590.6524898344103,1640.4224281038937,1515.9081942626453,1616.868949087032,666.5540425002149,535.7126225057615,1766.3412409308194,1294.846082797272
21,3074.015713855315,3214.3819665389465,2822.1452274537664,2714.319000292394,639.3254606401808,1176.0752269937523,3053.6163151152914,2903.39544308629,2664.280832081524,2557.7251487751178,2746.5599018113076,2586.985416850772,2434.9834421191545,2691.3934843340744,3289.098733102958,3233.4404828287657,3071.3941970188034,3173.144501845744,2938.662519277031,2945.7213438225704,0.0,776.7835308314291,3145.0901490668757,3174.0778124429216,3248.2471614626834,2371.874680207351,1423.4657817685184,1889.1082876896899,1748.826061750723,1778.7775290144348,2129.912780472355,2270.1761290384675,2259.3107461604764,2526.3256232741996,2673.6415388081887,2214.045158568602,2902.821512865431,2936.162448663389,3262.8819909709123,3139.237956918423,2983.9775947141393,3324.778902130166,3242.706917153359,2837.787556049583,2425.660875915267,2856.400757383513,2812.65921678063
22,2418.3267782455277,2595.1968360021765,2249.8585973045065,2112.3990271487773,1269.0054246848954,1494.2971483655772,2544.6256258539306,2409.1707306922863,2118.3744601940034,2035.956414721998,2269.9303549437714,2091.4710477108742,2001.8480511172668,2242.178100589012,2886.2619581368867,2788.1401691702763,2599.315561225651,2755.7599792173523,2528.7065458527504,2572.9317217996613,776.7835308314291,0.0,3026.362592833405,3131.246830064811,3296.298023860923,1753.3653605721586,881.4854889237051,1392.9656200262027,1953.1921160391455,1694.7184679844897,2101.6629633590233,1984.0952911755385,1885.9378173965997,2570.8256582657023,2793.7900399114433,2372.6821613508746,2597.2907082783213,2829.0997985156046,2906.2459625573015,2897.513812686103,3038.0251278540786,3301.638262249879,3257.8870107114667,2640.13361668299,2108.604561744626,2958.259263128938,2789.0488701206214
23,2422.1142354051244,2248.540290643994,1929.124044870406,2065.1612031596856,2806.221598036448,2120.554611490867,1650.308453072905,1574.938899012484,1809.6506013225983,1721.9066854779362,1510.3421888830485,1612.73987257096,1433.53828430225,1410.3192622211116,1200.419869555049,1381.4642497655755,1482.54349609675,1247.3808272381689,1212.9553797810238,1059.2293296163605,3145.0901490668757,3026.362592833405,0.0,313.724198040634,708.3407546158478,2146.9749630157953,2272.370981468752,1888.5529909109537,1598.5134734796775,1372.0457159925409,1025.7360873699845,1124.9052729665495,1346.3319294816883,801.3345476675702,961.1686966674177,1242.5529433140764,802.9938406382577,209.74424607171918,993.1139252466583,501.28333864779734,682.732178845323,456.74140233522866,571.7196962261158,461.8526263338018,1085.5061077696864,869.4210773567431,461.7863744023946
24,2715.539388169257,2550.7870680698984,2216.8535091696367,2344.3803087269307,2779.926377649647,2086.9850170828736,1953.7697074755201,1871.2255589656643,2087.8326160037263,1991.839612237991,1796.1561180871645,1885.109663328013,1687.7520620697514,1691.4446243946797,1514.0649759495182,1693.5734540235026,1788.4645953634788,1558.8672510942847,1513.7704326781727,1360.9694826679427,3174.0778124429216,3131.246830064811,313.724198040634,0.0,394.6325862946312,2400.075415332774,2429.756906844407,2088.8583249042526,1528.114950708869,1441.1342575861236,1049.9090649694947,1327.7106754127653,1571.0424150725926,688.0697946753045,747.6203914244636,1114.8334572923893,1099.8217501419797,369.93017773397077,1306.8339732860147,814.7803995494786,409.94093154585755,181.31658812404905,258.54085752339404,724.900453841325,1319.6941997280874,616.1612309301944,362.39777308545143
25,3088.7070489876655,2933.2060684803487,2585.651711995345,2704.356902483202,2791.605655225088,2105.963856144783,2338.2707777206642,2249.276607020471,2447.9938115833756,2344.729027707041,2164.973449839733,2241.0325617602825,2028.873603030586,2056.686492248261,1908.521520751444,2086.4362048254065,2175.523464690231,1951.2191732388692,1896.9984007041037,1745.5020752068576,3248.2471614626834,3296.298023860923,708.3407546158478,394.6325862946312,0.0,2733.696517880854,2663.1515231779786,2372.4710244046173,1523.683751722093,1608.1924783434729,1197.5030339486389,1630.3530756753833,1887.1785550198274,730.4304347490029,610.6661711940576,1064.086175803954,1481.990435115324,728.6493004991676,1701.4541204936777,1209.1627442341548,264.4033809330245,304.6114358398398,139.88038568724141,1092.8502121370404,1649.5790203327672,425.88518673439773,551.3324068132398
26,714.4695931604517,846.1432208733343,520.662032075967,360.98447895658086,2519.4538254864656,2190.1565802012633,889.4364210655345,803.1683949704247,454.7210082195485,462.37237681627755,738.4260844993765,571.0487361905688,713.8315593839402,791.8211863189508,1394.1506154584085,1223.6936101902324,1008.173080242334,1254.0604172791266,1091.3167940474978,1213.6184709527408,2371.874680207351,1753.3653605721586,2146.9749630157953,2400.075415332774,2733.696517880854,0.0,950.5471773422904,594.1968883782009,2192.036783316262,1524.6097902218105,1782.695194489156,1120.0706832419057,854.8781324123653,2204.569503891561,2522.186187891408,2330.1125732810356,1395.1585930563579,2030.1661571335883,1509.9610493381945,1765.2088172106028,2550.0396319045567,2576.9041215369343,2629.353726606491,1686.4480334879145,1084.420215190413,2598.9719656503507,2195.0249401564647
27,1659.7890608685668,1790.9669172151807,1404.9959919855812,1291.0129322438493,1600.0071671284843,1405.7079143927454,1671.7417690280402,1532.0880296300506,1257.2082187653161,1164.127702315487,1389.6249780002802,1213.1846872901192,1122.6021030800107,1360.7613103915053,2006.8674715865614,1906.7097155058302,1719.3748868148673,1875.2481624950437,1649.7385324634613,1700.8786652769568,1423.4657817685184,881.4854889237051,2272.370981468752,2429.756906844407,2663.1515231779786,950.5471773422904,0.0,511.48648613553684,1614.1239492685181,1095.2780374403262,1490.5634033040922,1167.2607076733336,1026.1434757594068,1980.1938925868988,2258.4650707273795,1918.1397256517032,1747.9325411868433,2091.7247168875983,2035.3512567271985,2071.7777961296206,2423.4633954090546,2608.784948417332,2598.235771878065,1847.853343812091,1267.5989835657751,2393.2534096323993,2120.802352969419
28,1290.7158160180707,1366.6021241416383,944.2153803519979,867.9215366133361,1957.457114093605,1596.318469211595,1170.396424798158,1026.0359851668252,777.2309697732034,668.8636956737969,879.5883888391637,706.6161893118862,615.9341700090238,849.478432505187,1498.0897277759307,1395.241581726719,1209.4991942975662,1365.1676323578288,1141.9416965693517,1202.022889648549,1889.1082876896899,1392.9656200262027,1888.5529909109537,2088.8583249042526,2372.4710244046173,594.1968883782009,511.48648613553684,0.0,1620.5736426988535,973.6072635529911,1291.7217729895751,764.8488459857047,560.8922849149898,1756.2991626596518,2063.1247127996016,1808.7523286637697,1276.6819753249479,1729.4165627413097,1536.3585231105417,1621.511379422746,2156.500437613552,2270.1731411209716,2287.823049520483,1438.7579215238886,821.5024531546028,2167.6437367751005,1821.1539403062575
29,2819.840084832877,2802.4464621637753,2355.920818411128,2369.3014490981864,1268.474203191601,583.8016708275262,2347.062369379323,2195.122128355562,2168.6076481162468,2030.9570221351673,2036.9501043705577,1979.4269699357233,1725.2810834345912,1928.689815383588,2263.386943385525,2321.1214196345045,2262.592286457383,2205.095083546732,2007.2195825489378,1924.5508509526016,1748.826061750723,1953.1921160391455,1598.5134734796775,1528.114950708869,1523.683751722093,2192.036783316262,1614.1239492685181,1620.5736426988535,0.0,677.8824897047257,654.6140762371732,1285.7762279330377,1483.7448936573248,840.8667694612791,929.5912870661508,466.9278423472907,1741.7695904368377,1398.197169895862,2137.195099423684,1800.3308258642915,1263.4148377897225,1650.2874850732408,1539.7254191362417,1472.7660601861062,1442.4330072601533,1115.3719836964538,1175.1413025307422
30,2141.994231230423,2128.2295693995006,1680.4712769009247,1691.451344628109,1516.2501249486352,898.8347365264449,1696.7752220837147,1541.0914349319237,1492.6374369574842,1354.8689441368936,1378.5771444849006,1307.6229702323826,1057.10675713818,1275.4950461101557,1695.2885708606595,1717.1211343799187,1629.95075644742,1614.6478161444163,1397.6616673932028,1341.937707052413,1778.7775290144348,1694.7184679844897,1372.0457159925409,1441.1342575861236,1608.1924783434729,1524.6097902218105,1095.2780374403262,973.6072635529911,677.8824897047257,0.0,410.9109765126369,650.3717105662977,814.7676261556095,896.3758240708285,1163.7575866183186,843.4410515466215,1213.0703122634447,1165.2273961365643,1606.57367758838,1383.6116392241074,1355.370054671782,1608.5600352993545,1563.9180607105695,1068.2736393018715,818.9744989758682,1304.3105262292538,1094.5298083560485
31,2325.5202236122805,2264.2079203688686,1832.0980255943398,1882.4201854913292,1783.8689570844037,1105.9301063791572,1757.258491869238,1613.9129658179797,1652.7202030727235,1519.820979305935,1467.1602867246504,1447.1204717748728,1190.0115421447795,1352.671719556296,1617.3357951204364,1689.5631719364344,1653.1995248161331,1567.8457843854094,1383.3843149159925,1287.2528979705037,2129.912780472355,2101.6629633590233,1025.7360873699845,1049.9090649694947,1197.5030339486389,1782.695194489156,1490.5634033040922,1291.7217729895751,654.6140762371732,410.9109765126369,0.0,719.0657904560509,964.9053426018377,489.88464559677556,777.0206711478244,561.5606080773476,1090.7611357588985,816.1329683867154,1484.2935956601186,1153.5527409071215,944.630204729267,1210.6419849246877,1156.4955596338252,824.5410041812721,849.3323494598122,902.8342534957003,694.1027419957783
32,1610.0062965930529,1545.8528783729728,1113.36018007504,1171.9232582166142,2116.6708778784637,1541.6948417188025,1061.3383257583544,910.4272723549319,935.703835019917,805.0789931365108,755.7430129727268,728.4216374024979,472.2098018248278,644.580851740685,1060.2287944778254,1067.9004499892724,982.3200035618923,969.8627808021766,748.3730886759437,705.0550856328929,2270.1761290384675,1984.0952911755385,1124.9052729665495,1327.7106754127653,1630.3530756753833,1120.0706832419057,1167.2607076733336,764.8488459857047,1285.7762279330377,650.3717105662977,719.0657904560509,0.0,265.71906402707583,1090.4235639282165,1409.4359013746869,1280.1727665717715,633.3142155934786,965.286105281739,999.7922496127782,913.6813347627232,1433.6991802853531,1508.8299449367541,1536.5005011410333,683.1597706959828,170.65708787910506,1479.2379456475314,1083.2303518225958
33,1361.8339795754919,1320.0487920908758,876.8402111452217,917.5151123966866,2181.13993368931,1663.0933942388378,892.9643740738709,734.7912004051598,692.5977697954823,557.1766903401835,569.217372374261,496.0460611132941,242.35083217557258,475.3887755556163,1030.148742874078,984.6295584464731,852.3777463952376,914.6780824660847,680.1834086941905,693.8284385128699,2259.3107461604764,1885.9378173965997,1346.3319294816883,1571.0424150725926,1887.1785550198274,854.8781324123653,1026.1434757594068,560.8922849149898,1483.7448936573248,814.7676261556095,964.9053426018377,265.71906402707583,0.0,1355.2489168764532,1674.0773634256652,1525.6574198746187,722.82416761635,1203.4177345922128,1023.2829788141954,1060.8977156435483,1696.4101262541726,1751.1170081428156,1788.809837563106,888.6662963234623,263.4998728603543,1744.9000253656416,1343.3954633081344
34,2681.2250112976735,2581.0024186351134,2174.921596527015,2254.5116450389633,2100.247371101707,1407.655591535472,2024.3237728319261,1899.6422936584572,2008.817194938692,1885.1170863048835,1775.0309182629953,1796.8487818804845,1550.7716103054283,1658.603725688758,1750.3755657189697,1873.219199214734,1890.6331590678312,1739.2475081683697,1603.3837396052725,1474.967719977169,2526.3256232741996,2570.8256582657023,801.3345476675702,688.0697946753045,730.4304347490029,2204.569503891561,1980.1938925868988,1756.2991626596518,840.8667694612791,896.3758240708285,489.88464559677556,1090.4235639282165,1355.2489168764532,0.0,319.1212474031657,441.76860625813015,1227.7310420279798,627.7276852463302,1575.4170250330355,1134.338476951366,468.26535294440146,811.9841760478594,716.4850875366498,849.7459818266987,1172.1810390809878,414.85854750253947,346.2735514131025
35,2998.448090276813,2893.5707983833045,2491.5458785587193,2573.185067325173,2191.3096157947266,1513.1871489018276,2330.1541043880156,2209.477721621,2326.7883353688517,2203.7434113578183,2088.705587801049,2114.687879260515,1869.5460393647122,1972.5352032846404,2024.8240932860986,2160.771444482238,2191.2235617159913,2025.1006091275067,1902.8843391744851,1768.8556567394128,2673.6415388081887,2793.7900399114433,961.1686966674177,747.6203914244636,610.6661711940576,2522.186187891408,2258.4650707273795,2063.1247127996016,929.5912870661508,1163.7575866183186,777.0206711478244,1409.4359013746869,1674.0773634256652,319.1212474031657,0.0,463.06200619425385,1514.125272841943,834.7857987936517,1839.5684608835606,1372.8341957319367,372.36140872661633,806.7361181606325,659.4600626005977,1120.947127058272,1489.9751217745654,187.64196212901888,517.5429356586974
