CD_RGI,precip_min_mds1,precip_min_mds2,precip_min_mds3
150005.0,-1.3132534717940858,0.1130022616041399,-0.5408982984111302
150006.0,-1.8170772533573216,0.0802363557159795,-0.3660220791715189
150007.0,-1.0578299640345448,-0.25027422585025755,-0.06232290856075562
150008.0,-0.5688156266997357,-0.017161805606808207,-0.6478140663909459
150009.0,-1.7557081809550166,-0.48661461338647544,0.4524638992649591
150010.0,-1.2388795634644494,-0.2935123185985956,0.0040728158949920054
150011.0,-3.237628744346531,-0.8192229603822745,0.7557164021412355
150012.0,-1.2025207807022478,-0.42666873207417083,0.25298581078985616
150013.0,-0.6264510515588236,-0.3196156850427736,-0.01849000863400169
150014.0,-1.4783775271228012,-0.3109390515939934,0.09671804239190428
150015.0,-1.2235508427128379,0.06111405254998922,0.21813104608228803
150016.0,-1.0858983484859959,-0.2312739709641829,0.3716643710609377
150017.0,-1.5865962947985464,0.3179846317879676,0.25807747458141306
150018.0,-1.2905785521613538,-0.145110825485608,0.3165709742401515
150019.0,-1.3991304494035044,0.36817207670741736,0.07459525037525384
150020.0,-1.6238796161077342,0.40669117521432524,-0.13164319438397035
150021.0,-2.3544864538512145,0.5361945565656481,-0.21473681962486843
160001.0,-1.4434399625784695,0.7830428498503031,-0.3563461728330198
160002.0,-0.775267311324557,0.5587472010084358,-0.32864813845753504
160003.0,-1.4202603511524328,0.46948168369603493,-0.30366426319211337
160004.0,-0.6531794982399558,0.35023441783418546,-0.5799380376575562
170001.0,-0.7687418585570568,-0.6162133541964823,0.3499442528857827
170002.0,-0.7909055468140798,-0.6846758724596855,0.45058138012141724
170003.0,-1.0952014109070498,-0.6819839941965906,0.5797153872382544
170004.0,-1.078380173821284,-0.6481888949082655,0.4908911839486022
170005.0,-1.9217332070429847,-0.48991766203790094,0.2996426315158806
170006.0,-1.4553743419099534,-0.5723023790141986,0.4080529062764669
170007.0,-1.7437102757730814,-0.4968611033711837,0.3323482020815654
170008.0,-1.3186993490402412,-0.4730165847032751,0.21763561105853474
170009.0,-1.0549043298082514,-0.45301880412483186,0.21856668368570897
170010.0,-0.7951020314131605,-0.7856108766928342,0.5628431450908343
170011.0,-0.42913383595110066,-0.6970748820446977,0.3924785684137484
210001.0,-1.7144127060342633,0.2708008732003888,-0.45170996845728195
210002.0,-0.8016843805915584,0.1613732238134328,-0.6450926040083159
210003.0,-1.126786502483571,0.016750545071767094,-0.49343147177893515
210004.0,-0.9818783770679428,-0.08484760278396603,-0.42593999714638014
210005.0,-1.3604407689511402,-0.0011082465598720728,-0.4035525234696255
210006.0,-1.448583986617852,0.31700830295566707,-0.6288975711189112
210007.0,-0.9502548320982633,0.10173960546659316,-0.6163163611251712
210008.0,-1.9838944108074525,0.46188429278199555,-0.5609948228223213
210009.0,-0.9795362961836614,-0.19128545546978318,-0.307582202596659
210010.0,-0.9204965868928962,-0.4072580231125172,-0.11465351917025098
210011.0,-0.7217779195160025,0.0664800653480291,-0.6654344690306491
210012.0,-0.8444951294091289,-0.4088813799642492,-0.12678215097422416
210013.0,-1.8507287141867679,-0.29177960164947786,-0.10542593379809764
210014.0,-1.4540683873490523,-0.4364396888538954,-0.19426193686896864
210015.0,-1.4164111807588664,-0.3639489188395879,-0.04784561800443917
210016.0,-0.7038138393342502,-0.39581801110336223,-0.21961693502634091
210017.0,-0.11922891013100596,-0.3800804242311476,-0.43126394974450777
210018.0,0.07579567514082756,-0.3937959093230887,-0.47322837296472026
210019.0,-0.7534035057567773,-0.46117949804250635,0.14081646705054812
210020.0,-0.26843126311252835,-0.4239685058665323,-0.20376531160186132
210021.0,-0.5260005240725377,-0.4345240510892064,-0.03869183540756255
210022.0,-0.5392265010932595,-0.4198670954160794,-0.06662341327533058
220001.0,-1.8851904255191563,-0.38366689139480353,-0.2474440102759261
220002.0,-1.0776385290832395,-0.3406890458530995,-0.4017000917831345
220003.0,-0.806265300491454,-0.23433749882285373,-0.5605967222895692
220004.0,-0.07921662733643071,-0.3311347206759601,-0.6298608455615609
220005.0,-1.9789550739441186,-0.059775860811797844,-0.31363909256555084
220006.0,-0.22040036029234147,-0.01087945598270469,-0.8268365197685018
220007.0,-0.43798611553327804,-0.12108785233213108,-0.713740939596256
220008.0,-1.026877493368273,0.014301443713123235,-0.6171127426937886
220009.0,0.40386374765740024,-0.35208085513938175,-0.7655760799023745
220010.0,0.40750324703195223,-0.3246633181965919,-0.7802599052775819
220011.0,-0.08417563761417143,-0.3357384658772958,-0.5967103212570647
220012.0,0.1778439550069161,-0.3395226736962212,-0.6804944937632457
220013.0,0.52892232590191,-0.410274700272699,-0.574424191772323
220014.0,0.25919716144188104,-0.3460096024469035,-0.632426019122235
220015.0,-0.043071232869211315,-0.4873983231532628,-0.11006864288941068
220016.0,0.2749849241359086,-0.42517094051672033,-0.4274437282815286
220017.0,-0.06822738538678744,-0.36298904983704344,-0.49134413046724335
220018.0,0.2664040659222464,-0.4173736121600881,-0.44164803112661943
220019.0,0.2776505359049523,-0.3896176498462497,-0.5522545998492683
230001.0,-0.35262288747974385,0.21962190160388426,-0.8177670569522301
230002.0,0.2013139594275203,-0.03158526234453939,-0.9732433471587936
230003.0,0.3943955185491285,0.042164088364481225,-0.9179867942540308
230004.0,0.624404946036819,-0.20766182315960544,-0.9086565754945893
230005.0,0.5630013332652932,-0.13904016413243486,-0.9939444525699804
230006.0,0.10269999626038785,-0.10239890274717903,-0.7969549333221095
230007.0,-0.05453302166019393,-0.04508934282009739,-0.8186379783352343
230008.0,-0.5102520995650834,0.19730035646153601,-0.850298474655543
230009.0,-0.01580425392367246,-0.24029915572293303,-0.7239917589058668
230010.0,-0.1706910090312766,-0.1589046090168965,-0.7183708802864609
230011.0,0.248949590953698,-0.28530198453204325,-0.7612637958535594
230012.0,0.3039147161445476,-0.2237859792544491,-0.8004354686529268
230013.0,0.49554990228620166,-0.2799359088158419,-0.8658703653504849
230014.0,0.33941741049771956,-0.323763299542426,-0.8136923142445781
230015.0,0.2588013383831519,-0.14456409455577254,-0.8814978561901903
230016.0,0.39219815894246246,-0.18485853625236362,-0.8377967246588776
230017.0,-0.15415335284401838,-0.03435545940273105,-0.8966940643544282
230018.0,-0.15326374657267922,-0.06737945822945834,-0.8521709745666051
240001.0,0.37094476543767624,0.3900524023141857,-0.7400297828970953
240002.0,1.0209024395656103,-0.08589398996258076,-0.9317595700662274
240003.0,0.16959105474961192,0.7471512595258507,-0.6620683535333359
240004.0,1.1887118246706745,-0.2325598155962249,-1.0104932092683414
240005.0,0.9825607904723879,-0.13056430771431035,-1.0300791191504495
240006.0,1.023692093228714,-0.13453203384522439,-0.971351105802175
240007.0,0.7182184574385455,-0.23330697809451276,-0.9664218901354752
240008.0,1.0618668757915624,-0.24978855474753156,-1.032519970556448
240009.0,0.1728259384663197,-0.037433568609197145,-0.8591079851440925
240010.0,-0.02098545671076092,-0.0697018821169086,-0.7733593262462387
240011.0,0.883280533686033,-0.17184841732876602,-0.9964816230979869
250001.0,0.5588401760594496,0.5484710440795872,-0.6638020636101958
250002.0,1.0342210152668476,-0.022288979295294747,-0.8149946667071808
250003.0,0.13794750669565245,0.797910841059876,-0.5231178037201475
250004.0,1.067681234845647,0.01975951877738891,-0.8348974438840946
250005.0,1.150736208313147,-0.14193343026853555,-0.9420225340271561
250006.0,1.2050503723887986,-0.24369088248107165,-1.0403529234557916
250007.0,1.0377343977060556,-0.19949103165824061,-1.0203360960773098
250008.0,1.0366360670993278,-0.1913625338112234,-1.0173988726531225
250009.0,0.5745709862061688,-0.22541519632244,-0.9277983455900943
250010.0,0.35644780627486383,-0.21019221169267105,-0.8488877611461464
250011.0,0.21778938376603937,-0.051888226316018485,-0.8471979253566341
250012.0,0.1060182085422953,-0.1245793481871176,-0.8114628781427508
250013.0,0.45466277173895714,-0.24388136804068228,-0.8511990517287644
250014.0,0.07488172646531012,-0.0895809387444808,-0.8057046867280561
250015.0,0.11221689226034123,-0.16845342707782113,-0.7854133065351099
260001.0,0.33898905887164793,0.9631439697700692,-0.5717633690289332
260002.0,0.852282691165013,0.2290991874588419,-0.7407494300643694
260003.0,0.8326613835242856,0.6977863043016633,-0.6176324441257202
260004.0,1.1186133296840854,-0.01251875160831014,-0.85683643050515
260005.0,0.8184301123978142,0.3964749603162175,-0.6913020092596521
260006.0,0.9517889973218827,0.20199612211957818,-0.7590143939064687
260007.0,0.3139025685778031,1.048241439509113,-0.6053234431095843
260008.0,1.2098506063208916,-0.14818663005433672,-0.9624080187459874
260009.0,1.1372547860776239,0.08956098521796202,-0.8746921853841892
260010.0,1.117377500711774,0.24780865396871174,-0.8729012056012128
260011.0,1.0592319352395365,-0.18483894556856634,-0.95774116367147
260012.0,1.250904675359269,-0.16051566927137,-0.9848217793222475
260013.0,0.6859546670164698,-0.2164697156113123,-0.8439250297835247
260014.0,0.772973597928162,-0.21147068804252478,-0.9291987909189087
260015.0,0.5271801775074713,-0.3179954686035282,-0.7367008675351231
260016.0,0.5579380716109763,-0.2584593291690976,-0.7883606381794851
260017.0,0.5389710995854844,-0.24426671015389925,-0.8059166458610877
260018.0,0.7479496107987909,0.6027064300792458,-0.626663440572971
270001.0,0.027954628318090556,1.5475992007543364,-0.4531810170106946
270002.0,0.2795946785502495,1.2235710300155382,-0.5196827096013503
270003.0,0.6899713149799197,0.6335511133768658,-0.7418082216256509
270004.0,0.5561808878445438,0.9576620793724866,-0.6642941609601302
270005.0,0.7665354770824607,0.8752028781489727,-0.6027809821511215
270006.0,0.8905350625375319,0.7950548968156409,-0.6439646956015349
270007.0,0.9752017710585051,0.5102056736823019,-0.868275929760217
270008.0,1.075151800080611,0.377712031077865,-0.8767640863554063
270009.0,1.0170974598263642,-0.08348300367828194,-0.8428263457368274
270010.0,1.1426031818246782,0.07575966410365269,-0.9404169728236955
270011.0,1.1488221134674417,0.06331991405691825,-0.9066291042005453
280001.0,0.39502551489177606,1.0263131343329113,-0.618354656006266
280002.0,0.5962052712903781,0.6943282864210955,-0.6140595102162483
280003.0,0.8596420115447877,0.47167013301429006,-0.8298834721599111
280004.0,0.960395313476127,0.3205871316139097,-0.814925284736697
280005.0,0.9285427214608911,0.3530018716354055,-0.7659963326648794
280006.0,1.0836131822636226,0.11356205224915174,-0.8951205743560907
290001.0,0.3393534867854677,0.8966821319276844,-0.5493957794467716
290002.0,0.8909346421200193,0.3093539383089047,-0.7109977549880803
290003.0,0.8821769567231674,0.04166817146316889,-0.38055843105313786
290004.0,0.8154703362013459,0.30888549553121175,-0.4785795948183721
290005.0,0.21253287879284954,0.6864380241760458,0.055488981933843086
290006.0,-0.08828526956537996,1.2772114628477238,-0.06959172625677533
290007.0,0.6355006509123203,-0.0948309978055765,-0.1105699370336218
290008.0,0.6815935752390581,-0.25274667597568495,-0.0007530552774767035
290009.0,0.7170802972396705,-0.12866270465011842,-0.031341288643844306
290010.0,0.6933753762729978,-0.09913017674884136,-0.1388075356179405
290011.0,0.6335207989285038,-0.3440950793262749,-0.11583085612054465
290012.0,0.8846994347838436,-0.24442266360235038,-0.3608066223585383
290013.0,0.6316649831069484,-0.492867667851187,-0.19076806384178646
290014.0,0.6483187180393747,0.026062799380516775,-0.1831203065752245
290015.0,0.6165527727550215,-0.21666869775858882,-0.14447774735132343
290016.0,0.40317980969969447,-0.5885499446804652,0.0651711865950419
290017.0,0.3621872887365497,-0.578879788129926,0.04142269243414405
290018.0,-0.09661825170025003,-0.5720789917835089,0.16936210967728407
290019.0,0.024531017192215107,-0.5976962838899104,0.27137665318126336
290020.0,0.8153424781936272,-0.4454267403007534,-0.4574267139744788
290021.0,0.5129440640917993,-0.5260386944885506,-0.15807883832053454
290022.0,0.6278192402741537,-0.403559390367855,-0.6252971320696671
290023.0,0.8973931626562575,-0.053347132168040635,-0.6271736143209459
290024.0,0.947361548459547,-0.2598083910167844,-0.8558499469785268
290025.0,1.1423867292050074,-0.08885370128924078,-0.8216266688297368
290026.0,1.0792375826735372,-0.22865092683478785,-0.7630093452818995
290027.0,1.0824032318582404,0.029960743723256595,-0.872789918400789
290028.0,1.0693899775623203,-0.06168642015426108,-0.8168451577964091
290029.0,0.9882479497426433,-0.08613578603074207,-0.6502413364680106
290030.0,0.7308850442107797,-0.11800707768962847,-0.5311988817113658
290031.0,0.5439957082073044,-0.23010610962662922,-0.3030800347553096
290032.0,0.9909285734616541,-0.2227481400883934,-0.6659225905133034
290033.0,1.0098446593446604,-0.2430978168915879,-0.6812745622106526
290034.0,0.6731993714440743,-0.37086040816889654,-0.22137752873976776
310001.0,-0.13742322116016709,-0.6391184936919168,0.5142009948592134
310002.0,-0.22786135391210458,-0.6789101473123793,0.5942209137568952
310003.0,-0.3934824630564545,-0.64464412971198,0.8338341694772781
310004.0,0.10889331268504358,-0.6043480328920342,0.28277447573746173
310005.0,-0.3749657125817827,-0.7066245324444111,0.8764495658594216
310006.0,0.26348366311102567,-0.6546619037644921,0.335154059619441
310007.0,0.20492477881009746,-0.678037683104085,0.3462236350236918
310008.0,0.4531018674036393,-0.565661078979466,0.1269652608378919
310009.0,0.08686149751934323,-0.6186584831070118,0.24730910663241656
310010.0,-0.11114287253910446,-0.7482684787019565,0.6135997519946582
310011.0,-0.02291401753012847,-0.6725111654128969,0.5658934713736873
310012.0,0.32615732859259217,-0.6357588792525874,0.17408779692437046
310013.0,0.29675760173468385,-0.45758952954273674,0.26213004160642445
310014.0,0.07336479108582233,-0.6008017257865692,0.43799833038948993
310015.0,0.6504431627302063,-0.3890987993231622,0.07787289561101877
310016.0,0.0638478513687982,-0.6057364722566604,0.48738622190004616
310017.0,0.24253911968779876,-0.666988683960214,0.4495287617809611
310018.0,0.6353856303941359,-0.46964900092896167,-0.006050180243125843
310019.0,0.5702448166132746,-0.35499073892282396,0.08319382584070462
310020.0,-0.15712300838962603,-0.6247075338406787,0.6777222594504956
310021.0,-0.20697281465255038,-0.5963614577344302,0.7215556346813112
310022.0,0.40016567820655424,-0.525386324935031,0.14758314632385405
310023.0,0.06261812822584759,-0.6066519360552324,0.4015724449932984
310024.0,-0.5170028155066431,-0.6931669167442214,0.9273996194830876
310025.0,-0.31714619363869784,-0.6918911690600327,0.7458309786761553
310026.0,-0.5109397787046984,-0.7002821229535496,0.94506002280493
310027.0,-0.5857828950128053,-0.5630668224822442,0.9724442433088983
310028.0,-0.010214319949823952,-0.5319235844038797,0.43329626560511303
310029.0,-0.6298663312632101,-0.7326466733235903,1.2463363895957917
310030.0,-0.4239632901148719,-0.655929161448425,0.826528337883946
310031.0,-0.42273490082788623,-0.4818582714406571,0.8404474271639666
310032.0,-0.6244750373410665,-0.5460643934083411,1.0901894981028142
310033.0,-0.4458033145068917,-0.6331905261845879,0.8254299213362409
310034.0,-0.044814975726334576,-0.3793799934766101,0.47039325379868935
310035.0,-0.8811468416938577,-0.7311436322035133,1.37068679832064
310036.0,-0.5281882739325579,-0.49864954997727295,1.04046143773802
310037.0,-0.3442977158685265,-0.5778555329792293,0.7385118685377444
310038.0,-0.17489426711831013,-0.5632772876426129,0.5426895821435035
310039.0,-0.12509986344033677,-0.5275738724672191,0.5045096630184557
310040.0,-0.6641341740871818,-0.5956844478498821,0.6509150016413012
310041.0,-0.35894032724837455,-0.5652464117538356,0.4699926931760406
310042.0,-0.6419319756013494,-0.5976647693579962,0.6254300497230085
310043.0,-0.41902010264802253,-0.6076389423873261,0.6630184706854136
310044.0,-0.472125246679979,-0.5247536072025093,0.5708389622748924
310045.0,-0.5293691030554,-0.5878334709879649,0.6802520946546916
310046.0,-0.7382028918014396,-0.7216303126398572,0.8590396856468185
310047.0,-0.12956009010884284,-0.466082116261781,0.43269949970859184
310048.0,-0.6945517280644523,-0.7322190629385517,0.8126047139154003
310049.0,-0.9502671930198355,-0.8332027823527267,0.9697599886072497
310050.0,0.015424544431282978,-0.2985806346934973,0.3099553981148884
310051.0,-0.09859231684872896,-0.3562941403188135,0.38431027968946485
310052.0,-0.10603974618390224,-0.31967075454874594,0.48224173546026494
310053.0,-0.2721725713178013,-0.39389961306929633,0.46604443068990214
310054.0,-0.26051728480411646,-0.49861688058869047,0.5521034791537835
310055.0,-0.10839102280501157,-0.5240854939159334,0.30935811081324865
310056.0,-0.3497131084526355,-0.6583924739141119,0.6198068666933614
310057.0,-0.09196688021170901,-0.5059843670320173,0.2601915109319421
310058.0,-0.37927156602020556,-0.5195625834726473,0.35705528917420354
310059.0,-0.27101160349937026,-0.6085350538106987,0.40908483080856395
310060.0,-0.5071914176148152,-0.5520881835390655,0.49618452080882863
310061.0,-0.2922523792649686,-0.7137012655303078,0.5622566622916142
310062.0,-0.629665444594837,-0.8281856069299798,0.8739397376075804
310063.0,-0.42215361446166944,-0.7419940310177945,0.6616015086151238
310064.0,-0.3511179481905198,-0.7311947563238724,0.6119660781448446
310065.0,-0.6967685853095446,-0.8121829317109455,0.9637802111859993
310066.0,-1.0000219249564724,-0.8730493549684327,1.051104918141591
310067.0,-0.9102807770577549,-0.8736289779907465,1.0917145745195658
310068.0,-0.4091039270350006,-0.7909076841322841,0.7576540386098464
310069.0,-0.3198720826603052,-0.6236807860795044,0.6861170590223578
310070.0,-0.768264268765399,-0.8049964974714584,0.9340623586497162
320001.0,0.17092193280693288,0.002405170026508842,0.4139462797633732
320002.0,0.2999208142342097,-0.38997524558234076,0.20818882005438094
320003.0,0.44755744474093306,-0.352131188597761,0.14553520982271517
320004.0,0.10480247944456428,-0.42994799874306944,0.36582554572148296
320005.0,0.22766858420824754,-0.5416644505622001,0.29293498838958937
320006.0,0.3486975059716761,-0.5100699700444515,0.2231842773624435
320007.0,0.3584318171465634,-0.12015815614836671,0.3144105867764076
320008.0,0.08673030784211538,-0.3679518914253208,0.46127622609270635
330001.0,-0.2246852943643851,-0.06889468818134371,0.4166460480364709
330002.0,-1.4317442207498792,-0.09889584825559035,1.2753176520389113
330003.0,-0.4566510570117845,-0.25709292161530317,0.7595358102736771
330004.0,-0.672651274778576,-0.29509119961574615,0.5921331076614538
330005.0,-1.3443172614684271,-0.6045479897131211,1.3390378901893623
330006.0,-0.4734354488271012,-0.37806097394886995,0.6711704267798602
330007.0,-0.5063321454875166,-0.3431999227739554,0.7358694600803282
330008.0,-0.062399809487228536,-0.30253670795190074,0.6162971731086344
330009.0,-0.2964475365946537,-0.40483237101506536,0.6126603442792627
330010.0,0.3578581393226838,-0.22879658150507573,0.2840109884529329
330011.0,-0.058044305451973754,-0.3668084308210537,0.5019577400640313
330012.0,-0.034164691123194306,-0.3731639865872919,0.43344970379040854
330013.0,-0.012861359508216407,0.08562471211715096,0.4396716191946369
330014.0,-0.025422380299173097,-0.1960742496222259,0.6683802172196798
350001.0,0.21318977068570127,0.08839352258712181,0.20165841327905004
350002.0,-0.7093805709077958,0.4555495136829607,0.8184105511754423
350003.0,0.2904332997388926,-0.10837749842715129,0.05804512606287582
350004.0,0.41518028750386554,0.23482094372753715,0.2071310795553935
350005.0,-0.81619535960178,0.34485526165180586,0.7966467654757762
350006.0,0.3186858289439797,-0.026355720084889275,0.06236574829651447
350007.0,0.2825721319597527,-0.103250861671933,0.07224836494750791
350008.0,0.0986475515235679,-0.22047890517282082,0.14981321747020657
350009.0,0.03549684983502757,-0.2414882861926906,0.07761015099551286
350010.0,0.015682025980050127,-0.28856440861607097,0.0868153822022716
350011.0,0.138525637960742,-0.20430727457052825,0.06097569609194529
350012.0,-0.06151710013588012,-0.37667418836542055,0.09391871899589743
350013.0,0.11817345060559843,-0.26302620652411923,0.014313622463866051
350014.0,0.1433566049995099,-0.22006233954271323,0.07648234337835164
350015.0,0.17764256758805871,-0.19017762006013436,0.006861466703062134
350016.0,0.1335350270108891,-0.2841694884145244,0.028633730493514
350017.0,0.2177471742205362,-0.1123521203571257,0.19223662282883774
350018.0,0.23496984735311655,-0.17504256290777617,0.037035477983723065
350019.0,0.19249850267996815,-0.2745313570750698,0.013386197607677466
350020.0,0.02708157483766149,-0.2737491724004156,0.04539659429240141
350021.0,0.0963651345072022,-0.2018148054942354,0.03772354567160218
350022.0,0.0785087681450075,-0.3600039201043055,0.07203447768960047
350023.0,0.199936682537636,-0.3179471205331258,-0.007979782621969618
350024.0,-0.13700238957462724,-0.37974658270156036,0.1456367434737268
350025.0,0.07321057431052547,-0.4182887090605135,0.15922149745233885
350026.0,-0.06650008384792275,-0.4340814396611609,0.24542665855950363
350027.0,0.08399806521889042,-0.4408136023614001,0.13982263362035352
350028.0,-0.07891348581943113,-0.46652838995888557,0.19356632249640718
350029.0,-0.10177581230738719,-0.47511954056142913,0.29191567974136456
350030.0,-0.3015284494683273,-0.47349836908863674,0.25592273729483045
350031.0,-0.13182049644794164,-0.411559640666944,0.30783710574063583
350032.0,-0.1386313737268208,-0.4826688716136516,0.3152279068595018
350033.0,-0.10782571358493702,-0.5057198129848796,0.3580170823549566
350034.0,-0.12060727967425144,-0.4408543264816428,0.3240553075231089
350035.0,0.009829519251251827,-0.47907587310153116,0.2046727216085406
350036.0,0.0038274457138956666,-0.37607739885183755,0.20331099891503476
350037.0,0.036260034944783893,-0.3291506945655874,0.21121567139599312
350038.0,0.10995822205867495,-0.22633473193312176,0.17789160530979317
350039.0,0.29072069494964403,-0.09915754674777906,0.0799164925504759
350040.0,0.05814070943134151,-0.28534239465950834,0.154991470104767
350041.0,0.3294862386368236,-0.18263704695042524,0.024716274891034146
350042.0,0.029043157182895518,-0.2752510725052798,0.22256244192571817
350043.0,0.14354601337086725,-0.2421618743464762,0.1995014034426165
350044.0,0.09115561951407614,-0.3355121415468091,0.1590805369684111
350045.0,0.09241725008094569,-0.31476124835432123,0.21132831683018835
350046.0,0.030960371502388548,-0.31113560353803554,0.22102833437663796
350047.0,0.06405511061330828,-0.38224157563686484,0.18186387578089902
350048.0,0.1830928642853233,-0.23435785882168622,0.07896394794571651
350049.0,0.3082602784934959,-0.08194895701877304,0.057695197055071215
350050.0,0.12956010084107866,-0.1256662448110533,0.17207917318362687
350051.0,-0.6909414232381587,0.3928814395015708,0.9127254465754041
350052.0,0.0239222058993118,-0.20374337691655675,0.20910965391483874
350053.0,-0.32712230955926236,-0.22264815943476957,0.41175736616022834
410001.0,0.3746777291141838,0.6224583173979998,0.37167738469890654
410002.0,-1.8369544695077196,0.03776612061323514,1.836401511968615
410003.0,0.7678635262662324,0.7136998851126987,0.07073588942743701
410004.0,0.7250245825472919,0.9011536021724822,-0.037486044922602525
410005.0,0.6799049713110745,0.9080985475661776,-0.025543613352345403
410006.0,0.6169561471925694,0.9583953787835249,-0.09782636280624424
410007.0,0.5787773106818631,0.8919187233614436,-0.055515504862481205
410008.0,0.7055093865183495,0.8079011913833928,-0.014669341693361093
410009.0,0.6068462151149313,0.9841170440181672,-0.10689300558741563
410010.0,0.6132969007604882,1.0577582260599991,-0.014368846690368737
410011.0,0.6154499420249594,1.111286038860886,-0.002661734046756871
410012.0,0.6761514517147974,0.8142857120950262,-0.1346139774967559
410013.0,0.7430096385424302,0.752531405730343,-0.07216651839040482
410014.0,0.5681076051069567,0.2404787974463595,0.03605977525028402
410015.0,0.6845177209817974,0.6207662007368677,0.07292663317636308
410016.0,0.6092756650927615,0.4878521887573384,0.10508108826718021
410017.0,0.47990125868905725,0.12358740182640107,0.02685187293823189
410018.0,0.6306151613788828,0.3523594152718748,-0.02579760982294412
410019.0,0.4650135943124216,-0.06754678639844863,-0.014740016102211855
410020.0,0.3865919047519284,0.2910716030454376,0.06367381203477823
410021.0,0.4261750032867045,0.02549167780234589,0.008088473472037068
410022.0,0.31419429060005444,-0.007279601712965044,0.1438206826580252
410023.0,0.6748240531317719,0.3695544589652284,0.0328214001883286
410024.0,0.2796243099749009,0.05865381054055342,0.1034549721387187
410025.0,0.7091348125736283,0.48083124725348925,0.08237719887321868
410026.0,0.4859233470621657,0.12820230059431634,0.035392437580732794
410027.0,0.7174379280281921,0.41887252542151543,0.09179015853851334
410028.0,0.6097286610289581,0.4652109594164729,0.14427278684983916
410029.0,0.7799568888372598,0.5961033862188961,0.11941179741003796
420001.0,-0.46180423678952226,0.8608747664344643,0.911584574881962
420002.0,0.04895771831709066,1.1285401638147703,0.6869315573034057
420003.0,-0.06402441002434664,0.8727974809071181,0.5173465883564882
420004.0,0.15770216268192425,1.110472091005527,0.6752744667866241
420005.0,0.4567308394465207,1.221682203427882,0.47457264462279364
420006.0,0.6242993660169552,1.0047198712227778,0.3680893090984238
420007.0,0.41365339580145405,1.2473566316457498,-0.07058875970110962
420008.0,0.6626783766177947,1.090219166352899,0.18324967530510908
420009.0,0.48072284581169966,1.1698496297341956,-0.04329137123308519
420010.0,0.5706477690151361,1.1608588257965153,0.024954427583044895
420011.0,0.5251631494822097,1.1901038146769911,0.0008546752557919299
420012.0,0.4779445363644131,1.1417228387909002,-0.01883238554851161
420013.0,0.45590595502207354,1.1176760619159571,-0.05892197069040294
420014.0,0.7548532003163168,0.7816868284175694,0.11659336864821834
420015.0,0.7367582850235768,0.9176952806059935,0.12796456037287685
420016.0,-1.1002485455490743,0.6020384588739889,1.3392407195220184
420017.0,0.6140158501855948,0.7359767357529451,0.288049986068841
420018.0,-0.22724581128002286,0.9706168176240296,0.9086228623466754
420019.0,-0.3184243190506175,0.8617653500354522,1.0404338086353149
420020.0,-0.7437503451923058,0.71401207996708,1.0008282421679071
420021.0,-0.3541093858800292,0.881214183579994,1.026154534573368
420022.0,0.14808379396916588,1.002492245371066,0.8598237749795481
420023.0,0.35108707754679536,0.733867294752653,0.5275542632225251
420024.0,0.2286638742706594,0.9855293641308962,0.6044670402348594
430001.0,0.5926994133321262,1.1206896843653376,0.10669860777807935
430002.0,0.46956941718717166,1.2991549319858813,0.440011415944976
430003.0,0.27358741765605243,1.3990958153075228,0.45378374045059905
