,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
12,2441.7420324786863,2541.0815344188195,2449.9784423203478,387.3367982875163,1330.9522625666166,1200.7458755020925,942.558553332851,543.198122617958,590.7959053256683,793.6528685076058,945.902447772162,0.0,562.4401019053734,375.493012863752,472.5981354746255,475.5606637893435,2051.0596003078927,2631.3792631748424,3072.9158287399223,1808.6479298206757,2311.4025233932703,2052.44728082761,799.6518298501142,2180.627754619469,1111.407362784527
13,2775.8743615052645,2947.464465280394,2888.828204492674,866.7703594768633,1810.7409531852845,1563.6650547417416,1298.4791498598738,1018.3325744234041,1147.3319890232203,1299.0100794637938,1491.3487664805184,562.4401019053734,0.0,396.69538522282136,631.2861081947352,795.1406031976813,1931.059935786818,2818.6276042525196,2960.491116626689,2247.694587928842,2787.2980592659355,2522.0422424526027,937.2075850408787,2419.9490757643157,1312.4161004057564
14,2382.5663789429727,2551.0417731084544,2495.2795115519443,520.7471869328117,1432.0332244986007,1166.982587977216,901.9766520301131,657.093161244092,857.8201263941977,942.550384220492,1167.5167768148685,375.493012863752,396.69538522282136,0.0,237.72973483265577,402.28705285461365,1718.4715970636282,2459.2087371721254,2748.862532228237,1855.4914000740184,2402.0860143051236,2135.775232561948,567.9012059803521,2043.4821276856703,935.4853504333905
15,2145.3839789645713,2321.15783807046,2272.6537344001217,412.2059196976943,1235.1580060630195,936.0986588293465,673.6670062682254,508.13103688256433,780.6097582870156,784.5233620092977,1039.4784325102712,472.5981354746255,631.2861081947352,237.72973483265577,0.0,205.70502240167286,1580.5561965296145,2230.601626540519,2600.4668002694493,1636.2585772907682,2192.2859023666474,1925.149335448763,345.72787313218413,1808.5508121900614,702.4385172177875
16,2007.3881783090453,2154.5729193235106,2093.871195731994,246.98441822001226,1035.5929566274594,775.3101483365109,508.7436508549303,308.8512266777025,609.4458794013863,579.7324156457036,840.2064652927254,475.5606637893435,795.1406031976813,402.28705285461365,205.70502240167286,0.0,1655.3072565914927,2157.306361472249,2655.304654285917,1453.4401799656182,2000.78724859881,1734.2068404335137,359.97498772650084,1712.5350778241382,636.258138855095
17,1981.1551432343297,2407.945781450123,2521.640226720908,1893.6486721761273,2089.798731055946,1590.2963226049224,1569.9655662451435,1880.1623810721114,2217.0668165092998,2015.7639596176782,2293.2821710555113,2051.0596003078927,1931.059935786818,1718.4715970636282,1580.5561965296145,1655.3072565914927,0.0,1473.5387682352773,1032.727417083454,2116.9433625938923,2645.183952530369,2430.509579812571,1296.4285064195285,1410.586315088038,1190.0527475249053
18,795.8666053208283,1266.4945276609203,1477.8563888437768,2293.2811284179547,1802.1025386284637,1522.0427188327562,1727.3830834344014,2180.1813370462396,2437.4588849214165,2113.6972392469074,2283.1375562381622,2631.3792631748424,2818.6276042525196,2459.2087371721254,2230.601626540519,2157.306361472249,1473.5387682352773,0.0,1559.0391495633864,1465.6434640541129,1736.3951209599259,1646.8310803895517,1891.397883866103,494.9920076978063,1530.1536412045298
19,2317.0034178467326,2793.047392360566,2976.387543263039,2883.7402116567823,2887.8747001231222,2424.7194507526237,2478.828031673461,2848.307364671959,3180.5408076806607,2938.3782320068844,3198.0558721770794,3072.9158287399223,2960.491116626689,2748.862532228237,2600.4668002694493,2655.304654285917,1032.727417083454,1559.0391495633864,0.0,2761.7682015305086,3186.537664592349,3030.200373368287,2295.937575583668,1808.594521157111,2113.390019162402
20,831.5917432266339,747.595081668763,643.0891847755294,1423.3422929525684,510.56869267840324,725.9581955366682,967.8754548891314,1265.8743686119954,1347.1815421817844,1036.5907302355076,1046.1982300111347,1808.6479298206757,2247.694587928842,1855.4914000740184,1636.2585772907682,1453.4401799656182,2116.9433625938923,1465.6434640541129,2761.7682015305086,0.0,581.6825286690724,326.522193413699,1445.533431009678,1011.1770204149275,1160.4109603436257
21,954.0568450607594,564.3275830958358,318.60574692909546,1936.7117289256698,981.5909919871348,1304.2038644450217,1535.3847962730867,1779.1751390676543,1788.7052646200684,1518.3957460356942,1441.2780735272206,2311.4025233932703,2787.2980592659355,2402.0860143051236,2192.2859023666474,2000.78724859881,2645.183952530369,1736.3951209599259,3186.537664592349,581.6825286690724,0.0,267.2940488629419,2021.9941198218594,1378.5557165542502,1741.9108874947383
22,911.1229142875949,642.1344617151096,446.0155073648586,1674.9470584081128,721.5174400106715,1040.339768057945,1268.4833224817437,1517.0740850832904,1542.6677087809821,1261.3685119769334,1204.7370690132914,2052.44728082761,2522.0422424526027,2135.775232561948,1925.149335448763,1734.2068404335137,2430.509579812571,1646.8310803895517,3030.200373368287,326.522193413699,267.2940488629419,0.0,1756.5898575782576,1238.4195844361288,1483.9826959935392
23,1857.9301885804734,2079.3603389631508,2060.1873717957665,597.8435533271586,1127.659345672872,719.6949658906719,498.56210278728804,604.6096301997702,937.4439861176032,809.4048002684706,1094.1813214641174,799.6518298501142,937.2075850408787,567.9012059803521,345.72787313218413,359.97498772650084,1296.4285064195285,1891.397883866103,2295.937575583668,1445.533431009678,2021.9941198218594,1756.5898575782576,0.0,1482.7795404810738,375.9206632710544
24,571.4056935299091,1019.8495202602087,1176.2410435117865,1827.8180777746363,1310.3429899442685,1035.8274961172522,1255.5032635979298,1706.4045425064694,1950.833689483727,1624.1105611508615,1788.3358531067377,2180.627754619469,2419.9490757643157,2043.4821276856703,1808.5508121900614,1712.5350778241382,1410.586315088038,494.9920076978063,1808.594521157111,1011.1770204149275,1378.5557165542502,1238.4195844361288,1482.7795404810738,0.0,1108.6490614568609
25,1489.2747077359934,1737.7541052131628,1741.9469700195266,814.2732314167924,953.5072845560119,463.64068942112027,379.921785371317,746.3944413670304,1070.8787768153547,831.1428182485865,1104.2633991888308,1111.407362784527,1312.4161004057564,935.4853504333905,702.4385172177875,636.258138855095,1190.0527475249053,1530.1536412045298,2113.390019162402,1160.4109603436257,1741.9108874947383,1483.9826959935392,375.9206632710544,1108.6490614568609,0.0
