Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Xapuri (AC),1628,1622,1435,1358,1049,856,748,620,562,462,377,332,243,233,203,106,84,30,8,-,-
Porto Acre (AC),1599,1562,1405,1181,1074,834,808,614,555,457,425,270,228,161,128,53,33,21,4,6,-
Alvarães (AM),2245,2013,1706,1427,1107,816,609,540,383,315,268,214,187,153,78,64,12,13,-,-,-
Amaturá (AM),1187,1169,982,828,681,556,387,357,273,198,164,161,125,86,55,56,31,6,6,-,-
Anamã (AM),1055,969,923,799,582,474,375,311,224,191,123,167,132,97,81,19,26,-,10,-,6
Anori (AM),1729,1602,1588,1371,1083,781,635,530,429,362,318,207,206,181,98,71,52,46,6,12,14
Apuí (AM),2205,1889,1816,1389,1213,1012,1022,908,715,708,311,241,211,118,77,22,4,3,-,-,-
Atalaia do Norte (AM),1716,1676,1426,1140,853,798,564,480,370,293,187,184,115,110,72,38,10,1,4,11,-
Autazes (AM),3806,3581,3405,2839,2105,1654,1413,1185,966,747,578,573,463,350,340,186,84,44,26,-,-
Barcelos (AM),3335,4331,3409,2764,1813,1991,1529,1589,909,598,406,394,541,281,140,68,82,16,-,-,-
Barreirinha (AM),3817,3562,3209,2571,1853,1378,1190,1031,838,673,473,526,377,372,285,228,64,94,27,10,-
Benjamin Constant (AM),3676,3368,3185,2889,2107,1605,1359,1147,883,666,530,496,508,290,257,106,122,12,-,13,-
Beruri (AM),2012,1711,1554,1383,964,670,566,484,376,297,244,197,168,187,107,48,38,27,-,-,6
Boa Vista do Ramos (AM),1717,1749,1553,1141,925,722,569,492,397,413,223,202,147,181,50,102,47,12,8,-,3
Boca do Acre (AM),3894,3669,3598,3377,2681,2023,1457,1329,1039,946,744,608,558,388,322,198,67,43,-,-,18
Borba (AM),4746,4708,4081,3416,2480,1905,1336,1283,963,854,640,627,458,390,346,160,91,92,24,11,9
Caapiranga (AM),1409,1288,1179,1096,862,669,481,391,335,300,249,158,129,108,96,30,15,-,8,-,-
Canutama (AM),1432,1670,1516,1322,1011,800,637,628,390,381,290,225,172,121,65,41,23,13,-,-,-
Carauari (AM),4050,3670,3354,2859,2178,1510,1269,1096,794,711,516,397,324,277,141,131,84,44,7,9,-
Careiro (AM),3455,3907,3503,3420,2602,2216,1673,1493,1199,1005,799,644,513,461,327,209,51,42,31,-,5
Careiro da Várzea (AM),2225,2195,2181,1970,1672,1299,1126,923,767,625,584,463,458,297,313,90,39,29,6,4,-
Coari (AM),11037,10030,9119,8118,6878,4952,3653,3019,2537,2061,1584,1191,848,888,586,349,188,49,9,-,-
Codajás (AM),2768,2621,2502,2229,1596,1115,909,856,662,567,378,328,358,258,183,68,85,25,-,-,-
Eirunepé (AM),4058,4243,3817,3358,2466,1611,1389,1221,944,742,534,534,339,328,158,115,97,98,9,14,-
Envira (AM),3308,3127,2692,2438,1891,1466,937,822,584,451,271,395,231,215,79,58,54,34,6,-,-
Fonte Boa (AM),5738,6011,4231,3437,2969,2614,1787,1439,1194,1062,668,542,424,454,208,137,76,33,16,7,-
Guajará (AM),2410,2367,1757,1702,1173,836,694,559,368,353,274,208,185,141,58,50,46,28,-,-,11
Humaitá (AM),5178,4640,4354,4087,3059,2303,1870,1574,1276,1100,815,771,520,511,303,210,108,49,42,-,25
Ipixuna (AM),2981,2458,2122,1836,1255,920,608,697,504,359,218,268,186,95,77,84,58,21,5,-,6
Iranduba (AM),4603,4157,4043,4014,3438,2515,2041,1593,1352,1054,966,647,806,388,296,134,110,118,18,8,-
Itacoatiara (AM),10265,9613,9322,8938,6936,5289,4320,3683,3169,2546,1876,1813,1606,894,782,549,274,145,56,20,9
Itamarati (AM),1614,1460,1207,1051,749,545,437,362,257,211,137,139,59,79,41,32,20,-,-,-,5
Itapiranga (AM),1054,1047,1004,879,667,521,381,348,308,240,210,189,141,119,56,64,33,10,38,-,-
Japurá (AM),1484,1922,1414,1211,977,830,633,465,346,238,194,205,178,79,78,24,-,3,-,3,-
Juruá (AM),1232,1031,910,798,624,467,330,301,191,180,123,132,90,81,48,17,14,9,4,-,-
Jutaí (AM),4376,4645,3258,2608,1869,1707,1067,931,727,553,521,269,323,149,158,65,32,10,-,-,-
Lábrea (AM),4586,4152,4086,3678,2603,1877,1553,1464,1140,968,701,616,519,386,326,112,123,30,23,13,-
Manacapuru (AM),10722,10234,9985,9211,7113,5230,4188,3695,2950,2452,1789,1765,1505,1025,901,379,292,148,77,19,14
Manaquiri (AM),1774,1705,1683,1534,1085,920,746,694,563,422,409,295,225,294,207,92,27,14,6,16,-
Manaus (AM),167704,155230,146023,164085,159563,133363,112554,97193,77323,57914,40901,28251,22022,16203,12046,8039,4003,2341,611,178,288
Manicoré (AM),5535,5792,5445,4556,3388,2629,2027,1964,1499,1238,957,853,677,575,333,183,189,158,10,-,30
Maraã (AM),2604,2847,2343,2093,1656,1293,956,887,780,432,352,244,196,162,106,74,2,44,8,-,-
Maués (AM),6365,5870,5691,4628,3448,2439,2072,1973,1701,1431,861,833,684,803,518,389,178,91,60,-,-
Nhamundá (AM),2221,2388,2262,1922,1330,983,777,702,696,461,357,380,309,260,168,43,41,26,28,-,-
Nova Olinda do Norte (AM),3712,3801,3227,2797,2115,1571,1247,1127,954,759,470,389,423,358,323,211,136,76,18,-,11
Novo Airão (AM),1315,1442,1390,1172,900,639,595,484,370,337,179,252,147,193,140,61,22,13,-,-,-
Novo Aripuanã (AM),2739,2714,2401,2027,1487,1170,894,788,659,535,352,404,286,275,89,88,127,57,7,20,-
Parintins (AM),13988,13814,12464,11402,8199,6147,5055,4460,3813,2998,2549,1662,1535,1562,1028,657,399,260,98,10,18
Pauini (AM),2772,2589,2420,2302,1637,1143,889,864,651,464,336,363,241,192,107,65,18,13,-,-,27
Presidente Figueiredo (AM),2454,2252,1930,1833,1703,1460,1358,1194,960,782,515,334,184,223,100,45,43,24,-,-,-
Rio Preto da Eva (AM),2439,2466,2097,1931,1899,1723,1215,1021,788,574,534,285,281,148,101,51,17,12,-,-,-
Santa Isabel do Rio Negro (AM),1698,1560,1345,1223,906,811,608,513,389,372,311,226,234,154,105,52,29,17,8,-,-
Santo Antônio do Içá (AM),4450,6103,3685,3288,2332,1920,1294,1368,1066,846,544,413,270,284,74,127,92,35,16,-,6
São Gabriel da Cachoeira (AM),4515,4051,3489,3311,2798,2510,1983,1726,1257,1086,871,692,612,325,221,284,104,73,13,-,27
São Paulo de Olivença (AM),3988,3845,3272,2655,1972,1755,1284,1115,813,563,441,436,331,248,205,117,37,29,-,7,-
São Sebastião do Uatumã (AM),1225,1272,1024,846,710,512,350,315,236,209,198,122,114,94,73,55,35,10,-,14,-
Silves (AM),1240,1221,1040,890,669,519,419,370,348,279,161,199,106,129,119,55,7,14,-,-,-
Tabatinga (AM),5998,5430,4957,4636,3613,3014,2374,1910,1620,1095,920,633,474,535,310,218,61,65,24,25,7
Tapauá (AM),3525,4084,3179,2419,1883,1339,990,1033,708,552,202,222,123,113,104,55,11,45,-,-,6
Tefé (AM),9951,9253,9045,8419,6463,4791,3512,3087,2404,1946,1569,1158,924,744,503,292,214,67,73,14,26
Tonantins (AM),2783,2630,2185,1695,1339,1033,867,700,582,429,285,329,168,225,170,68,25,-,-,-,-
Uarini (AM),1761,1812,1496,1156,947,732,583,425,366,275,211,165,66,93,110,26,10,9,10,-,-
Urucará (AM),2694,2886,2620,2210,1642,1289,1111,934,648,553,484,390,283,226,254,80,19,14,29,6,-
Urucurituba (AM),1891,1904,1805,1475,962,747,601,569,495,410,258,303,233,182,130,121,87,70,21,-,-
Amajari (RR),896,802,610,494,400,380,351,255,263,209,164,137,133,61,58,41,20,10,5,-,5
Alto Alegre (RR),2075,2388,2926,2196,1515,1379,1309,1149,810,624,443,323,284,207,103,77,61,32,5,-,-
Boa Vista (RR),26291,24062,22095,23385,21647,17926,15974,13909,10815,7849,5529,3377,2440,2066,1377,971,423,354,35,10,33
Bonfim (RR),1619,1542,1104,880,828,708,632,453,390,376,231,148,133,99,110,43,13,16,-,-,-
Cantá (RR),1293,1180,1063,902,698,597,542,494,466,382,306,227,191,97,39,39,20,13,13,-,9
Caracaraí (RR),2194,1989,1814,1655,1300,1017,901,827,668,514,440,316,265,174,132,38,25,9,-,-,8
Caroebe (RR),721,795,800,706,511,401,352,343,283,197,154,163,118,51,51,25,7,14,-,-,-
Iracema (RR),692,641,635,533,447,331,293,267,235,197,168,121,100,45,46,8,8,4,3,3,4
Mucajaí (RR),1453,1424,1449,1353,982,823,762,703,570,479,319,347,275,110,86,72,27,-,-,14,-
Normandia (RR),1092,1033,812,635,482,480,362,330,227,187,144,100,77,66,37,45,13,2,11,-,3
Pacaraima (RR),1208,1067,901,713,601,546,443,379,315,250,188,106,65,92,18,62,22,6,-,-,8
Rorainópolis (RR),2324,2405,2454,2119,1555,1199,1031,1090,915,692,608,369,266,154,88,73,37,15,-,-,-
São João da Baliza (RR),723,623,641,655,501,392,312,292,232,195,177,129,81,66,41,14,5,13,-,-,-
São Luiz (RR),633,702,733,707,461,351,334,354,302,204,159,154,77,67,33,25,8,8,-,-,-
Uiramutã (RR),1132,1018,810,675,441,352,350,259,214,160,92,69,78,55,25,27,25,4,-,-,16
Abaetetuba (PA),15694,16147,15745,14827,11842,9001,7386,6208,5178,4291,3239,2777,2071,1674,1060,906,631,302,114,25,33
Abel Figueiredo (PA),739,734,709,752,591,460,427,385,280,210,203,130,101,103,76,23,9,23,-,-,2
Acará (PA),7614,7565,7084,5894,4929,4062,3247,2535,2012,1624,1293,1246,847,913,468,456,192,88,45,11,-
Afuá (PA),5208,4734,4051,3483,2614,2019,1546,1285,1041,891,611,597,353,452,270,139,78,47,58,27,-
Água Azul do Norte (PA),2452,2680,2618,2438,2436,2093,1769,1298,1140,853,665,550,467,253,172,102,66,26,7,-,-
Alenquer (PA),6105,5959,5740,5210,3636,2648,2109,1925,1687,1551,1061,1145,946,717,725,332,161,109,9,10,-
Almeirim (PA),4718,4733,4426,3987,3174,2767,2382,2081,1677,1212,802,632,479,351,259,143,52,43,17,23,-
Altamira (PA),9294,9132,9208,9445,8077,6522,5725,5010,4059,3058,2270,1621,1353,1046,698,505,280,112,12,12,-
Anajás (PA),3336,2977,2645,2148,1667,1257,908,746,626,513,342,340,194,272,162,105,38,38,-,-,9
Ananindeua (PA),43466,41892,41720,46206,42905,37526,32840,27764,23405,17786,12651,8266,6234,4131,2949,1739,1233,534,274,36,12
Anapu (PA),1270,1392,1343,1119,922,646,568,462,427,377,329,167,182,104,45,31,23,-,-,-,-
Augusto Corrêa (PA),5046,4881,4656,3919,2771,2242,1735,1465,1303,1162,880,774,554,626,381,231,269,46,60,-,10
Aurora do Pará (PA),3016,2868,2735,2300,1741,1380,1110,915,766,688,584,473,337,330,204,126,113,42,-,-,-
Aveiro (PA),2472,2420,2119,1719,1282,971,782,816,665,593,438,365,374,180,120,116,41,27,19,-,-
Bagre (PA),2594,2322,1979,1551,1218,929,632,534,418,356,314,200,168,157,86,104,72,47,12,8,8
Baião (PA),3104,2961,2884,2633,1915,1426,1225,977,812,817,615,461,481,256,291,131,57,48,17,8,-
Bannach (PA),496,440,432,453,389,326,273,249,203,165,134,72,68,47,14,3,7,9,-,-,-
Barcarena (PA),8371,8326,8215,7530,6092,5058,4403,3930,3245,2261,1788,1076,964,685,513,479,226,62,32,13,-
Belém (PA),121300,119419,125035,146898,141555,121188,104057,90532,77313,61215,47894,35509,28175,22260,15940,10882,6054,3609,1118,432,227
Belterra (PA),2048,1973,1797,1677,1301,993,850,770,638,581,450,445,427,262,189,96,67,12,7,7,4
Benevides (PA),4476,4315,4008,4243,3735,3139,2662,2104,1758,1267,936,898,672,528,338,226,138,59,27,7,10
Bom Jesus do Tocantins (PA),1678,1685,1535,1568,1279,1032,810,706,606,511,394,398,288,226,181,78,73,57,-,-,-
Bonito (PA),1207,1306,1256,1285,939,724,610,479,424,375,278,223,207,179,141,107,44,24,-,5,-
Bragança (PA),12261,12142,12431,11704,8806,6757,5591,4752,4016,3519,2732,2432,1829,1805,1297,906,448,258,67,26,-
Brasil Novo (PA),2075,2179,2175,2007,1737,1402,1195,1112,827,665,559,340,414,192,205,85,24,-,-,-,-
Brejo Grande do Araguaia (PA),1002,989,1008,935,685,530,465,390,369,282,213,181,149,108,57,38,31,32,-,-,-
Breu Branco (PA),5050,4539,4330,3861,2989,2321,1970,1752,1444,1194,992,634,552,348,239,95,47,59,22,-,9
Breves (PA),13922,12137,11172,9604,7534,5412,4132,3450,2988,2425,1642,1605,1068,1015,693,471,445,283,99,24,35
Bujaru (PA),3316,3362,3210,2577,2031,1472,1230,1196,861,823,567,596,430,262,287,140,78,58,13,-,-
Cachoeira do Piriá (PA),2358,2381,2170,1722,1366,1183,975,809,643,505,416,307,240,179,61,76,40,3,-,4,-
Cachoeira do Arari (PA),2319,2704,2334,1920,1344,1090,907,861,776,536,457,333,394,279,203,142,61,7,31,-,-
Cametá (PA),14257,13888,14012,11923,8709,6409,5204,4276,3743,3413,2578,2437,1987,1484,1401,747,602,392,91,59,12
Canaã dos Carajás (PA),1263,1373,1377,1299,1065,910,799,706,540,453,312,338,197,168,84,34,-,-,3,-,-
Capanema (PA),6259,6328,7092,7143,5694,4492,3798,3504,2844,2426,1765,1413,1440,982,793,551,285,216,95,-,-
Capitão Poço (PA),6769,7411,7009,6119,4602,3789,3035,2482,2056,1674,1298,1205,958,1086,614,378,146,112,73,-,-
Castanhal (PA),15181,15274,15753,16323,13988,11601,10389,8305,7035,5443,4352,3033,2815,1649,1656,820,522,242,75,-,41
Chaves (PA),2610,2930,2344,1994,1573,1184,885,832,626,622,411,422,368,208,167,75,59,19,9,2,9
Colares (PA),1319,1452,1444,1327,938,714,647,527,438,375,391,273,235,241,132,103,55,6,16,-,-
Conceição do Araguaia (PA),5283,5142,5005,5108,4165,3304,2936,2578,2182,1844,1444,1363,1007,803,482,312,215,123,45,44,-
Concórdia do Pará (PA),2908,3011,2851,2542,1944,1529,1351,968,823,682,596,447,404,315,339,65,120,56,6,-,-
Cumaru do Norte (PA),794,775,615,629,545,522,503,425,368,279,211,138,60,68,26,12,8,-,-,-,-
Curionópolis (PA),2563,2595,2505,2106,1716,1240,1199,1181,1064,868,662,595,510,305,202,115,51,8,-,-,1
Curralinho (PA),3612,3202,2852,2391,1911,1256,900,796,645,577,455,370,337,210,143,158,154,29,17,-,-
Curuá (PA),1437,1391,1350,1132,731,552,467,454,364,309,211,243,173,154,71,73,77,35,-,-,-
Curuçá (PA),3325,3343,3474,3105,2301,1708,1451,1294,1155,955,833,756,822,566,410,316,160,79,51,44,12
Dom Eliseu (PA),5570,5098,5032,4935,4028,3178,2732,2429,1962,1391,1167,557,501,468,216,145,49,51,11,10,-
Eldorado do Carajás (PA),4390,4028,4115,3381,2706,2085,1901,1674,1372,1105,842,827,475,378,230,69,11,10,-,-,9
Faro (PA),1493,1587,1371,1160,904,706,582,507,386,336,169,253,214,130,99,73,35,18,14,-,-
Floresta do Araguaia (PA),1858,1853,1888,1593,1338,1108,937,836,686,553,489,373,325,175,125,81,41,18,7,-,-
Garrafão do Norte (PA),3829,3826,3438,2885,2146,1668,1424,1057,899,736,685,505,415,286,210,159,30,23,-,-,-
Goianésia do Pará (PA),3100,3027,3056,2726,2347,1831,1512,1270,994,871,568,477,431,213,84,96,73,9,-,-,-
Gurupá (PA),4170,3577,3202,2675,2122,1606,1189,1046,852,619,522,397,263,262,268,169,111,45,4,-,-
Igarapé-Açu (PA),3891,4245,4171,4062,2899,2354,2014,1697,1525,1254,979,898,792,579,421,276,168,90,43,17,25
Igarapé-Miri (PA),7055,7479,7437,6433,5264,3741,2876,2491,2111,1834,1444,1145,1054,727,512,418,242,254,35,51,-
Inhangapi (PA),995,977,1072,952,647,542,467,379,367,276,231,226,125,169,138,80,10,13,5,7,3
Ipixuna do Pará (PA),3865,3639,3306,2923,2453,2044,1523,1250,1015,896,657,608,341,271,158,91,53,35,10,-,-
Irituia (PA),3993,4292,4614,4076,2866,2106,1749,1416,1323,1174,977,878,656,480,464,268,279,47,66,18,9
Itaituba (PA),12823,12057,11544,11208,8817,7712,6948,6420,5002,3632,2682,1934,1360,1160,610,542,197,59,21,16,6
Itupiranga (PA),7168,6931,6796,5827,4693,3426,2940,2522,2222,1741,1598,1312,955,711,444,266,47,45,-,11,-
Jacareacanga (PA),2683,2882,2552,2188,1848,1828,2350,1977,1158,764,665,600,350,151,24,39,-,14,-,-,4
Jacundá (PA),5119,5066,5181,5036,4252,3330,2768,2263,1887,1498,1117,957,705,602,233,260,103,158,12,-,-
Juruti (PA),5113,4910,4588,3776,2471,1739,1432,1300,1185,1115,815,729,546,506,392,322,102,98,39,20,-
Limoeiro do Ajuru (PA),3253,3010,2745,2236,1819,1379,1122,826,730,600,302,483,303,218,189,164,132,43,10,-,-
Mãe do Rio (PA),3239,3139,3249,3191,2512,2072,1631,1253,1116,934,633,707,574,334,303,185,137,119,22,-,-
Magalhães Barata (PA),946,1028,1047,968,652,479,324,358,337,304,271,200,216,181,206,86,65,22,-,-,3
Marabá (PA),21258,20667,21245,20560,17204,13605,12147,10361,8484,6332,4683,3411,2806,2260,1437,746,413,295,73,20,12
Maracanã (PA),3796,4022,3761,3070,2276,1757,1525,1327,1141,953,825,837,683,562,450,216,200,70,83,17,-
Marapanim (PA),3111,3356,3260,2811,2069,1619,1375,1222,1060,950,722,865,704,558,307,345,258,108,15,-,4
Marituba (PA),9407,8885,8260,8398,7976,7013,6030,4744,3778,2890,2155,1516,1216,817,652,283,233,115,34,8,20
Medicilândia (PA),2735,2891,2707,2640,2138,1600,1429,1232,1049,860,668,478,401,226,157,116,44,8,-,-,-
Melgaço (PA),3865,3579,3147,2414,1894,1427,1053,863,662,510,440,310,244,221,189,85,117,24,19,-,-
Mocajuba (PA),3007,2906,2961,2483,1829,1317,1170,899,759,702,515,600,449,334,261,150,136,18,15,25,6
Moju (PA),7729,7970,7559,6462,5101,3796,2938,2501,2039,1741,1395,1130,983,569,484,260,164,90,-,20,9
Monte Alegre (PA),8567,8600,8152,7401,5494,4320,3443,3011,2711,2279,1711,1565,1257,1095,752,357,335,178,68,33,5
Muaná (PA),3632,3672,3311,3104,2472,1841,1476,1349,975,900,646,589,501,431,322,131,69,66,49,-,-
Nova Esperança do Piriá (PA),3261,2983,2613,2237,1805,1502,1115,815,690,525,449,360,249,143,86,17,27,10,-,-,5
Nova Ipixuna (PA),1627,1589,1516,1439,1181,819,669,593,567,492,417,312,196,204,106,66,45,27,2,-,-
Nova Timboteua (PA),1205,1266,1383,1469,1110,852,739,624,533,483,427,325,272,283,202,70,76,62,25,-,-
Novo Progresso (PA),2141,2212,2384,2356,2453,2945,3019,2513,1993,1129,776,430,242,204,75,46,29,-,-,-,-
