Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Atalaia do Norte (AM),2139,1936,1893,1904,1674,1336,1018,854,660,520,322,284,156,208,108,75,50,16,-,-,-
Autazes (AM),4115,4302,4303,3477,2694,2357,2110,1767,1518,1343,1071,809,612,644,330,241,176,163,85,9,10
Barcelos (AM),2652,2826,3355,3052,3038,2587,1763,1353,1183,945,1037,511,577,435,238,117,32,-,17,-,-
Barreirinha (AM),3937,4136,3902,3054,2125,1928,1651,1348,1109,972,784,611,486,437,307,197,131,133,89,11,7
Benjamin Constant (AM),4969,4457,4243,3944,3249,2649,2053,1725,1436,1147,928,722,512,513,278,292,194,42,42,6,10
Beruri (AM),2323,2419,2182,1712,1310,1127,870,753,614,547,389,390,276,214,95,116,103,13,15,18,-
Boa Vista do Ramos (AM),1923,2155,2164,1738,1321,1156,968,781,600,563,439,362,244,205,153,79,23,51,43,7,4
Boca do Acre (AM),3492,3708,3890,3415,2784,2528,2214,1887,1511,1210,972,901,626,616,363,234,160,63,51,8,-
Borba (AM),4747,4643,4610,4132,3200,2944,2315,1785,1438,1223,986,874,542,560,252,304,160,144,67,35,-
Caapiranga (AM),1359,1397,1492,1233,1026,935,806,638,507,358,361,255,232,146,101,72,41,5,5,-,7
Canutama (AM),1263,1424,1496,1284,1188,1178,1109,763,665,658,463,406,291,226,187,76,35,10,10,6,-
Carauari (AM),3316,3544,3760,3037,2394,1954,1696,1328,1134,953,688,577,450,371,213,163,77,79,20,19,-
Careiro (AM),3636,4032,4287,3368,2832,2713,2628,2058,1758,1339,1288,841,679,553,297,286,64,60,16,-,-
Careiro da Várzea (AM),2476,2589,2887,2589,2053,1755,1710,1733,1438,1183,825,826,676,489,304,183,126,72,9,8,-
Coari (AM),9028,9213,9872,9277,8468,6841,5537,4052,3193,2660,2132,1695,1119,1129,770,426,275,142,54,69,12
Codajás (AM),2549,3092,3023,2786,2354,1935,1695,1353,1057,889,553,623,350,395,226,168,64,61,21,11,-
Eirunepé (AM),4288,4206,3996,3682,2931,2460,2041,1538,1274,1081,860,679,540,460,190,307,116,15,-,-,-
Envira (AM),2183,2223,2363,1930,1586,1368,1195,814,688,516,320,349,205,196,131,155,76,11,6,14,9
Fonte Boa (AM),3311,3018,2935,2555,2338,1913,1502,1215,906,710,661,452,400,324,236,157,90,40,37,8,9
Guajará (AM),1824,2013,2067,1743,1328,1053,789,779,630,495,315,302,201,187,98,91,53,5,-,-,-
Humaitá (AM),4566,5260,5917,5135,4378,3876,3117,2566,2118,1888,1528,1126,879,781,474,367,143,81,12,15,-
Ipixuna (AM),3597,3481,2903,2146,2121,1776,1499,1196,966,703,472,396,292,308,232,75,49,37,3,2,-
Iranduba (AM),4763,5095,5062,4298,3555,3309,3083,2416,2072,1654,1493,1135,973,698,598,271,148,107,37,13,-
Itacoatiara (AM),9760,10391,10748,9285,7595,7190,6519,5354,4351,3573,2963,2755,1977,1518,1138,781,471,253,151,46,19
Itamarati (AM),1128,1143,1121,879,806,691,605,411,346,225,176,157,158,85,39,50,11,-,7,-,-
Itapiranga (AM),939,1024,1038,956,734,633,574,458,377,344,347,180,230,139,117,45,42,28,-,5,-
Japurá (AM),1027,946,1034,865,772,603,530,364,359,257,193,104,70,63,48,57,21,7,3,3,-
Juruá (AM),1489,1570,1516,1266,1059,872,741,559,420,375,231,217,127,164,77,58,28,12,15,-,5
Jutaí (AM),3101,2725,2379,1992,1599,1376,1079,855,683,562,402,347,291,240,185,97,24,41,14,-,-
Lábrea (AM),4653,4919,4833,4193,3653,3222,2591,1985,1698,1514,1263,919,707,624,380,238,223,67,6,13,-
Manacapuru (AM),9470,10502,11531,9590,7932,6963,6261,4951,3899,3325,2725,2130,1619,1527,1331,742,310,220,94,20,-
Manaquiri (AM),2811,3056,2951,2306,1962,2044,1605,1176,1069,1051,637,650,395,420,286,208,92,50,10,21,-
Manaus (AM),161699,165911,180531,175515,180683,185164,167896,138742,114908,92992,74469,54602,39130,24565,18607,12567,8215,3265,1657,793,103
Manicoré (AM),5436,5893,6276,5517,4388,3905,3279,2707,2161,1860,1388,1247,941,779,547,349,223,57,40,23,-
Maraã (AM),2505,2612,2431,2021,1766,1610,1228,854,703,505,315,341,241,180,75,55,27,43,10,6,-
Maués (AM),7162,7078,6876,5726,4655,3992,3333,2580,2156,2037,1813,1431,984,638,542,572,300,242,88,30,-
Nhamundá (AM),2052,2375,2366,2128,1554,1463,1256,987,848,771,624,467,411,333,258,164,112,57,39,12,-
Nova Olinda do Norte (AM),3540,3924,4089,3651,3063,2490,2003,1714,1341,1283,979,741,438,444,329,279,144,111,128,6,-
Novo Airão (AM),1806,1767,1760,1642,1432,1248,1045,799,693,618,547,418,257,267,174,105,91,35,19,-,-
Novo Aripuanã (AM),2316,2751,2765,2391,2056,1836,1568,1260,1044,838,741,487,338,443,285,206,40,42,24,11,8
Parintins (AM),11557,12972,13633,11672,9164,8066,6934,5733,4695,4136,3412,2787,2140,1649,1419,1055,536,231,193,30,19
Pauini (AM),2534,2600,2480,1951,1907,1588,1263,880,714,578,562,277,303,219,125,94,59,23,3,5,-
Presidente Figueiredo (AM),2959,3091,3402,2783,2309,2383,2143,1773,1542,1339,1168,863,615,379,238,77,82,21,8,-,-
Rio Preto da Eva (AM),2676,2892,3022,2611,2667,2433,2084,1800,1396,1062,987,710,400,507,165,136,117,54,-,-,-
Santa Isabel do Rio Negro (AM),3064,2563,2385,1937,1723,1196,1082,986,798,571,362,438,387,201,242,120,53,35,3,-,-
Santo Antônio do Içá (AM),3502,3488,3394,2798,2338,1944,1721,1276,983,820,574,486,328,256,212,149,72,93,37,10,-
São Gabriel da Cachoeira (AM),4906,4813,4727,4004,3425,2988,2712,2200,1834,1545,1076,1093,907,596,463,281,185,88,32,21,-
São Paulo de Olivença (AM),4213,4343,4195,3557,2958,2503,2092,1691,1512,1097,649,683,486,540,328,273,199,90,13,-,-
São Sebastião do Uatumã (AM),1320,1496,1482,1248,987,857,738,591,477,357,266,326,222,142,109,40,42,4,2,-,-
Silves (AM),1136,1119,1105,971,635,589,557,464,386,361,302,289,177,135,49,104,44,12,-,5,5
Tabatinga (AM),6999,6938,6260,5803,5209,4425,3754,3051,2413,1948,1477,1236,1086,500,464,359,179,75,62,14,19
Tapauá (AM),2438,2628,2527,2339,1890,1642,1284,944,804,694,478,484,304,228,166,101,58,33,17,17,-
Tefé (AM),7871,8281,7846,6878,6013,5219,4470,3407,2665,2171,1509,1608,1215,770,570,409,286,148,87,29,-
Tonantins (AM),2525,2288,2360,2052,1738,1283,1133,935,780,466,380,319,247,210,130,87,75,17,54,-,-
Uarini (AM),1789,1788,1517,1279,1083,1039,869,624,464,356,307,214,219,117,77,54,56,17,9,4,7
Urucará (AM),2140,2386,2270,1915,1328,1241,1113,944,819,725,596,424,386,296,214,144,67,70,6,9,-
Urucurituba (AM),2152,2259,2364,2096,1753,1414,1126,905,749,734,611,453,355,254,195,194,57,94,48,24,-
Amajari (RR),1507,1388,1129,879,746,676,551,476,431,379,378,237,171,167,87,43,52,20,6,-,4
Alto Alegre (RR),2483,2418,2092,1561,1254,1277,1029,856,755,714,490,527,255,338,216,91,31,40,19,3,-
Boa Vista (RR),26826,27727,30308,29645,29631,29609,25562,20296,17051,14199,10400,8170,5276,3555,2418,1551,1231,583,185,58,32
Bonfim (RR),1610,1557,1473,1149,833,774,706,580,519,397,418,276,236,174,104,67,40,7,8,14,-
Cantá (RR),1586,1794,1895,1368,961,930,845,818,770,726,602,581,420,249,169,106,42,27,9,4,-
Caracaraí (RR),1967,2275,2479,2011,1550,1524,1290,1143,885,893,664,600,410,313,195,90,59,31,15,5,-
Caroebe (RR),892,949,956,839,704,732,623,509,444,381,346,217,202,137,71,39,57,13,3,-,-
Iracema (RR),939,990,1093,893,772,730,670,468,511,430,368,304,201,130,105,39,45,6,-,3,-
Mucajaí (RR),1447,1656,1960,1434,1175,1342,1215,865,746,731,677,486,457,246,205,103,20,20,-,5,-
Normandia (RR),1525,1462,1314,929,697,650,540,409,334,249,194,205,151,98,86,36,32,23,3,3,-
Pacaraima (RR),1520,1487,1451,1078,791,782,727,608,474,435,323,274,172,132,68,62,37,9,3,-,-
Rorainópolis (RR),2427,2652,3376,2826,2228,1946,1737,1440,1346,1031,1006,891,548,334,254,141,72,11,11,-,-
São João da Baliza (RR),717,747,823,701,660,676,550,412,359,285,234,186,176,112,56,46,27,2,-,-,-
São Luiz (RR),532,616,778,730,719,699,593,434,367,335,320,191,190,68,97,37,23,12,10,-,-
Uiramutã (RR),1641,1465,1205,918,667,561,420,338,321,244,184,103,82,86,55,50,17,7,9,2,-
Abaetetuba (PA),13094,14090,16282,16571,14892,13323,11033,9333,7487,5943,4900,4165,3075,2610,1813,1179,609,371,175,117,37
Abel Figueiredo (PA),658,712,754,705,607,642,549,431,388,341,252,209,174,139,94,52,38,22,7,3,3
Acará (PA),6275,6368,6781,6146,5156,4417,3684,3351,2692,2102,1680,1282,1160,999,517,490,251,122,29,68,-
Afuá (PA),4666,4896,5004,4205,3237,2779,2213,1837,1480,1172,1057,704,560,467,337,211,135,70,12,-,-
Água Azul do Norte (PA),2025,2381,2540,2378,2797,2674,2624,2139,1757,1117,846,674,408,351,157,99,60,17,-,-,13
Alenquer (PA),6160,6682,6925,5853,4193,3925,3636,3069,2415,2071,1805,1644,1213,1069,708,632,389,177,41,20,-
Almeirim (PA),3910,3879,4123,3732,3057,2869,2531,2199,1783,1536,1230,930,632,470,292,241,106,67,21,-,6
Altamira (PA),9230,10058,10846,10379,9610,9630,8150,6923,5785,4869,4010,2890,2107,1672,1283,751,574,230,52,11,15
Anajás (PA),3558,3682,3409,2853,2353,1944,1581,1289,929,731,488,620,306,391,219,141,106,130,21,-,8
Ananindeua (PA),37443,40313,45098,45391,47134,47837,43594,37846,32427,26238,21462,16728,11185,7682,4994,3161,1889,1007,411,140,-
Anapu (PA),2442,2425,2471,2313,1952,1823,1529,1224,1059,862,637,726,386,303,194,142,21,33,-,-,-
Augusto Corrêa (PA),4879,5136,5266,4644,3759,3291,2676,2176,1808,1481,1277,1149,869,801,480,316,295,147,39,-,8
Aurora do Pará (PA),2655,3060,3419,2916,2687,2364,1987,1608,1354,1038,829,781,595,509,386,240,63,20,34,-,-
Aveiro (PA),1885,2118,2288,1820,1188,1118,975,820,750,633,511,566,398,255,145,158,91,51,79,-,-
Bagre (PA),3364,3396,3496,2859,2261,2017,1589,1260,899,642,521,454,361,325,173,107,71,14,35,11,10
Baião (PA),3882,4457,4689,4030,3790,3299,2863,2131,1820,1442,1163,1036,851,537,445,267,100,38,28,14,-
Bannach (PA),352,359,343,322,259,326,260,271,206,178,160,139,99,66,61,7,18,6,-,-,-
Barcarena (PA),10238,10338,11418,10777,10335,9769,8321,6933,5657,4530,3608,2645,1649,1514,803,655,258,204,85,83,39
Belém (PA),99651,105722,119561,126040,135405,137416,124382,110016,97223,82625,70382,55204,42742,30413,23192,15833,9660,4919,2026,791,196
Belterra (PA),1711,1998,1972,1673,1236,1249,1203,940,823,764,620,635,402,402,363,174,87,49,9,9,-
Benevides (PA),4579,5190,5480,5400,5021,5084,4523,3828,3130,2412,2184,1395,1135,805,692,346,263,86,83,-,15
Bom Jesus do Tocantins (PA),1457,1540,1738,1558,1489,1376,1156,971,859,768,546,607,483,247,212,104,104,71,5,8,-
Bonito (PA),1465,1480,1442,1429,1396,1387,1113,873,716,541,473,389,335,157,187,142,47,33,11,15,-
Bragança (PA),11783,12107,12845,12519,11561,10177,8204,7186,5843,4792,4097,3398,2660,2205,1581,1093,637,306,179,44,10
Brasil Novo (PA),1511,1510,1730,1640,1404,1328,1218,1076,958,891,640,518,457,281,226,124,128,36,9,5,-
Brejo Grande do Araguaia (PA),767,784,818,825,679,612,556,406,385,345,279,301,164,151,100,78,37,22,8,-,-
Breu Branco (PA),6154,6241,6677,5670,5264,4702,3963,3080,2517,2097,1735,1504,1062,777,512,260,135,80,55,8,-
Breves (PA),12113,12503,13133,10597,8787,7187,6049,5024,3865,3077,2600,2390,1718,1393,744,708,345,212,293,115,7
Bujaru (PA),2931,3268,3246,2910,2277,2083,1794,1593,1346,972,723,747,442,606,306,150,141,84,55,10,11
Cachoeira do Piriá (PA),3442,3845,3367,2604,2653,2309,1933,1559,1390,961,731,615,406,312,178,108,42,19,5,5,-
Cachoeira do Arari (PA),2175,2204,2364,2212,1966,1842,1462,1198,1140,948,673,623,498,344,342,204,101,104,32,11,-
Cametá (PA),13503,14115,15334,13875,12297,10400,8555,6796,5481,4245,3618,3588,2410,2492,1542,1162,771,280,239,143,50
Canaã dos Carajás (PA),2897,2814,2906,2657,2781,2859,2418,1948,1524,1218,860,668,454,324,178,121,33,35,11,10,-
Capanema (PA),5263,5980,6744,6470,6139,5849,5140,4493,3756,3273,2639,2247,1476,1449,1158,856,390,162,92,54,9
Capitão Poço (PA),4901,5822,6381,5978,5008,4433,3809,3283,2899,2219,1789,1524,1075,1024,793,427,271,204,39,-,14
Castanhal (PA),15297,16019,17593,18040,18011,17280,14889,12622,10736,8398,6898,5191,3678,3288,2120,1287,1004,420,248,104,25
Chaves (PA),2812,2827,2752,2293,1990,1577,1405,1123,975,778,581,628,259,488,297,106,19,33,52,9,-
Colares (PA),1187,1176,1311,1278,1029,911,700,661,626,512,404,404,383,253,234,166,45,46,30,15,10
Conceição do Araguaia (PA),3997,4567,5119,4620,3729,3674,3544,3100,2789,2298,2122,1567,1304,1207,827,535,313,167,66,-,12
Concórdia do Pará (PA),3295,3213,3376,3281,2965,2512,2106,1731,1385,935,949,531,605,511,367,232,102,73,27,20,-
Cumaru do Norte (PA),1103,1090,1040,852,912,1001,1004,746,743,656,463,348,238,135,77,36,22,-,-,-,-
Curionópolis (PA),1744,1841,2099,2054,1679,1377,1278,959,919,968,902,697,491,486,357,250,126,32,23,-,5
Curralinho (PA),4212,4060,4003,3395,2700,2281,1797,1457,1038,881,755,521,470,373,219,147,106,40,61,34,-
Curuá (PA),1513,1726,1583,1341,1120,992,805,633,551,491,409,305,232,210,146,92,49,40,16,-,-
Curuçá (PA),3275,3799,3930,3627,3134,2715,2399,1979,1830,1555,1406,1111,1022,835,604,608,183,150,104,27,-
Dom Eliseu (PA),5227,5715,5915,5337,5403,4951,4364,3478,2909,2326,1880,1198,903,705,517,226,173,50,42,-,-
Eldorado do Carajás (PA),3428,3667,3893,3401,3096,2531,2284,1815,1724,1583,1212,1018,798,567,344,196,145,51,24,-,10
Faro (PA),1009,1074,1011,974,711,623,510,459,339,339,270,248,168,155,92,69,68,25,21,6,5
Floresta do Araguaia (PA),1814,1885,2031,1898,1583,1512,1512,1193,1023,838,781,509,423,318,226,116,55,42,5,-,4
Garrafão do Norte (PA),2675,3161,3293,2994,2366,2109,1721,1437,1233,937,779,608,522,508,239,176,121,123,31,-,-
Goianésia do Pará (PA),3229,3233,3503,3217,3145,3023,2641,1919,1590,1337,1056,899,644,333,360,165,92,29,7,13,-
Gurupá (PA),3815,4013,4017,3326,2842,2271,1879,1590,1188,990,815,586,518,505,246,228,133,73,18,8,-
Igarapé-Açu (PA),3230,3610,4028,4044,3479,3227,2577,2274,2007,1638,1422,1199,990,790,621,391,235,66,6,52,-
Igarapé-Miri (PA),6697,6345,6747,6773,6030,5084,4336,3353,2784,2225,1806,1804,1283,992,603,485,317,169,196,35,12
Inhangapi (PA),943,1061,1156,1116,1036,835,707,609,566,460,410,298,297,177,133,102,59,39,11,19,3
Ipixuna do Pará (PA),5241,6114,6577,5341,5779,5123,4486,3339,2675,1732,1381,1154,993,595,484,136,70,55,28,5,-
Irituia (PA),3294,3643,3763,3367,2869,2535,2256,1904,1612,1160,1003,1101,841,760,437,338,235,148,80,18,-
Itaituba (PA),8974,10123,11594,10474,9468,9163,7685,6238,5680,4917,4227,2794,2168,1490,1020,810,388,155,88,32,4
Itupiranga (PA),5947,6027,6412,5449,4841,4347,3714,2936,2521,2143,2051,1564,1184,937,530,286,199,99,24,8,-
Jacareacanga (PA),1666,1657,1471,1195,1386,1249,1093,961,1075,834,560,387,301,85,15,148,20,-,-,-,-
Jacundá (PA),4930,5208,5695,5661,5741,4954,4267,3506,3042,2145,1828,1209,861,917,542,354,339,107,29,25,-
Juruti (PA),5925,6327,6269,5192,4517,3922,3169,2475,1986,1618,1261,1344,831,740,474,524,237,173,38,54,10
Limoeiro do Ajuru (PA),3045,3184,3373,2994,2551,2042,1758,1424,1136,850,627,667,464,332,184,168,92,66,47,9,10
Mãe do Rio (PA),2843,3020,3158,3002,2739,2468,2152,1859,1576,1073,1050,787,684,538,327,211,218,158,18,22,-
Magalhães Barata (PA),793,914,967,912,700,650,529,399,410,352,298,293,296,180,189,96,72,30,26,9,-
Marabá (PA),24495,24018,24882,23982,25125,23973,20001,15622,13111,10705,8290,6462,4435,3108,2424,1491,895,422,139,55,33
Maracanã (PA),2744,3261,3585,3199,2373,2166,1859,1589,1424,1233,1096,963,937,629,592,281,249,41,112,20,23
Marapanim (PA),2358,2803,3204,2923,2195,2098,1813,1618,1398,1177,1120,1012,913,624,523,397,237,58,93,31,11
Marituba (PA),9747,10363,11044,10231,11143,11404,10877,8794,6960,5053,3993,2881,2085,1416,945,622,334,200,87,46,21
Medicilândia (PA),2656,2994,3021,2978,2699,2491,2205,1771,1621,1339,965,951,551,474,333,162,45,71,-,-,-
Melgaço (PA),3692,3628,3615,3030,2387,2008,1651,1259,920,664,530,450,274,253,111,132,81,36,63,25,-
Mocajuba (PA),2948,3391,3468,3040,2634,2141,1745,1487,1298,960,705,831,534,562,451,250,173,28,62,12,11
Moju (PA),8047,8650,8954,8088,6980,6015,5123,4109,3281,2638,2152,1749,1367,984,831,608,214,124,88,16,-
Monte Alegre (PA),5305,6381,6935,6228,4550,4316,4068,3515,2913,2444,2041,1934,1439,1232,866,651,405,138,75,25,-
