"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Município","Forma de declaração da idade","Ano x Sexo x Idade"
"Município","Forma de declaração da idade","2022"
"Município","Forma de declaração da idade","Total"
"Município","Forma de declaração da idade","0 a 4 anos","5 a 9 anos","10 a 14 anos","15 a 19 anos","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 a 74 anos","75 a 79 anos","80 a 84 anos","85 a 89 anos","90 a 94 anos","95 a 99 anos","100 anos ou mais"
"Codajás (AM)","Total","2465","2393","2429","2626","2176","1845","1705","1647","1493","1146","883","808","638","499","315","226","142","60","30","17","6"
"Eirunepé (AM)","Total","3468","3683","3725","3833","3003","2643","2285","2186","2106","1561","1154","1008","774","631","413","315","197","106","49","23","7"
"Envira (AM)","Total","1933","1936","1730","1887","1738","1458","1211","1148","1119","780","610","528","353","275","168","118","79","69","38","7","1"
"Fonte Boa (AM)","Total","2960","2797","2720","2819","2622","2166","1802","1750","1472","1215","977","722","588","454","311","218","141","89","31","8","9"
"Guajará (AM)","Total","1330","1425","1516","1554","1417","1138","968","953","839","626","526","479","361","245","175","123","74","40","11","10","5"
"Humaitá (AM)","Total","5460","5731","5109","5468","5722","5111","4832","4185","3745","2903","2488","1847","1574","1256","843","581","342","180","67","19","10"
"Ipixuna (AM)","Total","3071","2838","2500","2614","2737","2089","1815","1653","1355","1000","791","562","463","336","192","138","83","35","21","9","9"
"Iranduba (AM)","Total","5587","5539","5632","5669","5177","4765","4281","4522","4365","3646","3115","2597","2263","1689","1049","578","399","174","75","28","13"
"Itacoatiara (AM)","Total","9012","9621","10141","10525","9505","8092","7159","7585","7339","6062","4805","3926","3346","2528","1660","1105","657","333","126","39","32"
"Itamarati (AM)","Total","1345","1443","1219","1276","1103","933","711","688","578","434","325","266","183","154","120","83","45","14","12","3","2"
"Itapiranga (AM)","Total","941","986","1062","1006","905","774","742","689","700","555","442","396","325","242","163","111","71","37","9","3","3"
"Japurá (AM)","Total","1227","1093","960","927","963","786","585","537","460","338","292","239","158","121","80","35","36","9","6","-","6"
"Juruá (AM)","Total","1149","1184","1093","1254","1163","952","761","710","624","503","359","292","225","169","110","79","58","37","12","3","5"
"Jutaí (AM)","Total","3299","3314","3185","2948","2424","1962","1605","1544","1289","929","750","566","424","317","237","184","111","49","22","10","3"
"Lábrea (AM)","Total","4869","4313","4439","4785","4595","3906","3396","3303","2960","2154","1787","1480","1164","861","582","411","242","126","59","12","4"
"Manacapuru (AM)","Total","9617","9862","9755","10567","9523","8211","7619","7218","6774","5402","4369","3729","3069","2336","1585","1062","656","288","147","65","29"
"Manaquiri (AM)","Total","1630","1701","1670","1593","1362","1275","1105","1121","1136","997","847","766","638","479","336","238","111","67","25","7","3"
"Manaus (AM)","Total","153636","169175","162708","170508","186449","180961","164135","172209","167172","135513","111450","89635","71893","52399","34251","20134","11770","6199","2510","776","206"
"Manicoré (AM)","Total","6033","5424","5041","5462","5261","4604","4046","3680","3346","2591","2132","1718","1435","1140","829","538","350","163","72","31","18"
"Maraã (AM)","Total","2056","1901","1774","1880","1569","1282","980","981","791","607","476","374","325","225","128","91","54","19","8","4","4"
"Maués (AM)","Total","7279","7062","6703","6581","5388","4508","4074","3947","3506","2756","2179","1870","1720","1444","884","539","370","222","126","40","6"
"Nhamundá (AM)","Total","2056","2197","1796","1983","1684","1642","1589","1384","1240","1009","843","772","593","490","342","221","160","79","39","14","3"
"Nova Olinda do Norte (AM)","Total","3054","3035","2904","2946","2467","2155","1786","1713","1513","1270","1026","890","727","633","366","223","143","92","50","42","27"
"Novo Airão (AM)","Total","1603","1760","1689","1569","1211","1232","1116","1137","987","765","643","605","437","398","273","144","113","47","19","12","1"
"Novo Aripuanã (AM)","Total","2402","2279","2318","2564","2365","2056","1721","1580","1473","1150","1005","847","649","517","316","260","152","96","37","11","20"
"Parintins (AM)","Total","8770","9005","9244","10245","9396","7856","6667","6781","6128","5110","4117","3557","3037","2365","1704","1057","644","417","179","62","31"
"Pauini (AM)","Total","2110","2214","2099","2243","2166","1594","1343","1265","1143","799","629","517","398","295","227","150","98","48","24","10","1"
"Presidente Figueiredo (AM)","Total","2714","2886","2974","2923","2514","2293","2086","2157","2170","1872","1583","1431","1136","864","535","287","163","49","22","8","1"
"Rio Preto da Eva (AM)","Total","2271","2347","2382","2220","2010","1799","1624","1697","1690","1474","1343","1237","1064","750","508","280","138","59","31","10","2"
"Santa Isabel do Rio Negro (AM)","Total","1865","1764","1627","1460","1215","1077","968","882","675","637","517","411","335","211","192","160","96","48","19","2","3"
"Santo Antônio do Içá (AM)","Total","3850","3604","3310","3174","2822","2160","1951","1647","1312","1102","825","691","541","409","315","194","140","75","45","24","20"
"São Gabriel da Cachoeira (AM)","Total","6449","6075","5657","5508","4829","4122","3450","3114","2659","2277","1895","1530","1302","1009","834","507","333","128","63","38","16"
"São Paulo de Olivença (AM)","Total","4502","4516","3955","3576","3092","2471","2145","1873","1645","1310","995","784","660","439","360","285","201","91","39","25","3"
"São Sebastião do Uatumã (AM)","Total","1206","1387","1060","1110","1095","1027","895","875","733","577","425","331","298","259","170","120","61","28","6","6","1"
"Silves (AM)","Total","1167","1330","1310","1117","1010","872","775","759","647","593","460","422","373","310","191","118","58","33","8","4","2"
"Tabatinga (AM)","Total","7720","8043","7296","7115","6507","5271","4805","4270","3674","2961","2514","1972","1593","1110","813","491","343","163","65","28","10"
"Tapauá (AM)","Total","2068","2015","2044","2094","1902","1596","1520","1470","1284","853","707","570","495","381","258","169","102","40","19","9","3"
"Tefé (AM)","Total","8314","7632","7525","8335","7378","6111","5209","5051","4533","3484","2713","2077","1679","1313","924","624","397","226","87","34","23"
"Tonantins (AM)","Total","2634","2332","2191","2128","1898","1609","1400","1206","1020","697","529","462","339","283","188","139","106","52","26","4","4"
"Uarini (AM)","Total","1692","1484","1697","1770","1475","1175","1038","946","835","632","482","355","268","233","130","99","63","32","17","4","4"
"Urucará (AM)","Total","1641","1704","1826","1826","1658","1461","1338","1390","1360","933","880","679","671","499","343","212","121","58","20","8","3"
"Urucurituba (AM)","Total","1952","2320","2090","2406","2439","2285","2012","1761","1499","1298","1002","779","723","584","321","209","123","64","32","24","22"
"Amajari (RR)","Total","2071","1846","1652","1500","1130","918","792","779","688","560","537","437","388","284","167","83","55","22","15","2","1"
"Alto Alegre (RR)","Total","3144","2715","2424","2194","1778","1399","1131","1145","1141","919","803","694","525","421","304","188","94","51","20","3","3"
"Boa Vista (RR)","Total","37337","37033","34279","35300","40291","39293","35080","34299","30645","23737","19021","15334","11596","8457","5400","3112","1793","926","385","126","42"
"Bonfim (RR)","Total","1824","1768","1575","1447","1152","953","879","781","703","642","540","496","386","303","218","110","89","37","14","5","1"
"Cantá (RR)","Total","2064","2034","1963","1661","1330","1266","1173","1203","1130","1001","944","859","727","582","366","208","103","51","16","-","1"
"Caracaraí (RR)","Total","2175","2248","2056","1934","1676","1448","1344","1470","1364","1181","1004","958","722","582","360","213","135","53","22","5","7"
"Caroebe (RR)","Total","1125","1022","1045","983","891","868","756","824","776","582","470","412","318","242","145","98","71","18","7","1","2"
"Iracema (RR)","Total","1091","1006","988","943","895","730","659","665","627","534","480","414","366","277","170","90","51","26","8","3","-"
"Mucajaí (RR)","Total","1816","1815","1791","1670","1432","1317","1193","1287","1153","1001","946","811","638","456","342","221","120","51","23","9","3"
"Normandia (RR)","Total","2202","2170","1897","1528","1148","977","811","727","616","501","372","297","224","199","126","84","66","26","11","1","3"
"Pacaraima (RR)","Total","2586","2548","2205","1908","1726","1565","1319","1206","1059","833","701","527","423","283","175","121","60","29","20","7","4"
"Rorainópolis (RR)","Total","3209","3261","2962","2840","2868","2732","2561","2507","2237","1694","1496","1329","1045","793","570","282","155","74","28","2","2"
"São João da Baliza (RR)","Total","905","803","823","801","777","732","670","744","617","492","434","301","250","183","138","115","47","15","6","4","1"
"São Luiz (RR)","Total","662","682","611","646","551","603","602","639","512","380","332","314","271","201","156","72","41","27","7","5","1"
"Uiramutã (RR)","Total","2541","2292","1942","1520","1066","899","761","667","512","387","307","285","206","119","93","52","67","18","13","2","2"
"Abaetetuba (PA)","Total","12347","12589","12990","13922","14710","14620","13187","12928","11467","9435","7836","6170","4992","4022","2753","1913","1227","640","274","110","56"
"Abel Figueiredo (PA)","Total","512","506","551","524","460","436","428","473","477","343","356","298","254","157","149","108","53","33","10","8","-"
"Acará (PA)","Total","5036","5244","5809","5963","5084","4662","4521","4384","3956","3172","2863","2317","1830","1381","1062","789","515","278","97","46","14"
"Afuá (PA)","Total","4092","4208","4111","3954","3674","3218","2661","2453","2189","1797","1414","1148","915","732","481","345","188","112","53","12","8"
"Água Azul do Norte (PA)","Total","1624","1687","1572","1471","1549","1439","1561","1559","1473","1066","784","651","593","416","293","166","114","49","11","2","-"
"Alenquer (PA)","Total","6683","7325","6984","7175","6082","5338","5442","4844","4443","3494","2829","2310","1971","1658","1131","763","511","245","118","25","6"
"Almeirim (PA)","Total","3418","3433","3495","3385","2990","2774","2537","2401","2252","1834","1516","1234","1061","742","496","318","216","99","50","16","13"
"Altamira (PA)","Total","10426","11332","10462","10759","11043","10953","10437","10443","9635","7619","6354","5180","4036","2926","1992","1257","811","389","172","45","8"
"Anajás (PA)","Total","3294","3202","3212","3308","2772","2361","1965","1868","1522","1223","931","643","567","401","316","209","113","55","37","7","5"
"Ananindeua (PA)","Total","28889","32493","33616","36682","39527","39364","38751","41560","41257","34246","30238","24230","20308","15336","10161","6048","3348","1749","693","202","80"
"Anapu (PA)","Total","3104","3226","3205","3178","2865","2620","2452","2472","2129","1664","1334","1154","860","704","407","241","135","67","29","4","-"
"Augusto Corrêa (PA)","Total","3725","4277","4783","4602","3868","3542","3293","3261","2830","2296","1944","1664","1406","1143","794","532","316","194","73","21","9"
"Aurora do Pará (PA)","Total","2053","2174","2482","2300","2048","1883","1752","1743","1517","1386","1105","958","707","618","419","292","200","77","43","12","5"
"Aveiro (PA)","Total","1927","1944","1766","1764","1519","1447","1234","1217","1077","875","777","766","634","518","330","237","145","75","28","9","1"
"Bagre (PA)","Total","4034","4441","3717","3880","3202","2655","2233","1918","1459","1202","860","673","561","401","264","167","87","67","28","22","21"
"Baião (PA)","Total","3690","4422","4052","4829","5398","4465","4232","4293","3859","2813","2775","1894","1593","1205","966","539","370","134","82","19","11"
"Bannach (PA)","Total","338","335","354","360","335","300","302","316","310","257","215","174","164","105","82","29","29","21","3","2","-"
"Barcarena (PA)","Total","10125","10679","11015","11496","11262","10965","10809","10789","9636","7683","6154","4981","3971","2810","1834","1115","727","351","141","68","39"
"Belém (PA)","Total","70625","80003","84509","93564","104095","100056","97088","103417","107814","94224","87196","75408","65517","50417","36700","24225","14989","8444","3686","1119","307"
"Belterra (PA)","Total","1549","1633","1619","1833","1541","1272","1142","1248","1253","1089","859","767","684","578","415","275","185","104","40","10","3"
"Benevides (PA)","Total","4550","5183","4997","5352","5289","5199","5172","5325","5156","4133","3571","2819","2281","1830","1131","739","452","239","94","36","19"
"Bom Jesus do Tocantins (PA)","Total","1349","1360","1319","1391","1462","1652","1376","1792","1449","994","814","879","964","437","332","202","107","71","36","13","6"
"Bonito (PA)","Total","931","942","1040","1193","1063","1024","1013","1080","966","732","669","556","437","377","239","171","95","58","20","13","3"
"Bragança (PA)","Total","9368","10144","11055","11720","10401","9904","9668","9874","8900","7375","6122","4998","4216","3423","2411","1693","968","531","230","53","28"
"Brasil Novo (PA)","Total","1861","2157","2061","2218","2132","1881","1985","1944","1887","1505","1310","1138","920","665","448","274","188","91","37","15","1"
"Brejo Grande do Araguaia (PA)","Total","550","559","645","641","497","479","440","512","493","425","347","308","272","221","159","118","60","35","17","2","3"
"Breu Branco (PA)","Total","3988","4280","4324","4456","4015","3398","3371","3424","3119","2438","2272","1819","1540","1268","854","557","339","143","75","22","10"
"Breves (PA)","Total","12219","11581","11512","11594","11000","8842","7520","6886","6250","4585","3900","2863","2614","1963","1491","949","593","316","147","78","65"
"Bujaru (PA)","Total","2116","2190","2349","2551","2064","1968","1725","1731","1628","1370","1191","961","738","609","432","352","226","116","43","18","5"
"Cachoeira do Piriá (PA)","Total","1804","1807","2006","2203","1757","1513","1458","1538","1312","962","891","743","607","397","290","183","100","31","21","7","-"
"Cachoeira do Arari (PA)","Total","1962","2193","2226","2156","2152","2098","2018","1813","1588","1280","1114","910","809","601","389","312","192","97","47","10","14"
"Cametá (PA)","Total","11315","11501","12742","13524","13144","11709","10794","10184","8729","7124","5792","4427","3712","3308","2373","1767","1074","601","211","103","50"
"Canaã dos Carajás (PA)","Total","7104","7156","6677","6524","7165","7592","7889","7819","6115","4087","2907","2128","1488","978","631","455","231","88","35","7","3"
"Capanema (PA)","Total","4609","5119","5435","5829","5854","5795","5638","5904","5492","4646","3902","3375","2677","2244","1533","1060","666","396","165","40","15"
"Capitão Poço (PA)","Total","4301","4366","4851","5204","4897","4908","4685","4493","4058","3369","2949","2506","1890","1379","1114","717","464","224","97","26","8"
"Castanhal (PA)","Total","13300","14012","14851","16069","16925","16102","16117","16434","15397","12507","10855","8671","6989","5345","3680","2363","1483","723","305","99","29"
"Chaves (PA)","Total","2316","2290","2318","2239","1905","1636","1488","1381","1199","979","778","629","508","412","298","181","114","46","28","7","5"
"Colares (PA)","Total","932","1072","1134","1174","947","936","984","955","889","729","733","616","511","427","345","228","133","79","29","12","3"
"Conceição do Araguaia (PA)","Total","3226","3359","3576","3678","3574","3340","2911","3112","3203","3015","2666","2387","1966","1689","1205","828","499","243","106","23","11"
"Concórdia do Pará (PA)","Total","2306","2507","2550","2787","2354","2144","2146","2133","1786","1459","1221","967","724","600","478","330","208","106","48","17","10"
"Cumaru do Norte (PA)","Total","1444","1337","1319","1204","1318","1248","1111","1088","972","782","684","580","379","267","152","72","42","29","7","1","-"
"Curionópolis (PA)","Total","1766","1798","1802","1820","1681","1594","1547","1478","1284","1081","835","845","810","630","421","270","174","79","23","8","4"
"Curralinho (PA)","Total","3586","3593","3755","3882","3534","2909","2572","2299","1957","1491","1180","845","685","554","401","315","166","93","30","23","33"
"Curuá (PA)","Total","1312","1304","1417","1557","1217","1107","1049","1059","981","684","572","558","413","346","209","162","104","43","14","7","2"
"Curuçá (PA)","Total","2649","3134","3358","3975","3288","3110","3084","3300","3014","2594","2326","1830","1663","1379","927","727","500","260","100","37","7"
"Dom Eliseu (PA)","Total","4555","5468","5367","5680","5845","4184","4922","5144","4819","3079","2534","1986","1712","1303","916","494","271","133","55","15","2"
