CD_RGINT,humid_max_mds1,humid_max_mds2,humid_max_mds3
5101.0,14.022942015103107,19.60999247051645,35.952030805701575
5102.0,8.6019816182389,13.319520076382908,25.79882922415633
5103.0,30.348034018082014,16.393868096808326,29.696159979136127
5104.0,26.043232313099217,32.714784982961156,56.09002279973384
5105.0,14.987811652213871,22.495513282742564,46.156829681184725
5201.0,14.231366388703183,31.174898959102194,62.885019316148636
5202.0,9.27742636970962,27.157639796935037,56.59859993906475
5203.0,9.887235325161338,23.85546446469198,49.483261316784244
5204.0,16.33954730992195,32.27510336722425,64.63173368810621
5205.0,17.270938167417533,34.187195645857116,68.68006714919295
5206.0,7.176366186737679,31.867402605471383,62.682746039369874
5301.0,9.689107567718247,22.999545325015067,52.287041728969506
