CD_RGI,humid_max_mds1,humid_max_mds2,humid_max_mds3
250005.0,-29.20459544509351,5.118908002189473,-13.63463007678447
250006.0,-26.866900935748312,4.731901798659228,-12.377798355618838
250007.0,-9.69733719246184,-5.189865542140333,-19.460055164201744
250008.0,-14.453322672299944,-3.8331562295865105,-16.07859063535319
250009.0,22.613494728295457,-19.83697407101296,-17.63261828386733
250010.0,34.80846459136153,-21.442427791623214,-21.039993891486326
250011.0,42.63350682836127,-21.4471908453552,-13.512745324197294
250012.0,47.39878579388834,-27.936642093791047,-14.304590373005576
250013.0,15.595676773520937,-13.377101962267638,-24.49191116974533
250014.0,44.671911183139756,-21.297174567660782,-12.158844847245502
250015.0,44.916307080149586,-21.304318937240474,-13.854996513793436
260001.0,-12.05533035278402,-1.5926718523685912,-18.018273792771776
260002.0,-25.990477858044805,4.031460282399454,-14.263603646229718
260003.0,-42.99922537625851,15.429632028283267,-16.03342067901368
260004.0,-29.742203945674135,4.4291362741530005,-13.462911034227849
260005.0,-31.263170135875896,7.357944867581491,-14.3209260742484
260006.0,-27.558094174266905,4.796356347927653,-14.675736114210027
260007.0,-17.92385897957915,2.162871518717964,-17.65956619488161
260008.0,-26.772539643511113,1.777654046740961,-13.071380696407816
260009.0,-40.69916136694403,12.41938541092981,-13.728566711222822
260010.0,-40.31775165129385,14.751414415800546,-18.1334663696851
260011.0,-9.80075665596117,0.08125553456518293,-27.996351648252524
260012.0,-35.29872561430867,10.318972247950345,-16.753228913427556
260013.0,11.447689361675305,-9.292536412916515,-33.15517465876617
260014.0,-5.1479629819812525,-4.62198825651673,-20.953279812224395
260015.0,33.96897358595246,-33.07220126615688,-24.517449521676472
260016.0,24.103490296080896,-16.413054630577292,-27.80748964213515
260017.0,28.811047701398362,-19.525486319418853,-34.714121314544805
260018.0,-41.62867381982146,14.16428374060426,-13.85220132632159
270001.0,-15.724788929501006,-0.26712486980080913,-18.288865294340194
270002.0,-21.06224803687078,2.6427426087701122,-17.241511010517463
270003.0,-15.785530622997467,0.22461162145810196,-20.97802574862943
270004.0,-21.937615163199226,4.700240668775566,-20.162868877316683
270005.0,-44.72043592115633,16.958940554868786,-17.253061670271208
270006.0,-37.691097555785696,12.941747872169326,-19.47110340064309
270007.0,-22.884294281608273,5.0783691260027,-24.444093581742663
270008.0,-24.005607026443226,6.036929349575449,-25.108518716665145
270009.0,-7.560389484816616,-0.791522808154958,-32.162745482343674
270010.0,-10.634096214585506,1.0393443653127383,-32.4159472842118
270011.0,-5.842173162132992,-4.323720993452657,-30.451012598826846
280001.0,-13.485268214744142,-2.971098134968557,-19.797505515081706
280002.0,-24.256308193486223,3.684782406439703,-18.88826529223018
280003.0,-17.797947279803374,2.2938772785251267,-21.909692585249616
280004.0,-27.848921512404754,6.459213540523296,-21.487599641513018
280005.0,-32.67273356935201,8.354475034137593,-19.454413251292113
280006.0,-15.97839988614149,0.12571022189852743,-26.24822294305309
290001.0,-20.078790034699026,0.10632697207991144,-18.473994451714393
290002.0,-27.109140199278876,4.596542379736257,-19.168230503970033
290003.0,-49.04306427715475,14.452367175485657,-11.072492842437153
290004.0,-42.52707017058346,12.297025810713997,-14.729420577987467
290005.0,-41.76278015033622,11.200967119601204,-12.776163466276838
290006.0,-34.828477556455915,7.905983187060725,-15.933441237714938
290007.0,-46.297195086542274,14.52712666451374,-11.018448288379936
290008.0,-27.868456530079495,6.4478277222317,-14.31745551358321
290009.0,-36.67198635564196,9.389952062300626,-11.44309530208314
290010.0,-45.204777710111934,15.626559024365996,-11.283873493761586
290011.0,-27.015633245206175,1.8547311955439332,-13.32107523702463
290012.0,-45.429577507279184,13.946967983438988,-12.930267089393022
290013.0,-3.7574598737338643,-10.100693663327181,-12.949857309676272
290014.0,-49.24386314204387,15.129819781180588,-11.370855644589067
290015.0,-34.475904451414195,8.684078027152408,-14.362711720086882
290016.0,24.302877503005337,-29.253129900826035,-3.4829817923846473
290017.0,62.72900870848776,-41.0138232156023,1.7167831995095906
290018.0,73.73786370150694,-26.941059380129452,28.12312469127653
290019.0,63.29115956588628,-28.30135477801363,21.082045735329977
290020.0,3.5318554686404546,-16.630013089124127,-16.80635167131724
290021.0,52.95724659641838,-39.5924254797428,-0.9753390936911245
290022.0,39.15966304477091,-36.42807179578397,-15.870898638074252
290023.0,-14.534620592567117,-0.23981662716179808,-25.56245550224955
290024.0,-5.516255841116906,-6.061551952583697,-26.04811184720273
290025.0,-27.59209319722569,5.198989277437006,-21.035778511507683
290026.0,-20.50099004532992,1.5285762071577949,-22.509023085845453
290027.0,-32.99572943276701,9.2505766967331,-19.998864008862483
290028.0,-29.74829728396729,7.629944233184073,-21.451064925181456
290029.0,-27.98935962337316,7.165737763879124,-21.57139354827046
290030.0,-19.20958339761951,2.6019884222869356,-22.76207347509673
290031.0,-22.08349971684168,-2.433567804491829,-15.911870121408146
290032.0,-14.816292957322668,-1.1137880631229913,-25.20242696789804
290033.0,-26.256183898443254,5.219691718685911,-22.571267178963588
290034.0,-23.372356204122813,0.43196364403285953,-14.721311975614466
310001.0,-6.777271030712195,-0.4175544114700904,-3.8132608334261215
310002.0,6.591326031515909,-7.567375664592405,0.5717679847182807
310003.0,-23.04557463394428,5.582642720483906,-2.8384464337743687
310004.0,25.742196968594644,-16.866553901165968,6.817949867182522
310005.0,-13.586600563039001,0.8086938816309572,-1.9595894942167826
310006.0,38.81478596068015,-27.599532584894508,7.168140702598812
310007.0,52.93446206784309,-38.54359727025516,8.482210523775834
310008.0,-8.626379641482506,-5.145069019811615,-10.869359230006085
310009.0,67.30106398663636,-37.11717617282299,19.400770646390708
310010.0,58.334430474114114,-28.007301440341,20.382282578985702
310011.0,75.09852173510629,-31.18352464864069,27.25408334833155
310012.0,24.232712363905254,-26.7222315135324,-3.4911123895426663
310013.0,-23.578609708037053,3.3417403487907937,-12.263053551735027
310014.0,-8.637438152175356,-3.4544518063197454,-7.5818486566468
310015.0,-35.36506959934384,9.357553314783953,-12.804885678407052
310016.0,-10.492193291768944,0.6290052345105441,-3.390711063665144
310017.0,6.511697108065111,-15.494212635361828,-7.041075874608034
310018.0,-27.761683291718978,5.194659549493322,-12.904356556677152
310019.0,-22.16369910368918,5.054637168019584,-18.009460923912194
310020.0,-8.058067195867007,-6.325408107124941,-9.006178527891027
310021.0,-15.60024706001199,0.018661759319083968,-5.733005117746138
310022.0,-22.989419903600147,2.3727564300364015,-11.61002694673741
310023.0,-23.889920573188842,3.8199596399341336,-9.711458727248063
310024.0,-9.380091963923967,-3.785258694174564,-6.177107587347371
310025.0,-17.34882568799134,0.9437607034704697,-7.492226810388117
310026.0,-16.223302241438358,2.30027415158386,-3.7672671629674315
310027.0,-34.20787566822875,10.838599982514587,-6.259584055233958
310028.0,-30.036792251420717,5.958851626969669,-6.497799291328977
310029.0,-26.434522390939595,6.589389536213124,-7.019216651347639
310030.0,-10.513225954338099,-3.680492254969446,-6.461690729587342
310031.0,-31.460205594794353,8.825056542539109,-9.048574435496791
310032.0,-28.052371872170248,6.940440575858374,-8.429557343491833
310033.0,-22.621868347910684,4.228071010775913,-7.316557796224046
310034.0,-32.66205820145232,8.820625129566224,-9.849108641420727
310035.0,-32.442794819408654,8.389988768603777,-6.750591361942754
310036.0,-26.335266365691645,4.022103879403842,-8.186895894462785
310037.0,-32.45895734491866,10.888848136289171,-4.8073085751233755
310038.0,-27.76442709865053,9.041182926386927,-4.791874974527722
310039.0,-21.45407711974557,6.552547916600731,-4.281256151616097
310040.0,-15.165995673750627,4.533418997241681,-3.2984262063051264
310041.0,-5.869429802884529,2.3160653801709663,1.1260064540916008
310042.0,-10.66354621880882,2.936854940981066,-1.4825973843494868
310043.0,-11.767413750730649,2.3016168332524627,-2.4725787714617753
310044.0,1.2447500182206888,0.24263009599358834,5.4233986382186865
310045.0,-16.784801288995666,4.332513489248523,-4.137990697544098
310046.0,-7.566652313216409,0.07881416947463622,-2.3130081768124118
310047.0,14.04405449202744,-3.552625958751346,10.730756961979386
310048.0,-4.771819307419047,0.12794082583072908,-0.1760554833608941
310049.0,-1.2546651472589574,1.13029180851474,4.816177932067215
310050.0,-11.592947289983643,1.9244072612891205,-0.1848955657053099
310051.0,-7.0624691587488195,1.4980898774138443,3.124364813382099
310052.0,-20.160381823469795,5.800456333018338,0.17587151198646203
310053.0,-21.502915363403506,5.861252164750801,-2.551817252083338
310054.0,-24.15629913484775,7.315658265898014,-3.020166441754713
310055.0,37.56911890318429,-8.99234109701753,23.5224466471361
310056.0,14.240777327726441,-3.5796283180468262,13.122161769165222
310057.0,45.71687352066238,-10.990267321392253,26.569515338322542
310058.0,49.72320377240017,-12.051741899941685,28.4185373697917
310059.0,46.49144543551884,-10.949415628634222,28.873512857296422
310060.0,55.676087705547545,-12.134105565111005,35.59850801606349
310061.0,32.92423310142357,-8.555799609149535,22.063029696347513
310062.0,33.16528656731051,-11.221045001314998,20.07871782248996
310063.0,56.56045914307084,-19.805984696313327,28.68983586871232
310064.0,24.570293121398116,-5.99153000994212,18.17939514980111
310065.0,10.034284400268586,-6.321152433335243,4.653824821506622
310066.0,9.145285438668827,-4.322341893399916,6.960635837654831
310067.0,22.251857916063425,-10.704893967397533,11.25258483181568
310068.0,19.624066915422713,-13.080391885299264,6.8773595515815735
310069.0,-11.603979520992889,2.434415155106487,-2.697050691756875
310070.0,20.818321978485884,-7.81367920636077,10.91210027600597
320001.0,-26.76900262062156,1.8662101509810922,-13.683207056671309
320002.0,-40.367819044695196,12.249224345205196,-9.831753515438526
320003.0,-25.62453602319245,5.5587560363035005,-12.523114602261353
320004.0,-32.82425220143495,9.163710047582084,-10.318988826856248
320005.0,-31.37377086828407,8.560617740615772,-10.378790877262833
320006.0,-28.15177478750436,5.698214897829744,-10.992147156788043
320007.0,-30.355319377953062,6.716519232847193,-13.25264601258734
320008.0,-37.74303283978258,11.394163243677992,-10.033610457373227
330001.0,-31.33307270436001,7.181499031512803,-11.485907326332544
330002.0,-35.01647614526866,7.240369665995117,-9.431396496661023
330003.0,-31.35419505477354,6.340270149317987,-8.966878586318197
330004.0,-32.374545517761405,10.2844071664574,-9.538784531841396
330005.0,-37.6508424498205,11.623962151749534,-7.620227712689829
330006.0,-31.49007720185487,10.334806380742265,-7.918352169864758
330007.0,-34.82280661495705,10.976307100153802,-6.60772982108323
330008.0,-33.06856856193465,7.968957021656437,-7.351212664490946
330009.0,-31.774698669503405,9.01353519646855,-7.1664222819273045
330010.0,-24.65623181020522,4.5509036921479415,-10.113640018779
330011.0,-29.248292127293954,8.218425219575666,-9.10911502619331
330012.0,-25.944272936296233,5.691601248812781,-8.69411057333007
330013.0,-17.266855775437886,-5.393549490059157,-8.540256061441164
330014.0,-29.835006988999737,5.676078506159074,-10.259217809049629
350001.0,-42.08139766029589,14.7366755652231,-5.649503998296128
350002.0,-44.069641739272896,12.034204604050865,-10.274662109341445
350003.0,-24.195288634595364,6.399526180954842,-4.439943765071108
350004.0,-36.47507690699526,11.450453351673827,-5.925117934812697
350005.0,-48.94668446994953,17.438919153740674,-10.458585065478982
350006.0,-31.591650435658288,9.797458717275793,-5.028220015586617
350007.0,-10.419176774337656,-0.37198762374454497,-4.8719165741913235
350008.0,-20.324486908009618,5.218063395717861,-5.375106376854804
350009.0,14.735866249462845,-8.73515145390939,3.8998722761922813
350010.0,7.729809673664769,-6.3429558206679495,1.1867109184865878
350011.0,-12.870963312570977,1.77939523552978,-3.5484988312444004
350012.0,25.87180408766767,-12.590588619837364,7.78985118589306
350013.0,25.120887444402758,-12.365911386855862,7.438558481374034
350014.0,18.63897504312817,-11.492856170411358,3.0510661478588634
350015.0,5.914332787759491,-6.282595998202385,-1.305229787401462
350016.0,33.11680547564369,-14.761842842196241,10.899348836233777
350017.0,-16.073234692766995,1.0594669773115588,-7.485883507013834
350018.0,31.818312674623154,-16.856720584594605,7.801165539640824
350019.0,40.8244181784627,-16.89883889745919,13.864058460677425
350020.0,42.03495506240192,-16.502577612027824,14.891667771109928
350021.0,41.80877638007254,-20.380580693089616,11.055716503999585
350022.0,40.892065304917914,-13.770847346496764,18.516361534588643
350023.0,30.374823018520487,-12.3957053102992,11.578386885311003
350024.0,36.09156703269151,-13.513530358438512,15.069573677977452
350025.0,41.83368449603437,-13.790826069241199,19.924851863088502
350026.0,42.768537760637564,-15.184179783525975,19.831179560411233
350027.0,46.80292658995243,-12.327071796961805,25.71987923608724
350028.0,50.11885769927838,-13.956884911835893,26.07096870707462
350029.0,45.09630660896596,-11.6388946268623,25.255988853052255
350030.0,40.44545215222632,-11.823698729851333,20.925126662883862
350031.0,28.82310860381058,-9.83271984768259,13.915072734501418
350032.0,43.52465848833614,-14.001268671742125,21.468279640852415
350033.0,19.306461835645674,-4.41015610184811,13.016539212570686
350034.0,44.094370376762136,-13.792506748655649,22.474737726994938
350035.0,37.553752146749204,-10.698819825336088,19.987502853503514
350036.0,32.47513470712343,-14.36267189269943,12.84341806453893
350037.0,13.685232673128072,-6.735707167406916,5.870225202120831
350038.0,-1.7136503669084058,-3.058734810277483,-1.6174879875428905
350039.0,-24.98083147238274,7.973037065845998,-4.519677948849337
350040.0,-5.975062011433214,-1.6408754889786026,-3.7080834214689142
350041.0,-23.913220165610138,8.122559207304182,-3.542083226140119
350042.0,0.9210839743834606,-4.17904223971386,-0.5580591768878692
350043.0,6.684298903459187,-5.939877948881643,0.4010120448828837
350044.0,12.719063281398947,-6.308674702113811,4.777329678278704
350045.0,4.017935508491233,-3.7731036323114258,1.3158691223620813
350046.0,-0.18949122489997672,-1.688895594958472,1.9122076343358503
350047.0,11.277993032632706,-4.41352097293774,5.999952833094147
350048.0,6.234514955125279,-5.158083791668349,1.0071780966805826
350049.0,-35.97842060331332,11.720163382155405,-6.949943518493263
350050.0,-32.01726743741936,10.876573283958773,-4.4567519283845956
350051.0,-34.48296718229823,2.9456894640254894,-10.375748373003752
350052.0,-25.976465052434072,6.9601460682036365,-4.580173250367555
350053.0,-34.06501527714701,9.807295994200333,-6.677350043263833
410001.0,-47.047799453474674,17.278687008766127,-6.729569558137251
410002.0,-43.201924712858236,11.435743191403827,-11.187240637584328
410003.0,-43.148772785704026,15.317118088572006,-8.665720316728656
410004.0,-28.853996038372138,8.783561460136537,-5.798606820787829
410005.0,-17.53902045485957,3.4612800563800654,-4.22345742409116
410006.0,-4.92256072637608,-3.8213704814776963,-5.963624717516185
410007.0,1.6810050047648044,-11.216388634775006,-10.135929451856786
410008.0,11.478860618461825,-12.8892195234317,-4.179413229903833
410009.0,-8.003545866163929,-5.156367766552455,-9.29801500136746
410010.0,-23.63194859383917,4.004536891621956,-9.499862166029626
410011.0,-18.847666279457485,3.4891664904196693,-6.920172026112789
410012.0,-12.08229380156112,-2.6310012338383078,-9.167848978347667
410013.0,13.19156364425306,-16.3618107348172,-5.291832602371407
410014.0,15.278309963648715,-10.644137467464967,0.21312072654969694
410015.0,0.868819985355278,-6.343270123930185,-3.871503731466873
410016.0,20.07113627601475,-16.93231281202953,-1.4566748119708226
410017.0,24.414045718989623,-15.745707441495917,2.2661419170523165
410018.0,16.528779943567987,-12.595610279890362,-0.6845522333805025
410019.0,24.38987659718257,-15.139348383566547,2.7420600776219364
410020.0,23.655788451153644,-17.792493189405345,0.6011202080966657
410021.0,8.087317495028035,-7.058720690525181,-0.6796320330495794
410022.0,-7.327715452469809,-3.068833995343536,-7.104916698181633
410023.0,0.13072609909718302,-2.3466545297927395,-0.2921010828667
410024.0,-1.4363200054520509,-3.7774942155232436,-2.8065479349792857
410025.0,-17.131033517615162,2.1854986879089564,-7.9674464979646595
410026.0,-13.03453378301614,-0.19849263826527544,-8.44426849371806
410027.0,-32.53066111039611,10.158775228154457,-5.565119317770901
410028.0,-25.860537720072532,8.85427648015277,-4.838096328583781
410029.0,-36.441377904789675,11.288574533491607,-8.006036393203175
420001.0,-39.936734105105224,9.435928641376234,-11.649439761069814
420002.0,-32.79647664982458,4.883274287334719,-9.61765676261815
420003.0,-27.86915646460194,0.4965217996614358,-12.977203131614646
420004.0,-34.210012148128484,5.346772167127917,-8.197028812219006
420005.0,-46.636335269307125,16.19951979083097,-9.370850575688479
420006.0,-45.34781566469488,15.263550656552416,-9.93216006867272
420007.0,-14.482015934815745,-2.3537076635820244,-13.994111137482363
420008.0,-27.188897541418722,4.296763450188453,-12.458124549460983
420009.0,-14.984890865588532,-2.069541857927965,-12.634262248183111
420010.0,-21.99329834810429,0.8985511368586805,-14.412868547827793
420011.0,-17.741734034310884,-0.18453784655009406,-10.573785596932206
420012.0,-12.703037182954066,-3.9003884909730178,-12.991700614137784
420013.0,-16.26849064376253,-0.5091822767014598,-9.616442120893355
420014.0,-45.67828155541576,17.51539939215282,-6.329367944106405
420015.0,-36.05272874513986,10.588460066944412,-10.059784526934546
420016.0,-41.15453416907677,9.037346698993943,-10.27383598141266
420017.0,-44.36561015014235,15.44631934182308,-8.56463195081737
420018.0,-48.991798971200105,17.759716893218176,-5.958425945178883
420019.0,-49.54738603282321,17.10859186773297,-9.816986220474623
420020.0,-32.24302780892262,2.773113461257145,-15.429118070142207
420021.0,-50.11377647476759,17.62096293395658,-10.434415633873973
420022.0,-49.80841425747871,17.29139590799534,-10.966262481481367
420023.0,-48.431230080947095,17.038255839318403,-11.37474468175973
420024.0,-50.73990411730775,18.253481209178737,-10.319379299561037
430001.0,-28.21771371882103,0.7830211815334237,-16.62821821611003
430002.0,-38.65612502530804,8.40196065803346,-12.245621266513536
430003.0,-25.929893670041878,-5.08478556979186,-13.540412621437907
430004.0,-41.36724483944001,11.713442514022761,-10.715767526469062
430005.0,-27.296220795821384,-1.20205035974578,-16.99608117908215
430006.0,-30.08694093576767,3.242785785886218,-17.31880169755138
430007.0,-36.76688418312212,6.4510400228604245,-13.231146499605106
430008.0,-35.657113146677275,4.958808799891066,-7.245602119330856
430009.0,-21.947922776516524,-5.2537218209245795,-19.41337259684624
430010.0,-25.531080011138073,0.0679292512660451,-18.669822237329512
430011.0,-23.413798256166118,-0.21845154338418676,-19.811709942537135
430012.0,-21.099106968420223,-2.0059192913904362,-21.29235071381022
430013.0,-32.18916519557728,5.328585192350784,-17.82065807647256
430014.0,-7.197042048007454,-10.153823779467096,-23.680792420799023
430015.0,-3.189643367557363,-11.015562209982766,-29.657651900112345
430016.0,-12.51793675716003,-6.558769465588128,-25.769329232925447
430017.0,0.7209429386599613,-13.983954105622173,-27.802324768760627
430018.0,-10.454207405910898,-6.57465257333334,-19.00998063492844
430019.0,-11.220167479151462,-6.616248426014998,-20.11710971403197
430020.0,-7.115571934561389,-8.713256425695597,-21.473293731815698
430021.0,-11.749199882983282,-5.461421194926226,-18.313032489651743
430022.0,-5.2104089174010415,-10.23951499988587,-23.50653822917916
430023.0,-6.670188873959315,-9.540264720838245,-19.752979737330865
430024.0,-7.134914573522736,-9.343973854405016,-22.43871659567561
430025.0,-21.799565030407475,-0.16080165491112994,-15.559595459330005
430026.0,-25.582220740861313,2.8055175731463144,-14.558196946186067
430027.0,-19.615381836604264,-1.6265533652107866,-17.611931083416625
430028.0,-18.388944055809223,-2.071122214410334,-15.364210591084422
430029.0,-14.354356936445658,-3.8161219831974003,-16.64923067043536
430030.0,-29.708982981889314,4.816503886775603,-13.571140216688837
430031.0,-29.783648347160806,3.6135064924717613,-14.532080584527446
430032.0,-26.165278230986182,2.8140714609784983,-14.306461552196689
