,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,2022.1527397941363,2229.4877586685666,2443.2075750204517,2669.0604574445533,1817.6791513441603,1837.3220483834164,752.4496115138376,322.73185721150577,1258.2490069377154,688.445912774243,0.0,410.355044542244,228.31414515655476,2198.3576810453437,1730.060677739791,1977.7526767373033,1189.4821887306282,1678.6347034579865,1704.915487693269,940.1041959576352,2346.3029519483994,2610.2565742683764,2982.552844378228,3115.192765873648,1701.724439139198
12,1632.672594171257,1861.9243292031351,2172.182752625236,2542.0131877689396,1554.5694048531516,1607.044340222958,921.0177567308427,601.601857226611,1288.37380947336,430.5084367819663,410.355044542244,0.0,258.96941901019073,1865.039405321095,1356.112131771727,1632.6660068528167,849.9325143550707,1393.7194744501553,1308.0806666744834,542.6358229807581,2024.7900682308261,2253.628939226581,2631.3967490475106,3148.1243110873042,1808.8260363945974
13,1888.3152041308679,2120.834031569784,2413.911215591496,2728.5220508449697,1792.1008377832845,1833.2017581213202,929.473923608463,525.9451532315843,1386.349619322507,651.0998664218968,228.31414515655476,258.96941901019073,0.0,2121.320833746392,1614.8361096467008,1890.3785835909514,1105.315060853633,1637.5194106770768,1561.0584363815408,798.174559894472,2279.144730436106,2512.4910403694557,2890.042062468578,3254.2350515049216,1866.429996729414
14,613.0179587209102,329.015701779771,561.2455933654136,1542.039573972745,578.8411689765132,723.5274611524327,2041.844714094055,2150.5106767282296,1745.3409254674937,1511.8704292604025,2198.3576810453437,1865.039405321095,2121.320833746392,0.0,601.0216929191116,246.87656493238669,1016.1396614721627,589.6171602308987,822.1295386042184,1368.4751883073004,183.88501079918726,463.6683558082837,798.5880992032552,2713.5985028251166,2167.766458777771
15,333.3501918500053,507.3197623046607,1102.438014937502,1935.2415769822398,730.8101632378324,900.2383353269812,1753.3448616263913,1750.8776003641651,1624.1105611508615,1078.2420726728149,1730.060677739791,1356.112131771727,1614.8361096467008,601.0216929191116,0.0,358.62670542106554,566.6275795783943,576.4977660077376,254.92080833964496,823.629202199261,784.5233620092977,907.7886332615961,1289.1755791007197,2987.1225145642848,2141.152777300346
16,453.63832832276154,321.05521947009686,755.4107829412826,1659.5347259489797,537.9841269147722,708.6385013333116,1876.0685652209856,1949.6964101493463,1636.1818689077795,1296.3481223758984,1977.7526767373033,1632.6660068528167,1890.3785835909514,246.87656493238669,358.62670542106554,0.0,788.9835875539444,468.51618785522203,593.7195931127984,1126.6886254247788,428.19874745575885,637.6982943818592,1004.8988459400937,2780.112712745102,2100.664656417025
17,890.7579246149289,1046.7865698389346,1349.1297655123537,1909.2926668961964,761.3555797605803,863.1746285237898,1200.8489746556322,1186.0391560458056,1165.254107516394,516.2461650596315,1189.4821887306282,849.9325143550707,1105.315060853633,1016.1396614721627,566.6275795783943,788.9835875539444,0.0,579.3177395168153,639.2453923937644,403.80987913950173,1174.9380962962653,1420.9850523886455,1793.3260370623254,2778.8340490974842,1718.611934544217
18,848.7993870334194,789.1712452298814,778.8300577434289,1398.5465139993746,189.22482555034637,334.98762510141825,1454.5589256963729,1591.6195180845828,1170.7270403119524,994.1536482810001,1678.6347034579865,1393.7194744501553,1637.5194106770768,589.6171602308987,576.4977660077376,468.51618785522203,579.3177395168153,0.0,815.1858337500302,982.3974495453544,694.8401570180497,1052.0081480168442,1381.268381184645,2411.2450900388567,1633.868907821413
19,337.42910692830594,645.4949626452561,1347.6219980628102,2188.678431784577,979.3167853776818,1145.6369562851125,1836.1460448027497,1772.5791450291083,1779.399166955462,1105.4709500652577,1704.915487693269,1308.0806666744834,1561.0584363815408,822.1295386042184,254.92080833964496,593.7195931127984,639.2453923937644,815.1858337500302,0.0,766.1075602774998,1005.1558267742631,1049.605669649659,1426.567919196934,3224.529053150689,2316.170682373608
20,1090.2963447943166,1330.9375806969301,1745.9600524620275,2294.4000905665903,1165.1654193986803,1262.8296848414564,1201.5765220851683,1039.912095389314,1347.8612205985619,431.39457806605316,940.1041959576352,542.6358229807581,798.174559894472,1368.4751883073004,823.629202199261,1126.6886254247788,403.80987913950173,982.3974495453544,766.1075602774998,0.0,1539.193034485026,1729.4466542766704,2109.9704226470176,3093.5314642755866,1910.6451874368445
21,780.6097582870156,462.939339695297,418.51778337738966,1438.6153705937743,634.9001734959995,748.6158197335284,2145.3839789645713,2281.537509427538,1808.5508121900614,1657.9588504559715,2346.3029519483994,2024.7900682308261,2279.144730436106,183.88501079918726,784.5233620092977,428.19874745575885,1174.9380962962653,694.8401570180497,1005.1558267742631,1539.193034485026,0.0,429.4581954714876,696.3619587576267,2638.83283985126,2195.550213239725
22,732.6656140634452,406.64357723864816,790.7154045285833,1823.0317745664272,1035.9664135500225,1167.3578823883356,2499.7834856503528,2587.3246564503766,2207.6797640784066,1932.4847222480105,2610.2565742683764,2253.628939226581,2512.4910403694557,463.6683558082837,907.7886332615961,637.6982943818592,1420.9850523886455,1052.0081480168442,1049.605669649659,1729.4466542766704,429.4581954714876,0.0,381.5613682849895,3043.667754265067,2616.8131974621974
23,1101.9271719410995,787.336624599629,920.6720529473171,1894.2796966504723,1331.0931093541647,1435.9836691764247,2835.784378188124,2947.463771955567,2503.1307455484516,2300.695631276776,2982.552844378228,2631.3967490475106,2890.042062468578,798.5880992032552,1289.1755791007197,1004.8988459400937,1793.3260370623254,1381.268381184645,1426.567919196934,2109.9704226470176,696.3619587576267,381.5613682849895,0.0,3133.2243242341815,2869.7397088503462
24,3226.5246347598704,3037.3311721134573,2254.2208539744306,1239.1252626519595,2264.1208520938267,2090.785468481315,2377.0619521838385,2811.748941759531,1868.2498879978532,2776.3070897245257,3115.192765873648,3148.1243110873042,3254.2350515049216,2713.5985028251166,2987.1225145642848,2780.112712745102,2778.8340490974842,2411.2450900388567,3224.529053150689,3093.5314642755866,2638.83283985126,3043.667754265067,3133.2243242341815,0.0,1446.8857906863366
25,2458.0022328875534,2418.9781620018894,1982.7401303266,1489.6655945954235,1589.976629185783,1449.4556059174224,950.1476032733267,1386.520319295697,563.445904680072,1512.963332900799,1701.724439139198,1808.8260363945974,1866.429996729414,2167.766458777771,2141.152777300346,2100.664656417025,1718.611934544217,1633.868907821413,2316.170682373608,1910.6451874368445,2195.550213239725,2616.8131974621974,2869.7397088503462,1446.8857906863366,0.0
