,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,778.9454684187981,865.8986510246303,221.3289301405343,579.3026863684374,147.17336138376947,382.03401342778227,1629.445981411103,2674.5413008078212,2178.2126738143193,2672.076494759548,0.0,127.48652780030383,636.0100600394355,747.6272865971591,2107.0770422597034,2198.779800226962,1149.0521001482475,1825.2945590939505,1441.7687165496413,1060.2750370386634,877.9484732315022,2176.4941606298476,2056.8738541157004,2133.896622934713,1981.9358105399947,2236.5895125083357,2070.6720593331165,1607.21568480489,1946.923130391663,263.33475668330345,580.594653785257,785.7545864108105,725.3695415606333,574.4037825358748,464.0205584409931,451.5070722378989,1635.6325516178426,2064.9181675444306,1854.1271220757212,1338.1427211349285,871.1853387721706,547.8453430631398,300.32687268279733,1046.3185377901643,538.426447215756,357.86147654376214,471.11934668059115
12,866.011130418867,976.8058841129789,345.78295979914594,703.9721789022576,250.686524217825,383.90703862850864,1671.8109384963984,2673.4213015227824,2240.325758251994,2701.17351834836,127.48652780030383,0.0,559.2061808684189,647.9464667257677,2047.4398340438852,2171.9075044656943,1026.8805410358743,1710.187037112786,1320.4390459488438,934.0415380588587,764.4578396856461,2066.9668572216488,1940.7102905769386,2031.2598662680066,1874.7017482946596,2116.856008343647,1947.123723016191,1482.1715212455158,1824.7718941678725,223.6308533644714,494.0845486990952,677.3130052774164,604.7590202889932,448.74449363157134,346.19453994497445,390.6136444077211,1571.6320107093952,1982.8929644293148,1754.9045299934141,1252.465097551871,827.2079840453089,509.085852562822,289.95041328105776,1107.792497220282,616.6518293629217,469.7329888169344,596.4118281976475
13,930.1313098965081,1161.7498682099672,831.2043700202065,1159.516574290738,636.1640974116032,378.2185031866677,2223.9746983095765,3165.324335981758,2799.3978582846335,3238.913502156321,636.0100600394355,559.2061808684189,0.0,190.05894407012588,2389.000731097503,2611.539047005586,1039.957219739183,1746.34413031994,1310.317194558442,711.2151953609189,384.60327304717265,2138.2574352904862,1954.057185854099,2157.351081012364,1972.9428855797446,2080.5958981292083,1859.5326243205586,1390.9340965910544,1766.7274168359459,379.14364101862986,866.1793543998056,896.6389705127693,374.0885093204936,414.5292863515529,321.82228793261874,192.4766664227156,1912.5772268544847,2231.500797494095,1916.2455660653093,1520.5332121615434,1270.860259093009,994.2312665649688,832.3184767318539,1666.9955785603058,1170.7503917551264,774.8079888942648,961.3446050738592
14,1119.64248180639,1347.2769634641156,958.9025915346967,1302.7532995514593,777.4752601343541,554.0185088031711,2269.938665777136,3149.880113086175,2865.0420763557577,3260.996203688021,747.6272865971591,647.9464667257677,190.05894407012588,0.0,2307.9669715067607,2569.9301390903224,894.3430017320795,1589.2610677576035,1151.1276001006092,530.658129225195,194.98951446710328,1984.249772918554,1790.410193201151,2015.2546384421216,1826.3855169294268,1907.760561077706,1680.898617949346,1215.9246213749116,1592.8496228589245,514.520868194314,844.7046536697527,819.954386008225,234.1490018958922,350.0110673570706,328.54677136630534,351.03369013688416,1837.4180085685016,2121.2905765901805,1785.6414368502476,1428.6440621687889,1253.735644859693,1009.2524042598905,889.3954767464616,1739.2607768592052,1263.2197320962853,939.1372641649625,1121.4702888856632
15,2876.836959996178,2895.001116380053,2170.287351543067,2335.145413189153,2251.14130713997,2418.9227059788686,1545.7123185535488,1265.4754901070994,2050.239281842227,1766.3959348595783,2107.0770422597034,2047.4398340438852,2389.000731097503,2307.9669715067607,0.0,592.7505498125445,1526.4102230126673,1243.7910790824353,1452.5342261013095,1974.335511815255,2221.1343695260093,1134.2614076545121,1321.3179818063365,925.9237682591275,1025.3632669629199,1527.7632438745934,1657.1490560569152,1627.8092102496028,1541.4310731520163,2244.9145925677403,1565.6868759595638,1493.3899355957697,2077.995512632223,1976.7986754737733,2075.6627107041177,2331.7728024022463,479.1993481067321,437.3696023550181,825.3009768622519,882.9017742194553,1242.1445811755643,1562.337781725011,1814.9579846117283,1738.13112532924,1915.2142446423443,2430.518095826707,2444.4597525813065
16,2919.2001659808216,2879.9158908281306,2202.553560436981,2278.4639577496428,2329.935644614201,2555.813836933023,1163.7952260643292,693.0426149032227,1550.8754071837986,1176.0752269937523,2198.779800226962,2171.9075044656943,2611.539047005586,2569.9301390903224,592.7505498125445,0.0,1915.5476929661854,1783.9645112427575,1912.8724842025188,2334.7034531903573,2522.829089600442,1719.915189091951,1890.3177452976495,1513.1871489018276,1594.8232734630863,2105.963856144783,2213.3244656283405,2116.1136993948985,2087.8293951998176,2389.823640518052,1746.074713923156,1759.5998023571508,2355.8466202800296,2221.393882301765,2289.723747590455,2514.4240124771527,824.8629517870811,1025.9028589428156,1377.2391628009657,1246.6270382299592,1350.961485519225,1662.841811548273,1898.993309027565,1544.229849293415,1869.1336186156748,2472.650811426869,2440.8956393494727
17,1844.0956711842518,1995.9797783367537,1342.9750919973235,1679.4061777138202,1275.385127505199,1253.8067544905857,2020.5281606682659,2573.1993069216524,2666.203972583384,2837.787556049583,1149.0521001482475,1026.8805410358743,1039.957219739183,894.3430017320795,1526.4102230126673,1915.5476929661854,0.0,712.7276458534925,294.4387100524119,452.89295079188895,750.9717374706282,1099.7159695606913,932.3215512246642,1120.947127058272,933.5155930967219,1092.8502121370404,922.9388967088344,472.5911808231976,797.9463484535295,1104.278162518576,682.8686391232795,426.6212952855374,668.0820201633502,668.3006545426239,812.9873533472332,1079.385449420319,1101.407564003436,1265.1698836041235,898.1221955996308,670.1563835941649,892.6025756119748,902.0567130128817,1018.8486981166341,1684.8222096627749,1404.2764154947133,1494.153829863197,1619.4839141956704
18,2549.75221733623,2686.8363354797475,1999.255178266478,2309.9628139799906,1960.8698250628381,1964.2253220634357,2287.6706056196604,2476.993516994785,2917.0234590350087,2885.1647167067013,1825.2945590939505,1710.187037112786,1746.34413031994,1589.2610677576035,1243.7910790824353,1783.9645112427575,712.7276458534925,0.0,438.31026868587253,1085.3337652901484,1424.9479517722657,397.0647261363197,234.01394972304738,482.1421851738368,284.1077124596796,448.41983511992373,439.0965683954799,465.8111053712344,304.58850890811635,1810.2077425065627,1285.120910565102,1043.9788460122058,1372.3223174207778,1380.6401916022735,1524.6314734969503,1792.108099406827,1009.0474682641685,842.1643006066283,419.32014495619353,752.2802866331581,1303.6381583515195,1458.7093633473507,1641.443096083311,2123.3091191449153,1974.3452315754037,2179.759598114666,2287.3906057757113
19,2136.679725453201,2290.417889272196,1632.2421004451462,1963.4118516991646,1569.4091761366105,1544.1257937444389,2179.9392437012425,2593.637609441802,2825.022491269667,2918.5438831120696,1441.7687165496413,1320.4390459488438,1310.317194558442,1151.1276001006092,1452.5342261013095,1912.8724842025188,294.4387100524119,438.31026868587253,0.0,650.8735161388342,987.29567263791,834.5279825450893,645.389378505479,888.3809774421877,690.9697930881073,798.4663517954915,636.4818782161373,235.34002198972414,505.9925445494124,1397.3208154273839,950.3030048491837,693.3305737230703,936.2715665930709,956.8917216330896,1102.6074523948248,1364.6539087627098,1088.7479856640266,1125.0906798999658,714.4724020270093,694.7515986903487,1086.8448605136548,1156.2505481650473,1297.565897507529,1905.6137756349672,1669.045065955369,1788.297716859019,1911.4865177645097
20,1615.8649314675488,1816.253854925454,1279.7483846502955,1637.67309715489,1149.2499292130408,1021.2036375892895,2287.2253979369652,2972.884820006609,2921.366232540181,3185.4519069460307,1060.2750370386634,934.0415380588587,711.2151953609189,530.658129225195,1974.335511815255,2334.7034531903573,452.89295079188895,1085.3337652901484,650.8735161388342,0.0,346.9128407307747,1482.376310475571,1273.3244252738175,1537.1258148509771,1341.132700572612,1379.4453424504986,1150.2421591393447,686.9981259708154,1064.1221967689396,915.4020482667786,818.435041735673,637.3006997668471,365.9927615066607,486.07404558829444,613.0982398430153,818.2098112624022,1535.8522169218193,1716.8769806282955,1338.1776147828898,1103.3966209188884,1163.8632159362412,1044.8318126086342,1053.4832869016775,1854.43814757226,1466.7037472391164,1351.6690496399156,1512.5004581297128
21,1312.3637908861083,1534.6838945492213,1096.8835549502164,1449.834976049935,930.5009111679509,736.6898647795301,2314.493416908059,3127.1760615253834,2926.362923910414,3276.390355490935,877.9484732315022,764.4578396856461,384.60327304717265,194.98951446710328,2221.1343695260093,2522.829089600442,750.9717374706282,1424.9479517722657,987.29567263791,346.9128407307747,0.0,1821.7041966172549,1618.3636462232869,1865.164409902059,1672.3409266063666,1726.1178457120063,1493.9449661602991,1033.6809361225057,1410.7362139296408,672.093302514023,848.1021836430323,763.9200515275506,188.39395861959028,366.05943142108435,419.13894687595996,529.9812367846943,1760.3329661161624,2004.6302134734406,1649.058653946834,1338.2618513409705,1247.2609260713582,1042.5920512890057,967.3262513689988,1814.4977379148181,1364.10062726131,1108.369549142835,1285.4038215021824
22,2919.4131370045966,3042.1349216071903,2336.668593569653,2628.684530518613,2316.5679495458276,2341.667125967654,2417.5516097652453,2399.7361331590096,3019.348108750878,2876.4636596883724,2176.4941606298476,2066.9668572216488,2138.2574352904862,1984.249772918554,1134.2614076545121,1719.915189091951,1099.7159695606913,397.0647261363197,834.5279825450893,1482.376310475571,1821.7041966172549,0.0,262.24443442908637,209.0404305639117,205.4097636437531,404.23175701977146,603.0033250514615,842.8585796059418,546.0129006926015,2182.786586281294,1614.686904892949,1390.8380306231882,1764.7294375574193,1763.4737822568798,1905.4701683973003,2176.084164649634,1061.2181453363223,696.9140070934252,421.0197151101378,960.7991066923975,1557.2395498598114,1762.2949072217286,1967.9232335285244,2346.5813948119794,2267.1101358791902,2533.842667613497,2628.76154311718
23,2775.040539651575,2916.8714692475864,2232.5706552159786,2543.9765657338708,2191.367474496408,2186.127648369658,2480.4327097929404,2579.652458566937,3101.3457457389986,3022.8164137640583,2056.8738541157004,1940.7102905769386,1954.057185854099,1790.410193201151,1321.3179818063365,1890.3177452976495,932.3215512246642,234.01394972304738,645.389378505479,1273.3244252738175,1618.3636462232869,262.24443442908637,0.0,436.31794627130733,296.25199567560236,235.63917425825352,351.1009329229234,605.5334293214852,283.90363355294323,2035.0629957448323,1519.114791342651,1277.1683122687812,1580.369229870332,1600.099686708027,1745.1868028938643,2009.4770246543142,1161.6168820682594,892.072473212186,519.0081754768503,960.2799681782303,1528.5905570866873,1691.778335598803,1875.4307697037802,2343.635519755072,2206.852311333927,2410.432914367558,2520.157975986942
24,2893.5707983833045,2998.448090276813,2279.5189501607333,2553.7532522826973,2277.532553598529,2330.1541043880156,2248.1832525497434,2191.3096157947266,2839.097031083603,2673.6415388081887,2133.896622934713,2031.2598662680066,2157.351081012364,2015.2546384421216,925.9237682591275,1513.1871489018276,1120.947127058272,482.1421851738368,888.3809774421877,1537.1258148509771,1865.164409902059,209.0404305639117,436.31794627130733,0.0,200.0514730027669,610.6661711940576,787.343132752212,947.947633993959,707.2955695396168,2165.2908304221005,1559.4059859043527,1355.3228953408936,1788.1164977518793,1765.755763270142,1902.8843391744851,2176.7964325744842,884.5849206942651,488.58636565821286,290.8131975430306,852.3021163740973,1451.951494478416,1684.7386718842765,1904.9790037416035,2215.433738817709,2176.1788289256265,2491.5458785587193,2573.185067325173
25,2731.72738771209,2847.831987595421,2137.8792897449675,2426.1006660847243,2123.3665442840456,2159.907121820308,2230.3900452415405,2283.585638564219,2840.1739490118857,2733.004521211565,1981.9358105399947,1874.7017482946596,1972.9428855797446,1826.3855169294268,1025.3632669629199,1594.8232734630863,933.5155930967219,284.1077124596796,690.9697930881073,1341.132700572612,1672.3409266063666,205.4097636437531,296.25199567560236,200.0514730027669,0.0,515.2449701576037,636.2655552317345,749.3038514980547,535.687843275764,1998.086524774489,1415.6137236036498,1197.4621953310564,1601.5965511870297,1587.946949914328,1727.6054977148963,2000.3031732830354,886.2207450419335,598.8333211707944,235.43271932870718,756.1862732832639,1351.894527563165,1558.7761408166398,1767.3816148187163,2143.6942139473936,2062.277477942689,2339.694349661665,2430.59359772209
26,2933.2060684803487,3088.7070489876655,2420.7706564387113,2741.384594747106,2366.563296014228,2338.2707777206642,2715.9867376344637,2791.605655225088,3336.8390164863267,3248.2471614626834,2236.5895125083357,2116.856008343647,2080.5958981292083,1907.760561077706,1527.7632438745934,2105.963856144783,1092.8502121370404,448.41983511992373,798.4663517954915,1379.4453424504986,1726.1178457120063,404.23175701977146,235.63917425825352,610.6661711940576,515.2449701576037,0.0,270.18472023134586,692.4535097404314,315.4112851254547,2194.7471173961035,1716.8805023807906,1467.9446178156102,1710.9793869964922,1750.8596654655187,1896.9984007041037,2153.119391828447,1394.1652026240781,1092.2645246953816,746.8636122515937,1192.6170584267682,1752.0579933882332,1899.8571344877003,2072.024244411892,2571.0868257475745,2416.665387465906,2585.651711995345,2704.356902483202
27,2736.8002364841914,2907.4319441059943,2265.859545324039,2599.591186404014,2193.5064627162715,2138.6694246900934,2711.3428402229133,2905.6071659033523,3345.7811009776738,3323.7239887402907,2070.6720593331165,1947.123723016191,1859.5326243205586,1680.898617949346,1657.1490560569152,2213.3244656283405,922.9388967088344,439.0965683954799,636.4818782161373,1150.2421591393447,1493.9449661602991,603.0033250514615,351.1009329229234,787.343132752212,636.2655552317345,270.18472023134586,0.0,473.5517172339925,146.77199764623327,2004.2325908622124,1585.580925710546,1329.3192861687523,1496.6115583570681,1555.1428289787036,1700.7091501861314,1946.4450263295614,1448.0537573589615,1234.9819795862238,836.7295776143076,1171.6106444206273,1680.823661675819,1786.1783664397328,1934.0356520903226,2506.325771854461,2301.599903904217,2411.173103268283,2541.5927225938876
28,2263.2902035388956,2436.2233570561334,1808.0123521218577,2149.0724956708686,1726.1805399822313,1665.1204464513912,2415.2780191074753,2802.404960672344,3060.3460126332525,3144.1502723754365,1607.21568480489,1482.1715212455158,1390.9340965910544,1215.9246213749116,1627.8092102496028,2116.1136993948985,472.5911808231976,465.8111053712344,235.34002198972414,686.9981259708154,1033.6809361225057,842.8585796059418,605.5334293214852,947.947633993959,749.3038514980547,692.4535097404314,473.5517172339925,0.0,377.1335143606621,1531.6776056624167,1154.0842329807265,896.6541141174537,1024.7876325787333,1082.1520774214753,1227.5038724902297,1473.2713061118543,1296.819843867075,1265.9636293031726,839.0098946720235,920.6601161587445,1318.2892765507613,1368.9903164661991,1491.1391030509635,2133.125150106701,1875.6943451186414,1942.7874771351217,2078.253605960909
29,2628.0543649782667,2791.007181677833,2138.226251048639,2468.0195217070286,2072.845703971523,2031.3732337908027,2565.2702290116567,2780.7852937889115,3200.4231699490383,3188.1574776296184,1946.923130391663,1824.7718941678725,1766.7274168359459,1592.8496228589245,1541.4310731520163,2087.8293951998176,797.9463484535295,304.58850890811635,505.9925445494124,1064.1221967689396,1410.7362139296408,546.0129006926015,283.90363355294323,707.2955695396168,535.687843275764,315.4112851254547,146.77199764623327,377.1335143606621,0.0,1891.727326131744,1449.8331611099684,1194.949370176916,1398.4263134936725,1444.9322485601124,1591.035256824089,1843.3704359114342,1311.4585235428726,1128.239976586377,716.5103524796573,1025.6636570949029,1535.359482046909,1646.7370308481497,1800.6701422542783,2360.8223091984487,2163.0236227075575,2291.3302638092105,2417.0734742800373
30,739.9930078416126,906.9979464145283,452.2859766836044,788.6106652250404,263.0096902433766,174.46634579519565,1885.3471149171974,2896.895112966687,2440.885014782142,2920.7159851625943,263.33475668330345,223.6308533644714,379.14364101862986,514.520868194314,2244.9145925677403,2389.823640518052,1104.278162518576,1810.2077425065627,1397.3208154273839,915.4020482667786,672.093302514023,2182.786586281294,2035.0629957448323,2165.2908304221005,1998.086524774489,2194.7471173961035,2004.2325908622124,1531.6776056624167,1891.727326131744,0.0,679.6203762744916,816.3280173650472,553.4350517641906,449.99025455015783,306.7998777736195,189.63763432703564,1766.6453532273426,2154.8900072938923,1898.1580923009724,1423.7399708078015,1041.0178085679481,728.0379841440451,513.1427321813942,1308.424834198596,801.7493981123692,439.7874268563348,613.3662406823962
31,1356.4525727941555,1440.2212268447215,722.2655803481586,1025.194487488934,727.1434403019483,853.9342647305907,1479.2493960219545,2306.5823772938265,2106.5844881174,2428.617723276235,580.594653785257,494.0845486990952,866.1793543998056,844.7046536697527,1565.6868759595638,1746.074713923156,682.8686391232795,1285.120910565102,950.3030048491837,818.435041735673,848.1021836430323,1614.686904892949,1519.114791342651,1559.4059859043527,1415.6137236036498,1716.8805023807906,1585.580925710546,1154.0842329807265,1449.8331611099684,679.6203762744916,0.0,257.7701729873218,661.5785725508875,497.523103925511,544.7541991103905,775.0072786913463,1087.1241740231403,1488.9374425846718,1276.5098626959925,759.211097544279,409.2495342251395,230.72996601559677,356.33155551396715,1041.1249734367218,721.6180269246063,935.5837534438649,1015.1813324762257
32,1538.3099868933941,1651.2983393143097,955.4138195658143,1274.4119483700563,926.0222812399037,986.4012856648073,1656.9358229604265,2366.9311819507548,2296.3982484639405,2550.9319891595665,785.7545864108105,677.3130052774164,896.6389705127693,819.954386008225,1493.3899355957697,1759.5998023571508,426.6212952855374,1043.9788460122058,693.3305737230703,637.3006997668471,763.9200515275506,1390.8380306231882,1277.1683122687812,1355.3228953408936,1197.4621953310564,1467.9446178156102,1329.3192861687523,896.6541141174537,1194.949370176916,816.3280173650472,257.7701729873218,0.0,597.6870330735303,483.4284808022354,590.4694803791159,859.1299981268453,1019.1716159646315,1349.2599460243348,1083.0911179935758,626.160412296826,527.1663485218862,476.08268806155394,605.8762073462971,1271.0064721032377,979.138831439303,1143.0062010418626,1243.642861495328
33,1251.435545053853,1450.5168269309922,946.6407868799824,1303.934956468114,797.588209444329,655.4412340403709,2126.121236769852,2950.4344353555384,2738.867779545035,3090.1939994265704,725.3695415606333,604.7590202889932,374.0885093204936,234.1490018958922,2077.995512632223,2355.8466202800296,668.0820201633502,1372.3223174207778,936.2715665930709,365.9927615066607,188.39395861959028,1764.7294375574193,1580.369229870332,1788.1164977518793,1601.5965511870297,1710.9793869964922,1496.6115583570681,1024.7876325787333,1398.4263134936725,553.4350517641906,661.5785725508875,597.6870330735303,0.0,179.48138850813496,262.15071231867813,453.9894905004295,1609.9242083774761,1887.1415951827605,1554.0037090297255,1197.0650246657015,1063.8370807059027,854.204845151877,786.082935119927,1629.845528153128,1188.808436687736,992.4784795502592,1159.6480831202618
34,1183.1227276917027,1356.539967276953,794.4962458684385,1152.7164612455288,666.2095000462832,587.5412140774947,1949.910227527005,2800.324395455151,2560.30478408448,2922.6574135807755,574.4037825358748,448.74449363157134,414.5292863515529,350.0110673570706,1976.7986754737733,2221.393882301765,668.3006545426239,1380.6401916022735,956.8917216330896,486.07404558829444,366.05943142108435,1763.4737822568798,1600.099686708027,1765.755763270142,1587.946949914328,1750.8596654655187,1555.1428289787036,1082.1520774214753,1444.9322485601124,449.99025455015783,497.523103925511,483.4284808022354,179.48138850813496,0.0,146.1618163479483,412.6749562829485,1501.8803164148708,1818.6215014139282,1514.538390677585,1106.0517286587499,905.4550385960129,678.779218459375,607.9689500038888,1450.3784925990506,1013.7147354981814,874.3580286083818,1028.8944139049238
35,1037.0281442707706,1213.729916877657,685.067078035176,1041.9574132075384,537.6354537119354,441.55770031395025,1941.7829379901723,2847.5877698040854,2537.0309041260166,2938.662519277031,464.0205584409931,346.19453994497445,321.82228793261874,328.54677136630534,2075.6627107041177,2289.723747590455,812.9873533472332,1524.6314734969503,1102.6074523948248,613.0982398430153,419.13894687595996,1905.4701683973003,1745.1868028938643,1902.8843391744851,1727.6054977148963,1896.9984007041037,1700.7091501861314,1227.5038724902297,1591.035256824089,306.7998777736195,544.7541991103905,590.4694803791159,262.15071231867813,146.1618163479483,0.0,274.5081240690348,1597.7123185974406,1937.8769279390235,1646.9594388566913,1216.531284961433,951.0834586015859,686.6523927610308,562.4543842163536,1413.2002720657088,947.83045603985,738.7937774945998,900.6622053474952
