CD_RGI,indexP_mds1,indexP_mds2,indexP_mds3
310043,0.5238860313514281,-0.6787807028534946,0.7102243587612029
310044,0.5512168426562429,-0.3670573399609068,1.0323186846122334
310045,0.46697125579497634,-0.32538648649505714,1.326426592202637
310046,0.07443169231165873,-0.6387876532166211,1.0545587141376491
310047,0.45732541993809867,-0.370694248083386,0.9688281761591859
310048,0.5670868190542407,-0.5963979803632816,0.7294027820605535
310049,0.4698245978988743,-0.4246029638314705,0.8978053937446
310050,0.6544638062968352,-0.6728141417081245,1.0724515655378375
310051,0.6086445494666937,-0.7271154743041331,0.9180015408427374
310052,0.3569529856076169,-1.0417621148355143,1.3472727302928784
310053,0.5384258122112178,-0.8610948309544258,1.1603975760926153
310054,0.6611855558683877,-0.667333816861915,1.1018324446010508
310055,0.25181287039908984,-0.5528411086612692,0.5202615138182418
310056,0.49819091839303864,-0.9796659515053378,0.24925546506412713
310057,0.11557392819113083,-0.13018174958253803,0.8115858971607376
310058,0.06295418359593755,-0.19919473763363274,0.746372429794069
310059,0.12139353709308903,-0.5449958500937782,0.5371094214346879
310060,0.01684721660643527,-0.3174198167140162,0.5453530019276962
310061,0.2630435143888792,-0.7498308613834155,0.2490244654240836
310062,0.2943641998493108,-0.8039570975407414,0.15608638093652422
310063,0.12984146563709578,-0.5419559317996168,0.4111344906206089
310064,0.37196889999497224,-0.9735122830538967,0.07383422479703537
310065,0.08433828143477617,-0.8644926665945151,0.5873857218970111
310066,0.4920721499619321,-0.46919675483150297,0.8090101959878384
310067,0.01215463687697698,-0.649230783809265,0.6701323749873993
310068,0.024246548761464714,-0.8407839679456827,0.6548176217000632
310069,0.2956683429307133,-1.089202218560748,0.4776156380935798
310070,0.061079545530300525,-0.6186115549101061,0.45431042955676787
320001,0.010486377028420878,-0.07559507121587616,-0.34582556735154907
320002,0.6551761865475658,-1.5669969195960198,-0.07234375624102232
320003,-0.03248984395468278,0.05262171123077715,-0.5065638215333692
320004,0.004983570346801103,-0.04136856370325827,-0.4275669124138858
320005,0.24330471827222616,-0.5659302367539417,-0.3067935792608019
320006,0.18792833661453345,-0.4438364627466583,-0.39378731772030856
320007,0.2671395557815235,-0.6129546368762653,-0.1404832728503054
320008,0.6347552829128034,-1.5790773040308612,-0.009890319607683386
330001,0.16876814160531203,-0.38688468819495564,-0.08505687047053095
330002,0.42484970180398207,-0.8612578937939155,0.29178305394726145
330003,0.303232535427095,-0.6560888709649909,-0.10508195496975153
330004,0.3375011423822119,-0.8737229214874713,0.35109148001763424
330005,0.2970264779224298,-0.941721752342956,0.5927395382284721
330006,0.437564477460429,-1.0432895049727942,0.32010186208164954
330007,0.733573718914506,-1.6921681757089797,0.3072389981213917
330008,0.6534218003930113,-1.5315565801247697,0.15054544417126756
330009,0.4318250721165447,-0.9605570887941003,0.19820674861291057
330010,-0.021396690800966088,-0.0800146700093797,-0.0928750953150878
330011,0.28058697235543173,-0.824666315332203,0.08624386754898443
330012,0.08691829367961572,-0.7565580770921749,0.18092228122542423
330013,-0.027597746601132456,0.024779146873921784,-0.3084847494997074
330014,0.1951791875004461,-0.4593122490797164,-0.16666036874538484
350001,0.5184583997979294,-1.0238341105487816,0.6535909872375457
350002,0.14030687362052913,-0.2326127000168696,0.25896377685613714
350003,0.3569556117629903,-0.8437059758707466,0.75315012398838
350004,0.5591573270075008,-0.8781827177014548,0.806765476005859
350005,0.23239713265054418,-0.35800201020739897,0.30265514847427943
350006,0.4241206299804031,-0.8783758313412959,0.7545018824757517
350007,0.534514693661247,-0.8806925019103994,0.6529981112639005
350008,0.2775022681255977,-0.7921453257215988,0.7606229345433093
350009,0.30234326934895356,-0.6311561231329171,0.7115301816878175
350010,0.1438721575796274,-0.664564826394499,0.7722915457082438
350011,0.3202628502410897,-0.840619554757316,0.692179580091815
350012,0.15677391524034834,-0.47305870499390645,0.8453731078913949
350013,0.1656025876080182,-0.6901698994101287,0.7792609549628308
350014,0.235744500416547,-0.7168934410676904,0.6259936004981284
350015,0.3393638355780732,-0.7003149563028926,0.7126439275547545
350016,0.13719155430386745,-0.4841634889521401,0.8462448177133489
350017,0.46948050052622897,-0.8311533081480634,0.6420935136728286
350018,0.23778958594148242,-0.2668788511441823,0.6423319626426238
350019,0.2359131615517078,-0.2870174820835896,0.8170291268253709
350020,0.21841810059825428,-0.1528394317597857,0.7927074469872827
350021,0.18238968337187222,-0.2320586368913101,0.5985050309226448
350022,0.15592166189309542,-0.2529327229944913,0.8433525258459567
350023,0.2578538623414303,-0.29894476075220433,0.8639018248267804
350024,0.1895847470254588,-0.0769517434667762,0.8856603276571395
350025,0.17492380587646952,-0.19044289182525745,0.8767638214044957
350026,0.054549982933561066,-0.2616499852068681,0.9470876353314608
350027,0.15145191043089468,-0.09997108621208686,0.9514534072953192
350028,0.12791231141622675,-0.2239555801414806,0.864550280440198
350029,0.10948633813478288,-0.22159268467530743,0.8618637665125868
350030,0.1406941183140431,-0.1715489505597793,0.8357127026818196
350031,0.24960607432902346,-0.31225434834968996,0.8254230073804217
350032,0.17572372601369177,-0.1373348227798111,0.8489620789999298
350033,0.22028142789822802,-0.4189507448044602,0.7790582976879976
350034,0.20297998820439989,-0.23916317913260002,0.7702076584511148
350035,0.1689518416460467,-0.16837897389022885,0.7936687206166531
350036,0.27671939366225384,-0.35306515524452825,0.9229058389101868
350037,0.15539929124064145,-0.40603625228646606,1.0146571058036589
350038,0.11397572848081472,-0.6717345380930415,0.7880111058833089
350039,0.3905577154082006,-0.9334047920806386,0.7488089265601715
350040,0.3945832389911705,-0.4065993617940037,0.8296955320172595
350041,0.6152838067469943,-0.8383191266556069,0.9213558395262943
350042,0.07166294582887785,-0.5054652665799924,0.9796158490659884
350043,0.36368830859174955,-0.32230785512762516,1.092487953138818
350044,0.3743487925407033,-0.28469683938354357,1.1238748936576792
350045,0.3341207564684501,-0.2690286004293689,1.0994645829134637
350046,0.2857970105822876,-0.290258309793418,1.1223528489612324
350047,0.4500131837218471,-0.3073270095564664,1.0496525712509794
350048,0.49635051785075923,-0.6266214953753995,0.9870183373822432
350049,0.3656937301414415,-0.7919746776095867,0.7792355596188638
350050,0.46939404239702576,-0.8327690408577553,0.7754633227066567
350051,0.3927476969376672,-0.6902076956011916,0.36076931734797907
350052,0.35274963735474524,-0.7638023153308351,0.8305668809151633
350053,0.36914150707183857,-0.770180451766878,0.8443154842555476
410001,0.7104220891725034,-1.2480430898429486,0.7331638429510846
410002,0.4736018291241549,-0.6533566052284806,0.33391420177460873
410003,0.8552925070838515,-1.6936013727771482,0.6588312655638571
410004,0.9269985390087024,-1.744186898835861,0.5959280585902219
410005,0.7005996100173684,-1.409940699913331,0.6627807340700835
410006,0.7833053299580943,-1.413437139384219,0.6764867890477473
410007,0.4285429600759305,-0.7980423943761592,0.714105366194589
410008,0.6498148171906161,-1.0003819684652255,0.5675743731424696
410009,0.7949344449001965,-1.336468157907674,0.8090128189396871
410010,0.9304474111430698,-1.7606159568698487,0.6150143331567137
410011,0.7619544619588439,-1.4453966949200148,0.7294413700287337
410012,0.6691816089235328,-1.3374895320435014,0.8344987573163891
410013,0.47139795510730303,-0.9040395790681243,0.5850548539763678
410014,0.6039612209879709,-1.1629866063268666,0.5942945432562086
410015,0.5898382177353584,-1.1395661232519718,0.5549863097726905
410016,0.5207642101955055,-0.9132104491149684,0.4323695714563965
410017,0.2944593639287283,-0.8232923801670402,0.4836547877106016
410018,0.5617514078016923,-1.0252461829428974,0.5166187425039239
410019,0.27486747902484115,-0.7249268222959953,0.5072947403319763
410020,0.27749630283455196,-0.7573318210806314,0.4697783211301218
410021,0.5523310758281857,-0.9846455851543139,0.5208440663756058
410022,0.406186166890185,-0.7700153153499077,0.6650676826170072
410023,0.6301277716262395,-1.237581495745842,0.5815283120632343
410024,0.511539666743298,-0.8703998751977381,0.508094886110626
410025,0.6145732223557121,-1.150090406929614,0.6233906130891914
410026,0.5307671083774076,-0.8894592753741645,0.6694892396343493
410027,0.6878011811192724,-1.4534200656966443,0.8248393234863487
410028,0.6747123868259965,-1.322875220734442,0.7452757289822782
410029,0.8085998870140279,-1.4978962608508508,0.7429029775418518
420001,0.48875000636438737,-0.6530359206645373,0.5850559338146031
420002,0.25158978186459696,-0.8584899566308457,0.8580711032022348
420003,0.5540819761921277,-0.6613065409023788,0.6028722465181895
420004,0.49615998473055295,-0.5881476736346967,0.9037298774714508
420005,1.0789250097507788,-1.8855302927728443,0.4561944509244701
420006,1.193938736101066,-2.1858957283930787,0.26941282831358637
420007,0.5138506835828675,-0.8268359035799275,1.0929853846764952
420008,0.8002413542893302,-1.45594837486959,0.7760637481329999
420009,0.5708311376939824,-1.0225028364293889,1.0362172187190355
420010,0.686138929201137,-0.9831056160284971,0.987451364944814
420011,0.7730240274208532,-1.4504796456779003,0.8287973814761032
420012,0.582801098410704,-1.0148492921966643,1.086450269313672
420013,0.8670399172082283,-1.5624338210480646,0.7366332716383189
420014,1.4082892109793628,-2.4314218013232414,0.08862875235096852
420015,0.9277053141078626,-1.914078096959277,0.546550975057235
420016,0.5243040106491683,-0.8218871015058891,0.5133078635632276
420017,0.9145351527920056,-1.7171496221080838,0.6134392825710216
420018,0.8193599004254002,-1.615304817321872,0.6542266873350491
420019,0.42070656533919,-0.8493153613266926,0.6545501764819998
420020,0.37396063390919393,-0.6850092997769202,0.6357936973690875
420021,0.4801489810034735,-0.7295587091350285,0.7239025406880993
420022,0.5577505495956179,-1.1828195828016115,0.840834508638513
420023,0.7070667055281555,-1.0037491629935011,0.7953864260942929
420024,0.5723240933883696,-1.2988165563335388,0.845298443661323
430001,0.4821549943190503,-0.582779390786126,0.6409793856065468
430002,0.5031205900193358,-0.6634670623373002,0.6911217594522406
430003,0.49853934266644373,-0.5762380528407282,0.6641719208219632
430004,0.6137303487277667,-0.7317716212070271,0.7303935898802425
430005,0.3145616820053737,-0.5646067910446436,0.8823599238884157
430006,0.21539644844492895,-0.7042974835779476,0.760929213898542
430007,0.34524000166139707,-0.7166688669036891,0.7732265552509002
430008,0.5114275103590907,-0.5574744415074105,0.7939729762778102
430009,0.14874358473071098,-0.6039107956258809,1.0447179943308
430010,0.2765775098396546,-0.6335964415253346,1.279116634421937
430011,0.2646500931410797,-0.6800366926698023,0.9843775657652162
430012,0.22187684804116922,-0.6982789684788484,1.015315730798299
430013,0.12713088538510472,-0.7078221695909486,0.8888120842456642
430014,0.42989104998947564,-0.6611735872742881,1.0919033154069766
430015,0.12627967945946159,-0.5528610220011717,1.2941929990931524
430016,0.23856099007407425,-0.6576445894753573,1.3079796796706835
430017,0.19477022920026718,-0.6768247698211519,1.0169053240357881
430018,0.5437767764782213,-0.6545694384637704,1.201777205164954
430019,0.14338200864546527,-0.5883873367365328,1.1474508800255032
430020,0.27807771652031055,-0.5806183516291333,1.2125876336917913
430021,0.25407797110853086,-0.6556650455022269,1.2640768958457342
430022,0.22596409235253187,-0.5617108183083254,1.0692362665589168
430023,0.3162748021873076,-0.543186472266467,1.1845839610302624
430024,0.1615195604136806,-0.5344361877811488,1.0806604751767475
430025,0.6159379812921757,-0.9792240260566853,1.084983968163162
430026,0.6961757630584139,-0.9584140317932558,1.0610141775613093
430027,0.4163155736653761,-0.8767715409568033,1.1152824941666406
430028,0.46414181692549006,-0.9045934259337667,1.1857477131645118
430029,0.2979787688393353,-0.6522187534367607,1.3010506059737748
430030,0.6742051165306526,-1.0859163685529984,0.9818991672268845
430031,0.6166176529051975,-1.040565506550675,0.9798391700921882
430032,0.7072143367540296,-1.035792246998838,1.0340331360139035
