CD_MUN,indexP_mds1,indexP_mds2,indexP_mds3
1302900,1.3267055443203613,0.11160946739756343,-0.6323683103641414
1303007,1.4301313924911925,-0.18744307969744464,-0.9414879023252387
1303106,1.4313899278992872,0.009373518355241913,-0.7374687550334169
1303205,1.4300033170888256,-0.27964785684128546,-0.8300143679894225
1303304,1.1710185135503204,0.10061647483271981,-0.5054477252573629
1303403,1.5829175058054474,-0.08409532989205158,-0.9291151646746807
1303502,0.6033534730685821,-0.3177399784234685,-0.27682167159558496
1303536,1.4839295086324278,-0.24422104041122533,-0.9238998383492388
1303569,1.4433935913009683,-0.16946914965737053,-0.8219778212144025
1303601,1.2641919151823289,-0.44896083304202244,-0.6597976730918642
1303700,1.309839058529855,-0.22425782469058456,-0.6026608697151774
1303809,1.1657371292431993,-0.5842796414369953,-0.6981245037160378
1303908,1.2322745866904987,-0.14380125908467195,-0.5601662446651046
1303957,1.3855310288772789,-0.17129240211624133,-0.9036256291100947
1304005,1.4368638013254236,-0.05690835249540029,-0.8636057047662687
1304062,1.513061050129069,0.06348387330448946,-0.7065539829801507
1304104,1.1346728616224744,-0.0022215897770029233,-0.5313285660598395
1304203,1.2826809975129791,-0.10697806131042704,-0.576207894682043
1304237,1.1894798318746609,-0.2579307554483711,-0.587312185941712
1304260,1.3575214720673328,-0.1742177651186245,-0.6177084956159753
1304302,1.4018044225053152,-0.2893453067619644,-0.8831802954640103
1304401,1.5591827573335626,0.01310839883212649,-0.978560234573059
1400027,1.013607999158523,-0.8969560133493208,-0.7338772870764376
1400050,0.9114221484291432,-0.8248879132712961,-0.6057988751647401
1400100,1.6370203769966478,-0.5634156926620446,-1.2167774319871238
1400159,1.7147093186781603,-0.4856460871810739,-1.1066868234299168
1400175,1.5049200635964366,-0.49458150492845265,-1.0727663899356108
1400209,1.50430072448792,-0.4748053735129388,-0.9300031981594603
1400233,1.3068715759908611,-0.4208811111649294,-0.9508472938514494
1400282,1.2365298654056776,-0.6690089893033297,-0.7739097627551704
1400308,1.3864640653360234,-0.7471085262286651,-1.1033214697187435
1400407,1.484131880449816,-0.6210794104711862,-1.0335230627773158
1400456,1.0687571099122768,-0.8686364678532227,-0.959893124620079
1400472,1.4616317778456809,-0.3984027180855697,-0.8777542667932936
1400506,1.4282783635444811,-0.40059022545340317,-1.0160018068570884
1400605,1.5223968437859183,-0.3802298531373199,-0.9502149445345432
1400704,0.3302513425954163,-0.9913642016305455,-0.47238023669349966
1500107,1.3975165414981046,-0.1293704730108364,-0.8331417894560235
1500131,0.8115045922468211,0.18082294182733327,-0.396264433158969
1500206,1.2608212458709376,-0.12185412835705192,-0.7968980017236517
1500305,1.5170695699974552,-0.019481179844016986,-1.0276291569889309
1500347,0.3895423516176754,0.10224507588723876,-0.1921284270589391
1500404,0.9999157205056224,-0.40998644614702856,-0.7634709708049849
1500503,0.9705883634738577,-0.3165069908408609,-0.8549865042433917
1500602,0.7505506115392091,0.17587663421455732,-0.3981846538751235
1500701,1.3240323623723549,-0.12837018508736384,-0.8920540558696943
1500800,1.4787429660432045,-0.04264822209468837,-0.9304840240170806
1500859,0.7455874510153887,0.10803929451244329,-0.6506809315919553
1500909,1.167561501203921,-0.08037288159431258,-0.9294007807372929
1500958,1.1696908185410888,-0.048043622222944116,-0.8323401607505518
1501006,1.2295079774934081,-0.10106175953671831,-0.7285492627062168
1501105,1.087574099923807,-0.18242412476516653,-0.7312955319255641
1501204,1.1760244309657044,0.012036665569673819,-0.7315349750466131
1501253,0.2167854838864658,-0.05603283210571109,-0.10453078222438966
1501303,1.5078743434707524,-0.02234477404098087,-0.9424569967229319
1501402,1.5645111373259766,-0.06514455849672454,-0.9190785835506182
1501451,1.167462072072862,-0.25634943561209184,-0.6726545164446117
1501501,1.414643677664527,-0.04822436844714105,-0.930438864889983
1501576,1.0124040695995664,0.17993916063591242,-0.41518161421153943
1501600,1.075719427183484,-0.14855032879078384,-0.8606924943264767
1501709,1.1736134942349248,-0.03820431448380179,-0.9724844426648762
1501725,0.887952090777443,-0.11277507688485913,-0.6385736458806762
1501758,0.8684815319355988,0.28954186007754573,-0.31021358419784806
1501782,1.237744225462181,0.10799769390266412,-0.6729437339883707
1501808,1.1421267192758595,-0.2528672141317808,-0.7935497618276706
1501907,1.342797686372379,0.03862526772177461,-0.9790512528326186
1501956,1.1126021838017512,-0.07323477701416961,-0.8953657346994408
1502004,1.5741394344939756,-0.10726491042798736,-0.9331664815798528
1502103,1.1917309270045613,0.02463982243519684,-0.8671908452401702
1502152,0.4675788726105032,0.15166268267110833,-0.21455920557913818
1502202,1.1144017467174983,-0.06562885159862393,-0.9790425723876693
1502301,1.1235342397065522,0.0753279325827589,-1.000860127424623
1502400,1.3255952778909437,0.07974396355280154,-1.0738341661740596
1502509,1.6131326336998308,0.0673434939036995,-1.1172791534348572
1502608,1.543225344231075,-0.05421200976814677,-0.9336581678546996
1502707,0.8004223216394589,0.5032669220704206,-0.21072223989425026
1502756,1.291129612550907,-0.07944178157379506,-0.8479035612284938
1502764,0.4726760045618205,0.16099372451880337,-0.15026225350113898
1502772,0.6868115156089257,0.2340278543287359,-0.2621156738140587
1502806,1.1622342774129673,-0.08703939719377891,-0.8757395234872422
1502855,1.3657433472712144,-0.2593220076833683,-0.8910664399454443
1502905,1.4997357796037338,-0.028799712896549017,-0.959939131744596
1502939,0.824070628980869,0.06770835364252925,-0.5183038982481261
1502954,0.8771039087582359,0.2952714996864805,-0.30733829539081087
1503002,1.3677512400376213,-0.18032217601781395,-1.1094712943152252
1503044,0.7377707036012126,0.37935789438314776,-0.22642580035080617
1503077,1.0551914550525205,-0.03217542340428598,-0.8954453574916731
1503093,1.1678123033695942,0.26962300193679745,-0.6556755022946213
1503101,1.2433780746562408,-0.18012610617187444,-0.8618046576347639
1503200,1.168622429502648,-0.12840553548373085,-0.896508904604588
1503309,1.2748685465667426,-0.14045329226717,-0.7867339788944325
1503408,1.3035878252168607,-0.04034710074482396,-0.9297787827837541
1503457,1.0742030271939114,0.04741309186453525,-0.797288009372315
1503507,1.1419576331995887,-0.07026000521479572,-0.8841655883823342
1503606,1.1214475439046327,0.42618907561325314,-0.5813299377985672
1503705,0.907827485335987,0.16513012478769148,-0.44378830783059
1503754,1.065975943171469,0.28364331800366493,-0.35738457402287543
1503804,1.1086562357017178,0.3138641701516568,-0.5639253953978028
1503903,1.4471044039154548,-0.14334425680223634,-0.8848528395549686
1504000,1.2805994156817673,-0.08842174639746525,-0.8471769328100227
1504059,1.144822643227581,-0.035150574334994224,-0.8956418682052107
1504109,1.4080566398985752,-0.09554943968561329,-0.8850876690543465
1504208,0.7594626101020066,0.044704298052825844,-0.3531046351650624
1504307,1.3898495346267314,-0.05459741814497685,-0.9363932471578813
1504406,1.388268002146488,-0.0934962912773294,-0.9037365744238056
1504422,1.471462732534679,-0.052743482739133964,-0.9259858128220176
1504455,0.9572498428227784,-0.14296591898464284,-0.6725005030599036
1504505,1.0363018032017932,-0.2951032097745673,-0.7267724849789902
1504604,1.1918062512828238,0.06279883738693412,-0.8406267079894644
1504703,1.2596507805811725,0.04097724705205376,-0.8023268876810712
1504752,1.1713376598384893,-0.24563688702580325,-0.6977035939222701
1504802,0.9942027617802045,-0.3860621135878424,-0.7863628226290796
1504901,1.3960699284019336,-0.0841051575908223,-0.8978951036932046
1504950,0.9967668117804619,-0.020100865088954912,-0.8753630487826584
1504976,1.0965531380809808,0.23220971209602567,-0.4729562165993524
1505007,1.2152493756674017,-0.10233287343229505,-0.9087931502509063
1505031,0.9383566752874328,0.3531352239549165,-0.30504249815374135
1505064,0.9123435276176936,0.08458665711648855,-0.5441766815796458
1505106,1.0622782352993232,-0.3412288012803552,-0.8596955551570361
1505205,1.106682977536045,-0.09385054022912444,-0.7919088417885085
1505304,1.245201285908316,-0.17372897732519502,-1.362374284954621
1505403,1.0887490134153057,-0.0970235341605726,-0.899655846216008
1505437,0.2503752847181946,-0.016531994820526297,-0.14798645777593883
1505486,0.9998816259547149,0.08948388936660258,-0.6919848820136403
1505494,0.8509569936307161,0.4324134622538047,-0.29863277964727986
1505502,1.083461025765874,-0.029235122737684454,-0.6830197356432227
1505536,0.39076986969495325,-0.07295209547973983,-0.23904741223572357
1505551,0.5868078560716873,0.26860898333248184,-0.18852979655695334
1505601,1.214763991676961,-0.0756064169431873,-0.9400695458969986
1505635,0.7810585382243066,0.3015602240552707,-0.24019358832339072
1505650,0.9586408339781272,-0.1876778643143411,-0.5891483572274497
1505700,1.5117937677105409,-0.027361562695242793,-0.9692172894317411
1505809,1.1017701156219928,-0.14153564614303926,-0.7236361122074665
1505908,1.2081927259056582,-0.20976269245044415,-0.7391604826632473
1506005,1.2410673824138967,-0.2821328794516278,-0.7472455848615209
1506104,1.1708234031717766,-0.013433705835625975,-1.0576477911404216
1506112,1.233765859573346,-0.027925837924975695,-0.9833131255649631
1506138,0.5881353806784954,0.2742026429388443,-0.1775488967084393
1506161,0.6204385249291134,0.2273133932521185,-0.20715462814670585
1506187,0.9183812984355753,0.22222060531569582,-0.5060711215663841
1506195,1.000584812793491,-0.12709726415542966,-0.6023515991627593
1506203,1.3739119211869062,-0.06570631908403392,-0.91338726507706
1506302,1.6483487702932902,-0.06661914874110739,-0.9665445123637458
1506351,1.5069576566983502,-0.08745315192869088,-0.8977529563814302
1506401,1.576423559548789,-0.08322772571644527,-0.953163896628802
1506500,1.372791172821599,0.11205473007447009,-1.0640885253465988
1506559,1.079860529728253,-0.11605742395312862,-0.8591705961241137
1506583,0.6969247200462626,0.38573091507276863,-0.18367744307883838
1506609,1.1782036378059604,-0.0671499128839625,-0.9484774012333337
1506708,0.6562513508639856,0.34501833414889543,-0.14358172941691658
1506807,1.325478454119212,-0.20946137144300145,-0.8379300338083951
1506906,1.2270935340829114,-0.031197314184692914,-1.0242376779984457
1507003,1.4651841631546905,-0.10145050317700172,-0.88829391990775
1507102,1.5387005362749813,-0.013000109850469775,-0.978648964231719
1507151,0.9384282720105785,0.23572257349491632,-0.3344287705438311
1507201,1.2075241716966456,-0.10351187463626008,-0.8353241151982588
1507300,0.40924843405967865,0.09556728949609516,-0.24616297629873626
1507409,1.280434981654819,-0.09546487859526652,-0.9152424646022951
1507458,0.767441019806017,0.31777141044477214,-0.2469711250664513
1507466,1.459772377255043,-0.01902682756996622,-0.9832053715911199
1507474,1.3396651661667598,-0.047253761043561056,-0.9387327317840733
1507508,1.013911592428988,0.29354259666904625,-0.38187710982925466
1507607,1.2443317985094344,-0.01757826749119182,-0.9633310334642758
1507706,1.3290923847868297,-0.0721618311563045,-0.8938775434180207
1507755,0.7045530002818291,0.379991364387164,-0.22752154112156703
1507805,0.6350759724333787,0.024434452695981296,-0.5887289749783108
1507904,1.620364231248656,-0.006400118790005549,-1.0281684234299249
1507953,1.1308244218031458,0.106705307283623,-0.7946380824259456
1507961,1.3667158431767725,-0.11673501331535686,-0.8948170878070999
1507979,1.4772693760078466,-0.10819594088197304,-1.0802129078566598
1508001,1.1960225590097873,-0.05046781299395947,-0.7526240020346958
1508035,1.100824893981142,-0.09034345053298809,-0.9220284508058247
1508050,1.1445287781530058,0.0941714485072999,-0.5871875985534278
1508084,0.27404379824452196,0.12506823957169674,-0.21246222442902532
1508100,1.1975278284319582,0.045897867495024315,-0.6457262632058529
1508126,0.8889408004141481,0.15770411689877975,-0.6640491870486979
1508159,0.8670006762443961,-0.24173848859798205,-0.5658112761492211
1508209,1.5094767381930518,-0.05248110401990961,-0.9322599184660889
1508308,1.1653313047656975,-0.0689256086081965,-0.9381892123071822
1508357,1.0002548287116135,0.0014209992405520462,-0.722475502908537
1508407,0.6665004089808453,0.26073318530278417,-0.22046358694255433
1600055,1.098576422695982,-0.25257868406711553,-0.8787355028172106
1600105,1.5581906361788507,0.13555039537109667,-1.1990516137935396
1600154,1.0503773269444574,-0.29605667691401655,-0.8404500127758384
1600204,1.2341761548476338,-0.13830759735134257,-0.971204596166233
1600212,1.5556277911587435,-0.014271937875941698,-1.0747645749797519
1600238,1.2910471286816245,-0.0667080453332729,-1.0417446745223615
1600253,1.5050395059897173,-0.030284746758258752,-1.050343787722514
1600279,0.9693558650352984,-0.3724922674365448,-0.7729468150833456
1600303,1.4969972450279867,-0.03739427537470645,-1.0537010299628404
1600402,1.1431074584513465,-0.2818527970430876,-0.8366410194226085
1600501,1.0737112515408955,-0.17207211076075357,-0.9675384510446856
1600535,1.2371448543907573,-0.22321572187669314,-0.8868798673524461
1600550,1.3962588663736801,0.04470155752427565,-1.1313066285715576
1600600,1.3454906492231427,-0.1092525411460832,-1.0067232997652333
1600709,1.4096273085380522,-0.019606104880474595,-1.0758197178733118
1600808,1.1872619312715313,-0.18256813029628643,-0.9110831756557396
1700251,0.7144207308763182,0.4183076291206746,-0.12712187847143372
1700301,0.5234653399206439,0.3091091517442589,-0.11333192313792799
1700350,0.6132437789288956,0.3768272450898795,-0.006354440139970875
1700400,0.4076211220766501,0.2469681934995159,0.056359795203278676
1700707,0.7793432694268606,0.5567855967880739,0.02001481957240439
1701002,0.798011190490609,0.46146856309661466,-0.23729259367113417
1701051,0.48851928427776253,0.26790799219575345,-0.11343722109158129
1701101,0.36777028547691176,0.18443645310813692,0.0068899514007643905
1701309,0.7880155293128817,0.3760055421266754,-0.20432089548637045
1701903,0.7726843038191358,0.459297237901687,-0.17718024066944155
1702000,0.7876385723763447,0.5892042805961067,0.03607277885990173
1702109,0.7311663613991967,0.3092405964891899,-0.18084374094868186
1702158,0.7914784685389457,0.3465038484476768,-0.20661192319793145
1702208,0.8438692693251297,0.3665255179583662,-0.32039071285108034
1702307,0.8061991814629728,0.46993645265499134,-0.20350602250387237
1702406,0.6092843048544828,0.36969663215141024,0.06571875318541952
1702554,0.7890941840383837,0.298824907609198,-0.33402617940913576
1702703,0.703066327896584,0.35331584713599495,-0.026617400880071446
1702901,0.6215701701143657,0.2674904112484866,-0.2698881598056711
1703008,0.7325600957208442,0.38209158032107204,-0.16460643793477112
1703057,0.6768531799646438,0.3273216626189425,-0.15356025129042114
1703073,0.9295508929048397,0.5909072222058184,-0.21557045205714745
1703107,0.3927223396127227,0.19605617777306217,-0.002744688516889121
1703206,0.7597823550553986,0.39361721718602954,-0.19041463823614274
1703305,0.6254633428765095,0.3355286997072088,-0.12511725488362643
1703602,0.626512031543826,0.2556860956508875,-0.13489689033279198
1703701,0.5779458803293488,0.3575553718859303,-0.00579576577057173
1703800,0.922369230984345,0.4334749383942772,-0.4035662659927117
1703826,0.6015695316905622,0.35715464272607506,-0.18484966622821378
1703842,0.49574758540987846,0.2866894242285274,-0.1116831190703052
1703867,0.6679474825866133,0.39749409596038254,0.008290197010096359
1703883,0.7145618893017998,0.3171761057179574,-0.1714475059379864
1703891,0.9381112002544769,0.4315494982650037,-0.4048795709317053
1703909,0.7382666588375368,0.3780734213538242,-0.16008166086707648
1704105,0.5907235559243579,0.3491967206412998,-0.11062248470184222
1704600,0.6428262047244868,0.43083584679726805,-0.0741473273716079
1705102,0.5040917466740454,0.3473717967125953,0.047688735699039135
1705508,0.6533786596559213,0.34384388851820896,-0.13628714461960792
1705557,0.643554493585979,0.30257530669975713,0.013328053244001369
1705607,0.5630718230301833,0.3201612320145668,0.051935819029554936
1706001,0.7538215483438278,0.3555770581980256,-0.18795902546439255
1706100,0.6096552598805145,0.30617406814499565,-0.05136411884064129
1706258,0.6260215604439343,0.3920495252352758,-0.020412978757870428
1706506,0.5845667257838997,0.32906454707106575,-0.1208912523477175
1707009,0.34315337084585185,0.13388812971141614,0.06386688341566149
1707108,0.6323131379007766,0.360906504491959,-0.0998629238096488
1707207,0.6149652990112037,0.4034158848722208,-0.10448908667687774
1707306,0.7516164831954233,0.47627273760608124,-0.05510619309166538
1707405,1.0535703173939042,0.372499107037433,-0.4143289727912742
1707553,0.5116533309021448,0.3290894740536294,0.014149198546893964
1707652,0.7754102694647382,0.5384275028892561,0.00579092168229956
1707702,0.8946900762064033,0.498514739105353,-0.20674534738774383
1708205,0.9491431066915091,0.6667715178081158,-0.09946245637847675
1708254,0.5563921580718728,0.2707961544567449,-0.09101782090015162
1708304,0.6253209360891391,0.2653482613612279,-0.13556455690908203
1709005,0.75935540382997,0.38164540218907,-0.17447400162654897
1709302,0.5962038248171072,0.33095689235853587,-0.11091925909321493
1709500,0.6765150462253529,0.48652651068207275,-0.0003666444244930071
1709807,0.5257248694354649,0.2782547888019056,0.006232565632525706
1710508,0.6331428512034302,0.36384514460756895,-0.13608818196101258
1710706,0.6212026828565727,0.3450378353812188,-0.2491415211719819
1710904,0.7800132032115605,0.5302613798369635,-0.177186081996575
1711100,0.598805638651091,0.2606934729140965,-0.12156989358076972
1711506,0.5716925292611689,0.43173106819459667,0.10865083604841129
1711803,0.7862485842203185,0.3963603938177411,-0.20055469889820807
1711902,0.9342177027216396,0.5449051505434639,-0.16280147659246724
1711951,0.4631037182071696,0.29194349281898097,-0.024116236433752915
1712009,0.3334741634485119,0.08699386871157919,0.007974463529751922
1712157,0.6900699358355952,0.39575615643789014,0.006535983763936295
1712405,0.4201791284240548,0.23486849936447426,-0.05277510388952525
1712454,0.5487365672518194,0.2695328903277365,-0.14432562618794964
1712504,0.7381330491365983,0.4245246621613171,-0.13657286903009255
1712702,0.08642329279388675,0.001246772726575935,0.1251945918119587
1712801,0.5037680518042956,0.2556108126847903,-0.1629741935399149
1713205,0.5408500559601369,0.30564007038637697,-0.05694468115654389
1713304,0.4695077375379692,0.2610101959625787,-0.05089221942640106
1713601,0.34198155829935545,0.1831506508054334,0.049858780966694695
1713700,0.49535991574607136,0.22811501417301153,-0.040758910387528685
1713809,0.5586848372150598,0.44579387748945765,-0.12592741146318506
1713957,0.806135758671826,0.4308285511838845,-0.20964128237347987
1714203,0.4634079073894083,0.23011926365232263,0.06933973009882828
1714302,0.48487428282077544,0.2240729102948182,-0.11139566997705787
1714880,0.7660636926133862,0.4185956742802898,-0.1688106051832914
1715002,0.4578146764548554,0.3475185612623625,0.013162046630329332
1715101,0.5204788348140158,0.38069599129577353,-0.060014842812495986
1715150,0.596581746100799,0.3038653440938524,0.047797972879085784
1715259,0.29262821021696833,0.0734483647031679,0.06877775311186746
1715507,0.462872930549042,0.2994692694033717,0.01933641811328176
1715705,0.8181884564376677,0.4555420698398435,-0.18138570491438188
1715754,0.4708204786475787,0.36584705435120884,0.15972980779077256
1716109,0.44115952499274963,0.2673702186511761,0.0039075576714745295
1716208,0.5079894156137404,0.35597495102642307,0.1351577719028233
1716307,0.7712531352178162,0.4057629791249298,-0.20218772074062133
1716505,0.6251600668324957,0.39281311952951375,-0.11223455507205271
1716604,0.6527317168126537,0.4951920921369292,0.025018166766404407
1716653,0.7340500484384832,0.3755637198272669,-0.16710186075971495
1716703,0.5555498586050578,0.22598733640548296,-0.10439205437509523
1717008,0.32082353985730233,0.18835461694280609,0.07571669540598047
1717206,0.737625242083019,0.43964612445013357,-0.18578512442026984
1717503,0.7470589437461099,0.3615075670408486,-0.14291487734512917
1717800,0.6049012723411856,0.46010434248062465,-0.0161051175585617
1717909,0.38614354884585655,0.263283268099043,0.014977443158474768
1718006,0.4098995354979947,0.23577297862823554,0.04061138947398936
1718204,0.47315895241651607,0.2656854194140841,0.0026353665175016918
1718303,0.8096364411141689,0.3079519815634624,-0.34756150294937277
1718402,0.6440993702261572,0.315051035123221,-0.13242646559458507
1718451,0.4879262862699966,0.30935773732838956,0.0038725805166527814
1718501,0.5259994963066896,0.33479279029080344,-0.11534403721787143
1718550,0.729628796386319,0.3261490682117228,-0.19487538182399866
1718659,0.10907739621647985,-0.03967748911037794,0.13768234490743186
1718709,0.6102494345928858,0.3700927160003069,-0.10029364130913672
1718758,0.5063449010783523,0.3197050907855519,-0.073231028843314
1718808,0.8821164561616234,0.5020441755850285,-0.4248349895371552
1718840,0.9003361021959182,0.6930497907082056,-0.015648510192718058
1718865,0.8004321665392082,0.44896471506573477,-0.21462340259588825
1718881,0.5856415412364553,0.29739716245752995,-0.12262251741721547
1718899,0.6635132413688154,0.3222990174777089,-0.054419708861012196
1718907,0.5781030474955148,0.4222236492848599,0.010855035801300922
1719004,0.41256688658956137,0.19444319910427849,-0.005703727101373093
1720002,0.46104279832859685,0.24203146643980442,-0.09110991679032521
1720101,0.6377060267465616,0.3382434624922043,-0.21847587051814368
