CD_RGINT,indexP_mds1,indexP_mds2,indexP_mds3
2205,0.036970638295933854,0.1383230933472169,0.051700438470693874
2206,-0.806772821817909,0.5737568712511935,-0.3030440565668785
2301,-2.131171549322603,0.0037939668301726313,-0.8294316524992981
2302,-2.1390853845142574,0.36733606843591904,-0.3561734846987113
2303,-1.835357994745252,0.4634648015312945,-0.11242844137641446
2304,-0.907368233684655,-0.06174796916589921,0.17449383712268995
2305,-1.1105327025475509,-0.11865366803674923,-0.015290722395690034
2306,-1.2004730702594004,-0.27420522300696876,-0.15339594803991405
2401,-1.5287295071964466,-0.5103988121495038,-0.7301684971375191
2402,-1.7125600581192455,-0.38388491595444196,-0.34244225253674826
2403,-2.0014492070052308,0.11916923415588214,-0.43081557027984957
2501,-1.370958312606526,-0.70643296902125,-0.5091422398349845
2502,-0.21044171150884874,-1.426729203614799,0.0174862710860122
2503,-1.3778096336489003,-0.40904435680417633,-0.23831667075574758
2504,-1.4421760809095405,0.06358277475190745,-0.21489612485474024
2601,-1.3194520908298706,-0.7703538065193208,-0.5421856408162374
2602,0.3392392265538283,-1.5864474166140443,0.12311473013354081
2603,-0.11460487354360387,-1.1881764750603834,0.1519234724206265
2604,-0.5257176934302308,-0.4023022066145916,0.24263963725033882
2701,-1.3201853171526845,-0.8543534185433627,-0.6671985063130226
2702,-0.8655471789411535,-1.1068928802979843,-0.3545217919783249
2801,-1.6007322416945253,-0.36590333290928495,-0.8660388546996634
2802,-0.8065586641654651,-0.9467990605311375,-0.3287940739610137
2901,-1.463406281381762,-0.32120773378503437,-0.7796610208130432
2902,-0.8126241813548629,-0.8067125566081268,-0.3987669929997979
2903,-0.5604344677503457,-0.46907505723674764,-0.3759264826018582
2904,0.7360535349535361,-1.0079130701155967,0.30184297918094566
2905,0.464245493686801,-0.2952895364107727,0.19925197611088216
2906,0.5469362927071901,-0.1579042188012863,0.24266879826887872
2907,0.6556584961177108,-0.8744877660437045,0.4096207219750495
2908,-0.20194419087686188,-0.6860149911715953,0.1816624832483988
2909,-0.1650784854513765,-1.1505090680165602,0.05171132920148556
2910,-0.06508009595381413,-1.1585947484844832,0.08028544498234581
3101,1.1855148572035852,-0.21563750808092957,0.6161330876002773
3102,0.8597875430093271,-0.17317773348909207,0.4007167190883853
3103,0.9570747726602417,-0.6726135315116404,0.44388279715923323
3104,0.7588662337746089,-0.32987423213581407,0.3185632127544818
3105,1.0264235791096603,-0.27067888986063665,0.3938606915412574
3106,1.2845330787016491,-0.2334969151633838,0.48248114255706454
3107,1.3526333175680403,-0.07864039532158573,0.6359903516549991
3108,1.02590791204466,0.695056146898533,0.5018508488205305
3109,1.398676048276311,0.6794074679303057,0.5592711224862188
3110,0.8814624824865702,0.26164820080238493,0.3427020974316172
3111,0.8521679826656443,0.28008516941798217,0.19461674170216012
3112,0.9342342767217117,-0.1073042260995042,0.38054065105295465
3113,0.996592824936321,0.29452711163241974,0.6130714078172371
3201,0.25767565293822303,-0.3927749725063011,0.08126540080396645
3202,0.009687147157832959,-0.41234144238737996,-0.056601956761921465
3203,0.5359266850468521,-0.5138297656422942,0.2128066017153624
3204,0.9536997847584516,-0.4872594833210844,0.39441305773209073
3301,0.4976414145368923,-0.2200436228700887,0.22569167805300866
3302,1.1211110728163294,0.01465159084803391,0.5165120935261486
3303,1.6704745068897242,-0.41447212487503066,0.672887900276723
3304,0.4428300942433199,-0.12252495569210302,0.12243479565590683
3305,0.24904178220925755,-0.29298848723841037,0.1309920842037056
3501,1.3513833576101497,0.15272297802294355,0.4315098741470565
3502,1.251780188668854,0.3016785027793322,0.28685120131001524
3503,1.1063343507510421,0.41395328011497035,0.1933662188678458
3504,1.1311796749014948,0.383414965765022,0.13660475035667693
3505,0.7064009944850644,0.5410776764726355,0.23195937127115324
3506,0.7717593035312312,0.699748583880126,0.16448231946283018
3507,0.7390588686306544,0.7450301147224735,0.16656533856375344
3508,0.8051977890859436,0.6343474221698323,0.21887150365759642
3509,0.9676836933517586,0.7112662578536386,0.15517967814923747
3510,1.02745432889091,0.5738879327779628,0.4719008051844043
3511,1.255992482954516,0.32830368031156393,0.2495030765408406
4101,1.6596514164716416,0.12492182787094781,0.5906035607744362
4102,2.043755302260088,-0.1355987566883685,0.7424726989028495
4103,1.6629437044598243,0.0824195676708256,0.5123524464035619
4104,1.367667356691673,0.06139266890030404,0.5296357493242112
4105,1.338396976968289,0.10510004425553005,0.5260351321573856
4106,1.8582459512897411,0.1547152184068893,0.6427531088103894
4201,1.1169514943880898,0.2519445893281746,0.30718400252372097
4202,1.1761223238412926,0.42386325006078956,0.48186462693360177
4203,2.2966891715613613,-0.44297752404907464,0.7277041128498466
4204,1.670579319927385,0.3753815728006545,0.4090275412373392
4205,2.426861527609972,-0.5764850807778092,0.8122695650638024
4206,1.4647994147071577,-0.017574201702762488,0.39316046176046066
4207,1.2736025611989668,0.2573536758654903,0.28805484391404174
4301,1.0783359602513245,0.36877398001434364,0.3992365436898801
4302,1.1851897613121232,0.7538412116594542,0.1988018191777688
4303,1.215405892495213,0.6322813423009473,0.27961623579218
4304,1.2200521730322895,0.9027468241488152,0.29366189682556
4305,1.2696064598558074,0.8132047263173577,0.213848516676887
4306,1.628774976461835,0.5319345337906808,0.24666910382516014
4307,1.7903826040651467,0.13283076306245317,0.6906038605984938
4308,1.2376581256301626,0.43052465974864146,0.34323817450235417
5001,0.555381944211124,0.6414382984973196,0.010144657988936418
5002,0.7255705992519509,0.466488817648562,0.35591980642702203
5003,0.16143089440873537,0.9690057080612215,-0.06609248211321288
5101,0.2745609671924291,0.5121173349304007,0.019069770418345434
5102,-0.045695364749574655,0.7672088641273936,-0.09098837674295712
5103,-0.0708048982014143,0.2870410799641593,-0.04770242323839208
5104,0.15712357734293056,0.7785203819468994,-0.047148406153062775
5105,0.6355233074834307,0.5560469293930657,0.05806069259938015
5201,0.4476229675636603,0.22221390726658372,0.12254917132557495
5202,0.6095897352001836,0.29359851162349476,0.28690959051669085
5203,0.7183250086377265,0.21863615975662998,0.18573749486429364
5204,0.26874169525673014,0.5840417674280017,0.12377470589539728
5205,0.10232601581408378,0.5547494491280771,-0.03173020723244047
5206,0.7892737498151919,-0.03831363645992881,0.2968572321910172
5301,1.0322806190517684,-0.20564191131315673,0.3769665993659446
