,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,1378.9165393159885,1658.9028781535565,2891.640626600306,1156.1441714247917,1466.8642746596845,2021.1134427138454,1383.460175374413,1099.5865292807948,486.4014459331181,683.30476507923,0.0,551.3462581312996,963.784220907354,888.2280650350729,1202.2984973830262,665.2058352905149,1177.3707873570734,661.3161393775792,1008.7778531513181,1800.4276707008949,935.923449807064,1265.9546812423164,622.1370302472566,847.2146005269955,564.0358518986704
12,999.7861839772054,1354.4966005205765,3241.115542193365,1635.0681986079405,1436.7052644548223,2224.969824162516,1190.3545719669648,890.6651971388528,283.80264502182337,274.13394606066754,551.3462581312996,0.0,659.7529907361177,414.29678159714405,1753.520557345513,1216.2796606765367,1705.85918616768,1117.1567515863185,1437.7499568441601,2283.394518436887,913.308577927549,1762.2115288782622,876.9634204232644,980.2313490199338,638.6018471408593
13,422.246918496794,710.8733535947126,2948.6164622012493,2117.529462607818,868.2394068325267,1805.2570622398375,540.4729578185616,257.7692653371102,493.329050396759,385.8430819490813,963.784220907354,659.7529907361177,0.0,353.70674814977724,2037.7334679679889,1515.5178340095244,2104.505996824528,1623.8276716448568,1969.3417864526336,2261.8467042249285,477.31181647250975,1810.4740832321231,794.2948564616975,699.8489601970346,539.7650855467932
14,597.1356896552398,972.3640458622621,3242.428381322569,2024.6984823674052,1220.2780502362689,2132.0134711122755,882.6766319905786,611.3218031819464,421.45548645243116,208.26432721434367,888.2280650350729,414.29678159714405,353.70674814977724,0.0,2064.3191185599003,1524.7763345370563,2065.5962313749574,1510.2732604890587,1840.5892200458954,2443.3999771314484,780.475718571335,1953.7133947110572,959.9621955523266,951.1288897599965,680.4738752009629
15,2455.061601885383,2633.6140362557985,2437.8694035391145,699.2696856511786,2130.373902299504,2103.9717297729294,2275.5634469462084,2068.392962534477,1643.2743920562218,1856.1427682980498,1202.2984973830262,1753.520557345513,2037.7334679679889,2064.3191185599003,0.0,540.5380763450543,384.50070091756345,865.409429066683,889.8542516713742,1053.6903581780693,1769.0832441559196,689.1327725720422,1304.0615711579092,1532.3717738655814,1504.4832887096063
16,1936.4750172959546,2144.0108163980144,2540.3616599823235,756.6631959821125,1727.9176300488411,1933.8640661380593,1804.2808810960667,1571.3702421167568,1104.2955020391128,1316.5219545521022,665.2058352905149,1216.2796606765367,1515.5178340095244,1524.7763345370563,540.5380763450543,0.0,617.3826794658872,543.9856655979743,777.0535508950916,1271.9160412742253,1298.2405178135632,750.6282406538634,836.9871370560267,1088.9816604607504,994.4977610667975
17,2526.711824273713,2753.9775016723465,2821.787223298213,322.73185721150577,2339.059158747099,2433.435599844676,2420.0650646317135,2180.1369330895973,1657.5346182143453,1860.2478834177778,1177.3707873570734,1705.85918616768,2104.505996824528,2065.5962313749574,384.50070091756345,617.3826794658872,0.0,650.6842252197316,551.6716816513145,1437.8653213400212,1914.9579564129112,1052.0730996277268,1454.357983231669,1705.262857140833,1600.4067626541387
18,2035.3714497468106,2319.8917526559517,3084.2622187350626,518.1779899748204,2066.1781281120466,2431.976779228595,2034.405768343339,1757.2702352751198,1138.074131081064,1316.6729014939697,661.3161393775792,1117.1567515863185,1623.8276716448568,1510.2732604890587,865.409429066683,543.9856655979743,650.6842252197316,0.0,348.55407580818115,1793.4847996785904,1562.1312302164517,1287.577626865309,1160.718935973369,1417.7406874434766,1199.0513006698461
19,2378.127484532756,2667.677006119011,3265.091338717776,270.0034564480305,2404.2889309119973,2709.724272404998,2382.616371344861,2105.7916673193963,1480.8105723405788,1652.4162649009663,1008.7778531513181,1437.7499568441601,1969.3417864526336,1840.5892200458954,889.8542516713742,777.0535508950916,551.6716816513145,348.55407580818115,0.0,1916.942786923837,1907.3687041657754,1456.5878602856744,1494.8397228106219,1753.853152476942,1546.4225972050024
20,2610.0592145834166,2633.3194542736205,1394.81965563632,1751.2798252955956,1920.894721335695,1402.7705324979108,2248.447191994255,2167.662625057197,2062.1335383961873,2259.574157583313,1800.4276707008949,2283.394518436887,2261.8467042249285,2443.3999771314484,1053.6903581780693,1271.9160412742253,1437.8653213400212,1793.4847996785904,1916.942786923837,0.0,1829.014716489685,537.0593083693404,1485.9546792746,1573.6444843940521,1764.7384121923778
21,781.0457024558359,868.9691514231479,2473.4210034647685,1998.868829433024,543.003306307651,1353.0694893482882,507.7228450602705,339.17074205989206,640.1686720728709,696.0508697716526,935.923449807064,913.308577927549,477.31181647250975,780.475718571335,1769.0832441559196,1298.2405178135632,1914.9579564129112,1562.1312302164517,1907.3687041657754,1829.014716489685,0.0,1419.9926542299645,466.1344318643967,260.9212570951447,371.9599974921045
22,2189.026769770282,2271.645424719806,1809.1738115041937,1335.0112436120792,1637.0401763147581,1429.2122263003264,1889.0312041720667,1755.838833763033,1556.2228757272965,1760.9792249589855,1265.9546812423164,1762.2115288782622,1810.4740832321231,1953.7133947110572,689.1327725720422,750.6282406538634,1052.0730996277268,1287.577626865309,1456.5878602856744,537.0593083693404,1419.9926542299645,0.0,1016.8250438220492,1159.1707093516538,1287.005950017077
23,1185.2443532380532,1330.0407953007384,2364.862613478951,1558.5507006543983,910.8197410379471,1407.8370865618535,973.8083778813393,771.1319024310303,611.1645646939354,786.7457372169087,622.1370302472566,876.9634204232644,794.2948564616975,959.9621955523266,1304.0615711579092,836.9871370560267,1454.357983231669,1160.718935973369,1494.8397228106219,1485.9546792746,466.1344318643967,1016.8250438220492,0.0,259.89382460300334,279.52450352707376
24,1038.308334691817,1122.1266611785275,2295.5889792384482,1817.6791513441603,650.9957689813923,1245.7376675959993,748.7981314475451,598.8271406295496,696.721473323838,819.4151841022618,847.2146005269955,980.2313490199338,699.8489601970346,951.1288897599965,1532.3717738655814,1088.9816604607504,1705.262857140833,1417.7406874434766,1753.853152476942,1573.6444843940521,260.9212570951447,1159.1707093516538,259.89382460300334,0.0,345.1923727947603
25,951.2811723066504,1153.996796843789,2612.7825985333066,1654.2848293010436,908.0813616598855,1590.5136316103196,838.3790795109578,580.0263507776565,357.3840469313655,511.85691291434074,564.0358518986704,638.6018471408593,539.7650855467932,680.4738752009629,1504.4832887096063,994.4977610667975,1600.4067626541387,1199.0513006698461,1546.4225972050024,1764.7384121923778,371.9599974921045,1287.005950017077,279.52450352707376,345.1923727947603,0.0
