Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110034 ALVORADA D'OESTE,197,193,195,200,199,193,195,199,198,197,203,205,203,203,201,207,214,222,221,217,213,208,203,203,201,201,201,201,200,199,197,196,196,197,200,202,206,210,212,217,222,226,227,223,217,208,200,194,192,194,196,198,199,197,195,191,186,181,175,169,163,156,149,142,135,128,121,114,107,100,91,84,78,71,66,61,57,54,51,47,284,14374
110037 ALTO ALEGRE DOS PARECIS,195,193,195,199,198,191,193,196,195,194,201,202,200,198,194,197,202,206,202,195,186,178,172,172,175,179,185,188,190,190,188,186,185,186,187,188,190,189,189,188,187,185,184,180,178,175,172,169,168,167,166,163,160,158,155,151,146,140,134,126,119,111,105,98,93,90,86,82,77,71,65,61,56,52,48,45,41,38,33,29,169,12470
110040 ALTO PARAISO,275,272,273,278,274,263,264,269,268,268,280,285,284,283,277,282,289,296,298,300,298,296,292,288,280,272,264,256,253,251,250,251,251,253,256,258,261,263,264,264,264,263,262,259,255,250,245,241,236,231,226,220,214,209,205,200,195,188,181,172,164,154,145,137,128,121,113,106,100,93,88,81,76,71,67,61,57,52,47,42,257,17575
110045 BURITIS,493,488,492,506,503,487,493,503,499,495,509,512,508,508,503,518,539,556,558,552,541,530,518,510,503,496,490,485,481,479,476,474,476,482,491,501,509,514,515,510,504,495,486,473,459,444,428,414,399,385,371,358,344,332,323,314,305,296,285,275,265,253,241,230,218,207,195,184,171,156,143,130,118,108,98,90,82,75,68,60,330,31315
110050 NOVO HORIZONTE DO OESTE,113,110,110,112,111,106,108,111,111,114,118,122,123,123,121,121,125,127,124,120,115,109,107,107,109,112,115,117,119,117,116,114,114,115,119,122,126,128,129,128,127,126,124,124,124,125,125,125,125,124,123,121,119,117,115,113,109,107,104,100,96,92,88,84,82,79,76,73,68,62,56,50,45,41,39,36,34,33,31,27,169,8406
110060 CACAULANDIA,70,68,70,71,69,65,66,67,67,69,72,74,74,73,70,70,68,69,66,65,64,62,61,61,62,62,63,64,66,67,68,69,70,71,72,72,72,72,72,69,68,66,64,63,63,62,61,60,58,56,54,52,51,50,52,54,55,56,55,52,48,44,41,38,36,34,32,31,29,28,27,26,25,23,21,20,18,17,14,11,77,4514
110070 CAMPO NOVO DE RONDONIA,148,146,149,152,152,146,149,153,153,155,163,168,168,167,164,165,168,170,167,162,156,150,144,140,136,133,131,130,128,129,130,132,133,135,137,139,141,143,145,146,147,149,149,148,148,146,144,142,140,138,135,133,129,126,122,119,115,111,106,100,95,90,84,77,71,66,60,55,51,48,47,45,42,38,35,31,27,24,20,16,95,9687
110080 CANDEIAS DO JAMARI,390,395,406,422,421,407,411,418,414,410,422,421,415,408,397,401,410,419,419,417,414,411,406,402,397,392,387,380,373,365,356,347,344,344,349,356,363,367,367,363,358,353,344,334,322,309,296,284,275,268,262,255,249,243,238,232,228,222,215,209,203,196,186,176,166,155,144,133,124,114,104,96,88,79,71,65,59,53,48,44,227,23733
110090 CASTANHEIRAS,40,42,45,49,49,48,49,51,51,51,53,53,51,50,48,48,48,48,47,44,42,41,40,41,43,45,49,51,51,52,50,50,48,47,48,47,46,47,47,50,53,54,56,57,56,56,55,54,53,52,50,48,47,47,48,48,48,49,46,43,40,37,34,32,31,30,28,27,26,24,24,22,22,20,20,18,17,15,14,11,84,3496
110092 CHUPINGUAIA,160,164,169,176,176,170,172,174,174,174,181,182,181,176,169,168,168,170,168,166,163,162,161,161,162,164,165,167,166,165,162,160,159,160,162,165,167,168,166,163,159,156,151,147,142,138,133,128,124,119,115,110,105,101,97,93,89,86,83,79,76,73,69,65,59,53,50,44,40,37,34,31,29,25,23,20,17,15,13,12,91,9937
110094 CUJUBIM,280,279,283,289,286,274,275,278,274,271,278,279,276,271,262,266,270,275,274,271,268,263,260,259,255,255,254,252,250,248,246,245,244,246,251,254,259,262,264,265,267,267,263,256,244,231,218,208,200,196,192,187,182,175,167,159,150,141,133,126,118,111,104,99,93,89,84,79,74,66,60,54,47,43,39,35,31,28,24,20,127,15998
110100 GOVERNADOR JORGE TEIXEIRA,115,118,122,128,130,128,132,134,134,132,135,134,132,131,128,130,135,138,138,136,134,131,128,126,124,122,120,119,118,120,122,124,125,126,127,128,128,128,129,130,130,131,131,130,129,127,127,125,124,124,122,120,119,116,112,108,104,100,96,91,87,83,79,74,71,68,65,62,58,55,52,49,46,43,40,38,35,33,30,26,154,8733
110110 ITAPUA DO OESTE,150,154,160,166,167,161,163,167,166,165,171,171,168,164,158,157,158,158,157,155,154,152,149,146,142,139,135,133,131,131,131,132,132,134,136,138,140,140,140,139,136,134,131,127,122,118,113,109,106,105,103,100,99,97,95,93,92,88,86,84,82,78,76,72,69,65,61,56,52,47,42,38,35,31,27,26,24,22,22,21,97,9191
110120 MINISTRO ANDREAZZA,82,80,81,82,82,80,83,87,88,92,100,106,109,111,110,112,115,118,117,116,113,109,105,102,99,95,92,89,88,86,86,87,87,89,92,96,100,103,105,104,105,104,105,106,110,112,115,116,115,113,110,106,102,99,96,94,91,88,85,80,76,71,68,64,62,60,58,56,54,52,49,47,44,42,38,36,33,29,24,19,167,7079
110130 MIRANTE DA SERRA,138,135,135,138,138,135,138,141,140,138,141,141,141,142,143,149,158,165,166,163,159,156,152,151,148,147,146,146,142,140,137,134,133,135,140,145,151,156,158,156,155,155,154,154,155,156,157,155,150,145,138,130,125,120,120,121,122,121,118,112,107,102,97,93,92,90,88,85,81,74,66,60,53,48,44,41,38,32,28,21,196,10116
110140 MONTE NEGRO,183,179,180,185,184,178,181,186,184,183,189,191,190,192,192,199,208,215,214,211,204,197,192,188,184,183,180,178,176,172,168,166,166,169,174,182,189,194,198,198,197,197,194,192,190,187,183,180,175,169,164,159,155,150,149,148,146,144,139,134,127,121,114,108,103,98,94,89,84,79,74,69,65,61,55,52,49,44,39,34,213,12606
110143 NOVA UNIAO,89,87,88,89,88,86,88,91,93,96,102,106,106,107,106,109,111,113,112,108,104,101,97,94,93,93,91,91,92,91,92,92,92,94,98,101,105,107,108,106,105,104,103,103,103,104,104,103,102,99,96,93,89,87,86,83,82,80,77,74,71,69,66,62,58,55,50,48,44,40,37,33,31,29,27,26,26,26,27,27,119,6765
110145 PARECIS,69,69,68,70,68,67,66,68,67,67,68,69,69,70,68,70,72,74,73,73,72,70,69,67,65,63,61,61,60,63,65,67,69,70,70,70,69,68,68,68,68,67,66,66,66,65,64,64,64,63,61,60,59,57,57,57,57,55,53,49,46,42,38,34,31,29,26,24,23,21,20,20,18,18,16,16,15,14,14,13,59,4475
110146 PIMENTEIRAS DO OESTE,41,40,41,41,41,38,39,39,39,39,40,40,40,40,38,38,39,38,37,35,32,32,29,29,31,31,32,34,34,34,34,34,34,34,35,35,36,37,36,35,35,34,35,34,34,35,34,34,34,32,30,29,27,27,26,26,26,25,25,23,23,21,21,19,18,17,15,14,13,12,11,10,9,9,8,7,6,6,6,5,25,2331
110147 PRIMAVERA DE RONDONIA,39,42,46,49,50,50,51,53,52,52,53,54,51,49,47,46,45,45,44,42,41,40,39,39,38,39,39,40,40,41,42,43,45,47,50,51,54,55,55,55,54,52,52,50,50,49,49,48,47,46,45,44,44,44,44,44,44,43,42,41,40,39,37,36,34,32,30,28,26,24,23,21,21,19,17,16,14,13,11,10,64,3340
110148 SAO FELIPE D'OESTE,67,66,67,68,69,67,68,72,73,75,79,82,82,83,81,82,85,84,81,76,70,65,61,60,61,63,67,69,73,76,79,81,84,84,84,83,83,82,85,87,90,94,95,95,91,89,85,82,80,81,80,80,80,81,82,84,84,83,81,79,75,71,67,62,59,57,54,50,48,45,41,39,36,33,31,29,27,25,23,21,134,5727
110149 SAO FRANCISCO DO GUAPORE,282,283,290,299,297,287,289,295,292,291,300,303,299,294,287,288,294,299,296,290,285,279,275,275,277,279,282,285,288,289,289,289,289,286,284,281,276,272,268,266,263,259,256,251,247,241,236,229,222,213,203,193,184,180,175,172,168,164,158,152,147,139,132,123,116,107,99,92,84,78,73,68,61,57,52,47,43,39,36,33,189,17450
110150 SERINGUEIRAS,189,190,192,200,201,198,201,206,203,200,203,202,198,199,198,206,218,226,227,222,218,211,208,206,207,208,209,209,209,208,207,204,203,201,200,198,196,195,192,191,188,186,184,181,177,174,171,169,168,167,166,165,163,161,158,154,151,146,140,135,129,123,115,109,101,94,85,78,70,64,57,52,47,41,38,35,34,32,32,34,185,13018
110155 TEIXEIROPOLIS,56,56,58,61,63,62,64,66,65,63,63,62,60,60,61,65,69,73,73,73,72,70,69,67,65,63,61,59,58,57,56,56,55,57,60,62,65,68,70,72,73,75,75,74,71,68,65,63,62,63,62,63,64,65,65,65,64,63,60,58,54,51,46,44,41,39,37,36,35,34,34,32,32,30,28,26,23,20,16,12,108,4631
110160 THEOBROMA,118,116,118,120,120,117,119,122,124,127,134,138,139,140,135,136,137,137,134,127,119,112,106,103,102,102,103,104,105,105,106,108,109,113,117,122,128,133,136,141,144,147,148,147,144,140,136,132,128,127,126,125,123,122,121,119,118,116,114,113,111,109,106,99,93,86,78,71,66,61,58,54,51,46,42,38,35,32,31,31,153,8873
110170 URUPA,172,167,165,168,166,160,162,164,162,160,164,163,163,163,164,171,181,188,188,186,181,177,171,169,167,167,166,166,166,167,168,169,170,173,175,178,180,180,180,179,177,174,172,171,170,169,169,166,163,157,152,146,141,137,135,134,132,130,128,124,122,117,113,109,106,102,99,95,91,87,82,77,72,67,61,55,49,41,33,24,227,11702
110175 VALE DO ANARI,105,111,117,126,129,128,132,136,136,136,140,140,138,135,130,130,132,133,130,124,120,114,110,109,109,111,112,114,114,115,115,115,115,117,120,124,127,129,130,130,131,131,130,129,129,128,127,125,123,120,118,115,112,110,108,106,104,102,98,94,91,86,82,78,73,69,67,63,59,57,54,50,48,44,41,37,33,28,23,19,119,8499
110180 VALE DO PARAISO,84,84,86,90,90,90,92,95,95,93,95,95,95,97,97,101,107,110,111,108,105,102,99,96,95,94,93,93,91,89,87,86,86,88,92,96,100,105,109,113,118,121,122,121,115,110,105,100,100,102,105,107,108,107,103,98,92,88,85,81,80,77,74,71,67,64,61,59,56,53,50,48,45,42,39,35,32,28,24,19,152,7098
120001 ACRELANDIA,283,282,278,282,275,263,265,271,262,256,264,256,250,270,277,274,280,280,277,272,267,261,256,249,242,236,229,224,220,217,213,210,208,207,207,207,208,208,208,209,211,213,211,204,194,182,170,160,153,148,143,139,136,132,129,128,125,123,119,115,111,107,103,99,92,86,79,75,70,66,63,58,53,49,45,40,36,32,28,25,163,14518
120005 ASSIS BRASIL,191,188,186,187,179,170,171,174,169,168,178,176,172,185,185,179,177,172,166,159,151,144,139,135,134,133,133,133,133,132,130,128,126,124,121,119,116,113,110,107,105,103,101,98,96,94,91,87,84,81,76,72,68,64,61,57,54,52,50,48,47,47,46,44,42,39,36,34,32,29,27,24,22,20,18,17,16,16,14,15,78,8298
120010 BRASILEIA,477,486,494,509,499,482,486,499,482,470,484,466,454,487,495,489,496,500,503,508,513,515,517,511,498,484,470,457,449,443,437,431,426,421,414,407,400,393,389,387,387,387,383,372,357,340,325,310,299,293,286,278,271,262,253,241,231,220,208,196,183,172,163,154,147,140,132,126,119,112,106,98,91,85,77,72,66,58,50,41,329,27148
120013 BUJARI,222,228,233,242,240,234,239,248,244,242,253,249,244,262,266,260,261,258,252,245,237,229,223,216,211,206,201,196,190,183,177,171,167,166,169,172,173,177,180,183,186,189,190,187,183,177,170,163,157,153,146,141,134,129,125,121,116,113,110,108,105,103,99,96,91,84,78,72,66,62,58,53,49,45,39,35,32,29,26,26,130,13125
120017 CAPIXABA,181,183,186,192,190,185,189,197,195,194,203,199,197,212,217,214,216,215,210,204,196,190,183,177,172,168,162,157,151,146,139,135,132,132,135,140,145,148,149,148,146,144,142,142,139,138,137,134,132,129,124,120,117,115,115,114,112,110,106,102,96,90,86,80,74,68,63,57,53,51,49,46,43,39,35,31,27,23,20,17,111,10761
120020 CRUZEIRO DO SUL,1735,1737,1737,1773,1736,1675,1703,1763,1729,1715,1800,1775,1764,1924,1989,1991,2045,2073,2091,2103,2114,2113,2096,2051,1973,1884,1797,1714,1643,1584,1529,1477,1442,1426,1426,1433,1436,1437,1432,1422,1412,1398,1369,1317,1251,1174,1101,1031,970,915,864,811,766,728,696,669,643,618,591,562,533,509,484,459,434,406,381,358,340,325,312,299,283,267,249,231,215,199,183,168,1138,96946
120025 EPITACIOLANDIA,321,335,346,361,359,348,354,361,348,337,342,326,314,334,338,334,339,341,343,348,352,357,361,362,360,358,354,348,341,332,319,308,300,296,296,296,296,293,288,280,271,262,253,245,238,232,225,219,214,209,204,197,191,185,178,172,164,158,151,145,139,134,128,121,114,105,97,90,84,78,72,67,61,56,51,47,43,39,38,37,224,19264
120030 FEIJO,840,839,837,853,833,802,811,834,811,795,823,800,784,846,866,859,872,872,859,840,818,793,766,737,703,669,635,604,575,550,525,503,488,481,479,481,483,481,476,469,461,451,440,423,404,384,366,348,332,318,306,293,280,266,252,239,226,215,205,198,191,185,178,170,159,147,136,126,117,110,105,99,92,87,80,75,72,69,67,68,383,37515
120032 JORDAO,263,269,272,277,272,261,264,270,261,255,263,253,244,257,258,249,247,241,232,222,212,201,191,181,171,161,152,143,136,131,127,122,118,115,111,106,103,100,97,94,90,88,85,81,77,72,69,64,60,57,53,50,47,43,40,37,33,32,30,29,29,29,28,26,23,20,18,15,14,13,12,12,11,10,10,8,8,9,9,12,59,9414
120033 MANCIO LIMA,377,384,390,400,392,377,383,396,392,393,416,412,409,439,443,429,428,422,416,412,409,403,397,386,373,357,342,327,315,303,292,283,277,277,283,290,296,299,296,289,279,268,258,246,235,223,211,200,190,180,169,159,150,143,138,133,128,124,119,114,109,105,101,97,93,88,84,78,73,67,61,56,50,47,43,41,41,41,43,44,224,19857
120034 MANOEL URBANO,254,257,260,267,262,253,257,265,258,252,259,251,245,264,270,267,271,271,267,261,254,248,240,231,222,212,204,196,189,184,180,177,173,174,175,177,178,178,175,170,164,158,153,148,143,139,134,129,122,112,102,92,84,80,77,75,74,72,70,66,61,58,56,53,51,49,47,44,41,37,32,28,24,21,20,19,19,19,21,20,95,12157
120035 MARECHAL THAUMATURGO,433,428,423,429,418,401,407,421,412,410,430,423,419,455,466,463,469,467,455,437,416,396,375,356,336,319,301,287,274,264,256,249,243,237,235,230,228,222,217,211,205,199,191,179,167,154,141,130,123,115,110,104,99,93,86,81,75,71,68,66,64,63,62,59,56,52,48,45,41,37,34,30,27,25,23,22,20,21,22,23,126,17675
120038 PLACIDO DE CASTRO,297,302,306,317,314,307,314,323,314,305,313,301,293,317,325,325,333,334,333,326,319,310,302,294,284,276,267,258,250,241,234,226,223,224,229,237,245,249,249,246,242,238,233,229,227,223,220,216,208,200,191,180,172,167,164,161,159,156,153,148,142,137,132,126,118,109,102,96,90,87,84,82,77,71,66,61,54,49,44,39,233,17348
120039 PORTO WALTER,291,283,276,275,262,248,248,255,250,251,269,268,268,291,296,290,292,288,283,277,268,260,250,235,218,200,183,169,158,152,146,142,138,136,135,135,134,134,132,129,126,123,120,116,111,106,101,95,90,85,79,72,66,61,57,52,48,44,42,41,41,41,40,38,36,33,31,28,26,24,22,20,18,16,15,13,13,12,12,13,74,11116
120040 RIO BRANCO,5372,5589,5789,6091,6116,6008,6166,6396,6231,6094,6265,6056,5919,6399,6596,6625,6824,6956,7049,7150,7239,7311,7359,7351,7254,7133,7018,6892,6776,6656,6527,6393,6312,6296,6319,6352,6366,6355,6313,6242,6174,6091,5952,5756,5515,5246,4993,4765,4573,4406,4248,4089,3932,3787,3641,3507,3376,3237,3101,2952,2792,2658,2525,2414,2294,2172,2040,1916,1800,1672,1554,1434,1317,1208,1099,1010,928,844,767,681,4387,387008
120042 RODRIGUES ALVES,328,322,317,319,308,296,299,311,308,310,330,330,331,362,372,369,373,373,368,359,348,338,325,311,294,278,262,249,236,227,219,211,207,206,208,213,214,217,215,212,208,204,198,191,183,175,167,158,150,142,133,123,115,109,104,100,97,93,89,84,79,75,71,66,62,58,53,50,48,46,45,44,42,41,37,35,32,29,27,25,137,15600
120043 SANTA ROSA DO PURUS,219,219,218,219,210,196,194,196,187,183,189,182,175,183,178,166,159,153,145,140,134,130,125,120,115,108,104,99,96,94,93,91,89,88,86,82,80,76,74,71,69,66,64,60,55,50,46,43,40,40,40,40,39,37,34,31,27,24,23,21,19,19,17,16,15,14,13,11,11,11,10,10,9,9,9,9,8,8,8,7,63,6811
120045 SENADOR GUIOMARD,353,360,369,383,380,370,378,391,382,376,391,380,372,402,410,406,414,415,412,408,403,397,391,385,379,372,366,359,351,343,334,326,321,321,326,330,334,337,337,335,332,330,323,313,300,287,274,263,255,251,248,244,240,233,225,216,207,198,190,181,173,166,159,151,143,134,126,117,111,106,100,94,88,81,75,70,64,59,55,50,326,22357
120050 SENA MADUREIRA,794,794,794,814,801,776,792,820,802,789,820,800,789,862,893,900,929,942,943,934,922,908,891,873,850,827,801,776,751,725,698,673,655,645,643,644,644,642,638,629,622,614,600,580,555,527,499,472,446,422,398,374,354,334,319,304,292,278,266,252,238,228,218,212,208,202,197,190,182,169,157,143,132,123,116,110,105,100,98,88,475,43822
120060 TARAUACA,1032,1026,1021,1038,1012,974,988,1020,998,990,1035,1017,1004,1087,1111,1100,1116,1109,1085,1052,1014,974,935,898,860,825,790,757,726,699,670,644,623,610,601,595,587,579,569,556,545,532,515,491,463,433,404,379,359,344,332,317,304,292,281,268,258,246,237,227,216,207,198,189,179,167,155,146,137,131,125,118,111,103,96,87,80,74,68,62,420,45623
120070 XAPURI,344,342,341,348,341,330,335,345,337,329,339,329,323,351,363,366,378,381,377,367,356,345,337,333,332,332,332,329,324,315,304,294,285,278,273,269,264,260,257,256,255,255,252,246,239,231,222,212,204,195,186,177,170,165,163,162,160,158,153,147,139,132,125,118,112,106,100,93,88,83,77,72,67,62,57,53,50,46,45,41,223,18882
