Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110030 VILHENA,1486,1456,1480,1473,1446,1423,1386,1402,1435,1465,1468,1471,1478,1489,1507,1531,1544,1551,1557,1559,1564,1571,1578,1585,1597,1615,1632,1642,1642,1631,1609,1581,1553,1526,1493,1453,1406,1356,1309,1266,1231,1201,1174,1146,1123,1103,1081,1059,1032,999,960,917,878,831,783,736,690,645,606,569,532,497,465,434,405,377,351,329,307,287,265,245,229,215,203,190,176,161,143,125,665,85581
110032 SAO MIGUEL DO GUAPORE,377,370,378,378,373,371,364,373,388,401,409,414,418,423,427,431,433,430,426,419,411,402,394,387,382,379,377,376,377,376,373,371,367,364,359,352,343,333,323,314,307,300,294,285,276,269,261,254,249,244,238,229,222,212,201,190,179,169,160,151,143,134,126,119,111,104,97,92,86,81,75,72,67,63,59,55,50,44,38,33,152,21854
110033 NOVA MAMORE,487,485,501,503,497,491,480,487,503,520,527,531,529,524,515,505,492,477,461,446,431,417,406,399,398,399,403,406,410,413,415,414,412,411,406,398,387,374,359,345,332,322,310,300,290,280,272,265,259,253,245,237,228,217,203,191,180,168,160,152,144,137,128,118,109,98,90,82,76,70,66,61,57,53,49,44,40,36,31,28,170,24515
110034 ALVORADA D'OESTE,243,242,249,252,250,251,249,258,270,282,289,297,301,305,306,309,308,306,303,298,292,284,278,270,264,259,258,255,256,257,257,256,257,256,257,256,253,248,240,234,228,223,222,220,218,217,216,215,212,208,204,198,193,187,180,174,167,160,152,145,136,128,120,111,104,96,89,84,79,75,72,68,66,62,59,55,51,46,40,35,207,16477
110037 ALTO ALEGRE DOS PARECIS,215,217,226,230,229,227,224,230,239,251,257,261,263,261,257,252,248,244,240,237,233,229,224,218,212,210,208,206,207,208,208,208,208,208,207,206,203,199,195,189,186,181,178,174,169,167,163,158,155,151,144,139,133,127,120,114,109,104,100,95,92,87,82,79,73,68,65,62,57,53,49,46,42,40,36,34,30,26,22,18,103,13025
110040 ALTO PARAISO,292,289,300,305,303,305,302,312,325,340,348,354,358,361,360,360,356,349,337,325,311,298,288,281,276,273,273,272,274,274,275,275,276,278,279,278,276,273,268,262,259,253,249,243,235,228,221,214,209,204,198,192,185,177,168,160,152,143,137,128,121,113,107,101,95,91,85,81,76,72,66,61,57,53,49,47,43,38,33,27,148,17660
110045 BURITIS,592,589,609,615,608,603,593,606,627,649,660,668,671,668,662,658,649,637,625,613,599,588,579,571,565,565,568,572,578,585,589,589,586,582,571,557,539,519,500,482,466,450,435,419,403,390,376,364,354,343,333,321,310,297,284,271,259,245,233,220,206,193,181,169,157,147,136,127,117,109,99,92,84,78,72,66,60,52,45,37,201,33087
110050 NOVO HORIZONTE DO OESTE,136,137,142,144,144,144,144,148,157,165,170,174,179,179,180,180,179,178,176,175,171,167,163,157,152,147,145,143,144,147,149,152,153,155,155,155,153,153,151,149,148,146,144,143,139,138,135,135,132,129,127,123,119,114,110,104,99,94,91,89,85,82,78,73,69,64,60,55,53,50,48,45,43,41,38,36,32,29,26,23,118,9899
110060 CACAULANDIA,85,86,91,93,92,93,92,94,99,103,104,106,107,107,105,103,100,97,95,92,89,88,85,84,85,85,86,87,88,90,91,92,91,91,89,87,84,82,80,78,77,77,76,74,72,68,65,64,62,62,61,59,57,56,54,52,51,49,47,46,43,40,38,35,33,32,30,29,27,26,24,23,22,20,20,18,16,15,13,11,50,5470
110070 CAMPO NOVO DE RONDONIA,200,203,215,220,221,222,219,225,237,246,251,255,255,252,248,242,235,228,220,211,203,194,188,185,184,184,187,187,190,193,194,194,194,193,192,189,186,181,177,174,172,169,168,163,159,156,152,147,145,142,139,134,132,127,121,115,109,103,96,89,82,76,70,64,60,55,50,47,43,40,36,33,31,28,26,23,22,19,17,14,70,12018
110080 CANDEIAS DO JAMARI,430,425,435,435,427,420,409,414,425,435,438,438,437,435,430,426,419,412,403,396,389,382,375,368,363,359,357,358,359,360,361,358,354,349,341,331,320,308,296,284,274,266,259,251,245,240,234,230,225,221,214,208,202,195,188,181,174,167,159,151,144,137,127,119,110,100,91,83,77,69,62,56,51,46,42,38,35,32,30,29,165,21388
110090 CASTANHEIRAS,50,49,51,51,51,51,50,52,56,59,62,65,65,66,66,65,64,64,63,61,61,59,57,56,54,54,54,54,54,54,53,52,53,53,54,56,56,56,55,55,55,54,54,52,52,50,49,48,47,46,46,44,43,41,38,37,35,34,32,32,32,32,31,29,28,27,26,25,24,22,21,19,17,17,15,14,12,11,9,8,46,3615
110092 CHUPINGUAIA,173,172,177,177,175,173,169,171,175,179,179,179,179,177,177,175,174,171,169,166,164,161,157,156,153,155,155,157,159,162,163,164,163,161,157,153,148,141,136,131,126,122,118,114,111,109,106,103,100,96,90,85,82,77,73,70,66,62,59,55,51,48,45,42,38,36,33,31,28,25,23,20,18,18,16,15,14,13,11,11,45,8988
110094 CUJUBIM,318,317,330,334,331,328,321,326,335,343,345,344,342,338,334,330,324,316,308,298,290,282,276,271,267,270,272,276,280,283,285,287,286,284,281,276,269,259,248,238,229,220,213,206,199,194,188,181,175,167,160,152,145,138,131,124,118,113,107,101,97,91,85,79,71,63,57,52,46,42,39,35,32,29,26,23,21,19,17,16,61,16304
110100 GOVERNADOR JORGE TEIXEIRA,153,152,158,160,159,160,159,165,174,185,191,197,201,202,201,201,198,195,191,185,177,172,167,164,161,160,160,160,161,161,160,160,160,159,157,154,152,148,146,142,140,138,137,137,135,135,133,132,129,125,121,116,111,107,102,98,94,90,86,83,79,75,72,68,64,60,56,53,50,47,44,41,39,37,35,31,29,26,22,19,117,10181
110110 ITAPUA DO OESTE,179,176,180,178,176,174,170,173,178,181,183,182,183,184,184,185,183,178,174,167,160,154,147,142,138,136,135,133,135,135,137,137,138,138,138,136,133,131,125,121,117,114,111,107,105,103,100,99,98,97,95,92,91,88,84,82,78,75,71,68,65,62,57,54,50,45,43,39,37,34,32,30,27,26,24,22,19,16,14,11,66,8965
110120 MINISTRO ANDREAZZA,141,141,146,149,148,150,150,156,164,174,179,184,187,188,191,192,191,190,184,179,174,168,163,157,151,145,142,139,137,138,138,139,140,141,141,143,143,144,143,144,146,147,146,142,137,132,127,122,117,113,108,102,98,93,90,86,84,80,77,74,71,68,65,62,58,55,52,49,47,45,42,39,37,35,34,32,30,27,25,22,117,9547
110130 MIRANTE DA SERRA,169,169,176,177,178,178,178,185,196,209,218,225,230,232,230,230,226,222,218,213,207,201,196,190,185,182,180,179,181,185,186,188,188,188,185,183,178,173,170,166,164,162,159,153,147,142,137,134,132,131,130,128,125,121,116,111,107,102,98,95,91,87,82,76,72,67,62,58,55,53,50,48,45,43,42,39,38,35,33,30,164,11614
110140 MONTE NEGRO,225,226,235,239,238,238,236,242,255,270,280,289,292,291,288,282,276,269,258,250,240,231,223,216,212,209,209,211,215,221,225,228,231,230,227,223,217,211,205,200,195,190,186,181,176,170,166,162,158,156,151,147,143,139,134,129,123,120,115,109,103,99,93,88,83,78,73,69,66,61,58,55,52,49,46,43,40,36,31,27,131,13994
110143 NOVA UNIAO,114,113,115,115,115,116,116,120,127,135,139,143,148,150,151,152,153,152,149,144,138,133,127,122,118,114,112,112,112,114,116,118,119,119,119,118,116,114,112,110,108,106,105,102,99,96,94,92,90,88,85,82,79,77,74,71,68,65,63,59,57,53,50,46,42,40,37,36,34,31,31,29,27,27,24,22,20,18,15,12,79,7463
110145 PARECIS,85,85,88,88,88,87,85,87,89,91,91,92,92,93,92,93,94,92,91,89,87,84,82,81,81,82,83,83,81,80,80,78,76,75,73,72,70,68,67,67,67,66,66,66,65,63,62,62,60,59,57,55,53,50,47,43,42,39,37,35,33,30,30,28,26,24,22,20,19,19,17,17,15,15,14,12,11,9,8,7,34,4846
110146 PIMENTEIRAS DO OESTE,43,44,46,47,47,47,45,46,46,48,49,48,48,47,45,44,43,41,41,40,39,37,37,36,35,35,35,35,36,36,36,37,37,38,38,37,37,37,36,35,36,35,34,34,32,31,30,28,28,27,26,25,24,24,22,21,20,19,18,18,16,16,14,14,13,12,12,12,10,10,10,8,8,8,7,5,5,4,3,1,19,2373
110147 PRIMAVERA DE RONDONIA,47,46,50,51,50,51,51,54,56,61,64,66,69,68,68,67,65,63,61,58,54,52,49,49,49,49,51,51,53,55,56,58,58,59,58,57,55,54,52,51,50,48,48,47,48,48,47,48,47,46,44,43,41,40,39,38,37,36,35,33,31,29,28,27,25,23,22,20,18,17,17,16,15,15,13,12,11,10,8,7,53,3516
110148 SAO FELIPE D'OESTE,78,79,83,83,84,84,83,87,93,99,103,108,110,109,107,105,103,100,98,95,92,89,87,86,87,88,90,93,95,96,97,99,99,101,102,101,99,98,95,91,88,87,86,84,83,83,81,81,81,80,79,78,77,74,71,68,66,64,62,60,57,54,51,49,45,43,41,38,36,33,32,29,27,25,24,23,21,20,17,16,85,6075
110149 SAO FRANCISCO DO GUAPORE,316,316,325,327,321,318,311,316,325,336,339,341,341,341,338,335,330,326,320,315,311,304,299,294,292,291,292,291,291,290,288,286,283,281,277,273,265,257,249,242,236,229,222,214,206,199,191,185,180,175,169,162,157,150,144,138,131,126,120,115,108,103,95,90,83,76,70,64,59,54,49,45,42,39,35,33,30,27,26,23,112,16905
110150 SERINGUEIRAS,209,207,213,214,211,211,210,218,230,245,254,263,268,270,269,270,266,264,258,252,246,239,233,226,221,217,214,213,211,210,209,206,206,204,203,200,196,192,188,184,180,176,174,170,167,164,161,158,156,151,146,141,135,131,126,122,117,111,106,98,91,83,76,70,63,57,52,49,45,43,41,39,38,36,34,32,30,28,26,23,108,12974
110155 TEIXEIROPOLIS,72,69,69,69,68,67,67,70,74,79,83,87,88,91,93,94,96,95,93,91,89,86,83,81,78,76,76,75,75,75,75,74,73,74,74,74,73,72,71,69,68,66,66,66,66,66,67,67,66,66,63,61,58,55,51,48,45,42,40,38,38,36,35,34,34,32,31,31,30,28,25,23,21,20,19,19,18,17,15,13,90,4912
110160 THEOBROMA,148,152,160,164,164,165,164,170,180,191,198,205,207,206,202,197,192,186,178,172,164,157,152,148,145,145,147,149,153,157,159,163,166,168,169,169,168,164,160,153,147,142,139,135,133,132,133,132,130,128,126,122,120,117,113,110,107,103,99,94,89,83,78,73,68,63,58,55,51,47,44,41,40,37,34,32,29,27,24,22,103,10317
110170 URUPA,194,193,198,199,197,196,193,201,210,222,229,236,239,241,242,242,241,239,237,234,229,226,221,218,215,214,213,212,213,212,212,212,210,208,204,200,195,190,184,179,175,169,166,162,158,155,152,150,149,147,145,142,139,137,133,131,128,126,123,120,115,110,105,99,94,86,80,74,69,63,58,53,49,44,42,38,35,33,30,28,149,12911
110175 VALE DO ANARI,152,153,161,163,163,161,159,164,171,179,183,185,186,185,182,179,174,169,165,159,154,150,145,142,139,139,140,142,144,147,149,151,152,152,149,146,142,137,134,130,127,125,122,121,118,117,115,115,113,113,110,108,104,101,98,95,91,87,84,79,74,70,65,62,57,55,52,48,46,43,40,37,34,32,30,28,25,21,18,15,77,9349
110180 VALE DO PARAISO,115,112,114,114,112,113,112,118,125,135,140,147,151,153,156,156,156,155,151,148,143,138,133,128,125,122,120,119,120,122,123,124,125,127,128,129,128,127,124,119,116,112,111,111,111,111,111,111,108,106,102,97,96,92,89,85,82,77,75,71,67,65,61,58,54,51,48,44,41,38,36,33,31,29,27,25,23,21,20,18,101,8072
120001 ACRELANDIA,268,262,272,264,261,282,290,292,302,309,314,318,319,318,315,309,299,290,278,263,251,237,225,216,211,209,209,211,211,213,212,213,213,213,211,209,203,195,187,178,170,163,157,151,147,144,140,137,132,128,123,119,113,111,107,105,101,97,93,89,85,80,76,72,67,63,58,54,51,46,42,39,35,32,30,28,26,24,24,23,103,13637
120005 ASSIS BRASIL,170,169,173,168,164,175,177,174,174,172,168,164,160,156,151,147,141,137,134,130,127,125,122,119,117,116,116,117,116,116,114,111,109,106,103,98,93,89,84,80,78,76,74,70,66,63,61,59,57,55,53,51,49,47,46,44,42,40,38,35,33,31,29,27,25,24,23,21,20,19,18,17,16,15,14,13,11,11,9,7,63,6932
120010 BRASILEIA,459,448,464,452,446,483,497,497,508,511,512,510,511,512,513,513,507,497,486,472,459,446,434,421,412,407,405,402,399,394,389,384,380,378,375,368,358,346,332,319,308,297,288,278,268,258,250,240,232,222,213,204,194,185,177,169,161,153,146,139,133,127,121,114,108,101,95,89,85,80,76,71,68,63,59,54,50,47,44,40,250,23863
120013 BUJARI,204,201,209,205,202,217,223,222,229,232,234,235,233,231,227,219,211,203,194,187,179,172,164,157,152,149,147,149,150,152,154,156,156,156,155,150,145,138,132,126,121,117,113,109,104,100,98,94,92,89,88,85,82,82,80,80,80,78,74,71,67,62,60,57,53,50,46,43,40,36,33,29,26,23,21,18,15,14,12,11,91,10001
120017 CAPIXABA,185,185,196,193,191,208,215,217,227,234,241,246,247,245,238,230,218,206,196,185,174,164,154,144,138,133,131,130,131,133,135,137,138,139,139,136,134,131,128,125,123,120,118,114,110,107,105,102,100,98,96,93,90,87,83,80,76,72,68,64,60,57,54,51,48,46,43,40,38,35,32,29,26,24,22,20,17,16,14,12,76,9743
120020 CRUZEIRO DO SUL,1939,1881,1929,1873,1840,1984,2036,2032,2079,2097,2102,2100,2100,2103,2105,2095,2064,2016,1956,1886,1816,1750,1686,1625,1582,1555,1540,1533,1521,1508,1484,1456,1429,1401,1366,1316,1258,1191,1124,1060,1002,950,899,848,803,760,725,691,664,640,618,595,570,551,532,513,495,472,447,423,398,376,355,338,320,307,292,279,268,257,242,229,215,203,190,177,165,151,136,120,888,88522
120025 EPITACIOLANDIA,338,327,336,325,319,342,350,348,355,355,354,353,352,353,354,353,349,344,339,333,327,322,314,305,298,292,291,289,288,287,285,282,278,274,266,257,246,236,226,218,212,206,200,193,188,183,179,174,167,159,151,143,135,130,125,120,116,110,105,100,94,90,85,80,76,71,67,63,60,57,54,52,48,45,42,39,36,33,31,28,178,16885
120030 FEIJO,958,933,958,926,901,962,976,966,980,983,979,970,958,940,918,891,855,819,784,750,716,685,653,622,596,575,562,550,541,530,519,507,496,484,470,453,434,413,394,377,362,350,336,322,309,295,285,272,260,248,233,221,209,198,189,182,173,164,156,149,143,137,130,126,120,115,110,105,100,95,87,81,76,71,66,60,55,51,45,39,290,35999
120032 JORDAO,280,269,272,258,247,260,260,252,251,247,242,235,229,222,213,203,191,180,169,159,150,141,133,126,120,117,115,112,109,106,102,99,95,92,89,84,80,75,70,66,62,59,55,52,48,46,44,41,39,36,35,31,30,28,26,27,25,24,22,19,17,15,13,12,11,10,10,9,8,8,9,9,8,8,7,7,6,5,4,3,41,7689
120033 MANCIO LIMA,424,416,427,416,408,438,448,442,447,445,440,435,430,426,419,412,399,385,370,354,339,325,310,297,288,282,279,278,279,279,278,276,271,265,256,243,229,217,205,193,182,173,164,155,146,138,132,125,121,118,114,110,107,105,102,99,96,92,87,84,79,74,71,66,62,58,54,50,48,46,45,44,42,39,37,33,30,27,24,21,147,17317
120034 MANOEL URBANO,249,241,246,237,231,246,249,246,250,250,249,247,244,240,236,229,220,211,202,192,182,174,164,157,152,149,148,147,146,147,146,145,143,141,136,129,122,115,109,105,100,96,92,86,81,76,71,68,66,64,63,62,58,57,54,52,50,47,45,42,41,39,36,34,31,27,25,22,22,21,21,20,20,18,17,16,15,14,14,13,73,9441
120035 MARECHAL THAUMATURGO,520,503,511,489,472,501,505,496,499,498,492,485,474,463,449,431,412,391,371,349,328,307,289,274,262,256,251,247,241,234,226,217,210,202,194,185,175,164,153,142,133,125,117,109,104,99,95,90,86,81,76,73,69,65,62,60,57,54,51,48,46,43,41,38,35,33,30,27,25,23,23,23,21,20,19,17,16,15,14,14,67,16112
120038 PLACIDO DE CASTRO,353,349,365,359,355,383,394,396,408,417,422,424,423,419,411,401,387,372,357,343,328,313,298,285,273,266,263,262,263,265,266,267,266,265,261,255,248,239,232,227,223,219,213,207,200,193,187,182,178,174,167,162,155,151,147,141,137,132,127,121,116,110,104,99,94,88,82,78,73,70,66,62,59,55,50,47,42,38,34,31,191,18085
120039 PORTO WALTER,328,320,331,320,312,333,336,330,333,330,325,319,311,301,291,278,261,244,227,211,194,179,167,158,151,148,145,144,142,140,139,136,134,131,127,120,115,108,102,96,92,87,82,78,72,67,62,58,55,51,49,45,43,42,41,41,40,39,36,34,31,29,27,25,23,20,19,17,17,15,15,14,13,13,12,11,10,9,9,8,57,10325
120040 RIO BRANCO,6461,6335,6546,6390,6293,6801,7000,7011,7185,7265,7282,7295,7321,7359,7415,7433,7400,7338,7265,7199,7145,7090,7018,6927,6876,6885,6938,6999,7034,7039,7002,6922,6845,6736,6573,6348,6070,5769,5503,5250,5036,4853,4665,4482,4311,4156,4011,3873,3739,3597,3465,3321,3169,3040,2914,2778,2648,2508,2363,2226,2100,1974,1847,1723,1591,1475,1361,1264,1184,1112,1051,987,919,853,786,721,666,607,556,513,3558,371566
120042 RODRIGUES ALVES,384,383,402,395,390,422,432,431,439,445,446,444,439,429,417,400,379,360,339,319,299,281,265,251,243,238,235,236,235,235,234,233,230,226,220,211,202,191,180,169,160,151,142,134,127,121,114,110,105,101,96,91,87,83,79,77,74,71,68,63,61,58,55,53,51,48,46,44,41,39,36,33,31,29,26,24,21,19,16,14,89,15597
120043 SANTA ROSA DO PURUS,186,182,186,179,174,184,183,177,175,169,162,153,146,140,133,126,119,113,108,104,100,98,94,93,91,92,91,90,89,86,83,79,76,73,70,66,61,57,52,48,44,41,38,35,34,32,31,29,27,27,25,23,22,20,19,18,17,16,15,14,14,14,14,14,12,12,11,11,10,8,8,7,6,5,5,4,4,4,4,4,22,5408
120045 SENADOR GUIOMARD,402,398,416,410,405,439,454,454,468,476,479,482,482,479,472,466,452,438,424,411,398,385,372,360,353,350,350,351,352,352,349,346,343,341,338,330,321,309,297,284,272,262,253,245,238,231,226,218,213,208,202,196,189,184,179,174,166,159,151,142,133,125,118,111,105,100,94,91,87,83,79,76,72,67,62,58,52,48,41,36,243,21777
120050 SENA MADUREIRA,895,869,891,862,843,906,928,929,956,973,984,991,995,993,988,976,956,935,910,888,863,840,814,787,766,751,742,737,730,722,710,696,683,667,647,621,590,557,527,498,474,451,430,410,391,374,358,346,334,322,310,298,286,275,264,253,242,231,221,214,207,200,191,180,169,158,148,139,132,125,120,113,107,99,92,84,78,71,65,60,421,42059
120060 TARAUACA,1138,1110,1135,1096,1064,1136,1150,1134,1147,1145,1137,1122,1102,1080,1051,1016,975,933,890,849,806,767,727,691,664,646,634,624,613,601,587,571,556,541,523,499,473,446,421,398,377,361,344,329,317,306,297,287,276,265,252,240,228,218,209,201,193,184,174,166,159,151,144,137,130,123,117,112,106,100,95,89,84,78,73,68,63,59,54,50,343,40757
120070 XAPURI,344,339,352,343,338,364,372,374,387,397,405,409,410,407,401,390,377,365,355,345,335,324,313,301,293,289,287,286,284,280,277,271,268,264,260,253,244,236,226,219,213,208,202,192,183,174,168,161,157,154,152,149,143,139,135,129,122,116,112,107,104,100,96,91,86,81,76,71,67,64,61,58,54,51,47,42,40,36,33,29,206,17593
