Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110012 JI-PARANA,2010,2028,2062,2037,2015,2061,2060,2028,2005,1964,2003,2073,2144,2176,2200,2219,2232,2245,2268,2282,2292,2302,2311,2320,2329,2334,2334,2336,2337,2340,2338,2331,2317,2292,2259,2226,2189,2142,2085,2020,1950,1881,1820,1774,1737,1703,1668,1635,1605,1573,1542,1507,1465,1415,1359,1306,1243,1180,1120,1063,1006,952,897,840,782,724,669,615,568,524,488,456,424,395,365,340,316,296,277,259,1576,130861
110013 MACHADINHO D'OESTE,564,580,600,599,596,612,613,605,602,592,603,624,641,640,633,622,608,593,582,571,559,549,542,537,535,533,533,534,537,542,546,551,554,555,554,553,552,546,535,520,502,483,467,451,437,423,409,396,384,375,367,358,349,339,329,321,310,299,286,274,260,247,235,219,206,191,177,163,150,137,125,114,103,93,85,77,71,65,60,55,261,33600
110014 NOVA BRASILANDIA D'OESTE,252,251,254,250,247,254,259,260,265,266,281,298,317,326,332,334,335,334,334,331,328,323,318,313,307,302,295,292,291,293,297,299,303,304,304,304,303,302,300,296,293,288,283,277,271,262,253,245,236,229,222,215,209,202,196,194,188,183,176,168,160,151,143,136,131,125,119,112,104,96,88,82,74,69,63,60,56,52,48,42,243,18598
110015 OURO PRETO DO OESTE,546,554,566,563,560,577,581,577,576,569,584,609,632,642,650,656,660,662,664,663,659,655,653,652,654,653,654,656,659,664,669,672,672,670,664,659,651,640,624,603,580,558,540,529,522,519,515,512,509,505,500,493,482,468,449,433,413,391,370,350,330,310,292,276,262,248,236,223,209,196,184,173,163,152,144,137,128,119,109,96,621,39420
110018 PIMENTA BUENO,560,562,569,563,558,574,578,572,570,560,573,595,618,630,643,654,665,671,677,677,674,669,665,662,659,657,653,651,648,647,643,639,635,628,620,612,604,594,580,565,547,531,516,506,495,488,479,470,461,453,446,436,426,413,396,381,364,345,328,312,297,280,265,246,229,210,193,177,164,152,144,137,127,120,111,101,90,81,72,65,414,37242
110020 PORTO VELHO,7949,7988,8123,8040,7957,8151,8141,7981,7847,7619,7695,7884,8099,8209,8335,8453,8562,8657,8759,8791,8788,8798,8803,8830,8881,8925,8948,8984,9020,9063,9096,9098,9058,8952,8787,8589,8374,8134,7857,7553,7237,6930,6657,6439,6256,6084,5912,5763,5623,5483,5355,5223,5077,4895,4689,4505,4279,4049,3815,3566,3331,3110,2884,2659,2442,2248,2056,1865,1688,1537,1403,1283,1174,1059,966,883,816,753,700,649,3929,483050
110025 PRESIDENTE MEDICI,282,289,299,297,297,305,308,309,310,312,325,343,358,363,363,361,357,353,352,351,349,347,344,342,337,331,326,322,322,323,326,329,332,334,334,334,335,332,329,326,320,316,312,309,306,303,299,296,294,292,291,287,284,279,273,268,262,253,245,234,224,213,204,192,181,170,159,147,137,126,119,110,102,94,88,83,77,74,69,66,407,21953
110026 RIO CRESPO,57,58,58,58,57,59,59,59,59,59,59,62,64,64,66,65,64,63,62,60,58,56,56,53,53,53,51,51,52,53,55,57,58,59,59,58,58,56,55,54,54,51,51,50,49,48,47,46,46,47,47,48,48,47,44,41,39,36,34,32,29,28,26,24,24,22,22,20,20,17,16,16,14,13,12,12,10,10,9,7,42,3615
110028 ROLIM DE MOURA,876,873,880,865,854,873,874,861,849,831,846,873,906,924,945,965,984,1001,1020,1027,1034,1036,1038,1041,1046,1048,1049,1048,1044,1039,1028,1016,1002,986,969,956,941,923,901,878,852,826,803,787,775,763,751,738,722,702,682,660,637,612,588,566,541,516,491,467,443,421,398,375,351,331,309,288,268,251,234,220,206,192,179,166,153,141,128,115,720,57518
110029 SANTA LUZIA D'OESTE,104,110,115,116,116,120,122,122,123,123,128,133,138,139,138,137,135,133,132,130,130,129,128,129,128,129,128,130,129,128,128,128,126,126,128,130,132,133,133,131,130,127,125,125,125,127,128,128,128,127,126,122,119,114,109,104,97,92,87,84,81,77,74,69,65,61,57,53,50,48,46,44,43,39,37,35,32,30,28,25,151,8566
110030 VILHENA,1527,1524,1538,1513,1492,1524,1520,1491,1464,1422,1435,1473,1517,1542,1569,1597,1620,1639,1657,1662,1658,1655,1655,1660,1672,1683,1694,1704,1711,1715,1714,1707,1693,1670,1643,1616,1586,1550,1507,1457,1406,1355,1310,1275,1246,1221,1194,1167,1139,1110,1078,1045,1008,967,923,881,834,786,740,694,651,609,570,532,496,463,429,399,370,343,319,297,277,257,239,222,205,188,170,151,859,93101
110032 SAO MIGUEL DO GUAPORE,363,363,365,359,355,364,365,360,357,351,358,372,385,393,399,403,407,408,410,408,404,400,395,391,385,380,374,369,367,367,366,366,366,363,361,359,357,352,347,338,329,321,313,305,295,287,278,269,263,258,253,248,242,234,225,217,206,194,183,174,165,154,146,137,128,119,111,103,96,89,83,79,74,69,65,61,55,51,46,42,204,22123
110033 NOVA MAMORE,499,500,508,501,494,503,503,496,492,483,494,511,527,529,526,522,514,502,492,477,460,444,430,422,415,410,407,405,405,409,411,414,418,419,419,419,419,416,407,395,381,366,352,337,326,312,300,289,281,275,271,265,259,250,237,225,211,196,185,177,168,160,151,143,133,123,112,102,92,85,78,71,65,60,54,50,45,41,38,36,196,25915
110034 ALVORADA D'OESTE,213,218,224,222,221,229,232,231,233,232,241,253,264,268,270,271,270,268,267,266,262,260,256,252,247,241,236,233,230,230,231,232,234,236,239,243,246,248,245,240,230,223,217,213,212,212,212,211,210,209,206,204,199,195,189,183,177,170,163,156,149,142,135,127,118,109,100,93,87,82,77,73,69,65,61,56,52,50,46,43,240,15699
110037 ALTO ALEGRE DOS PARECIS,199,206,213,212,210,216,217,216,215,216,223,234,242,242,239,235,227,222,219,217,217,215,214,213,210,206,203,200,200,199,200,200,200,200,200,200,201,199,197,194,189,185,181,179,177,174,170,166,164,161,157,154,149,143,135,128,121,114,108,104,100,96,92,88,82,77,73,67,63,58,55,51,47,45,41,38,34,31,27,24,128,12864
110040 ALTO PARAISO,282,283,287,285,283,292,295,296,296,294,303,315,327,333,338,341,343,342,338,328,316,303,293,284,277,271,267,262,263,264,266,268,270,271,271,273,274,274,272,269,266,262,257,252,247,240,233,227,222,216,210,205,199,193,185,178,171,162,153,144,137,128,120,113,107,102,96,89,84,78,73,69,64,60,56,52,49,44,40,35,191,17718
110045 BURITIS,549,554,565,560,555,569,571,567,565,559,574,599,620,628,628,626,621,612,605,593,581,568,557,548,541,534,528,526,529,536,545,553,559,561,559,555,549,541,527,511,490,473,456,439,425,411,395,382,368,357,346,336,326,314,303,294,282,270,258,245,233,221,210,195,182,168,156,143,133,122,113,105,97,90,82,74,68,61,55,50,250,32606
110050 NOVO HORIZONTE DO OESTE,114,120,126,126,128,132,134,135,136,137,142,149,156,156,156,155,153,150,150,149,149,150,149,147,143,140,136,133,132,133,134,136,138,140,140,142,143,144,143,143,142,141,140,139,137,136,134,132,130,128,127,124,121,118,113,110,105,101,97,94,90,87,85,80,75,70,63,59,56,52,49,47,44,42,38,36,33,32,30,29,141,9326
110060 CACAULANDIA,75,77,80,81,81,83,83,83,84,83,86,90,92,92,91,90,87,85,84,82,80,79,78,77,77,77,77,77,78,80,81,83,84,84,82,82,80,78,77,76,74,72,72,69,68,66,64,62,61,60,60,61,59,58,57,53,52,49,46,44,43,42,40,38,36,34,32,31,29,27,26,23,22,21,20,18,17,17,15,13,63,5090
110070 CAMPO NOVO DE RONDONIA,173,179,185,186,185,193,194,196,197,198,205,215,223,223,220,218,212,206,200,192,184,177,170,166,163,160,158,160,159,163,166,169,173,174,174,175,175,174,173,170,166,164,161,159,156,155,152,148,146,142,137,133,129,126,121,117,113,107,101,94,88,81,76,70,65,60,57,53,48,45,41,38,34,31,28,26,23,21,19,16,80,11110
110080 CANDEIAS DO JAMARI,424,427,435,430,424,433,431,424,417,406,410,421,431,432,431,430,427,423,420,414,406,399,391,384,376,367,359,354,352,354,358,361,363,363,360,357,352,345,335,323,309,296,285,276,268,261,255,247,243,237,233,228,221,216,210,205,198,191,182,173,165,157,147,138,130,121,111,102,94,87,78,72,65,58,53,47,42,38,33,29,185,22435
110090 CASTANHEIRAS,48,50,50,50,50,51,51,50,50,50,52,56,58,58,58,57,57,56,56,54,56,56,55,55,55,54,54,52,51,51,52,50,50,51,51,52,54,55,56,56,57,57,56,55,54,52,50,49,48,48,48,48,48,46,45,42,40,36,35,34,32,31,29,30,29,28,27,26,25,24,21,20,19,18,17,17,15,14,13,11,61,3583
110092 CHUPINGUAIA,167,172,178,178,177,181,181,178,175,171,172,174,177,176,176,174,173,171,171,169,168,167,166,164,162,160,157,155,157,159,161,164,166,166,164,162,160,157,153,147,141,135,130,125,121,118,114,110,106,103,100,96,93,88,85,81,76,72,68,64,60,56,51,48,44,42,38,35,32,29,25,23,20,19,17,16,16,15,15,15,65,9413
110094 CUJUBIM,298,304,312,310,308,315,315,311,306,300,305,313,320,320,318,314,310,305,300,295,289,283,277,272,267,263,259,257,259,262,267,271,275,277,279,280,281,277,271,260,248,237,225,217,211,205,200,194,188,182,174,166,158,150,143,135,128,121,116,109,105,100,95,89,82,74,69,62,56,50,45,41,36,32,29,27,24,23,23,22,87,16283
110100 GOVERNADOR JORGE TEIXEIRA,145,144,146,143,141,145,146,146,147,148,154,163,171,174,177,177,176,175,172,168,162,157,152,148,148,145,145,145,144,145,147,147,147,147,147,147,146,147,144,142,141,138,135,134,133,133,132,130,128,125,123,120,117,112,107,103,99,94,89,86,83,79,74,71,67,64,60,57,54,50,48,44,43,40,37,35,32,29,26,22,131,9635
110110 ITAPUA DO OESTE,167,170,174,173,172,178,178,175,173,167,169,171,173,174,175,175,174,173,171,167,162,156,152,147,143,139,136,134,133,134,136,137,137,138,138,138,139,137,134,131,126,121,118,113,111,108,104,102,100,99,98,97,95,92,90,88,86,82,79,76,73,69,65,62,57,51,46,43,40,38,36,33,30,30,27,24,21,19,17,15,78,9109
110120 MINISTRO ANDREAZZA,109,113,118,118,120,125,128,131,134,135,141,149,156,158,160,160,159,158,154,151,147,141,136,131,128,125,122,119,118,118,120,121,122,123,123,124,125,126,127,129,131,133,134,135,133,131,128,124,120,116,111,107,103,98,94,91,85,81,78,75,73,70,68,65,63,59,57,54,51,46,44,40,38,36,34,32,31,29,28,26,141,8595
110130 MIRANTE DA SERRA,158,157,159,156,154,159,159,160,163,165,174,187,197,202,204,204,204,201,199,195,191,188,182,178,173,168,162,161,161,161,164,168,172,173,173,173,173,172,170,169,168,166,163,160,155,149,142,137,133,131,130,130,128,125,123,118,114,109,105,102,99,97,93,89,84,78,71,66,61,55,52,49,44,42,39,37,35,34,34,34,183,11053
110140 MONTE NEGRO,207,208,212,210,209,215,216,217,219,221,230,242,254,259,261,260,257,251,246,238,232,223,216,210,203,197,191,188,189,193,200,206,210,214,216,217,216,215,212,207,203,197,192,187,182,178,171,167,163,160,157,155,152,148,143,138,133,127,122,116,112,108,103,97,93,87,81,76,72,67,63,59,55,53,49,46,43,40,37,34,166,13519
110143 NOVA UNIAO,98,100,103,103,104,108,111,111,112,114,119,125,131,134,135,135,134,132,131,130,127,124,121,117,114,110,106,103,103,104,107,109,110,113,113,114,114,114,112,112,111,109,108,106,103,101,98,96,92,91,89,88,86,83,80,77,75,71,68,66,63,59,56,53,49,44,40,37,35,34,33,33,31,31,28,25,23,20,18,16,93,7236
110145 PARECIS,75,77,79,79,78,81,81,81,81,79,80,83,85,85,86,86,86,84,83,82,80,77,76,74,75,74,75,75,76,77,77,76,75,75,74,72,71,69,69,68,68,67,66,65,65,64,63,63,61,61,60,60,59,56,54,51,47,44,40,39,35,33,31,29,27,26,24,23,22,19,19,18,17,16,15,14,13,11,10,8,43,4722
110146 PIMENTEIRAS DO OESTE,38,40,42,44,44,44,45,44,44,43,44,45,45,45,43,42,41,39,39,38,37,36,36,35,36,35,35,34,35,35,35,36,36,37,36,36,36,36,35,36,35,36,35,36,34,32,32,30,30,29,28,27,27,25,25,24,23,22,20,20,18,17,16,15,14,13,13,11,11,11,9,9,9,9,7,7,6,5,4,3,20,2359
110147 PRIMAVERA DE RONDONIA,47,48,49,49,49,50,50,50,51,50,53,54,57,57,58,58,58,58,56,54,51,50,47,47,46,45,45,45,48,50,51,54,56,56,57,57,57,56,55,53,52,49,48,47,47,48,47,47,46,46,46,46,45,43,43,41,40,38,37,36,34,34,32,30,28,26,25,23,22,20,19,18,16,16,14,13,12,11,10,9,58,3444
110148 SAO FELIPE D'OESTE,69,73,77,77,77,79,80,81,83,84,89,95,99,99,98,96,92,88,86,84,82,82,81,81,81,82,83,86,87,88,89,90,91,92,95,96,99,100,99,96,93,91,88,85,84,83,82,81,81,81,83,83,82,81,79,76,73,70,67,64,62,59,58,56,52,48,46,42,40,37,35,33,32,30,27,25,23,22,20,18,105,5963
110149 SAO FRANCISCO DO GUAPORE,299,307,315,315,313,321,321,315,312,305,309,318,326,326,325,322,319,315,312,309,305,302,299,298,297,295,293,292,291,290,289,288,286,282,280,277,274,270,265,259,253,247,239,232,224,216,207,198,191,186,181,176,171,165,159,155,147,142,134,128,121,113,108,100,94,87,82,75,70,64,58,54,50,45,41,38,35,33,30,27,143,17255
110150 SERINGUEIRAS,211,208,209,205,201,205,206,204,205,207,217,231,243,250,252,253,252,249,248,245,240,235,232,229,224,221,217,213,210,208,207,207,205,203,201,200,199,197,194,189,185,181,177,175,173,171,169,166,164,161,158,155,150,146,141,136,130,124,118,113,105,98,92,85,78,70,62,56,52,47,44,42,39,38,35,33,31,30,30,31,141,13064
110155 TEIXEIROPOLIS,68,66,66,64,63,64,65,65,66,66,68,73,77,81,83,85,86,87,86,84,82,80,78,76,73,71,68,67,66,67,68,70,70,71,72,74,75,75,75,73,69,68,66,65,65,65,65,66,66,67,67,67,66,64,60,57,53,49,47,44,41,39,38,36,36,35,35,35,33,31,28,26,25,23,22,21,19,17,15,12,98,4815
110160 THEOBROMA,129,135,141,142,143,147,151,152,154,155,162,172,178,179,177,173,168,162,157,152,146,142,138,134,131,129,127,126,128,133,138,142,146,151,154,157,161,162,161,158,153,149,144,141,137,135,131,129,127,127,126,127,124,123,121,118,116,113,107,103,98,92,86,81,76,70,66,62,56,53,49,47,43,40,37,34,32,29,26,24,125,9770
110170 URUPA,181,181,183,179,178,182,183,181,184,183,191,201,212,217,220,220,220,218,216,213,210,207,203,201,200,198,196,194,196,196,198,200,199,199,197,195,193,192,187,185,182,178,175,171,166,160,156,151,149,147,145,143,142,139,136,134,131,126,124,121,118,115,111,107,103,98,93,88,81,73,66,59,54,48,44,41,39,38,36,34,183,12494
110175 VALE DO ANARI,139,144,149,148,148,153,153,151,152,150,155,162,166,166,163,161,157,152,148,146,142,139,137,134,133,130,128,126,129,132,135,137,141,142,142,143,143,142,140,137,134,131,128,125,123,121,119,116,115,114,112,111,109,107,103,100,96,93,89,85,80,77,72,69,66,62,58,54,52,48,43,41,38,35,32,30,27,24,22,19,95,9070
110180 VALE DO PARAISO,103,102,104,102,100,103,104,106,108,108,114,121,129,132,134,136,136,136,135,132,130,127,124,120,116,112,106,104,103,105,107,110,112,115,119,123,125,128,126,123,118,115,110,109,109,110,111,110,111,108,107,103,100,96,92,91,87,83,80,77,73,69,67,64,61,58,55,52,48,44,41,37,34,32,30,28,26,25,23,21,122,7717
120001 ACRELANDIA,265,266,273,265,259,268,260,257,279,289,291,299,304,306,305,303,300,296,289,279,268,257,247,237,229,221,214,210,208,208,210,210,212,212,214,216,217,216,211,202,191,182,173,165,159,154,147,142,138,135,133,130,127,123,119,115,112,106,103,98,95,89,85,80,76,72,68,63,58,55,49,45,41,38,34,32,30,28,26,24,128,14040
120005 ASSIS BRASIL,163,171,180,176,173,177,170,166,179,180,177,179,175,170,165,158,152,147,142,138,136,134,132,130,128,126,123,122,121,120,119,118,116,113,111,108,106,102,98,95,91,87,84,81,78,75,71,68,65,62,58,56,54,51,50,48,48,47,45,43,41,38,36,33,31,29,27,25,23,21,20,20,18,17,16,15,13,11,10,9,67,7478
120010 BRASILEIA,467,470,482,468,459,475,461,453,487,498,495,505,510,512,515,519,521,521,517,508,495,482,469,457,449,439,429,421,416,411,406,401,395,391,388,388,385,382,373,359,345,331,318,306,297,288,279,270,262,253,244,235,224,215,203,192,182,173,164,158,150,142,136,130,124,117,111,104,97,89,82,77,73,67,63,60,56,53,49,46,285,25229
120013 BUJARI,215,220,229,225,221,227,222,218,235,241,240,245,246,244,241,238,234,229,222,214,206,198,191,184,176,169,162,157,155,156,157,158,160,163,164,167,169,168,166,159,153,146,141,136,131,126,121,117,112,109,104,102,98,96,94,93,91,90,87,85,82,77,73,69,65,61,56,53,49,45,41,37,34,31,28,25,22,19,16,14,100,11220
120017 CAPIXABA,188,190,198,193,190,197,192,190,209,218,222,232,236,235,234,230,225,219,211,202,192,182,174,163,156,146,139,133,132,132,135,138,140,141,141,142,141,141,139,137,134,131,129,126,124,120,116,114,111,110,108,106,103,101,98,94,91,87,83,77,71,68,62,59,55,53,51,48,45,41,37,33,31,28,25,24,22,19,17,15,88,10210
120020 CRUZEIRO DO SUL,1865,1868,1907,1850,1817,1883,1839,1813,1959,2011,2006,2055,2081,2102,2123,2142,2153,2149,2122,2064,1993,1920,1844,1772,1706,1641,1579,1533,1509,1499,1496,1492,1483,1468,1449,1430,1408,1374,1324,1262,1194,1127,1062,1003,946,890,835,789,748,717,687,661,636,613,589,564,544,523,500,477,451,424,400,380,361,345,328,310,295,279,264,252,240,228,217,203,190,173,156,137,984,92713
120025 EPITACIOLANDIA,336,340,348,338,331,340,328,320,341,346,343,349,351,351,353,354,356,357,357,354,353,349,344,337,329,318,308,301,297,296,295,296,294,290,284,278,271,263,252,244,234,226,219,213,208,202,197,191,186,179,173,168,161,154,147,140,133,127,122,117,111,105,99,93,88,83,77,71,66,63,59,55,52,49,46,43,40,37,34,32,197,17889
120030 FEIJO,911,916,936,906,881,904,873,852,915,934,929,947,950,944,931,917,898,875,845,808,770,731,695,661,631,602,573,552,537,529,523,517,510,503,492,484,472,460,444,424,404,385,368,353,340,326,314,301,287,274,260,248,235,225,214,204,195,187,179,171,161,151,143,136,129,122,117,112,105,101,95,90,86,83,78,72,67,60,52,44,324,36980
120032 JORDAO,285,285,289,277,266,268,255,244,257,258,252,252,249,242,234,226,218,208,197,186,174,162,153,144,137,131,125,121,117,114,110,107,104,101,97,94,91,87,83,79,74,70,66,63,59,55,52,48,45,43,39,36,34,32,31,30,29,28,27,25,22,20,17,17,15,14,13,11,10,10,9,9,8,8,8,8,7,7,6,6,47,8437
120033 MANCIO LIMA,403,414,429,422,416,431,420,411,440,448,439,442,439,434,431,427,423,417,407,393,378,363,347,332,318,304,290,282,280,281,286,289,291,288,283,275,267,257,246,234,221,210,199,188,178,168,156,147,141,135,129,124,120,116,113,110,106,103,101,97,93,88,84,79,73,68,62,57,54,51,48,47,46,45,43,40,35,33,30,29,173,18517
120034 MANOEL URBANO,257,257,263,255,249,254,244,239,254,259,255,259,260,258,256,251,247,241,233,224,214,203,194,185,178,170,163,159,157,158,159,160,161,159,155,151,146,143,137,130,125,121,116,109,103,96,89,84,78,74,71,69,68,65,63,60,58,56,53,52,49,47,44,42,38,35,32,28,26,24,22,22,21,21,19,18,16,15,14,14,82,10536
120035 MARECHAL THAUMATURGO,485,489,501,484,470,480,461,449,481,490,486,493,493,484,473,459,444,426,407,386,365,344,325,307,291,276,264,253,247,244,240,236,232,226,217,210,203,194,183,173,161,149,139,130,123,116,108,103,97,92,86,81,77,74,70,67,65,63,61,59,55,51,48,46,42,38,35,32,30,28,26,24,23,23,21,20,19,18,18,17,91,16997
120038 PLACIDO DE CASTRO,332,336,346,338,332,342,334,329,358,370,373,386,391,393,390,386,379,372,361,348,335,321,307,294,283,269,259,250,248,249,253,257,261,261,259,257,255,250,245,241,236,231,226,220,214,205,197,189,183,179,175,171,168,164,158,151,147,142,136,130,125,119,112,107,103,99,94,90,83,77,73,68,63,59,55,51,48,43,39,34,207,17921
120039 PORTO WALTER,305,308,317,307,301,310,300,294,315,321,314,318,315,310,304,298,291,282,267,248,229,210,192,177,168,159,151,145,142,141,141,140,139,137,134,131,129,125,119,114,108,103,97,93,87,81,76,71,66,61,56,51,49,46,44,43,42,41,40,39,37,34,32,30,27,25,22,20,19,17,17,16,15,15,13,12,11,11,10,10,63,10798
120040 RIO BRANCO,6072,6196,6404,6273,6188,6439,6296,6186,6683,6853,6844,7014,7123,7201,7273,7349,7407,7462,7479,7433,7359,7281,7196,7113,7016,6915,6806,6747,6745,6778,6821,6845,6834,6789,6711,6619,6520,6365,6149,5887,5599,5334,5077,4869,4694,4525,4349,4182,4037,3897,3768,3638,3496,3361,3208,3040,2910,2780,2654,2530,2399,2272,2140,2013,1888,1760,1637,1509,1392,1278,1189,1109,1034,964,899,825,759,700,636,589,3847,380458
120042 RODRIGUES ALVES,358,363,376,367,361,374,366,362,394,409,410,419,424,421,416,409,399,386,371,349,329,307,289,272,259,246,234,227,223,224,227,228,229,228,226,222,218,212,205,196,185,176,166,157,149,139,130,123,115,111,107,103,99,95,90,86,80,76,73,70,66,62,58,56,54,52,50,48,46,42,41,38,36,33,32,29,27,23,20,16,105,15799
120043 SANTA ROSA DO PURUS,194,198,203,195,189,190,180,172,180,180,174,171,166,159,151,143,138,131,124,119,112,107,102,98,96,96,94,93,92,90,87,86,84,80,76,75,70,68,64,59,54,49,45,43,40,39,37,36,33,32,29,29,26,24,22,22,20,18,17,16,15,14,13,14,13,13,13,13,11,11,9,8,8,8,6,6,6,6,6,5,37,5952
120045 SENADOR GUIOMARD,384,392,406,397,392,405,397,391,425,439,441,454,459,461,459,457,452,446,438,426,414,401,388,379,368,357,348,341,339,340,344,345,348,347,345,344,341,335,326,314,301,288,277,267,259,252,246,240,233,227,220,213,207,201,193,186,179,174,168,159,151,142,134,127,120,113,107,99,94,88,83,80,75,72,68,64,60,54,50,45,277,22178
120050 SENA MADUREIRA,859,861,877,846,826,850,826,814,882,914,921,952,971,980,983,981,978,970,954,931,907,880,853,826,801,774,748,727,714,707,703,698,691,682,671,660,647,630,607,579,549,521,493,469,445,422,399,379,361,347,334,322,310,296,283,267,255,245,237,230,224,216,209,201,190,179,167,156,147,139,132,127,120,117,108,99,89,78,69,61,436,43109
120060 TARAUACA,1084,1100,1133,1099,1070,1097,1059,1033,1111,1135,1128,1148,1147,1133,1111,1083,1052,1019,982,940,898,857,816,778,743,707,675,650,632,623,615,607,598,585,569,555,541,523,499,472,445,417,393,373,357,342,328,314,302,291,281,270,260,250,239,226,216,207,198,189,179,169,161,152,146,139,132,125,118,111,103,98,92,87,82,77,73,66,59,52,375,43101
120070 XAPURI,339,343,353,343,335,344,335,330,359,373,379,393,400,401,398,391,385,376,370,361,354,347,338,332,322,311,301,293,287,284,282,279,275,272,268,264,260,257,251,243,236,227,220,212,203,194,186,178,171,167,163,160,157,152,148,143,139,133,128,122,115,109,103,99,95,90,84,80,76,70,66,63,60,57,53,49,44,39,35,29,211,18194
