Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110012 JI-PARANA,2260,2257,2269,2303,2379,2212,2216,2260,2383,2535,2409,2453,2485,2504,2514,2436,2445,2447,2442,2430,2262,2249,2237,2231,2227,1991,1983,1970,1948,1921,1884,1855,1821,1783,1744,1771,1729,1690,1658,1629,1452,1427,1398,1358,1315,1136,1095,1053,1008,964,864,820,775,733,689,636,594,555,519,486,489,453,422,398,380,376,357,339,321,304,266,255,241,225,208,182,169,155,140,125,628,111532
110013 MACHADINHO D'OESTE,606,602,601,604,617,568,565,571,594,624,586,587,589,590,590,568,567,564,561,558,519,516,511,506,498,436,429,421,411,400,387,375,364,353,345,347,334,326,323,322,292,290,288,284,280,248,246,241,233,222,200,191,182,173,165,154,145,138,128,120,120,113,104,96,87,80,75,68,62,58,48,44,40,35,33,28,24,21,19,19,72,25301
110014 NOVA BRASILANDIA D'OESTE,383,412,435,454,470,446,460,474,494,508,466,464,461,460,460,439,432,429,429,432,408,407,409,407,409,369,371,369,361,347,332,322,310,298,286,282,267,257,252,253,228,226,223,219,215,187,184,180,174,169,153,147,141,136,131,123,119,113,106,99,99,92,86,81,77,76,72,69,65,61,53,53,49,46,40,34,30,26,20,16,81,20223
110015 OURO PRETO DO OESTE,820,823,833,849,881,822,827,846,893,952,906,923,936,944,947,918,923,922,917,906,838,830,822,815,809,715,706,697,688,680,670,659,647,635,622,635,622,608,595,582,513,501,487,473,457,394,379,364,350,337,306,292,279,267,256,243,234,223,211,199,200,188,177,167,157,152,142,134,127,121,107,103,98,92,85,74,69,64,58,53,245,41041
110018 PIMENTA BUENO,667,668,673,683,707,658,660,673,710,755,719,732,742,747,746,722,723,723,719,713,662,655,649,647,643,572,566,561,554,548,539,531,522,513,503,512,501,491,483,476,425,420,412,402,390,338,326,315,303,291,261,249,236,225,214,201,191,180,168,156,154,142,132,124,118,116,110,104,99,94,81,78,75,70,64,55,52,47,43,38,183,32950
110020 PORTO VELHO,8145,8083,8077,8152,8385,7746,7718,7828,8211,8701,8228,8333,8413,8460,8484,8205,8215,8207,8184,8145,7596,7550,7504,7468,7429,6617,6569,6503,6408,6292,6139,6011,5881,5747,5614,5693,5545,5411,5308,5219,4666,4593,4494,4360,4197,3615,3474,3320,3155,2982,2637,2465,2301,2149,2008,1835,1683,1548,1431,1334,1328,1211,1112,1034,975,949,883,825,776,737,645,613,579,542,504,443,413,383,354,327,1735,365039
110025 PRESIDENTE MEDICI,477,487,499,513,535,503,512,527,558,594,566,578,587,593,596,582,590,590,583,570,519,507,497,491,486,427,420,412,406,402,395,387,380,373,368,374,366,359,356,354,319,317,314,310,303,266,261,255,248,238,216,209,201,193,185,174,167,159,152,145,149,142,135,128,123,119,113,108,102,96,84,81,76,70,63,54,50,45,40,33,177,25939
110026 RIO CRESPO,63,63,64,66,68,64,64,66,69,71,67,68,68,69,69,66,66,65,65,66,60,60,60,60,61,55,55,54,54,52,50,49,49,47,47,45,45,43,44,42,37,36,36,34,33,28,27,26,26,26,25,23,23,22,21,19,20,19,18,17,17,17,16,16,16,15,15,14,13,12,10,9,8,6,6,5,4,3,3,3,11,3094
110028 ROLIM DE MOURA,937,958,979,1007,1047,982,997,1025,1081,1146,1090,1113,1126,1128,1120,1070,1063,1057,1051,1048,972,961,955,957,965,874,880,880,870,853,833,822,804,782,755,753,728,706,692,683,609,601,589,574,559,486,472,456,439,420,376,356,338,322,307,289,273,259,246,233,238,226,213,203,194,193,185,177,169,160,140,135,129,120,110,93,87,78,67,55,288,49214
110029 SANTA LUZIA D'OESTE,210,216,222,229,239,226,230,237,250,264,252,258,259,261,259,248,247,245,243,240,221,217,214,213,213,190,189,188,185,183,180,177,174,171,167,171,167,163,160,159,140,139,137,132,128,109,105,101,97,92,80,76,72,70,69,67,66,64,62,59,60,59,57,53,49,47,44,40,38,37,31,29,27,25,23,20,19,18,17,17,73,11185
110030 VILHENA,1292,1279,1277,1289,1328,1227,1222,1241,1304,1387,1320,1342,1356,1362,1360,1308,1305,1301,1295,1289,1198,1187,1180,1180,1185,1067,1069,1066,1058,1048,1030,1019,1004,983,956,965,940,916,899,884,787,775,758,736,710,611,587,562,539,515,462,439,415,394,374,347,326,306,286,268,269,250,233,218,205,201,190,178,167,156,133,124,115,106,98,81,74,66,58,50,242,60329
110032 SAO MIGUEL DO GUAPORE,477,499,516,531,547,512,522,533,554,571,526,525,522,518,514,487,480,474,471,468,435,430,427,424,423,375,373,369,363,355,347,339,330,320,310,310,297,287,283,280,250,248,244,238,230,200,193,186,179,170,152,145,138,132,128,121,117,112,106,100,101,96,90,84,77,74,68,62,57,52,43,38,34,30,28,22,19,17,16,15,57,21793
110033 NOVA MAMORE,432,425,422,422,430,394,389,390,405,424,396,395,396,397,398,388,388,387,387,387,362,363,361,357,351,307,304,297,290,280,268,258,249,240,233,235,226,219,214,211,185,181,177,173,170,150,147,144,138,134,120,116,110,104,98,89,83,77,73,69,68,65,61,57,54,50,46,43,40,37,31,29,27,24,23,20,18,16,15,14,59,17012
110034 ALVORADA D'OESTE,394,413,427,440,454,426,435,446,464,479,441,441,440,440,441,425,423,422,421,420,392,392,390,387,383,338,336,330,324,317,306,297,289,281,275,277,269,262,258,257,229,228,224,220,216,191,188,183,177,168,150,143,135,129,123,116,110,105,99,95,97,94,88,84,79,78,74,70,66,63,54,51,48,44,39,34,30,26,22,19,87,19528
110037 ALTO ALEGRE DOS PARECIS,291,306,318,327,335,315,320,326,336,340,309,303,299,295,292,274,267,262,261,264,249,249,248,250,252,230,234,234,232,227,222,219,213,205,194,191,180,171,166,163,143,138,134,131,127,111,107,104,101,100,90,89,86,84,80,77,76,73,69,65,64,59,55,50,47,42,39,36,32,31,25,24,22,19,18,14,13,11,10,9,36,13010
110040 ALTO PARAISO,314,323,331,337,346,322,325,330,342,353,324,321,320,318,319,306,303,301,301,300,279,277,275,275,277,251,254,252,249,244,238,233,227,220,212,211,202,195,191,189,168,166,163,158,155,135,130,127,122,120,108,104,101,98,95,92,92,88,83,78,76,71,65,61,57,53,48,44,41,40,32,31,29,26,24,19,18,15,13,11,48,14392
110045 BURITIS,666,671,677,684,699,646,647,653,677,704,651,648,646,648,652,633,632,633,631,630,590,590,585,582,576,509,504,496,485,471,457,443,429,415,402,402,385,372,363,359,321,315,309,302,294,258,251,243,232,221,199,188,178,169,161,152,144,136,126,115,111,103,93,85,77,70,63,55,50,46,36,34,29,26,24,19,16,13,13,13,46,27879
110050 NOVO HORIZONTE DO OESTE,239,247,254,262,270,255,259,265,279,292,274,278,279,279,276,263,261,259,257,259,240,240,238,237,237,212,210,208,205,198,192,188,182,177,172,172,166,162,159,159,142,141,140,136,134,115,112,108,104,100,89,87,83,81,79,75,74,71,69,66,68,64,61,58,54,51,48,45,41,39,31,28,25,22,21,16,16,13,13,13,46,12040
110060 CACAULANDIA,122,124,127,129,132,123,124,125,130,135,124,123,123,123,125,118,117,117,117,117,108,110,109,109,109,97,97,96,94,92,90,88,86,82,80,78,74,72,72,71,65,64,64,63,62,56,55,55,53,51,44,42,39,39,38,36,36,35,33,30,30,29,27,25,23,21,19,17,15,15,12,12,11,11,9,8,7,6,6,5,21,5578
110070 CAMPO NOVO DE RONDONIA,302,303,304,306,312,288,287,289,299,312,288,289,288,286,285,272,270,266,263,260,239,235,232,230,232,208,208,206,203,197,190,185,180,173,168,165,156,151,149,148,135,134,132,130,129,112,111,109,105,99,87,84,80,75,72,66,63,59,54,51,49,45,41,38,35,34,33,30,28,25,20,18,15,14,12,9,7,6,4,3,31,12008
110080 CANDEIAS DO JAMARI,388,389,392,394,401,369,368,370,381,394,361,359,356,353,351,336,332,328,324,321,297,292,288,286,283,251,248,244,239,232,224,217,209,202,195,195,186,180,179,178,162,161,160,158,158,138,137,135,131,126,116,114,109,104,97,88,83,77,72,66,65,59,54,51,48,48,45,42,40,37,31,28,26,23,22,18,17,15,14,13,55,15035
110090 CASTANHEIRAS,74,81,85,89,93,89,92,95,99,102,94,95,95,93,92,87,84,83,82,81,74,71,72,71,74,69,72,71,72,70,67,66,65,63,62,62,60,57,56,54,47,45,43,42,42,37,36,37,37,37,35,36,35,35,33,31,31,29,28,27,27,26,26,24,21,20,18,17,15,15,13,11,10,9,8,5,6,6,5,5,23,4146
110092 CHUPINGUAIA,146,150,152,154,158,146,148,149,155,159,147,146,146,144,145,137,135,133,132,133,124,123,124,124,124,112,114,113,112,109,106,104,101,98,94,94,89,86,85,83,73,72,70,68,66,57,56,54,52,50,45,44,42,41,39,38,37,35,33,30,29,28,26,23,21,20,17,16,14,15,12,10,9,7,7,6,4,3,3,1,19,6326
110094 CUJUBIM,222,226,230,233,236,219,220,222,228,233,212,207,204,203,201,191,187,185,186,190,185,189,190,190,187,167,166,164,159,152,143,136,130,126,125,124,121,117,114,114,101,99,97,96,95,83,82,80,78,73,65,63,60,56,53,48,46,42,39,36,36,32,30,27,26,24,22,21,18,17,13,12,11,9,9,6,5,3,3,2,21,8973
110100 GOVERNADOR JORGE TEIXEIRA,284,294,302,311,322,302,308,315,329,344,321,324,324,322,318,302,299,295,291,287,265,260,255,252,252,222,220,217,212,207,199,196,191,185,179,180,173,168,163,161,142,138,136,134,132,116,116,113,111,107,97,95,93,89,86,82,79,76,71,67,65,60,55,51,49,47,44,41,38,35,30,28,24,22,21,18,15,13,13,13,53,13166
110110 ITAPUA DO OESTE,186,188,190,192,196,180,181,182,189,195,180,181,180,177,172,160,155,151,148,146,133,131,128,128,128,113,115,114,113,111,106,107,104,102,99,99,96,94,93,93,84,84,84,83,82,73,71,71,68,66,60,58,56,53,51,48,46,44,41,38,38,36,34,31,30,28,25,22,20,18,15,14,12,11,10,8,6,6,5,6,28,7400
110120 MINISTRO ANDREAZZA,237,244,252,259,268,252,256,263,275,287,268,271,271,269,265,249,244,240,239,239,222,220,218,217,218,196,194,193,192,188,185,183,179,173,166,163,156,149,145,144,125,122,119,117,116,102,100,98,95,92,83,80,77,74,72,68,66,63,59,56,56,53,50,46,44,42,39,37,35,33,28,27,25,25,23,20,19,19,18,17,55,11344
110130 MIRANTE DA SERRA,272,283,294,303,311,293,299,306,319,329,305,305,305,304,301,287,283,281,279,280,261,259,258,257,257,227,228,225,220,213,203,197,189,184,178,176,169,164,162,162,148,147,146,143,141,124,123,120,116,111,99,95,91,86,82,77,73,68,65,63,65,63,59,56,55,55,53,51,48,44,37,35,33,30,28,23,21,18,17,16,72,13125
110140 MONTE NEGRO,297,307,314,321,327,306,309,314,325,333,306,303,300,299,298,284,281,279,278,281,264,265,264,263,263,233,232,230,224,218,208,201,194,188,183,182,173,168,165,165,147,146,144,142,139,123,121,119,115,111,100,98,94,90,87,81,79,75,71,68,68,66,62,58,53,51,47,42,40,37,32,29,27,24,22,18,16,13,11,10,41,13262
110143 NOVA UNIAO,172,184,192,198,204,192,197,202,209,212,193,191,189,188,189,180,178,177,176,177,166,164,163,164,164,149,150,149,145,140,135,129,125,120,115,115,109,105,102,101,87,87,85,83,82,72,70,69,67,64,58,57,54,52,49,46,44,42,40,39,38,39,37,35,32,30,28,26,23,23,17,16,14,12,12,11,9,10,9,10,41,8229
110145 PARECIS,96,95,94,95,97,90,90,90,96,101,97,99,99,98,97,92,92,90,88,86,78,75,74,72,73,65,64,63,62,61,59,57,56,56,56,57,57,55,55,54,48,49,47,46,45,38,36,36,34,33,29,28,27,26,25,24,23,23,22,20,19,19,18,16,15,14,12,11,9,9,8,7,6,6,6,4,3,3,2,3,14,3994
110146 PIMENTEIRAS DO OESTE,61,63,64,66,67,63,63,65,66,67,61,60,60,58,56,51,48,48,47,49,49,50,49,50,49,43,43,43,42,41,39,37,36,35,34,35,36,34,34,33,28,29,28,27,26,22,22,20,21,20,19,18,18,17,16,15,15,14,13,12,13,12,12,10,9,8,7,6,6,6,5,4,4,4,5,3,3,3,3,3,9,2530
110147 PRIMAVERA DE RONDONIA,80,84,89,92,94,89,92,94,97,100,90,91,91,91,92,89,89,88,88,87,80,80,78,78,80,70,70,70,69,69,66,65,65,64,61,62,62,61,60,59,51,50,48,49,47,41,40,40,39,38,34,32,32,31,29,27,27,25,25,24,24,24,23,22,21,18,18,16,15,14,10,10,10,9,9,6,8,7,8,8,25,4210
110148 SAO FELIPE D'OESTE,126,132,136,142,146,138,142,146,154,160,151,150,152,153,154,151,152,152,152,150,142,141,140,139,136,118,115,112,110,109,106,105,103,100,99,100,99,96,96,95,85,85,85,84,82,73,72,71,69,67,61,58,56,55,53,49,48,46,43,42,41,38,35,33,31,30,28,26,24,22,19,17,16,14,14,11,10,9,9,7,35,6953
110149 SAO FRANCISCO DO GUAPORE,327,335,340,345,353,326,328,332,342,351,320,316,313,309,306,290,285,280,279,279,260,259,258,257,259,234,235,234,231,225,219,216,211,203,194,191,182,174,170,168,148,144,140,137,133,116,115,111,107,104,94,91,87,83,79,74,71,67,63,58,56,51,46,43,39,36,33,30,27,26,22,19,17,16,13,11,9,8,6,7,24,13297
110150 SERINGUEIRAS,263,279,291,301,310,292,297,304,314,321,292,289,286,282,279,261,254,250,248,249,234,233,232,231,231,207,207,205,202,198,192,188,183,178,172,173,167,162,158,154,136,132,129,125,124,108,105,102,98,94,84,79,74,70,67,63,59,56,53,51,52,49,47,43,42,39,37,34,31,30,23,20,18,15,15,11,9,7,6,5,23,11934
110155 TEIXEIROPOLIS,100,106,112,116,119,115,118,123,128,134,127,127,128,129,129,126,126,125,124,121,111,108,106,105,104,95,93,93,91,91,88,87,85,83,81,81,79,77,75,74,64,62,60,58,57,47,44,43,42,42,40,38,38,38,37,37,36,36,34,31,31,30,28,27,26,26,25,24,22,21,19,18,17,16,15,12,12,11,10,8,38,5560
110160 THEOBROMA,237,243,248,254,261,244,247,252,264,274,255,256,256,258,260,253,255,254,254,252,237,236,235,232,228,200,197,193,187,181,170,163,156,151,148,149,145,141,140,140,126,126,125,125,124,110,110,108,105,102,92,90,87,83,81,74,71,68,63,59,59,56,52,48,44,42,39,36,32,30,24,21,18,16,15,13,11,10,10,9,40,11260
110170 URUPA,309,314,320,327,337,317,319,326,343,363,343,348,351,354,354,343,344,344,341,336,310,307,303,297,291,255,248,241,233,225,211,199,191,187,184,189,183,180,179,180,165,166,165,165,163,145,145,144,140,135,122,120,116,110,105,96,90,84,80,76,77,73,68,63,60,56,53,49,45,42,34,30,26,23,22,19,16,15,15,14,75,14733
110175 VALE DO ANARI,192,197,200,203,209,195,195,198,206,212,197,197,195,194,194,184,183,181,180,179,166,167,165,162,160,137,136,133,129,126,120,117,113,110,109,111,109,106,104,104,93,92,91,90,88,79,77,76,73,71,64,62,60,58,56,53,51,49,47,46,45,42,40,38,34,31,29,26,24,22,18,16,14,13,13,10,8,6,6,5,20,8311
110180 VALE DO PARAISO,182,193,202,211,218,208,213,220,230,238,220,220,222,221,222,212,213,212,211,211,197,196,195,193,193,169,168,165,163,161,160,157,154,149,144,144,138,133,130,128,112,110,108,105,102,89,86,83,81,79,73,72,69,66,63,59,57,55,52,48,49,46,43,40,38,36,36,34,32,31,25,24,22,20,18,15,13,12,10,8,32,9669
120001 ACRELANDIA,266,296,311,314,321,286,286,296,295,290,268,264,258,248,236,241,228,218,212,208,198,192,187,186,187,157,158,157,155,152,140,137,134,129,126,127,122,118,114,111,103,101,97,93,90,88,84,81,79,78,71,71,70,67,63,58,56,52,50,46,45,42,39,37,36,32,32,30,28,26,24,21,19,18,16,15,13,11,9,8,29,10357
120005 ASSIS BRASIL,145,153,155,154,157,137,135,137,138,136,130,129,128,124,120,122,117,112,109,107,100,98,96,95,95,79,77,77,76,74,69,67,64,62,59,58,54,51,49,48,45,44,42,40,38,35,34,33,31,31,27,27,25,25,25,23,23,23,21,20,18,18,17,16,15,14,13,12,11,11,11,11,11,9,9,9,9,10,8,8,34,4979
120010 BRASILEIA,435,469,484,484,496,436,434,446,450,450,426,426,422,411,396,409,395,382,371,364,344,334,327,326,328,278,279,278,276,270,250,249,243,234,224,219,210,200,193,187,173,169,163,156,149,145,138,132,128,126,114,113,110,107,102,96,92,88,85,80,77,74,70,67,64,61,59,57,53,48,46,43,38,35,32,31,28,25,22,21,122,17374
120013 BUJARI,193,208,214,214,217,191,189,193,193,191,177,176,173,167,160,164,157,150,147,145,140,138,135,133,132,109,107,106,104,104,95,93,90,86,84,80,77,74,72,71,68,65,65,63,61,63,62,61,59,56,50,50,49,47,44,41,39,36,34,33,29,27,24,23,23,21,20,19,17,16,16,14,13,12,10,10,9,8,8,7,28,7049
120017 CAPIXABA,154,176,186,189,194,172,173,180,177,170,152,148,142,134,126,127,117,110,107,107,102,98,97,97,100,86,88,89,89,89,86,84,86,83,80,79,77,74,72,70,66,64,62,59,58,54,51,48,46,45,41,40,39,37,36,32,33,31,29,28,26,24,23,21,21,18,17,15,14,14,13,11,11,10,9,9,8,8,7,6,28,5979
120020 CRUZEIRO DO SUL,2172,2311,2349,2325,2365,2052,2012,2050,2048,2039,1898,1870,1841,1807,1771,1884,1846,1802,1755,1704,1617,1574,1536,1508,1482,1211,1185,1152,1111,1066,960,909,862,819,783,765,717,678,654,639,612,594,576,553,526,517,493,471,454,441,400,387,376,365,355,340,332,322,306,291,286,271,258,245,232,218,208,197,183,168,161,145,132,122,115,112,102,95,89,84,541,73804
120025 EPITACIOLANDIA,311,338,349,350,357,314,313,321,322,320,299,298,294,285,275,282,271,262,256,252,242,236,232,233,237,201,202,204,203,200,188,186,182,177,168,164,157,149,143,138,127,121,116,110,107,103,97,92,89,87,77,76,74,72,70,67,66,63,60,56,55,51,49,46,44,42,40,38,36,34,34,32,30,28,25,25,23,21,19,18,95,12426
120030 FEIJO,1047,1119,1142,1131,1147,998,980,998,995,986,918,909,888,853,807,818,772,734,707,688,651,626,607,598,596,494,487,479,468,456,421,409,395,377,357,347,326,307,293,281,261,247,234,220,209,201,186,176,170,168,157,155,152,148,144,138,134,130,123,115,112,105,99,93,90,82,79,75,70,66,66,63,58,54,49,46,42,37,32,27,184,32609
120032 JORDAO,222,231,230,223,223,188,180,179,174,170,154,149,142,134,127,127,118,111,105,102,95,90,86,84,84,69,67,65,63,61,54,50,48,45,42,41,37,35,34,34,31,30,29,28,27,25,24,24,22,21,18,17,15,15,14,14,12,12,12,12,12,10,10,10,9,8,7,6,7,6,7,6,6,6,6,5,6,4,4,4,26,5040
120033 MANCIO LIMA,373,397,403,398,405,352,346,351,352,351,329,326,320,312,302,316,306,296,286,276,258,249,240,234,229,185,179,173,165,158,142,134,127,121,117,116,109,105,101,100,96,96,93,89,85,83,78,74,71,69,61,58,57,55,55,52,52,50,48,46,44,43,41,38,35,31,28,26,23,23,21,19,17,15,14,14,13,13,12,12,76,11965
120034 MANOEL URBANO,229,246,248,247,249,215,211,214,212,208,191,186,181,174,169,174,167,161,156,152,143,137,133,130,128,104,101,98,94,90,80,74,70,67,66,63,61,59,57,56,54,54,52,50,49,46,43,41,40,39,35,33,33,31,29,29,27,26,25,24,24,23,22,21,21,21,21,21,19,18,15,13,11,10,9,9,8,7,7,7,41,6909
120035 MARECHAL THAUMATURGO,379,405,409,404,407,349,341,344,339,330,302,294,283,268,251,250,231,216,208,204,193,187,181,177,175,143,142,137,131,125,109,102,95,90,85,82,77,73,69,67,63,60,58,56,53,52,48,46,43,41,37,36,34,33,32,30,29,28,26,26,24,24,23,21,20,18,17,16,14,13,12,12,11,10,10,9,8,7,7,6,36,9803
120038 PLACIDO DE CASTRO,429,458,468,465,474,413,407,415,416,414,388,385,379,369,355,371,359,347,336,326,306,295,287,284,285,238,237,234,232,230,214,211,206,200,195,193,188,181,176,170,159,155,150,143,135,131,123,117,114,111,102,100,97,93,89,82,78,74,71,69,68,66,63,60,58,54,52,49,47,44,41,39,35,33,32,29,28,26,25,23,90,15691
120039 PORTO WALTER,278,285,280,270,270,228,214,212,209,207,191,187,181,173,165,170,161,154,148,143,133,127,122,118,117,93,91,88,84,81,72,67,63,60,58,54,51,47,45,44,43,40,39,38,37,35,35,34,32,30,26,24,23,22,22,22,21,21,20,18,18,17,17,15,17,13,14,13,12,11,10,9,8,7,7,6,5,5,3,3,22,6555
120040 RIO BRANCO,6578,7078,7265,7255,7434,6515,6452,6632,6679,6683,6273,6235,6180,6098,6002,6364,6234,6128,6068,6045,5901,5881,5869,5878,5890,4937,4977,4978,4916,4805,4462,4381,4266,4115,3937,3872,3691,3530,3406,3304,3131,3041,2934,2799,2649,2584,2443,2317,2212,2123,1904,1823,1739,1648,1554,1436,1342,1256,1177,1107,1078,997,930,879,843,794,757,717,673,627,622,578,538,502,471,465,436,407,381,357,2064,279529
120042 RODRIGUES ALVES,354,376,381,376,379,326,319,321,316,308,279,269,258,249,241,250,239,230,223,218,207,202,197,193,191,157,155,151,145,139,122,115,109,103,97,94,88,82,78,78,73,70,68,64,61,60,56,54,53,53,49,49,48,47,46,45,45,44,42,38,36,34,31,29,27,25,22,20,19,17,16,14,14,12,12,10,10,9,9,9,50,10105
120043 SANTA ROSA DO PURUS,121,124,123,120,120,102,98,98,96,97,89,87,84,80,76,74,69,65,61,59,53,49,47,46,45,38,36,35,34,34,29,29,28,27,26,24,24,22,21,20,18,19,17,17,15,14,12,12,11,11,9,9,9,9,8,8,7,8,7,7,7,7,6,6,7,5,5,5,5,5,3,4,3,3,2,2,2,2,2,5,9,2832
120045 SENADOR GUIOMARD,481,514,526,523,535,467,462,472,474,474,447,446,440,430,417,433,419,406,396,389,370,361,355,353,355,299,302,300,295,287,263,256,248,238,230,226,215,206,200,196,187,184,179,172,165,162,155,148,144,141,128,124,120,116,111,104,101,96,91,87,86,82,77,73,70,65,63,59,55,51,50,47,43,39,36,35,32,29,26,22,123,18584
120050 SENA MADUREIRA,895,974,1006,1005,1026,898,893,915,913,900,831,817,800,779,757,795,770,745,726,708,677,661,646,633,619,502,489,474,457,441,398,378,360,344,333,327,309,295,287,283,272,268,262,252,241,239,231,222,214,207,186,181,176,169,164,158,154,149,141,132,129,120,114,107,103,98,94,89,84,80,77,73,68,64,59,57,53,49,44,40,259,31945
120060 TARAUACA,1060,1112,1116,1094,1103,947,916,922,914,905,840,827,805,776,743,766,730,698,672,647,605,579,559,545,535,435,420,407,394,384,354,341,328,316,304,303,291,279,267,256,238,228,217,207,197,192,182,173,166,162,148,146,142,138,134,127,125,121,116,111,108,104,99,94,89,82,80,75,71,66,65,61,57,53,49,47,45,41,38,35,198,30322
120070 XAPURI,337,375,392,396,406,360,361,373,373,368,340,336,329,318,306,316,302,290,281,276,259,251,246,244,244,203,203,201,198,195,181,178,174,168,162,160,152,146,142,140,133,130,127,122,116,114,108,103,101,100,91,90,88,86,81,77,74,71,68,64,64,61,58,55,54,50,49,48,45,43,45,43,40,38,34,34,31,29,25,22,118,13612
120080 PORTO ACRE,302,334,349,352,360,318,319,329,328,322,298,294,286,275,261,264,248,236,230,227,219,214,210,210,213,178,179,179,177,175,164,162,159,154,148,145,139,134,128,125,118,114,110,107,102,102,97,93,90,90,82,80,79,76,73,69,67,64,61,58,55,51,49,46,44,41,40,38,34,32,32,29,26,24,23,21,19,17,15,14,66,11792
