Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110011 JARU,842,870,894,918,950,969,984,1008,1056,1105,1046,1052,1059,1061,1063,1065,1062,1059,1058,1059,1046,1042,1040,1041,1045,1044,1050,1045,1027,999,952,929,902,875,846,822,791,766,748,735,721,708,690,670,647,610,584,560,539,521,496,474,454,432,410,386,366,347,328,310,292,274,260,245,234,225,215,205,195,187,178,172,164,153,140,127,118,107,96,85,488,53338
110012 JI-PARANA,2015,1997,1994,2010,2061,2073,2065,2090,2184,2301,2181,2189,2206,2233,2270,2319,2345,2361,2366,2362,2334,2334,2328,2321,2312,2280,2272,2251,2214,2163,2075,2022,1973,1926,1884,1853,1802,1760,1731,1713,1694,1676,1648,1610,1563,1494,1453,1404,1348,1285,1205,1143,1084,1029,977,920,872,822,768,715,660,609,564,528,498,472,441,413,390,370,349,333,314,293,273,248,230,213,197,181,1006,118462
110013 MACHADINHO D'OESTE,601,610,616,625,639,646,647,656,683,712,672,674,673,666,658,651,642,632,619,604,574,555,543,541,550,554,556,555,549,538,521,514,503,489,470,454,436,422,412,407,400,392,385,376,367,352,343,333,322,314,300,291,280,268,255,240,233,221,207,191,174,162,150,139,130,124,116,107,100,94,87,81,74,67,60,52,45,39,32,25,142,31139
110014 NOVA BRASILANDIA D'OESTE,291,304,317,330,346,359,366,379,402,428,417,425,433,435,435,441,445,443,432,411,381,361,348,347,353,355,355,354,352,351,344,344,341,334,326,321,316,308,298,288,274,262,254,247,246,237,230,224,217,211,201,196,188,180,171,159,151,143,137,131,128,124,119,113,105,96,88,82,78,73,69,65,61,56,53,47,43,40,36,33,139,20323
110015 OURO PRETO DO OESTE,614,620,629,641,663,675,679,694,730,772,740,750,758,765,767,777,780,780,778,774,761,758,754,750,746,735,733,725,710,691,656,636,618,603,592,583,566,554,549,550,550,550,545,534,520,497,487,471,449,425,391,365,343,326,313,297,281,267,254,242,233,222,212,200,190,181,172,163,155,147,139,134,126,118,109,97,90,82,74,64,381,39052
110018 PIMENTA BUENO,563,565,572,581,600,609,612,623,654,689,658,665,672,677,681,690,692,693,695,696,692,695,692,685,675,653,642,631,619,608,587,573,559,545,533,520,504,492,485,483,481,477,472,462,452,435,429,417,400,379,353,333,315,297,282,264,249,233,218,206,191,178,166,157,150,146,141,133,125,113,100,90,82,75,72,67,61,58,58,62,286,34425
110020 PORTO VELHO,7668,7558,7518,7565,7764,7803,7757,7853,8224,8701,8317,8398,8469,8522,8566,8567,8523,8555,8667,8860,9041,9239,9317,9293,9151,8929,8864,8750,8576,8352,8003,7794,7562,7312,7050,6807,6507,6279,6141,6072,5999,5898,5778,5628,5454,5200,5039,4854,4647,4422,4152,3939,3716,3490,3257,2993,2765,2555,2363,2193,2021,1843,1684,1549,1438,1337,1214,1112,1030,968,905,837,773,714,661,595,540,494,457,432,2579,430419
110025 PRESIDENTE MEDICI,328,343,355,366,381,390,398,409,429,451,428,432,435,441,447,461,472,471,465,449,424,409,399,397,397,396,394,391,384,375,359,348,341,335,334,331,327,324,321,321,320,321,318,315,310,300,295,289,282,274,262,254,246,236,225,211,202,192,182,173,164,155,146,139,130,122,117,111,105,101,98,95,90,85,76,68,65,58,52,45,289,23176
110026 RIO CRESPO,56,58,59,61,64,65,65,67,70,72,69,70,70,69,66,62,61,59,58,58,56,55,54,54,56,57,59,60,59,58,55,54,52,51,51,50,47,47,46,47,45,46,46,45,45,45,45,45,42,40,33,31,29,27,27,27,25,25,24,23,22,20,19,19,17,16,16,14,14,15,14,14,14,12,11,10,8,7,6,2,28,3360
110028 ROLIM DE MOURA,794,810,826,845,873,889,897,917,963,1013,961,966,976,990,1006,1029,1043,1049,1049,1044,1029,1027,1021,1014,1004,978,967,954,940,926,897,880,862,844,827,817,799,782,767,754,739,729,714,692,667,626,601,576,552,531,502,479,456,433,413,388,367,347,328,310,291,274,258,244,232,223,214,204,193,181,170,161,153,143,134,122,112,104,97,90,457,51536
110029 SANTA LUZIA D'OESTE,151,146,144,145,149,151,149,151,162,175,173,177,181,184,185,188,191,192,189,184,173,168,164,163,161,157,155,153,151,152,147,144,143,141,143,142,142,140,140,140,140,141,140,137,132,126,123,119,113,108,98,92,86,83,80,78,76,73,68,63,58,53,49,48,48,48,48,47,44,42,38,37,34,32,29,24,23,21,17,14,105,9321
110030 VILHENA,1362,1345,1337,1343,1373,1378,1368,1381,1441,1515,1439,1445,1453,1459,1469,1477,1473,1476,1484,1497,1500,1512,1514,1513,1504,1480,1474,1461,1439,1411,1359,1331,1300,1269,1237,1212,1177,1148,1126,1112,1094,1078,1059,1032,1000,955,927,893,853,810,755,711,670,630,592,547,507,472,442,418,396,370,348,327,307,295,278,263,245,229,210,195,181,168,156,140,127,116,109,104,435,76038
110032 SAO MIGUEL DO GUAPORE,374,387,399,410,426,436,443,455,478,503,481,488,492,490,486,484,482,475,465,452,427,408,398,395,401,401,400,399,394,387,374,369,361,353,345,337,328,320,312,307,296,288,281,274,269,256,249,240,231,221,208,198,188,179,169,157,149,140,132,126,118,112,105,100,96,92,90,86,81,74,68,63,58,53,48,41,37,32,27,23,98,22275
110033 NOVA MAMORE,432,455,471,483,495,504,513,522,539,553,513,510,503,493,480,463,448,435,426,421,407,393,388,388,396,403,407,408,405,398,387,384,376,364,350,335,319,307,298,294,286,277,270,263,255,243,236,227,218,210,197,187,177,168,159,150,141,134,125,117,110,103,96,88,82,76,69,63,59,56,54,51,47,43,40,34,30,26,22,20,131,22406
110034 ALVORADA D'OESTE,278,285,291,299,309,318,321,329,346,366,351,356,359,362,362,366,370,368,359,345,320,304,294,291,296,296,296,294,291,289,284,282,277,270,261,251,242,236,234,236,240,242,241,236,229,214,206,200,194,190,184,180,174,167,158,149,142,135,127,118,107,100,93,88,86,83,80,76,73,70,66,64,61,56,51,43,41,36,31,25,154,17494
110037 ALTO ALEGRE DOS PARECIS,219,233,244,252,261,268,275,281,294,303,284,284,283,283,283,284,286,281,274,260,239,226,217,214,218,217,216,215,216,215,213,213,212,210,205,205,203,200,194,186,178,173,167,161,158,150,146,139,133,128,117,109,103,99,99,96,94,90,86,81,75,71,66,63,60,60,58,55,51,46,40,36,31,29,26,23,20,17,16,16,70,13102
110040 ALTO PARAISO,279,296,310,322,335,345,354,364,382,400,383,391,390,384,370,356,344,334,325,317,303,291,283,282,285,282,281,280,280,280,276,274,273,271,269,271,271,268,262,253,240,236,229,221,214,202,193,186,178,174,166,162,156,148,139,127,120,112,107,103,99,97,92,88,81,77,74,69,65,60,54,50,45,42,38,33,29,25,24,21,96,17188
110045 BURITIS,592,619,639,654,673,684,696,709,734,758,706,704,700,694,687,680,671,661,652,644,622,608,600,600,610,614,620,619,613,600,579,570,556,540,519,502,482,464,451,440,428,417,405,390,375,349,331,316,304,299,290,282,271,257,241,221,206,193,181,172,160,153,143,134,126,120,113,106,98,88,77,70,63,56,52,44,38,33,29,28,134,32559
110050 NOVO HORIZONTE DO OESTE,169,168,170,172,179,183,185,188,199,213,208,213,217,219,220,224,228,226,220,208,190,177,170,168,170,169,167,166,167,169,168,170,170,168,166,165,164,162,159,155,151,148,144,141,140,136,134,131,126,121,113,107,102,98,95,90,86,83,80,75,72,69,66,63,59,58,55,53,50,47,44,43,40,36,32,27,26,22,18,13,85,10648
110060 CACAULANDIA,97,102,107,110,114,116,119,122,126,131,123,123,123,122,120,116,114,111,109,107,100,97,95,96,98,98,99,99,99,98,95,94,92,91,90,88,87,86,83,83,78,78,75,74,71,66,64,61,59,59,55,51,50,50,48,49,49,48,45,43,37,34,32,30,29,29,28,27,26,25,22,21,20,18,16,14,12,11,9,9,35,5837
110070 CAMPO NOVO DE RONDONIA,232,248,260,267,275,282,287,294,303,310,287,284,280,277,273,270,265,260,254,245,230,218,212,214,220,224,228,228,225,220,211,206,201,197,193,191,187,182,179,177,174,172,169,164,158,146,138,133,130,129,128,128,124,117,108,95,88,81,75,72,67,63,59,54,50,44,40,36,33,32,30,29,27,24,21,18,17,14,12,10,50,12855
110080 CANDEIAS DO JAMARI,394,402,409,415,423,429,431,437,453,468,440,440,438,431,421,410,399,389,383,379,368,359,353,352,355,355,355,352,347,338,325,320,311,301,290,278,264,255,248,247,241,238,234,228,222,211,205,199,192,188,179,176,170,162,154,145,139,132,125,118,111,107,99,92,83,74,66,59,54,50,45,42,38,34,33,30,28,25,24,25,127,19668
110090 CASTANHEIRAS,47,51,54,56,59,62,65,68,72,77,76,79,80,79,78,76,73,72,70,67,62,59,57,56,58,58,58,57,57,57,57,56,56,56,58,58,58,58,58,56,53,51,49,50,48,47,47,46,44,41,37,34,32,32,32,32,33,33,32,31,30,32,30,29,27,24,23,21,19,18,16,17,17,15,13,10,9,7,4,2,33,3711
110092 CHUPINGUAIA,162,162,164,165,170,171,172,174,181,189,180,181,181,179,177,174,170,167,164,160,152,146,145,144,149,153,155,157,156,153,149,148,145,141,135,129,125,120,116,113,110,107,104,101,99,95,93,91,86,80,72,66,61,58,58,54,52,50,46,45,41,39,36,34,31,29,27,25,23,21,17,17,16,14,13,11,10,9,7,6,28,8256
110094 CUJUBIM,295,313,327,335,344,351,357,363,375,384,355,351,346,342,335,330,324,316,307,297,276,259,253,256,271,290,302,305,301,290,272,265,257,249,241,233,224,216,211,208,204,199,195,187,179,165,154,147,141,136,131,125,119,114,110,103,99,94,87,82,74,70,64,58,52,47,41,37,33,32,30,28,25,22,22,17,15,12,9,7,36,15428
110100 GOVERNADOR JORGE TEIXEIRA,157,173,185,195,205,213,221,230,240,250,237,240,241,240,236,234,232,229,224,218,204,196,191,189,190,187,185,183,180,179,172,171,168,164,161,158,153,150,148,148,147,146,146,142,138,132,128,124,120,114,107,102,98,94,91,88,84,81,77,74,70,68,65,61,58,53,49,45,43,41,38,37,35,32,28,25,22,19,16,13,92,11020
110110 ITAPUA DO OESTE,192,184,178,178,182,180,177,178,187,199,195,199,200,198,193,188,184,179,173,164,151,140,135,133,135,136,135,134,133,133,132,132,131,128,125,124,122,119,116,112,107,104,101,99,99,96,95,93,91,89,85,83,79,77,72,69,67,63,60,55,52,48,45,42,41,40,37,36,33,31,27,24,21,19,19,14,13,10,9,8,49,8616
110120 MINISTRO ANDREAZZA,184,184,187,191,198,201,203,209,220,234,227,233,235,234,234,233,234,231,225,218,205,197,191,185,181,173,166,162,160,163,161,160,160,160,161,168,170,171,167,160,154,149,145,139,131,121,113,107,102,99,95,90,86,85,81,80,77,75,72,67,61,59,56,53,51,49,47,45,43,41,37,37,35,33,30,26,24,21,18,17,87,10674
110130 MIRANTE DA SERRA,163,187,205,217,227,238,250,260,272,280,261,262,261,260,259,258,256,253,246,238,223,213,207,206,210,212,213,212,210,206,199,198,194,189,185,181,177,171,167,161,153,147,143,140,141,137,134,131,127,124,119,115,111,106,102,96,94,90,85,80,71,67,62,60,58,58,56,55,53,51,48,49,47,43,40,36,34,30,27,25,127,12259
110140 MONTE NEGRO,231,250,263,274,284,294,302,312,326,339,321,326,325,319,309,298,290,280,272,264,248,233,227,228,236,245,250,251,250,245,237,233,229,223,217,209,204,197,192,189,185,180,175,171,167,159,154,148,144,139,131,126,120,117,114,111,110,106,101,93,85,79,74,71,69,67,66,63,59,55,50,47,45,40,37,32,28,25,22,20,84,14291
110143 NOVA UNIAO,123,127,131,134,139,144,148,151,161,172,167,171,174,176,175,178,181,178,172,162,144,131,125,123,126,128,128,127,127,126,124,125,124,122,119,117,116,113,111,107,102,98,95,93,92,89,88,86,82,78,72,68,64,62,63,61,59,57,54,49,44,40,38,36,35,35,36,34,32,29,25,23,21,20,19,15,14,12,10,10,61,7728
110145 PARECIS,95,95,94,94,96,97,96,96,100,105,99,99,99,100,101,103,104,104,103,99,94,90,87,87,87,86,86,84,82,80,73,70,68,68,67,67,67,67,67,66,66,65,67,65,63,59,57,55,52,51,45,44,42,40,38,35,33,32,30,29,29,27,28,26,22,19,18,16,15,14,15,14,14,12,10,8,8,5,4,2,24,4820
110146 PIMENTEIRAS DO OESTE,54,52,50,49,50,50,48,50,51,54,52,54,54,52,51,47,46,44,42,43,40,37,37,37,37,37,38,37,37,38,37,38,38,38,38,38,37,36,36,35,34,33,33,31,29,28,26,25,24,23,22,22,20,20,19,18,17,15,15,14,14,13,13,13,13,12,11,11,10,10,8,6,6,5,5,4,2,2,2,1,19,2387
110147 PRIMAVERA DE RONDONIA,46,50,54,57,61,65,67,70,76,79,79,83,84,82,78,71,69,66,65,64,60,59,58,58,59,60,59,61,61,60,60,60,59,58,57,53,51,50,50,50,51,51,51,51,49,48,48,46,45,41,37,34,33,32,33,33,34,34,32,29,25,23,21,21,22,20,19,18,17,17,15,14,14,13,11,10,8,7,5,5,46,3672
110148 SAO FELIPE D'OESTE,86,90,93,97,100,104,106,110,116,123,118,121,121,122,121,120,120,119,115,112,105,100,97,98,101,105,106,107,107,107,105,104,104,101,99,94,91,90,88,88,87,88,87,86,84,80,79,77,75,73,68,66,64,62,60,59,58,56,54,52,46,44,41,39,38,36,36,34,32,29,25,24,22,20,20,16,16,15,15,14,57,6245
110149 SAO FRANCISCO DO GUAPORE,308,312,315,321,330,335,336,343,358,375,359,364,364,361,354,346,338,331,324,318,305,295,289,287,287,283,281,278,276,275,271,269,266,260,254,249,244,238,230,221,209,200,193,187,182,175,170,163,156,151,141,134,128,121,117,111,108,103,97,92,87,84,79,73,67,60,54,48,45,43,39,37,33,30,28,25,22,19,18,16,72,16067
110150 SERINGUEIRAS,165,188,206,219,230,241,253,263,276,286,268,269,271,268,266,264,263,258,250,240,222,212,204,202,203,202,200,198,196,194,190,188,187,184,181,179,178,175,171,167,163,159,155,152,148,140,135,130,125,120,112,107,102,98,95,90,89,85,79,71,62,54,49,46,45,44,42,41,39,37,34,35,33,31,27,23,21,18,16,14,60,11903
110155 TEIXEIROPOLIS,73,74,76,78,82,84,86,88,94,100,100,104,105,107,107,107,107,106,104,101,96,93,90,89,89,86,85,84,82,81,78,76,74,73,72,71,71,70,69,69,69,70,70,69,68,66,65,64,61,56,50,45,41,39,39,36,35,34,34,34,35,35,34,33,31,28,28,26,25,23,20,19,18,17,17,16,15,16,15,17,68,5062
110160 THEOBROMA,174,182,189,195,204,209,215,221,231,242,233,236,237,235,229,226,223,217,211,203,186,175,170,170,178,185,191,191,192,188,181,179,175,171,167,162,161,156,152,147,138,132,129,128,130,133,134,134,130,122,111,105,100,96,97,93,93,90,84,79,73,68,64,60,55,52,48,44,42,41,37,37,35,32,29,24,23,21,17,15,72,10936
110170 URUPA,204,213,221,229,237,245,249,255,269,282,269,271,274,275,275,278,279,277,274,269,258,252,248,245,243,239,236,232,229,226,218,213,208,202,197,191,187,181,177,172,164,157,153,152,154,155,156,155,150,144,134,128,124,123,122,125,128,126,119,109,98,90,83,77,73,69,64,59,56,53,50,46,43,39,35,30,26,23,18,16,110,13435
110175 VALE DO ANARI,156,165,173,180,186,192,197,202,211,218,206,206,205,203,200,197,193,190,184,177,165,156,150,150,156,160,163,164,162,160,153,151,148,143,139,133,127,123,121,122,121,120,118,117,115,111,108,106,103,101,95,94,90,87,84,80,78,75,70,65,59,55,52,48,47,45,45,43,39,36,32,31,28,25,23,19,17,15,13,13,51,9461
110180 VALE DO PARAISO,123,127,130,136,143,148,150,157,167,179,177,183,186,186,183,183,184,181,176,168,154,146,141,140,143,146,147,147,145,143,137,134,132,130,129,126,125,124,122,121,119,118,117,114,112,106,103,100,97,94,89,86,83,79,76,71,68,65,62,59,55,55,52,49,45,40,37,34,32,33,31,30,28,26,24,20,20,17,14,11,69,8539
120001 ACRELANDIA,271,296,306,309,317,313,312,322,326,329,324,328,325,315,299,282,272,259,247,236,223,207,200,198,205,208,209,209,208,205,197,195,192,186,178,171,164,157,153,150,146,145,141,136,131,124,122,117,112,107,100,95,91,89,87,87,85,83,79,74,67,63,59,56,53,49,46,42,39,36,31,29,27,25,24,21,21,20,21,20,66,12769
120005 ASSIS BRASIL,182,185,183,177,177,166,159,158,157,155,147,142,138,136,134,134,132,129,125,121,117,113,110,109,110,107,108,107,105,102,95,93,90,86,83,77,75,71,69,66,64,63,60,57,54,50,47,45,44,44,44,45,43,41,38,34,31,28,27,26,26,24,23,21,21,20,19,19,18,16,14,13,12,12,10,10,9,8,8,8,54,6180
120010 BRASILEIA,439,482,502,506,520,510,511,526,527,524,504,499,492,483,476,467,458,448,437,426,419,409,400,393,388,370,358,353,350,351,347,347,343,333,319,305,294,283,275,270,263,260,253,241,226,208,194,183,175,172,166,161,155,149,145,134,130,124,118,113,108,104,100,94,91,82,78,74,70,67,65,63,60,56,49,44,43,39,33,27,197,21758
120013 BUJARI,184,202,212,213,220,216,216,223,224,224,218,219,215,207,196,184,173,164,158,155,152,147,143,143,143,140,139,139,138,140,139,140,139,133,124,113,103,97,94,94,91,92,89,85,81,75,72,68,67,69,69,71,70,68,66,62,61,59,57,52,48,46,43,41,39,37,36,33,30,27,22,19,16,14,14,11,10,8,9,9,74,8633
120017 CAPIXABA,178,202,216,222,231,230,233,242,246,244,241,243,240,230,214,195,181,169,159,151,143,133,126,124,127,127,126,125,126,125,123,123,122,120,120,118,117,116,112,109,104,104,101,97,92,88,85,82,78,77,73,72,70,67,63,57,54,50,48,47,47,46,44,42,39,35,32,30,28,26,23,21,19,17,15,14,12,11,9,9,55,8812
120020 CRUZEIRO DO SUL,1898,2069,2140,2141,2190,2135,2122,2177,2178,2156,2076,2050,2012,1961,1902,1838,1777,1722,1678,1644,1625,1588,1559,1541,1529,1500,1493,1470,1430,1374,1284,1231,1178,1123,1071,1020,964,911,866,827,778,737,699,666,639,613,583,557,537,523,508,495,480,461,441,416,399,380,361,343,324,307,293,282,275,271,268,259,243,223,198,182,166,155,145,135,126,118,111,107,724,80978
120025 EPITACIOLANDIA,328,352,362,360,369,359,354,363,365,364,352,350,345,339,334,329,324,317,308,298,289,281,274,271,273,269,269,267,263,257,244,238,232,225,220,215,210,203,198,192,184,179,173,167,159,153,147,139,133,124,114,106,100,97,95,94,93,90,85,81,74,70,66,63,61,60,60,57,54,50,45,42,39,37,35,31,30,28,26,25,145,15373
120030 FEIJO,1030,1079,1082,1061,1070,1023,992,1002,994,983,948,933,909,874,832,784,740,703,677,662,651,633,613,595,578,546,526,508,493,482,459,443,426,410,393,376,357,341,329,323,313,307,297,281,261,242,225,210,201,193,185,177,170,162,155,144,136,129,126,124,122,122,118,114,109,103,100,96,88,80,70,61,56,51,49,45,42,40,39,40,235,33678
120032 JORDAO,255,269,269,262,262,249,239,239,234,225,211,203,194,183,173,160,150,140,133,130,126,120,115,111,107,101,99,94,92,89,84,80,76,72,70,65,61,58,54,52,48,44,42,39,38,35,34,31,29,29,27,27,25,23,22,18,17,15,14,14,12,10,9,9,9,9,8,8,8,8,7,7,7,7,7,4,4,4,2,1,36,6653
120033 MANCIO LIMA,431,451,453,446,451,433,423,428,427,427,416,415,407,393,376,355,337,323,312,303,297,286,279,276,276,274,273,270,261,249,230,219,209,198,191,182,172,163,155,147,138,131,124,118,114,109,104,100,97,96,95,94,92,89,84,79,75,71,67,63,60,57,54,51,50,50,48,48,45,41,37,34,30,27,25,23,21,18,16,15,113,15417
120034 MANOEL URBANO,228,244,247,246,250,241,237,240,240,237,228,225,220,212,201,188,178,169,162,157,152,146,142,139,138,136,134,133,130,126,119,116,112,107,100,94,88,84,80,77,74,72,68,65,62,59,56,53,51,50,51,49,49,47,44,39,37,35,33,31,29,29,27,25,23,22,20,19,18,19,19,18,18,17,16,13,14,13,11,8,58,8164
120035 MARECHAL THAUMATURGO,509,534,537,524,526,501,487,489,481,471,445,430,415,399,382,364,348,331,312,293,271,248,234,229,232,235,236,231,220,204,179,163,150,143,140,138,133,126,120,112,101,93,86,83,81,79,76,73,69,65,61,57,54,51,50,45,42,39,37,37,36,34,33,31,29,26,24,22,21,20,20,18,17,17,15,14,12,12,10,8,45,14265
120038 PLACIDO DE CASTRO,393,431,448,449,459,449,448,460,460,455,439,433,425,412,396,378,362,348,334,324,312,298,288,284,283,277,273,269,266,262,253,248,242,237,233,229,225,219,214,208,200,197,191,185,179,172,170,164,157,149,139,132,126,124,122,119,117,115,110,104,95,91,86,81,76,70,66,61,59,57,55,54,52,47,43,38,36,31,25,18,159,17695
120039 PORTO WALTER,344,360,360,352,353,335,324,325,319,312,297,289,277,261,240,216,194,177,168,165,162,155,150,147,145,140,138,134,131,126,118,115,110,105,98,93,86,82,78,73,70,66,63,58,55,49,44,41,40,40,39,40,40,38,37,31,32,30,28,26,22,20,18,18,19,15,17,16,15,14,12,12,10,10,9,8,7,7,7,6,44,9227
120040 RIO BRANCO,6823,7259,7394,7352,7527,7308,7194,7374,7430,7465,7287,7255,7203,7118,7025,6911,6790,6701,6667,6672,6778,6798,6805,6817,6814,6736,6777,6757,6654,6489,6184,6051,5874,5652,5400,5142,4881,4663,4510,4409,4305,4216,4086,3904,3689,3477,3282,3115,2987,2888,2788,2696,2591,2471,2341,2193,2083,1964,1840,1714,1581,1454,1346,1266,1206,1139,1079,1014,949,886,825,765,708,658,610,567,527,486,444,404,2955,342445
120042 RODRIGUES ALVES,386,437,463,468,476,467,470,482,477,460,430,417,401,382,362,335,310,291,278,270,262,248,240,238,239,239,240,236,231,224,209,203,194,186,176,167,156,147,139,133,122,113,105,101,99,97,94,89,86,81,74,69,65,64,63,63,62,60,58,56,52,51,49,46,43,39,38,35,32,30,27,24,22,20,18,17,14,12,11,10,70,14450
120043 SANTA ROSA DO PURUS,177,186,188,182,180,170,163,162,156,148,133,123,114,109,107,103,98,94,92,92,93,94,93,90,87,81,79,75,72,69,65,61,57,54,51,48,45,41,39,37,33,30,28,27,26,24,22,22,20,20,19,19,17,16,15,14,12,11,12,12,14,14,15,14,13,9,8,7,6,6,5,5,4,4,3,3,2,3,2,1,13,4658
120045 SENADOR GUIOMARD,433,475,494,497,509,498,498,513,514,509,490,485,477,465,450,436,422,409,396,386,377,366,357,355,356,354,354,352,345,338,318,309,300,292,285,282,276,268,259,249,237,228,221,212,206,196,190,182,178,174,170,168,164,158,151,140,136,129,122,115,105,97,92,89,88,88,88,85,81,74,67,62,58,52,49,43,40,36,32,28,191,20770
120050 SENA MADUREIRA,878,959,994,997,1021,997,993,1021,1023,1014,976,966,950,928,904,876,851,829,811,796,793,781,767,756,742,716,705,691,671,650,613,591,566,539,511,479,448,422,404,391,374,359,345,331,319,309,298,286,276,268,256,248,239,231,223,213,206,197,188,178,169,160,151,144,139,132,128,121,113,104,91,84,76,72,70,67,63,62,61,62,357,38790
120060 TARAUACA,1159,1219,1225,1200,1205,1150,1115,1122,1104,1080,1022,989,956,921,889,856,822,785,750,716,683,644,616,602,598,587,580,566,547,522,481,455,432,411,397,380,361,343,331,321,311,301,291,278,265,252,243,231,221,210,196,187,178,171,167,160,156,150,143,139,131,124,119,114,110,106,104,100,94,86,78,71,65,61,59,55,52,51,49,48,282,36351
120070 XAPURI,347,380,394,397,409,401,400,412,415,416,406,405,401,390,375,360,347,334,322,312,300,287,279,275,276,272,271,269,264,258,245,238,231,224,219,213,208,201,195,190,183,178,173,165,157,147,140,133,129,127,127,127,124,119,112,102,94,90,87,86,88,89,87,82,77,67,62,58,55,53,50,48,45,42,39,37,35,33,30,27,182,16424
