Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110026 RIO CRESPO,59,60,63,65,68,67,67,69,72,75,68,69,69,69,70,67,66,67,67,66,57,56,55,56,59,54,56,57,55,52,48,46,45,43,44,42,42,41,40,38,33,31,30,29,29,25,24,24,23,23,23,23,23,22,21,19,17,17,16,16,17,18,16,16,16,15,14,13,13,11,8,6,6,5,4,2,3,3,3,4,9,2999
110028 ROLIM DE MOURA,926,966,1002,1036,1079,1030,1053,1084,1141,1198,1112,1128,1137,1134,1122,1055,1040,1031,1029,1034,937,931,932,937,948,865,881,882,868,841,824,802,779,757,735,718,694,674,662,655,572,566,557,543,527,451,437,422,404,387,341,324,307,292,280,269,257,244,232,221,231,220,209,199,192,186,180,172,165,155,132,128,122,112,101,81,74,66,55,44,270,48386
110029 SANTA LUZIA D'OESTE,223,233,243,253,264,254,261,270,286,300,280,285,289,290,286,274,274,272,269,265,233,228,224,223,223,199,198,197,194,191,189,186,183,179,176,175,173,170,167,164,139,139,136,131,125,104,99,94,89,88,76,70,67,65,68,70,72,71,69,64,64,59,56,52,49,44,43,40,37,35,29,28,26,25,23,20,18,17,17,17,71,11849
110030 VILHENA,1158,1166,1178,1199,1239,1167,1174,1199,1261,1336,1251,1277,1288,1285,1271,1191,1174,1164,1161,1167,1062,1057,1057,1062,1069,965,971,972,968,957,964,960,945,922,892,866,839,814,797,785,682,671,656,636,613,519,495,475,456,440,397,385,366,345,321,294,271,251,236,228,239,226,213,199,187,174,163,151,142,132,112,104,96,87,80,64,57,49,43,39,209,54733
110032 SAO MIGUEL DO GUAPORE,510,532,549,562,576,543,551,560,578,593,530,522,516,515,515,491,488,485,480,476,427,421,415,415,411,365,362,358,352,346,344,338,328,318,306,295,280,271,268,267,237,238,236,229,220,183,175,167,162,157,141,135,129,125,120,118,115,110,104,97,98,91,85,78,73,65,61,55,49,45,34,32,28,25,23,18,15,13,13,14,50,21622
110033 NOVA MAMORE,379,374,372,374,384,357,354,358,375,397,368,372,375,378,381,368,371,371,369,363,325,324,319,313,305,261,253,245,239,234,232,225,219,212,206,201,194,188,183,179,151,144,141,139,142,130,134,134,128,117,99,91,85,80,77,76,72,68,64,59,61,58,54,50,45,40,36,33,30,29,26,24,23,21,19,15,15,13,12,11,48,15091
110034 ALVORADA D'OESTE,426,449,467,481,495,469,480,490,507,521,464,456,455,458,470,462,468,470,469,463,413,409,405,400,397,348,344,339,330,320,313,301,291,284,280,278,270,264,260,258,224,220,217,214,212,185,184,180,173,163,141,132,124,119,116,114,109,105,100,95,98,93,88,83,81,77,73,70,65,61,52,48,44,40,37,29,25,22,18,14,83,20252
110037 ALTO ALEGRE DOS PARECIS,303,325,341,351,356,337,344,349,356,354,304,289,281,280,284,276,275,275,275,277,252,251,253,254,257,236,241,242,237,229,225,220,211,201,189,176,161,153,148,149,130,128,126,123,120,102,98,95,93,93,87,86,85,82,80,77,76,73,67,61,60,54,49,45,43,38,33,29,27,27,22,22,20,18,16,11,10,9,7,6,32,12977
110040 ALTO PARAISO,314,318,323,326,334,313,313,317,328,338,305,303,301,303,307,298,301,301,298,295,259,254,252,252,256,236,240,241,235,225,217,209,201,195,189,187,180,175,171,169,145,143,141,137,135,116,112,110,107,105,96,94,92,90,88,89,89,86,80,72,66,59,53,49,48,45,43,39,37,34,29,26,24,21,19,16,13,11,9,8,41,13396
110045 BURITIS,657,658,661,666,680,635,631,637,661,688,624,618,619,624,636,625,633,636,633,623,555,548,540,535,529,468,462,454,444,433,428,415,402,390,377,368,354,343,336,333,289,285,279,273,267,231,227,219,210,199,175,164,154,146,142,139,135,127,116,102,95,81,71,63,59,53,45,39,35,33,27,24,22,20,18,11,12,10,9,9,38,26212
110050 NOVO HORIZONTE DO OESTE,263,270,277,283,294,279,283,290,305,321,298,301,304,304,302,289,288,287,285,286,257,257,254,252,248,217,214,210,205,200,196,190,184,179,174,170,165,161,158,158,139,139,138,134,131,109,104,100,97,96,85,82,79,78,76,77,76,75,71,67,69,64,62,58,53,49,45,41,38,34,27,23,20,18,18,14,13,12,12,14,41,12536
110060 CACAULANDIA,127,128,130,131,134,126,127,129,134,138,125,124,125,125,126,121,121,120,121,121,109,109,108,109,107,94,93,92,90,90,88,87,83,80,77,72,68,65,66,67,63,65,64,65,63,53,52,51,49,45,38,35,34,32,35,37,37,38,35,32,27,24,21,20,18,17,15,15,14,13,10,11,10,9,8,6,6,5,4,4,19,5486
110070 CAMPO NOVO DE RONDONIA,310,308,306,308,315,292,290,292,304,319,294,296,297,295,292,275,273,269,265,261,229,222,217,218,222,204,207,207,201,191,181,171,163,158,154,150,143,139,138,139,125,126,126,124,122,104,102,99,95,92,80,76,72,68,66,63,60,57,53,48,44,39,36,33,33,31,31,29,26,24,16,13,10,8,8,6,3,3,3,4,33,11706
110080 CANDEIAS DO JAMARI,376,371,368,368,372,343,338,339,350,363,330,328,325,323,322,306,304,300,296,290,256,250,245,243,243,219,217,215,210,201,194,186,178,173,169,163,157,153,152,155,140,142,143,142,139,118,116,114,110,109,101,101,99,92,83,72,63,56,54,53,56,56,53,49,45,40,37,34,33,29,24,23,21,20,18,14,13,12,12,11,47,13385
110090 CASTANHEIRAS,86,92,97,101,105,99,103,105,110,112,101,101,99,98,97,92,90,88,87,85,74,71,69,72,77,76,79,81,80,74,69,65,62,60,59,61,61,59,57,53,41,38,36,36,39,37,39,40,40,39,35,36,35,34,33,30,28,27,26,26,28,27,27,25,22,18,16,14,14,13,12,11,9,9,8,6,5,5,3,3,24,4301
110092 CHUPINGUAIA,131,137,140,143,147,137,140,142,147,149,133,131,130,129,128,123,121,119,119,119,107,106,108,107,109,101,105,104,103,98,94,90,88,84,82,80,76,73,72,71,61,60,59,57,56,47,47,46,45,44,38,38,36,37,35,36,35,35,32,28,26,23,21,20,18,16,16,14,13,11,9,7,7,6,5,2,3,2,2,2,20,5638
110094 CUJUBIM,177,179,181,183,185,171,172,172,175,177,153,146,144,144,148,146,146,147,149,153,146,153,153,151,141,115,107,102,99,100,103,102,99,96,93,89,84,81,80,82,72,75,75,73,70,60,58,55,53,51,46,44,42,39,38,34,33,31,29,27,27,24,22,21,18,16,16,15,13,13,9,7,6,5,4,3,2,1,2,1,20,6674
110100 GOVERNADOR JORGE TEIXEIRA,334,338,342,349,360,338,341,347,363,382,354,359,359,358,352,331,325,320,315,312,278,272,268,264,262,232,229,226,220,214,209,202,195,189,184,180,173,167,163,160,136,133,130,128,130,117,117,117,114,109,97,94,90,88,85,84,84,81,75,66,62,56,50,47,46,45,44,41,38,35,26,24,21,19,19,15,13,12,12,13,51,13930
110110 ITAPUA DO OESTE,175,178,181,185,190,178,179,181,189,195,178,179,178,173,168,151,145,140,136,136,121,118,116,117,117,106,107,106,104,103,101,99,98,95,94,91,89,87,87,87,77,77,78,76,75,65,65,65,63,61,55,52,51,49,46,44,41,40,37,36,36,35,32,29,27,23,20,18,16,16,13,12,10,9,8,5,5,5,4,4,29,6967
110120 MINISTRO ANDREAZZA,248,259,269,276,286,271,277,284,296,307,280,281,281,279,277,260,254,253,252,253,232,232,231,229,226,198,193,191,187,186,188,187,182,176,168,157,146,140,137,137,120,119,117,115,114,99,98,97,93,90,80,77,74,71,69,68,66,64,60,56,54,49,45,43,41,39,38,35,34,31,27,24,24,24,22,18,19,18,19,20,45,11582
110130 MIRANTE DA SERRA,304,314,322,328,337,320,321,327,340,352,319,318,317,317,317,301,299,297,296,296,268,268,266,264,262,232,231,227,220,211,204,194,186,180,177,174,166,162,161,164,146,147,146,145,141,119,118,115,111,106,93,90,86,82,78,73,69,66,62,60,65,62,60,58,55,52,51,48,44,42,32,30,27,25,24,18,17,15,15,16,65,13433
110140 MONTE NEGRO,311,317,321,326,332,312,313,317,327,336,303,300,297,298,299,286,284,283,284,287,262,263,262,260,255,224,222,218,212,203,198,190,182,176,173,169,161,157,154,155,137,137,135,134,131,113,112,109,105,103,92,90,87,83,80,77,74,70,67,62,65,63,59,54,49,43,38,34,32,30,28,26,25,22,19,14,12,9,7,2,37,12895
110143 NOVA UNIAO,200,207,211,215,220,206,209,211,217,221,196,190,188,190,194,192,195,196,195,194,171,169,168,168,169,154,156,157,151,143,133,125,118,114,114,111,106,103,100,97,83,79,77,76,77,68,69,69,66,63,54,53,51,48,47,44,43,41,39,38,40,39,38,35,32,27,25,23,21,19,15,12,12,10,11,9,9,9,11,12,39,8407
110145 PARECIS,89,88,88,90,92,86,87,89,94,100,96,100,101,99,96,86,84,82,79,79,68,67,66,65,66,59,59,58,57,57,52,50,49,48,51,53,55,55,54,53,42,41,39,39,38,33,32,32,30,29,25,23,22,22,21,23,24,22,22,20,18,16,14,13,13,12,10,9,9,7,7,6,6,4,4,3,3,2,1,1,15,3699
110146 PIMENTEIRAS DO OESTE,56,63,68,71,73,70,72,74,75,74,63,63,61,59,57,51,47,47,47,52,53,57,59,58,53,42,39,38,36,36,36,36,37,36,36,36,36,35,36,33,27,26,25,24,25,20,20,21,19,20,19,19,18,18,17,14,12,12,11,11,12,13,13,11,9,7,5,5,5,5,5,5,4,7,4,3,3,2,2,3,9,2581
110147 PRIMAVERA DE RONDONIA,97,97,98,100,103,98,98,100,104,109,99,99,99,101,100,97,98,98,97,94,83,81,80,80,80,73,73,73,73,71,69,69,67,66,65,65,63,62,61,59,49,48,46,45,46,40,41,39,39,37,33,31,30,28,28,28,27,26,25,24,26,26,25,23,20,17,15,13,12,11,9,9,9,9,9,8,7,7,8,9,21,4402
110148 SAO FELIPE D'OESTE,136,143,149,153,160,153,157,162,170,177,163,164,165,168,171,167,171,172,171,166,148,145,141,140,135,114,111,107,106,107,110,110,108,106,103,99,98,96,95,96,84,84,84,84,82,71,71,71,69,66,58,56,55,52,51,50,48,46,44,39,39,36,33,30,29,27,26,24,21,20,17,15,13,13,12,9,9,8,7,7,32,7205
110149 SAO FRANCISCO DO GUAPORE,335,337,339,340,343,319,318,318,326,333,297,290,286,284,285,272,269,268,266,267,241,238,238,239,240,217,220,219,215,211,206,204,197,188,179,168,156,149,146,146,128,126,124,122,120,102,99,97,94,90,81,80,76,73,70,67,65,61,57,50,47,42,38,33,32,28,25,23,20,19,17,16,14,12,10,7,6,4,2,3,21,12310
110150 SERINGUEIRAS,308,317,323,328,334,312,314,317,325,331,293,286,280,278,277,263,258,256,255,259,237,238,238,236,235,206,205,202,198,193,190,186,181,175,171,166,161,155,151,148,124,120,117,114,113,100,99,97,93,88,75,70,65,63,61,61,61,58,55,50,50,48,45,41,38,35,31,28,26,23,18,15,12,11,10,8,5,4,3,4,20,11945
110155 TEIXEIROPOLIS,110,116,121,126,130,126,129,133,140,147,136,138,139,140,139,135,137,137,135,131,111,108,105,105,107,99,100,100,98,94,91,89,86,83,81,79,78,76,74,71,59,57,55,53,51,43,40,40,39,41,38,40,40,39,38,38,36,36,34,32,31,28,27,26,25,24,24,23,22,21,18,17,16,15,13,11,10,9,7,7,34,5737
110160 THEOBROMA,251,255,259,264,272,257,260,265,278,292,270,272,274,277,281,276,279,281,279,274,244,241,236,231,226,195,191,185,178,170,164,154,147,144,144,145,142,139,139,138,121,119,119,119,119,107,108,108,105,101,88,84,81,78,76,72,70,67,62,59,58,53,48,44,41,35,32,29,26,23,19,16,15,12,13,10,9,9,9,8,35,11376
110170 URUPA,346,344,347,351,365,342,343,350,369,394,369,377,383,386,386,374,377,377,373,365,322,315,308,301,293,251,242,233,223,215,205,192,183,180,184,190,190,190,189,188,165,165,164,164,163,142,144,142,138,131,117,112,108,102,97,91,85,80,76,72,76,74,70,64,59,53,48,43,40,35,28,25,21,20,19,16,14,13,14,17,76,15195
110175 VALE DO ANARI,199,200,202,204,209,195,195,198,206,213,196,195,194,194,194,184,183,181,179,179,159,160,157,153,147,125,118,114,111,112,112,110,107,106,103,103,101,98,97,96,81,80,79,78,78,69,69,69,67,64,56,54,52,51,50,50,50,49,46,42,42,39,36,33,30,25,21,19,16,17,14,13,13,11,11,7,6,5,3,-,17,7901
110180 VALE DO PARAISO,205,216,225,232,241,230,234,240,251,260,236,235,235,236,239,233,234,235,233,231,208,206,204,203,200,175,170,168,167,165,168,168,165,158,151,141,134,127,124,123,106,104,102,100,97,82,80,78,76,76,71,72,71,68,63,59,56,52,50,47,49,46,44,41,39,36,35,33,31,28,23,22,20,18,16,13,10,9,7,8,28,10072
120001 ACRELANDIA,267,296,309,311,317,276,277,284,284,278,264,260,253,241,228,228,212,202,195,194,175,171,168,167,169,139,141,141,139,136,127,122,120,116,115,115,114,110,106,99,91,85,81,79,80,80,79,77,75,73,64,63,61,58,56,52,49,47,44,41,41,38,36,34,33,31,29,26,24,22,21,18,16,15,14,12,10,9,7,5,23,9665
120005 ASSIS BRASIL,115,132,141,144,148,132,135,141,141,137,128,127,125,120,115,116,112,107,103,102,90,88,86,85,86,70,71,70,70,68,63,62,60,58,54,50,48,46,44,42,40,39,37,35,34,31,29,27,27,28,24,25,24,23,23,23,21,22,20,19,17,15,13,12,13,13,12,12,11,10,11,11,11,10,10,9,9,8,8,8,29,4635
120010 BRASILEIA,432,457,467,464,476,410,405,416,419,425,418,422,420,407,385,392,372,357,347,340,306,295,289,290,296,248,254,255,252,245,228,224,217,208,201,194,186,177,170,165,156,149,142,137,134,129,125,121,117,115,103,101,99,95,92,88,84,80,77,74,71,66,62,59,57,57,56,53,50,44,41,36,32,29,28,25,23,21,21,22,115,16117
120013 BUJARI,192,206,209,208,212,181,179,182,183,182,177,177,174,167,159,157,147,140,136,138,128,128,127,124,120,93,90,87,87,89,90,91,90,85,78,70,64,61,58,60,63,64,64,62,61,59,57,56,54,52,45,42,40,38,37,35,34,33,30,27,22,21,19,18,19,20,22,21,19,16,14,12,10,9,10,9,8,7,8,8,24,6595
120017 CAPIXABA,143,164,175,178,180,157,159,163,159,150,132,123,115,109,106,108,101,95,92,93,83,80,81,81,84,75,78,81,81,79,75,75,74,72,70,67,65,63,60,58,55,53,51,48,46,43,40,38,37,37,33,32,32,31,30,28,26,25,23,22,21,20,19,17,15,14,13,12,11,11,11,10,9,8,9,8,7,6,6,4,22,5167
120020 CRUZEIRO DO SUL,2299,2377,2364,2311,2345,1977,1903,1921,1930,1955,1910,1907,1893,1864,1829,1947,1922,1875,1817,1745,1536,1471,1422,1390,1372,1101,1078,1046,1005,958,875,819,775,741,720,704,673,645,623,605,586,569,550,528,505,488,467,447,431,419,373,361,351,342,334,335,331,320,305,287,272,257,242,228,216,208,198,185,171,156,150,133,120,112,109,103,94,90,89,89,545,71746
120025 EPITACIOLANDIA,302,327,338,338,346,299,297,306,306,303,290,288,283,273,261,266,252,242,237,237,219,215,214,216,221,185,190,191,191,186,178,176,171,164,155,145,135,128,123,118,114,108,103,99,96,92,87,83,81,78,69,65,63,62,63,63,63,62,59,53,46,41,38,37,37,39,40,39,37,34,32,29,27,24,24,22,20,19,17,17,87,11581
120030 FEIJO,893,1023,1096,1119,1148,1009,1032,1070,1065,1029,958,935,904,863,818,824,768,729,705,698,635,618,605,598,593,478,472,465,454,443,419,408,393,374,350,330,308,288,273,262,248,233,220,208,199,188,174,166,164,165,155,158,157,152,144,135,129,123,117,111,108,102,96,91,87,82,76,72,68,66,69,66,62,57,50,43,40,33,25,15,196,32302
120032 JORDAO,203,212,211,206,205,171,164,162,159,155,145,140,133,126,116,114,105,97,93,92,83,80,77,75,74,59,58,57,54,51,45,43,39,37,37,34,33,32,31,29,28,28,27,26,24,24,23,21,20,20,15,15,14,13,13,14,13,13,13,11,11,10,10,9,8,7,7,6,5,6,7,8,8,8,7,5,6,4,3,1,29,4577
120033 MANCIO LIMA,330,356,368,369,379,328,328,336,338,336,324,323,318,309,298,310,301,289,277,264,226,213,202,197,193,155,149,144,137,132,120,112,106,103,102,103,102,99,96,94,89,87,84,80,78,71,68,64,61,60,50,50,48,48,48,50,51,51,48,44,39,37,33,30,28,26,22,20,18,18,18,17,15,14,14,12,12,12,10,11,73,10975
120034 MANOEL URBANO,218,236,241,240,243,208,204,208,206,201,189,183,178,173,167,175,169,163,156,149,131,123,118,115,115,91,88,85,81,77,67,62,57,57,57,58,58,58,56,54,52,51,49,46,44,41,39,36,35,35,31,30,30,29,28,28,27,25,24,24,23,22,21,21,21,21,23,22,20,17,11,8,6,7,7,6,6,7,9,13,39,6549
120035 MARECHAL THAUMATURGO,301,337,355,357,361,313,315,321,315,299,273,261,246,232,216,213,193,180,176,178,171,171,169,165,157,121,115,110,103,98,89,81,76,72,71,69,66,63,60,57,53,51,49,48,45,45,44,41,39,37,30,27,25,26,27,28,29,28,27,24,21,20,18,17,16,15,15,13,13,12,12,10,10,9,9,7,7,6,5,6,33,8523
120038 PLACIDO DE CASTRO,405,438,452,453,463,401,399,411,412,412,396,396,391,380,366,381,369,355,342,328,285,268,260,257,263,221,224,225,222,217,205,200,195,190,186,182,181,175,168,159,148,140,133,127,121,117,111,106,103,101,91,90,87,84,81,73,69,65,64,63,65,64,62,59,56,52,49,46,44,40,40,37,34,32,30,28,25,24,23,22,77,15116
120039 PORTO WALTER,213,227,231,228,231,197,193,195,195,193,183,182,177,169,161,162,152,144,137,131,115,109,103,100,98,77,74,71,67,66,59,55,52,50,48,46,42,41,39,39,38,38,36,36,34,31,31,30,28,26,19,18,18,17,19,21,23,23,23,21,16,16,14,13,14,14,13,13,11,10,9,7,6,5,6,5,4,3,3,3,22,5789
120040 RIO BRANCO,6510,6934,7061,7010,7163,6137,6036,6175,6211,6225,5999,5951,5899,5833,5768,6137,6030,5941,5896,5896,5471,5483,5488,5498,5495,4481,4511,4510,4458,4366,4178,4116,4010,3857,3666,3499,3309,3152,3043,2970,2903,2835,2742,2612,2455,2323,2182,2060,1964,1893,1674,1605,1529,1443,1350,1266,1170,1089,1024,980,951,892,839,795,759,734,699,664,625,586,593,555,518,484,457,432,405,379,353,329,1965,261486
120042 RODRIGUES ALVES,330,346,347,339,340,285,276,276,272,267,251,242,235,227,220,230,222,214,207,201,178,170,165,162,161,130,129,126,120,111,98,88,81,77,78,77,74,72,69,66,60,58,55,53,52,50,50,48,47,47,43,43,43,43,42,43,44,43,40,35,30,25,23,21,20,20,20,20,18,17,14,12,10,10,10,9,9,8,9,9,47,8859
120043 SANTA ROSA DO PURUS,85,96,102,102,103,89,90,92,90,86,76,73,68,64,60,58,52,48,46,43,37,34,32,32,33,28,30,30,29,27,23,23,22,20,21,21,20,19,19,18,16,14,14,12,12,10,10,8,8,8,7,6,6,6,5,7,7,7,7,6,7,6,7,6,6,6,6,4,4,4,4,2,2,2,3,3,3,2,3,3,8,2308
120045 SENADOR GUIOMARD,482,511,519,515,527,453,445,456,461,466,458,461,459,446,426,434,414,399,390,386,351,342,338,338,340,284,287,288,281,268,244,234,224,217,212,210,203,197,191,185,176,172,166,160,155,150,145,139,135,133,119,116,112,108,102,98,92,87,83,81,79,75,72,68,65,61,59,56,52,48,47,45,41,38,35,32,28,25,22,20,118,17957
120050 SENA MADUREIRA,927,988,1006,995,1009,859,842,855,850,839,795,777,760,743,728,773,756,736,715,692,617,597,579,563,547,427,408,391,378,372,351,336,323,311,301,290,275,264,259,258,257,255,252,243,232,223,213,205,196,189,165,158,152,150,148,152,152,149,141,128,117,106,98,94,92,94,91,87,82,76,75,69,63,58,56,51,48,43,40,36,254,29982
120060 TARAUACA,923,996,1024,1020,1038,889,880,897,893,880,835,821,799,770,735,756,721,688,659,633,554,523,501,487,482,384,371,361,352,347,331,321,312,301,290,285,276,265,251,237,217,201,189,181,179,178,172,166,161,156,137,132,128,126,123,124,123,121,115,108,104,98,93,87,81,77,73,69,64,62,63,60,56,53,50,44,42,38,33,28,193,28593
120070 XAPURI,318,360,382,389,398,349,355,366,366,355,331,323,314,303,293,303,293,282,272,264,232,221,215,214,218,182,184,185,182,178,167,162,157,152,149,144,140,135,132,127,123,120,117,112,109,103,98,94,93,92,83,82,80,78,74,68,66,63,61,59,59,59,56,54,52,48,46,44,42,41,44,45,43,40,36,30,30,26,20,12,112,12806
120080 PORTO ACRE,293,323,337,338,346,300,300,309,308,303,287,285,277,264,248,244,224,212,208,210,198,198,198,197,197,157,154,155,153,154,153,153,151,145,136,125,117,111,109,107,105,105,103,99,94,89,85,82,80,79,71,72,70,68,65,62,59,57,53,51,47,45,42,39,37,35,34,32,30,29,26,26,24,22,20,15,16,14,12,9,57,10844
