Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Total
110011 JARU,906,930,952,975,1005,1024,1037,1059,1109,1164,1078,1086,1093,1098,1103,1104,1103,1103,1105,1110,1095,1097,1097,1095,1091,1048,1047,1037,1017,988,923,896,869,842,815,814,782,757,738,725,698,682,666,649,631,582,563,544,524,504,469,449,429,408,387,358,338,320,303,288,276,261,247,235,224,220,210,200,190,181,169,161,153,142,130,115,105,95,83,71,427,53604
110012 JI-PARANA,2148,2098,2074,2081,2135,2141,2121,2146,2252,2394,2248,2275,2302,2326,2348,2368,2384,2393,2394,2388,2339,2333,2326,2318,2305,2204,2192,2171,2139,2100,1981,1940,1897,1853,1812,1828,1778,1738,1713,1697,1654,1641,1615,1575,1523,1397,1353,1302,1248,1193,1102,1046,991,940,893,827,783,736,687,640,598,551,510,476,449,439,410,385,365,347,327,313,297,277,255,228,212,195,176,158,877,116671
110013 MACHADINHO D'OESTE,624,622,622,625,638,640,637,642,665,694,637,636,634,631,628,622,616,610,603,596,575,564,558,556,558,540,540,537,526,512,478,465,452,439,425,427,412,399,390,384,369,360,354,347,343,322,316,310,300,289,271,262,251,239,227,210,200,189,177,167,155,146,136,127,117,114,105,98,90,84,72,68,62,56,51,42,38,33,29,28,117,29630
110014 NOVA BRASILANDIA D'OESTE,300,320,337,353,369,384,396,411,435,462,438,451,456,452,443,431,423,417,410,405,388,379,374,373,376,367,367,366,365,361,347,346,341,331,318,315,302,292,283,277,261,253,245,240,237,222,219,213,207,199,186,181,174,166,159,147,141,134,128,121,117,114,108,101,93,86,81,75,71,68,64,62,58,54,50,44,41,37,33,29,117,20297
110015 OURO PRETO DO OESTE,659,667,677,691,714,726,730,746,784,828,773,782,790,798,805,812,818,821,818,813,792,788,783,778,772,736,731,722,708,693,646,628,613,600,591,600,587,576,570,567,555,554,546,532,512,467,450,433,414,395,363,344,326,310,297,276,264,252,239,229,220,213,203,192,179,174,164,154,145,138,128,122,115,107,100,89,83,77,71,65,336,39566
110018 PIMENTA BUENO,593,594,600,609,627,635,637,649,681,720,674,680,686,692,698,704,708,709,708,704,688,686,681,676,668,634,628,619,608,596,561,546,534,522,513,520,507,497,491,486,475,470,464,454,441,408,396,383,368,349,321,305,289,274,261,243,230,218,204,192,180,168,156,147,137,134,127,118,111,104,96,89,83,78,72,65,59,55,51,50,250,34044
110020 PORTO VELHO,7699,7657,7670,7750,7971,8029,8021,8140,8526,9004,8381,8451,8526,8599,8679,8738,8772,8800,8826,8851,8727,8757,8749,8717,8647,8265,8224,8130,7971,7758,7257,7048,6843,6642,6453,6464,6231,6047,5930,5859,5687,5609,5500,5352,5172,4757,4598,4421,4220,4005,3685,3476,3269,3068,2870,2612,2416,2232,2061,1905,1767,1598,1454,1341,1254,1210,1110,1024,953,897,825,765,710,659,612,545,497,458,429,407,2285,413524
110025 PRESIDENTE MEDICI,376,384,391,400,414,422,426,436,460,486,455,461,466,470,473,477,479,479,477,473,461,459,455,450,443,416,408,401,394,389,368,359,352,346,341,347,340,336,333,333,327,328,326,321,314,292,287,281,272,263,248,240,232,221,211,196,188,179,170,161,154,146,138,131,125,123,118,113,107,102,94,89,85,79,74,66,60,55,50,45,243,23890
110026 RIO CRESPO,62,61,61,61,63,64,63,64,67,71,66,67,67,67,66,63,62,61,61,62,60,60,59,61,59,57,56,57,56,55,54,54,53,52,50,50,48,47,47,46,45,44,44,44,43,39,39,38,37,34,30,28,26,25,24,24,24,24,23,22,19,19,18,18,16,15,16,15,15,14,12,14,13,12,10,7,8,6,4,3,20,3291
110028 ROLIM DE MOURA,847,849,857,873,903,918,923,944,996,1062,1000,1018,1034,1044,1051,1061,1071,1072,1067,1055,1021,1010,1001,994,990,946,936,927,917,909,872,864,850,830,806,807,783,762,746,733,705,692,677,658,637,586,565,544,523,502,467,445,424,403,383,355,336,317,300,284,270,254,239,226,215,212,202,192,182,173,163,156,148,139,128,114,107,98,89,81,396,50936
110029 SANTA LUZIA D'OESTE,167,163,162,164,169,172,171,175,185,198,190,196,200,199,201,200,201,200,198,195,188,185,182,181,179,171,168,166,165,164,156,155,153,151,149,151,149,147,146,145,142,141,140,137,133,123,120,116,111,105,95,89,83,79,77,71,67,63,61,58,57,56,54,51,48,48,47,45,42,41,36,34,32,30,27,23,22,19,16,14,93,9803
110030 VILHENA,1385,1350,1333,1334,1366,1366,1351,1363,1426,1508,1410,1422,1435,1447,1460,1473,1483,1484,1484,1477,1441,1432,1426,1422,1419,1361,1355,1344,1327,1305,1235,1214,1189,1164,1137,1150,1123,1097,1076,1058,1019,1003,983,956,926,852,826,794,759,720,659,619,582,550,523,486,458,431,403,376,353,327,303,285,270,266,252,237,222,207,189,176,164,151,140,123,111,101,92,84,368,71978
110032 SAO MIGUEL DO GUAPORE,386,404,420,433,450,461,470,484,507,532,496,503,506,503,495,483,476,468,461,454,436,425,418,416,417,402,401,397,391,384,362,355,348,338,329,332,323,314,306,300,284,276,269,263,258,240,236,228,218,209,191,181,171,163,155,144,136,129,122,117,112,107,101,96,90,88,84,79,74,68,60,56,52,47,42,36,31,27,22,19,83,22150
110033 NOVA MAMORE,456,462,467,471,478,482,482,486,501,516,468,463,458,452,449,438,428,421,419,418,408,404,401,402,404,393,396,394,387,378,352,343,333,321,309,308,294,284,276,272,261,256,250,242,234,212,201,193,187,183,174,169,163,154,145,131,121,113,106,100,95,89,83,78,72,70,65,59,56,52,48,43,40,36,34,28,26,23,21,20,105,21012
110034 ALVORADA D'OESTE,301,311,319,328,341,348,354,363,382,402,378,385,388,386,379,371,365,359,356,351,340,333,329,328,329,317,315,313,309,305,291,287,282,274,265,262,253,246,244,244,241,241,239,234,227,208,202,196,191,185,175,171,165,157,149,136,128,121,114,108,102,96,91,86,82,80,77,74,70,66,62,60,58,53,48,41,39,34,29,24,127,18020
110037 ALTO ALEGRE DOS PARECIS,235,247,256,263,273,280,286,293,307,319,298,302,303,298,290,279,270,264,258,254,241,232,228,229,230,224,223,223,223,220,215,216,213,210,204,207,203,198,192,184,170,163,157,152,150,138,135,130,125,118,108,101,96,93,92,88,86,83,79,76,71,68,64,61,58,56,52,49,45,41,35,32,28,25,24,20,17,15,16,15,56,13078
110040 ALTO PARAISO,284,302,316,326,337,346,354,363,379,393,363,366,365,359,349,335,324,316,312,312,303,298,295,293,294,280,280,279,278,278,270,271,269,263,256,257,250,244,238,235,223,218,212,206,201,183,175,170,163,157,147,141,135,129,124,113,107,102,98,96,93,92,88,82,76,71,65,60,55,53,48,44,41,37,34,29,26,23,20,18,79,16466
110045 BURITIS,613,633,647,660,677,686,693,704,730,757,692,690,686,681,674,661,649,642,638,640,627,624,622,621,621,599,599,595,585,571,536,526,512,495,475,471,452,436,423,416,399,389,379,368,355,324,310,297,287,279,263,254,243,231,218,197,183,172,162,155,149,143,134,125,114,109,100,92,84,76,66,59,51,46,42,36,30,26,23,23,97,31349
110050 NOVO HORIZONTE DO OESTE,181,185,189,194,201,206,209,214,225,237,224,226,226,228,227,225,224,222,218,214,202,195,192,193,194,190,191,189,189,187,179,177,176,172,168,169,166,162,160,157,149,147,144,142,140,131,130,126,122,116,106,102,97,92,88,83,79,76,72,70,68,67,65,61,57,56,55,51,49,45,41,39,36,33,29,25,22,18,15,11,70,11008
110060 CACAULANDIA,104,109,112,114,117,119,121,123,128,133,122,122,122,120,118,115,113,111,109,109,104,102,102,102,104,101,102,101,101,99,93,92,91,89,87,87,86,83,81,79,73,70,68,68,67,63,62,62,60,58,53,52,50,48,47,43,41,40,38,36,36,35,34,31,29,27,26,24,22,20,18,17,17,15,14,12,11,9,9,7,31,5770
110070 CAMPO NOVO DE RONDONIA,252,263,271,277,282,288,291,295,305,311,281,278,274,272,271,268,265,262,257,253,241,235,231,230,232,222,221,219,218,215,206,206,203,197,190,187,180,174,171,168,162,159,156,152,149,136,132,129,124,121,115,113,107,101,95,83,78,72,67,64,61,58,54,49,45,41,37,34,31,30,29,27,25,23,19,16,14,12,9,5,40,12636
110080 CANDEIAS DO JAMARI,386,396,403,409,419,424,425,431,445,460,418,417,413,409,403,393,385,378,374,371,360,354,350,347,345,330,326,322,317,310,294,289,282,273,261,257,246,236,231,227,219,213,209,204,203,189,186,182,177,171,160,154,148,143,136,130,125,120,112,103,93,84,78,71,69,66,61,57,52,48,43,39,35,32,30,27,24,22,20,20,100,18471
110090 CASTANHEIRAS,48,54,59,63,67,71,72,76,80,83,79,80,81,80,80,78,76,75,74,72,69,65,65,64,64,61,59,59,59,61,61,62,63,62,61,59,58,57,56,56,54,54,52,51,49,43,41,39,38,38,36,35,35,34,35,34,33,32,32,30,28,28,27,26,23,23,22,20,19,17,15,15,13,12,11,9,8,6,6,4,28,3824
110092 CHUPINGUAIA,161,161,160,162,166,168,166,168,175,183,172,174,174,172,169,165,162,160,158,156,150,146,144,145,146,143,141,143,142,140,135,135,133,128,123,120,116,112,109,106,101,98,95,93,90,83,81,78,74,70,63,59,56,53,51,48,45,43,41,38,37,36,34,32,29,26,25,22,21,19,16,15,14,13,11,8,8,8,6,5,23,7757
110094 CUJUBIM,281,294,303,309,317,321,326,331,343,352,320,320,316,311,302,292,283,276,270,268,255,247,244,249,259,266,278,281,275,261,234,224,215,207,203,204,197,190,185,181,171,167,162,158,155,141,136,131,125,121,113,107,103,97,93,84,81,77,72,66,61,57,53,48,44,39,36,32,29,29,25,24,21,19,17,14,12,9,6,5,30,13760
110100 GOVERNADOR JORGE TEIXEIRA,176,193,208,219,228,237,246,255,266,276,253,254,255,253,253,249,247,244,239,236,224,218,214,211,212,202,199,197,195,192,181,179,176,171,168,167,163,159,156,155,150,148,147,142,138,126,121,117,114,111,104,102,98,94,90,84,80,77,73,72,68,68,65,60,56,51,46,42,40,40,37,35,34,30,27,22,21,18,14,10,76,11574
110110 ITAPUA DO OESTE,191,186,183,183,187,186,183,184,191,200,189,189,191,188,184,180,177,173,168,162,150,143,139,137,138,133,132,131,130,129,123,123,121,119,116,116,113,110,108,107,102,99,98,95,95,89,88,87,84,83,76,74,72,69,68,62,59,56,54,51,47,44,41,38,37,36,34,32,30,27,24,21,18,16,16,12,10,9,8,8,39,8301
110120 MINISTRO ANDREAZZA,192,198,201,206,214,218,221,226,238,251,236,241,243,243,238,234,231,227,223,218,204,199,194,192,193,186,185,184,182,179,171,169,166,164,164,169,169,166,162,156,144,139,134,130,125,114,109,104,101,97,91,89,85,83,80,75,72,70,66,63,61,58,56,52,51,47,45,41,39,38,35,33,31,30,28,23,22,19,18,15,81,10847
110130 MIRANTE DA SERRA,184,205,221,233,244,253,263,273,285,294,270,272,272,271,267,262,258,255,251,248,236,230,226,226,228,221,222,221,219,215,202,200,195,189,182,179,174,168,164,161,152,148,144,142,142,133,133,130,127,122,114,109,106,101,96,91,87,83,79,73,67,65,61,58,57,58,56,55,53,50,47,46,44,41,37,32,30,27,23,18,107,12483
110140 MONTE NEGRO,246,263,275,285,293,301,308,316,329,341,312,313,312,307,301,290,282,275,271,268,256,248,246,247,251,249,252,253,249,244,229,226,220,214,206,203,196,190,185,182,174,170,166,162,161,148,146,142,137,132,123,118,114,110,106,101,98,95,89,85,78,75,71,67,64,64,62,59,55,51,44,41,38,34,31,27,25,22,20,19,67,14025
110143 NOVA UNIAO,122,133,142,148,156,162,167,173,182,191,178,181,181,180,175,170,167,164,161,157,149,144,141,140,141,136,136,135,134,135,130,130,129,125,121,118,115,111,107,105,100,98,96,92,91,83,81,78,75,74,69,66,63,61,58,56,53,51,49,45,41,39,36,35,33,33,34,33,31,27,23,21,19,17,18,13,12,10,9,9,54,7858
110145 PARECIS,97,95,95,96,98,98,98,98,102,107,98,97,97,97,98,102,103,103,101,98,91,88,86,85,84,81,78,78,76,75,70,69,68,66,64,64,61,61,60,61,61,63,62,62,59,52,51,49,46,45,41,40,38,36,34,31,28,26,26,26,26,25,25,23,20,18,16,14,14,12,12,12,10,9,9,6,6,5,4,2,19,4607
110146 PIMENTEIRAS DO OESTE,58,55,53,53,53,52,52,52,53,57,54,56,56,54,54,49,48,46,45,44,40,38,38,37,40,41,44,45,45,43,38,37,37,36,36,35,35,34,34,34,32,32,32,31,30,25,25,24,23,23,21,20,18,18,18,17,17,17,16,15,13,12,12,11,11,10,10,10,9,9,6,5,5,4,4,3,2,2,3,3,15,2424
110147 PRIMAVERA DE RONDONIA,50,56,61,66,67,72,75,79,83,86,81,82,82,82,79,74,72,70,70,70,69,67,67,67,67,64,63,64,63,63,61,61,59,58,57,57,55,55,53,53,52,52,52,52,51,46,45,44,42,41,37,36,34,33,32,31,30,30,28,26,24,23,21,21,20,20,20,20,18,17,15,13,12,11,9,8,7,6,7,5,40,3811
110148 SAO FELIPE D'OESTE,96,99,102,106,110,113,116,119,125,132,124,126,128,126,127,121,122,121,121,121,118,117,118,117,118,115,116,116,114,112,104,101,98,96,96,95,95,92,92,91,87,87,86,85,84,77,77,75,73,73,66,65,63,61,60,55,54,52,50,47,45,42,40,38,36,35,33,31,29,28,24,23,21,19,17,15,14,12,12,12,49,6428
110149 SAO FRANCISCO DO GUAPORE,300,309,318,326,335,342,345,352,367,382,353,356,355,350,342,331,322,315,310,306,295,289,284,284,284,273,272,270,267,264,253,252,247,242,234,235,230,223,216,208,194,185,178,173,169,158,153,149,143,137,127,121,116,110,105,98,94,89,85,81,77,74,69,65,59,54,49,45,42,38,33,31,29,26,23,20,18,17,14,14,51,15351
110150 SERINGUEIRAS,169,198,218,233,245,256,270,282,295,304,278,281,279,276,270,262,255,250,244,238,226,216,211,211,214,208,209,207,205,203,192,190,186,182,177,179,176,171,168,165,158,155,153,148,143,130,126,121,117,112,105,100,95,91,87,79,74,70,65,63,57,54,49,47,45,45,44,42,39,37,34,31,29,27,24,19,18,15,12,9,43,11911
110155 TEIXEIROPOLIS,78,80,83,86,89,94,95,98,104,111,107,108,110,111,109,109,108,106,106,105,102,99,98,97,95,88,87,85,84,83,81,80,79,79,76,77,76,73,73,73,71,70,70,69,66,60,59,56,54,51,45,42,39,38,38,36,35,35,33,35,33,33,32,31,29,28,27,25,23,23,21,19,19,18,17,15,15,14,14,14,57,5191
110160 THEOBROMA,187,197,204,211,216,222,227,232,242,250,231,233,232,230,228,223,219,217,214,214,205,202,200,200,203,200,202,202,199,195,181,177,171,166,160,159,153,149,145,144,137,134,132,132,130,124,123,121,119,115,107,103,99,96,92,86,83,80,75,71,67,64,60,57,53,51,48,45,43,40,35,32,30,27,25,20,19,16,14,12,61,11020
110170 URUPA,220,233,242,251,260,267,273,281,295,306,284,286,287,288,288,288,287,286,285,284,274,272,270,268,266,254,251,248,242,236,220,213,206,199,191,189,179,173,169,169,165,163,160,159,161,154,153,152,148,144,135,131,127,123,120,115,114,110,104,96,87,81,75,70,67,65,62,58,55,51,45,42,39,35,31,26,23,20,16,13,95,13770
110175 VALE DO ANARI,160,170,178,184,189,195,200,204,212,219,201,202,200,199,195,191,188,184,181,179,170,165,163,162,165,162,162,164,161,156,142,139,134,130,127,127,122,119,119,117,115,115,115,113,110,100,100,96,94,92,86,84,82,78,74,69,66,63,59,58,55,51,49,46,43,43,42,39,37,33,29,25,23,20,19,15,14,12,12,12,38,9163
110180 VALE DO PARAISO,128,138,145,153,160,166,171,177,188,197,186,190,192,191,188,184,182,179,177,176,167,163,161,160,162,158,158,157,155,152,141,139,136,133,133,135,135,132,131,128,122,119,116,114,112,103,99,96,93,90,83,79,76,73,70,67,65,62,59,55,53,50,47,44,42,40,37,35,32,32,29,28,27,25,22,19,18,15,13,11,55,8831
120001 ACRELANDIA,265,292,306,310,320,308,309,319,322,321,302,302,298,290,279,269,259,248,238,229,224,214,207,205,208,198,199,197,196,194,178,177,173,168,160,157,150,144,140,140,134,134,131,126,118,113,106,101,97,97,92,90,87,85,81,76,76,73,69,64,60,56,52,49,46,43,42,39,37,33,29,27,25,23,23,20,18,16,16,16,53,12088
120005 ASSIS BRASIL,186,185,179,170,171,157,147,145,146,147,141,139,137,134,132,129,127,124,120,117,114,113,110,109,108,100,99,98,96,95,85,84,80,78,74,72,70,66,64,62,58,57,55,52,49,47,44,42,40,40,38,38,36,34,33,29,28,26,25,24,24,24,22,21,19,18,17,15,15,14,13,11,11,11,9,9,9,9,8,8,49,5841
120010 BRASILEIA,433,479,500,505,517,498,498,514,516,512,475,470,463,455,447,446,439,428,418,406,408,398,389,384,379,350,343,338,335,335,317,315,312,301,288,282,270,259,251,246,233,230,222,212,198,188,176,166,159,156,151,146,142,137,132,122,117,112,107,102,100,96,91,87,81,74,72,68,65,61,59,57,54,50,45,41,37,33,28,23,170,20519
120013 BUJARI,186,206,215,216,221,213,212,218,219,215,200,197,193,188,182,176,170,164,158,154,154,147,144,144,145,138,139,138,136,134,121,118,116,111,107,104,100,96,93,91,83,80,77,74,73,71,70,68,66,67,66,66,65,63,62,56,54,51,48,46,43,41,38,36,34,30,27,24,23,21,18,19,17,16,14,11,11,9,8,6,55,8186
120017 CAPIXABA,172,195,209,213,220,215,218,227,228,226,214,216,211,201,188,173,160,149,141,138,135,129,123,122,124,117,115,114,116,116,110,112,112,111,107,108,106,104,101,98,93,92,90,86,83,78,76,73,70,67,64,62,59,57,55,50,48,45,43,41,40,39,37,35,32,29,27,26,24,21,19,17,15,14,14,11,11,10,9,9,47,8012
120020 CRUZEIRO DO SUL,1910,2115,2209,2220,2268,2171,2169,2228,2221,2177,1998,1951,1904,1857,1810,1788,1730,1681,1647,1626,1665,1644,1620,1599,1573,1458,1440,1411,1371,1319,1186,1138,1086,1030,974,941,876,823,786,762,715,684,656,626,600,585,557,531,513,498,478,466,451,434,414,383,366,350,335,321,316,302,288,277,269,254,249,239,225,206,189,172,158,145,136,126,115,105,97,89,650,78952
120025 EPITACIOLANDIA,324,349,360,360,368,351,349,357,359,358,335,334,330,324,316,315,308,300,292,283,280,272,265,263,265,249,250,248,245,243,222,220,216,210,204,204,200,194,187,179,165,161,154,148,140,136,129,123,117,111,104,99,95,91,89,83,81,77,75,72,71,69,65,62,58,53,49,47,45,43,41,39,37,34,33,29,28,26,23,20,130,14540
120030 FEIJO,1149,1159,1131,1090,1094,1009,957,955,951,959,913,910,894,863,820,787,748,712,683,660,656,627,606,592,584,539,525,513,499,487,442,427,412,396,380,375,358,341,328,317,297,287,275,260,244,231,213,199,190,183,172,166,159,154,150,143,139,135,129,123,121,117,111,106,101,96,91,87,81,74,67,59,54,51,48,45,42,41,40,40,207,33376
120032 JORDAO,253,263,261,253,253,234,224,223,217,212,191,184,175,167,158,151,142,133,127,122,119,112,106,103,103,94,91,88,86,83,74,72,68,64,61,56,54,50,47,46,41,40,37,35,34,32,30,28,27,26,24,23,21,21,19,16,15,13,12,12,12,11,11,10,9,9,8,8,8,6,6,6,5,5,6,4,4,5,4,4,30,6197
120033 MANCIO LIMA,434,449,449,439,444,414,401,405,404,403,379,375,369,358,345,336,322,310,301,295,299,292,286,281,277,255,252,246,237,228,203,193,183,173,165,158,147,138,132,130,121,120,116,111,106,103,99,95,92,89,86,84,81,78,74,68,63,60,58,57,56,55,53,51,48,45,43,42,38,35,31,27,25,22,22,18,18,16,15,14,100,14442
120034 MANOEL URBANO,238,250,253,249,250,236,230,233,231,229,213,210,204,196,188,179,170,162,156,153,155,150,147,144,143,131,130,127,123,120,109,105,100,95,89,83,77,71,69,69,66,65,63,61,58,55,53,51,49,48,45,44,43,40,40,34,33,31,30,28,28,26,25,24,22,21,20,20,18,19,19,19,18,17,14,12,12,10,7,3,52,7810
120035 MARECHAL THAUMATURGO,503,516,510,494,495,458,437,437,432,428,399,390,379,363,345,333,316,298,281,263,249,227,215,211,215,209,211,207,199,187,159,147,137,129,125,121,114,106,102,97,90,84,79,76,71,70,65,62,59,57,54,53,51,49,45,39,36,33,32,32,32,32,31,30,27,23,22,20,19,19,17,16,15,14,14,12,11,10,9,8,43,13005
120038 PLACIDO DE CASTRO,425,455,464,460,467,443,436,444,443,440,409,406,397,386,372,362,349,336,326,320,322,313,307,301,298,273,269,263,261,259,240,238,232,227,220,219,213,207,202,198,189,187,184,176,167,163,155,149,143,137,130,125,119,116,113,108,105,102,96,90,85,79,75,71,69,64,62,59,56,53,50,48,45,41,38,35,32,29,25,20,137,17129
120039 PORTO WALTER,361,363,354,339,336,307,288,284,278,274,252,243,233,222,210,198,184,172,164,160,161,155,149,145,142,132,128,125,121,116,105,100,95,90,84,80,74,70,66,64,59,56,54,50,47,45,42,40,38,40,36,37,36,34,32,27,25,23,21,22,21,20,20,19,18,16,15,15,13,13,12,11,10,10,9,8,7,6,5,4,33,8473
120040 RIO BRANCO,6664,7193,7403,7406,7603,7259,7201,7409,7471,7483,7045,7017,6960,6866,6750,6716,6579,6471,6414,6392,6609,6582,6567,6579,6600,6263,6312,6304,6213,6057,5537,5414,5263,5077,4869,4807,4590,4397,4247,4122,3894,3784,3655,3495,3314,3222,3053,2902,2780,2676,2536,2438,2337,2227,2113,1945,1844,1737,1625,1510,1430,1309,1210,1138,1091,1020,966,912,853,793,748,692,641,596,556,524,486,452,419,389,2651,324674
120042 RODRIGUES ALVES,384,427,445,446,453,431,430,439,434,419,378,365,351,334,318,304,284,269,259,254,255,247,241,237,237,222,219,216,210,204,184,179,172,163,151,143,132,123,117,115,105,101,96,92,87,86,80,76,73,71,66,64,61,59,58,55,54,53,52,50,48,49,47,44,40,35,31,28,26,26,22,22,20,18,17,15,13,11,9,8,63,13222
120043 SANTA ROSA DO PURUS,175,175,171,162,162,147,137,135,133,131,120,116,112,107,105,100,95,91,88,85,86,83,81,78,74,66,63,60,59,57,52,50,48,44,42,39,36,34,33,31,29,27,26,24,23,22,20,19,18,18,17,16,16,14,13,11,11,10,10,10,10,12,10,10,10,7,7,6,6,5,4,4,4,4,3,2,2,2,3,2,12,4142
120045 SENADOR GUIOMARD,446,489,508,509,520,498,496,509,509,503,465,459,450,440,430,428,418,407,397,385,384,373,365,364,364,343,343,341,337,331,304,299,292,282,271,266,255,245,237,233,220,216,210,202,193,187,179,172,167,163,157,154,149,144,139,128,124,119,113,107,101,94,89,85,83,80,78,76,71,65,60,55,51,47,45,39,37,34,31,28,166,20153
120050 SENA MADUREIRA,848,944,989,999,1025,986,989,1022,1024,1011,938,928,911,887,859,838,809,784,767,756,774,763,751,741,729,676,667,652,632,606,541,516,491,467,445,433,406,383,368,358,335,322,310,299,290,287,277,267,258,250,239,233,226,217,208,191,182,174,166,159,158,152,145,138,131,119,114,108,101,95,88,81,76,71,68,63,60,57,54,53,322,36857
120060 TARAUACA,1208,1242,1226,1189,1190,1101,1052,1051,1035,1022,946,920,893,861,829,808,774,740,710,683,677,649,626,610,601,556,543,529,509,490,436,412,391,373,361,356,338,323,312,305,290,284,275,262,245,233,218,205,197,192,183,177,171,165,160,148,142,136,131,126,124,119,114,109,105,99,97,93,87,81,73,67,61,57,56,52,49,47,46,44,251,34648
120070 XAPURI,357,385,397,398,408,391,387,399,403,403,382,383,379,368,353,341,328,315,306,298,299,290,283,279,277,258,254,251,246,243,224,219,215,208,200,196,191,184,178,174,166,162,157,151,143,138,130,125,121,120,115,115,113,109,104,94,91,87,84,81,80,77,74,71,66,61,59,56,52,49,45,44,41,39,38,35,34,33,31,30,159,15630
