Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110012 JI-PARANA,2302,2248,2223,2233,2298,2168,2147,2176,2293,2455,2360,2408,2444,2462,2470,2409,2416,2418,2414,2406,2313,2303,2292,2283,2272,2069,2054,2035,2010,1983,1893,1861,1826,1788,1747,1798,1752,1712,1685,1666,1552,1538,1512,1472,1419,1243,1197,1150,1100,1052,955,905,856,811,767,705,664,623,581,542,525,482,447,419,399,402,378,357,338,322,290,279,265,247,227,202,187,171,153,135,724,113685
110013 MACHADINHO D'OESTE,638,631,627,627,639,599,593,595,617,643,601,597,596,597,597,581,577,576,574,574,554,553,551,547,544,492,487,480,468,454,420,403,389,378,370,381,370,361,354,349,321,314,309,305,303,275,274,270,261,249,227,219,209,198,188,171,162,152,142,135,132,125,117,108,101,96,89,82,75,68,57,51,45,41,37,33,28,25,24,24,88,27114
110014 NOVA BRASILANDIA D'OESTE,339,365,386,406,424,415,429,445,470,491,465,475,476,471,456,425,410,402,400,407,399,400,402,402,402,372,373,373,369,362,343,341,332,320,304,300,283,271,265,261,241,236,232,227,224,202,199,195,188,181,166,160,154,148,141,131,128,122,115,109,105,100,94,88,81,79,73,68,65,62,57,56,54,49,45,39,36,32,27,21,93,20254
110015 OURO PRETO DO OESTE,753,761,771,787,814,778,783,800,842,892,845,857,867,875,883,868,876,878,875,866,829,822,815,809,801,726,717,708,697,685,651,636,624,611,603,627,615,603,594,584,542,536,526,509,489,422,401,383,368,356,327,313,300,286,275,255,243,232,221,210,208,200,190,178,166,163,152,143,135,127,114,108,101,96,89,80,75,70,64,60,282,40423
110018 PIMENTA BUENO,647,646,650,659,681,648,649,661,696,737,702,712,720,726,730,715,719,719,716,712,675,669,663,658,656,597,593,587,578,569,538,525,514,505,500,518,510,500,493,486,452,448,441,429,415,364,351,338,324,311,283,267,254,242,232,216,206,196,184,171,166,153,143,132,125,121,112,104,98,96,88,84,81,76,68,60,56,51,45,38,208,33408
110020 PORTO VELHO,7955,7961,8005,8108,8349,7920,7928,8058,8446,8921,8419,8492,8571,8649,8733,8616,8695,8710,8664,8555,8123,8017,7939,7896,7880,7214,7185,7112,6984,6811,6405,6222,6059,5915,5796,5987,5831,5693,5593,5514,5112,5048,4951,4810,4632,4064,3914,3749,3566,3371,3025,2831,2648,2479,2325,2108,1949,1798,1657,1528,1461,1316,1197,1109,1048,1046,972,906,849,800,706,663,620,579,540,482,445,412,386,365,1951,385349
110025 PRESIDENTE MEDICI,449,451,457,466,483,463,466,478,504,535,514,524,531,534,535,520,519,519,518,519,506,507,507,500,488,431,419,410,403,400,384,378,371,364,357,369,359,353,349,350,328,328,326,320,313,278,272,265,257,249,229,221,213,204,194,180,173,165,156,149,147,140,133,127,121,123,119,114,108,101,88,83,78,72,68,59,55,51,46,42,196,25081
110026 RIO CRESPO,65,65,64,65,65,62,61,62,65,69,65,67,67,68,67,64,64,63,64,64,63,64,63,63,62,55,54,53,53,53,52,53,52,51,49,49,47,46,46,45,41,41,40,39,39,32,30,30,28,28,26,24,23,23,22,22,21,21,20,20,18,17,17,15,15,15,15,14,14,14,11,11,10,10,8,6,6,5,3,1,13,3177
110028 ROLIM DE MOURA,923,923,930,947,984,941,946,970,1027,1101,1063,1091,1109,1115,1111,1080,1082,1077,1068,1056,998,982,971,967,972,893,890,887,881,874,845,842,830,808,776,786,756,732,715,705,648,634,619,604,589,524,509,493,475,454,413,394,375,357,340,312,296,280,265,251,248,233,220,208,198,199,189,181,172,165,148,145,138,129,118,104,97,88,77,66,326,49935
110029 SANTA LUZIA D'OESTE,193,194,196,201,209,201,202,208,219,233,226,230,233,234,231,222,221,221,219,218,208,206,204,203,203,185,183,181,181,179,172,170,168,164,162,165,162,158,155,154,143,141,138,136,131,116,113,108,103,100,88,83,78,74,71,66,61,58,57,56,59,59,58,54,52,49,46,43,40,38,33,30,28,26,26,21,20,18,16,15,80,10606
110030 VILHENA,1380,1347,1329,1331,1366,1283,1268,1280,1344,1433,1367,1385,1402,1415,1427,1405,1419,1420,1411,1391,1316,1295,1280,1276,1279,1174,1169,1161,1150,1137,1087,1072,1054,1035,1013,1048,1026,1004,985,965,887,871,852,827,799,701,675,648,618,589,528,497,469,445,427,400,384,363,339,313,298,274,252,236,225,227,214,202,190,178,154,146,135,125,113,98,88,78,69,59,287,65209
110032 SAO MIGUEL DO GUAPORE,433,453,470,485,504,485,496,509,533,554,520,525,525,520,510,482,471,462,458,459,441,438,434,432,430,391,388,384,378,370,350,342,333,324,315,322,313,302,296,291,264,258,251,246,242,215,212,206,198,188,167,158,149,142,138,127,122,117,111,106,105,102,96,90,82,81,75,69,64,60,50,45,41,36,33,28,23,19,17,15,67,21943
110033 NOVA MAMORE,466,459,454,453,459,428,421,421,434,449,416,411,410,409,411,401,399,398,400,401,392,394,396,394,390,355,353,350,340,326,301,287,276,266,259,265,255,246,241,238,218,216,210,204,196,169,161,153,149,148,141,140,135,129,119,103,96,88,83,78,77,72,68,63,60,60,56,52,48,45,37,34,31,28,26,23,20,19,17,18,74,18688
110034 ALVORADA D'OESTE,354,367,378,390,404,389,396,406,425,446,421,426,428,424,415,390,379,373,373,379,371,373,374,372,369,336,333,330,325,318,301,296,288,281,273,276,267,260,256,254,237,235,232,227,222,197,195,189,183,177,162,156,149,142,134,121,113,107,101,98,97,94,90,84,80,80,75,71,67,64,57,55,52,47,43,37,35,30,25,22,98,18896
110037 ALTO ALEGRE DOS PARECIS,270,279,288,295,305,293,298,306,319,332,313,316,317,310,296,271,258,249,247,251,245,243,242,244,246,228,231,230,229,228,219,218,216,210,202,204,196,189,183,177,156,148,142,138,136,122,118,114,110,107,94,93,89,86,84,80,78,75,72,68,66,65,61,57,51,48,45,41,37,35,29,26,24,21,19,17,14,14,12,12,41,13038
110040 ALTO PARAISO,303,317,327,336,346,333,337,343,356,367,337,338,335,331,327,311,302,298,297,301,294,294,295,295,295,267,268,267,265,264,257,255,253,244,233,231,221,213,208,206,191,187,184,179,175,153,149,143,138,133,119,116,111,106,104,97,95,92,87,84,84,83,78,73,65,60,54,49,45,44,38,35,33,30,29,24,21,18,16,14,58,15261
110045 BURITIS,655,663,670,679,695,659,661,669,694,722,670,669,668,665,662,636,626,622,622,630,618,622,623,620,613,554,549,541,530,515,484,471,456,439,423,428,411,396,387,382,352,344,336,328,320,284,275,266,256,245,223,214,204,193,182,167,156,146,138,131,130,123,116,106,95,89,79,70,63,61,49,42,37,32,29,24,20,17,16,18,58,29333
110050 NOVO HORIZONTE DO OESTE,210,219,227,234,242,233,238,245,256,267,251,254,254,253,250,238,233,231,231,231,224,223,222,223,224,209,211,210,208,204,191,187,183,177,171,174,168,163,160,159,147,144,142,139,136,122,120,117,113,108,97,93,89,85,82,77,73,70,68,66,67,65,63,59,56,55,52,49,46,42,35,33,30,27,24,19,18,15,12,11,54,11608
110060 CACAULANDIA,117,120,122,123,126,120,121,122,127,131,122,122,122,121,120,115,113,111,112,112,109,109,108,108,109,100,100,101,100,97,92,90,88,85,82,84,81,78,76,74,65,64,62,62,63,59,59,59,58,56,50,49,47,44,42,37,34,32,32,31,34,34,33,30,28,24,21,19,18,17,15,13,13,12,10,9,8,8,7,6,25,5659
110070 CAMPO NOVO DE RONDONIA,284,288,292,296,302,286,286,289,298,307,282,280,277,276,276,266,265,263,261,260,248,246,244,241,238,213,211,208,206,206,199,201,197,190,179,178,169,161,157,156,144,142,139,137,134,122,121,118,114,107,97,93,88,83,78,71,66,61,58,55,53,50,46,43,40,37,34,31,28,28,24,23,21,18,16,12,11,8,5,2,31,12271
110080 CANDEIAS DO JAMARI,386,394,400,406,413,393,393,397,409,422,388,383,381,377,374,360,356,351,348,345,333,329,326,321,317,284,278,273,267,264,251,245,239,230,222,222,213,204,200,199,182,178,175,174,173,157,157,155,150,144,131,126,121,116,114,106,103,99,91,80,72,62,56,51,51,55,52,51,47,43,36,33,30,27,27,21,20,18,16,14,68,16475
110090 CASTANHEIRAS,61,67,72,76,78,78,82,85,89,92,88,89,88,89,87,81,80,79,78,77,74,73,72,71,72,65,64,66,65,66,66,69,68,66,64,62,58,56,56,56,52,52,51,50,47,38,36,34,34,35,36,36,37,36,34,33,33,32,30,28,25,26,24,23,22,21,20,19,17,17,13,11,10,9,10,7,6,6,5,7,24,4011
110092 CHUPINGUAIA,156,157,158,159,163,154,154,156,162,169,159,160,160,158,157,149,146,145,143,144,138,138,138,137,137,124,122,122,121,120,115,116,114,111,105,105,102,98,95,95,85,83,80,77,75,65,63,61,59,57,52,50,47,45,43,40,38,35,34,33,32,31,29,27,27,23,21,19,17,16,13,12,12,10,9,7,6,4,4,3,19,6925
110094 CUJUBIM,255,261,266,269,275,262,262,265,274,283,262,261,258,254,247,230,220,216,216,221,218,217,219,223,225,215,221,223,216,202,179,168,158,153,151,157,153,148,144,141,125,122,118,116,116,104,105,103,99,93,84,81,77,72,69,62,57,54,50,46,44,40,37,33,33,30,27,24,23,22,18,17,15,13,11,8,8,6,4,2,23,10979
110100 GOVERNADOR JORGE TEIXEIRA,227,244,258,268,279,270,279,288,300,311,288,289,290,289,286,276,273,270,268,265,252,247,243,241,240,217,215,212,209,206,195,192,187,182,176,181,174,168,165,163,149,146,143,139,136,119,114,111,109,107,101,99,96,92,89,81,78,74,71,68,68,65,62,58,52,50,44,41,38,37,33,31,30,27,24,19,18,16,12,10,59,12499
110110 ITAPUA DO OESTE,191,191,192,193,196,184,184,184,190,196,182,180,179,177,175,166,164,161,157,154,144,140,138,137,136,125,123,122,121,118,113,111,109,106,105,105,102,99,99,98,91,91,91,88,88,79,78,77,74,72,67,64,62,59,56,52,51,48,46,42,41,39,36,33,32,31,28,27,24,23,17,16,15,13,12,10,8,7,7,6,30,7778
110120 MINISTRO ANDREAZZA,217,224,230,237,244,236,239,246,257,270,256,259,262,259,254,239,232,228,224,224,211,206,203,204,209,197,199,200,198,193,183,180,177,171,166,169,163,158,153,150,132,125,122,118,117,105,103,100,98,96,86,86,83,79,76,70,67,64,61,59,59,57,55,51,48,44,41,38,36,35,30,29,27,25,25,21,19,18,17,16,71,11136
110130 MIRANTE DA SERRA,231,247,260,269,279,271,279,287,301,312,290,293,293,290,286,273,267,264,263,263,252,251,249,249,250,229,230,228,223,217,205,201,194,187,179,180,170,164,162,161,149,148,145,143,144,129,129,127,122,117,107,102,97,93,89,82,78,74,71,67,67,62,60,57,55,57,56,53,51,49,43,40,39,36,32,27,25,21,18,14,82,12856
110140 MONTE NEGRO,277,290,299,308,315,301,307,313,324,332,305,302,300,298,295,282,275,271,272,273,264,265,264,264,265,244,245,244,239,233,218,213,207,200,192,193,184,178,174,173,158,155,152,149,147,133,131,128,125,121,111,107,102,99,94,88,84,81,77,74,73,69,65,62,58,58,55,51,48,43,36,33,30,26,24,20,19,17,17,17,47,13582
110143 NOVA UNIAO,141,157,168,177,184,180,188,194,202,207,191,192,189,187,181,169,161,157,157,160,158,160,158,159,159,145,145,144,142,142,136,134,132,127,119,119,111,106,104,104,95,94,92,90,87,76,73,71,69,66,63,61,59,57,54,48,47,45,43,40,40,37,35,33,33,31,31,30,27,25,20,18,17,15,13,11,10,9,8,7,47,8073
110145 PARECIS,102,98,98,97,99,93,93,93,96,101,96,96,97,96,98,96,98,96,96,93,85,83,80,79,78,71,68,68,66,67,65,64,64,62,59,60,56,55,54,55,54,55,55,54,51,43,41,40,38,37,33,34,33,31,29,25,24,22,22,21,21,22,21,19,18,14,14,13,11,12,9,8,8,6,7,5,5,3,3,3,15,4250
110146 PIMENTEIRAS DO OESTE,65,63,61,60,61,56,54,55,56,60,58,59,59,58,56,51,49,48,47,47,43,42,42,42,45,45,48,49,48,46,39,38,36,34,34,34,34,33,33,32,30,31,31,29,28,23,23,22,20,22,18,18,17,17,17,16,17,17,15,14,12,11,11,10,10,9,9,8,7,7,4,4,4,4,4,4,2,2,4,4,10,2485
110147 PRIMAVERA DE RONDONIA,62,70,76,80,83,82,86,88,92,93,85,84,84,83,84,80,80,79,79,80,77,78,78,77,76,68,69,67,67,67,63,63,62,61,60,61,61,59,59,58,53,53,52,51,50,44,42,40,40,38,36,36,34,33,31,28,27,25,25,24,23,23,22,21,21,20,21,19,18,16,12,11,10,9,9,7,7,7,6,7,31,4043
110148 SAO FELIPE D'OESTE,113,117,121,126,131,126,129,132,139,146,137,138,138,139,139,134,132,132,134,136,134,137,138,138,136,123,121,120,117,113,105,100,97,95,94,99,98,96,96,95,86,86,85,84,85,74,75,73,71,70,64,63,61,58,56,51,50,47,45,43,41,41,39,36,34,32,30,28,26,25,21,19,18,16,16,13,11,10,10,8,41,6733
110149 SAO FRANCISCO DO GUAPORE,309,320,331,339,348,334,339,346,358,367,340,338,335,331,323,305,297,290,288,288,277,274,273,272,273,251,251,250,247,243,230,228,224,217,209,212,205,197,191,186,167,160,155,151,148,132,129,125,121,116,106,102,98,93,90,82,78,74,70,65,63,61,56,52,47,45,41,37,34,32,26,23,20,19,17,15,12,11,10,10,28,14157
110150 SERINGUEIRAS,210,234,253,267,278,274,285,295,308,316,292,292,290,285,279,259,249,242,239,241,230,225,224,224,227,210,213,212,209,206,194,191,186,180,174,177,172,167,163,161,148,145,142,138,133,117,113,109,104,100,93,89,84,79,76,66,61,56,53,52,53,51,49,46,45,45,43,40,37,34,28,26,23,20,18,14,12,10,8,5,26,11924
110155 TEIXEIROPOLIS,87,93,98,103,107,104,108,112,118,124,118,120,121,120,120,116,114,114,113,112,108,107,106,105,103,92,89,87,87,88,85,86,85,83,81,82,80,79,77,75,70,68,66,64,61,52,50,47,45,44,41,38,37,38,36,36,37,36,35,32,32,31,29,28,27,27,25,24,23,22,19,20,19,18,16,14,14,12,10,10,45,5405
110160 THEOBROMA,217,224,231,237,245,235,237,241,251,259,240,239,239,237,238,230,227,228,228,231,228,231,231,232,230,208,207,205,200,193,179,171,164,159,152,154,146,141,141,141,133,133,133,131,127,114,111,109,107,105,99,97,95,91,86,77,74,70,66,62,62,59,55,52,49,49,47,43,39,36,28,25,23,20,19,16,12,11,10,10,48,11160
110170 URUPA,266,276,285,294,305,293,299,307,322,337,316,319,321,322,321,312,311,310,310,310,298,297,295,292,291,262,259,255,247,238,219,210,201,192,187,187,175,169,170,172,165,167,167,167,164,149,149,147,145,140,131,130,126,121,113,103,97,92,87,81,78,73,68,64,61,61,58,55,51,47,38,35,31,28,26,22,19,15,14,12,80,14329
110175 VALE DO ANARI,176,183,190,195,201,193,196,200,208,214,197,197,196,195,193,185,181,178,178,179,173,172,170,170,170,154,154,151,148,141,128,123,118,115,114,118,115,112,111,111,105,104,103,101,98,87,85,83,81,78,73,70,68,65,63,56,54,52,50,47,47,47,45,42,39,39,36,33,30,27,21,19,16,15,14,11,10,9,8,10,24,8668
110180 VALE DO PARAISO,153,165,176,184,194,189,195,203,212,220,206,207,208,207,204,195,191,189,189,190,185,186,186,184,185,167,167,166,164,160,152,148,144,142,140,146,143,139,136,133,120,116,113,110,108,96,93,89,86,83,76,72,69,67,66,61,61,59,55,51,49,46,43,41,40,38,37,35,33,33,27,25,23,22,21,16,15,13,12,10,38,9318
120001 ACRELANDIA,260,291,308,312,319,295,297,307,308,303,274,271,265,258,249,252,242,233,226,219,217,210,205,202,203,177,177,175,173,169,152,152,148,144,138,137,133,128,124,123,117,116,113,108,101,95,90,85,83,83,79,80,79,76,73,64,63,59,56,52,50,46,42,40,40,36,36,34,32,29,27,25,22,20,18,16,15,13,11,10,38,11048
120005 ASSIS BRASIL,173,174,168,161,162,142,134,134,134,138,131,134,134,131,125,126,121,117,113,111,110,107,104,103,101,87,86,84,82,82,73,72,70,67,64,64,61,59,56,54,50,48,47,45,42,42,39,37,35,34,31,29,27,27,26,25,24,23,23,21,21,21,20,19,18,15,14,12,12,12,11,11,10,10,9,9,9,9,8,8,41,5323
120010 BRASILEIA,428,471,491,494,508,465,465,480,483,479,439,435,428,420,411,424,413,402,392,381,377,367,359,356,357,309,308,305,303,299,275,274,269,260,246,248,235,225,217,211,195,189,182,174,164,161,151,143,138,137,128,125,123,119,114,103,101,97,93,88,87,83,78,75,72,66,63,60,56,55,52,49,45,41,38,34,31,27,23,21,140,18630
120013 BUJARI,189,208,215,215,220,201,200,205,204,200,180,177,173,168,165,169,164,160,155,151,149,145,141,141,142,125,127,127,124,117,101,95,91,88,89,92,91,89,85,82,71,68,66,64,64,67,65,65,63,63,57,59,57,55,52,47,44,41,39,36,36,34,31,28,26,22,19,17,16,16,17,17,16,14,13,11,11,9,7,5,35,7503
120017 CAPIXABA,162,183,195,198,203,188,191,196,198,193,175,173,169,160,150,145,132,125,120,118,119,115,113,112,113,99,98,97,99,100,95,97,96,94,91,92,90,87,84,83,77,76,74,71,67,65,61,57,55,54,49,47,46,45,43,39,39,37,35,33,31,30,27,25,25,22,20,20,18,16,15,13,11,11,10,9,9,9,8,8,36,6791
120020 CRUZEIRO DO SUL,2003,2207,2295,2301,2347,2135,2130,2184,2175,2128,1910,1858,1811,1769,1737,1797,1750,1707,1675,1650,1672,1654,1629,1604,1570,1334,1307,1274,1232,1186,1048,1001,951,899,848,832,768,720,692,682,639,624,605,580,550,547,519,495,478,466,433,422,409,394,380,348,336,323,309,297,303,291,278,266,253,231,224,213,199,183,174,159,146,134,123,115,104,94,84,77,582,75859
120025 EPITACIOLANDIA,313,340,352,352,363,330,329,339,340,339,312,312,309,301,292,295,288,279,271,264,262,253,247,247,248,219,219,219,217,216,198,197,194,189,182,185,180,173,165,158,141,136,130,123,116,115,107,101,97,96,89,87,84,81,78,71,68,64,62,62,63,63,59,56,52,45,40,38,36,35,36,35,34,31,29,27,25,23,20,17,110,13270
120030 FEIJO,1188,1194,1166,1123,1130,990,934,932,931,943,892,894,883,852,808,805,766,730,700,672,656,622,601,591,590,513,509,500,489,476,426,413,399,383,364,367,349,331,317,302,274,262,249,234,220,214,197,185,176,173,161,154,150,146,145,140,141,137,130,122,118,110,102,97,93,86,82,78,72,67,64,60,55,52,49,46,43,40,38,35,187,32915
120032 JORDAO,240,247,245,237,238,207,198,196,191,187,167,160,152,145,138,139,130,122,116,111,106,99,94,92,92,79,78,76,73,70,62,59,55,53,48,47,43,40,38,37,34,32,31,29,30,28,26,25,23,22,19,19,17,17,16,13,13,11,11,11,12,11,12,10,10,8,8,8,7,6,6,5,4,5,5,5,5,4,5,6,26,5502
120033 MANCIO LIMA,414,430,430,421,426,377,365,369,367,367,337,333,327,319,310,318,308,299,291,286,285,280,275,268,261,219,210,203,195,188,165,157,148,140,132,128,118,110,109,108,103,104,102,99,94,92,89,86,82,78,71,68,66,63,62,55,52,50,49,49,50,50,49,46,43,37,35,32,29,27,23,21,19,17,16,15,13,13,13,14,85,12954
120034 MANOEL URBANO,239,251,254,249,252,224,218,221,219,215,195,191,186,179,172,172,165,158,153,151,151,149,146,143,141,119,115,111,108,104,91,88,84,79,74,71,63,60,58,58,57,57,56,54,52,50,49,47,45,42,39,37,35,33,32,29,28,26,26,26,25,23,23,23,22,20,21,21,19,19,18,17,16,14,13,10,9,7,5,2,45,7269
120035 MARECHAL THAUMATURGO,458,466,458,443,444,389,369,368,364,363,335,331,322,307,291,285,267,251,238,228,216,200,190,187,189,169,169,167,161,152,130,123,114,107,101,97,88,82,79,79,72,70,68,64,60,57,53,50,47,47,45,44,43,41,37,31,30,28,27,26,29,28,27,25,24,20,19,18,16,15,15,13,12,12,10,10,9,8,7,7,40,11081
120038 PLACIDO DE CASTRO,445,469,475,468,475,426,417,422,421,418,384,378,372,362,351,357,345,334,326,321,322,316,311,306,303,258,252,248,246,244,224,222,217,212,204,206,198,190,185,183,172,171,166,159,150,145,136,129,124,121,113,111,108,104,99,91,88,84,79,75,73,69,64,61,60,57,57,54,51,48,44,41,37,35,33,31,29,26,24,24,109,16265
120039 PORTO WALTER,343,340,325,306,303,259,237,230,224,223,201,194,186,179,175,177,170,163,157,153,149,144,139,136,133,112,109,105,102,97,85,80,75,71,66,65,58,54,52,50,46,44,42,41,39,40,39,37,36,34,31,30,29,28,25,21,19,18,17,18,20,19,20,19,18,15,14,14,12,11,11,11,10,9,8,7,6,5,4,3,24,7321
120040 RIO BRANCO,6519,7091,7339,7368,7573,6912,6888,7105,7167,7162,6617,6590,6534,6435,6310,6512,6365,6242,6168,6128,6237,6185,6157,6166,6198,5452,5504,5506,5433,5300,4760,4660,4536,4386,4217,4290,4115,3947,3807,3677,3372,3259,3138,2998,2853,2847,2706,2573,2461,2358,2157,2065,1973,1874,1775,1611,1522,1431,1337,1244,1217,1115,1033,975,936,864,825,782,733,680,662,610,565,528,496,478,445,417,391,370,2321,297555
120042 RODRIGUES ALVES,371,401,411,407,411,369,364,369,363,351,311,297,286,274,264,266,253,242,236,234,234,230,226,222,219,186,183,178,173,168,149,143,135,127,118,112,102,94,90,90,84,83,80,76,72,68,64,61,59,58,55,55,54,52,52,47,46,45,43,42,43,42,40,38,33,28,24,22,20,19,19,18,16,15,13,12,11,10,9,7,56,11350
120043 SANTA ROSA DO PURUS,153,151,144,136,135,115,106,104,104,106,102,101,101,98,92,90,86,81,76,72,68,65,61,59,57,46,44,42,41,40,36,36,35,33,30,29,26,25,23,25,23,21,22,20,19,18,16,15,14,13,12,12,12,11,11,8,9,8,8,8,7,7,7,7,7,6,6,6,5,4,4,3,3,4,3,2,3,2,2,2,11,3355
120045 SENADOR GUIOMARD,469,507,522,521,532,482,478,489,490,485,441,435,428,420,413,427,418,408,399,388,384,373,366,363,365,319,319,317,313,309,282,280,273,261,247,244,229,217,211,210,199,196,193,186,176,174,165,158,153,148,137,135,130,126,122,113,109,105,100,95,94,88,84,79,77,70,67,64,59,54,53,49,45,42,38,36,34,31,28,26,138,19210
120050 SENA MADUREIRA,847,943,989,998,1024,940,944,975,977,964,878,866,849,824,795,805,772,746,728,719,726,715,703,693,682,584,576,562,542,517,448,421,397,378,364,367,347,330,319,312,289,281,273,264,254,257,249,240,232,227,210,206,200,192,184,165,157,149,143,140,142,137,131,124,117,105,99,93,88,84,83,79,74,68,63,60,56,52,46,41,286,33906
120060 TARAUACA,1189,1212,1189,1147,1149,1008,955,950,938,935,859,843,821,792,759,767,732,701,676,655,649,628,608,593,579,490,474,459,443,429,380,361,345,330,320,323,310,296,286,279,259,255,247,233,217,207,190,178,172,170,163,161,158,153,145,131,128,123,118,113,115,111,106,101,98,89,87,83,78,71,68,62,58,54,51,47,46,43,41,40,220,32049
120070 XAPURI,353,382,395,396,406,370,368,378,381,380,352,352,349,338,323,323,308,296,288,283,284,278,273,269,266,228,223,220,216,216,197,195,190,184,175,175,167,160,156,153,143,140,138,132,126,124,118,113,110,108,100,99,96,93,92,85,83,80,76,71,69,64,60,58,56,54,53,51,49,45,43,41,38,36,36,34,32,32,30,30,134,14418
