Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110025 PRESIDENTE MEDICI,341,340,336,347,365,385,398,408,415,418,418,421,423,429,437,448,456,457,450,433,414,400,390,387,388,391,392,387,382,375,366,355,346,338,330,326,324,321,319,315,314,312,312,311,308,304,300,293,287,280,272,263,254,244,234,224,212,202,192,182,172,162,153,144,134,126,117,110,105,102,99,96,92,87,81,73,66,60,53,49,317,23069
110026 RIO CRESPO,55,58,58,61,63,65,67,68,69,69,69,70,69,67,65,63,61,59,57,55,54,52,52,53,55,58,59,59,59,58,57,55,53,52,49,49,47,47,47,45,44,44,45,44,45,47,46,45,43,40,36,32,31,29,28,28,27,26,25,23,22,21,20,18,18,17,16,15,15,15,14,14,14,13,12,10,8,8,6,4,31,3367
110028 ROLIM DE MOURA,830,822,806,825,858,891,906,916,922,924,926,933,936,947,961,977,992,1006,1014,1019,1021,1025,1026,1022,1014,1001,984,965,949,934,917,896,873,850,829,808,793,778,764,747,730,716,700,682,661,636,610,583,562,538,515,492,468,447,424,402,381,360,340,321,301,283,266,252,239,227,216,204,194,183,174,165,155,145,135,125,116,107,100,92,492,51346
110029 SANTA LUZIA D'OESTE,153,144,138,138,140,146,149,152,157,160,165,169,174,176,180,183,184,183,180,175,170,164,161,158,156,154,153,151,149,147,146,144,142,142,139,138,138,137,137,138,137,137,138,136,132,129,125,121,116,109,103,97,91,88,85,83,80,75,72,65,60,54,52,49,48,48,48,47,46,43,41,38,36,34,31,28,26,22,17,12,113,9222
110030 VILHENA,1413,1376,1333,1344,1375,1405,1409,1411,1409,1405,1403,1408,1406,1405,1405,1407,1413,1424,1438,1457,1478,1502,1522,1533,1536,1531,1518,1498,1477,1453,1421,1384,1341,1295,1251,1212,1177,1149,1123,1097,1076,1056,1037,1018,998,974,943,908,873,830,785,741,696,651,608,565,525,488,457,429,404,381,358,337,317,299,281,264,248,231,215,202,187,173,159,146,134,123,114,105,472,76352
110032 SAO MIGUEL DO GUAPORE,383,380,375,386,402,419,428,435,442,446,450,455,456,456,456,455,454,448,437,422,406,392,385,382,383,385,385,383,382,378,372,366,356,344,334,324,317,309,301,292,282,274,267,261,255,249,242,235,227,218,208,197,188,179,168,159,150,141,133,125,117,111,105,99,95,92,87,84,79,73,68,64,59,54,49,43,39,33,28,22,104,21424
110033 NOVA MAMORE,445,458,462,478,499,517,524,526,525,523,516,510,499,485,471,455,440,427,415,403,393,386,383,385,391,396,401,403,403,403,401,395,386,372,355,339,324,312,301,291,281,272,264,258,253,247,241,233,225,214,202,191,181,171,163,155,147,139,131,122,113,106,98,90,83,75,70,64,60,57,55,52,49,45,40,36,31,27,23,21,142,22425
110034 ALVORADA D'OESTE,291,285,278,285,298,311,320,328,334,337,339,343,346,349,355,360,363,361,350,335,318,303,294,289,289,290,291,289,289,288,286,285,280,270,261,250,242,235,234,234,236,235,235,232,228,219,212,204,201,196,191,186,180,173,166,160,151,143,134,124,114,106,98,91,87,85,81,79,75,72,69,66,62,59,54,49,44,38,31,24,172,17447
110037 ALTO ALEGRE DOS PARECIS,238,237,235,243,256,270,277,282,284,283,280,277,273,274,276,279,281,278,269,255,241,228,221,217,215,215,215,214,215,216,215,214,212,211,206,204,200,197,192,186,178,171,166,161,158,154,149,144,138,130,122,115,109,105,102,100,98,93,89,84,78,72,68,66,63,60,59,57,53,48,42,38,34,31,27,25,22,20,17,14,78,13119
110040 ALTO PARAISO,291,301,306,320,336,351,359,365,372,378,382,386,384,378,369,356,344,333,321,309,298,289,283,280,280,281,281,280,280,280,279,277,275,273,272,271,272,269,263,255,245,235,226,220,213,206,198,190,186,179,174,168,161,154,144,135,127,118,112,107,101,98,92,89,85,80,76,71,67,62,57,52,48,44,39,35,32,28,24,21,105,17283
110045 BURITIS,632,636,633,652,680,704,715,722,722,718,709,705,695,686,679,672,665,657,647,630,616,606,601,605,611,621,626,626,624,618,609,595,577,557,536,515,496,479,464,447,432,418,403,389,376,360,343,329,319,310,301,292,282,267,252,236,221,206,192,181,168,159,148,139,131,124,118,110,102,93,84,76,68,61,54,49,43,37,33,27,152,33073
110050 NOVO HORIZONTE DO OESTE,177,168,163,164,170,177,183,188,193,197,200,203,207,210,215,220,224,222,214,202,188,177,168,164,162,161,161,162,163,166,168,169,169,169,166,164,164,162,159,155,151,147,144,142,140,139,136,133,129,123,118,112,107,102,99,95,91,88,83,79,76,72,68,64,62,58,57,54,51,49,46,44,42,38,35,31,27,24,20,15,94,10599
110060 CACAULANDIA,99,102,103,107,113,117,118,120,121,124,123,124,122,120,117,115,112,109,105,101,98,95,94,94,96,97,98,98,99,98,97,96,94,92,89,87,86,85,84,81,80,78,74,72,69,67,64,61,59,57,54,53,51,51,51,52,51,49,46,43,38,35,31,30,29,29,29,28,27,25,24,22,20,19,18,16,15,12,9,6,38,5812
110070 CAMPO NOVO DE RONDONIA,240,246,249,260,274,286,292,295,295,293,289,285,279,274,269,265,260,253,244,233,224,216,213,213,217,222,227,227,226,221,215,209,204,198,194,190,187,184,182,178,175,172,167,163,157,149,144,138,136,135,133,132,128,122,113,105,96,87,80,74,71,66,61,56,51,46,41,38,35,33,31,29,27,25,23,20,17,16,14,12,57,12903
110080 CANDEIAS DO JAMARI,415,413,407,414,426,437,439,440,441,439,435,434,427,418,409,400,391,384,376,368,361,356,353,353,355,358,358,357,352,347,338,330,319,305,292,279,269,258,251,245,239,235,229,226,220,215,208,201,196,190,185,180,173,166,158,152,144,137,129,124,118,112,104,96,87,77,68,60,54,49,46,43,39,36,32,28,26,26,26,31,139,19753
110090 CASTANHEIRAS,51,51,53,55,58,61,64,66,69,71,73,74,75,75,76,76,74,73,69,66,61,58,56,57,56,56,57,57,56,56,56,56,54,56,55,58,58,58,57,55,52,50,48,48,48,49,48,46,45,42,38,35,33,32,32,32,32,32,33,32,32,31,31,30,27,26,22,21,20,19,19,18,17,15,13,10,8,6,5,4,37,3681
110092 CHUPINGUAIA,171,167,164,165,169,173,174,175,176,176,176,177,176,174,171,170,169,165,161,155,150,146,143,145,148,153,157,157,158,158,155,152,149,143,136,131,125,121,117,112,109,106,103,100,99,98,95,91,87,80,74,69,64,61,58,56,53,51,49,44,42,40,37,34,32,30,28,25,24,21,20,17,16,14,13,12,11,10,9,8,30,8280
110094 CUJUBIM,326,325,324,335,349,362,367,368,366,362,354,349,342,335,330,326,320,313,302,287,273,263,259,264,272,283,294,299,299,294,287,277,267,257,247,237,228,221,215,209,204,199,194,186,178,169,160,151,146,139,135,129,123,118,113,108,103,98,92,86,79,72,67,61,54,48,43,39,35,33,31,30,27,25,21,18,15,12,10,8,39,15585
110100 GOVERNADOR JORGE TEIXEIRA,165,172,177,186,199,210,217,223,227,230,232,233,233,231,230,227,223,220,214,206,197,191,187,184,184,183,181,179,177,176,174,171,167,164,159,154,151,149,146,145,144,143,141,140,138,135,132,126,123,117,111,105,101,98,94,90,88,84,81,77,73,70,65,62,57,55,50,47,45,42,40,38,35,32,29,25,23,20,17,15,100,10882
110110 ITAPUA DO OESTE,192,184,177,176,179,181,181,184,186,190,193,197,198,195,191,188,182,177,168,160,150,141,136,133,133,134,134,135,135,135,135,135,134,131,128,126,123,120,116,111,107,103,100,98,98,97,95,94,93,90,87,85,82,79,75,72,69,66,61,57,54,50,47,44,42,39,39,36,34,31,28,25,23,21,18,16,14,12,9,7,56,8657
110120 MINISTRO ANDREAZZA,185,181,177,179,186,194,197,202,208,212,219,223,227,230,230,229,228,226,223,214,205,197,189,181,173,166,159,155,154,153,155,156,157,159,161,164,167,170,167,162,157,151,145,139,132,125,117,110,105,101,96,93,90,87,85,83,81,78,74,70,65,60,57,54,52,51,49,47,45,43,41,39,37,35,31,28,26,23,20,16,93,10551
110130 MIRANTE DA SERRA,177,188,194,208,224,239,248,255,259,260,260,260,257,255,253,253,252,248,242,232,221,213,207,204,206,208,210,211,210,209,206,201,197,191,186,182,179,175,170,162,153,147,142,139,137,136,135,133,130,127,122,119,115,110,106,103,98,94,88,83,76,70,65,62,60,58,56,55,54,52,51,49,47,45,42,39,36,33,29,25,141,12274
110140 MONTE NEGRO,242,251,257,269,284,299,307,314,318,322,323,324,320,314,306,297,288,279,268,255,242,232,227,228,233,240,246,249,250,249,246,240,234,226,219,213,207,200,195,189,184,179,175,170,166,162,157,152,148,142,136,131,126,122,120,118,113,110,103,97,91,84,77,73,70,69,66,64,61,57,54,51,47,43,40,36,31,28,23,17,96,14391
110143 NOVA UNIAO,137,131,127,129,133,140,145,149,154,158,162,166,169,172,175,179,179,177,171,158,144,132,125,123,123,124,126,126,127,126,126,125,123,122,120,118,117,115,112,107,102,97,94,92,91,92,91,88,83,81,76,72,68,66,64,63,62,60,56,51,47,43,40,38,37,36,36,34,33,30,27,25,23,20,19,17,16,14,12,8,65,7741
110145 PARECIS,100,97,92,93,94,98,99,99,99,98,98,98,99,99,99,100,101,100,98,96,93,91,89,89,87,87,87,86,83,80,76,73,69,68,67,67,68,68,68,67,66,66,65,63,62,61,59,57,55,52,49,46,44,41,40,38,35,33,32,32,29,30,27,25,23,21,18,16,16,16,16,15,14,13,11,9,7,5,4,3,26,4860
110146 PIMENTEIRAS DO OESTE,50,50,47,49,50,51,51,52,52,52,51,51,51,49,48,46,44,42,42,40,39,39,38,36,36,36,35,35,36,36,37,38,38,38,38,38,37,37,36,34,34,33,31,31,28,28,26,26,24,24,23,22,22,20,19,18,16,16,15,15,14,13,14,13,12,12,12,11,11,9,9,7,6,6,5,4,3,2,1,1,20,2361
110147 PRIMAVERA DE RONDONIA,44,48,52,56,60,62,65,68,72,75,80,83,84,82,77,73,68,64,62,59,57,55,55,56,56,57,58,60,60,60,61,60,59,57,54,52,50,49,48,48,48,48,49,49,49,48,48,47,44,42,38,37,34,34,34,34,35,34,33,30,28,24,22,21,20,19,19,17,17,16,16,15,15,13,12,10,9,7,6,4,50,3621
110148 SAO FELIPE D'OESTE,88,89,90,93,97,103,106,109,113,116,117,118,119,119,120,118,117,114,110,104,100,95,93,94,97,99,101,104,106,107,108,108,107,103,100,95,91,90,88,87,86,85,84,84,83,82,81,79,76,74,70,68,65,64,63,62,62,60,57,53,49,46,43,41,39,38,37,35,33,30,27,25,23,21,19,19,18,16,15,14,63,6222
110149 SAO FRANCISCO DO GUAPORE,325,321,315,320,328,339,342,346,348,351,352,354,353,349,344,339,334,327,319,310,302,296,291,289,287,286,283,281,280,280,279,276,270,265,257,251,245,239,231,220,210,200,192,186,182,178,173,166,160,153,145,138,132,127,122,117,112,108,101,98,92,86,82,74,68,62,56,50,46,44,41,39,36,32,29,26,22,21,19,19,81,16149
110150 SERINGUEIRAS,199,207,213,226,242,259,269,277,282,285,284,283,282,281,281,281,281,276,268,254,242,231,223,218,216,214,214,211,210,209,207,206,202,198,195,193,190,187,183,178,173,168,165,161,158,153,148,143,138,132,126,120,115,110,107,105,100,96,89,80,71,63,56,51,49,47,45,43,42,41,39,38,36,34,32,29,26,22,18,12,75,12813
110155 TEIXEIROPOLIS,77,75,73,74,78,81,84,87,90,94,98,101,104,105,106,105,105,104,102,98,94,91,89,88,87,86,85,83,81,80,78,76,75,73,71,69,68,68,67,67,68,67,67,67,68,69,68,66,62,59,53,48,44,42,39,38,37,36,34,35,36,35,34,33,32,30,28,26,25,22,21,19,18,17,17,16,16,16,17,19,75,5036
110160 THEOBROMA,179,182,182,190,199,209,215,222,226,230,232,235,235,233,229,227,222,216,205,192,179,169,164,165,170,175,182,186,187,187,186,182,180,174,171,167,163,158,152,144,136,131,128,127,130,134,136,135,131,125,118,110,106,102,101,98,97,93,89,83,78,72,66,62,57,53,48,45,43,41,39,38,36,34,31,28,24,21,19,17,80,10943
110170 URUPA,214,214,212,220,229,242,248,254,258,261,262,264,265,267,268,269,270,268,265,259,253,248,244,241,239,236,233,230,227,224,222,217,210,206,199,195,191,185,178,170,162,155,151,150,152,155,155,153,150,145,137,131,128,126,127,129,131,129,123,115,105,96,88,81,76,70,65,61,57,54,52,48,45,42,37,33,29,25,21,17,120,13383
110175 VALE DO ANARI,168,170,169,177,187,195,201,202,206,207,206,205,203,200,198,196,192,189,181,171,161,154,150,150,153,157,160,162,163,162,160,157,153,148,141,135,131,126,123,121,119,118,117,115,114,113,111,109,108,104,101,97,94,91,89,85,82,79,73,69,62,57,53,49,48,46,45,43,41,38,35,33,30,27,25,23,19,17,13,10,59,9551
110180 VALE DO PARAISO,131,129,127,130,137,143,149,155,160,165,171,176,180,181,181,182,181,179,171,162,153,144,138,137,139,141,143,143,142,142,140,137,135,132,130,124,123,121,119,118,117,116,115,114,111,109,106,102,100,97,94,90,88,84,80,76,72,68,66,62,60,57,54,50,46,42,39,35,34,33,32,31,30,28,25,22,19,17,15,14,78,8519
120001 ACRELANDIA,260,284,296,297,307,311,315,318,321,325,328,326,320,312,301,288,275,261,246,230,216,207,202,202,203,208,210,211,211,211,209,206,201,191,184,177,169,163,159,153,148,144,140,138,134,132,129,124,119,113,107,101,97,93,92,91,88,86,82,77,72,68,64,58,55,51,47,44,40,37,34,31,29,27,25,23,22,21,21,21,74,12913
120005 ASSIS BRASIL,173,178,176,170,169,167,165,162,157,152,147,141,137,133,131,131,130,128,124,119,114,111,110,110,110,111,110,109,107,105,101,97,94,88,84,80,76,74,70,67,64,62,60,57,55,52,50,48,46,47,47,47,45,43,40,36,33,29,27,26,25,24,23,22,21,20,19,19,18,17,15,14,12,12,10,10,9,9,7,7,57,6202
120010 BRASILEIA,427,464,479,483,499,506,512,512,511,508,504,497,487,478,470,463,455,447,435,422,412,404,400,394,385,376,366,359,357,359,360,357,350,339,326,312,301,291,282,274,266,259,251,241,231,218,207,198,188,182,175,168,163,156,148,141,134,128,122,116,111,106,100,96,90,86,79,75,71,69,67,64,62,57,53,49,43,38,35,31,211,21848
120013 BUJARI,173,192,203,205,211,214,216,218,219,220,220,217,211,203,193,183,174,166,158,151,146,143,141,140,139,138,138,138,140,143,146,145,143,135,126,115,107,100,96,94,91,90,89,86,83,78,76,73,71,71,71,71,71,70,68,66,64,61,58,55,51,48,45,42,41,39,37,35,32,28,24,20,17,14,13,11,11,10,10,9,82,8642
120017 CAPIXABA,170,194,210,217,227,233,236,241,245,248,248,247,240,229,216,202,188,175,162,151,141,134,129,127,127,128,129,130,130,130,130,128,126,124,122,121,118,117,115,110,107,103,100,98,95,93,90,88,85,82,80,78,74,70,66,61,56,53,51,50,49,48,46,44,41,38,35,31,29,27,24,23,21,18,17,15,12,12,11,12,61,8989
120020 CRUZEIRO DO SUL,1864,2014,2067,2064,2114,2133,2139,2136,2127,2115,2099,2071,2025,1973,1921,1870,1820,1770,1715,1657,1610,1580,1564,1559,1553,1543,1527,1498,1466,1426,1377,1316,1248,1180,1118,1063,1013,964,912,855,801,753,714,683,659,638,618,597,574,557,540,524,506,486,463,441,419,396,375,355,334,316,301,292,284,279,271,261,246,228,209,191,176,164,153,145,136,129,119,109,783,82291
120025 EPITACIOLANDIA,321,339,345,344,352,355,357,356,355,352,348,343,336,331,328,326,323,319,309,298,288,281,277,275,275,275,275,272,270,265,259,249,240,231,223,217,211,206,199,192,185,179,173,168,165,160,154,148,139,130,121,114,107,103,100,97,95,92,88,82,77,71,68,65,63,61,61,59,56,52,48,44,40,38,36,33,32,30,26,24,154,15455
120030 FEIJO,951,1020,1039,1029,1042,1043,1034,1022,1008,992,972,947,913,876,837,797,759,726,698,672,654,640,628,612,592,569,548,527,513,500,487,469,449,426,406,386,370,356,343,332,321,311,301,288,274,259,245,230,217,208,200,192,183,172,162,151,142,134,129,129,128,126,123,119,115,110,104,98,91,82,74,67,60,55,49,46,43,41,41,41,257,34302
120032 JORDAO,247,260,261,254,254,251,246,240,232,225,216,205,194,182,171,160,151,143,135,127,124,120,117,113,110,106,102,97,93,90,87,83,80,75,71,67,64,61,57,53,48,46,42,40,39,37,35,33,32,30,29,27,26,24,22,19,18,16,15,13,12,11,10,9,9,7,8,8,8,8,7,7,7,7,7,6,4,3,1,-,38,6692
120033 MANCIO LIMA,406,434,441,434,438,437,433,430,427,424,422,417,405,392,375,359,342,327,313,299,288,281,275,275,275,277,276,273,267,258,248,234,221,209,197,188,180,172,162,152,141,132,125,119,115,112,108,106,103,101,100,98,96,92,88,84,79,75,71,67,62,59,54,52,51,50,50,48,46,42,39,36,32,30,28,25,23,21,17,12,120,15572
120034 MANOEL URBANO,216,232,237,234,238,239,238,236,235,232,229,224,217,208,199,189,180,170,162,154,147,141,138,136,136,135,135,133,131,128,126,121,115,109,103,97,92,88,83,78,75,71,68,65,62,59,57,55,54,54,53,51,50,48,44,41,39,36,34,33,31,29,27,24,23,21,20,19,18,18,18,18,17,17,16,15,13,13,12,11,61,8131
120035 MARECHAL THAUMATURGO,502,524,524,512,513,510,503,495,483,470,455,438,419,402,386,369,353,335,314,292,272,256,247,241,242,241,239,233,224,210,194,176,162,152,145,141,137,132,124,114,104,97,90,86,84,82,81,77,73,69,65,61,57,54,50,48,44,42,40,38,37,35,33,31,28,26,24,22,21,21,21,20,19,17,17,15,13,11,10,9,48,14501
120038 PLACIDO DE CASTRO,368,404,422,427,442,451,455,457,457,454,448,439,426,412,397,383,369,353,337,319,304,292,285,282,279,278,276,273,270,268,265,257,250,243,237,234,230,227,220,212,203,196,191,186,184,182,179,173,166,158,149,142,136,131,129,126,122,118,114,108,102,96,90,85,79,74,68,64,61,60,58,56,54,51,47,42,37,31,26,22,172,17870
120039 PORTO WALTER,317,342,349,345,348,343,337,330,323,316,309,299,283,265,244,222,201,185,172,163,156,153,151,148,145,143,140,137,135,131,128,122,116,108,103,97,92,87,82,78,72,68,64,60,55,51,48,44,43,41,41,42,41,40,38,36,34,31,29,26,23,21,19,18,18,16,17,16,15,14,12,12,11,10,10,9,8,7,7,6,50,9368
120040 RIO BRANCO,6686,7099,7217,7181,7329,7394,7409,7412,7401,7387,7363,7309,7212,7111,7035,6976,6924,6891,6853,6811,6814,6881,6968,7048,7094,7101,7066,7013,6944,6868,6726,6518,6247,5943,5646,5361,5117,4920,4734,4565,4430,4293,4161,4015,3863,3705,3546,3397,3241,3128,3018,2904,2782,2648,2502,2364,2224,2093,1954,1817,1685,1560,1449,1353,1270,1199,1128,1058,993,931,876,816,767,716,662,612,563,516,471,428,3218,352930
120042 RODRIGUES ALVES,381,427,450,458,471,479,480,476,471,460,449,431,410,388,366,344,322,302,285,269,256,248,242,242,242,243,244,241,238,232,225,215,204,193,184,174,166,157,147,136,125,116,110,105,103,102,99,98,93,86,80,75,71,69,67,65,65,62,59,58,55,52,48,48,44,43,40,37,35,32,29,26,24,21,19,17,15,14,12,11,73,14751
120043 SANTA ROSA DO PURUS,169,178,179,176,176,174,170,163,155,145,134,124,115,108,102,98,95,93,91,90,91,91,92,90,88,85,82,77,75,71,69,65,62,57,53,50,47,43,40,36,33,31,28,27,26,24,24,22,22,20,19,19,18,16,15,13,13,13,13,14,13,14,15,14,12,10,8,7,6,5,5,5,4,3,3,2,2,2,3,4,13,4659
120045 SENADOR GUIOMARD,411,451,469,474,490,499,502,505,504,502,498,488,477,463,450,437,425,412,397,383,369,360,359,358,358,360,359,356,352,345,335,323,311,301,294,288,282,276,266,254,241,230,222,215,210,204,199,194,189,184,181,178,172,166,158,150,142,135,126,118,109,102,96,93,91,91,90,88,83,77,71,65,60,55,52,48,44,39,33,25,209,20978
120050 SENA MADUREIRA,883,949,972,971,996,1008,1014,1015,1012,1005,995,978,956,933,912,894,876,859,838,816,799,788,782,775,765,752,735,717,701,686,668,642,608,573,539,506,478,454,431,408,389,371,357,345,337,329,320,311,299,289,277,267,256,246,236,227,218,209,200,189,179,169,158,151,144,138,133,127,118,108,99,90,83,78,73,70,68,66,65,66,391,39935
120060 TARAUACA,1113,1173,1180,1159,1171,1168,1157,1141,1119,1091,1057,1020,979,943,908,878,846,811,769,725,685,654,634,622,614,609,600,584,568,547,523,494,466,438,415,394,377,362,346,331,315,303,294,285,277,269,261,251,239,224,211,199,190,181,175,169,164,158,151,143,136,129,124,118,114,110,105,101,94,88,81,75,70,65,61,59,55,53,50,49,304,37171
120070 XAPURI,331,361,376,379,391,400,405,408,410,410,407,401,392,381,371,360,350,338,322,307,294,284,280,278,278,277,276,272,269,264,258,249,240,231,223,217,212,207,202,194,185,178,172,164,159,153,147,143,139,136,134,132,128,122,114,105,100,94,91,91,92,91,87,83,79,71,65,59,55,53,52,50,47,45,41,37,33,31,31,32,195,16521
