Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110155 TEIXEIROPOLIS,59,60,61,63,62,64,66,65,65,65,64,62,61,62,65,69,74,76,77,76,74,72,70,68,66,64,62,61,59,59,58,57,58,60,63,65,68,70,72,73,75,74,75,73,69,67,64,62,62,63,64,64,65,65,65,64,64,61,58,55,52,47,44,41,40,38,36,35,35,34,32,32,30,30,28,25,23,20,16,11,108,4681
110160 THEOBROMA,123,122,126,125,121,123,125,126,128,135,141,144,145,141,142,145,145,144,139,131,124,115,110,108,106,107,108,108,109,110,111,112,115,120,124,130,135,139,143,146,149,150,151,147,143,138,133,130,128,128,126,125,124,123,121,121,118,116,114,112,110,107,103,97,90,82,75,69,64,60,55,52,48,45,41,38,34,32,31,30,150,9061
110170 URUPA,179,174,174,171,163,164,167,165,164,168,168,167,167,166,174,184,194,197,196,192,187,182,177,173,173,172,172,171,172,173,172,174,177,179,181,183,184,184,183,181,179,176,173,171,170,168,167,165,160,155,150,144,139,137,135,135,133,130,127,124,120,116,113,109,105,102,97,95,90,85,80,75,69,63,57,53,47,40,33,25,223,11879
110175 VALE DO ANARI,112,118,126,131,130,135,138,138,138,143,144,141,139,135,135,138,139,137,133,128,123,118,114,113,114,114,117,116,119,117,117,118,119,122,126,128,132,132,133,133,133,132,131,130,128,127,125,124,122,119,116,114,112,109,108,105,103,100,97,93,89,84,80,75,71,69,64,60,58,55,52,49,46,42,39,35,32,28,23,18,116,8616
110180 VALE DO PARAISO,90,90,92,92,90,94,96,96,95,99,99,98,99,99,103,109,115,117,116,113,109,106,103,100,98,97,97,95,94,92,90,88,90,92,96,101,107,110,114,117,120,123,122,120,114,109,102,100,100,103,106,108,109,107,103,96,91,87,83,81,78,75,73,69,67,63,60,58,55,52,49,46,43,41,37,33,31,28,23,19,148,7230
120001 ACRELANDIA,289,282,286,277,265,266,271,262,257,266,258,253,273,281,279,285,286,285,281,276,269,263,255,246,240,232,226,221,216,213,210,208,208,209,211,210,210,209,209,211,212,211,206,198,185,174,163,155,148,145,140,137,134,131,129,126,123,120,116,112,108,103,100,95,89,82,77,72,68,64,60,55,51,48,43,39,35,31,28,25,156,14448
120005 ASSIS BRASIL,189,187,190,183,173,173,175,169,165,174,172,171,186,187,180,178,174,167,162,154,148,141,136,133,132,132,132,132,131,128,127,126,124,122,120,117,114,111,107,106,104,101,98,95,92,89,86,84,81,77,72,68,64,61,59,56,53,51,49,48,46,46,44,42,40,37,35,32,29,27,25,22,20,20,18,17,16,14,14,14,75,8149
120010 BRASILEIA,483,490,506,497,480,485,498,482,469,483,467,455,489,499,494,501,503,505,507,511,514,517,514,503,489,474,460,448,440,432,426,423,421,418,411,404,395,389,385,385,386,382,374,361,343,327,311,300,291,284,277,270,264,254,243,233,221,210,199,187,175,166,157,148,141,135,129,122,115,108,101,94,88,80,74,69,63,57,49,40,322,26802
120013 BUJARI,223,230,239,237,231,235,244,239,236,247,243,239,260,264,258,260,257,253,247,240,231,225,217,209,203,198,195,189,182,176,169,165,164,165,169,171,174,177,179,181,184,185,183,178,172,165,159,154,149,143,137,131,126,122,118,115,110,107,106,102,100,98,96,91,85,79,73,67,63,59,54,50,46,41,37,33,29,26,24,23,123,12764
120017 CAPIXABA,186,187,193,191,186,188,197,194,192,202,199,198,215,220,217,221,220,216,212,205,198,189,182,175,169,163,158,153,148,141,135,132,132,133,138,143,146,147,149,148,145,143,141,137,136,134,133,131,128,125,120,117,114,113,112,111,109,106,103,97,91,87,80,75,69,65,59,55,51,49,46,44,40,37,33,29,26,23,19,16,107,10674
120020 CRUZEIRO DO SUL,1785,1782,1811,1769,1702,1725,1779,1740,1721,1802,1775,1765,1927,1995,2000,2055,2082,2098,2107,2114,2117,2108,2074,2006,1920,1831,1742,1666,1603,1546,1495,1458,1441,1437,1443,1444,1443,1436,1423,1410,1396,1370,1322,1259,1184,1109,1038,975,920,871,819,773,733,701,673,648,624,599,571,541,516,491,469,445,418,392,367,348,330,316,303,288,275,257,241,227,212,195,178,161,1110,96242
120025 EPITACIOLANDIA,329,341,356,355,346,352,361,349,338,344,329,317,337,341,337,342,343,344,347,351,357,360,362,359,355,350,347,340,333,322,310,302,296,295,295,295,294,290,283,275,266,256,246,237,230,223,219,213,208,203,197,190,185,179,173,165,158,151,145,138,134,128,123,116,109,100,92,86,81,74,69,64,59,54,50,46,42,40,38,36,219,19021
120030 FEIJO,867,863,876,855,821,829,849,824,807,834,812,797,860,879,872,887,889,880,864,842,817,788,757,721,686,653,621,590,564,539,515,498,488,486,485,486,485,482,474,466,455,444,427,408,388,369,353,337,323,309,297,283,271,258,244,232,219,208,199,191,185,179,173,163,152,142,131,122,114,108,102,96,91,85,79,74,71,68,65,65,372,37460
120032 JORDAO,267,273,280,275,264,267,272,261,255,262,252,244,259,260,251,249,243,235,226,216,205,195,184,174,163,154,144,138,131,126,121,118,115,112,109,104,101,97,93,91,88,85,81,77,73,69,64,61,57,53,51,47,44,41,38,34,32,31,29,28,28,27,26,24,21,19,16,14,13,12,12,11,10,10,9,8,9,8,9,11,56,9222
120033 MANCIO LIMA,386,393,406,400,385,389,401,392,390,412,407,407,441,448,437,435,428,419,415,410,406,400,391,377,361,346,330,317,304,295,285,278,277,280,286,292,296,296,291,282,271,259,246,234,221,211,199,189,180,169,159,150,143,137,132,128,123,119,115,110,105,102,98,94,89,84,79,75,70,63,58,53,49,45,42,41,40,41,42,42,214,19612
120034 MANOEL URBANO,256,259,266,260,253,256,263,257,251,257,249,243,262,267,264,268,269,267,262,255,248,241,231,222,212,203,194,186,181,177,174,172,171,171,173,174,174,173,169,163,158,151,145,138,134,130,126,119,113,104,95,86,79,76,73,73,71,70,66,62,60,56,53,51,48,47,44,42,38,35,30,26,23,21,19,19,19,19,20,20,92,11844
120035 MARECHAL THAUMATURGO,446,441,446,433,414,418,429,419,414,433,426,423,459,470,467,473,472,463,450,430,409,387,364,344,325,309,293,278,267,257,250,244,240,237,233,229,224,218,212,205,199,192,181,169,156,144,133,124,116,110,104,99,94,88,82,78,72,69,66,63,62,62,60,57,53,48,45,41,37,35,32,28,26,23,22,20,21,21,21,22,119,17545
120038 PLACIDO DE CASTRO,311,312,322,319,311,317,328,319,313,321,311,302,325,333,333,342,346,346,339,333,324,315,304,293,284,274,265,258,248,240,232,227,226,230,237,244,250,252,251,248,244,238,232,227,222,219,217,211,205,196,186,176,169,166,162,161,158,154,150,144,139,134,128,122,114,107,100,94,90,86,83,79,74,68,65,58,53,48,42,38,228,17472
120039 PORTO WALTER,299,290,289,276,260,258,262,255,253,270,268,270,296,302,297,298,295,288,282,274,264,254,240,224,207,190,174,162,152,146,142,139,138,137,136,135,134,132,131,127,124,121,116,111,106,101,95,91,86,80,73,67,62,58,53,49,46,43,41,40,41,40,40,38,35,32,29,26,24,23,20,19,17,16,14,13,12,12,12,13,72,11057
120040 RIO BRANCO,5588,5786,6072,6109,6006,6185,6429,6286,6168,6349,6133,5980,6438,6626,6655,6865,6989,7076,7159,7252,7333,7396,7400,7321,7204,7086,6962,6852,6741,6611,6485,6402,6386,6416,6446,6465,6449,6402,6329,6252,6169,6029,5827,5588,5319,5066,4825,4631,4461,4295,4131,3982,3836,3696,3564,3428,3297,3160,3005,2850,2716,2584,2461,2342,2214,2080,1961,1845,1724,1602,1483,1358,1246,1138,1049,970,890,821,742,660,4282,386416
120042 RODRIGUES ALVES,341,333,335,323,308,309,319,313,313,332,333,336,370,382,378,383,385,379,371,361,349,335,320,303,287,270,256,242,231,223,215,210,210,210,213,216,219,218,216,212,207,201,193,184,176,167,158,151,143,134,125,118,111,105,101,98,94,89,86,80,76,72,68,64,60,57,52,49,47,46,45,43,42,39,37,34,31,28,25,23,131,15649
120043 SANTA ROSA DO PURUS,217,217,221,213,201,196,198,186,181,186,179,174,185,182,171,163,155,147,140,136,132,127,121,116,110,105,100,97,94,92,90,90,89,87,84,81,77,74,71,70,67,65,60,56,52,47,43,40,39,39,39,38,37,34,32,28,25,23,21,19,19,17,16,15,15,14,12,12,11,10,10,9,9,9,9,9,8,8,8,7,58,6644
120045 SENADOR GUIOMARD,366,373,387,383,373,382,396,386,379,395,385,378,408,418,416,422,425,422,420,415,409,401,394,385,376,369,362,355,347,340,330,325,323,327,332,336,339,339,337,336,332,325,317,304,291,278,266,255,250,246,243,239,234,228,219,211,201,193,184,176,169,162,155,147,138,129,121,115,108,102,96,91,85,78,73,68,63,59,55,50,317,22364
120050 SENA MADUREIRA,822,817,831,814,786,800,827,808,795,827,806,795,866,897,903,933,951,956,952,941,927,909,889,864,839,814,790,766,741,714,687,668,656,653,654,653,650,645,635,628,619,605,585,559,530,502,476,451,428,405,381,360,340,325,311,298,285,272,259,245,235,223,217,211,203,199,193,186,176,165,151,139,128,120,113,108,104,100,94,85,465,43760
120060 TARAUACA,1054,1047,1064,1036,995,1005,1033,1006,993,1036,1018,1007,1093,1117,1106,1120,1117,1100,1072,1037,998,954,913,870,834,799,766,733,705,676,649,628,616,607,600,591,582,571,558,546,534,517,494,467,438,409,383,362,346,333,319,307,296,285,272,261,249,239,228,217,209,201,192,182,171,160,150,141,134,127,120,114,106,100,92,86,79,73,66,59,413,45183
120070 XAPURI,351,346,351,343,331,337,346,338,331,341,333,326,354,365,367,379,385,384,379,369,358,345,337,331,330,330,329,326,319,307,296,287,281,277,273,268,264,259,256,255,255,254,248,241,231,222,214,206,197,189,180,171,166,161,160,159,158,154,150,141,134,127,120,114,108,102,95,91,85,81,75,69,65,60,56,53,49,46,43,39,219,18772
