,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,1553.5743711240193,1473.1596931916822,936.6763060375949,966.9487359254567,879.6085596218347,755.0989611478544,1053.800688942388,901.55062391762,829.1421351056077,793.5420025728162,0.0,449.1927478657592,378.40298575095443,1088.0045280076029,722.7299320185947,854.427288814732,592.0010985780592,647.0142171810711,957.7278061733442,856.7494109250154,1653.0467908093458,974.8573498679515,642.4001827121126,1425.6933204492466,1164.104898548132,1453.9114384732452,1371.9947971400272,1627.3727919775313,1423.9585101239325,1509.783581789634,1508.2408247074322,1304.8392324172053,1306.1998241023002,2186.3288770734953,344.70315407412807,696.524506502249,278.5260701017511,458.29009279010575,610.9839418578144,793.5675008289973,2545.4812734138927,2297.606370857229,1062.4986739706017,1458.194072416419,1121.7711099661344,1124.5450690826522,1050.3313117699588
12,1274.6452054983345,1132.433912657041,590.2353236535756,557.1027984940031,655.6765578088639,583.3845796604262,1124.4184684825987,534.3187328027102,637.6953815195868,396.88412690999115,449.1927478657592,0.0,355.7824546553764,1326.2925631877163,875.0981899570219,413.15215768418227,203.23395397108206,547.5847794312451,510.4455856748937,423.5193519297989,2099.27874418433,1415.025109555944,1045.2656996151595,1741.7198461077928,1502.7757544541603,1893.8420083826966,1772.746982229483,1814.0765220340406,1645.951065111841,1787.2711885066192,1637.3104908305704,1471.6728141905485,1442.8775944263268,2473.352221134069,761.4120681624449,440.0875354455139,509.1385937055097,430.334262514964,313.2641230681687,839.143747936965,2976.5136074696265,2690.3006527224534,1271.517681459124,1776.5765647009607,1006.7310646106049,909.4782638453166,774.0119798884689
13,1629.5474153353116,1486.198030202476,945.7712125825346,896.5643339039214,995.3557485163941,904.2523452629902,785.6945089815077,577.6532083404362,450.75708359284965,747.1347542848407,378.40298575095443,355.7824546553764,0.0,972.5888005705443,519.3909987728817,724.985251663843,349.03855609593245,274.4118867084172,747.3453078238214,613.1922545781298,1948.4637082686488,1190.732840788749,778.4236603123835,1400.7556420328606,1173.49952421249,1658.4616995573601,1480.0787652945353,1459.4822049630466,1290.2812509744056,1436.5455356728942,1289.84842400823,1117.8241125614381,1092.8240751208077,2563.6713116181195,715.3298248432485,781.0310374299696,609.0107808023383,672.6851811206676,658.6329706622639,1075.583769383012,2872.4110894016226,2659.401966039041,1419.4455401579132,1836.5704952736073,1320.265030127945,1251.7776848228866,1126.35359088428
14,2591.3158648286258,2458.4590354667985,1916.1066368320708,1866.269427108706,1934.4307418644894,1823.4164692323614,471.4998005660928,1371.7628564409758,1023.6556492109731,1719.722871775087,1088.0045280076029,1326.2925631877163,972.5888005705443,0.0,466.04790734876013,1685.547089452878,1294.846082797272,902.0826541005733,1663.1623767744725,1516.3895413160012,1727.017970106373,936.2028807301791,656.0766135601812,486.13670770522134,391.6240637491671,1203.0456877681888,820.2349674748103,551.3324068132398,336.09128160666785,469.72659985909803,520.8695118629881,294.29795440167015,362.39777308545143,2915.4150288037663,1200.8950684344916,1728.3880778472737,1355.8108234329436,1540.4351364127137,1614.5104049226095,1871.2215516382657,2684.1077255686455,2694.7227379484507,2021.4308035475729,2194.4504125017042,2208.534665111605,2188.8631012863366,2083.7298414165543
15,2148.6900725223986,2002.8343894224108,1464.6344963706426,1404.4917010849595,1506.7516040872906,1406.2034406515183,345.91132856663705,918.6922808416288,590.4245690468268,1262.8536235274455,722.7299320185947,875.0981899570219,519.3909987728817,466.04790734876013,0.0,1220.9867418137953,829.7516871160249,442.17705169067597,1198.0709552543378,1051.679859007536,1846.8281138246305,1023.3331550219738,605.5351240996766,930.2344165241685,748.0024145734304,1421.8036038642138,1131.9596035297639,941.7643607852565,772.2095274277228,935.7266820966138,790.7480713745119,602.6147136937238,589.2214884145951,2785.3544077792176,941.5861244046396,1294.8739733935518,1001.2293389297502,1143.5480175252449,1175.2215052775348,1513.7810611285236,2809.639713705643,2712.8252067881904,1756.0950659766918,2047.6722643808391,1810.3542157187517,1763.26702051724,1644.3520427968037
16,1016.2271702883612,812.370764672151,355.28471639381826,200.85126512786226,577.7270403347552,597.5715591757174,1408.2926915316875,504.7363182188688,804.5184614565443,176.8741440585747,854.427288814732,413.15215768418227,724.985251663843,1685.547089452878,1220.9867418137953,0.0,391.4882096736687,814.6617014205848,205.9733203898201,269.2169188355233,2488.5358377428834,1826.405910058283,1457.4727202866316,2125.2943783311334,1897.2187870642892,2305.5095684869225,2182.7898400577205,2133.891407639964,1988.713731966077,2153.844794048837,1928.827754821173,1790.9722252559816,1746.576494912406,2693.8435765798586,1138.3506073082026,435.80613552235934,841.5137680340184,654.1262094723704,369.85008661962485,972.9233665741287,3338.639962164495,3009.2503973712637,1474.4233440487358,2041.5513139981542,960.8405739473317,772.054991405682,589.4595910871458
17,1367.3134279098638,1189.9805602705605,674.7515437171393,580.6167585971658,801.6253774709124,752.1134130432405,1026.779708227841,333.2986702388573,468.2948915828229,460.32109823097255,592.0010985780592,203.23395397108206,349.03855609593245,1294.846082797272,829.7516871160249,391.4882096736687,0.0,431.05902180720796,399.5447012263026,273.32196999006004,2240.0287082639943,1516.6659834431482,1118.1408352693875,1740.3221451637432,1519.8142077774378,1990.8271893642993,1828.087114767803,1745.5020752068576,1597.3621654090346,1763.6937909386577,1547.1528209125386,1402.1226972339164,1360.9694826679427,2674.8398144488065,927.0562781178468,593.3045085438558,702.7232072108063,631.9446711062969,468.3203103079526,1037.1279250937362,3137.2961282572483,2872.3474816533826,1474.7187607282763,1974.0087915682723,1172.1398113144342,1044.9902250515674,888.3020889999939
18,1796.290430921857,1620.5078133701595,1103.1279676578033,1009.4041314642707,1202.4447303902778,1129.071098864893,595.7728992000098,477.9098794993132,202.41581516773545,890.0647966693031,647.0142171810711,547.5847794312451,274.4118867084172,902.0826541005733,442.17705169067597,814.6617014205848,431.05902180720796,0.0,764.4975788454619,617.1093472082582,2133.4092487164316,1338.5119979023807,907.050892398678,1372.3860674784523,1182.7311799532433,1783.3539452851523,1543.6771938143977,1319.889494761988,1184.2277057210624,1370.4705370306851,1116.3036411350781,977.6737635933531,931.958138061265,2833.0813202566665,973.1383104588481,987.2428227083267,883.1203810732906,928.2664538625218,859.9628779993465,1337.932080195884,3076.455207976724,2897.417068522673,1693.808565845066,2102.9596669952425,1551.683407049248,1454.4751304234928,1309.0234891548535
19,1168.067223843592,936.6505147179777,547.6182872429431,364.17598994738887,782.5026572220596,802.6693350310439,1337.9814010657221,358.5020938989721,704.8152315130279,382.8136198626676,957.7278061733442,510.4455856748937,747.3453078238214,1663.1623767744725,1198.0709552543378,205.9733203898201,399.5447012263026,764.4975788454619,0.0,147.4258924439821,2609.600109941206,1909.4524942397125,1516.8073858232617,2122.8574721834393,1911.3628630402934,2385.7357865252416,2227.282455936013,2074.4585769237538,1948.1817611000545,2132.6753802379153,1853.2287764269063,1735.5700161314176,1681.4032753812487,2888.403835391016,1269.510822529135,638.9964397919506,993.8571368124436,833.3481245131392,561.1601341238,1173.2902147359607,3482.8878347972095,3176.329704949984,1668.9091131330351,2225.022785240095,1164.0396674104204,966.5273595735229,780.1305179795866
20,1279.5960790596432,1061.5022391908421,623.4941186205673,463.01317004964955,828.6465682429657,824.4372167811272,1192.1635017661044,236.27759657564906,562.8820212682073,427.0386021351989,856.7494109250154,423.5193519297989,613.1922545781298,1516.3895413160012,1051.679859007536,269.2169188355233,273.32196999006004,617.1093472082582,147.4258924439821,0.0,2508.898528774942,1789.9207564791716,1388.8690064353586,1977.8246880319405,1769.2981226450322,2263.657435986073,2092.313756134489,1927.9587035345373,1800.7624567515575,1985.7864519169777,1708.5993800935103,1588.6363801151283,1535.277554043309,2864.9313209735747,1182.5312168203793,656.0348322406209,928.3356336264773,800.2953056281551,555.9879621794177,1171.4809578802603,3397.3643221343395,3112.6040235976848,1649.318005880573,2184.1503407573614,1213.9731143722538,1037.4389821839227,857.2573131018135
21,2879.9158908281306,2919.2001659808216,2465.418092470836,2560.468202336382,2285.9264621069024,2151.514994552856,2113.6392970325255,2524.595122283498,2334.7034531903573,2389.823640518052,1653.0467908093458,2099.27874418433,1948.4637082686488,1727.017970106373,1846.8281138246305,2488.5358377428834,2240.0287082639943,2133.4092487164316,2609.600109941206,2508.898528774942,0.0,824.8629517870811,1246.6270382299592,1524.6021389317966,1377.2391628009657,592.7505498125445,1025.9028589428156,2105.963856144783,1890.3177452976495,1719.915189091951,2213.3244656283405,2006.0601056354558,2086.9850170828736,1614.4918253521175,1350.961485519225,2198.779800226962,1662.841811548273,1898.993309027565,2171.9075044656943,1869.1336186156748,965.3488381296403,1041.684593148526,1544.229849293415,1163.7952260643292,2278.4639577496428,2440.8956393494727,2472.650811426869
22,2441.9928557033663,2409.8730447948874,1893.3242409463217,1940.5883664422142,1780.828941329703,1643.941653472071,1291.9566488866321,1765.0123604962218,1535.8522169218193,1766.6453532273426,974.8573498679515,1415.025109555944,1190.732840788749,936.2028807301791,1023.3331550219738,1826.405910058283,1516.6659834431482,1338.5119979023807,1909.4524942397125,1789.9207564791716,824.8629517870811,0.0,432.7807705292819,881.8353179484291,650.7930669186914,479.1993481067321,523.1030363359794,1394.1652026240781,1161.6168820682594,1061.2181453363223,1448.0537573589615,1227.4654081667586,1298.172214311544,2042.7784230906905,782.0079940634639,1635.6325516178426,1095.583237908102,1347.935513628391,1571.6320107093952,1487.9368813213073,1789.7285151439464,1758.543605905197,1396.8205782745836,1364.1860634833668,1902.7474017701866,1992.3155676456483,1966.4605308931784
23,2188.0217256756227,2115.5408509854014,1577.9874846798482,1594.126986807816,1513.4905551157938,1383.254342172847,907.0376095471419,1344.146447390352,1103.3966209188884,1423.7399708078015,642.4001827121126,1045.2656996151595,778.4236603123835,656.0766135601812,605.5351240996766,1457.4727202866316,1118.1408352693875,907.050892398678,1516.8073858232617,1388.8690064353586,1246.6270382299592,432.7807705292819,0.0,834.7087101704994,561.6765758281081,882.9017742194553,731.5178860246406,1192.6170584267682,960.2799681782303,960.7991066923975,1171.6106444206273,943.5553493530391,991.5906304806432,2265.103004241476,600.1878872434087,1338.1427211349285,844.9041599474141,1080.0535440260617,1252.465097551871,1324.8168885864234,2206.467196312449,2116.0695371323636,1389.961136455849,1539.750738280292,1709.9074331776164,1749.6361108092676,1689.3008424331415
24,2974.3225395675577,2867.7425279701515,2322.0896275933987,2295.281743496889,2303.1858020563823,2180.7307157066803,944.9992769885398,1847.7856435427948,1506.1644230816385,2138.5632611112637,1425.6933204492466,1741.7198461077928,1400.7556420328606,486.13670770522134,930.2344165241685,2125.2943783311334,1740.3221451637432,1372.3860674784523,2122.8574721834393,1977.8246880319405,1524.6021389317966,881.8353179484291,834.7087101704994,0.0,273.2497935937116,939.4696639835105,502.2929469933342,592.1711466402149,410.9595336772027,195.31316445376174,762.035163195746,619.068712794367,718.2913835577178,2922.017717658753,1434.7936898677042,2109.413335422575,1663.922285474839,1882.5487578051325,2006.071485614907,2157.3946937429155,2433.8673955658774,2553.2563836625573,2203.0762452538956,2244.204701680261,2533.0121636356644,2550.1987126603995,2467.1561469319154
25,2716.7074901853484,2619.784827791976,2074.786281009825,2059.4178974640095,2043.5321846326824,1918.7294016561937,855.2757839639153,1660.4264047458378,1338.1776147828898,1898.1580923009724,1164.104898548132,1502.7757544541603,1173.49952421249,391.6240637491671,748.0024145734304,1897.2187870642892,1519.8142077774378,1182.7311799532433,1911.3628630402934,1769.2981226450322,1377.2391628009657,650.7930669186914,561.6765758281081,273.2497935937116,0.0,825.3009768622519,428.6275803456482,746.8636122515937,519.0081754768503,421.0197151101378,836.7295776143076,637.7578619058019,726.7424681263361,2691.0521190721565,1161.6299683815685,1854.1271220757212,1395.3980039692697,1618.584956560245,1754.9045299934141,1885.3750265719702,2320.7500866603878,2379.687743350869,1933.2095267261645,1998.3245649991443,2264.153352514031,2287.9328141106116,2211.096676862529
26,2895.001116380053,2876.836959996178,2367.295049897326,2418.9674094304787,2243.295088148603,2105.6720935784865,1634.019977455677,2227.045070433377,1974.335511815255,2244.9145925677403,1453.9114384732452,1893.8420083826966,1658.4616995573601,1203.0456877681888,1421.8036038642138,2305.5095684869225,1990.8271893642993,1783.3539452851523,2385.7357865252416,2263.657435986073,592.7505498125445,479.1993481067321,882.9017742194553,939.4696639835105,825.3009768622519,0.0,437.3696023550181,1527.7632438745934,1321.3179818063365,1134.2614076545121,1657.1490560569152,1463.0587994697016,1551.2399685318558,2124.2843844442277,1242.1445811755643,2107.0770422597034,1562.337781725011,1814.9579846117283,2047.4398340438852,1915.2142446423443,1500.4892250232194,1633.237610289478,1738.13112532924,1545.7123185535488,2335.145413189153,2444.4597525813065,2430.518095826707
27,2903.9695074576352,2843.6216317847416,2308.5692063874244,2324.649327705418,2231.9855190795884,2098.495612723643,1280.2087529299567,2013.7958045377816,1716.8769806282955,2154.8900072938923,1371.9947971400272,1772.746982229483,1480.0787652945353,820.2349674748103,1131.9596035297639,2182.7898400577205,1828.087114767803,1543.6771938143977,2227.282455936013,2092.313756134489,1025.9028589428156,523.1030363359794,731.5178860246406,502.2929469933342,428.6275803456482,437.3696023550181,0.0,1092.2645246953816,892.072473212186,696.9140070934252,1234.9819795862238,1053.9783705438465,1147.189773241988,2488.2970587366026,1259.6614626924857,2064.9181675444306,1550.1849778380608,1795.761724148668,1982.8929644293148,1985.9419502054172,1933.1435843677234,2061.1923258543397,1919.914324661211,1850.7194241140994,2392.921705456776,2459.263783929628,2411.854617828767
28,3088.7070489876655,2933.2060684803487,2401.083593769486,2326.1172972702993,2447.9938115833756,2344.729027707041,738.3314283704647,1743.213162971189,1379.4453424504986,2194.7471173961035,1627.3727919775313,1814.0765220340406,1459.4822049630466,551.3324068132398,941.7643607852565,2133.891407639964,1745.5020752068576,1319.889494761988,2074.4585769237538,1927.9587035345373,2105.963856144783,1394.1652026240781,1192.6170584267682,592.1711466402149,746.8636122515937,1527.7632438745934,1092.2645246953816,0.0,235.63917425825352,404.23175701977146,270.18472023134586,343.60274639456065,394.6325862946312,3424.0014098266797,1752.0579933882332,2236.5895125083357,1899.8571344877003,2072.024244411892,2116.856008343647,2416.665387465906,3025.270219399161,3122.637165149199,2571.0868257475745,2715.9867376344637,2741.384594747106,2704.356902483202,2585.651711995345
29,2916.8714692475864,2775.040539651575,2236.052197913724,2175.2875282998125,2264.9288372681217,2156.1293705772205,645.446013948108,1634.1385946146156,1273.3244252738175,2035.0629957448323,1423.9585101239325,1645.951065111841,1290.2812509744056,336.09128160666785,772.2095274277228,1988.713731966077,1597.3621654090346,1184.2277057210624,1948.1817611000545,1800.7624567515575,1890.3177452976495,1161.6168820682594,960.2799681782303,410.9595336772027,519.0081754768503,1321.3179818063365,892.072473212186,235.63917425825352,0.0,262.24443442908637,351.1009329229234,247.680801470588,341.51587801568826,3188.593461513098,1528.5905570866873,2056.8738541157004,1691.778335598803,1875.4307697037802,1940.7102905769386,2206.852311333927,2821.7800552219614,2898.603121534671,2343.635519755072,2480.4327097929404,2543.9765657338708,2520.157975986942,2410.432914367558
30,3042.1349216071903,2919.4131370045966,2375.1064188760993,2332.4445622872117,2377.331455437167,2260.2284800654074,878.3017831025165,1836.2878657536908,1482.376310475571,2182.786586281294,1509.783581789634,1787.2711885066192,1436.5455356728942,469.72659985909803,935.7266820966138,2153.844794048837,1763.6937909386577,1370.4705370306851,2132.6753802379153,1985.7864519169777,1719.915189091951,1061.2181453363223,960.7991066923975,195.31316445376174,421.0197151101378,1134.2614076545121,696.9140070934252,404.23175701977146,262.24443442908637,0.0,603.0033250514615,502.91504772413947,600.183402557732,3103.9468046456373,1557.2395498598114,2176.4941606298476,1762.2949072217286,1967.9232335285244,2066.9668572216488,2267.1101358791902,2626.5829443108582,2747.9580120162395,2346.5813948119794,2417.5516097652453,2628.684530518613,2628.76154311718,2533.842667613497
31,2907.4319441059943,2736.8002364841914,2215.1720669974793,2125.2607568721273,2285.2037033604893,2191.0176622346326,520.7005177644954,1511.7977291591017,1150.2421591393447,2004.2325908622124,1508.2408247074322,1637.3104908305704,1289.84842400823,520.8695118629881,790.7480713745119,1928.827754821173,1547.1528209125386,1116.3036411350781,1853.2287764269063,1708.5993800935103,2213.3244656283405,1448.0537573589615,1171.6106444206273,762.035163195746,836.7295776143076,1657.1490560569152,1234.9819795862238,270.18472023134586,351.1009329229234,603.0033250514615,0.0,228.11035763455672,202.07146341387124,3435.0438303691403,1680.823661675819,2070.6720593331165,1786.1783664397328,1934.0356520903226,1947.123723016191,2301.599903904217,3156.2002857697016,3203.2570647050375,2506.325771854461,2711.3428402229133,2599.591186404014,2541.5927225938876,2411.173103268283
32,2746.274480910731,2589.6033298322423,2057.8996172069383,1982.7165014551447,2109.1626902125963,2008.5747642452407,408.40619153486614,1410.231187817971,1046.8942523850058,1851.2176648549969,1304.8392324172053,1471.6728141905485,1117.8241125614381,294.29795440167015,602.6147136937238,1790.9722252559816,1402.1226972339164,977.6737635933531,1735.5700161314176,1588.6363801151283,2006.0601056354558,1227.4654081667586,943.5553493530391,619.068712794367,637.7578619058019,1463.0587994697016,1053.9783705438465,343.60274639456065,247.680801470588,502.91504772413947,228.11035763455672,0.0,99.36341931297947,3207.0016963625976,1460.6753330462354,1896.7527995741789,1580.9750682905108,1741.5003468050645,1776.0202042015892,2097.9002699033463,2956.5559596039043,2985.171141865965,2285.7954989732657,2483.303956528338,2410.082028163874,2365.7260347220135,2244.1719829114113
33,2715.539388169257,2550.7870680698984,2024.4707696197693,1940.972783178679,2087.8326160037263,1991.839612237991,343.9346335571062,1348.5984745970336,984.847651606039,1815.1316469197056,1306.1998241023002,1442.8775944263268,1092.8240751208077,362.39777308545143,589.2214884145951,1746.576494912406,1360.9694826679427,931.958138061265,1681.4032753812487,1535.277554043309,2086.9850170828736,1298.172214311544,991.5906304806432,718.2913835577178,726.7424681263361,1551.2399685318558,1147.189773241988,394.6325862946312,341.51587801568826,600.183402557732,202.07146341387124,99.36341931297947,0.0,3256.56358581876,1483.4999127337765,1873.8382559784573,1584.1910874903099,1732.7430982373126,1751.1096413539854,2099.5329743892926,3040.9946394543367,3056.696661589728,2308.799295627842,2528.752947609931,2398.9658416701327,2344.3803087269307,2216.8535091696367
34,2465.1879397251973,2651.9914782898404,2461.070414242867,2641.4759023037977,2195.1941662361287,2118.139430323274,3127.3397077309432,3007.582998449076,3013.128981977157,2526.567841366081,2186.3288770734953,2473.352221134069,2563.6713116181195,2915.4150288037663,2785.3544077792176,2693.8435765798586,2674.8398144488065,2833.0813202566665,2888.403835391016,2864.9313209735747,1614.4918253521175,2042.7784230906905,2265.103004241476,2922.017717658753,2691.0521190721565,2124.2843844442277,2488.2970587366026,3424.0014098266797,3188.593461513098,3103.9468046456373,3435.0438303691403,3207.0016963625976,3256.56358581876,0.0,1869.847559507599,2263.651798450909,1980.856294469123,2064.639791057666,2327.357647371291,1727.0115188464401,1538.1064395657434,901.2133293263983,1219.6194068453146,738.1276605727455,1925.5477986695155,2176.4058213883504,2320.117603208217
