Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110011 JARU,789,793,793,803,825,817,786,789,799,789,780,800,804,798,795,783,802,835,868,887,902,915,924,929,932,929,922,913,904,893,884,875,867,866,867,873,880,886,892,896,895,894,889,876,855,827,796,767,741,718,701,683,662,642,619,597,575,554,532,511,489,471,449,427,408,388,371,354,336,318,300,284,266,249,231,212,195,176,155,131,967,55595
110012 JI-PARANA,1914,1947,1965,2012,2089,2089,2027,2047,2079,2050,2021,2065,2067,2044,2035,2008,2062,2141,2214,2238,2251,2256,2259,2262,2276,2280,2280,2279,2279,2277,2276,2271,2263,2258,2259,2263,2268,2267,2259,2239,2211,2180,2146,2100,2039,1971,1898,1828,1769,1723,1686,1650,1611,1573,1533,1494,1456,1415,1371,1319,1262,1210,1150,1088,1029,972,914,859,802,743,685,630,579,531,487,446,410,379,347,317,2025,138274
110013 MACHADINHO D'OESTE,504,511,515,528,549,551,537,545,558,556,552,567,572,566,561,548,555,564,567,554,536,518,502,492,489,490,491,495,500,507,514,521,525,529,532,536,539,542,546,547,547,547,544,538,527,512,493,474,454,437,421,404,388,374,362,352,344,335,325,317,307,299,286,273,260,246,231,218,203,189,176,162,148,135,123,110,97,85,71,60,361,34046
110014 NOVA BRASILANDIA D'OESTE,237,230,224,224,229,227,219,220,223,221,219,225,228,230,234,236,246,257,265,265,260,254,250,246,244,244,244,243,244,245,246,247,248,250,253,258,263,266,268,268,267,266,264,264,263,262,259,256,250,244,239,231,222,214,205,196,188,182,178,175,171,169,163,158,150,142,134,124,118,111,107,100,93,87,79,73,64,56,48,41,298,16811
110015 OURO PRETO DO OESTE,491,499,506,517,537,538,521,529,539,537,534,550,552,546,543,532,542,559,573,575,575,574,573,571,572,571,569,569,570,573,577,582,586,592,600,608,617,623,628,629,628,624,617,605,586,564,541,522,507,501,499,498,495,491,487,481,474,466,454,441,423,409,389,366,345,322,301,282,264,249,236,222,208,194,181,166,154,143,132,120,803,38869
110018 PIMENTA BUENO,545,550,552,561,578,574,554,559,571,568,565,583,588,583,580,569,581,603,625,636,646,652,657,655,652,644,635,625,619,613,610,608,605,604,606,609,612,615,615,612,608,603,597,588,575,561,544,527,511,498,486,474,461,450,439,428,419,408,397,385,371,358,342,325,309,292,275,257,238,217,197,179,161,146,134,123,115,109,102,101,527,38856
110020 PORTO VELHO,6618,6978,7241,7561,7967,8050,7876,8010,8210,8156,8109,8325,8315,8158,8008,7788,7895,8131,8411,8563,8704,8829,8891,8923,8951,8916,8827,8756,8671,8620,8578,8526,8502,8512,8559,8626,8693,8720,8696,8594,8423,8246,8062,7825,7574,7273,6970,6677,6432,6206,5997,5821,5650,5486,5316,5158,5024,4908,4743,4536,4321,4136,3921,3696,3433,3192,2959,2763,2544,2321,2111,1917,1773,1594,1420,1265,1142,1053,949,847,5195,511343
110025 PRESIDENTE MEDICI,244,250,256,263,276,279,274,279,289,289,288,298,299,296,294,287,291,297,300,295,288,280,274,271,272,273,275,276,276,276,276,275,275,276,282,288,295,303,308,313,315,317,318,318,316,311,306,301,295,291,288,284,279,275,273,270,268,265,261,259,254,249,241,230,220,209,198,185,174,162,152,141,129,119,109,99,91,82,74,68,469,20761
110026 RIO CRESPO,49,50,51,53,55,55,55,56,57,56,56,58,59,58,57,57,56,58,59,58,57,55,54,53,53,53,52,52,51,50,51,50,49,51,53,54,57,58,59,59,58,58,57,56,55,55,55,53,53,51,51,49,47,46,46,49,47,47,47,45,43,40,37,34,32,30,28,26,24,22,21,19,19,17,16,13,12,12,10,8,50,3722
110028 ROLIM DE MOURA,837,858,869,891,923,919,888,893,905,891,877,895,892,879,869,851,869,904,943,970,995,1017,1034,1045,1053,1046,1045,1040,1036,1034,1035,1034,1029,1022,1016,1007,998,989,979,969,957,945,934,919,896,872,845,820,800,787,778,768,753,736,716,694,671,647,625,602,578,557,531,504,478,450,424,398,373,348,323,301,279,258,237,217,199,182,166,149,922,61885
110029 SANTA LUZIA D'OESTE,98,98,98,101,105,104,102,104,108,109,110,116,118,117,116,113,113,113,112,109,104,99,96,95,94,95,96,97,100,103,105,108,109,110,111,110,110,112,112,115,118,121,124,124,123,120,118,117,115,116,119,121,121,120,120,117,115,111,106,101,97,92,87,81,78,74,71,67,64,60,57,54,49,46,45,42,38,35,32,29,187,7977
110030 VILHENA,1616,1620,1616,1637,1679,1662,1598,1598,1610,1577,1547,1576,1576,1559,1553,1531,1573,1639,1705,1742,1772,1796,1809,1817,1820,1811,1796,1786,1784,1792,1805,1816,1821,1821,1821,1818,1812,1801,1784,1761,1733,1704,1674,1636,1589,1536,1478,1423,1375,1338,1306,1275,1239,1201,1162,1121,1081,1041,1000,957,911,869,821,772,724,676,630,587,545,504,465,430,395,363,334,304,279,258,236,216,1255,106700
110032 SAO MIGUEL DO GUAPORE,354,352,348,350,356,351,336,335,337,329,322,328,329,325,323,319,328,341,352,355,356,358,358,358,360,359,359,357,356,355,353,353,350,349,347,346,347,346,346,345,344,342,341,339,334,328,321,312,301,292,281,273,263,256,251,248,244,238,231,222,210,199,187,175,165,155,146,135,126,117,108,100,92,84,78,72,67,62,58,52,294,22271
110033 NOVA MAMORE,485,487,486,492,507,505,488,492,500,496,490,504,505,499,494,483,490,502,510,504,495,485,475,464,456,446,437,429,424,420,419,418,416,416,417,417,420,422,425,426,428,429,428,423,412,401,384,369,353,337,324,311,298,289,282,276,272,263,254,240,226,211,197,183,174,166,158,149,139,128,116,105,94,85,78,70,65,57,50,41,255,28166
110034 ALVORADA D'OESTE,182,183,183,187,193,193,188,190,194,193,191,197,198,197,197,195,199,204,210,207,204,200,197,194,194,193,193,192,193,192,191,191,190,191,192,195,198,202,206,210,215,219,221,220,216,210,203,197,193,192,195,196,196,195,192,190,187,182,177,171,166,160,152,145,140,132,126,118,111,103,96,88,80,74,70,64,60,55,51,48,293,14098
110037 ALTO ALEGRE DOS PARECIS,185,186,185,188,194,194,188,190,193,192,190,197,196,195,193,188,191,194,195,189,183,176,171,168,170,173,177,180,182,183,185,184,184,183,184,185,186,187,186,186,185,183,182,181,178,176,174,171,168,167,167,165,162,158,157,154,149,144,138,132,124,117,109,103,98,93,88,83,79,73,69,64,58,54,50,47,43,38,35,30,178,12360
110040 ALTO PARAISO,265,264,263,266,272,270,260,263,268,268,267,278,281,279,277,271,276,283,289,290,290,289,287,282,279,271,265,258,253,250,249,249,249,249,250,254,256,259,261,262,261,261,261,259,256,252,248,242,237,233,229,223,218,212,208,203,198,191,185,178,169,161,151,142,134,126,119,110,104,97,91,86,80,73,69,64,59,54,49,44,269,17518
110045 BURITIS,467,469,468,477,494,493,479,484,494,489,484,497,502,498,500,494,507,524,535,535,530,521,513,503,497,491,484,477,473,470,468,467,465,468,475,484,493,500,503,502,499,493,486,477,465,453,436,420,405,392,378,366,352,340,329,318,310,300,291,282,270,261,249,237,226,214,202,190,177,164,151,138,125,114,105,95,87,77,69,62,347,31026
110050 NOVO HORIZONTE DO OESTE,105,103,103,104,108,107,104,106,109,111,112,116,118,118,118,116,116,119,118,114,110,106,103,101,103,105,108,110,112,112,112,112,111,112,114,117,120,123,125,125,124,123,122,123,122,123,124,123,122,123,121,120,119,116,114,113,110,107,104,101,98,93,90,86,84,81,78,74,70,63,59,53,47,43,41,38,35,32,30,27,173,8215
110060 CACAULANDIA,65,65,64,66,67,66,63,64,66,67,67,70,71,70,69,65,65,64,65,62,61,59,58,58,59,59,60,61,63,64,65,66,67,68,68,69,70,70,69,69,67,66,64,63,62,61,60,59,58,55,54,51,50,51,51,52,54,54,53,52,49,46,42,40,37,36,34,31,30,28,28,26,24,23,21,20,18,17,15,12,80,4398
110070 CAMPO NOVO DE RONDONIA,137,137,138,140,145,145,141,145,149,149,151,158,162,160,158,155,156,158,159,155,150,145,140,135,133,130,126,125,124,124,125,126,127,129,130,133,135,137,140,142,142,144,145,145,145,145,143,141,139,136,135,133,130,127,123,119,115,112,106,102,96,92,86,80,74,69,62,57,54,51,48,46,42,39,35,32,29,25,22,18,98,9436
110080 CANDEIAS DO JAMARI,381,389,394,404,420,419,406,410,417,414,410,420,419,413,406,395,398,408,416,416,412,410,406,401,399,395,390,383,376,368,360,352,345,344,347,351,357,363,365,365,362,357,352,344,333,321,308,296,284,276,269,263,255,248,244,237,233,227,221,216,208,203,193,183,172,162,151,140,130,120,112,102,92,84,77,69,63,57,51,47,241,23947
110090 CASTANHEIRAS,37,40,42,44,48,48,48,49,50,50,50,52,52,49,48,47,46,46,45,43,41,40,39,39,41,43,45,48,49,49,50,48,49,47,46,46,47,46,47,48,50,53,54,55,56,55,55,54,53,51,51,49,48,47,47,48,48,48,47,44,42,39,36,33,32,31,30,27,26,25,24,22,21,20,19,19,16,15,14,13,88,3447
110092 CHUPINGUAIA,159,161,165,170,175,176,169,172,175,175,175,181,181,178,174,168,167,167,169,167,163,161,160,160,162,163,165,165,165,164,164,161,160,159,161,163,165,166,166,163,161,157,154,150,146,142,138,132,127,122,118,114,109,104,101,97,93,88,86,83,79,76,72,67,62,57,52,47,42,38,36,33,30,27,24,21,18,16,14,13,94,10020
110094 CUJUBIM,269,271,272,277,282,281,270,271,274,270,266,272,272,268,263,256,258,262,266,264,262,259,256,253,253,251,250,249,247,245,244,242,241,241,244,248,252,255,259,261,264,264,263,258,250,238,227,215,206,200,196,191,184,178,170,164,155,147,139,131,123,116,108,102,97,92,87,81,76,70,63,57,51,45,42,38,33,29,25,21,134,15926
110100 GOVERNADOR JORGE TEIXEIRA,106,111,114,119,125,127,124,128,130,129,128,131,130,128,126,123,124,128,131,130,128,126,124,121,121,118,116,115,115,115,117,118,120,121,122,123,125,125,126,127,128,128,128,129,128,127,127,125,123,122,123,120,118,115,112,110,105,101,97,94,90,85,81,77,73,70,67,63,60,57,53,50,47,43,41,39,36,33,30,27,159,8556
110110 ITAPUA DO OESTE,146,150,153,159,164,165,160,161,166,164,164,169,169,165,160,154,153,155,154,153,151,149,146,144,141,138,135,133,131,130,130,131,131,132,133,136,138,140,139,139,136,134,132,129,125,121,117,112,108,106,105,103,100,98,96,94,92,90,87,86,83,81,77,74,70,67,63,59,54,50,45,40,35,33,29,27,26,23,22,22,102,9184
110120 MINISTRO ANDREAZZA,74,73,73,75,77,78,77,81,85,87,91,97,102,104,105,103,106,109,110,108,107,103,101,98,95,91,89,86,84,83,82,82,83,84,87,90,94,97,99,100,100,101,101,103,105,109,110,111,111,110,109,105,102,100,98,95,93,89,85,82,77,74,69,66,64,61,59,56,54,52,50,48,45,42,39,36,32,29,26,19,170,6837
110130 MIRANTE DA SERRA,125,127,127,129,134,135,132,134,137,136,134,137,138,138,140,139,144,150,155,155,153,149,147,145,145,142,141,140,139,136,134,132,130,131,134,139,143,148,151,152,152,152,152,153,154,155,155,154,150,145,140,133,128,124,121,121,120,119,118,113,110,105,100,96,94,92,90,86,82,77,70,63,57,51,48,43,38,34,28,22,196,9918
110140 MONTE NEGRO,169,170,169,172,179,179,174,176,181,180,178,183,186,186,187,187,192,199,203,201,198,192,187,184,182,178,177,174,172,169,166,164,162,164,168,172,180,185,189,192,193,193,194,192,190,188,185,181,176,171,166,162,157,153,151,149,147,144,141,136,131,126,119,112,107,102,96,91,86,82,77,72,66,63,59,54,50,45,41,35,222,12411
110143 NOVA UNIAO,82,82,82,83,85,85,84,86,90,92,95,101,104,103,105,103,104,106,107,105,101,97,94,91,90,89,89,88,88,88,88,89,90,91,93,97,100,103,105,105,103,103,103,103,103,104,103,104,101,100,97,95,91,89,87,85,83,80,79,76,74,71,67,64,60,58,54,49,46,42,39,36,31,29,29,27,27,26,25,27,126,6656
110145 PARECIS,65,64,65,65,67,66,65,65,66,65,65,67,68,68,68,66,68,69,70,69,69,69,67,65,63,62,60,59,59,60,62,64,65,66,67,68,68,68,67,67,67,67,66,65,66,66,66,64,63,63,62,61,59,58,57,58,56,55,54,51,47,44,40,36,34,30,28,25,23,22,21,20,18,17,16,16,14,14,14,13,63,4405
110146 PIMENTEIRAS DO OESTE,39,38,38,39,40,40,38,38,39,38,38,38,39,38,38,36,37,37,36,34,33,30,30,29,29,30,31,31,32,32,33,34,34,34,34,35,35,35,35,35,35,35,33,34,33,34,34,34,33,32,31,29,28,27,26,26,26,24,24,23,23,21,21,20,18,17,15,14,13,12,11,10,10,8,8,7,6,6,5,5,26,2286
110147 PRIMAVERA DE RONDONIA,36,40,43,45,48,50,48,50,51,52,51,52,52,49,47,44,43,41,42,41,39,38,37,37,37,37,37,38,38,40,40,42,43,44,47,49,51,53,54,54,54,52,51,51,50,49,49,48,47,46,46,45,44,44,43,44,43,42,42,41,41,39,38,36,35,34,31,29,27,25,24,22,21,19,17,17,14,13,11,11,67,3282
110148 SAO FELIPE D'OESTE,63,62,63,64,66,67,66,68,71,73,75,80,80,80,81,78,79,80,79,74,69,65,61,59,60,60,62,65,68,72,75,78,80,81,81,81,80,81,82,85,87,90,92,93,91,90,87,85,82,81,81,80,80,80,82,83,84,83,82,79,77,74,70,65,62,58,56,52,49,47,44,41,37,34,32,30,28,25,24,22,140,5653
110149 SAO FRANCISCO DO GUAPORE,274,278,280,286,295,294,285,287,293,291,289,297,300,293,290,281,283,287,291,286,282,276,272,271,273,275,277,280,282,285,286,288,287,285,282,280,277,274,271,267,263,260,256,254,250,246,240,234,226,217,209,201,192,184,180,175,171,165,161,157,151,145,136,129,120,112,104,96,89,83,76,71,65,59,54,50,45,40,37,34,198,17465
110150 SERINGUEIRAS,181,184,186,190,199,200,196,200,203,200,197,200,200,198,198,197,203,212,216,216,212,209,205,204,204,203,205,205,205,205,205,204,202,200,198,197,196,194,193,190,188,186,184,182,179,177,174,171,169,168,167,167,164,162,160,157,153,149,144,140,134,128,121,112,106,99,90,82,75,68,62,55,49,44,41,37,35,34,32,34,192,12983
110155 TEIXEIROPOLIS,51,53,54,57,60,62,61,63,64,62,61,61,61,60,61,62,64,67,69,69,69,68,66,65,63,61,60,58,57,55,55,54,54,55,57,59,62,65,67,70,71,73,74,74,72,69,67,65,63,62,64,62,63,63,64,65,65,64,62,59,56,53,49,45,45,41,38,36,36,35,34,34,31,31,29,27,24,20,18,14,110,4569
110160 THEOBROMA,108,108,108,111,115,116,113,117,121,123,125,131,134,133,132,128,128,129,127,122,116,109,104,100,99,98,98,99,100,101,101,103,106,108,111,115,120,125,130,134,138,142,145,145,144,141,138,134,131,127,126,126,123,121,121,120,118,117,115,115,113,111,106,102,95,89,83,74,69,64,60,57,51,48,43,40,37,34,31,32,160,8692
110170 URUPA,160,159,157,159,163,163,157,159,160,158,155,160,160,160,162,161,166,173,179,178,176,171,168,165,163,161,161,160,160,161,163,164,165,166,169,171,174,177,176,176,174,173,171,170,170,170,169,167,163,159,154,149,145,139,138,135,132,129,128,126,123,119,115,110,108,103,100,96,92,89,84,80,74,70,65,57,51,44,36,26,234,11533
110175 VALE DO ANARI,98,104,109,115,123,126,124,128,133,133,132,137,136,133,129,124,124,125,124,121,115,111,107,105,106,106,108,109,110,110,111,112,113,113,115,119,122,125,126,128,128,129,129,130,129,129,127,127,123,121,119,117,113,111,109,107,105,102,99,96,92,88,84,80,75,72,67,64,61,58,56,53,48,46,42,38,34,30,26,20,125,8358
110180 VALE DO PARAISO,77,78,80,82,88,88,88,90,93,91,91,93,94,94,96,94,98,101,104,102,100,97,95,93,92,91,89,89,87,86,85,84,83,84,88,90,94,99,104,108,112,117,119,119,116,111,107,103,101,101,104,105,107,105,103,100,96,90,87,84,81,78,76,72,69,67,63,59,58,54,52,50,47,43,41,37,33,29,25,20,157,6958
120001 ACRELANDIA,270,273,274,273,279,273,262,264,270,261,255,263,254,248,267,273,270,274,273,269,263,259,254,250,244,239,232,227,223,219,216,213,209,206,204,205,205,206,208,209,209,211,211,207,200,190,178,168,159,153,148,144,139,135,133,129,128,124,122,118,115,110,106,100,96,90,84,77,73,69,66,61,56,52,47,43,38,34,31,28,171,14589
120005 ASSIS BRASIL,188,186,185,183,184,177,169,171,176,172,170,180,175,170,183,184,179,176,171,163,156,148,142,138,136,135,134,133,133,132,131,129,128,124,121,119,116,114,112,110,106,105,103,101,99,97,94,91,86,84,81,76,72,68,64,60,57,54,52,50,49,47,45,45,43,41,38,36,33,31,28,25,23,21,20,19,16,15,15,15,82,8420
120010 BRASILEIA,462,479,488,496,510,500,483,487,500,483,471,484,466,453,485,493,487,496,501,505,508,511,511,511,505,494,481,469,458,451,446,439,431,422,415,409,403,399,394,392,389,388,386,380,369,356,339,324,311,302,295,288,279,270,261,251,240,229,218,205,194,180,170,161,153,146,138,130,123,117,110,104,96,89,83,75,68,61,52,43,340,27491
120013 BUJARI,217,225,231,236,245,243,236,242,252,249,247,256,251,245,262,266,260,261,257,250,243,234,228,223,218,213,207,201,196,189,183,178,173,169,169,171,174,176,180,184,186,190,193,192,190,186,181,174,166,160,155,150,144,137,132,127,122,118,114,112,111,107,104,99,94,90,83,76,70,65,62,57,52,47,44,39,35,31,28,27,141,13431
120017 CAPIXABA,172,177,181,184,190,188,185,188,198,196,195,204,199,194,209,211,209,211,207,202,197,190,184,179,175,170,165,160,155,149,144,139,135,133,134,137,142,145,147,147,147,145,145,144,143,141,140,137,134,131,129,126,122,119,118,117,115,112,109,105,101,96,90,85,79,73,67,61,57,53,51,48,44,41,37,33,29,25,22,19,117,10834
120020 CRUZEIRO DO SUL,1665,1690,1697,1705,1748,1719,1665,1697,1761,1727,1714,1797,1769,1756,1916,1979,1983,2038,2069,2087,2098,2102,2091,2063,2011,1935,1851,1771,1695,1628,1570,1512,1462,1429,1416,1417,1425,1430,1432,1430,1421,1411,1394,1360,1306,1241,1166,1094,1026,965,910,857,806,763,727,695,666,638,611,584,556,526,501,475,451,425,398,374,353,338,323,309,294,275,259,238,222,206,191,177,1180,97662
120025 EPITACIOLANDIA,310,327,340,349,362,359,347,351,359,345,334,340,326,312,333,337,333,339,342,346,349,352,356,360,362,360,358,353,347,338,329,317,307,300,297,296,296,294,291,284,276,267,261,254,247,241,234,225,219,213,210,204,198,191,185,178,171,164,158,151,147,140,133,126,119,112,103,95,88,82,76,72,65,59,54,49,45,41,38,37,231,19496
120030 FEIJO,801,812,814,815,833,817,787,799,822,799,783,811,788,772,833,851,844,855,850,835,816,795,772,747,718,684,650,618,589,562,538,514,494,480,475,476,477,478,476,471,463,456,447,436,420,402,381,362,344,329,317,303,290,275,261,247,234,223,213,205,199,191,183,174,165,155,143,132,122,116,108,102,95,88,83,78,73,70,68,69,399,37572
120032 JORDAO,261,266,269,270,273,269,258,261,268,260,255,263,251,241,255,256,247,245,237,227,217,207,198,188,178,168,158,149,141,136,130,125,121,116,112,109,105,102,99,96,93,90,87,84,80,77,72,67,63,60,57,53,49,45,42,39,35,33,32,30,30,29,29,27,25,22,19,17,14,14,13,12,12,11,9,9,8,9,9,12,62,9567
120033 MANCIO LIMA,367,376,382,385,394,387,374,382,398,394,396,418,410,402,430,435,423,424,420,415,409,405,398,391,380,367,353,339,325,312,300,290,282,278,280,286,292,296,296,292,285,276,268,259,247,237,223,211,199,189,179,169,159,151,144,139,133,128,123,118,114,109,104,100,96,93,88,82,76,71,65,59,54,49,47,44,42,41,41,44,237,20076
120034 MANOEL URBANO,251,257,260,261,270,263,255,259,266,259,254,261,252,246,266,271,268,271,270,266,260,253,246,239,231,222,212,204,197,191,187,182,179,176,176,177,179,180,179,175,170,164,160,155,152,147,142,136,128,120,111,101,92,86,82,79,76,74,71,69,66,61,58,55,53,52,49,46,42,39,34,30,27,24,22,21,19,19,19,19,101,12442
120035 MARECHAL THAUMATURGO,420,419,414,410,418,408,394,402,417,410,407,426,418,412,449,461,458,460,455,441,423,403,385,367,348,330,312,295,283,272,262,254,246,239,234,232,228,226,221,216,209,204,197,189,178,164,151,139,129,123,116,111,103,97,91,84,79,74,71,69,67,65,63,61,58,56,51,46,43,40,37,34,30,27,25,23,22,20,21,23,133,17798
120038 PLACIDO DE CASTRO,276,287,294,300,312,309,301,308,316,306,299,305,295,287,310,317,316,322,322,319,312,305,299,292,286,277,269,260,252,244,235,229,222,221,223,229,236,241,244,243,241,237,236,233,230,228,223,217,211,203,195,186,178,171,167,164,160,157,154,150,147,140,135,128,122,114,106,100,94,89,87,84,79,74,68,62,57,51,47,42,243,17230
120039 PORTO WALTER,282,277,271,265,264,254,242,245,253,250,251,266,263,261,283,288,284,286,283,277,271,263,253,242,227,210,193,179,167,158,151,144,140,136,134,133,133,133,132,130,127,125,122,120,115,111,106,100,94,89,84,79,72,66,60,56,50,47,44,43,42,41,40,38,37,35,32,30,27,25,24,21,19,17,15,15,13,13,12,13,78,11171
120040 RIO BRANCO,5067,5372,5592,5789,6086,6088,5960,6105,6323,6153,6017,6200,6009,5896,6378,6575,6588,6795,6936,7040,7137,7215,7276,7307,7286,7185,7068,6949,6811,6695,6580,6449,6310,6230,6208,6228,6266,6287,6279,6243,6179,6107,6023,5894,5696,5450,5189,4950,4725,4529,4359,4200,4037,3887,3727,3587,3464,3334,3198,3057,2895,2739,2618,2495,2374,2247,2129,2006,1882,1752,1622,1511,1399,1283,1167,1055,965,886,795,709,4563,387662
120042 RODRIGUES ALVES,312,309,306,303,307,300,290,296,309,306,306,325,323,322,352,361,359,361,362,355,346,337,326,315,302,286,270,256,244,232,223,215,208,204,205,207,211,212,213,211,208,205,202,197,190,182,174,165,156,148,139,130,122,114,109,104,99,95,91,87,83,79,73,69,65,61,57,52,49,48,47,45,43,41,39,36,34,30,28,26,146,15555
120043 SANTA ROSA DO PURUS,219,220,218,215,216,206,194,192,196,189,185,191,180,171,177,172,163,157,152,145,139,133,129,123,118,113,107,103,99,96,94,91,89,87,85,83,80,78,75,73,70,68,65,62,58,53,49,45,43,41,41,41,40,38,35,32,29,27,24,23,21,19,17,16,15,14,13,12,11,10,10,10,10,9,9,9,9,8,8,8,67,6942
120045 SENADOR GUIOMARD,332,346,355,364,378,375,365,374,387,378,373,386,374,366,394,403,399,405,405,399,397,393,388,384,380,375,368,361,353,345,337,330,323,319,319,324,328,332,334,333,332,330,327,320,310,298,285,272,263,257,253,250,245,238,230,222,213,205,196,188,179,171,163,156,148,140,132,123,115,110,104,98,91,85,79,72,68,61,57,53,339,22359
120050 SENA MADUREIRA,753,765,770,776,800,790,767,784,813,795,783,815,796,786,859,890,893,918,928,925,915,904,891,877,859,836,812,785,760,734,709,684,661,644,636,635,636,636,635,631,623,617,609,596,576,552,522,494,466,440,416,392,369,348,331,314,300,286,273,260,247,233,224,215,212,207,202,193,185,174,163,151,139,129,122,114,108,101,94,89,495,43867
120060 TARAUACA,1000,1005,1001,998,1019,997,964,981,1017,996,988,1031,1010,994,1078,1102,1091,1104,1090,1062,1028,992,956,923,890,851,815,780,748,718,692,664,638,618,605,597,590,583,577,566,554,543,530,511,487,458,429,400,377,359,345,330,316,301,290,278,266,255,244,235,226,215,205,195,186,176,163,152,143,137,129,123,115,107,99,91,83,77,70,65,434,46058
120070 XAPURI,328,334,334,336,345,339,329,334,344,335,327,337,328,322,351,362,363,371,372,365,356,347,339,336,335,333,333,330,325,318,311,301,290,281,274,269,265,262,260,258,255,254,254,250,245,238,230,220,210,202,193,185,177,170,168,165,162,159,155,150,144,136,130,122,117,111,104,97,90,86,81,75,69,64,60,55,51,47,45,43,231,18979
