Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110120 MINISTRO ANDREAZZA,151,156,157,156,157,156,161,169,179,184,190,195,197,200,201,203,202,199,195,190,183,178,171,164,158,152,147,144,143,142,142,144,145,145,147,148,150,150,151,151,152,150,148,142,137,131,126,120,115,110,105,100,95,91,89,85,82,80,78,73,71,67,64,60,57,54,51,49,47,44,41,39,37,36,34,32,29,27,23,21,110,9855
110130 MIRANTE DA SERRA,170,176,181,183,184,184,192,203,214,222,231,235,239,239,239,236,232,228,224,218,211,204,198,193,189,187,186,187,189,190,192,193,192,190,188,182,178,174,169,166,163,159,154,148,144,139,136,134,132,130,129,126,122,118,114,109,105,100,97,92,88,83,77,73,68,63,60,57,54,52,50,48,46,44,43,40,38,35,31,29,158,11776
110140 MONTE NEGRO,228,237,243,244,245,243,250,262,276,285,294,300,302,300,295,288,281,272,263,252,242,232,222,217,215,216,217,220,224,229,232,234,235,233,228,222,215,208,203,197,193,188,183,179,173,169,164,161,158,152,148,144,139,134,129,125,121,118,112,106,101,95,89,84,80,75,71,68,63,60,56,54,51,48,45,42,38,34,29,24,121,14125
110143 NOVA UNIAO,118,120,119,118,117,117,122,128,135,140,145,150,153,155,158,160,161,159,156,149,142,135,127,121,117,116,114,114,115,117,118,120,120,121,119,118,116,115,113,110,107,104,101,99,97,95,92,91,89,86,83,79,77,74,71,69,67,63,61,57,54,51,47,44,42,38,37,35,32,31,29,28,26,25,23,22,19,16,13,10,75,7527
110145 PARECIS,89,91,90,90,89,87,89,92,94,94,93,94,94,94,94,96,95,94,93,91,88,86,84,83,84,85,85,83,82,81,79,78,75,73,72,70,68,68,67,67,66,66,66,66,63,63,62,60,60,58,55,53,51,48,45,43,40,38,36,34,32,31,30,27,25,23,21,19,19,17,17,16,15,15,13,12,10,8,7,6,32,4869
110146 PIMENTEIRAS DO OESTE,45,46,47,47,47,46,47,48,49,49,50,49,49,47,46,45,43,42,41,40,39,38,38,36,35,35,35,34,35,36,37,37,38,38,37,37,37,37,36,36,35,34,34,32,31,30,30,28,27,26,25,25,23,23,22,20,19,18,17,16,16,15,14,13,13,13,12,11,11,10,9,8,8,8,6,5,4,3,3,1,19,2371
110147 PRIMAVERA DE RONDONIA,44,48,50,50,51,50,53,56,61,65,67,71,73,73,71,69,67,64,61,59,56,52,50,50,50,51,52,53,55,56,58,58,60,59,58,55,54,52,50,49,49,48,48,48,47,48,48,47,47,45,44,41,40,38,38,36,36,35,34,32,29,29,27,25,23,22,20,19,18,17,16,16,15,14,13,12,11,9,8,7,52,3532
110148 SAO FELIPE D'OESTE,78,83,84,84,85,84,88,92,99,104,107,111,112,111,111,109,107,105,102,98,94,90,88,87,88,90,93,95,97,98,100,102,103,104,102,100,98,95,92,89,88,86,84,84,83,82,82,81,80,79,78,75,74,71,68,66,64,63,61,58,56,53,50,47,45,42,40,36,34,33,30,28,26,24,24,22,20,19,16,15,79,6105
110149 SAO FRANCISCO DO GUAPORE,318,326,328,322,319,312,317,326,336,341,344,345,345,344,342,338,333,328,323,317,310,303,296,292,290,290,290,289,289,287,286,284,282,279,275,267,259,253,244,238,230,223,215,206,200,194,187,181,176,170,164,157,150,144,137,132,127,121,116,109,105,97,93,86,80,73,66,61,56,51,47,43,40,37,34,31,28,26,24,23,104,16751
110150 SERINGUEIRAS,204,210,213,213,214,213,221,233,246,255,263,269,273,275,275,273,271,266,261,255,246,238,229,223,218,215,214,212,210,209,207,206,205,203,202,197,194,191,186,182,178,175,171,167,165,162,159,155,152,147,141,136,130,125,121,117,112,108,101,94,86,79,71,65,59,54,49,47,43,41,40,39,37,36,34,32,29,26,23,20,99,12915
110155 TEIXEIROPOLIS,71,72,71,69,68,67,70,74,79,83,87,89,91,95,96,98,98,98,96,93,91,88,84,82,81,80,78,78,77,76,75,74,74,73,74,73,72,71,70,68,67,66,66,66,67,68,67,67,66,64,61,59,55,51,48,45,42,39,38,37,36,36,35,35,33,32,31,30,29,26,24,22,20,19,18,18,17,16,15,14,87,4936
110160 THEOBROMA,153,162,167,169,170,169,175,183,194,201,209,213,215,213,210,206,201,194,187,178,170,161,155,151,150,152,154,158,161,164,167,170,172,173,172,170,167,164,158,152,145,140,135,132,132,133,134,132,130,127,124,120,117,113,110,107,104,101,96,91,86,81,75,71,65,60,56,52,48,45,43,41,38,37,34,31,29,26,24,21,98,10494
110170 URUPA,197,202,203,202,201,199,205,214,226,232,238,243,246,247,249,248,248,247,244,240,235,231,226,222,220,219,219,218,216,215,214,213,212,208,204,200,194,189,183,178,172,167,162,157,154,153,152,151,149,147,143,139,137,134,131,130,129,127,124,120,114,109,101,97,88,82,76,71,64,60,56,52,48,45,41,38,34,30,28,26,139,13024
110175 VALE DO ANARI,154,162,164,165,164,163,168,175,183,187,190,192,192,191,188,183,180,175,170,164,158,152,146,142,142,143,145,147,151,152,153,155,155,153,150,144,139,135,131,127,125,122,120,118,117,116,115,114,113,111,108,106,103,99,96,93,89,86,82,77,72,67,63,59,55,52,49,46,44,41,38,36,33,31,29,27,24,21,17,14,72,9430
110180 VALE DO PARAISO,117,119,118,116,117,115,119,127,136,142,148,154,157,161,162,163,163,160,158,152,147,141,134,130,127,125,125,125,126,127,127,128,130,130,129,128,127,125,120,119,115,113,112,111,111,110,111,108,106,104,100,97,94,90,87,83,79,75,72,69,66,63,60,56,52,49,45,42,39,36,34,32,30,28,26,24,23,21,19,17,94,8177
120001 ACRELANDIA,263,272,265,262,283,291,293,301,308,314,318,322,322,320,314,306,296,285,272,258,243,229,217,209,207,208,210,210,212,212,212,213,213,211,209,201,194,187,178,171,165,158,152,148,144,140,138,134,130,125,120,113,111,106,104,101,98,94,90,86,82,77,74,68,64,59,55,52,48,44,40,37,34,31,28,26,24,24,22,22,95,13474
120005 ASSIS BRASIL,169,175,168,163,173,175,172,173,171,167,163,158,153,150,146,142,138,135,131,127,125,121,117,116,115,115,115,115,114,113,110,108,106,104,98,93,89,84,79,77,74,72,69,66,63,61,57,55,54,52,51,50,48,46,44,42,40,38,35,33,31,29,27,25,24,23,21,21,19,18,18,16,15,14,13,12,11,9,9,7,61,6736
120010 BRASILEIA,444,458,447,442,479,493,495,507,512,513,511,511,509,510,508,502,494,484,473,459,447,435,421,412,404,400,397,393,388,385,381,378,376,373,364,355,343,331,318,307,297,288,278,268,259,250,239,230,221,212,202,193,185,177,170,162,154,147,139,134,127,122,116,109,103,96,91,86,82,78,74,69,66,61,57,53,49,45,41,39,238,23366
120013 BUJARI,195,201,198,196,211,216,215,222,226,228,230,230,230,226,220,211,202,192,185,177,169,163,155,150,147,145,145,145,147,149,152,154,154,153,149,142,135,127,122,116,112,109,105,100,97,95,91,88,85,84,81,79,79,77,77,76,75,72,69,66,63,59,56,53,50,46,43,41,37,34,31,27,24,21,18,16,15,13,11,10,88,9603
120017 CAPIXABA,181,190,190,190,208,215,217,225,232,239,245,249,250,245,237,226,213,201,190,177,167,156,146,138,134,131,130,130,131,133,135,136,137,137,135,132,130,127,124,121,118,117,112,110,106,104,101,99,96,94,92,88,86,83,80,75,71,67,63,59,57,55,52,49,46,43,42,38,36,33,30,28,25,23,20,18,17,14,13,12,71,9573
120020 CRUZEIRO DO SUL,1913,1949,1887,1851,1991,2040,2036,2083,2102,2106,2103,2100,2097,2092,2078,2046,2003,1949,1887,1822,1758,1694,1631,1586,1561,1548,1542,1532,1516,1493,1461,1432,1400,1362,1312,1253,1188,1124,1061,1002,949,897,846,800,759,725,691,664,639,617,594,571,553,534,516,497,475,452,429,405,382,360,340,323,308,295,283,275,263,248,234,221,207,195,182,170,158,144,130,114,858,86894
120025 EPITACIOLANDIA,327,334,323,317,340,348,349,356,358,357,354,352,351,351,351,347,343,337,332,325,319,311,302,295,290,288,286,285,284,282,279,276,271,265,256,247,237,227,219,212,205,199,192,186,182,178,173,167,160,152,143,135,128,122,118,114,110,104,100,95,90,86,81,76,72,68,64,62,59,55,53,50,47,44,40,38,35,32,29,27,171,16525
120030 FEIJO,949,972,941,918,980,994,982,994,996,990,982,970,953,931,904,868,830,795,760,727,698,668,639,612,591,575,562,549,537,524,511,499,487,473,455,436,415,395,378,363,352,338,326,313,300,288,275,264,251,237,225,212,201,192,184,174,164,155,147,142,137,133,128,123,118,113,109,105,99,93,85,79,72,66,60,57,52,47,43,38,278,35578
120032 JORDAO,271,272,258,247,260,260,252,251,247,241,236,230,222,214,204,193,181,170,160,150,142,134,127,121,117,115,111,109,105,102,98,94,92,88,84,80,76,70,66,63,59,55,52,48,46,44,41,39,37,35,32,30,29,27,27,25,23,21,18,18,15,14,12,11,10,10,9,8,7,9,8,8,8,8,7,7,6,4,3,2,39,7424
120033 MANCIO LIMA,421,430,416,406,435,444,438,445,444,440,437,432,427,421,412,399,386,371,356,340,326,311,298,287,282,279,279,279,277,276,272,268,261,253,241,229,216,204,192,181,171,162,153,144,136,131,124,119,116,112,109,106,104,101,99,96,92,87,83,79,74,71,66,61,58,54,51,49,47,46,44,42,40,38,34,31,28,25,22,18,138,16872
120034 MANOEL URBANO,239,243,234,227,242,245,242,246,246,245,244,242,238,233,227,219,210,201,192,182,172,163,155,149,146,145,143,143,142,141,141,140,138,134,127,120,113,107,102,97,93,89,84,79,76,71,66,64,63,61,60,58,56,54,52,50,47,44,41,40,38,36,34,31,28,25,22,22,20,21,19,19,18,18,16,15,15,14,13,13,70,9070
120035 MARECHAL THAUMATURGO,518,523,499,480,508,511,501,504,501,495,486,476,465,451,435,417,399,379,358,337,315,295,276,263,255,252,248,245,237,229,218,209,200,192,183,173,164,154,143,135,126,118,109,103,99,95,90,87,82,78,74,69,66,63,59,57,54,50,48,46,43,41,39,37,34,31,28,26,24,23,23,21,21,19,18,17,16,15,14,13,61,15766
120038 PLACIDO DE CASTRO,351,367,364,361,392,404,405,418,426,430,432,432,430,423,413,400,384,370,353,338,323,308,292,281,273,269,267,266,267,267,267,266,266,263,257,250,242,235,230,224,219,213,208,200,196,190,186,181,177,170,164,156,151,146,142,138,134,128,123,118,113,108,103,97,90,84,79,74,70,67,64,62,57,54,50,45,41,37,33,29,186,18089
120039 PORTO WALTER,327,337,326,318,339,341,335,337,334,329,324,316,307,298,282,266,248,229,212,197,184,170,160,153,149,147,144,143,141,139,137,134,132,127,121,115,108,102,96,92,87,82,78,73,68,63,58,55,51,49,45,44,42,41,41,40,39,37,34,33,29,27,25,23,21,19,17,17,15,15,14,14,13,12,11,10,10,9,7,7,55,10126
120040 RIO BRANCO,6407,6621,6447,6338,6842,7042,7047,7232,7311,7332,7332,7329,7348,7384,7388,7348,7289,7226,7161,7115,7064,7005,6932,6894,6909,6959,7028,7063,7079,7041,6970,6898,6793,6634,6403,6126,5812,5538,5281,5069,4894,4708,4523,4358,4193,4045,3906,3771,3627,3491,3350,3199,3073,2953,2818,2690,2548,2403,2267,2128,2001,1866,1744,1615,1497,1387,1293,1207,1141,1073,1009,941,876,810,753,691,632,582,535,488,3478,367601
120042 RODRIGUES ALVES,386,403,400,398,432,443,441,448,454,454,451,448,439,427,411,390,369,347,326,306,288,272,257,246,241,239,239,238,238,237,235,232,228,223,214,204,193,182,172,162,152,142,134,127,121,115,111,107,102,97,93,87,82,79,77,74,71,69,65,62,59,57,54,52,49,47,44,42,39,37,34,32,29,27,24,22,19,17,16,13,85,15478
120043 SANTA ROSA DO PURUS,180,184,178,172,183,183,179,177,171,164,155,147,140,132,126,119,112,107,102,100,98,95,94,92,91,90,90,89,87,84,79,76,72,69,67,61,58,53,49,45,40,38,35,33,31,30,28,27,26,25,23,22,21,20,18,17,16,15,14,14,14,14,14,13,13,12,11,10,8,8,7,6,5,5,4,3,3,4,4,4,18,5223
120045 SENADOR GUIOMARD,398,416,412,409,444,459,461,473,481,485,488,488,485,481,473,460,446,432,419,404,392,376,363,356,352,353,354,354,355,351,347,343,339,335,328,319,310,300,288,276,265,255,246,237,230,225,218,211,206,201,196,190,185,181,175,168,161,153,145,137,127,120,112,105,101,96,93,89,86,82,79,74,70,65,60,56,51,45,39,32,233,21605
120050 SENA MADUREIRA,883,903,874,855,918,939,937,961,977,986,992,994,994,989,978,960,940,915,894,870,847,824,798,777,763,754,747,739,730,718,704,690,674,653,626,595,560,530,501,475,452,431,410,390,374,361,349,337,325,314,302,290,279,268,258,248,237,226,217,209,202,193,182,172,162,152,143,135,128,122,114,107,100,93,85,80,74,69,64,61,418,41597
120060 TARAUACA,1127,1150,1107,1074,1145,1159,1142,1154,1150,1138,1121,1102,1079,1051,1019,981,941,901,859,817,776,732,693,664,646,634,626,616,604,589,572,555,539,521,498,472,445,420,397,377,361,344,329,316,306,297,288,278,267,255,242,228,218,208,200,192,185,176,167,160,152,146,139,131,125,119,113,109,103,98,92,86,81,75,70,66,62,57,53,49,333,39869
120070 XAPURI,337,350,344,339,366,375,376,388,396,403,407,410,410,405,396,383,372,360,349,338,326,312,301,291,287,286,285,284,281,278,273,268,264,259,253,244,236,227,219,213,206,201,194,185,177,170,163,157,153,150,147,143,140,135,130,123,116,111,106,103,101,97,93,89,84,78,73,69,66,62,59,55,51,49,44,41,38,35,33,31,204,17353
