Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110011 JARU,868,854,820,821,831,820,811,832,836,827,823,811,832,865,899,917,932,944,954,961,971,971,966,959,951,945,940,933,927,922,920,922,927,932,934,933,927,921,911,898,879,855,827,798,769,747,727,706,686,667,649,631,612,591,569,546,521,500,478,456,435,415,396,378,360,343,324,307,288,270,251,235,220,208,194,181,168,155,141,126,858,55435
110012 JI-PARANA,2086,2075,2010,2028,2064,2041,2019,2067,2067,2033,2010,1969,2011,2085,2162,2200,2227,2247,2259,2269,2283,2286,2286,2287,2296,2305,2316,2318,2312,2305,2304,2307,2311,2308,2296,2274,2240,2207,2171,2127,2072,2007,1939,1872,1814,1765,1725,1689,1652,1618,1587,1557,1524,1486,1441,1387,1330,1278,1218,1158,1098,1041,982,925,869,811,755,700,647,595,547,505,468,434,403,372,345,321,299,280,1761,133745
110013 MACHADINHO D'OESTE,574,576,563,573,587,582,577,593,597,594,591,580,589,603,614,612,607,596,582,563,548,531,521,516,517,518,521,523,525,527,534,541,547,552,555,554,553,551,547,541,530,518,500,482,464,448,434,420,406,392,380,368,359,351,344,333,323,314,303,291,279,268,254,241,226,211,196,183,168,154,141,129,117,108,96,87,78,70,63,57,301,33862
110014 NOVA BRASILANDIA D'OESTE,268,254,242,239,241,238,237,246,251,252,257,257,269,284,299,308,314,315,313,307,303,297,292,288,284,281,278,277,275,274,276,279,282,286,290,293,293,293,293,291,288,283,279,273,267,264,259,252,244,235,227,218,212,206,202,194,189,184,178,173,166,160,153,146,138,130,123,116,110,102,94,88,81,76,69,64,58,53,47,42,270,18029
110015 OURO PRETO DO OESTE,560,558,541,548,558,554,551,567,573,568,568,560,575,596,616,624,630,633,634,632,632,627,624,621,621,621,622,624,626,630,634,641,648,654,655,655,651,644,636,624,608,590,570,552,534,522,513,508,504,502,502,500,494,486,475,459,441,425,405,384,364,342,323,306,289,271,256,241,227,213,200,189,177,168,158,146,136,126,115,103,698,39358
110018 PIMENTA BUENO,588,581,559,561,569,563,559,575,578,574,572,563,578,602,626,638,648,655,662,667,671,670,665,658,652,647,642,638,633,630,629,629,628,628,626,621,614,608,600,591,578,563,548,531,516,505,495,486,476,466,457,448,440,429,418,403,387,374,357,340,324,309,292,274,256,238,221,202,188,173,160,147,137,128,117,108,98,90,84,78,459,37898
110020 PORTO VELHO,7786,7936,7766,7914,8122,8074,8009,8205,8171,8007,7876,7659,7764,8005,8258,8366,8458,8561,8658,8732,8837,8870,8852,8837,8818,8810,8835,8834,8828,8829,8842,8871,8910,8908,8874,8785,8637,8472,8281,8038,7757,7448,7136,6847,6594,6378,6196,6024,5844,5688,5550,5408,5278,5138,4977,4796,4590,4409,4181,3937,3705,3464,3235,3006,2780,2559,2352,2152,1963,1774,1619,1467,1338,1215,1111,995,909,833,765,725,4424,493862
110025 PRESIDENTE MEDICI,288,289,283,288,295,293,292,303,308,309,313,311,320,331,340,342,341,338,335,329,325,319,316,313,312,311,311,309,307,305,306,308,311,316,321,325,327,327,329,328,326,322,316,312,306,303,301,298,294,291,287,285,283,280,278,273,267,262,255,246,238,229,218,208,196,184,172,162,150,139,129,119,110,102,95,88,81,76,71,67,440,21633
110026 RIO CRESPO,57,57,56,56,58,57,57,58,59,59,59,58,59,61,62,63,63,63,62,60,58,56,54,53,53,52,51,51,51,52,53,54,55,57,58,59,59,59,59,58,56,55,53,53,51,51,49,49,48,48,47,47,48,48,47,45,44,42,39,36,33,31,29,27,26,25,24,22,21,20,18,16,15,14,13,13,12,10,9,7,45,3672
110028 ROLIM DE MOURA,909,903,872,875,888,876,865,884,882,866,854,836,853,887,923,941,960,978,996,1014,1032,1041,1046,1045,1043,1043,1044,1042,1037,1032,1028,1026,1021,1012,998,982,963,947,934,919,900,877,852,828,807,790,777,764,748,732,718,702,684,663,639,614,587,564,538,514,491,467,442,418,394,371,347,325,303,281,262,244,228,213,197,182,167,153,139,126,802,59147
110029 SANTA LUZIA D'OESTE,110,110,109,111,114,113,113,117,120,121,123,124,126,129,131,130,129,126,125,121,118,116,114,115,116,117,118,119,120,119,121,121,122,123,123,123,124,124,127,127,128,127,127,125,124,122,123,122,124,125,125,125,123,120,115,109,104,100,94,90,85,81,78,73,70,66,62,59,55,52,48,47,44,42,40,37,35,32,30,26,166,8389
110030 VILHENA,1644,1618,1551,1550,1569,1541,1518,1546,1537,1504,1477,1439,1465,1520,1580,1615,1644,1669,1686,1701,1717,1721,1718,1716,1713,1715,1720,1726,1729,1737,1747,1757,1760,1753,1735,1708,1676,1646,1617,1582,1538,1490,1437,1387,1343,1307,1275,1246,1213,1183,1153,1124,1092,1057,1016,970,922,880,832,785,739,694,650,609,569,531,493,458,424,393,364,335,312,290,269,248,228,209,190,172,1008,98002
110032 SAO MIGUEL DO GUAPORE,383,373,356,354,356,350,345,353,353,348,344,338,347,360,374,382,388,391,393,392,392,389,385,381,376,373,370,367,363,361,360,360,360,361,360,357,355,353,350,347,342,335,326,316,308,300,291,285,277,267,260,255,248,243,237,231,223,213,203,191,179,169,158,149,140,132,122,114,106,98,91,84,79,74,69,64,59,54,50,46,239,22227
110033 NOVA MAMORE,522,515,495,497,502,495,488,501,503,497,495,486,495,509,522,523,522,515,505,490,476,460,445,434,424,419,414,409,408,408,410,414,417,421,424,424,423,422,420,416,408,397,384,368,353,337,325,313,302,293,285,277,271,264,256,246,236,224,212,197,186,175,165,155,147,138,128,120,109,99,89,80,73,66,61,56,51,47,42,38,218,26756
110034 ALVORADA D'OESTE,218,214,208,210,214,213,212,218,221,222,223,221,228,237,245,248,250,249,247,244,242,237,233,230,228,225,223,220,217,215,215,215,218,220,225,228,231,234,234,234,233,228,223,217,211,207,204,203,203,204,203,203,202,199,194,188,181,176,169,163,157,149,141,134,128,119,111,102,95,88,83,76,72,68,62,59,55,51,49,46,265,15187
110037 ALTO ALEGRE DOS PARECIS,209,206,201,203,207,204,201,208,210,211,211,211,214,221,225,223,221,217,213,206,201,198,195,195,195,198,199,198,196,193,193,193,194,195,196,196,197,195,195,193,190,188,183,180,176,174,172,170,166,165,161,160,155,151,145,138,132,125,119,113,106,102,96,91,87,83,78,74,69,64,59,55,52,47,44,41,38,34,30,25,148,12723
110040 ALTO PARAISO,294,288,277,277,281,278,275,285,290,290,291,288,297,308,319,323,325,325,322,318,313,304,295,286,276,269,263,259,257,256,258,259,262,265,268,269,268,270,270,270,269,264,261,255,248,245,239,234,228,223,217,211,206,200,195,189,182,175,165,157,147,138,130,123,116,110,102,97,91,85,80,74,69,65,61,56,52,47,42,38,223,17697
110045 BURITIS,554,545,527,529,537,532,528,543,548,544,544,538,550,570,589,597,599,596,588,576,566,552,540,529,521,514,511,507,505,506,511,517,524,532,538,541,540,536,529,519,504,488,469,452,437,421,408,395,381,367,355,342,333,324,315,305,294,284,272,259,248,236,223,211,199,186,172,160,148,135,125,115,105,96,89,81,74,67,61,55,289,32152
110050 NOVO HORIZONTE DO OESTE,121,119,117,119,122,120,120,125,128,130,132,132,135,141,143,143,142,141,138,135,133,132,130,129,130,130,130,128,126,126,125,126,127,129,133,136,137,138,139,138,137,136,135,133,132,132,132,131,129,127,125,124,121,119,116,112,108,104,100,97,92,89,86,83,78,74,71,65,60,56,52,47,44,41,38,36,34,32,30,29,157,8969
110060 CACAULANDIA,77,77,74,75,77,75,74,77,77,79,81,80,81,83,83,81,79,79,76,75,73,71,70,69,70,72,71,72,72,74,75,77,77,78,78,78,77,77,75,73,71,70,69,66,65,63,62,61,61,59,57,56,56,57,56,56,54,53,50,48,44,43,40,38,36,35,33,31,30,28,26,24,23,22,21,19,18,16,15,12,71,4854
110070 CAMPO NOVO DE RONDONIA,171,170,167,169,172,171,170,177,182,184,187,187,192,197,201,199,196,192,186,179,172,165,158,153,150,147,145,145,144,146,149,153,154,157,160,162,162,163,163,162,161,159,157,154,152,150,148,147,144,140,137,132,129,126,123,118,114,109,104,97,91,85,79,73,68,64,58,54,50,47,43,40,38,34,31,28,25,22,19,17,88,10514
110080 CANDEIAS DO JAMARI,430,429,417,422,428,422,417,425,425,419,412,402,407,417,427,429,427,425,421,416,413,405,397,389,382,376,369,363,358,353,352,351,354,358,361,363,362,359,353,344,334,322,309,297,286,277,269,262,255,249,244,238,233,229,224,219,212,206,197,190,180,172,163,153,144,134,125,115,107,97,89,81,73,67,61,54,48,43,38,34,205,23014
110090 CASTANHEIRAS,47,49,48,49,51,50,49,51,52,51,52,51,53,54,54,53,53,53,52,51,49,48,49,50,51,51,53,52,52,51,50,50,50,49,50,50,51,52,53,55,56,57,57,55,55,53,52,51,51,50,48,48,48,48,47,45,44,42,40,37,35,33,31,30,30,29,29,27,26,24,23,21,20,19,18,18,16,15,13,11,72,3563
110092 CHUPINGUAIA,171,175,173,175,179,177,175,178,179,177,175,170,171,173,176,175,173,171,169,168,167,165,164,162,161,162,162,160,159,159,160,161,163,165,166,165,165,162,160,155,150,145,139,133,129,124,121,117,113,109,105,102,98,94,91,87,82,79,74,70,67,62,58,54,50,46,42,39,36,33,29,26,24,22,19,18,16,15,14,14,78,9647
110094 CUJUBIM,305,304,295,297,301,296,291,299,299,296,292,286,290,296,300,301,298,294,291,286,282,276,270,266,262,259,256,254,253,252,255,258,261,266,270,273,275,274,273,268,262,253,243,232,222,213,206,198,192,188,182,176,169,162,154,146,136,129,123,116,110,104,99,93,88,82,76,69,63,57,51,45,40,37,32,30,27,25,24,22,105,16201
110100 GOVERNADOR JORGE TEIXEIRA,138,139,135,136,138,138,138,142,143,144,143,143,147,152,158,160,162,161,158,154,150,146,142,138,136,135,134,132,133,134,135,136,139,140,140,141,140,140,140,140,139,136,135,133,130,130,129,128,127,125,123,121,118,115,110,107,101,97,92,88,83,80,77,73,70,66,62,60,57,53,50,47,43,41,39,36,34,30,27,24,144,9280
110110 ITAPUA DO OESTE,167,169,166,169,173,171,170,174,174,171,168,164,164,168,170,169,169,168,165,162,160,156,152,147,142,138,135,133,132,132,133,135,136,138,138,140,140,140,138,136,132,127,123,118,115,111,108,105,102,101,100,97,96,95,93,90,88,85,83,80,77,74,70,67,62,58,53,48,44,41,37,36,32,30,27,25,23,21,20,19,87,9172
110120 MINISTRO ANDREAZZA,102,100,99,101,104,105,105,112,116,120,123,125,130,136,141,142,143,141,138,135,131,127,122,118,114,111,108,106,105,104,104,105,107,109,112,113,115,117,118,119,121,121,122,122,123,124,125,123,120,115,110,107,103,99,97,93,89,84,80,77,73,70,68,65,64,61,58,56,53,50,46,43,40,38,36,34,31,29,26,23,157,7959
110130 MIRANTE DA SERRA,158,154,147,146,148,147,147,152,155,156,157,157,164,174,182,186,188,188,186,182,180,173,169,165,162,160,156,155,152,151,151,152,154,158,162,164,167,167,168,166,165,163,162,158,156,153,150,145,140,135,130,127,125,124,123,121,119,115,112,108,102,98,94,92,88,84,81,75,69,63,57,51,48,44,40,38,35,34,31,30,194,10685
110140 MONTE NEGRO,208,203,194,195,199,198,197,204,208,208,210,210,218,226,236,240,242,241,235,228,221,212,206,199,194,190,186,184,181,181,182,185,190,195,201,205,208,210,210,207,204,200,195,190,185,181,176,173,168,164,160,157,154,150,148,144,139,136,130,124,119,112,107,103,99,92,87,82,77,73,68,64,58,56,52,49,45,42,38,34,190,13172
110143 NOVA UNIAO,98,98,95,96,98,98,99,103,107,108,111,112,116,121,125,126,126,125,123,120,117,113,110,107,104,102,101,100,98,98,98,101,103,105,108,110,111,112,111,111,110,109,106,106,104,103,101,100,98,95,91,90,87,84,83,80,78,75,73,69,66,63,60,56,53,48,45,41,38,36,34,33,31,30,28,26,24,23,21,20,105,7048
110145 PARECIS,77,76,74,74,75,74,73,76,75,76,76,74,76,78,80,81,81,81,79,78,76,75,72,71,70,70,69,69,69,71,72,74,74,74,73,72,71,70,69,69,69,67,67,65,65,65,64,64,62,62,60,59,58,57,56,54,52,49,46,42,39,36,33,31,29,28,24,24,22,21,20,18,17,17,15,15,13,13,11,10,50,4633
110146 PIMENTEIRAS DO OESTE,41,41,41,41,42,42,41,42,42,42,42,41,41,41,42,41,41,39,37,36,35,33,33,33,33,34,34,35,34,34,35,35,35,36,36,36,36,36,36,36,36,35,35,34,34,34,33,33,31,29,29,28,26,26,26,25,25,23,22,22,20,19,18,16,16,14,14,13,12,11,11,9,9,9,8,7,6,6,5,4,22,2346
110147 PRIMAVERA DE RONDONIA,46,48,48,49,50,50,51,51,53,52,51,51,51,53,53,53,53,52,50,50,47,46,45,43,42,42,42,43,44,45,47,50,51,53,55,56,57,57,56,55,53,51,50,48,47,47,47,47,47,46,46,45,45,45,44,42,42,40,39,38,37,36,34,32,30,29,26,25,24,22,21,19,18,16,15,14,13,12,11,10,62,3406
110148 SAO FELIPE D'OESTE,72,72,71,72,74,74,75,77,80,82,84,86,89,91,92,91,90,87,84,80,76,72,70,73,73,76,77,79,80,82,84,86,88,90,90,91,92,93,94,96,96,94,92,90,86,83,82,81,81,82,82,82,83,83,81,80,79,76,73,70,66,63,61,58,55,52,50,46,43,41,38,35,33,31,30,27,25,23,21,20,121,5880
110149 SAO FRANCISCO DO GUAPORE,305,307,300,304,310,306,303,311,312,307,305,299,302,309,315,314,313,309,306,301,297,292,289,288,288,290,290,290,289,288,288,288,287,286,283,279,274,271,268,265,261,255,247,240,232,225,219,212,204,196,188,182,177,173,169,164,158,153,145,138,131,125,117,110,103,95,90,81,76,70,64,59,54,50,46,42,38,35,32,30,165,17379
110150 SERINGUEIRAS,213,209,200,200,203,201,200,206,209,206,207,206,213,225,234,240,243,243,240,236,231,227,222,218,217,217,215,213,210,207,205,204,204,203,201,200,198,196,194,192,188,184,180,177,173,172,170,169,166,164,163,159,157,154,150,146,140,134,128,122,116,110,103,94,88,79,72,64,59,53,49,45,41,39,36,33,31,31,31,32,163,13073
110155 TEIXEIROPOLIS,65,65,62,62,64,63,64,66,66,65,65,64,66,70,75,79,81,82,80,81,77,76,74,72,69,67,65,64,63,62,62,63,65,66,68,70,72,73,74,74,73,72,70,69,67,65,64,64,64,65,65,67,67,65,63,62,58,56,54,48,46,42,40,39,38,37,37,35,33,33,31,29,28,27,25,23,21,18,15,10,105,4751
110160 THEOBROMA,132,131,129,132,134,134,134,139,144,147,151,152,155,159,162,159,157,152,147,140,133,128,123,119,119,117,116,117,118,119,121,126,130,135,140,145,149,151,153,154,154,152,148,145,139,136,132,129,128,127,126,126,125,125,122,121,118,116,113,108,104,100,95,88,83,77,70,66,60,57,53,49,46,42,38,36,33,31,28,27,140,9416
110170 URUPA,186,181,172,172,173,171,170,176,177,176,178,176,183,191,200,205,208,207,205,202,197,192,188,186,185,184,183,184,182,183,185,186,189,191,190,190,189,188,188,185,182,179,175,171,168,164,161,158,154,150,146,143,141,139,138,136,132,129,126,122,119,116,113,110,106,102,98,93,86,80,73,66,60,56,51,47,43,39,35,31,206,12198
110175 VALE DO ANARI,130,134,134,138,143,142,141,146,149,147,147,145,147,150,152,151,147,145,140,136,132,128,125,122,122,122,123,122,122,122,124,127,130,132,135,137,138,139,138,138,135,133,130,128,125,123,122,121,118,116,114,112,110,108,106,103,100,96,93,89,85,80,76,74,70,66,63,59,55,52,48,45,41,39,36,32,29,26,23,19,107,8849
110180 VALE DO PARAISO,100,98,94,96,98,97,97,101,103,104,105,104,110,115,121,123,125,126,124,123,119,115,113,109,107,104,102,100,97,96,98,97,101,105,109,113,117,120,122,122,122,120,117,114,110,107,106,105,106,106,107,107,106,102,98,94,89,86,82,79,76,73,70,67,64,62,59,56,52,49,45,42,38,35,33,31,29,26,23,20,137,7480
120001 ACRELANDIA,287,278,266,267,274,263,258,268,260,257,278,287,286,293,296,296,295,291,287,280,271,261,252,243,234,227,220,214,209,205,205,208,210,212,214,214,214,213,213,211,206,198,190,179,171,161,155,148,143,140,137,133,131,128,125,121,117,113,109,105,101,97,92,87,83,78,74,69,64,59,55,51,46,42,38,35,33,30,26,24,143,14254
120005 ASSIS BRASIL,183,179,175,179,182,175,169,174,168,165,180,184,180,179,174,168,163,156,152,146,142,137,133,132,130,129,129,127,125,123,122,120,120,119,116,113,109,107,104,102,98,94,91,87,84,82,79,76,73,69,65,61,58,56,54,53,50,48,47,45,44,42,40,37,35,33,30,28,26,24,22,21,20,18,17,16,15,14,12,12,72,7818
120010 BRASILEIA,495,488,472,478,492,477,466,481,465,454,488,499,496,507,512,513,514,514,515,515,511,504,492,479,467,456,445,434,424,416,412,410,408,405,401,396,389,386,384,380,371,359,345,331,317,305,296,286,277,268,261,253,244,234,224,213,201,190,180,171,162,155,146,139,132,126,121,115,106,99,93,83,78,74,69,65,61,56,51,45,307,26049
120013 BUJARI,229,229,224,229,237,232,227,235,231,228,246,253,250,254,253,249,245,241,236,228,220,212,204,195,190,184,177,172,166,162,160,161,163,165,168,171,172,175,176,175,172,167,162,156,149,144,140,134,129,124,118,116,111,109,106,104,102,99,97,94,91,88,85,81,75,69,65,60,55,51,48,44,40,36,33,29,26,23,21,18,112,12007
120017 CAPIXABA,196,193,187,190,196,191,189,198,195,194,214,222,224,228,228,226,224,219,213,206,197,188,179,170,163,155,149,143,137,134,132,133,136,139,140,143,145,146,145,145,141,139,134,132,129,128,125,123,120,117,114,112,110,108,106,104,101,96,92,86,82,77,71,66,62,58,55,53,49,45,41,38,35,32,29,27,24,21,18,15,98,10465
120020 CRUZEIRO DO SUL,1906,1854,1776,1795,1843,1795,1766,1836,1796,1774,1928,1990,1997,2058,2093,2116,2129,2135,2130,2116,2084,2028,1959,1882,1801,1723,1652,1587,1532,1492,1475,1467,1467,1466,1462,1451,1435,1417,1396,1365,1319,1261,1192,1122,1052,989,931,879,827,784,745,711,681,656,631,609,584,557,533,509,485,462,436,412,390,369,349,332,315,298,284,269,256,244,232,218,203,186,168,149,1056,94659
120025 EPITACIOLANDIA,347,347,338,344,355,344,335,344,330,320,340,344,341,347,350,349,350,351,354,357,360,357,354,349,342,334,328,319,310,303,298,296,296,294,292,288,283,277,272,263,253,241,232,224,218,212,207,203,197,190,185,180,174,168,160,152,146,138,133,127,123,118,111,105,97,90,84,78,73,67,63,59,55,51,48,45,42,39,36,34,210,18470
120030 FEIJO,926,903,866,873,891,862,840,866,838,822,888,908,901,917,917,910,899,882,860,834,801,761,723,688,655,625,595,568,542,524,512,505,501,498,494,489,482,475,465,453,435,416,397,378,361,346,334,320,305,291,277,265,252,242,230,218,208,197,188,181,175,167,157,148,139,132,124,117,110,104,99,94,88,84,79,75,70,65,59,54,351,37291
120032 JORDAO,289,285,274,276,280,267,257,262,250,242,257,259,252,251,246,239,230,222,212,203,190,179,167,157,148,142,134,128,122,118,115,113,110,107,103,99,95,93,90,86,83,78,74,69,65,62,58,54,51,47,44,41,38,37,34,33,30,30,28,27,25,24,22,20,18,16,14,12,12,11,10,10,9,9,8,8,8,7,7,9,52,8843
120033 MANCIO LIMA,412,411,400,409,421,410,402,416,406,401,434,445,439,442,439,431,426,420,413,406,397,384,369,354,337,322,309,298,288,282,281,283,285,287,289,287,285,279,271,262,250,236,222,209,197,188,177,168,159,151,143,136,130,127,122,119,115,111,107,104,101,97,92,87,81,76,71,66,60,56,53,49,47,45,42,40,39,37,36,36,195,19109
120034 MANOEL URBANO,268,263,254,256,263,255,249,255,247,241,258,262,260,263,263,262,259,254,248,241,233,223,212,203,194,185,179,172,167,164,164,164,166,166,165,164,161,158,154,149,144,137,130,124,117,111,106,100,94,87,82,76,73,70,68,67,65,61,59,57,54,51,49,47,43,41,37,35,32,29,26,23,21,20,19,19,17,17,16,16,88,11192
120035 MARECHAL THAUMATURGO,485,471,453,456,464,448,437,450,437,431,467,480,477,480,478,471,460,447,429,411,389,366,343,325,308,292,277,264,253,246,242,240,237,234,228,221,214,207,200,193,182,170,160,148,137,129,120,113,105,100,94,90,84,81,76,72,69,65,64,61,59,57,54,51,47,44,40,37,34,31,29,27,25,22,21,21,20,20,20,20,106,17316
120038 PLACIDO DE CASTRO,335,329,320,325,335,327,323,334,325,319,345,355,354,363,366,367,364,360,353,345,333,319,306,294,282,272,261,253,244,240,238,240,244,248,251,253,254,253,253,249,242,237,229,223,217,212,208,200,193,186,179,173,169,165,163,157,153,147,142,137,132,127,121,115,108,103,98,93,88,83,78,73,68,64,60,55,51,46,41,36,219,17722
120039 PORTO WALTER,315,303,288,288,293,283,275,285,277,275,300,308,305,309,307,301,295,288,277,265,250,232,215,199,185,173,160,152,144,140,139,139,139,137,136,134,132,130,127,123,118,113,106,101,96,91,86,81,75,69,64,59,54,51,48,46,44,42,41,40,39,38,37,34,31,28,26,24,21,20,19,17,16,15,13,13,12,11,11,11,68,10952
120040 RIO BRANCO,6086,6097,5965,6133,6391,6282,6205,6430,6257,6118,6578,6737,6738,6940,7071,7158,7224,7293,7360,7418,7439,7381,7298,7195,7081,6976,6884,6765,6647,6574,6558,6597,6634,6654,6645,6596,6515,6432,6337,6192,5984,5734,5453,5200,4961,4757,4583,4414,4241,4084,3938,3805,3675,3537,3398,3261,3109,2948,2823,2693,2576,2453,2322,2181,2053,1935,1813,1688,1572,1444,1325,1218,1125,1048,971,905,836,762,703,632,4096,384137
120042 RODRIGUES ALVES,365,353,339,341,350,339,333,348,344,344,379,396,396,403,404,400,393,385,374,360,343,323,304,286,271,256,243,233,223,218,217,217,220,221,221,221,220,218,214,208,200,190,180,171,161,153,144,136,128,122,115,109,105,101,96,91,87,83,79,75,72,68,64,60,57,54,52,49,47,45,42,40,39,36,34,33,29,27,23,19,119,15758
120043 SANTA ROSA DO PURUS,215,210,203,202,204,193,184,185,176,169,181,181,175,170,163,154,145,138,133,127,122,116,110,106,102,99,97,94,92,89,89,87,86,84,81,77,74,72,68,65,62,57,53,50,45,43,40,39,36,35,33,32,31,29,27,24,22,21,19,18,17,15,15,14,13,13,12,12,11,11,10,9,9,8,8,8,8,8,7,6,47,6295
120045 SENADOR GUIOMARD,391,388,378,387,401,391,386,401,391,386,419,431,431,439,443,442,440,436,431,424,415,404,392,381,372,363,355,347,339,334,332,334,337,339,342,343,341,339,336,330,321,309,297,284,273,262,255,249,242,236,232,226,220,213,206,198,190,183,175,168,161,154,146,137,130,122,114,108,101,95,90,84,80,75,71,66,62,58,53,49,299,22305
120050 SENA MADUREIRA,877,851,815,823,844,820,805,837,817,806,878,909,913,941,958,968,970,966,958,945,925,899,870,843,817,793,769,743,717,696,685,677,676,673,669,662,652,642,632,617,595,569,540,511,483,458,436,414,391,373,354,339,325,311,298,284,269,257,246,238,230,224,215,207,198,190,181,173,162,152,142,133,124,117,112,105,97,89,80,72,454,43506
120060 TARAUACA,1115,1088,1050,1060,1085,1049,1024,1056,1029,1012,1099,1128,1119,1134,1127,1111,1090,1064,1032,996,954,907,863,823,786,752,719,687,658,637,623,614,608,600,591,577,564,551,537,518,495,469,442,415,392,372,353,337,323,309,299,289,279,267,256,245,233,222,212,203,195,186,176,167,158,150,142,135,127,119,112,105,99,94,88,82,76,70,64,56,398,44248
120070 XAPURI,360,349,336,340,348,338,331,342,335,332,361,372,374,384,389,388,387,382,376,368,358,347,338,332,327,323,318,308,298,290,284,280,278,276,272,268,261,258,257,255,250,243,234,224,215,208,199,192,184,177,170,165,160,158,155,153,149,143,138,132,125,118,111,106,100,95,91,86,81,76,72,66,62,59,55,52,48,43,38,34,217,18504
