Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110011 JARU,1157,1162,1173,1193,1234,1147,1153,1176,1239,1312,1233,1250,1266,1282,1297,1268,1285,1291,1286,1273,1162,1154,1143,1130,1115,977,961,943,922,901,884,859,833,808,785,776,747,724,711,706,625,619,609,594,577,498,484,468,449,430,381,360,342,326,312,299,285,270,256,243,250,238,224,212,199,194,185,175,163,151,128,118,109,102,95,81,75,70,66,65,300,54545
110012 JI-PARANA,2223,2244,2273,2319,2400,2238,2256,2308,2431,2579,2427,2466,2497,2518,2530,2444,2456,2458,2452,2437,2228,2212,2200,2195,2195,1959,1954,1943,1923,1896,1882,1856,1823,1786,1746,1751,1713,1673,1638,1604,1399,1369,1336,1299,1259,1085,1048,1008,965,921,821,780,737,694,652,605,561,522,489,462,473,440,412,389,371,364,347,330,313,295,256,243,230,215,198,172,160,147,134,121,593,110348
110013 MACHADINHO D'OESTE,583,580,581,585,600,553,551,557,583,614,574,580,583,584,583,560,559,556,552,547,499,494,488,481,472,409,400,391,382,374,371,361,351,341,331,328,315,307,304,306,276,277,276,272,267,234,231,226,218,210,186,177,170,161,153,145,138,131,123,114,114,107,98,90,82,75,67,60,54,51,45,41,37,33,30,24,22,19,18,15,66,24303
110014 NOVA BRASILANDIA D'OESTE,401,432,457,475,489,463,477,489,507,517,464,458,455,455,460,444,444,443,443,444,410,410,410,410,410,368,371,368,358,343,327,313,299,287,279,272,258,249,247,246,221,221,218,214,210,181,177,172,168,163,147,143,137,131,125,120,115,110,103,96,95,89,83,79,75,75,72,68,64,61,53,50,48,43,38,31,27,23,18,12,78,20206
110015 OURO PRETO DO OESTE,846,849,858,874,907,846,852,872,922,984,934,955,970,977,977,943,945,945,939,928,843,833,823,816,810,713,703,695,687,682,680,672,662,648,634,637,625,610,596,578,499,483,468,454,443,382,368,355,342,330,295,284,271,260,250,240,231,220,208,194,198,184,172,163,152,147,136,128,122,118,104,101,97,91,83,71,68,62,55,48,234,41381
110018 PIMENTA BUENO,673,673,678,690,712,664,667,680,719,765,725,741,750,754,754,724,724,722,719,713,652,646,641,638,635,561,555,549,545,540,540,535,527,517,505,506,496,485,476,470,412,406,398,387,377,326,315,304,292,282,252,241,229,218,207,194,185,174,162,150,150,137,127,120,115,114,108,103,99,93,79,76,71,66,62,53,49,45,42,38,174,32698
110020 PORTO VELHO,8156,8058,8027,8085,8309,7661,7614,7716,8096,8594,8097,8216,8296,8327,8321,7972,7949,7928,7914,7908,7292,7274,7244,7210,7160,6331,6273,6208,6129,6046,6004,5905,5791,5662,5523,5519,5377,5245,5140,5046,4431,4355,4255,4124,3966,3392,3253,3107,2948,2785,2452,2288,2134,1989,1857,1707,1559,1432,1326,1243,1263,1161,1072,999,939,899,834,780,736,704,616,590,559,524,487,423,395,366,337,306,1653,353869
110025 PRESIDENTE MEDICI,488,502,516,533,557,525,536,555,588,626,591,604,615,623,627,614,625,625,616,595,524,506,493,485,485,429,422,415,410,404,402,394,387,380,373,377,369,363,358,355,315,312,308,304,299,260,256,251,244,234,212,205,197,189,181,173,165,159,151,145,151,146,138,131,122,116,110,104,98,95,82,79,75,69,62,53,48,42,36,29,174,26412
110026 RIO CRESPO,60,63,65,66,67,65,66,67,70,73,68,68,68,70,69,67,66,66,66,66,59,58,58,58,59,54,55,56,54,52,50,48,46,45,45,44,43,42,41,41,35,34,32,32,31,27,25,25,24,25,23,24,23,22,21,20,19,18,17,16,18,16,17,16,15,15,15,14,13,11,8,8,6,6,6,4,3,3,4,3,10,3048
110028 ROLIM DE MOURA,936,966,996,1026,1067,1005,1024,1053,1110,1171,1102,1121,1131,1132,1122,1064,1053,1046,1042,1041,955,947,944,948,957,868,878,879,868,845,829,812,792,770,747,738,712,690,677,669,590,583,573,559,542,468,455,439,421,402,357,339,321,307,293,278,265,251,239,227,235,223,211,202,193,189,183,175,166,158,137,132,125,116,104,88,80,72,62,50,274,48817
110029 SANTA LUZIA D'OESTE,217,225,234,242,252,239,245,253,268,281,266,271,273,275,273,261,260,258,256,252,227,223,219,218,217,194,192,192,189,186,183,182,179,175,172,174,170,166,163,161,140,138,135,131,128,106,102,97,93,90,78,73,69,67,67,68,68,68,65,61,61,59,56,52,50,46,43,41,38,35,30,29,26,25,24,21,19,18,17,16,70,11503
110030 VILHENA,1233,1229,1235,1252,1292,1198,1199,1221,1285,1364,1288,1313,1325,1327,1318,1253,1243,1235,1231,1232,1132,1125,1121,1123,1130,1015,1019,1019,1013,1002,1000,992,976,954,927,917,891,868,850,836,735,724,707,687,662,564,542,519,498,479,430,412,391,369,346,322,298,279,261,246,255,238,223,209,196,188,177,165,155,144,123,114,106,96,88,74,65,58,51,45,221,57645
110032 SAO MIGUEL DO GUAPORE,498,518,535,549,563,526,536,545,565,581,527,524,520,516,515,490,485,480,475,472,432,426,422,419,417,369,366,363,356,349,346,338,329,320,308,302,289,280,275,274,245,243,239,233,224,191,184,176,169,165,147,140,133,128,123,120,116,111,104,98,99,94,88,82,74,69,64,59,54,48,39,35,30,27,26,21,17,15,14,15,52,21711
110033 NOVA MAMORE,408,402,400,401,409,375,372,375,391,410,383,384,387,389,390,379,381,381,379,376,345,344,341,336,330,286,278,271,263,256,252,242,234,226,220,219,211,203,199,195,167,163,159,157,156,141,141,139,134,125,110,103,97,92,87,82,78,73,68,64,65,62,58,54,49,45,41,38,35,33,29,26,25,22,22,18,16,15,13,13,53,16091
110034 ALVORADA D'OESTE,412,432,449,462,477,446,456,467,484,499,453,449,447,449,455,443,445,447,444,442,403,401,397,394,389,342,339,333,326,317,310,299,290,282,277,277,270,263,259,257,226,224,221,217,213,188,185,181,175,166,145,137,129,124,119,113,110,105,99,95,97,94,88,84,79,77,73,70,65,62,53,49,46,42,38,31,28,24,21,16,83,19875
110037 ALTO ALEGRE DOS PARECIS,298,316,330,340,347,325,332,337,344,347,307,296,290,288,288,275,272,269,269,271,251,250,251,253,254,233,237,236,235,227,222,220,213,203,192,183,171,162,157,156,136,133,130,126,124,106,103,99,98,96,88,88,85,83,80,77,75,73,68,63,61,57,53,48,44,41,36,32,30,28,24,22,21,19,17,14,11,10,8,7,33,12994
110040 ALTO PARAISO,315,323,329,334,342,317,320,323,335,346,315,313,311,311,313,303,303,302,300,297,269,265,264,265,268,243,246,246,242,235,228,221,214,207,202,198,192,185,181,180,157,155,151,148,146,125,121,118,115,113,103,99,96,94,92,91,89,87,82,74,71,65,60,55,51,49,45,42,39,37,31,29,26,23,21,18,15,13,12,9,44,13914
110045 BURITIS,667,670,673,679,693,641,638,644,668,695,637,634,633,637,645,630,634,636,633,627,573,569,564,559,554,488,482,475,464,451,444,430,416,403,389,385,370,358,351,346,305,300,294,287,281,244,238,231,221,212,186,176,166,158,151,145,140,131,121,109,102,93,83,74,68,61,54,47,43,39,31,30,26,23,21,16,13,11,11,12,41,27080
110050 NOVO HORIZONTE DO OESTE,252,259,267,274,283,266,271,278,292,305,285,289,291,292,290,277,274,273,272,271,249,248,246,244,243,213,211,208,204,200,194,188,183,178,173,171,165,161,159,158,141,140,139,135,131,112,108,105,100,98,87,84,81,79,77,76,74,73,70,65,68,65,61,57,53,49,47,43,40,36,29,25,23,20,19,15,14,13,13,13,43,12278
110060 CACAULANDIA,125,126,128,130,133,124,125,127,132,137,126,125,124,124,123,120,119,118,120,118,110,110,108,108,108,96,95,94,92,90,89,87,85,81,79,75,71,68,69,70,64,64,64,64,63,54,54,53,51,48,41,38,37,36,36,37,37,36,34,31,28,27,24,22,21,19,17,15,15,14,12,11,11,9,9,7,6,6,6,4,20,5534
110070 CAMPO NOVO DE RONDONIA,308,306,307,308,315,289,288,290,301,315,292,293,291,290,289,274,271,268,264,262,234,228,226,224,228,205,207,206,201,194,186,179,173,165,160,157,149,145,143,145,130,130,129,127,126,108,107,104,100,95,84,80,76,72,68,65,61,58,54,48,47,42,38,35,35,32,32,30,27,24,17,16,13,11,10,7,6,4,4,3,32,11863
110080 CANDEIAS DO JAMARI,385,383,383,384,389,357,353,354,366,377,346,344,341,339,337,322,319,315,311,307,278,271,267,266,263,234,234,230,224,216,210,202,195,188,182,180,172,166,166,167,151,152,153,151,147,128,127,124,121,118,109,108,104,98,89,80,73,67,63,59,59,58,54,50,47,43,42,38,36,33,28,25,24,21,20,16,15,14,13,13,50,14244
110090 CASTANHEIRAS,80,87,92,95,99,93,97,99,104,107,98,97,97,96,94,88,88,86,84,83,74,72,71,72,74,72,75,76,75,72,68,65,63,61,61,61,60,58,57,54,43,42,40,40,41,38,38,39,38,37,35,36,35,35,33,30,30,28,27,26,28,27,26,24,22,18,18,16,14,14,12,11,10,9,8,6,6,5,5,3,22,4220
110092 CHUPINGUAIA,141,144,148,150,152,143,144,146,150,154,141,139,138,137,137,129,129,127,126,127,116,115,116,115,117,107,109,108,107,103,101,97,95,91,87,86,83,80,79,77,67,65,65,63,62,53,52,50,48,46,41,41,39,38,38,36,36,35,32,30,27,26,24,21,20,18,17,14,14,13,10,9,8,7,6,4,3,3,2,3,19,5996
110094 CUJUBIM,201,205,208,210,213,197,197,198,203,206,183,178,175,174,176,169,166,167,169,174,167,172,173,171,165,140,137,133,130,127,124,120,116,112,109,106,103,100,99,99,87,88,87,85,82,70,70,68,66,63,56,54,51,48,46,42,40,36,34,32,31,28,26,23,24,20,19,18,16,14,12,9,8,7,6,4,3,3,2,2,19,7871
110100 GOVERNADOR JORGE TEIXEIRA,310,317,324,331,342,319,323,329,345,361,337,341,342,339,335,315,312,307,303,300,271,265,261,259,257,227,223,221,215,209,206,199,192,186,181,178,173,168,164,161,139,135,132,131,131,116,117,115,111,108,98,94,91,88,85,83,81,78,73,66,64,58,52,49,47,46,44,41,38,35,29,25,23,21,20,16,14,13,13,13,51,13532
110110 ITAPUA DO OESTE,183,185,188,189,194,179,180,182,189,195,180,180,179,175,170,156,150,146,143,141,127,125,122,122,123,110,111,109,108,106,104,102,100,98,98,94,93,91,90,90,81,81,80,79,78,69,68,67,66,64,57,55,54,51,48,46,44,42,39,36,38,35,33,30,28,25,22,20,18,18,14,13,11,11,9,7,6,5,5,4,28,7192
110120 MINISTRO ANDREAZZA,244,252,261,269,278,261,267,273,285,297,275,276,274,275,271,255,250,247,245,245,227,226,225,221,222,195,193,191,189,187,187,185,181,175,166,159,152,145,141,140,123,120,118,116,114,100,100,97,94,90,81,78,75,72,70,67,66,63,60,56,55,51,47,45,43,41,38,36,34,32,27,26,24,24,23,19,19,19,19,19,50,11458
110130 MIRANTE DA SERRA,288,300,309,317,325,305,310,316,329,340,311,312,310,310,310,295,290,289,289,288,264,263,263,261,259,229,228,226,219,211,203,195,188,182,178,176,168,163,162,162,146,147,147,144,141,122,120,117,113,108,96,92,88,83,80,75,71,66,63,62,64,63,60,58,54,53,52,50,46,43,35,33,30,28,25,22,19,17,15,15,67,13273
110140 MONTE NEGRO,304,312,319,324,332,309,310,315,326,335,305,301,300,298,299,286,283,282,281,283,264,264,263,262,259,228,226,223,217,212,203,196,189,183,177,175,167,162,160,161,142,141,140,138,135,119,116,113,111,107,96,94,90,86,84,79,76,72,69,65,67,64,61,56,51,47,42,39,35,34,29,28,26,23,21,16,14,12,9,6,38,13086
110143 NOVA UNIAO,188,195,202,208,213,199,202,206,212,216,194,190,190,188,191,186,187,186,186,185,168,167,166,166,166,152,153,151,148,141,133,127,122,118,114,112,108,104,101,99,85,82,81,80,79,70,70,69,66,63,56,54,52,50,49,45,43,42,40,38,40,39,37,34,32,29,26,24,23,20,16,14,12,12,12,10,9,9,10,12,40,8314
110145 PARECIS,93,92,92,92,96,88,88,90,95,101,98,99,101,100,97,90,88,86,84,83,74,71,70,69,69,62,61,61,60,57,55,54,52,52,53,55,55,55,54,54,45,45,43,43,41,35,35,33,33,31,27,26,24,24,23,24,23,23,21,20,18,17,16,15,14,12,11,10,9,9,7,6,6,6,4,3,3,2,2,2,15,3852
110146 PIMENTEIRAS DO OESTE,59,63,66,69,70,67,67,69,70,70,62,61,60,58,57,51,48,47,47,50,50,53,54,54,51,41,41,40,39,39,38,36,36,35,36,36,35,35,35,33,27,28,26,26,26,21,21,21,20,20,18,19,19,17,16,14,14,12,13,12,13,12,12,11,9,7,7,6,5,6,6,4,5,5,4,3,3,3,2,3,10,2554
110147 PRIMAVERA DE RONDONIA,88,91,94,97,98,93,95,96,101,104,95,95,95,95,96,93,93,93,92,91,81,81,80,79,79,71,71,71,70,70,68,67,65,65,63,63,63,62,60,59,50,49,47,47,46,40,41,39,39,37,32,32,31,30,29,27,26,26,26,24,26,25,24,22,21,18,16,15,13,13,10,10,9,9,9,8,8,8,8,7,22,4302
110148 SAO FELIPE D'OESTE,132,138,143,148,153,145,149,154,161,168,156,158,159,161,161,159,161,162,161,159,144,143,142,139,135,116,113,110,108,107,109,107,105,104,100,101,97,96,95,95,84,85,84,83,82,72,72,71,69,66,59,58,55,53,51,49,48,46,44,40,40,37,34,32,30,28,27,25,23,21,18,16,15,13,13,10,9,9,8,8,33,7074
110149 SAO FRANCISCO DO GUAPORE,333,338,341,345,350,323,323,325,334,342,308,304,300,297,297,282,278,274,273,274,250,250,249,248,250,225,227,226,223,217,213,210,204,196,187,179,170,161,158,158,138,136,132,129,127,109,107,104,101,98,88,84,81,77,76,70,68,64,59,54,51,47,42,38,35,32,29,26,24,23,18,18,15,14,13,10,8,6,5,3,22,12823
110150 SERINGUEIRAS,286,299,310,316,323,300,306,311,319,326,292,287,283,280,278,262,257,253,251,254,236,236,235,234,232,206,205,203,199,196,191,187,182,176,172,170,164,158,155,151,129,126,123,120,118,104,102,99,96,90,78,74,69,66,66,62,60,58,54,50,51,49,46,42,39,36,35,32,29,26,20,17,15,13,13,9,7,6,4,5,20,11939
110155 TEIXEIROPOLIS,105,111,117,121,126,120,123,127,134,141,131,132,134,134,134,131,131,131,130,126,111,107,105,105,106,96,96,96,95,92,89,88,85,83,82,81,79,76,73,72,62,60,58,55,53,45,43,41,41,41,39,38,39,39,38,36,37,36,34,32,32,29,27,26,25,25,24,23,22,22,18,18,17,15,14,12,11,10,8,8,36,5645
110160 THEOBROMA,245,250,255,260,267,251,252,258,270,283,263,263,266,268,271,265,267,267,266,263,240,238,236,232,227,197,194,188,182,175,167,159,151,147,146,147,144,140,139,139,123,123,122,122,120,108,108,108,105,101,91,87,84,81,76,73,71,67,63,58,58,54,51,47,42,39,36,32,29,27,22,19,16,15,13,12,10,9,9,9,38,11316
110170 URUPA,329,331,335,340,351,329,330,338,355,377,356,362,367,369,370,359,361,361,357,350,317,311,306,299,291,252,245,237,228,218,208,195,187,184,184,189,187,184,184,184,165,164,165,164,162,143,145,143,139,133,120,116,111,106,99,93,87,82,77,74,76,73,68,64,60,55,50,46,42,39,30,27,24,22,21,17,15,14,15,16,75,14954
110175 VALE DO ANARI,195,199,202,206,210,194,197,198,206,214,196,197,196,194,194,185,184,182,180,179,164,163,161,158,154,131,127,123,120,118,115,114,111,108,106,107,105,103,101,99,87,85,85,83,84,74,73,72,70,67,59,58,56,54,53,52,50,50,46,43,43,41,38,35,32,28,25,22,20,19,16,16,14,12,10,7,7,6,5,3,18,8114
110180 VALE DO PARAISO,194,205,214,222,231,218,223,229,240,248,228,227,229,229,231,223,223,223,223,221,202,201,200,199,196,172,168,166,163,163,164,163,159,153,147,142,136,130,127,126,109,107,105,102,99,84,83,80,79,78,72,71,69,66,64,59,56,53,50,48,48,47,43,41,39,37,35,33,31,30,24,23,21,19,16,14,12,10,9,8,30,9862
120001 ACRELANDIA,267,297,310,312,321,281,281,288,289,283,265,262,255,245,231,235,221,211,204,201,187,181,178,177,179,148,149,149,147,143,134,130,127,123,120,118,118,114,110,105,98,93,89,86,84,83,82,79,77,76,67,67,65,62,60,55,52,50,47,44,42,40,38,36,34,33,30,28,26,23,22,20,18,16,15,13,12,10,8,7,26,10009
120005 ASSIS BRASIL,129,143,148,150,154,134,134,138,139,138,130,129,126,122,116,120,114,110,107,104,95,93,91,90,91,74,75,73,73,70,66,64,62,60,57,54,51,48,46,45,43,41,40,37,36,33,32,30,29,29,25,25,25,23,25,23,23,22,21,19,17,16,15,14,14,13,12,12,12,11,11,11,11,10,9,9,9,9,8,9,30,4806
120010 BRASILEIA,433,464,476,475,488,423,418,430,435,437,421,424,420,408,390,402,385,371,360,352,325,315,310,308,312,262,265,266,263,257,241,236,230,221,212,206,197,189,181,174,164,159,153,147,141,137,132,126,123,120,109,107,104,100,97,92,88,84,81,77,73,70,66,63,61,59,57,55,51,46,43,39,36,32,30,28,26,24,22,22,116,16742
120013 BUJARI,193,207,212,210,215,185,183,188,188,187,177,177,174,167,158,161,152,145,142,142,134,133,130,129,127,100,99,97,96,95,93,92,90,86,81,76,70,66,65,65,65,65,64,63,61,61,59,58,56,55,48,46,44,43,40,39,36,35,32,29,26,23,21,21,21,21,20,19,18,18,15,13,11,11,10,9,9,8,7,8,26,6821
120017 CAPIXABA,150,170,181,183,187,164,166,170,168,160,143,135,128,121,116,117,109,104,101,99,93,89,88,89,93,80,83,84,85,84,79,81,80,78,75,73,71,68,66,64,60,59,57,54,51,48,46,43,42,40,37,36,35,34,33,30,30,28,26,25,24,22,21,19,17,16,15,14,13,11,10,11,10,10,9,8,8,7,6,6,25,5571
120020 CRUZEIRO DO SUL,2241,2350,2361,2322,2360,2013,1953,1982,1986,1993,1901,1885,1862,1832,1796,1921,1889,1844,1791,1728,1579,1525,1481,1451,1429,1153,1128,1097,1055,1008,920,866,821,782,752,733,693,659,635,620,598,582,563,541,518,502,479,459,443,430,385,374,363,353,343,338,331,320,305,289,279,264,249,236,223,213,203,191,177,162,155,139,125,116,111,109,100,93,90,89,532,72769
120025 EPITACIOLANDIA,306,333,344,344,353,306,305,313,314,311,294,293,288,279,267,275,262,253,247,245,230,226,224,225,229,192,195,197,196,193,182,182,177,171,161,154,145,138,133,128,119,115,111,105,101,98,92,88,84,83,72,71,69,67,66,65,65,63,60,54,50,46,43,41,41,40,40,39,37,33,32,31,28,26,25,24,21,20,20,17,89,12001
120030 FEIJO,972,1074,1122,1127,1152,1002,1005,1032,1029,1006,937,922,895,857,811,824,773,733,708,694,644,624,607,599,595,484,479,471,459,447,420,409,394,376,354,337,316,297,283,270,254,240,227,215,204,195,180,171,166,166,156,156,155,150,142,137,132,126,120,113,109,103,97,92,88,82,78,73,69,65,66,65,61,55,49,45,41,36,29,21,185,32454
120032 JORDAO,214,221,221,214,214,180,172,170,166,162,150,144,138,130,121,121,111,104,100,97,90,85,82,79,79,64,63,60,58,56,50,47,43,41,40,38,35,33,32,31,29,29,28,27,26,24,23,22,22,20,16,16,14,14,14,13,14,12,12,12,11,10,10,9,9,8,6,6,6,6,7,7,7,6,7,5,6,4,4,3,27,4807
120033 MANCIO LIMA,351,376,386,384,392,339,336,343,344,343,326,323,319,310,300,313,305,294,283,270,243,231,221,215,212,169,164,158,151,144,131,123,117,112,110,109,105,102,99,96,93,92,89,85,80,76,73,70,66,65,56,53,52,52,51,51,52,50,48,46,43,40,36,34,31,28,25,22,21,21,20,17,16,15,14,14,13,12,12,11,73,11467
120034 MANOEL URBANO,225,240,246,243,246,211,208,210,209,205,188,185,180,173,168,175,169,162,156,151,136,131,127,123,121,98,95,91,87,82,73,69,64,62,61,61,59,58,56,55,54,52,51,48,45,43,42,39,38,36,33,32,30,30,29,28,26,26,25,24,23,22,22,22,20,22,21,22,20,16,13,11,9,8,8,8,7,7,8,10,39,6728
120035 MARECHAL THAUMATURGO,340,370,383,381,384,331,327,332,326,315,286,277,264,250,234,231,212,199,192,192,182,179,175,172,166,131,128,123,117,112,99,92,85,81,78,76,71,67,64,62,58,56,54,51,49,46,46,44,42,40,34,31,30,28,30,29,29,28,27,25,22,22,20,19,19,17,15,14,13,13,13,12,10,10,8,8,8,7,6,6,34,9159
120038 PLACIDO DE CASTRO,417,448,461,459,470,406,403,412,414,412,391,390,384,374,361,378,365,352,339,328,297,282,273,271,274,229,229,230,227,222,210,205,201,196,190,189,184,177,171,163,154,148,141,135,129,123,118,112,108,106,96,95,92,88,84,78,74,70,67,65,66,64,63,60,56,53,51,48,45,42,41,38,34,32,31,29,27,25,24,24,82,15402
120039 PORTO WALTER,245,255,255,250,250,212,204,204,202,199,188,184,179,171,163,165,158,150,143,138,124,118,112,109,109,86,82,79,75,73,65,62,58,55,52,50,46,43,42,43,40,40,38,36,36,34,32,32,30,27,23,20,20,20,20,21,22,22,21,20,17,16,16,14,15,14,13,13,11,11,9,8,7,6,7,5,5,4,3,3,21,6170
120040 RIO BRANCO,6554,7018,7175,7144,7311,6317,6235,6394,6436,6445,6127,6085,6032,5958,5877,6270,6149,6052,6000,5983,5695,5690,5687,5696,5700,4695,4730,4728,4673,4572,4325,4254,4143,3992,3806,3674,3489,3331,3215,3127,3020,2941,2840,2708,2554,2453,2312,2187,2088,2006,1784,1709,1630,1541,1447,1353,1257,1174,1102,1043,1011,941,881,834,798,763,726,689,648,606,606,566,527,493,462,456,428,399,372,347,1971,270457
120042 RODRIGUES ALVES,340,361,363,358,360,305,296,299,294,288,265,255,246,238,230,241,231,222,215,210,191,187,182,178,177,143,142,138,132,125,111,101,95,91,87,86,81,76,74,71,67,64,61,59,56,55,53,51,50,50,46,46,45,45,44,45,43,43,41,37,32,30,27,25,24,22,22,20,18,17,16,14,12,10,10,10,9,9,9,9,47,9478
120043 SANTA ROSA DO PURUS,102,110,112,111,111,96,94,94,93,91,83,80,76,72,67,67,61,57,53,51,45,42,39,39,39,33,33,32,32,30,27,26,25,24,23,22,22,21,20,19,17,16,16,14,14,12,12,10,10,9,7,7,8,7,7,7,7,7,8,7,7,6,6,6,7,4,5,5,5,5,4,2,3,3,3,3,3,2,2,3,8,2568
120045 SENADOR GUIOMARD,484,514,524,520,531,459,452,463,467,470,452,452,450,438,420,435,418,404,393,388,361,352,347,346,348,290,293,293,288,277,254,245,236,228,221,216,209,201,195,190,183,178,173,166,159,156,150,144,139,136,122,120,116,111,107,102,96,92,88,83,82,79,74,71,67,63,61,57,53,50,49,46,42,38,36,32,31,28,25,22,118,18269
120050 SENA MADUREIRA,912,982,1007,1002,1018,877,866,883,881,868,811,796,779,760,742,786,765,743,723,701,647,629,613,598,585,464,448,431,417,404,376,357,342,328,316,308,292,279,272,269,265,262,257,247,237,231,222,213,206,198,175,169,163,159,156,154,154,149,142,131,123,114,105,100,97,96,92,89,83,77,76,71,65,61,58,55,51,47,42,38,251,30958
120060 TARAUACA,993,1056,1072,1058,1072,916,896,908,902,891,836,823,801,772,737,763,728,695,667,642,581,552,531,517,509,408,394,383,372,365,343,332,319,308,298,293,283,271,259,245,228,214,203,194,189,184,177,169,164,159,142,138,135,131,129,125,125,121,116,109,105,101,96,90,85,81,76,71,67,64,65,61,57,52,48,47,44,40,36,32,192,29453
120070 XAPURI,328,368,388,393,403,353,357,370,369,361,334,329,321,311,299,311,298,287,278,270,247,236,230,229,231,192,193,192,190,186,174,171,166,160,155,151,145,140,136,135,128,125,122,118,113,109,104,99,96,95,87,86,84,81,77,72,70,67,65,63,61,59,57,55,53,50,47,45,43,42,44,44,42,38,36,33,31,27,23,17,112,13207
120080 PORTO ACRE,299,328,344,345,353,308,309,317,317,312,292,289,281,269,255,254,236,224,220,220,210,206,205,204,204,167,167,166,165,164,158,158,155,149,143,135,128,122,118,116,112,110,106,103,98,94,91,88,86,84,76,76,74,72,70,65,63,61,57,55,51,48,45,42,41,38,37,35,33,29,28,28,26,23,21,19,17,15,13,13,60,11315
