Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110011 JARU,860,848,841,864,870,862,858,845,863,894,925,940,954,966,978,989,1002,1005,1004,1000,996,992,990,986,982,979,980,983,988,990,987,980,969,956,946,931,910,884,854,821,791,767,745,726,707,689,673,654,637,618,595,571,548,527,504,481,458,437,416,396,376,357,339,319,302,285,268,252,236,224,210,197,185,176,166,159,150,139,128,114,692,54686
110012 JI-PARANA,2066,2039,2013,2059,2057,2024,1999,1956,1989,2052,2117,2143,2167,2187,2206,2223,2247,2261,2273,2287,2302,2317,2329,2334,2332,2336,2344,2353,2357,2351,2333,2305,2268,2232,2196,2152,2096,2032,1965,1897,1835,1785,1745,1710,1675,1644,1617,1587,1557,1522,1482,1435,1380,1330,1268,1205,1143,1083,1023,969,915,861,805,750,695,640,590,543,504,471,440,412,385,361,339,318,298,277,257,236,1415,127703
110013 MACHADINHO D'OESTE,597,602,604,623,625,617,611,597,608,629,651,658,660,655,644,631,618,605,591,580,569,558,550,543,539,538,541,546,550,554,556,557,555,552,549,543,533,520,502,483,467,453,440,427,414,401,391,380,372,365,356,345,335,325,314,304,293,281,266,254,240,226,212,198,184,170,158,145,133,124,113,103,95,86,79,72,66,60,53,47,226,33217
110014 NOVA BRASILANDIA D'OESTE,271,267,263,270,272,271,274,274,286,305,326,339,349,355,361,362,365,364,361,356,350,344,336,328,321,314,309,308,310,313,316,318,320,320,319,317,313,308,302,296,289,286,281,273,265,256,248,241,234,229,221,213,205,200,194,190,183,177,169,161,153,144,137,131,124,118,111,105,97,90,82,76,70,64,60,58,54,50,46,41,213,19192
110015 OURO PRETO DO OESTE,577,573,570,588,591,588,586,579,594,619,643,656,667,674,681,685,691,692,690,688,685,683,682,680,679,681,683,686,691,692,689,684,676,667,658,649,634,617,596,576,555,540,530,524,520,517,516,513,506,498,486,472,454,437,418,396,375,355,337,318,301,284,268,253,240,228,215,204,192,182,171,159,150,142,135,128,121,111,100,87,551,39409
110018 PIMENTA BUENO,574,565,559,572,576,571,568,559,573,593,613,622,633,643,653,664,675,679,680,678,676,674,673,670,665,663,661,660,658,654,647,637,627,616,607,595,581,565,548,531,516,506,496,488,480,472,465,459,451,442,431,419,403,388,369,350,332,314,297,281,266,251,236,220,204,188,172,160,148,140,130,123,115,107,100,91,84,76,67,60,381,36536
110020 PORTO VELHO,8188,8040,7915,8072,8053,7911,7797,7595,7680,7874,8053,8103,8166,8261,8358,8456,8584,8652,8686,8739,8772,8831,8900,8963,8988,9043,9101,9165,9198,9189,9150,9057,8887,8711,8503,8243,7948,7630,7316,7017,6749,6508,6316,6146,5968,5828,5684,5556,5428,5297,5151,4975,4774,4587,4356,4122,3882,3648,3423,3191,2973,2747,2533,2329,2137,1940,1770,1610,1463,1344,1232,1118,1028,947,873,807,739,693,635,580,3526,470408
110025 PRESIDENTE MEDICI,300,301,303,312,316,315,316,314,327,345,363,374,382,386,386,383,382,379,376,373,371,368,364,359,351,345,341,340,341,344,345,345,344,342,341,339,335,330,324,319,315,313,311,309,306,302,300,297,296,293,290,285,278,273,266,257,249,240,230,220,210,198,188,177,166,155,144,135,125,117,110,103,97,91,85,81,76,71,66,60,378,22284
110026 RIO CRESPO,58,58,58,60,60,59,59,58,60,62,64,67,67,67,67,66,64,63,61,59,58,56,54,53,52,52,53,52,55,56,56,58,59,59,58,56,55,53,52,50,50,49,49,49,47,46,46,46,46,46,46,45,44,42,39,36,34,32,30,29,27,25,25,23,21,21,20,18,17,17,15,15,14,13,12,11,11,9,8,7,38,3552
110028 ROLIM DE MOURA,882,862,847,865,865,855,847,830,847,872,898,908,921,938,957,976,999,1010,1019,1025,1028,1033,1037,1038,1039,1039,1043,1044,1038,1028,1012,992,972,957,943,927,906,882,856,830,805,786,771,757,742,728,716,701,683,662,639,613,586,564,540,515,492,468,444,421,399,377,356,334,314,293,274,257,241,226,213,199,186,175,165,154,145,134,120,106,647,55815
110029 SANTA LUZIA D'OESTE,116,118,119,123,124,125,125,124,129,135,142,145,148,149,148,148,147,145,145,144,143,141,139,138,138,137,138,138,137,136,134,132,131,132,134,136,136,135,134,132,129,127,127,128,129,129,130,130,128,125,121,117,112,108,102,97,91,87,82,79,75,71,67,63,59,56,52,50,48,46,44,42,40,38,36,33,31,28,25,21,137,8760
110030 VILHENA,1522,1491,1464,1492,1489,1462,1439,1401,1415,1447,1478,1486,1495,1512,1531,1552,1577,1590,1595,1595,1594,1598,1605,1613,1623,1637,1654,1668,1672,1667,1653,1629,1602,1575,1548,1515,1473,1425,1375,1326,1281,1245,1215,1188,1163,1140,1118,1094,1068,1037,1003,963,918,878,831,784,736,691,649,609,570,533,497,464,433,404,376,350,326,303,283,261,244,228,214,200,186,171,153,134,725,88151
110032 SAO MIGUEL DO GUAPORE,376,369,364,373,373,369,367,361,369,383,397,403,408,414,418,422,425,425,421,416,410,404,397,391,384,379,376,375,374,374,373,371,368,364,361,356,350,341,332,322,314,306,300,292,283,273,265,259,254,249,244,238,229,221,210,198,188,177,167,158,149,141,132,124,117,109,102,94,89,84,79,74,69,65,61,56,52,47,42,35,167,21968
110033 NOVA MAMORE,500,495,492,506,505,497,490,480,489,505,523,529,531,527,521,511,501,487,473,457,441,427,415,408,403,402,403,406,409,413,415,416,414,414,411,408,401,391,377,362,347,334,324,313,301,289,279,272,266,260,255,248,238,229,216,202,188,177,167,160,152,145,137,127,116,106,96,87,80,74,69,64,59,55,50,46,41,37,34,31,177,25003
110034 ALVORADA D'OESTE,235,235,234,242,245,244,244,243,252,264,276,284,289,292,295,294,296,294,290,287,282,277,272,265,259,254,249,247,248,249,249,248,248,250,252,253,253,250,243,235,228,223,218,217,217,216,215,214,213,210,205,201,195,190,184,176,171,164,156,148,141,133,125,117,108,100,94,86,81,77,73,70,66,63,59,55,51,47,42,38,218,16223
110037 ALTO ALEGRE DOS PARECIS,214,216,217,224,226,224,223,219,226,237,248,254,257,256,252,246,240,235,233,230,229,226,224,219,213,208,206,204,205,206,205,206,206,205,205,205,203,201,196,191,186,183,180,176,172,168,166,162,158,154,150,144,138,132,126,119,112,107,102,98,94,90,86,80,77,71,67,63,59,55,50,48,43,40,38,34,32,28,24,20,111,12983
110040 ALTO PARAISO,293,290,288,298,302,301,302,300,309,322,336,343,348,351,354,354,354,349,340,327,313,301,290,282,277,273,270,270,270,272,273,274,274,275,277,278,276,273,270,264,260,256,251,246,239,232,226,218,213,208,203,197,190,183,175,167,158,150,141,134,126,119,111,105,99,94,89,83,79,74,69,63,58,55,51,48,45,41,36,30,161,17696
110045 BURITIS,586,583,581,598,601,594,589,579,593,616,640,651,658,658,654,647,641,631,619,607,594,582,573,564,558,552,552,555,562,570,577,580,580,575,570,560,546,530,509,491,473,457,441,428,410,396,383,370,359,350,338,326,314,304,291,279,267,254,241,229,216,203,190,178,166,153,143,131,122,112,104,96,89,82,75,68,62,56,49,42,216,32969
110050 NOVO HORIZONTE DO OESTE,130,132,133,138,140,140,141,141,146,155,163,167,170,172,172,170,169,168,167,166,165,163,159,156,149,145,141,140,140,142,145,146,149,150,151,151,151,150,149,147,145,145,143,142,140,138,135,133,132,129,126,124,120,116,111,106,102,97,93,90,88,84,80,76,70,66,60,56,53,51,48,46,43,41,38,36,33,30,28,25,125,9713
110060 CACAULANDIA,82,84,85,89,90,90,90,89,91,96,99,102,102,102,100,98,96,94,91,89,87,84,84,82,82,83,83,84,85,86,88,89,89,88,87,85,83,80,78,76,76,75,75,73,70,68,65,63,62,62,61,61,59,57,55,53,51,49,47,45,43,41,38,36,34,33,31,29,27,26,24,24,22,21,19,18,17,15,13,12,55,5347
110070 CAMPO NOVO DE RONDONIA,194,195,199,208,212,212,213,211,217,228,238,242,245,243,239,234,228,221,213,205,196,188,182,178,176,175,175,178,180,182,185,187,187,187,187,185,183,180,176,173,169,168,165,163,159,155,152,148,145,142,138,135,130,126,122,116,110,104,98,91,84,77,72,67,62,57,53,48,45,40,38,34,31,29,26,25,22,20,18,15,73,11709
110080 CANDEIAS DO JAMARI,435,431,427,436,435,426,420,408,413,424,434,436,436,434,433,428,425,417,410,402,396,388,382,374,367,361,356,355,357,360,361,362,359,355,350,341,333,321,310,297,285,275,266,260,253,246,241,236,231,227,221,215,208,203,196,189,182,175,166,159,151,143,134,125,116,107,97,89,82,75,67,61,55,50,45,41,37,34,31,29,171,21769
110090 CASTANHEIRAS,50,49,50,52,51,51,51,51,53,56,59,61,63,63,63,63,62,60,60,59,59,59,58,56,55,54,53,53,54,53,53,52,52,53,53,54,56,56,56,55,55,55,55,54,52,51,49,47,48,47,47,46,46,43,42,38,36,34,33,33,31,32,31,30,28,28,26,25,24,22,21,19,18,17,15,15,14,12,11,9,51,3611
110092 CHUPINGUAIA,173,174,173,179,179,176,175,171,172,175,179,178,178,177,176,175,173,171,170,167,166,163,162,159,158,156,156,156,158,161,164,165,165,163,160,157,153,148,141,136,131,126,121,118,115,111,108,106,102,98,94,89,84,81,77,73,70,66,62,58,54,50,46,44,40,37,35,32,30,26,23,21,20,18,16,15,15,13,13,12,51,9139
110094 CUJUBIM,315,316,316,327,329,326,322,314,319,328,336,336,336,334,329,325,320,313,306,299,291,284,277,272,270,266,267,269,273,277,280,282,284,283,283,279,275,267,257,246,233,224,216,209,203,197,192,187,179,173,165,156,148,142,135,128,122,115,109,104,99,94,88,81,75,68,60,55,49,44,40,37,33,30,27,25,22,20,19,18,68,16317
110100 GOVERNADOR JORGE TEIXEIRA,154,151,150,154,155,154,155,155,160,171,181,186,191,193,193,193,192,189,185,179,173,166,162,159,157,156,155,155,156,157,157,156,155,155,154,154,150,148,146,143,139,138,137,135,135,133,133,130,129,126,122,118,113,109,104,100,95,92,88,84,80,77,73,69,66,61,58,53,51,47,46,43,39,37,35,33,30,26,23,21,121,10004
110110 ITAPUA DO OESTE,178,176,174,179,178,176,174,170,172,176,179,180,180,181,181,181,181,178,173,167,161,154,149,144,140,137,135,134,134,136,136,138,138,138,138,137,135,133,129,124,119,115,113,110,107,104,102,100,99,98,96,94,92,90,87,83,81,77,74,71,68,64,61,56,52,48,43,40,38,36,33,31,29,27,25,22,19,17,14,12,70,9021
110120 MINISTRO ANDREAZZA,131,132,133,138,142,143,144,144,152,160,169,172,177,179,180,181,180,178,175,169,164,159,153,149,143,138,134,132,131,132,133,133,135,136,136,137,137,138,138,139,141,142,144,141,137,132,127,122,119,114,110,105,100,96,92,87,84,80,78,75,72,69,66,62,61,57,54,51,48,45,43,40,38,36,34,32,31,28,26,23,124,9242
110130 MIRANTE DA SERRA,168,166,166,171,171,171,172,172,180,192,205,214,219,222,222,220,220,216,211,207,202,198,193,187,181,176,173,173,173,177,180,182,184,184,183,180,177,174,170,167,165,164,161,156,151,143,138,134,132,131,131,129,127,123,119,114,108,104,100,97,94,91,87,81,75,71,65,60,56,53,50,47,45,42,40,38,37,35,34,32,171,11430
110140 MONTE NEGRO,222,221,222,230,231,229,230,229,237,251,266,275,282,283,279,275,270,262,255,247,238,229,221,215,209,205,201,201,206,212,218,222,225,226,224,222,219,213,208,202,197,193,188,183,177,173,167,164,160,157,156,150,147,142,137,132,127,122,117,112,107,101,97,92,86,81,76,71,67,64,59,57,53,50,47,44,40,37,33,29,142,13846
110143 NOVA UNIAO,109,109,109,112,114,114,115,114,120,127,134,139,142,145,147,146,147,146,143,139,135,131,126,121,117,112,109,109,110,111,114,115,117,117,117,117,115,114,112,111,108,107,106,104,101,98,95,93,90,89,87,85,82,79,77,73,70,67,64,61,58,55,53,48,45,41,38,35,34,32,31,30,29,28,26,23,21,19,15,13,83,7394
110145 PARECIS,83,83,83,86,86,86,85,83,84,87,89,90,90,90,91,90,90,90,88,85,84,82,80,79,79,80,80,81,81,79,78,78,77,75,73,71,71,69,68,67,67,67,66,66,65,64,63,62,61,60,59,57,55,53,49,46,43,41,39,37,35,32,30,29,27,25,23,21,20,19,18,17,16,15,14,12,11,10,8,7,36,4816
110146 PIMENTEIRAS DO OESTE,42,43,44,46,46,46,45,45,45,46,47,48,47,46,45,43,41,41,39,39,38,37,37,37,36,35,35,35,35,36,36,37,37,37,38,37,36,37,36,35,36,36,36,34,33,31,30,29,28,28,26,26,26,24,24,22,21,20,19,18,17,16,15,14,14,12,12,12,10,10,10,8,8,8,7,7,5,4,4,2,20,2373
110147 PRIMAVERA DE RONDONIA,49,48,48,50,51,51,51,51,54,56,60,62,64,64,64,64,63,61,59,56,53,51,49,48,48,48,48,50,51,53,55,57,58,58,58,57,56,54,53,51,50,49,48,47,48,47,48,47,47,46,45,44,43,41,40,39,38,37,35,34,32,31,29,27,26,24,23,21,20,19,17,17,15,15,13,13,11,10,10,8,55,3491
110148 SAO FELIPE D'OESTE,76,78,79,82,82,82,83,83,87,93,100,104,107,106,104,101,98,96,93,91,89,87,86,85,86,87,89,90,93,93,94,95,97,97,99,100,101,99,97,94,91,87,85,84,83,83,82,80,81,82,81,80,79,77,74,71,69,66,63,61,59,57,54,51,48,45,42,40,38,35,33,31,29,27,25,23,22,20,18,17,91,6047
110149 SAO FRANCISCO DO GUAPORE,315,316,314,324,326,320,317,310,315,324,334,336,337,336,334,330,326,322,319,313,309,306,302,297,295,293,292,292,292,292,290,287,284,281,279,276,270,262,254,247,240,234,228,222,213,203,196,189,183,179,174,168,161,156,149,143,137,131,124,118,113,105,99,92,87,81,74,68,63,58,52,49,44,41,37,34,32,29,27,25,121,17047
110150 SERINGUEIRAS,215,209,207,212,212,208,208,207,217,230,245,255,261,265,264,264,263,259,255,250,244,240,235,228,224,218,215,212,212,211,209,207,204,204,203,201,199,195,189,185,181,178,174,172,169,167,165,162,159,156,151,146,141,136,132,126,121,116,110,103,95,89,82,75,67,61,55,50,47,44,43,40,38,37,34,32,31,28,27,25,119,13025
110155 TEIXEIROPOLIS,73,69,67,67,67,66,66,67,70,74,79,83,86,88,90,92,92,92,92,89,86,85,81,80,77,75,73,72,72,73,73,72,73,73,74,74,75,74,72,71,68,67,66,65,66,66,67,67,67,66,65,63,61,58,54,51,48,44,41,40,38,37,36,35,34,34,33,32,31,28,26,23,23,21,19,19,19,17,15,13,92,4889
110160 THEOBROMA,143,147,150,156,160,160,161,160,168,177,187,194,198,197,194,188,183,177,171,164,159,153,148,144,141,139,139,141,144,149,153,157,160,162,165,167,167,166,161,156,149,144,140,137,135,133,132,131,130,128,127,124,121,120,117,113,110,107,102,97,92,86,80,76,70,66,61,57,53,50,46,43,41,38,36,33,31,28,25,23,111,10149
110170 URUPA,192,190,188,192,193,191,191,189,197,206,219,226,232,234,235,234,234,231,229,227,224,220,216,213,210,208,207,207,207,208,208,208,207,205,203,200,195,191,185,181,177,174,169,166,161,156,152,150,148,147,145,143,140,138,135,132,129,126,123,120,117,112,107,103,97,92,85,79,73,67,60,55,49,45,42,39,37,35,33,31,160,12782
110175 VALE DO ANARI,150,152,153,159,160,158,158,155,160,168,175,179,180,179,176,172,167,164,159,155,150,147,144,140,138,135,136,137,139,142,146,147,148,149,148,146,143,141,136,132,130,127,124,122,121,118,116,115,114,113,112,109,106,104,100,97,93,89,85,81,76,72,68,64,60,57,54,51,47,44,41,38,36,32,30,28,25,23,19,16,83,9263
110180 VALE DO PARAISO,112,110,108,110,110,109,110,111,116,124,133,139,144,148,148,149,150,148,146,143,139,134,132,125,121,118,115,113,114,116,118,120,122,124,125,128,129,128,126,121,115,113,109,109,111,111,112,111,110,106,104,101,96,94,90,87,83,80,76,73,69,66,63,59,56,54,50,46,44,40,36,34,31,29,27,27,25,23,21,19,107,7953
120001 ACRELANDIA,275,266,262,271,263,259,281,290,291,301,308,312,315,314,312,308,303,293,282,270,257,245,233,223,216,211,209,209,211,211,213,212,212,213,214,213,211,204,195,186,177,168,162,155,150,145,142,138,135,130,127,122,119,114,112,108,105,101,97,92,87,83,79,74,71,66,62,58,53,49,45,41,37,34,32,30,28,26,24,23,111,13786
120005 ASSIS BRASIL,172,171,169,175,169,166,177,179,175,175,173,169,166,161,156,151,145,140,136,134,130,128,126,123,120,119,118,119,118,118,116,114,111,109,106,102,98,93,89,85,82,80,77,74,70,67,64,61,59,57,55,53,51,48,47,46,44,43,40,38,35,33,30,29,27,25,23,23,21,20,18,18,17,16,15,13,12,11,9,8,64,7124
120010 BRASILEIA,478,461,452,467,456,449,486,498,497,507,510,511,511,514,515,518,516,509,498,485,471,458,446,434,423,415,412,409,407,402,395,389,384,382,381,378,372,360,347,332,319,307,297,287,277,268,260,251,242,233,223,214,205,195,185,177,168,160,152,145,139,132,127,120,114,107,101,93,88,83,77,73,68,64,60,56,53,49,45,43,260,24352
120013 BUJARI,216,212,209,216,211,207,224,229,229,236,238,238,237,235,232,227,220,212,204,196,189,181,174,166,159,154,151,151,152,153,155,157,158,158,159,157,155,150,143,137,131,126,122,117,113,108,105,102,98,95,93,90,87,85,84,84,83,82,80,75,71,68,63,61,57,53,50,46,42,39,35,33,29,26,23,20,18,16,13,11,94,10415
120017 CAPIXABA,194,190,189,198,193,191,207,215,219,229,235,241,244,242,238,231,223,212,201,191,182,170,161,151,143,137,132,130,131,133,136,138,139,141,140,140,137,134,131,128,126,124,122,119,116,112,109,106,104,102,100,98,96,91,88,85,81,77,72,68,64,59,55,53,51,48,46,42,40,37,33,30,27,25,23,22,19,17,16,13,80,9913
120020 CRUZEIRO DO SUL,1980,1904,1855,1911,1861,1832,1980,2033,2028,2074,2090,2095,2100,2108,2118,2125,2116,2078,2020,1950,1876,1804,1738,1675,1615,1571,1543,1528,1522,1512,1498,1478,1452,1430,1404,1370,1322,1262,1192,1125,1061,1003,951,900,848,800,756,720,689,664,640,617,594,567,548,529,510,490,466,440,414,391,370,352,335,318,305,289,275,263,251,236,225,212,200,187,172,158,143,125,918,90107
120025 EPITACIOLANDIA,348,337,328,337,326,319,343,350,348,353,353,352,352,352,355,355,355,350,347,341,336,332,326,317,307,299,294,292,291,291,290,288,284,280,275,266,256,245,235,226,219,212,207,201,195,189,184,179,173,167,159,152,144,137,132,127,121,117,111,105,99,95,90,85,80,75,70,66,62,58,55,52,50,46,44,40,38,34,31,29,184,17245
120030 FEIJO,973,942,918,941,909,885,945,961,952,969,973,969,960,945,927,904,877,842,806,771,735,699,667,636,605,580,561,551,541,533,524,514,503,492,482,468,451,431,410,391,374,360,346,332,320,307,294,282,270,258,243,230,218,206,197,189,181,173,164,155,147,141,134,128,123,117,112,107,101,96,91,85,80,75,70,65,60,54,47,40,300,36415
120032 JORDAO,292,279,269,271,258,247,259,259,252,251,248,242,236,228,221,212,201,190,179,169,158,148,139,132,125,121,117,115,112,108,105,101,98,95,92,88,83,79,75,70,66,62,59,55,52,49,46,44,41,38,36,33,31,30,28,27,26,25,23,21,18,16,15,13,13,11,10,10,9,9,8,9,8,8,8,7,7,6,5,4,43,7953
120033 MANCIO LIMA,431,422,415,429,417,410,441,452,444,447,444,437,433,428,424,419,411,399,384,368,352,337,323,309,297,287,281,278,279,281,283,283,281,275,267,257,243,230,217,206,195,185,176,166,156,146,139,132,127,123,119,115,111,108,105,103,99,96,92,87,84,80,75,70,65,60,56,52,49,47,46,45,44,42,38,35,32,29,26,24,155,17755
120034 MANOEL URBANO,260,251,244,249,240,233,249,253,250,254,253,253,250,247,243,238,230,222,213,203,193,183,175,166,160,155,152,151,151,151,152,151,150,147,143,137,130,124,118,112,109,104,100,95,88,82,76,72,68,67,65,65,62,60,58,54,52,50,47,46,43,42,40,36,34,30,26,24,22,22,21,21,21,19,18,16,15,14,14,13,77,9824
120035 MARECHAL THAUMATURGO,524,508,492,501,481,465,494,499,492,497,496,492,484,472,458,443,425,404,383,362,340,320,301,285,272,260,253,248,244,239,232,225,217,210,202,195,185,175,163,152,141,132,124,116,109,104,99,94,90,85,79,75,71,68,64,62,60,58,55,51,48,46,43,40,37,33,31,28,27,25,23,23,23,21,19,19,17,16,15,15,75,16451
120038 PLACIDO DE CASTRO,357,349,347,359,351,345,373,384,387,400,409,414,414,412,406,399,388,374,359,345,331,316,303,290,276,265,259,257,258,260,264,265,266,265,263,257,251,244,236,231,227,223,219,213,204,196,189,183,179,175,171,165,161,155,150,146,140,135,130,124,118,113,107,102,97,92,87,80,76,72,68,64,60,56,52,49,44,40,36,32,196,18055
120039 PORTO WALTER,330,321,314,324,314,307,328,332,325,329,325,319,313,305,296,287,275,258,241,224,205,188,175,164,155,150,146,145,142,141,140,139,136,133,131,126,119,114,107,102,97,93,87,82,77,72,66,62,58,54,50,48,44,43,42,41,42,40,38,36,33,31,28,27,25,22,20,18,17,17,15,15,15,13,12,11,10,9,9,8,59,10511
120040 RIO BRANCO,6547,6375,6264,6495,6349,6256,6760,6953,6957,7125,7207,7241,7271,7327,7390,7450,7469,7429,7362,7287,7222,7163,7093,7003,6900,6843,6854,6898,6957,6986,6986,6945,6863,6778,6669,6512,6286,6018,5724,5458,5199,4988,4798,4621,4433,4268,4115,3980,3836,3707,3569,3436,3288,3130,3002,2869,2739,2605,2468,2330,2201,2073,1950,1822,1693,1568,1448,1335,1240,1156,1093,1028,959,893,823,755,687,632,585,538,3649,375181
120042 RODRIGUES ALVES,386,381,379,395,386,381,413,424,423,432,439,438,435,429,418,405,390,371,351,330,309,289,272,259,246,239,233,232,231,232,233,232,231,228,224,218,209,199,189,179,168,160,152,142,134,127,119,112,108,104,99,96,91,87,82,79,76,73,69,66,62,59,57,54,52,50,48,45,43,40,37,34,32,29,27,26,23,21,17,14,94,15698
120043 SANTA ROSA DO PURUS,195,190,186,188,181,175,184,183,176,173,168,160,153,146,139,134,126,119,114,108,103,99,97,94,92,92,92,92,91,88,85,82,78,75,72,70,65,60,56,52,47,43,40,38,36,35,33,32,30,29,27,25,23,22,20,19,17,17,16,15,14,14,13,13,13,12,11,11,10,9,8,8,6,6,6,5,4,4,4,4,27,5599
120045 SENADOR GUIOMARD,410,402,398,414,406,400,434,447,449,463,471,474,476,474,471,464,456,444,430,417,403,391,380,368,357,349,346,347,348,350,351,348,346,344,342,339,330,319,306,294,282,270,261,252,245,238,232,226,220,214,208,202,195,188,182,177,172,165,156,148,139,131,123,117,110,104,99,93,88,85,80,77,73,68,64,60,55,49,44,38,254,21942
120050 SENA MADUREIRA,914,878,855,878,849,831,895,921,923,953,973,985,991,992,990,983,970,950,928,903,879,854,829,803,775,754,739,732,726,720,712,701,688,674,660,640,616,586,554,524,496,472,451,429,408,388,370,355,342,330,318,307,294,281,270,257,246,236,228,219,213,206,199,188,176,165,153,143,135,129,122,119,113,105,98,89,81,73,65,60,425,42482
120060 TARAUACA,1154,1125,1098,1125,1085,1055,1126,1143,1129,1145,1146,1139,1123,1102,1075,1043,1007,963,921,880,838,797,759,721,688,661,643,630,621,611,601,586,571,557,542,523,500,474,447,421,397,376,360,343,330,317,305,296,284,273,262,250,240,228,218,209,201,192,183,173,164,157,149,142,135,128,122,115,109,103,97,92,87,81,76,71,66,62,57,51,353,41629
120070 XAPURI,353,346,340,351,341,334,361,370,374,388,400,406,409,407,401,393,382,369,359,351,343,335,325,313,302,295,290,288,285,283,279,275,270,267,263,260,252,244,235,226,220,213,208,200,191,181,172,167,162,158,156,153,149,143,138,133,128,122,117,112,106,103,98,94,89,83,79,74,69,67,62,60,56,53,49,45,41,37,33,29,207,17822
