Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110012 JI-PARANA,1870,1896,1936,1963,2016,2096,2097,2033,2050,2079,2048,2021,2071,2080,2064,2055,2023,2069,2139,2206,2228,2244,2254,2265,2271,2283,2281,2273,2266,2261,2260,2263,2260,2253,2247,2249,2255,2261,2263,2256,2237,2206,2173,2136,2088,2027,1959,1889,1824,1768,1720,1680,1640,1596,1556,1515,1476,1440,1401,1357,1303,1245,1194,1136,1076,1015,954,897,841,783,722,665,614,566,521,476,432,397,365,331,2133,139359
110013 MACHADINHO D'OESTE,483,489,499,508,523,546,550,536,544,556,552,546,560,564,556,551,538,542,544,542,527,513,503,496,492,491,488,486,489,495,503,513,520,523,524,527,532,538,544,550,551,549,546,541,533,522,509,491,471,450,431,415,399,385,372,360,349,340,332,323,314,304,294,282,268,254,240,226,213,199,184,169,156,142,130,117,103,90,79,65,382,34063
110014 NOVA BRASILANDIA D'OESTE,211,207,208,209,214,224,224,218,219,221,217,214,220,225,227,231,231,238,244,248,246,244,241,240,238,238,236,234,233,234,236,239,241,244,246,249,254,258,260,262,262,261,261,261,262,262,259,255,249,242,236,232,226,218,209,200,191,184,181,178,174,169,165,158,152,144,136,129,122,116,109,103,96,89,82,74,67,59,53,45,310,16504
110015 OURO PRETO DO OESTE,462,471,484,493,507,530,532,518,526,536,533,529,544,545,539,534,523,531,546,559,560,560,560,560,559,561,559,557,557,559,563,568,573,578,584,592,601,611,618,623,625,624,619,609,595,576,556,536,522,512,505,499,494,489,483,479,475,470,462,450,436,419,403,383,361,338,314,295,278,262,246,232,217,203,188,173,158,146,138,130,836,38681
110018 PIMENTA BUENO,531,534,541,544,556,575,574,557,563,575,571,568,585,588,582,578,568,581,604,626,636,644,646,649,643,640,634,627,619,614,608,604,601,598,599,602,606,610,614,616,612,608,602,596,587,575,559,543,525,509,495,482,470,458,446,435,423,414,404,394,382,368,354,339,322,305,286,269,250,230,209,189,172,157,144,131,121,113,106,99,559,39053
110020 PORTO VELHO,6649,6935,7204,7376,7622,7963,8000,7810,7946,8159,8138,8109,8337,8337,8174,8027,7800,7926,8205,8512,8652,8756,8835,8849,8848,8874,8850,8775,8698,8610,8538,8488,8445,8428,8453,8507,8568,8617,8627,8572,8470,8327,8172,8007,7784,7520,7217,6917,6629,6378,6158,5963,5784,5599,5434,5269,5118,4980,4834,4673,4477,4271,4087,3859,3617,3371,3128,2903,2688,2476,2261,2063,1875,1705,1537,1373,1223,1102,1000,910,5495,514873
110025 PRESIDENTE MEDICI,224,232,241,248,258,272,275,270,277,286,286,285,294,295,290,287,280,282,284,284,279,272,269,266,266,267,266,266,265,264,265,268,269,272,275,280,285,292,299,305,310,313,316,317,317,313,309,304,298,292,287,284,280,277,273,270,266,264,262,260,256,250,245,236,225,214,203,192,181,170,158,146,136,125,115,104,94,86,78,70,482,20518
110026 RIO CRESPO,47,48,50,51,53,56,56,55,56,58,57,56,58,59,58,58,56,56,56,57,56,55,54,53,53,53,53,52,51,51,50,50,50,50,52,54,55,57,58,58,58,58,58,58,58,57,56,55,53,52,50,50,49,49,48,48,49,47,47,45,44,41,39,37,34,32,30,28,26,24,23,21,19,18,16,15,12,11,11,9,52,3753
110028 ROLIM DE MOURA,827,843,863,874,894,926,922,890,895,907,893,879,898,897,884,874,855,875,914,957,983,1004,1020,1031,1037,1047,1036,1044,1042,1038,1036,1035,1030,1021,1011,1004,1000,997,993,986,975,960,945,932,916,894,870,846,823,806,792,781,768,749,727,706,686,667,649,629,604,578,554,527,500,472,444,419,394,369,343,317,295,273,252,230,209,191,174,157,974,62559
110029 SANTA LUZIA D'OESTE,89,90,92,94,97,102,102,101,104,108,109,110,114,115,113,111,109,109,108,106,102,97,94,93,93,93,92,93,94,97,100,103,105,107,106,107,108,110,112,114,117,119,120,121,121,120,118,118,118,118,118,119,120,119,117,116,114,113,109,105,100,94,90,85,81,77,72,69,66,63,59,55,52,49,46,43,40,36,33,30,194,7877
110030 VILHENA,1598,1596,1609,1613,1642,1691,1679,1614,1614,1624,1588,1556,1587,1592,1581,1577,1555,1598,1665,1732,1767,1796,1814,1818,1822,1824,1817,1807,1805,1806,1813,1820,1822,1818,1812,1814,1818,1821,1815,1802,1777,1743,1711,1679,1642,1593,1539,1483,1430,1384,1345,1310,1275,1234,1193,1152,1112,1076,1040,1002,957,908,866,816,767,717,668,623,580,540,497,458,422,388,356,324,293,270,250,230,1336,108528
110032 SAO MIGUEL DO GUAPORE,335,333,336,337,343,353,350,336,335,335,326,318,323,324,321,319,314,322,333,343,345,348,350,351,353,355,354,353,352,351,351,348,350,347,345,344,344,344,346,347,346,343,341,340,338,333,327,319,309,297,287,277,270,263,257,252,247,241,233,226,216,205,196,185,174,163,152,142,132,123,114,105,96,90,82,75,69,63,59,55,311,22267
110033 NOVA MAMORE,478,477,481,483,492,509,508,492,496,503,498,491,503,503,497,492,480,486,494,500,494,487,480,472,463,456,445,437,430,425,423,421,419,416,415,415,417,421,425,430,431,431,429,426,419,409,399,384,367,352,335,321,309,298,291,284,277,270,259,248,234,220,208,197,185,176,165,155,145,133,122,111,101,93,85,76,67,61,53,45,271,28496
110034 ALVORADA D'OESTE,162,165,170,173,180,188,189,185,187,191,189,187,193,193,192,191,189,191,194,197,194,192,190,189,188,188,186,184,184,184,184,185,186,186,187,188,191,194,200,205,210,213,216,215,213,209,205,200,197,195,194,194,193,192,190,187,185,183,180,175,168,162,156,149,142,136,129,122,115,108,99,91,85,78,73,67,61,57,52,47,303,13837
110037 ALTO ALEGRE DOS PARECIS,172,174,177,179,184,191,191,186,188,192,190,188,193,191,190,188,183,184,184,183,177,172,169,167,169,171,172,173,174,175,177,181,182,182,182,182,183,184,184,184,184,182,181,180,179,178,175,172,169,167,166,165,164,161,157,154,151,147,142,136,129,121,114,108,103,97,91,86,81,77,71,66,61,57,53,48,45,40,37,32,188,12263
110040 ALTO PARAISO,253,252,254,255,260,268,268,260,264,269,268,266,274,275,272,270,264,269,276,282,283,282,280,277,273,270,264,259,255,251,249,248,247,247,247,249,253,255,258,260,261,260,259,258,257,255,251,246,240,234,230,226,221,216,211,205,200,194,188,182,174,165,157,148,140,131,123,116,109,102,95,88,83,78,71,66,60,56,52,47,282,17463
110045 BURITIS,436,438,446,452,465,485,486,473,478,486,480,475,487,492,490,490,484,493,506,511,512,509,504,499,492,487,480,472,465,462,460,458,458,459,464,470,478,484,489,492,491,488,484,478,470,459,446,429,413,398,384,371,359,347,335,324,313,305,296,287,277,265,256,244,233,220,209,197,185,172,158,144,133,122,111,102,91,82,73,64,367,30729
110050 NOVO HORIZONTE DO OESTE,93,94,95,96,100,104,105,103,106,109,110,110,114,115,114,113,111,112,112,110,106,102,100,99,100,102,103,103,105,106,106,108,110,111,112,114,117,118,120,121,121,120,121,121,123,122,122,122,120,119,120,119,118,117,114,112,110,108,105,102,99,95,91,88,85,82,79,75,71,66,60,55,50,46,43,39,37,33,30,27,180,8056
110060 CACAULANDIA,60,60,61,61,62,64,64,62,64,66,67,66,69,68,66,65,62,61,61,61,59,57,56,56,57,58,58,59,60,61,63,64,65,66,67,67,68,68,68,68,67,65,65,64,64,62,61,59,57,56,53,52,51,51,52,53,53,53,52,51,50,47,45,42,40,37,35,33,31,30,28,26,26,24,22,20,18,17,16,14,88,4345
110070 CAMPO NOVO DE RONDONIA,122,124,127,129,133,139,141,138,142,147,147,148,153,156,152,150,147,148,149,148,144,139,136,132,129,127,124,121,121,121,121,122,123,123,126,127,130,132,134,137,139,140,141,142,143,143,142,140,139,136,134,132,130,127,124,120,116,112,109,104,100,93,89,83,77,70,65,60,56,54,50,47,44,40,38,33,30,27,23,21,103,9225
110080 CANDEIAS DO JAMARI,377,382,390,394,404,421,418,405,409,416,412,408,418,417,409,402,391,395,404,411,411,408,406,404,400,398,394,387,379,371,363,356,350,348,349,351,354,358,361,363,363,361,358,352,343,332,320,307,296,285,276,269,262,254,248,242,236,231,226,221,214,207,200,190,180,168,157,147,138,127,117,108,99,90,82,74,66,60,55,50,258,24163
110090 CASTANHEIRAS,35,38,41,43,44,47,48,48,49,50,50,51,52,51,49,47,46,45,44,43,41,39,38,39,41,43,43,45,46,47,47,48,48,49,47,46,46,47,47,49,50,51,53,53,54,55,56,55,54,52,51,50,49,49,49,48,48,48,47,45,43,40,39,36,34,32,30,29,27,26,25,24,22,21,20,19,17,16,15,14,93,3456
110092 CHUPINGUAIA,159,162,164,166,170,175,176,170,173,177,177,176,180,179,175,170,165,165,165,167,165,162,160,160,161,163,165,165,165,164,163,163,162,162,162,163,164,165,165,164,162,160,157,155,151,147,142,137,131,126,121,116,112,108,104,99,95,91,88,86,82,78,75,70,65,60,54,50,46,42,38,35,32,28,26,23,20,17,16,14,96,10129
110094 CUJUBIM,256,258,262,265,271,277,278,268,269,272,267,261,266,264,259,254,248,249,254,258,256,254,252,251,250,250,248,246,245,242,241,241,240,240,241,244,246,250,253,258,261,263,262,259,251,243,233,223,214,207,201,195,188,180,173,165,159,152,145,137,129,120,113,107,101,96,90,85,79,73,66,60,55,50,45,41,36,32,27,22,141,15883
110100 GOVERNADOR JORGE TEIXEIRA,97,102,108,111,116,122,124,121,124,127,126,125,128,127,125,123,119,119,121,123,122,121,119,118,116,116,113,112,113,113,114,115,116,117,117,119,120,123,124,126,126,126,126,127,128,127,126,125,124,122,121,121,118,116,113,110,107,103,99,96,92,87,83,79,75,71,68,64,61,58,55,51,48,46,42,40,36,34,31,28,168,8420
110110 ITAPUA DO OESTE,144,148,151,153,157,163,165,159,161,165,164,164,167,166,161,156,150,149,151,151,150,147,144,142,140,138,136,133,132,131,130,130,131,131,133,134,136,138,139,139,137,135,134,131,128,124,120,116,111,108,105,104,101,99,97,95,92,90,89,87,85,82,80,76,73,69,65,61,57,52,48,43,38,35,32,28,26,25,23,21,108,9209
110120 MINISTRO ANDREAZZA,65,65,66,68,70,74,76,76,80,85,87,89,95,97,98,100,98,101,103,103,101,99,96,94,92,88,86,84,81,81,80,79,80,81,83,86,89,92,94,96,96,97,99,101,103,106,108,108,107,106,106,105,103,101,99,96,93,91,87,83,79,75,72,68,65,63,60,57,55,53,50,48,46,44,41,37,34,30,27,23,177,6657
110130 MIRANTE DA SERRA,111,114,117,120,125,132,133,130,131,134,132,131,134,135,136,136,135,138,142,144,144,144,142,141,140,140,138,135,133,132,130,129,129,129,131,134,137,140,144,147,147,149,151,152,155,156,156,153,150,144,140,135,131,129,126,124,121,119,116,114,110,106,103,100,98,94,92,88,83,78,72,66,61,56,51,46,41,36,30,23,189,9740
110140 MONTE NEGRO,152,154,158,161,167,175,177,173,174,178,176,174,179,181,182,182,181,185,188,190,188,186,183,181,179,177,174,171,168,165,163,161,162,163,165,169,172,177,181,185,188,189,191,192,191,190,187,183,178,173,168,163,160,157,154,151,148,145,142,138,133,127,123,117,111,105,100,94,89,85,79,74,70,65,61,56,51,47,43,38,228,12241
110143 NOVA UNIAO,75,74,76,77,80,84,85,84,87,91,93,94,100,101,100,101,99,100,101,101,97,94,92,90,88,87,86,86,85,85,85,86,87,89,92,94,97,100,101,102,103,102,102,104,104,105,105,103,102,99,98,95,94,91,89,86,84,81,79,78,75,72,69,66,62,58,56,52,48,45,40,37,34,31,29,28,26,26,26,25,142,6577
110145 PARECIS,61,60,61,62,63,66,66,64,65,66,65,64,66,66,65,66,64,66,67,68,67,67,66,65,62,61,59,58,59,59,61,62,63,64,64,65,67,68,68,68,68,67,67,66,66,67,66,65,64,62,62,61,60,59,59,57,57,56,54,52,49,45,43,40,36,33,30,27,25,24,22,20,20,18,17,16,15,14,14,14,69,4390
110146 PIMENTEIRAS DO OESTE,37,37,37,37,38,40,40,38,38,39,38,38,38,38,37,37,35,35,35,34,33,31,30,30,30,30,30,31,31,32,32,33,34,34,34,35,35,35,35,35,35,35,35,34,35,34,35,34,33,32,31,31,29,29,28,27,26,26,24,24,23,23,21,21,20,18,17,15,14,14,13,11,10,10,8,8,7,6,6,6,27,2311
110147 PRIMAVERA DE RONDONIA,34,38,41,44,46,48,49,48,50,51,52,51,52,51,48,45,42,41,40,40,39,37,37,36,36,36,37,37,38,38,40,40,42,43,45,47,49,51,52,53,53,53,52,52,52,51,50,49,48,47,46,45,45,44,44,43,43,43,42,42,41,40,39,38,36,34,32,30,29,27,25,23,22,21,19,17,16,14,13,11,64,3279
110148 SAO FELIPE D'OESTE,57,57,59,60,62,65,67,66,69,72,74,75,79,79,78,78,76,76,75,73,68,64,61,59,60,61,61,62,64,67,71,75,78,78,79,79,79,80,82,85,87,89,90,90,90,89,89,87,85,84,82,81,80,80,81,82,82,83,82,80,77,75,72,69,65,61,57,54,51,48,45,42,39,36,34,31,28,27,25,24,142,5605
110149 SAO FRANCISCO DO GUAPORE,267,269,275,277,284,294,294,285,288,293,290,287,294,296,287,283,275,276,280,282,278,274,270,270,272,274,274,276,277,279,283,285,287,284,281,278,276,275,273,271,267,262,258,255,253,250,245,239,231,221,212,205,198,191,186,180,174,169,164,160,155,148,142,134,126,117,108,100,93,87,81,74,68,63,57,51,47,42,39,37,209,17511
110150 SERINGUEIRAS,173,176,180,184,190,199,200,195,197,199,197,194,199,200,199,198,195,198,203,205,205,204,202,202,202,202,201,201,200,201,202,203,202,200,198,196,195,195,194,192,190,186,184,183,181,179,176,173,171,168,167,166,165,163,161,158,155,151,149,143,139,132,125,118,110,103,95,87,80,72,66,59,53,48,43,40,36,34,34,33,200,12954
110155 TEIXEIROPOLIS,46,49,51,54,57,60,62,61,61,62,60,60,61,62,61,62,61,62,64,65,65,65,65,63,62,60,59,57,56,54,54,53,53,54,56,58,60,62,65,67,70,72,73,73,72,70,68,67,66,64,63,63,62,63,63,63,64,64,63,60,58,55,52,49,46,44,40,38,36,36,35,34,33,31,30,27,24,22,19,17,118,4536
110160 THEOBROMA,95,97,100,102,105,111,114,112,116,121,123,123,128,129,127,125,122,121,120,117,112,106,102,99,98,97,95,95,95,96,97,99,101,105,107,111,114,119,124,128,133,137,140,142,142,140,139,136,133,131,127,125,124,122,120,119,118,116,116,115,114,112,109,104,98,91,85,80,73,69,63,59,55,50,46,41,37,35,33,32,171,8540
110170 URUPA,145,145,147,149,154,160,161,156,157,158,155,152,156,158,158,160,158,161,165,168,167,166,164,162,161,158,157,155,154,156,157,159,160,162,163,166,169,172,174,173,173,171,171,171,172,171,170,168,164,159,155,150,147,144,140,137,133,130,128,125,123,120,116,113,109,105,100,97,94,90,86,81,77,72,67,61,53,47,40,32,237,11377
110175 VALE DO ANARI,90,96,104,108,114,121,123,122,125,130,130,129,134,132,129,125,119,119,118,116,113,108,106,104,104,105,105,105,106,106,107,109,111,112,113,115,118,120,123,125,127,127,128,129,130,129,129,127,125,122,119,117,115,112,110,108,105,103,101,97,94,89,86,82,79,74,70,66,63,61,57,54,51,47,44,40,35,31,28,23,132,8265
110180 VALE DO PARAISO,67,70,73,77,80,86,88,86,88,91,89,89,92,93,93,94,92,94,95,97,95,93,92,91,89,88,87,85,84,82,82,82,82,83,85,88,90,94,99,103,109,112,115,116,114,112,108,106,105,104,104,104,104,103,100,98,96,94,91,88,84,80,76,74,71,67,65,61,58,57,53,50,48,45,42,39,35,31,27,23,166,6843
120001 ACRELANDIA,260,259,265,267,269,277,272,262,264,270,260,253,260,251,245,263,268,265,267,266,261,256,253,249,246,242,236,230,226,222,219,216,213,208,204,202,203,205,207,210,211,211,210,208,202,195,187,176,168,160,154,147,142,138,134,132,129,127,124,121,117,113,108,104,98,93,87,82,77,72,68,64,59,55,50,45,40,36,33,30,179,14657
120005 ASSIS BRASIL,188,182,182,180,179,182,177,171,174,180,176,173,179,173,167,179,182,177,174,168,160,153,147,143,142,140,137,135,134,132,132,132,130,127,122,119,118,116,114,113,111,107,105,104,103,101,98,94,91,86,83,79,76,72,68,63,59,57,54,53,51,49,47,45,44,42,40,38,36,32,30,27,25,23,21,19,18,16,15,15,87,8573
120010 BRASILEIA,460,463,481,490,496,510,501,483,488,501,484,471,483,464,451,482,490,486,497,503,507,508,510,506,504,500,490,480,470,462,455,449,439,427,415,408,405,404,403,401,398,392,388,384,377,366,353,339,326,314,305,296,288,277,267,258,248,238,228,216,203,191,178,169,161,152,144,136,128,121,114,107,101,94,87,80,71,63,56,48,352,27841
120013 BUJARI,221,222,230,235,239,248,247,240,247,257,254,251,257,252,244,262,266,260,261,256,248,240,234,229,226,222,215,209,202,195,190,185,180,176,172,172,173,176,180,184,189,191,194,196,196,194,190,185,177,170,163,157,152,146,139,133,129,124,121,118,115,112,107,103,98,92,87,82,76,70,65,61,56,50,46,42,37,34,31,29,152,13766
120017 CAPIXABA,168,169,175,179,183,190,188,185,189,199,197,194,202,196,191,205,205,204,205,201,196,191,185,182,178,174,169,163,158,153,147,143,139,137,136,138,139,142,145,145,146,146,146,147,148,146,144,141,137,133,130,128,126,124,122,120,118,115,112,108,105,100,95,89,84,78,71,65,61,58,54,50,47,43,39,34,30,27,24,22,124,10922
120020 CRUZEIRO DO SUL,1652,1621,1651,1665,1680,1733,1711,1664,1701,1765,1729,1712,1788,1756,1742,1902,1968,1977,2038,2069,2086,2090,2083,2059,2019,1967,1898,1826,1754,1684,1617,1554,1496,1448,1419,1409,1410,1418,1427,1431,1430,1421,1408,1386,1347,1292,1228,1158,1087,1021,959,902,851,803,763,727,693,662,634,605,578,549,519,493,467,442,415,391,371,352,335,319,304,287,267,248,226,211,197,186,1229,98382
120025 EPITACIOLANDIA,309,318,335,345,351,360,357,344,347,356,342,332,338,324,312,332,335,332,339,344,348,350,353,357,361,363,362,359,352,343,334,326,317,308,302,298,297,295,292,287,280,273,267,263,258,251,243,234,225,219,213,209,204,197,191,183,177,171,165,160,153,146,138,131,124,117,109,101,94,87,80,74,69,63,57,51,46,43,40,38,239,19739
120030 FEIJO,787,773,787,791,796,817,803,777,789,812,789,772,798,774,758,818,836,827,836,826,812,794,774,753,728,700,666,633,603,576,551,527,505,488,476,473,473,474,473,470,466,459,453,445,434,417,398,378,358,342,327,314,300,285,270,255,242,231,223,215,207,199,189,180,170,160,150,139,130,121,113,105,98,92,86,79,74,71,70,69,415,37644
120032 JORDAO,273,268,270,270,269,268,266,256,259,267,259,254,261,248,238,252,253,245,241,234,224,213,204,195,187,176,166,156,148,142,137,131,125,119,114,110,108,105,103,100,97,94,90,87,85,81,77,72,67,63,60,56,53,48,44,41,38,35,34,33,32,31,30,28,25,23,21,19,17,15,15,14,12,12,11,9,9,9,10,10,66,9787
120033 MANCIO LIMA,374,370,376,378,381,390,385,375,385,404,399,398,415,402,392,419,429,420,423,421,415,407,400,392,385,375,363,349,336,323,311,299,289,283,282,284,288,292,292,291,287,282,276,270,263,250,237,223,209,198,187,177,168,160,152,145,139,133,128,123,118,113,108,103,100,95,92,86,80,74,68,62,57,54,50,47,45,43,42,41,252,20329
120034 MANOEL URBANO,258,255,260,263,264,276,266,257,261,268,260,255,262,253,247,267,272,268,270,268,264,259,253,247,240,232,223,214,207,200,195,190,185,181,179,179,181,182,181,179,175,171,167,165,161,157,152,144,135,126,116,108,100,95,90,85,81,77,74,71,67,64,61,59,56,54,52,49,45,41,36,33,29,27,25,22,21,20,19,18,107,12776
120035 MARECHAL THAUMATURGO,423,407,406,402,401,411,404,391,400,415,407,403,420,412,406,442,455,450,448,441,425,410,393,378,363,344,324,306,291,281,271,262,253,244,236,231,230,228,225,220,216,209,203,195,186,175,161,149,139,130,123,116,109,101,95,89,83,78,75,72,70,68,64,62,59,56,54,50,46,43,39,35,32,30,27,25,23,22,22,21,140,17951
120038 PLACIDO DE CASTRO,260,265,278,287,295,307,305,296,302,310,300,292,299,290,282,304,309,307,310,309,305,300,295,291,286,280,271,262,254,246,238,231,226,222,222,225,229,234,236,238,237,236,235,236,236,233,228,221,212,204,196,190,184,177,172,168,163,159,155,152,148,144,138,133,125,118,110,103,99,94,89,86,81,76,70,63,57,53,48,46,254,17127
120039 PORTO WALTER,284,269,265,259,255,258,251,242,247,255,252,249,261,255,252,274,281,278,282,278,272,265,257,246,234,219,203,189,178,168,159,151,144,138,134,133,133,133,133,131,129,127,125,123,121,116,111,105,99,93,87,82,77,70,65,59,54,50,48,46,44,43,41,39,37,36,34,32,30,27,26,23,21,19,17,16,15,14,13,13,81,11275
120040 RIO BRANCO,4921,5077,5380,5595,5769,6043,6022,5876,6010,6222,6062,5953,6167,5993,5890,6374,6552,6557,6775,6928,7029,7114,7171,7213,7233,7203,7114,6998,6870,6729,6603,6487,6353,6217,6132,6109,6132,6172,6196,6197,6158,6093,6027,5948,5818,5627,5389,5134,4902,4679,4487,4326,4163,3990,3831,3681,3540,3414,3278,3140,3000,2849,2698,2578,2455,2337,2213,2091,1955,1831,1705,1581,1473,1356,1245,1134,1016,917,831,743,4781,387852
120042 RODRIGUES ALVES,303,291,292,291,292,299,296,289,296,309,305,303,319,314,311,340,351,350,348,351,343,335,327,317,306,294,279,264,252,241,230,221,213,207,204,205,207,209,210,209,207,205,203,201,197,190,182,173,163,154,145,136,128,122,115,109,103,99,94,90,86,81,77,72,68,64,59,55,52,50,48,46,44,42,39,37,33,32,30,28,155,15537
120043 SANTA ROSA DO PURUS,226,221,221,217,212,213,204,193,193,197,192,186,189,177,166,171,168,161,157,152,146,139,133,128,123,118,112,106,103,100,97,95,91,88,85,83,81,80,78,76,74,71,68,65,62,57,53,49,46,44,44,42,41,39,37,33,31,29,27,26,23,21,19,17,16,15,14,13,12,12,11,10,10,10,9,9,9,9,9,9,70,7143
120045 SENADOR GUIOMARD,318,324,339,349,358,373,370,361,370,383,374,368,381,369,360,387,394,390,395,395,387,387,384,382,380,377,371,363,355,347,340,333,327,321,319,319,323,326,330,332,331,330,328,325,318,307,295,283,273,266,260,255,249,242,234,226,218,211,204,196,187,177,168,160,153,145,137,129,121,115,108,101,95,89,82,75,68,64,59,55,352,22352
120050 SENA MADUREIRA,733,723,740,751,762,789,781,760,777,805,787,777,810,793,785,856,884,883,903,908,905,897,888,879,865,848,823,796,769,743,718,696,673,651,636,629,627,629,630,629,626,619,613,605,592,572,547,518,489,460,433,409,386,364,345,326,309,294,281,268,255,242,229,222,216,212,205,198,188,177,166,155,146,137,130,121,112,105,96,86,524,43916
120060 TARAUACA,1005,974,981,979,981,1006,989,960,979,1017,996,984,1023,999,982,1065,1092,1079,1089,1066,1036,1005,975,946,917,885,843,805,770,739,712,686,659,633,613,600,593,588,582,575,566,553,541,527,507,481,453,425,400,378,360,343,328,313,298,286,274,264,254,244,234,224,212,202,192,181,171,159,150,142,135,127,120,112,103,94,85,79,74,68,450,46517
120070 XAPURI,320,316,325,328,333,344,339,328,333,343,332,325,335,326,321,350,359,357,361,359,352,346,342,340,342,340,335,331,325,318,312,307,299,288,279,270,267,263,262,261,260,256,254,253,249,245,237,229,218,208,199,190,183,178,173,170,166,162,158,153,147,141,134,129,122,116,109,101,95,88,84,78,73,67,62,57,52,49,46,44,242,19090
