Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110011 JARU,845,859,848,812,812,822,809,801,822,826,819,816,804,825,857,891,908,923,936,948,956,965,964,958,949,941,935,929,922,914,907,905,908,914,919,923,921,916,910,903,892,876,852,823,792,763,739,717,699,680,662,645,626,606,585,561,537,512,492,471,450,429,409,390,373,355,338,319,302,283,265,248,232,217,204,190,175,160,143,126,895,55575
110012 JI-PARANA,2025,2084,2077,2013,2032,2069,2047,2024,2070,2067,2030,2007,1969,2015,2097,2179,2219,2249,2265,2273,2276,2284,2284,2284,2289,2299,2307,2316,2312,2302,2294,2295,2299,2301,2299,2287,2264,2232,2199,2166,2123,2068,2004,1935,1866,1804,1753,1713,1677,1642,1610,1580,1547,1511,1471,1425,1372,1315,1264,1205,1144,1084,1024,966,909,854,798,743,687,634,581,534,492,454,422,391,362,336,313,289,1842,135144
110013 MACHADINHO D'OESTE,552,569,572,557,563,576,571,568,586,591,587,584,572,579,593,605,604,598,584,564,543,524,511,506,506,510,514,519,522,525,529,536,544,549,552,554,552,549,548,546,540,531,518,501,481,463,446,432,418,403,388,375,364,356,348,340,329,319,310,299,287,276,264,249,235,220,206,191,178,164,149,138,125,113,103,92,82,73,64,57,318,33959
110014 NOVA BRASILANDIA D'OESTE,265,259,249,235,233,236,234,233,241,246,246,250,250,261,277,293,302,306,304,299,291,285,279,275,273,271,271,270,269,268,268,269,273,278,281,285,287,288,287,286,283,280,275,270,266,262,260,255,248,239,230,221,213,207,202,195,188,182,178,172,168,164,158,150,142,133,125,118,111,104,98,91,85,79,73,65,59,53,47,41,281,17744
110015 OURO PRETO DO OESTE,542,557,557,539,544,554,549,546,563,569,565,564,555,567,588,607,615,620,621,620,617,616,612,609,608,607,608,611,613,615,619,625,632,640,645,647,647,643,637,630,620,606,589,568,547,527,512,504,502,500,500,501,498,492,481,469,454,437,421,402,381,361,340,321,303,284,266,250,236,222,210,197,185,174,164,154,141,129,119,107,732,39329
110018 PIMENTA BUENO,573,587,581,559,561,570,563,559,575,580,576,575,567,581,605,626,636,646,654,661,667,672,670,662,654,646,638,634,628,625,622,622,623,624,625,623,619,611,606,599,591,579,564,548,531,517,504,494,484,473,463,453,444,435,425,413,399,382,369,353,337,321,306,287,270,253,235,218,200,184,167,154,141,129,120,111,103,96,90,86,477,38211
110020 PORTO VELHO,7282,7782,7917,7784,7952,8162,8112,8042,8226,8197,8046,7912,7702,7821,8064,8298,8392,8485,8606,8722,8818,8935,8961,8917,8871,8821,8804,8798,8785,8758,8743,8755,8785,8822,8840,8820,8747,8606,8434,8236,7989,7700,7405,7103,6818,6559,6344,6159,5977,5805,5645,5503,5356,5220,5082,4923,4739,4536,4349,4116,3881,3644,3411,3179,2958,2733,2512,2300,2099,1917,1735,1577,1421,1298,1178,1069,964,876,806,750,4653,499049
110025 PRESIDENTE MEDICI,278,287,289,282,286,294,293,293,304,308,309,310,307,313,322,332,333,332,328,321,313,307,302,300,301,302,303,303,302,299,296,297,300,305,312,318,322,324,325,326,326,323,319,314,309,304,301,298,295,291,287,283,281,279,277,274,270,263,258,251,242,235,225,214,203,192,179,167,157,145,135,124,115,106,98,90,83,76,72,67,453,21459
110026 RIO CRESPO,55,56,56,55,56,57,56,57,59,59,59,59,58,58,61,62,63,63,62,60,58,56,54,53,52,52,52,52,52,51,52,53,54,55,57,58,60,60,60,59,58,55,54,53,53,51,51,51,50,48,47,47,47,47,47,47,46,45,42,40,36,33,31,29,27,26,24,24,22,20,20,18,16,15,14,13,12,10,9,7,47,3703
110028 ROLIM DE MOURA,879,911,905,876,882,894,882,869,887,884,868,857,840,859,892,926,944,964,986,1006,1027,1048,1053,1054,1049,1045,1041,1040,1037,1033,1030,1029,1027,1021,1009,994,976,957,944,934,920,902,879,853,828,804,788,773,761,748,734,722,706,686,662,637,610,583,561,538,513,490,466,440,415,391,366,343,320,299,277,257,239,222,207,191,175,160,145,132,837,59939
110029 SANTA LUZIA D'OESTE,108,111,112,109,109,112,111,111,116,120,121,123,122,124,126,127,126,125,122,118,114,110,108,107,109,111,112,115,115,116,118,119,120,121,121,120,120,120,122,125,127,128,128,127,124,121,119,119,121,123,124,125,124,123,119,113,108,102,98,93,88,83,79,76,71,68,64,61,58,54,51,48,46,43,41,39,35,33,30,27,173,8310
110030 VILHENA,1629,1655,1631,1564,1563,1579,1551,1524,1553,1543,1511,1488,1456,1491,1551,1614,1649,1679,1703,1723,1740,1758,1760,1754,1746,1738,1737,1740,1747,1755,1766,1780,1788,1786,1773,1751,1723,1690,1663,1636,1602,1557,1507,1455,1403,1356,1317,1284,1254,1222,1193,1164,1132,1097,1058,1016,968,920,878,831,784,739,693,650,608,567,527,489,454,419,389,359,331,306,284,263,240,220,202,183,1079,100488
110032 SAO MIGUEL DO GUAPORE,378,378,368,351,349,351,344,339,345,346,341,338,332,341,355,369,377,383,385,385,384,384,380,377,374,370,369,366,363,360,359,358,358,358,358,357,354,351,349,348,345,340,333,324,314,307,299,291,284,275,265,257,250,245,241,236,231,222,212,201,187,176,164,155,146,138,129,120,112,104,95,88,81,75,71,66,62,57,53,47,256,22286
110033 NOVA MAMORE,507,517,512,492,493,499,493,488,501,504,498,496,486,494,508,521,523,520,511,499,483,469,454,442,432,425,418,414,411,410,411,414,418,421,423,424,425,423,422,421,418,411,401,386,369,353,338,326,315,304,294,283,275,269,263,256,248,237,225,211,195,182,170,161,153,145,138,128,118,107,96,85,78,70,65,60,55,49,45,38,229,27171
110034 ALVORADA D'OESTE,211,213,211,203,205,209,207,207,214,216,216,216,214,221,228,237,240,241,240,236,230,227,223,220,218,217,216,215,212,210,208,208,209,213,217,220,223,224,228,230,231,230,226,220,213,206,201,199,199,200,202,202,202,200,196,190,184,178,172,165,158,152,145,137,129,123,115,107,100,93,85,79,73,69,64,60,56,53,50,47,274,14938
110037 ALTO ALEGRE DOS PARECIS,204,208,207,199,200,203,200,198,206,208,209,208,205,208,213,217,217,215,210,203,195,189,186,186,189,191,195,196,195,194,191,190,190,193,194,194,195,194,193,192,190,187,184,181,177,173,171,170,168,165,163,161,158,154,150,143,137,130,125,118,111,104,98,93,89,85,82,76,72,67,61,57,53,49,46,42,39,35,31,26,157,12658
110040 ALTO PARAISO,286,289,285,273,273,277,274,272,282,287,288,289,287,293,303,313,315,316,315,312,308,304,296,288,278,269,262,257,255,254,254,256,259,262,264,267,268,268,268,269,268,266,261,256,251,245,242,236,231,225,220,214,209,204,199,194,188,180,172,162,152,145,135,127,121,113,106,100,94,88,81,77,72,68,63,58,54,49,44,38,237,17680
110045 BURITIS,529,537,532,512,515,524,520,517,532,536,533,531,524,537,558,577,586,587,582,571,557,545,533,523,514,509,504,501,498,496,496,501,507,515,523,530,533,532,527,518,507,493,477,460,443,429,414,401,388,374,360,347,336,327,318,310,299,288,278,266,254,241,230,217,205,194,181,168,156,143,131,120,110,100,92,85,76,69,63,57,306,31915
110050 NOVO HORIZONTE DO OESTE,119,120,119,115,116,118,116,117,123,126,128,130,129,131,135,138,137,137,134,130,126,122,121,121,122,124,126,126,125,123,121,121,122,125,128,132,134,136,136,135,133,132,131,130,130,130,130,130,128,126,124,123,121,119,116,113,109,105,102,98,95,89,86,83,79,76,73,69,63,58,53,48,44,40,38,36,34,32,31,29,164,8794
110060 CACAULANDIA,74,76,76,73,72,73,71,71,74,77,77,79,77,78,78,78,76,75,73,72,69,67,66,66,67,68,69,70,71,71,73,74,75,75,76,77,76,75,74,72,70,69,67,65,64,63,62,61,60,58,57,54,54,54,55,56,56,55,53,50,46,43,40,37,36,34,33,31,30,28,27,25,23,23,21,20,18,16,14,12,74,4745
110070 CAMPO NOVO DE RONDONIA,163,166,166,160,162,164,163,164,172,177,179,181,181,183,187,190,189,185,181,174,166,160,153,149,144,142,140,138,139,140,142,144,147,150,152,154,155,156,157,157,157,156,155,153,150,148,148,145,144,140,137,134,129,127,123,120,115,109,105,99,92,86,80,74,68,64,59,54,50,47,45,42,39,36,33,29,27,23,19,17,91,10241
110080 CANDEIAS DO JAMARI,410,426,426,414,417,424,418,413,423,423,417,412,401,405,416,425,426,425,422,419,413,409,401,394,387,381,376,371,364,357,351,348,349,352,359,363,365,364,360,353,344,335,322,310,298,286,276,268,263,255,250,244,239,234,230,224,218,212,205,197,189,181,171,162,152,142,132,122,112,104,94,86,78,70,64,59,52,46,42,37,214,23298
110090 CASTANHEIRAS,44,48,48,48,49,50,50,50,53,53,52,52,51,52,52,52,52,51,50,49,47,45,45,46,48,50,51,54,52,52,50,49,49,49,49,50,49,49,52,53,55,57,57,57,55,55,53,53,51,51,49,48,48,47,47,47,46,45,43,40,37,34,32,30,29,29,29,27,26,24,23,21,21,20,19,17,17,15,14,11,77,3551
110092 CHUPINGUAIA,166,174,177,172,174,176,175,173,178,179,178,176,171,171,173,175,173,171,169,168,165,165,162,162,162,162,163,164,162,161,159,160,161,163,165,167,166,166,163,160,154,149,144,138,132,129,125,121,117,112,108,104,101,97,93,89,85,81,78,73,70,67,62,59,54,49,44,40,37,34,31,28,25,23,21,19,16,15,13,13,83,9760
110094 CUJUBIM,294,301,300,290,289,293,288,284,291,292,289,285,279,282,287,292,291,289,285,282,277,273,267,263,259,257,255,254,252,251,250,252,255,259,265,268,270,271,270,269,266,260,251,241,229,218,208,201,195,190,185,180,175,167,159,150,142,133,126,120,113,107,101,95,90,85,79,74,67,60,54,48,42,39,35,31,29,27,24,21,114,16151
110100 GOVERNADOR JORGE TEIXEIRA,130,134,135,132,134,137,138,137,141,142,141,139,138,141,146,152,153,153,151,149,145,141,138,134,132,130,128,128,127,129,130,132,134,136,136,137,136,137,136,137,136,136,133,132,130,129,128,127,126,124,123,121,119,116,112,107,103,97,94,90,84,81,77,74,70,67,64,60,57,54,51,48,45,42,39,37,34,31,28,25,149,9106
110110 ITAPUA DO OESTE,159,168,170,166,167,171,169,167,172,172,170,168,163,163,166,167,166,164,163,160,157,155,151,147,142,139,135,133,132,132,132,133,135,137,139,140,141,140,140,137,134,130,125,121,117,113,109,106,104,102,100,99,97,96,94,92,89,87,84,82,79,76,72,68,64,60,56,52,47,43,39,35,33,30,27,25,23,22,20,19,92,9191
110120 MINISTRO ANDREAZZA,95,96,95,92,94,96,98,100,106,112,115,119,121,125,129,134,134,134,132,128,124,121,117,113,108,105,102,99,98,97,97,98,99,101,105,108,110,112,113,114,115,115,115,117,118,120,122,122,119,114,111,106,102,99,96,94,90,86,82,78,74,70,67,64,62,61,58,56,53,51,48,45,41,39,37,35,33,29,26,21,163,7650
110130 MIRANTE DA SERRA,151,151,148,142,143,146,145,145,150,152,151,152,152,158,167,176,180,182,181,177,172,168,163,159,158,156,154,152,150,146,145,144,146,150,154,159,162,165,165,165,163,161,158,157,156,153,153,150,145,139,133,127,123,122,122,122,121,119,115,110,105,99,95,92,89,87,84,79,74,68,61,55,49,45,42,39,36,34,30,27,198,10519
110140 MONTE NEGRO,199,200,196,188,189,193,194,192,200,203,202,204,203,209,219,229,233,234,230,223,216,207,200,195,191,188,185,182,180,177,177,177,180,185,192,199,204,206,206,205,202,199,195,191,186,183,179,175,171,166,161,157,154,151,148,147,143,138,134,128,121,116,109,104,100,96,89,85,80,75,70,66,61,57,53,50,46,43,39,34,200,12994
110143 NOVA UNIAO,95,96,95,93,93,96,95,97,101,106,108,110,111,114,118,121,123,122,120,116,112,108,105,102,100,99,98,97,97,96,97,97,99,102,104,108,110,111,111,110,109,107,106,104,104,104,103,102,101,97,94,90,88,86,84,82,80,77,74,71,68,65,62,58,54,51,47,44,41,37,35,33,31,29,28,26,24,24,24,23,111,6971
110145 PARECIS,75,75,74,71,71,72,71,70,73,73,73,73,72,74,75,78,78,78,78,76,74,72,71,69,68,67,65,66,66,68,70,72,73,73,73,71,71,70,69,69,68,68,66,66,65,65,64,64,63,62,61,59,58,58,57,56,54,51,48,45,41,37,34,32,30,28,26,24,23,21,20,19,18,16,16,15,15,13,12,11,53,4579
110146 PIMENTEIRAS DO OESTE,42,43,42,41,40,41,41,39,41,41,41,42,40,41,40,41,40,39,37,36,34,33,31,31,32,33,34,35,35,34,34,34,35,35,36,36,36,36,36,36,36,34,34,34,34,34,34,33,33,31,29,28,27,26,26,25,25,24,23,22,21,20,18,18,16,16,14,13,12,11,11,10,9,8,8,7,6,6,4,4,23,2341
110147 PRIMAVERA DE RONDONIA,43,47,49,48,50,52,52,51,53,53,52,51,50,50,51,51,50,49,48,46,45,44,43,42,42,41,41,41,43,44,45,47,49,51,53,55,57,57,56,55,54,52,49,49,48,48,47,47,47,46,46,45,45,45,45,44,42,42,40,40,38,37,36,34,32,30,28,26,24,23,21,20,19,17,16,14,14,12,11,10,64,3394
110148 SAO FELIPE D'OESTE,70,71,72,70,71,73,73,74,78,81,83,85,86,88,88,90,90,87,84,78,73,68,66,66,69,72,74,76,78,80,83,85,87,89,89,88,88,89,90,92,94,96,94,92,89,85,83,81,81,81,82,81,82,82,83,82,81,80,77,74,70,66,62,60,57,53,51,48,45,42,39,37,34,32,30,28,26,24,22,20,126,5846
110149 SAO FRANCISCO DO GUAPORE,295,305,305,297,299,304,299,297,305,308,304,302,296,299,304,310,309,307,303,298,292,288,284,283,284,286,289,290,289,289,288,289,289,287,285,281,276,271,268,266,263,259,252,244,237,231,225,218,211,201,193,184,179,174,171,168,163,157,151,144,137,129,123,115,107,100,92,86,78,73,67,62,57,52,48,44,40,36,33,31,175,17430
110150 SERINGUEIRAS,203,206,204,197,200,204,203,202,208,209,205,205,202,209,221,231,238,239,237,233,227,221,217,215,213,213,214,214,211,208,206,204,203,203,201,200,199,195,193,192,189,187,183,178,175,172,170,168,167,166,163,162,160,157,154,149,144,139,134,126,122,114,107,100,92,85,77,69,62,57,52,47,43,38,37,34,32,32,32,33,172,13085
110155 TEIXEIROPOLIS,63,63,63,61,62,64,64,65,66,66,64,63,62,65,70,74,78,80,79,78,76,73,72,70,68,66,64,62,62,61,60,59,60,63,66,68,70,73,73,74,74,74,73,70,68,65,63,64,64,64,64,66,66,66,64,64,61,58,56,53,48,45,43,40,39,38,36,35,35,33,33,31,29,29,26,24,22,19,15,11,107,4725
110160 THEOBROMA,126,130,130,126,127,129,129,131,137,143,146,149,148,149,152,153,152,149,143,137,128,121,116,114,112,112,112,112,113,114,116,118,122,127,133,137,142,146,148,150,152,152,150,146,142,136,132,130,128,127,126,126,125,124,123,121,119,116,114,111,107,104,99,93,86,79,73,67,63,58,55,51,47,44,41,36,33,31,30,29,146,9251
110170 URUPA,182,180,176,167,168,170,168,167,173,173,172,173,171,177,186,196,201,203,201,197,192,187,182,180,178,178,177,177,178,177,178,181,183,185,187,187,187,186,185,183,182,177,174,171,168,166,165,161,158,153,148,143,140,138,137,136,133,130,127,124,120,117,113,110,106,102,99,93,89,83,77,70,65,59,55,50,45,40,35,28,217,12053
110175 VALE DO ANARI,120,128,133,132,136,140,140,140,145,146,145,144,140,141,144,145,144,141,137,133,127,122,118,117,118,119,119,120,120,120,120,122,124,128,130,134,135,136,136,136,134,133,131,128,127,125,124,122,121,118,115,113,111,110,107,105,102,99,95,91,86,82,79,74,71,68,63,60,57,53,50,48,44,41,38,35,31,27,23,19,113,8748
110180 VALE DO PARAISO,94,96,94,92,94,97,97,97,101,102,101,102,102,106,112,118,121,121,121,117,114,111,108,104,102,101,99,98,96,94,93,93,94,98,103,108,112,115,118,119,123,122,121,117,112,107,103,102,102,105,107,108,108,105,100,95,90,86,83,80,77,75,71,69,65,62,60,57,54,50,47,44,41,39,35,32,30,26,23,20,144,7362
120001 ACRELANDIA,286,287,278,266,267,273,263,258,267,259,255,277,284,283,289,291,291,289,284,279,271,263,254,245,237,230,223,217,212,208,206,207,209,211,212,212,212,211,211,212,210,207,199,189,178,167,159,151,146,142,138,135,133,130,127,123,120,117,112,108,104,100,96,91,85,80,75,71,66,62,57,53,49,45,42,38,34,31,27,25,151,14362
120005 ASSIS BRASIL,185,188,183,177,176,179,171,166,173,169,168,183,186,181,179,174,168,162,156,151,145,139,135,132,131,131,130,130,127,125,124,123,122,121,119,115,112,108,106,104,102,98,95,92,88,85,83,80,77,73,69,65,61,59,56,55,52,50,48,46,45,44,42,40,37,35,32,30,27,26,24,22,21,18,18,17,15,14,13,12,74,7994
120010 BRASILEIA,485,500,493,477,482,496,480,468,483,466,455,489,500,496,506,509,509,509,511,513,515,513,504,492,477,463,452,442,431,423,418,416,415,412,408,400,393,387,385,384,381,373,361,346,330,315,303,293,285,276,268,262,254,244,233,223,212,201,189,179,169,160,151,143,137,130,125,119,112,104,96,90,82,77,72,67,62,56,50,43,316,26446
120013 BUJARI,225,234,234,228,232,241,235,231,240,236,234,254,259,255,257,256,251,247,240,235,227,219,210,202,196,192,186,180,174,168,164,162,163,165,169,171,174,176,178,179,179,177,172,167,160,154,149,145,139,133,128,122,119,115,112,110,106,104,100,99,96,94,90,86,80,74,68,64,59,55,51,48,43,39,34,31,28,25,22,21,119,12396
120017 CAPIXABA,189,194,192,186,189,196,192,190,200,198,197,215,222,221,224,225,221,218,212,205,198,189,180,172,165,159,153,148,143,137,133,132,133,136,139,144,145,147,148,146,144,142,138,134,132,131,129,127,124,121,118,114,112,111,109,108,105,102,97,92,86,81,76,71,66,61,57,53,51,47,45,41,38,34,31,28,25,22,18,15,103,10572
120020 CRUZEIRO DO SUL,1832,1856,1809,1738,1758,1808,1763,1738,1812,1780,1765,1925,1992,2001,2060,2092,2108,2117,2121,2119,2108,2079,2021,1945,1861,1774,1693,1625,1565,1513,1476,1457,1451,1454,1454,1451,1443,1427,1411,1394,1367,1322,1262,1190,1117,1046,982,925,875,825,781,740,706,678,652,629,605,580,551,525,500,478,454,429,403,380,359,340,323,309,293,280,265,250,237,223,208,192,174,156,1088,95495
120025 EPITACIOLANDIA,336,352,351,341,349,358,347,338,345,330,319,339,343,340,345,347,346,347,350,355,358,360,358,354,348,344,338,331,321,311,303,298,295,295,294,293,289,284,277,270,260,250,239,230,223,218,213,209,204,197,190,186,180,173,166,159,152,145,138,133,127,123,118,111,103,95,88,83,76,71,66,61,57,52,49,45,42,40,37,35,216,18759
120030 FEIJO,891,900,878,844,849,869,841,822,848,825,809,873,894,886,900,902,896,882,863,839,810,779,740,704,671,637,607,579,553,529,511,499,494,492,491,489,485,478,471,461,449,432,413,393,374,358,342,329,314,300,287,274,261,249,238,226,214,203,193,186,181,174,165,156,147,136,127,119,113,107,101,94,89,84,79,74,70,66,63,60,363,37394
120032 JORDAO,276,283,280,269,271,275,263,255,261,251,243,258,260,253,250,245,237,228,220,209,198,187,175,164,155,147,140,133,126,121,118,115,113,110,106,102,98,94,92,89,86,82,78,74,69,65,62,58,54,51,47,44,41,38,35,33,32,30,29,28,27,26,25,23,20,17,15,13,12,12,11,10,10,9,9,9,8,8,8,9,55,9042
120033 MANCIO LIMA,395,410,407,395,400,411,400,393,410,404,402,437,448,441,441,435,425,419,414,409,403,394,381,366,350,334,320,306,296,288,280,279,280,284,288,291,291,289,282,272,262,248,235,221,209,198,188,179,169,160,151,143,137,131,127,123,120,116,111,107,104,100,96,91,85,81,75,71,65,60,55,51,47,45,42,40,40,39,38,39,205,19374
120034 MANOEL URBANO,260,267,261,253,256,262,255,249,256,248,242,260,265,262,266,266,265,261,256,249,241,232,222,212,203,193,185,180,174,170,167,167,169,169,170,170,169,166,162,157,151,145,137,131,125,121,115,110,103,96,87,81,76,73,71,70,68,66,63,60,57,54,51,49,46,43,41,38,35,32,28,25,23,20,19,19,19,19,18,18,91,11531
120035 MARECHAL THAUMATURGO,462,464,453,433,435,445,431,422,439,429,425,463,475,471,475,475,467,456,440,421,400,377,354,333,317,300,284,271,260,251,245,241,239,235,232,226,219,213,207,199,192,181,171,158,147,136,126,118,111,104,99,94,90,85,81,75,71,67,63,62,61,60,57,54,50,47,43,39,37,33,30,28,25,23,22,21,20,20,20,21,113,17439
120038 PLACIDO DE CASTRO,320,328,324,314,321,332,324,319,328,319,311,336,344,343,351,355,356,352,347,339,329,318,306,293,283,272,265,254,246,238,234,231,234,239,244,250,253,253,252,250,244,238,232,225,220,216,212,207,200,191,181,174,169,165,162,160,156,152,146,141,135,130,125,118,112,104,98,94,89,84,80,75,71,67,61,57,52,47,42,37,224,17600
120039 PORTO WALTER,305,302,291,275,273,276,266,261,274,270,271,297,305,301,304,301,295,288,280,269,259,244,228,211,196,181,167,156,148,142,140,139,138,137,136,135,133,131,129,126,122,117,112,106,100,96,91,86,81,74,68,63,58,54,51,47,45,43,41,40,39,39,38,36,33,30,27,25,23,21,20,19,17,15,14,13,13,12,12,12,70,11003
120040 RIO BRANCO,5786,6067,6084,5978,6163,6419,6300,6207,6410,6207,6056,6506,6675,6691,6906,7032,7119,7190,7267,7340,7411,7428,7359,7261,7142,7023,6919,6814,6692,6565,6487,6474,6507,6541,6560,6547,6498,6419,6338,6254,6111,5903,5657,5387,5137,4894,4694,4520,4352,4183,4034,3892,3756,3622,3488,3344,3213,3057,2903,2771,2642,2523,2400,2267,2132,2009,1898,1771,1651,1529,1403,1291,1180,1092,1010,936,870,796,724,655,4205,385544
120042 RODRIGUES ALVES,350,350,339,324,324,333,324,320,337,336,339,375,390,388,393,394,389,383,373,361,346,330,312,295,278,263,248,237,227,220,214,213,213,216,217,219,219,218,216,211,204,196,187,177,168,159,152,144,135,128,121,113,107,103,99,95,90,86,82,78,73,70,66,62,59,54,51,50,47,46,44,41,40,38,35,33,30,27,25,21,126,15696
120043 SANTA ROSA DO PURUS,214,219,213,202,200,201,189,181,184,177,171,184,183,174,168,159,149,142,136,132,127,121,115,110,106,102,98,96,93,90,89,89,87,86,82,80,76,73,70,67,64,61,57,53,49,44,41,39,38,37,36,34,34,32,30,27,24,22,20,19,18,16,15,15,14,13,12,12,12,11,10,9,9,9,9,8,8,8,7,6,52,6469
120045 SENADOR GUIOMARD,377,389,386,376,385,398,389,382,399,389,382,415,426,424,431,434,432,430,426,420,412,403,393,383,374,366,359,351,344,336,330,328,330,334,337,340,341,340,337,334,329,319,307,295,282,270,260,252,246,241,237,232,228,221,213,205,196,188,180,172,165,158,151,142,133,126,118,111,105,99,93,88,81,77,72,67,63,59,54,49,310,22356
120050 SENA MADUREIRA,843,852,831,799,810,834,813,801,833,813,802,872,902,907,936,953,963,963,956,946,928,906,880,853,828,804,779,755,729,703,683,670,665,664,663,659,653,643,635,625,611,590,564,535,506,480,455,433,411,388,368,348,332,318,304,291,278,264,252,242,231,224,217,208,202,195,188,180,171,158,147,135,126,118,112,107,101,95,87,78,462,43666
120060 TARAUACA,1076,1090,1065,1022,1031,1056,1023,1003,1042,1020,1008,1096,1124,1111,1125,1121,1106,1084,1054,1019,977,933,887,846,809,774,741,711,681,653,632,619,611,605,595,586,574,561,548,534,517,494,469,441,414,388,367,349,334,320,308,298,287,276,265,253,241,230,219,211,202,194,185,174,165,155,146,138,131,123,116,110,103,96,91,84,79,72,65,58,407,44728
120070 XAPURI,353,356,347,333,337,347,338,331,343,335,329,358,368,370,380,387,387,384,378,369,358,346,337,331,329,326,324,319,308,297,288,283,279,277,273,268,263,258,257,256,255,250,242,233,222,214,206,199,192,183,174,167,162,159,158,157,154,150,143,136,130,122,116,109,105,98,94,88,84,78,73,68,63,59,56,52,49,45,40,37,219,18648
