Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110011 JARU,725,730,743,761,772,792,821,817,786,785,791,775,763,783,790,785,782,772,793,825,857,872,884,893,899,904,910,907,898,886,875,866,860,855,851,849,850,857,867,876,884,885,882,877,870,858,840,817,790,761,733,707,686,666,644,624,602,583,565,546,523,498,476,458,439,418,397,377,360,343,325,305,287,271,255,235,214,193,173,153,1055,55682
110012 JI-PARANA,1831,1850,1887,1934,1964,2017,2096,2095,2030,2046,2078,2052,2029,2083,2094,2070,2054,2015,2059,2131,2204,2232,2252,2263,2266,2261,2266,2256,2248,2244,2245,2247,2251,2248,2239,2235,2240,2247,2255,2254,2244,2223,2190,2157,2122,2075,2017,1951,1883,1817,1756,1702,1658,1618,1577,1537,1497,1460,1424,1385,1339,1285,1228,1179,1121,1058,992,931,875,820,764,705,652,604,558,508,458,414,376,342,2231,140101
110013 MACHADINHO D'OESTE,467,472,483,497,508,525,548,551,535,542,551,545,538,552,553,546,539,522,522,525,527,519,511,503,496,487,482,478,479,486,495,504,513,517,520,523,528,535,542,547,549,548,544,541,538,532,522,507,488,468,447,429,413,398,384,370,356,345,337,329,321,310,299,289,276,263,249,236,222,208,194,178,164,151,139,125,110,97,84,70,406,34149
110014 NOVA BRASILANDIA D'OESTE,188,190,195,203,207,216,225,226,218,218,219,214,211,218,222,223,224,221,226,231,238,239,240,237,235,231,229,226,227,228,232,235,238,240,241,243,246,250,254,257,259,259,259,260,261,260,258,254,250,244,240,237,232,225,216,206,198,190,185,181,177,171,164,160,155,149,142,135,129,122,113,105,97,91,85,78,72,64,57,50,323,16374
110015 OURO PRETO DO OESTE,438,448,462,478,489,506,529,532,518,524,534,529,524,538,540,533,528,515,522,535,548,550,552,552,551,549,550,548,549,549,552,556,562,568,573,580,590,600,609,616,621,621,617,612,603,591,576,560,543,526,511,499,491,487,484,483,479,475,469,460,448,432,415,400,380,357,333,312,294,277,260,241,225,210,195,181,166,153,145,139,887,38684
110018 PIMENTA BUENO,518,518,525,536,542,556,577,577,560,565,576,570,565,583,588,583,581,571,583,604,624,631,635,637,628,635,636,631,623,614,606,599,596,594,594,596,600,605,610,613,614,611,606,601,595,586,573,558,540,522,505,490,478,466,454,442,429,419,411,402,392,378,363,351,334,316,298,279,261,243,223,203,186,170,156,141,127,116,105,97,594,39220
110020 PORTO VELHO,6732,6873,7042,7217,7335,7546,7864,7913,7750,7925,8179,8176,8158,8371,8359,8197,8067,7866,8011,8280,8536,8622,8684,8742,8791,8810,8860,8816,8730,8623,8512,8434,8390,8364,8355,8379,8419,8468,8510,8527,8503,8424,8301,8138,7958,7722,7452,7158,6860,6585,6324,6094,5898,5718,5541,5363,5199,5056,4911,4768,4599,4403,4205,4012,3785,3539,3293,3070,2847,2633,2419,2196,2000,1825,1657,1488,1320,1179,1067,973,5793,517709
110025 PRESIDENTE MEDICI,208,218,227,238,246,256,270,273,269,277,285,285,284,292,292,285,280,271,271,273,275,272,268,265,263,259,257,255,255,257,261,264,269,271,272,275,278,283,291,299,305,310,313,315,317,316,313,309,303,297,291,287,284,281,277,272,268,265,263,262,259,254,247,241,233,222,211,201,189,178,167,154,142,132,122,112,101,91,81,73,496,20443
110026 RIO CRESPO,45,47,48,50,51,53,55,56,55,56,58,57,57,58,60,56,56,54,54,55,56,56,55,54,54,54,53,52,51,51,51,51,51,51,51,52,53,54,55,56,59,59,60,59,59,58,56,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,42,40,37,34,31,28,26,25,23,22,20,18,17,15,13,12,11,11,54,3767
110028 ROLIM DE MOURA,815,826,842,861,871,893,924,921,889,894,906,893,880,901,901,887,877,861,884,921,959,979,995,1010,1023,1033,1046,1048,1045,1037,1030,1024,1020,1014,1009,1005,1004,1003,1000,994,982,966,949,937,927,912,893,871,847,824,802,785,771,756,739,722,705,687,670,650,625,597,569,547,521,494,465,437,412,386,360,333,308,287,266,244,220,199,181,161,1027,62959
110029 SANTA LUZIA D'OESTE,81,83,86,89,92,96,102,103,102,105,108,108,108,112,112,111,110,105,104,103,101,98,95,93,91,90,89,88,90,92,95,99,102,103,105,106,108,110,112,114,114,116,116,118,119,121,121,121,121,119,117,116,116,117,116,117,116,115,113,109,105,99,93,90,85,81,75,71,67,64,61,57,54,51,48,44,40,36,34,32,211,7837
110030 VILHENA,1585,1576,1588,1613,1625,1658,1710,1693,1621,1613,1616,1577,1548,1588,1602,1593,1588,1568,1611,1676,1742,1774,1798,1815,1824,1828,1830,1833,1824,1815,1807,1802,1801,1803,1803,1810,1821,1828,1828,1818,1796,1768,1732,1703,1674,1638,1590,1537,1482,1427,1376,1332,1294,1255,1216,1177,1138,1102,1068,1030,989,942,893,852,804,754,703,655,611,569,526,483,444,409,377,343,310,281,259,240,1419,109651
110032 SAO MIGUEL DO GUAPORE,317,319,324,332,337,345,361,353,337,333,331,320,311,318,319,316,315,308,315,325,336,340,343,345,347,347,349,349,348,347,348,349,348,347,345,343,342,343,345,346,345,343,341,339,338,336,331,324,315,305,294,287,280,272,264,256,248,241,235,229,222,215,204,195,184,172,159,147,138,129,120,111,102,94,87,79,72,64,60,57,328,22305
110033 NOVA MAMORE,471,468,471,479,483,494,512,510,493,496,501,493,487,499,501,493,486,473,477,484,491,488,484,478,469,460,452,444,436,429,425,421,418,416,414,413,415,418,422,426,428,428,425,424,421,417,409,398,382,365,348,333,321,310,300,289,278,269,261,253,243,232,220,210,197,183,170,157,147,138,128,119,110,100,92,82,71,63,55,48,287,28701
110034 ALVORADA D'OESTE,148,153,159,166,171,178,187,189,183,186,188,186,183,188,190,188,186,181,182,186,188,187,187,185,183,180,179,178,178,178,179,181,184,184,185,185,187,190,194,200,204,207,208,210,211,212,210,208,204,200,195,191,190,189,189,188,188,186,183,179,173,166,159,153,147,141,133,126,119,112,105,97,90,84,77,71,64,58,53,47,323,13720
110037 ALTO ALEGRE DOS PARECIS,160,163,168,174,177,183,191,192,186,187,190,187,185,188,188,184,181,175,174,175,175,174,171,169,167,166,164,163,165,169,174,179,183,184,182,181,181,181,182,183,183,182,181,180,180,179,177,175,171,169,167,166,165,163,159,157,153,150,146,140,135,127,120,114,108,102,95,88,83,79,74,70,65,61,56,52,47,41,38,34,204,12237
110040 ALTO PARAISO,243,242,245,250,253,260,271,270,261,263,267,263,260,267,269,268,266,260,264,269,274,274,273,273,270,268,266,263,258,254,250,247,246,246,246,247,249,253,256,257,259,259,258,258,257,256,252,248,243,238,232,229,225,221,215,209,203,197,191,187,180,171,163,155,148,138,129,120,112,106,99,92,86,80,74,68,63,58,54,51,302,17467
110045 BURITIS,412,417,426,439,447,462,482,484,469,472,479,472,467,480,485,482,479,470,477,490,502,504,502,499,492,483,477,468,463,459,457,454,455,455,457,459,464,470,477,482,486,487,484,481,475,466,454,440,424,409,394,381,370,357,345,333,320,310,301,294,284,273,261,252,241,229,216,204,192,180,167,153,141,130,120,109,97,87,77,65,390,30649
110050 NOVO HORIZONTE DO OESTE,84,86,88,92,94,99,105,105,103,105,108,108,107,111,111,110,109,106,106,105,105,102,100,99,99,98,97,97,99,101,104,108,110,111,111,111,112,113,116,118,120,121,121,122,122,122,121,120,120,119,119,120,120,119,116,114,111,109,107,105,101,97,93,91,88,84,80,76,72,68,64,58,54,50,46,42,37,33,29,25,183,7972
110060 CACAULANDIA,54,55,57,58,59,61,64,64,62,63,65,64,63,64,65,63,62,59,59,59,58,56,55,55,55,55,56,57,57,59,60,62,64,65,65,66,67,67,68,68,67,67,65,65,63,62,61,59,57,56,55,54,53,53,52,52,51,51,51,50,50,50,48,46,43,39,36,33,31,29,29,28,26,24,22,20,18,17,16,16,92,4292
110070 CAMPO NOVO DE RONDONIA,112,114,117,122,126,131,138,140,137,140,138,142,142,146,147,146,144,140,140,139,140,137,134,131,128,125,123,120,119,118,119,118,119,121,122,123,125,129,131,134,135,137,138,140,142,142,142,141,139,137,135,133,131,129,125,122,118,114,111,107,103,97,91,86,81,75,69,64,60,56,53,49,45,42,38,35,31,28,25,23,109,9095
110080 CANDEIAS DO JAMARI,375,376,381,389,393,403,419,417,403,407,414,409,404,413,413,405,399,388,391,399,407,406,405,404,400,397,394,389,381,374,368,362,357,354,351,348,347,349,354,358,362,363,362,357,350,341,330,319,307,295,285,274,266,260,253,246,241,235,230,225,219,212,203,195,186,176,165,154,144,134,124,113,103,95,88,79,70,63,57,52,277,24313
110090 CASTANHEIRAS,33,36,39,41,42,44,46,47,47,48,51,51,51,51,51,48,46,43,42,42,41,39,39,39,39,40,40,41,42,44,46,48,50,50,49,47,46,46,47,48,49,49,50,52,54,55,56,56,56,55,54,52,51,50,49,49,48,47,46,45,44,43,42,40,37,34,31,28,27,26,25,24,23,21,21,19,18,16,15,16,97,3450
110092 CHUPINGUAIA,160,159,161,164,165,169,175,175,171,173,177,175,174,186,177,173,170,164,163,164,164,162,161,160,160,161,162,162,162,162,163,164,165,164,163,162,161,161,162,163,163,161,159,157,154,150,146,140,135,129,124,119,116,111,106,102,97,93,90,87,84,81,76,73,68,63,59,53,50,45,41,36,33,30,26,24,21,19,17,16,98,10191
110094 CUJUBIM,246,249,254,260,264,270,272,278,267,266,266,259,253,257,257,252,249,241,242,247,250,250,249,249,248,246,246,244,243,241,240,241,240,240,240,240,241,243,248,252,256,259,258,257,253,249,243,234,225,215,206,197,190,183,177,171,165,159,152,143,134,126,117,111,105,99,92,86,80,75,69,64,59,55,50,45,39,35,30,24,150,15877
110100 GOVERNADOR JORGE TEIXEIRA,91,96,101,105,109,113,119,120,118,122,125,126,124,127,125,121,118,113,113,115,117,116,116,115,114,113,112,111,111,111,111,112,113,114,115,117,119,120,123,124,125,126,126,126,128,127,127,126,125,123,122,121,119,117,114,112,109,105,102,98,94,90,85,82,78,74,69,65,63,59,56,53,50,47,45,41,38,34,31,29,174,8340
110110 ITAPUA DO OESTE,144,144,147,149,151,154,161,162,157,159,163,163,160,164,163,158,155,148,148,149,148,145,142,141,140,138,137,136,133,133,131,131,130,131,132,132,133,136,136,137,137,136,135,133,131,127,123,119,115,111,108,105,103,100,98,95,94,91,90,88,86,83,80,78,75,71,67,63,59,55,50,46,42,38,35,32,28,25,22,19,114,9228
110120 MINISTRO ANDREAZZA,57,58,60,62,64,68,74,76,76,79,83,84,86,90,93,94,96,95,96,96,97,95,93,91,88,86,84,81,79,78,77,78,78,79,80,82,85,87,90,92,94,97,98,100,102,103,103,103,104,104,105,105,106,104,101,98,95,92,89,86,83,79,75,72,69,65,61,58,55,54,51,50,47,45,42,40,35,32,29,26,175,6519
110130 MIRANTE DA SERRA,100,104,109,115,119,124,130,132,129,130,132,130,129,133,133,132,130,128,130,134,138,140,140,140,138,135,134,132,130,129,128,129,129,129,129,129,131,134,137,142,146,149,151,153,153,154,153,151,149,146,143,142,139,135,131,125,121,117,115,114,113,111,108,105,101,96,92,87,83,80,75,70,65,61,56,50,43,37,31,25,205,9657
110140 MONTE NEGRO,140,144,149,155,159,166,175,175,171,173,175,173,171,176,177,176,175,172,174,179,183,182,182,180,177,174,172,168,166,164,164,163,163,163,163,163,165,168,173,178,184,188,190,191,192,191,188,186,181,177,172,169,166,162,158,154,149,145,143,140,136,132,127,122,116,109,103,96,92,87,83,78,73,69,63,58,53,48,44,40,247,12168
110143 NOVA UNIAO,68,69,70,74,76,79,85,87,85,88,91,92,93,97,98,98,99,97,97,96,96,94,91,89,87,86,84,83,82,83,84,86,87,88,90,91,93,95,98,100,101,103,103,105,104,105,104,102,101,100,99,98,97,95,92,89,85,83,81,80,78,74,72,68,65,61,57,54,50,47,43,40,37,34,32,30,28,26,25,24,143,6541
110145 PARECIS,57,57,58,60,61,63,66,66,64,64,64,62,62,64,65,65,65,63,64,64,65,64,64,63,62,60,59,59,58,58,59,59,60,61,63,64,66,67,68,68,68,68,66,66,67,66,66,66,64,64,62,62,61,60,60,59,58,55,54,52,51,48,45,42,39,35,32,29,26,25,23,22,20,18,17,16,15,13,14,14,83,4372
110146 PIMENTEIRAS DO OESTE,33,34,35,36,37,38,40,40,39,38,39,38,38,38,38,37,36,35,34,33,32,32,31,30,30,30,29,29,29,31,31,32,34,34,34,34,34,35,35,35,35,35,35,34,34,34,33,33,32,32,31,31,30,30,29,28,26,25,25,24,24,23,23,21,21,20,18,16,16,14,13,13,11,10,9,8,8,7,6,6,29,2309
110147 PRIMAVERA DE RONDONIA,33,36,39,41,42,45,47,48,47,49,51,52,51,51,50,46,43,41,39,39,37,37,36,35,35,35,36,37,37,38,38,40,40,42,44,45,47,49,51,52,52,53,53,53,53,52,51,49,49,47,47,45,45,45,44,43,43,43,42,42,42,41,40,39,37,35,33,31,29,29,27,25,23,21,20,18,16,14,14,12,70,3268
110148 SAO FELIPE D'OESTE,52,53,54,57,60,62,66,68,67,70,73,74,74,77,78,76,75,73,71,70,69,66,64,61,61,60,59,59,61,64,67,71,73,76,77,77,80,81,83,84,85,85,86,87,89,91,91,91,89,86,84,81,81,80,81,81,82,81,81,80,79,78,75,72,69,65,60,56,52,50,47,44,42,38,36,32,30,27,26,25,150,5588
110149 SAO FRANCISCO DO GUAPORE,262,263,267,273,276,283,294,293,284,286,290,285,281,283,288,283,279,271,271,273,276,273,271,270,270,269,269,269,271,275,279,282,285,285,282,280,278,277,275,273,269,264,259,256,254,252,248,241,234,225,218,212,206,199,192,184,177,170,166,163,159,153,146,139,132,123,114,106,99,92,85,77,71,66,60,55,49,45,42,40,221,17557
110150 SERINGUEIRAS,165,170,175,180,183,189,197,197,192,195,200,198,196,200,199,196,192,186,189,194,200,202,202,203,201,199,198,196,196,198,200,202,202,202,199,197,196,195,194,193,191,188,186,184,183,181,179,175,172,170,168,167,165,165,162,159,157,155,151,147,143,136,129,123,116,109,100,92,85,78,71,63,58,53,48,42,38,35,34,32,207,12965
110155 TEIXEIROPOLIS,43,45,49,52,54,56,60,60,59,61,62,62,61,63,63,61,59,58,59,61,63,64,64,63,61,60,59,57,55,55,54,53,53,53,55,56,57,59,62,65,68,71,72,73,73,72,72,70,68,67,64,62,61,61,62,63,64,63,63,62,60,58,55,53,50,46,42,40,38,36,35,34,32,31,29,27,25,23,22,21,117,4521
110160 THEOBROMA,86,89,92,96,100,106,112,114,113,116,119,119,119,123,123,122,120,116,114,112,110,106,102,99,97,95,92,91,91,92,95,97,100,102,104,106,109,113,118,123,128,132,135,138,140,142,142,140,137,134,131,128,125,124,122,121,118,117,117,116,114,112,109,105,101,96,91,84,79,74,68,62,57,52,48,44,39,36,34,32,182,8459
110170 URUPA,133,135,139,145,148,153,160,161,155,155,156,153,150,155,156,156,154,151,154,158,162,163,163,162,159,155,154,151,151,152,153,155,157,159,160,163,165,167,170,171,173,173,172,172,172,172,169,168,164,161,158,155,153,149,144,139,135,131,128,127,125,122,118,116,112,107,103,98,94,92,88,82,78,73,69,63,57,51,45,38,249,11314
110175 VALE DO ANARI,85,91,97,103,107,111,118,120,119,123,128,129,128,131,129,124,120,114,112,112,111,108,106,105,103,102,102,102,102,104,106,108,110,111,111,112,114,117,119,122,125,127,128,129,130,130,129,128,126,124,122,119,118,116,113,110,107,103,102,99,96,93,89,85,82,77,73,68,65,62,59,56,53,49,46,42,38,33,30,25,138,8220
110180 VALE DO PARAISO,60,64,68,72,75,79,84,86,85,87,89,89,89,92,92,91,90,87,89,90,92,91,91,90,87,86,84,82,82,81,82,82,83,83,84,85,86,89,93,98,104,108,111,113,114,114,114,113,110,107,105,102,101,100,100,100,99,98,95,92,88,83,78,75,72,70,67,64,60,58,55,52,49,46,44,40,37,33,30,27,173,6790
120001 ACRELANDIA,247,251,253,262,266,270,271,273,263,264,269,258,250,256,247,241,258,262,259,261,259,256,253,250,246,243,239,233,228,224,221,218,215,211,206,203,202,204,205,207,208,207,205,204,203,200,195,187,177,168,159,151,145,141,137,134,131,128,125,123,119,116,112,106,102,97,92,87,82,76,71,66,61,57,52,47,42,39,35,34,187,14712
120005 ASSIS BRASIL,191,179,175,178,178,179,183,180,173,174,179,173,168,173,169,165,179,180,174,171,165,158,153,148,145,142,137,134,131,131,131,132,130,128,124,120,119,118,116,115,111,109,106,105,104,103,100,96,92,89,85,82,78,75,70,66,62,59,56,54,53,50,48,46,44,42,42,39,37,34,32,29,27,25,23,21,19,17,15,13,92,8648
120010 BRASILEIA,450,460,463,479,487,493,509,499,481,486,498,480,467,478,460,447,479,488,484,495,500,500,500,501,502,501,501,491,481,470,459,450,441,430,419,412,410,409,408,404,399,392,385,381,379,374,365,353,339,326,313,301,293,284,274,264,255,246,236,225,213,200,188,176,168,158,148,140,132,125,118,111,105,99,91,83,74,67,60,54,362,28028
120013 BUJARI,221,223,223,231,235,239,248,247,241,248,259,254,250,266,250,243,260,263,257,256,251,244,239,233,229,224,218,211,204,199,195,190,186,182,177,172,171,173,177,181,186,189,191,194,197,198,196,193,186,179,171,164,158,152,146,140,134,129,125,121,117,113,109,103,100,96,91,86,81,75,69,63,58,53,49,45,40,36,33,29,163,13928
120017 CAPIXABA,162,165,166,174,178,181,189,188,184,190,199,195,192,199,193,187,201,205,200,200,197,192,188,183,179,175,171,165,160,156,151,149,145,142,139,136,136,137,140,143,146,147,148,149,149,148,145,141,139,136,134,131,131,128,125,122,118,116,114,111,108,104,99,94,88,82,77,71,66,62,57,52,48,44,40,35,32,29,27,26,130,10981
120020 CRUZEIRO DO SUL,1613,1603,1585,1626,1650,1676,1735,1714,1664,1695,1751,1709,1689,1767,1743,1736,1900,1970,1977,2029,2053,2058,2055,2041,2019,1990,1949,1887,1814,1740,1663,1592,1531,1478,1436,1409,1396,1400,1410,1420,1424,1421,1408,1392,1370,1335,1284,1223,1152,1083,1014,951,897,848,802,760,719,684,654,625,597,568,540,509,484,458,433,411,389,368,347,328,309,293,275,256,236,218,206,196,1276,98916
120025 EPITACIOLANDIA,302,315,321,335,342,348,358,353,340,346,354,342,332,338,322,309,329,333,331,339,343,345,348,351,355,359,358,359,353,348,340,334,327,318,307,299,295,291,290,288,285,280,273,270,265,258,248,239,231,223,218,213,208,202,196,189,183,177,171,165,159,151,144,136,129,122,114,106,99,92,84,78,71,65,60,54,49,44,42,39,245,19874
120030 FEIJO,765,762,752,770,778,786,809,796,769,780,801,776,759,784,761,746,804,823,808,813,807,795,779,759,736,712,683,650,620,592,566,541,519,500,483,473,468,466,468,467,467,463,457,451,443,430,414,394,375,356,339,323,309,295,280,266,254,242,232,223,214,205,194,183,175,166,157,148,139,129,118,109,101,94,89,82,77,72,70,69,434,37764
120032 JORDAO,278,273,264,265,264,262,267,261,251,255,264,257,250,255,244,234,248,248,239,235,227,218,209,200,192,182,173,162,154,146,140,133,128,122,116,111,110,107,105,102,99,95,91,88,86,83,80,75,70,66,62,58,55,51,48,44,41,38,36,35,32,31,28,27,25,24,22,21,19,18,16,14,13,12,11,10,10,10,9,10,70,9884
120033 MANCIO LIMA,375,370,363,371,375,379,391,388,378,385,399,391,387,402,393,388,422,429,423,422,416,406,398,391,385,379,371,359,346,332,320,308,298,290,284,280,280,282,285,287,289,289,285,279,271,260,246,232,219,207,196,187,178,169,160,151,144,137,131,126,122,116,112,106,102,97,93,89,83,77,72,67,62,58,54,50,47,43,40,38,267,20479
120034 MANOEL URBANO,261,258,255,260,262,264,273,266,256,259,267,258,252,260,251,246,264,269,265,266,265,261,256,251,244,238,230,221,213,206,200,195,189,185,181,178,178,179,179,179,178,176,173,170,167,162,155,147,139,131,124,116,110,104,96,89,83,77,74,72,70,67,64,61,58,56,52,49,46,42,38,36,32,30,27,25,22,19,17,16,113,12923
120035 MARECHAL THAUMATURGO,423,407,392,394,394,395,406,400,387,394,408,398,394,411,404,401,437,453,439,438,429,417,404,388,372,355,336,317,301,289,277,267,257,247,239,233,230,228,225,222,218,213,206,200,192,183,173,161,150,139,129,120,112,106,99,93,88,84,79,76,72,68,65,62,60,58,56,53,50,46,41,37,34,32,30,28,25,23,22,20,146,18057
120038 PLACIDO DE CASTRO,243,254,261,274,284,292,304,301,292,297,306,296,288,296,285,277,296,306,296,301,300,298,294,290,285,280,272,264,257,249,243,237,232,227,222,220,221,223,228,232,236,238,239,239,238,236,230,222,215,208,202,197,192,186,179,171,165,160,156,154,151,147,143,136,130,123,117,110,104,98,93,88,82,77,71,66,60,55,52,50,268,17107
120039 PORTO WALTER,281,268,255,255,253,253,259,254,243,245,250,241,238,249,247,247,271,272,275,275,270,264,256,247,238,228,215,202,190,178,167,156,148,140,136,134,132,132,132,131,129,129,127,125,123,119,115,109,103,98,92,87,82,76,70,64,59,55,51,48,46,44,42,40,38,37,35,34,32,29,26,24,22,20,19,18,16,15,13,11,84,11333
120040 RIO BRANCO,4736,4961,5106,5375,5559,5711,5965,5934,5808,5958,6195,6066,5972,6181,6002,5873,6338,6518,6546,6772,6918,7004,7064,7121,7160,7182,7162,7069,6948,6811,6668,6536,6421,6282,6145,6063,6041,6074,6114,6141,6139,6104,6041,5976,5903,5773,5577,5354,5104,4867,4645,4448,4280,4117,3948,3791,3642,3503,3380,3246,3105,2963,2815,2671,2550,2420,2294,2170,2042,1915,1791,1667,1548,1443,1332,1207,1085,968,876,786,5015,389001
120042 RODRIGUES ALVES,292,285,278,284,287,290,301,297,289,295,304,296,294,308,305,306,335,339,342,344,341,335,328,319,310,300,287,274,261,250,238,228,219,211,205,203,201,203,205,207,208,208,205,203,201,195,188,180,171,161,153,144,137,129,122,115,107,101,96,92,88,84,80,75,71,66,62,59,56,52,49,46,44,42,40,37,35,32,32,31,167,15560
120043 SANTA ROSA DO PURUS,227,223,215,214,211,207,209,201,191,191,195,186,179,181,170,162,170,168,161,156,149,142,135,130,125,121,116,110,105,101,97,94,90,87,84,82,82,81,80,77,74,71,69,66,63,60,57,53,50,47,44,43,40,39,36,35,34,32,30,27,24,22,20,18,17,16,15,13,13,12,11,10,10,10,10,10,9,9,9,10,74,7217
120045 SENADOR GUIOMARD,302,313,320,335,345,354,368,366,358,367,376,372,364,376,363,354,380,386,382,388,388,385,382,380,378,376,372,364,357,350,344,339,334,327,321,317,317,320,325,327,330,331,329,326,323,317,308,296,285,276,266,259,252,246,239,232,226,219,211,203,194,184,175,166,158,151,144,136,128,121,113,106,99,92,86,79,73,66,61,57,367,22402
120050 SENA MADUREIRA,705,708,706,727,741,753,781,774,755,773,802,786,777,808,790,780,846,871,869,889,897,892,891,882,869,853,832,806,779,755,731,709,687,666,645,629,622,622,623,627,626,623,617,610,602,589,568,543,513,483,455,429,406,384,362,340,320,303,289,277,264,252,241,230,222,214,206,199,190,181,172,162,154,146,138,128,116,104,94,84,555,44049
120060 TARAUACA,995,972,947,959,964,971,999,985,954,972,1006,981,968,1006,984,972,1056,1080,1060,1060,1044,1021,995,967,937,904,865,825,789,759,731,704,678,652,626,606,595,588,584,578,571,560,548,535,520,502,478,451,424,399,376,355,337,322,308,294,282,272,262,251,241,230,219,208,198,187,178,167,158,148,139,130,122,114,107,98,90,83,77,73,463,46816
120070 XAPURI,307,311,311,321,327,332,343,338,327,332,341,331,324,334,324,318,343,350,347,353,355,351,349,346,343,339,333,326,321,317,315,312,307,298,286,275,269,266,264,262,260,256,254,251,250,249,242,234,225,216,206,199,192,185,179,173,167,162,158,155,151,147,142,134,127,119,112,105,98,93,86,81,75,70,65,59,53,49,46,44,253,19170
