Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110011 JARU,872,899,923,945,978,997,1012,1034,1083,1135,1062,1068,1075,1079,1083,1086,1084,1083,1084,1086,1072,1069,1069,1068,1067,1047,1050,1042,1024,994,938,912,886,857,830,817,785,760,742,729,710,696,679,660,640,596,574,553,532,512,483,461,440,419,399,372,352,333,315,298,283,268,253,239,228,222,212,202,192,183,174,167,158,147,135,120,111,101,90,78,456,53469
110012 JI-PARANA,2083,2046,2033,2042,2096,2108,2093,2119,2219,2350,2214,2232,2255,2280,2310,2348,2369,2381,2383,2378,2337,2333,2327,2319,2308,2246,2236,2216,2180,2136,2027,1980,1933,1888,1847,1839,1788,1747,1720,1704,1677,1660,1635,1594,1544,1447,1402,1353,1298,1239,1152,1093,1036,983,934,874,828,779,728,676,628,579,536,501,472,455,425,399,376,358,340,323,305,286,263,237,220,203,185,170,939,117582
110013 MACHADINHO D'OESTE,612,615,619,625,638,644,643,650,676,703,655,655,653,649,643,637,630,621,612,602,576,560,550,549,553,548,550,546,538,526,498,490,478,464,448,440,423,410,401,397,385,377,370,362,355,337,330,321,312,301,284,276,266,254,241,226,216,204,192,179,165,153,143,132,124,118,111,103,96,88,80,74,68,61,56,47,41,35,32,26,130,30398
110014 NOVA BRASILANDIA D'OESTE,295,312,327,341,357,371,382,395,420,446,426,438,445,444,439,436,435,429,421,409,385,369,361,360,365,361,362,361,359,357,346,345,341,332,322,317,309,299,291,282,268,257,250,244,241,229,225,218,212,206,194,188,181,173,164,153,145,138,132,127,123,119,114,106,98,91,84,78,73,72,67,63,59,56,51,45,42,38,34,32,128,20310
110015 OURO PRETO DO OESTE,636,643,653,665,688,700,706,721,758,800,757,765,774,780,786,794,801,802,800,795,776,773,767,764,759,738,732,725,710,692,652,631,615,600,592,590,576,564,559,557,554,552,546,534,516,482,469,452,432,410,377,354,334,318,304,287,272,259,246,235,226,217,206,195,185,177,167,158,150,142,134,128,121,112,104,92,87,79,73,65,357,39304
110018 PIMENTA BUENO,577,580,585,595,613,623,625,637,668,705,666,672,679,684,689,697,701,702,702,701,691,691,687,681,671,645,636,625,614,603,573,559,547,534,523,520,505,493,487,484,477,474,468,459,447,422,413,401,385,364,338,319,301,286,271,253,239,226,211,198,186,172,160,151,144,140,134,125,117,108,98,89,82,76,73,65,60,57,55,56,267,34237
110020 PORTO VELHO,7680,7604,7590,7653,7861,7925,7897,8006,8385,8862,8348,8425,8497,8560,8621,8664,8658,8688,8757,8867,8889,9000,9036,9009,8902,8613,8559,8457,8289,8071,7630,7419,7200,6975,6749,6629,6362,6156,6028,5959,5851,5761,5648,5498,5322,4985,4823,4642,4438,4218,3917,3706,3491,3277,3062,2800,2588,2391,2210,2046,1890,1716,1565,1442,1343,1271,1160,1066,990,932,867,802,743,687,637,570,518,475,442,420,2424,422114
110025 PRESIDENTE MEDICI,352,363,373,383,397,406,413,423,445,468,441,446,451,456,461,470,476,475,471,462,443,434,427,422,419,407,401,395,389,383,363,354,347,340,337,340,333,328,327,326,324,324,322,319,313,296,291,285,277,269,254,246,238,229,218,204,195,185,176,166,158,150,142,134,128,123,117,111,105,101,96,92,88,82,75,67,62,57,51,45,265,23527
110026 RIO CRESPO,58,59,61,61,64,64,65,66,69,71,67,68,69,67,67,63,62,60,59,60,58,57,57,57,58,57,58,57,58,57,55,54,52,52,50,50,48,47,47,46,46,46,44,44,44,42,41,42,40,37,31,29,28,26,26,25,25,24,23,23,20,20,18,18,17,16,16,15,14,14,14,14,13,12,10,8,8,6,5,4,23,3326
110028 ROLIM DE MOURA,820,829,841,858,888,906,911,931,980,1038,980,992,1005,1016,1028,1047,1058,1061,1059,1051,1025,1018,1010,1003,998,964,952,942,930,920,884,872,856,837,816,811,790,771,756,742,723,711,696,676,654,607,583,560,538,517,484,462,440,418,398,371,352,332,313,296,280,263,248,235,223,217,207,197,187,178,166,159,151,141,131,118,109,101,94,85,424,51241
110029 SANTA LUZIA D'OESTE,159,154,153,154,159,161,160,163,174,187,182,186,190,192,192,194,196,196,194,189,181,176,172,171,170,164,162,160,158,157,152,150,148,147,145,147,145,143,143,143,142,141,140,137,133,124,122,117,112,107,96,91,85,81,78,74,70,68,64,61,57,54,52,50,48,48,47,45,44,42,38,36,34,30,27,23,22,20,17,14,98,9558
110030 VILHENA,1373,1347,1335,1337,1369,1373,1360,1374,1435,1515,1424,1433,1443,1453,1464,1478,1481,1483,1487,1490,1471,1473,1471,1468,1462,1422,1417,1406,1386,1361,1297,1272,1245,1216,1187,1180,1149,1121,1101,1083,1059,1042,1022,995,966,904,877,845,807,766,705,665,626,590,558,515,483,451,423,397,375,348,324,305,288,279,265,249,234,218,200,186,172,159,149,132,119,108,100,94,400,74042
110032 SAO MIGUEL DO GUAPORE,380,395,409,422,438,449,457,470,493,518,489,495,499,497,489,483,479,473,464,454,431,417,408,406,408,402,401,399,393,386,369,361,354,346,336,334,325,317,309,302,289,283,276,269,263,248,242,234,225,215,198,190,180,170,162,151,142,135,127,120,115,109,103,98,93,90,87,82,77,72,65,60,56,50,44,39,34,29,25,20,90,22214
110033 NOVA MAMORE,442,458,469,477,488,494,499,506,522,535,491,487,480,473,463,451,439,429,423,420,408,399,394,394,400,398,402,402,397,389,369,363,354,343,330,320,307,295,288,282,274,268,260,253,245,228,219,211,203,195,185,178,170,161,152,139,132,123,116,109,103,96,89,83,77,72,66,61,57,56,51,47,44,40,36,31,29,25,22,18,117,21721
110034 ALVORADA D'OESTE,289,297,305,313,325,333,338,347,365,383,365,370,374,373,370,370,368,364,357,348,330,318,312,310,312,307,305,303,301,299,286,284,280,273,263,257,247,240,238,239,240,242,240,235,228,212,205,198,192,187,180,175,169,162,154,142,135,128,121,112,105,97,91,86,84,82,78,74,71,68,63,63,60,55,49,43,40,35,30,23,140,17752
110037 ALTO ALEGRE DOS PARECIS,228,239,250,257,266,274,279,287,299,311,290,294,292,291,286,282,279,274,266,257,240,230,223,221,224,221,220,219,219,219,214,214,213,210,205,206,203,198,192,186,175,168,162,158,153,144,140,135,129,124,112,105,100,96,95,91,90,87,83,78,74,69,65,62,58,57,56,52,48,43,38,33,30,27,25,20,19,17,16,16,62,13090
110040 ALTO PARAISO,281,299,313,324,335,347,355,364,381,397,372,378,377,371,361,345,335,326,319,315,303,294,289,288,289,283,281,280,278,279,273,272,271,268,262,264,261,256,250,243,232,228,221,214,208,193,185,177,171,166,157,152,145,139,130,120,113,107,102,99,97,94,89,85,78,73,69,65,61,56,50,48,43,40,36,31,28,25,21,19,87,16833
110045 BURITIS,602,625,642,657,675,686,696,708,734,759,699,697,693,688,680,672,660,652,646,643,626,616,610,611,615,608,610,608,600,586,558,548,534,517,497,485,466,449,437,428,415,404,392,379,365,338,321,307,296,289,277,268,257,245,229,208,195,182,171,163,154,147,138,129,121,112,107,99,91,82,71,65,57,52,46,40,33,29,27,26,114,31964
110050 NOVO HORIZONTE DO OESTE,174,176,180,184,190,195,197,201,213,225,216,218,221,222,222,224,226,225,220,211,195,186,181,180,183,180,179,178,178,179,174,174,172,170,167,167,165,162,159,156,150,147,145,142,140,133,132,128,124,119,109,104,99,95,92,86,83,79,76,72,70,68,65,62,58,57,55,52,49,46,43,41,38,34,31,25,24,20,17,12,78,10825
110060 CACAULANDIA,101,106,109,112,116,119,120,123,127,131,122,122,121,121,118,116,114,111,110,107,103,100,99,98,100,100,101,101,99,98,94,93,92,90,87,88,85,84,82,81,77,74,72,70,69,65,63,62,60,58,54,52,50,48,48,45,46,44,42,39,36,34,32,31,30,29,26,25,24,22,21,20,18,16,15,12,12,11,9,8,34,5804
110070 CAMPO NOVO DE RONDONIA,242,256,266,272,277,285,290,295,304,311,283,280,277,274,272,269,266,261,255,250,235,228,222,222,225,223,225,225,222,218,209,206,202,197,191,189,183,178,174,173,168,165,163,158,154,142,135,131,127,125,121,120,116,109,102,90,82,76,72,68,63,61,56,52,47,43,38,34,32,31,28,28,26,24,21,18,15,13,10,7,44,12747
110080 CANDEIAS DO JAMARI,390,399,406,412,420,426,429,434,450,465,430,429,425,420,412,401,392,385,379,376,364,357,351,349,351,343,341,338,332,326,310,304,296,286,278,266,255,245,239,237,230,226,221,217,213,201,196,190,185,179,169,165,159,152,146,138,132,126,119,110,101,95,89,82,76,70,64,57,53,49,44,40,37,34,31,28,27,23,22,23,113,19080
110090 CASTANHEIRAS,47,52,56,60,63,66,69,71,76,81,77,78,79,79,77,76,76,75,74,71,65,63,60,61,61,58,59,58,59,60,59,60,60,60,58,59,59,57,56,55,53,52,52,50,49,45,44,43,41,40,37,34,34,32,33,32,33,32,32,31,29,30,29,27,25,24,22,21,19,18,17,16,15,13,11,9,8,6,5,4,30,3767
110092 CHUPINGUAIA,163,161,162,163,168,169,169,170,178,186,176,177,176,176,174,168,167,164,161,159,150,147,145,145,148,148,150,149,149,148,141,142,139,135,130,125,120,115,112,111,106,102,99,97,95,89,87,84,80,75,67,63,59,57,53,50,49,46,44,41,39,37,35,32,31,28,26,23,22,20,18,16,14,13,13,10,9,7,7,6,25,8010
110094 CUJUBIM,289,304,314,322,329,337,342,348,360,368,338,335,331,326,319,311,304,297,290,284,266,253,248,253,266,278,290,294,289,278,254,245,236,228,221,219,210,203,198,194,188,184,180,173,166,153,145,139,133,130,121,116,112,106,101,95,89,84,79,74,68,63,58,53,48,43,38,35,31,30,28,26,24,21,18,15,13,11,8,5,33,14608
110100 GOVERNADOR JORGE TEIXEIRA,165,183,197,207,216,226,234,242,254,263,245,246,247,246,245,242,239,237,232,227,214,207,202,200,201,195,193,190,187,185,178,174,171,168,164,162,158,154,152,151,148,147,145,142,140,129,125,121,116,113,105,101,98,94,92,84,83,79,76,73,70,68,64,60,56,52,47,44,42,39,37,36,34,31,28,23,22,18,15,12,84,11292
110110 ITAPUA DO OESTE,193,185,181,181,184,183,180,180,189,200,191,194,194,193,188,183,181,177,171,163,151,142,136,135,137,135,134,133,132,131,128,127,126,123,121,120,117,115,112,109,104,102,99,98,98,93,92,90,87,86,81,78,76,72,70,66,63,60,56,53,49,46,43,41,38,38,36,34,31,29,24,23,20,18,17,14,11,10,8,7,45,8461
110120 MINISTRO ANDREAZZA,188,190,194,198,206,211,212,217,229,243,232,236,238,238,236,234,233,230,224,218,205,197,192,188,188,180,175,172,172,172,166,164,163,162,163,168,170,168,164,158,149,144,139,134,129,117,111,106,102,98,93,89,86,83,81,76,75,73,69,65,62,58,56,52,50,47,46,44,41,39,37,35,33,31,29,24,23,20,19,16,84,10759
110130 MIRANTE DA SERRA,174,196,213,225,235,245,257,266,278,287,266,267,267,265,263,261,258,254,249,243,230,221,216,217,218,217,218,217,214,211,201,199,194,189,183,180,175,169,165,161,153,147,143,141,142,135,133,131,126,123,115,112,108,103,100,94,91,86,82,76,69,65,62,59,57,57,57,54,53,51,49,47,45,42,38,34,32,29,26,21,117,12369
110140 MONTE NEGRO,239,255,269,279,289,299,306,314,328,341,317,319,318,313,304,294,286,278,271,267,252,241,237,237,244,247,252,251,251,245,233,229,225,218,211,207,199,193,188,185,180,175,171,167,163,154,150,145,140,136,127,121,117,113,111,106,103,100,95,90,82,77,72,69,66,65,64,61,57,53,48,44,41,37,34,30,27,23,21,19,76,14161
110143 NOVA UNIAO,121,130,136,141,149,154,157,163,172,182,173,176,178,177,175,175,174,171,166,159,146,138,133,131,133,132,132,131,131,131,127,128,126,123,121,117,115,112,108,106,101,98,95,93,91,86,84,82,79,76,70,67,64,62,60,58,56,54,51,47,41,40,37,35,35,34,35,33,31,29,25,23,21,19,16,14,13,11,10,9,57,7792
110145 PARECIS,96,95,95,94,97,97,96,97,101,106,99,98,99,100,101,103,104,104,102,99,92,89,87,85,86,83,82,82,80,77,72,70,67,67,65,65,64,63,63,64,64,64,64,63,61,55,54,52,50,47,43,42,40,38,36,33,31,29,27,28,27,27,26,24,21,19,17,15,13,13,13,13,12,11,10,7,7,5,4,3,21,4715
110146 PIMENTEIRAS DO OESTE,54,52,50,50,51,51,50,51,53,55,54,54,55,54,52,48,47,46,44,43,40,38,37,37,39,39,41,41,41,41,39,38,37,37,36,36,36,35,35,35,33,32,32,31,30,27,25,24,23,24,21,21,20,19,19,17,17,16,16,15,14,14,12,12,11,11,11,10,10,9,6,6,5,5,5,4,2,2,3,2,17,2405
110147 PRIMAVERA DE RONDONIA,47,53,57,61,64,68,71,74,79,83,81,84,84,82,79,74,70,68,67,66,63,64,63,62,63,63,62,62,61,61,59,61,59,58,57,55,53,52,51,52,51,52,52,51,50,47,47,45,44,41,37,35,33,33,33,32,32,32,30,27,24,23,22,20,21,20,19,19,18,17,14,14,13,12,11,9,8,6,5,6,43,3741
110148 SAO FELIPE D'OESTE,91,94,98,101,104,109,111,114,121,127,122,125,126,126,123,122,121,119,117,117,111,108,107,107,110,109,112,112,111,109,104,102,101,98,97,94,93,90,89,90,87,87,86,85,85,79,78,76,74,73,68,65,63,61,61,58,56,54,52,48,45,43,40,38,38,34,35,33,31,28,25,23,21,20,19,16,15,14,13,13,53,6335
110149 SAO FRANCISCO DO GUAPORE,303,310,317,323,333,339,341,348,363,380,356,359,359,354,348,337,331,324,318,313,300,293,287,284,286,279,276,275,272,270,261,260,257,252,244,242,237,231,223,214,202,192,186,180,176,166,162,156,150,144,133,128,122,116,111,104,101,96,91,87,82,79,74,69,62,56,52,47,43,41,37,33,31,28,26,23,20,17,16,15,62,15715
110150 SERINGUEIRAS,166,192,212,226,237,250,262,273,286,296,273,276,274,272,268,263,260,254,247,241,223,215,208,206,208,206,204,202,201,198,191,188,186,183,179,179,176,173,169,165,160,158,154,149,146,135,131,125,121,116,109,104,99,94,90,84,82,78,72,66,60,54,49,46,45,44,43,42,39,37,35,33,32,28,25,21,20,17,14,10,52,11907
110155 TEIXEIROPOLIS,75,76,79,82,85,89,90,93,99,106,104,108,109,110,108,107,108,107,105,102,98,96,94,93,92,88,85,84,83,82,80,78,76,75,74,74,73,72,71,70,70,70,70,69,67,64,62,60,57,53,46,44,41,39,38,36,36,35,34,33,34,33,34,32,30,29,27,25,24,22,21,19,18,17,17,16,15,15,15,15,63,5125
110160 THEOBROMA,179,189,197,203,210,216,221,227,237,246,231,234,235,233,229,225,222,218,214,208,196,188,185,185,190,193,196,197,195,192,180,177,174,168,164,160,156,152,148,145,138,133,130,130,131,128,130,128,124,118,108,104,100,97,94,90,87,84,80,75,69,66,62,58,54,51,49,45,42,40,37,35,32,30,26,24,20,18,15,13,67,10977
110170 URUPA,213,222,232,239,249,256,261,268,282,295,276,279,280,281,281,283,284,282,280,275,266,262,259,256,255,247,245,241,236,231,218,213,207,201,194,190,183,176,173,170,163,160,158,156,157,154,155,153,149,145,134,130,125,122,121,120,121,117,111,102,92,85,79,73,70,66,63,59,55,52,47,44,41,38,33,28,25,22,17,14,102,13599
110175 VALE DO ANARI,155,167,176,183,189,194,200,206,214,219,203,202,203,200,197,194,191,188,183,178,168,160,156,156,161,162,163,164,162,157,147,145,141,137,133,130,124,121,119,120,118,117,117,115,112,106,103,101,99,96,91,89,85,82,79,73,72,69,65,63,56,53,50,47,46,44,43,41,37,35,30,28,25,23,22,18,15,13,12,12,45,9315
110180 VALE DO PARAISO,126,132,138,144,152,157,162,167,178,187,180,186,188,189,186,184,183,180,177,172,160,155,151,150,153,151,153,152,150,148,139,137,133,132,131,132,130,128,126,123,120,118,117,115,112,104,102,98,95,92,85,82,79,76,73,69,66,63,60,58,54,53,49,47,43,41,37,34,33,31,29,29,28,26,23,20,18,17,14,10,61,8683
120001 ACRELANDIA,269,295,306,309,318,310,311,322,324,326,314,315,312,302,289,276,264,252,242,233,224,211,204,201,206,204,205,204,202,199,188,186,182,177,169,164,156,151,146,145,142,138,136,131,125,118,114,109,105,101,96,93,89,87,85,82,81,78,74,68,64,59,55,52,50,47,43,41,38,34,30,28,26,24,23,21,20,18,18,17,59,12432
120005 ASSIS BRASIL,184,184,181,174,174,163,153,153,151,151,143,141,138,135,134,130,129,127,123,119,116,112,110,110,108,104,104,103,101,98,90,88,85,82,79,76,72,68,65,64,61,59,57,55,52,49,45,43,42,42,41,41,40,38,35,32,29,27,26,25,23,24,23,22,21,19,18,18,16,15,13,13,11,11,10,9,9,9,8,8,51,6012
120010 BRASILEIA,436,481,502,506,519,506,505,521,524,519,490,485,478,470,461,455,448,438,427,415,413,404,395,389,383,360,352,346,343,345,332,332,327,317,304,294,282,271,262,256,248,246,237,227,212,198,185,174,166,163,159,154,149,143,137,128,123,118,113,108,104,100,95,90,86,79,74,70,67,65,62,59,57,53,47,43,41,36,30,24,182,21145
120013 BUJARI,185,204,213,215,220,214,214,222,222,221,209,209,205,198,189,180,171,163,158,155,152,147,144,143,144,139,140,139,137,137,131,129,127,122,115,108,102,97,94,91,87,86,83,80,77,72,71,69,67,68,68,69,67,66,62,59,57,55,52,50,47,43,40,38,36,33,31,29,27,24,21,19,16,14,14,12,10,8,8,8,64,8412
120017 CAPIXABA,175,199,212,217,225,223,226,235,237,236,227,230,226,216,201,184,170,158,150,145,139,131,125,123,126,122,121,120,121,122,117,118,117,116,113,113,111,109,107,104,100,97,96,92,87,83,80,77,74,72,69,67,65,61,59,53,50,48,45,45,43,42,40,38,37,32,30,28,25,24,21,19,17,16,14,13,11,11,9,9,51,8417
120020 CRUZEIRO DO SUL,1906,2095,2176,2182,2229,2160,2152,2208,2206,2174,2039,2001,1960,1910,1858,1810,1751,1699,1660,1631,1646,1616,1589,1568,1550,1482,1469,1443,1402,1350,1234,1184,1131,1076,1023,978,917,864,824,793,747,711,677,646,620,598,568,542,523,512,493,480,464,446,428,400,382,365,348,333,319,303,289,278,270,263,259,249,233,213,193,177,162,150,140,131,120,112,104,98,684,79976
120025 EPITACIOLANDIA,327,352,362,361,368,357,353,361,364,361,345,340,337,331,324,321,316,308,300,289,285,276,269,267,269,260,260,258,255,250,234,229,224,217,212,210,204,198,191,186,175,170,164,157,150,143,138,131,125,118,109,103,98,94,92,89,86,84,80,76,72,69,65,63,60,57,55,52,49,46,43,41,39,35,33,31,29,26,24,23,136,14961
120030 FEIJO,1089,1118,1106,1075,1082,1019,979,982,976,974,931,922,901,868,827,783,743,706,679,659,654,630,609,593,580,544,527,512,496,485,450,435,419,402,387,374,357,340,328,319,306,297,285,270,252,235,219,205,195,188,180,171,164,158,152,143,138,133,127,124,122,118,114,110,105,98,96,92,84,78,68,60,54,51,49,45,43,40,39,40,220,33528
120032 JORDAO,255,265,265,258,258,241,233,232,226,220,201,193,184,175,167,156,145,137,130,125,123,116,111,107,105,97,95,92,89,87,78,76,72,69,65,62,57,54,50,48,45,42,40,37,35,34,31,30,28,27,25,24,24,22,20,17,16,14,13,13,11,11,10,10,9,9,8,8,8,7,7,6,6,6,6,4,4,4,4,2,32,6428
120033 MANCIO LIMA,433,450,451,442,448,425,413,417,417,416,398,396,388,376,360,344,329,316,306,299,298,290,283,278,276,265,263,258,250,239,217,206,196,186,177,170,159,150,143,139,131,125,120,114,110,106,101,97,94,93,90,90,86,84,79,72,69,66,63,60,58,56,53,51,49,48,46,45,41,38,34,30,28,25,23,20,19,17,16,15,106,14935
120034 MANOEL URBANO,232,247,250,247,251,240,235,237,236,234,221,217,212,205,194,183,174,165,159,155,154,148,143,141,141,134,133,130,127,123,114,111,106,101,94,88,82,78,74,73,70,69,65,63,60,57,54,51,49,50,48,46,46,44,42,37,35,33,31,30,28,27,25,25,23,22,19,20,18,19,19,18,18,17,16,13,13,11,9,6,54,7989
120035 MARECHAL THAUMATURGO,506,525,524,509,511,481,464,464,458,451,422,411,398,381,363,348,331,314,295,279,260,238,224,220,223,223,223,220,210,196,170,155,144,136,131,130,124,116,110,104,96,89,83,79,75,74,70,67,64,62,57,56,53,50,47,42,39,36,34,35,35,33,31,30,28,25,23,21,20,19,18,17,16,15,14,12,12,10,10,9,44,13642
120038 PLACIDO DE CASTRO,409,442,456,455,463,447,444,453,454,450,425,420,411,399,384,370,355,341,330,321,317,306,298,292,290,274,272,268,264,261,246,243,237,232,227,224,219,212,207,202,195,191,187,181,173,167,162,155,150,143,135,128,124,120,117,114,111,108,103,96,91,85,80,76,71,67,64,61,58,54,52,51,48,45,40,37,34,30,25,19,147,17415
120039 PORTO WALTER,352,362,358,345,344,321,307,306,300,294,273,267,256,241,225,206,188,174,166,163,161,154,149,145,146,135,134,130,126,122,111,108,102,97,92,87,80,75,72,68,64,62,58,55,50,47,43,40,39,40,38,38,38,36,34,30,28,26,25,24,22,21,19,19,17,16,16,15,15,13,12,12,10,10,9,8,7,7,5,5,39,8854
120040 RIO BRANCO,6747,7230,7403,7384,7569,7309,7223,7417,7476,7499,7176,7143,7088,6999,6894,6805,6674,6576,6530,6522,6695,6688,6686,6697,6706,6517,6561,6546,6448,6287,5862,5733,5569,5365,5135,4966,4726,4519,4368,4254,4103,4002,3872,3700,3503,3342,3162,3003,2878,2776,2663,2568,2465,2349,2227,2070,1963,1850,1732,1610,1502,1378,1275,1199,1144,1082,1022,963,901,840,784,726,673,625,582,546,505,468,432,395,2785,333657
120042 RODRIGUES ALVES,384,432,455,457,465,451,453,462,458,442,405,391,377,358,339,319,297,280,267,261,257,248,241,238,238,231,230,227,221,214,197,191,183,174,164,155,145,135,128,122,114,107,101,96,92,91,87,83,79,75,71,66,63,61,61,58,58,57,55,53,51,49,47,45,42,37,35,31,29,28,25,23,20,19,17,15,13,12,10,9,66,13843
120043 SANTA ROSA DO PURUS,177,181,179,172,172,158,151,150,145,140,127,120,113,108,106,101,96,92,90,89,89,89,87,83,81,74,70,68,65,64,56,56,53,50,47,44,40,37,36,34,31,29,27,25,25,22,22,20,19,19,18,17,17,15,14,12,12,10,11,11,12,13,13,12,11,8,8,7,6,5,4,4,4,4,3,2,2,2,3,2,12,4403
120045 SENADOR GUIOMARD,438,481,501,503,515,499,498,512,514,508,478,472,464,454,441,431,420,407,396,386,381,369,361,360,360,350,349,348,342,335,311,303,296,287,278,273,265,256,248,241,230,222,216,207,198,192,184,176,172,168,163,161,157,151,145,134,130,124,117,111,101,96,91,87,86,83,83,81,76,70,63,59,54,50,46,42,38,34,31,28,177,20465
120050 SENA MADUREIRA,866,953,993,998,1023,996,993,1023,1025,1015,959,948,932,909,882,858,829,805,787,774,783,772,760,748,734,697,687,673,653,630,577,553,529,502,478,455,426,402,384,374,356,340,328,315,304,298,287,276,267,258,248,241,233,224,214,202,193,185,177,168,163,155,148,141,134,127,121,114,107,99,91,82,76,71,69,66,61,58,58,57,337,37834
120060 TARAUACA,1183,1230,1226,1195,1198,1129,1087,1090,1075,1056,986,955,925,892,859,830,796,762,729,698,680,645,620,605,600,573,562,549,529,508,457,434,411,393,379,369,348,332,320,312,300,293,283,270,256,243,230,218,208,200,190,182,175,168,163,155,149,143,137,131,126,121,116,112,108,102,100,96,91,84,73,69,63,60,57,54,51,48,47,46,264,35509
120070 XAPURI,351,382,395,398,408,396,397,408,410,410,394,394,390,380,364,350,337,325,313,304,300,288,280,277,278,266,263,260,255,252,234,229,223,216,210,205,198,192,186,182,174,170,165,158,151,142,135,129,125,123,122,121,119,113,108,97,93,89,85,84,84,83,80,76,71,64,61,57,53,51,48,46,42,40,39,36,34,32,30,31,170,16031
