Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110015 OURO PRETO DO OESTE,608,612,606,603,595,610,634,659,672,683,692,701,709,717,721,723,726,726,725,725,722,718,716,716,719,723,725,721,714,702,688,675,659,643,624,604,586,567,554,546,539,532,527,524,521,517,512,502,487,466,446,424,400,379,358,341,322,306,290,276,261,248,235,223,212,200,190,181,170,161,153,146,139,132,123,115,104,94,84,74,461,39144
110018 PIMENTA BUENO,576,577,569,565,556,569,590,611,619,627,632,640,647,655,661,665,669,671,674,677,681,681,681,679,676,670,664,656,646,635,623,613,600,583,566,547,529,513,501,491,483,476,469,464,460,455,450,442,430,415,398,380,360,341,322,303,285,268,253,238,222,207,193,181,171,161,153,143,134,123,113,102,95,89,82,78,72,67,61,55,339,35218
110020 PORTO VELHO,8075,8008,7841,7706,7497,7575,7767,7962,8003,8049,8105,8160,8212,8302,8331,8329,8332,8370,8481,8650,8811,8964,9105,9197,9256,9292,9298,9258,9152,8985,8800,8605,8358,8083,7764,7430,7095,6800,6561,6369,6207,6031,5883,5749,5632,5516,5399,5252,5086,4890,4718,4491,4267,4032,3791,3545,3303,3083,2856,2649,2446,2251,2051,1883,1721,1568,1439,1317,1198,1100,1022,943,883,822,764,692,637,576,528,484,3021,448664
110025 PRESIDENTE MEDICI,319,326,324,326,326,338,356,374,385,394,400,405,406,412,415,419,422,423,420,411,400,386,375,370,368,369,370,370,367,363,359,355,350,343,337,330,324,319,316,315,313,311,309,307,306,304,302,298,294,287,281,275,266,256,247,237,227,217,207,197,187,176,165,155,145,135,126,118,112,106,102,98,93,89,84,77,71,64,59,53,340,22683
110026 RIO CRESPO,57,58,59,60,59,61,63,65,67,67,69,69,69,68,66,64,62,61,59,57,55,53,52,51,52,54,56,57,57,58,58,56,56,54,52,51,50,48,47,46,46,46,45,45,45,46,47,47,45,42,41,38,35,33,31,30,28,27,26,25,23,22,21,20,19,18,17,16,16,15,15,15,14,13,12,11,10,8,7,6,35,3424
110028 ROLIM DE MOURA,851,848,835,828,816,837,868,897,907,913,917,922,931,948,960,975,987,997,1006,1014,1019,1023,1024,1025,1024,1021,1015,1004,988,970,952,934,915,895,873,851,829,808,790,773,758,742,727,712,694,676,655,633,609,585,563,539,513,490,466,443,421,399,378,357,337,316,297,279,262,248,234,221,209,196,184,173,165,157,147,137,127,117,106,96,553,52911
110029 SANTA LUZIA D'OESTE,135,136,132,130,127,131,135,142,146,150,154,157,160,162,165,167,169,169,168,163,159,154,151,149,147,148,146,144,143,141,140,140,139,139,137,137,136,135,134,134,133,134,133,133,132,130,128,126,121,116,111,105,100,95,90,88,85,81,77,71,67,61,57,53,51,49,48,47,45,43,42,40,38,37,34,31,28,24,20,14,121,8990
110030 VILHENA,1468,1454,1420,1394,1356,1372,1406,1437,1441,1439,1437,1435,1438,1452,1459,1464,1469,1474,1483,1495,1509,1520,1534,1549,1565,1576,1582,1577,1562,1538,1512,1484,1452,1413,1369,1322,1275,1234,1200,1172,1146,1119,1097,1077,1057,1037,1015,988,953,913,877,833,786,740,692,647,603,562,525,491,462,433,406,379,354,334,314,294,274,254,237,220,207,194,181,168,154,140,127,113,560,80701
110032 SAO MIGUEL DO GUAPORE,386,384,378,375,370,379,395,410,417,424,429,432,435,441,443,444,444,440,432,421,409,395,385,379,378,379,379,378,376,374,371,369,364,357,348,337,326,317,309,302,295,287,278,271,264,256,251,245,238,230,223,214,204,194,183,174,163,154,146,137,129,121,113,107,101,96,91,87,82,76,72,67,63,60,55,50,45,39,33,27,124,21556
110033 NOVA MAMORE,474,481,485,487,479,490,506,521,526,529,530,528,521,513,500,484,469,452,437,423,409,397,388,387,390,395,401,405,408,408,409,410,407,398,386,370,356,341,329,317,306,296,285,277,269,264,257,251,243,235,226,215,202,192,182,171,162,153,146,138,130,120,112,103,94,86,79,72,67,63,59,56,53,49,45,41,36,31,27,24,156,23519
110034 ALVORADA D'OESTE,268,269,265,265,262,270,284,297,305,311,316,319,322,327,330,334,336,336,329,320,308,294,283,276,274,272,272,270,270,270,272,271,271,268,263,254,247,239,235,231,230,229,228,226,223,220,217,212,208,202,198,194,187,181,174,167,160,154,145,136,126,116,108,100,94,88,84,80,76,73,70,67,64,61,57,53,48,41,36,30,189,16957
110037 ALTO ALEGRE DOS PARECIS,229,233,232,233,231,238,249,260,265,269,272,270,268,268,266,267,265,264,258,251,241,230,221,215,212,210,210,208,210,210,210,212,212,210,208,205,201,198,194,189,184,178,173,168,164,160,157,152,147,140,135,127,121,115,109,105,103,98,95,89,84,81,75,70,67,64,62,58,55,50,46,43,38,36,32,30,26,23,19,15,89,13077
110040 ALTO PARAISO,296,301,306,309,307,317,331,346,355,363,369,375,377,378,373,365,355,343,330,318,305,293,283,278,277,276,276,276,276,277,278,278,278,278,277,276,274,271,267,262,256,248,240,233,226,218,211,204,198,192,188,182,174,165,157,148,140,131,124,116,111,105,98,94,89,85,81,77,72,67,62,56,53,49,45,42,37,33,28,23,124,17552
110045 BURITIS,621,629,629,629,621,635,658,679,689,694,696,694,688,685,678,669,660,650,638,625,610,595,585,582,586,592,598,604,607,607,605,602,594,579,561,540,519,500,482,466,452,436,421,406,390,376,363,351,337,327,318,308,296,284,270,255,241,229,214,201,188,176,164,153,144,134,126,119,110,102,92,85,78,71,65,59,52,45,37,29,176,33261
110050 NOVO HORIZONTE DO OESTE,157,156,154,152,150,155,162,170,175,182,185,188,192,194,197,198,201,202,198,191,183,173,165,159,155,153,151,151,153,154,157,160,161,162,161,161,160,158,157,153,150,148,144,141,140,139,137,134,131,128,123,119,114,108,104,99,95,92,87,84,81,77,73,69,65,61,58,54,52,49,47,45,43,40,37,34,30,27,22,19,104,10250
110060 CACAULANDIA,93,97,98,100,99,100,106,109,111,114,115,116,117,116,113,110,108,103,101,99,95,91,89,89,89,90,92,94,94,94,95,95,94,92,90,88,85,84,82,82,80,79,77,74,71,68,66,64,62,60,57,56,53,52,52,52,52,51,48,45,41,38,36,33,31,30,29,28,27,25,24,23,22,20,20,17,16,13,12,9,44,5686
110070 CAMPO NOVO DE RONDONIA,221,230,234,239,239,246,258,267,271,274,275,274,272,268,262,256,250,242,233,224,214,206,199,196,200,203,207,210,211,210,209,207,204,200,196,192,187,183,181,178,176,173,170,166,160,155,150,144,141,138,137,135,132,126,119,112,105,98,90,83,77,71,67,60,55,50,47,43,38,35,33,31,28,27,25,22,19,17,16,14,64,12577
110080 CANDEIAS DO JAMARI,431,430,425,421,411,416,426,436,439,440,441,440,436,432,425,416,406,398,391,383,375,367,359,356,356,358,360,361,360,357,352,348,341,332,319,307,293,281,272,264,257,250,244,238,232,227,223,218,211,205,200,194,188,180,173,165,158,151,144,138,130,124,117,108,98,89,80,72,65,58,53,48,44,40,36,32,30,28,28,30,154,20621
110090 CASTANHEIRAS,50,50,51,51,51,53,56,59,62,65,67,71,71,71,71,71,70,69,67,65,61,58,56,55,54,55,55,56,55,55,55,54,54,55,54,56,56,56,56,56,54,53,51,50,49,49,48,48,46,44,42,40,37,35,34,34,32,32,33,32,32,32,31,30,28,27,25,23,22,21,20,19,17,17,15,13,11,9,7,5,40,3640
110092 CHUPINGUAIA,176,174,172,169,166,168,172,177,178,178,179,179,178,178,176,175,172,169,167,162,157,153,149,149,150,153,155,158,159,160,159,160,157,154,149,142,136,131,126,122,117,113,109,107,105,103,101,99,94,89,84,78,72,69,65,62,59,56,52,49,47,43,41,38,35,32,31,28,26,23,21,19,17,16,15,14,12,11,10,10,36,8652
110094 CUJUBIM,332,335,336,336,332,340,352,361,364,363,359,356,350,347,340,335,329,322,311,300,288,276,267,266,271,278,285,290,293,294,293,292,287,282,273,262,251,241,232,225,219,213,206,200,193,185,177,169,161,155,150,143,136,130,123,118,113,108,102,96,89,84,77,70,63,56,50,44,41,38,35,33,30,27,24,21,18,15,14,13,49,16234
110100 GOVERNADOR JORGE TEIXEIRA,158,162,165,168,168,176,186,196,202,209,213,216,218,218,217,215,213,207,201,194,188,181,175,172,171,171,170,170,169,168,168,166,165,162,158,154,151,147,145,143,141,140,139,138,137,135,134,131,128,122,116,112,106,102,98,95,91,87,84,80,76,72,69,65,61,57,53,51,47,44,42,40,37,35,31,29,26,22,19,17,108,10513
110110 ITAPUA DO OESTE,189,185,180,176,171,173,177,181,183,184,187,189,191,192,191,188,184,180,173,164,156,147,141,136,134,134,133,134,134,134,135,137,137,136,134,131,127,125,121,118,113,108,105,103,101,99,98,96,95,94,91,90,87,84,80,77,73,70,67,64,59,55,52,48,45,43,41,37,35,33,30,28,26,23,21,19,17,13,11,8,61,8822
110120 MINISTRO ANDREAZZA,168,167,165,165,162,167,175,184,189,195,200,204,209,210,213,213,212,210,205,200,193,185,178,171,164,157,152,148,147,145,147,147,149,151,152,154,156,156,158,157,155,152,147,142,137,130,124,118,112,107,103,97,93,89,86,85,83,80,76,74,69,65,61,57,55,52,50,48,46,44,41,40,38,36,34,32,28,25,22,18,103,10134
110130 MIRANTE DA SERRA,175,179,184,188,190,199,211,223,231,238,243,246,246,247,244,242,239,236,231,223,215,206,199,196,193,193,194,195,196,197,197,197,195,192,187,183,179,174,171,166,162,155,149,145,140,138,135,133,132,129,126,123,120,116,111,106,103,99,94,89,83,78,73,68,65,61,59,56,54,51,50,48,47,44,43,41,37,34,31,27,153,11948
110140 MONTE NEGRO,237,243,248,252,250,258,271,283,292,301,307,310,310,308,301,294,285,276,266,255,243,231,222,218,219,222,226,230,234,236,238,239,237,232,226,219,213,206,200,196,191,185,181,175,171,167,162,159,154,150,146,140,135,130,126,121,120,115,109,104,98,91,85,81,76,72,69,65,62,59,56,53,50,47,44,41,36,31,27,21,112,14251
110143 NOVA UNIAO,127,126,122,119,118,123,129,136,141,147,151,155,157,160,164,166,168,167,162,154,145,134,126,120,118,117,116,117,119,119,121,121,122,122,120,118,117,115,113,110,106,102,99,96,95,93,91,91,87,84,81,78,74,71,69,67,65,63,59,55,53,47,45,42,40,37,37,33,32,31,28,26,25,24,21,20,17,15,13,10,71,7595
110145 PARECIS,95,95,93,91,89,90,93,96,96,96,96,95,95,96,96,97,97,96,95,93,91,88,87,86,85,86,85,85,83,81,79,77,73,72,70,69,68,67,68,67,67,66,66,65,63,63,61,60,58,56,53,51,49,45,43,41,38,37,35,33,32,31,28,27,24,22,21,19,17,17,16,16,15,14,13,10,9,7,6,4,29,4884
110146 PIMENTEIRAS DO OESTE,47,47,47,47,46,47,48,49,51,50,51,50,49,48,47,45,44,43,41,40,39,38,36,36,36,35,34,34,34,35,37,37,37,37,37,38,37,37,37,36,35,34,33,31,31,30,28,28,26,25,25,24,23,21,21,19,19,17,17,16,15,14,14,13,13,13,11,11,11,11,9,8,8,6,6,5,4,3,1,1,20,2364
110147 PRIMAVERA DE RONDONIA,45,47,49,51,51,53,57,60,64,68,72,75,77,76,74,71,68,64,62,59,55,53,51,50,52,52,54,54,56,58,58,60,60,58,57,54,53,50,49,49,49,48,47,48,48,48,48,48,46,45,42,39,37,36,35,36,36,34,33,31,29,28,26,24,23,20,19,18,17,17,16,16,15,14,13,12,10,9,7,6,52,3551
110148 SAO FELIPE D'OESTE,84,85,85,86,86,89,93,99,103,107,111,114,114,114,113,111,111,108,105,101,95,91,89,88,90,92,95,97,99,101,103,104,107,105,103,100,96,93,90,89,87,86,85,84,82,82,81,80,79,77,75,73,70,68,66,65,63,62,59,57,53,50,47,44,42,40,38,36,34,31,29,27,25,24,22,21,19,18,16,15,74,6132
110149 SAO FRANCISCO DO GUAPORE,328,329,324,320,312,318,327,337,341,346,347,349,349,348,345,340,335,329,323,316,308,300,294,290,289,289,288,287,285,284,284,281,281,276,269,262,255,247,241,234,225,215,206,200,194,189,183,177,172,165,159,152,144,138,133,127,122,117,111,105,99,96,89,83,76,69,63,59,53,49,45,42,39,36,33,30,27,24,21,22,96,16592
110150 SERINGUEIRAS,206,208,211,214,214,223,236,250,259,267,271,275,277,278,277,276,274,270,264,256,246,234,226,220,216,214,212,210,209,207,206,206,204,202,198,195,193,189,185,181,177,173,169,166,163,159,156,152,147,141,136,130,124,119,116,112,109,104,97,89,82,73,66,59,55,51,48,45,42,41,39,38,37,35,33,31,28,25,21,17,90,12854
110155 TEIXEIROPOLIS,74,73,71,70,68,71,75,79,83,86,90,92,97,98,100,100,100,100,98,95,92,88,85,83,82,81,80,80,79,78,76,76,74,74,73,71,71,70,68,67,66,66,66,67,68,68,67,67,65,62,59,56,50,48,44,42,39,37,36,36,35,35,35,34,32,31,30,29,27,25,23,21,20,18,18,16,16,16,15,16,84,4953
110160 THEOBROMA,165,170,172,174,173,179,189,199,205,214,218,221,222,221,218,214,209,203,195,186,174,164,156,154,155,159,163,166,169,172,174,176,177,176,174,170,167,162,157,150,144,136,132,130,132,132,134,134,131,128,123,118,113,108,106,104,101,97,93,88,84,78,73,68,62,58,53,50,46,43,41,40,38,35,33,30,27,24,22,20,92,10663
110170 URUPA,206,207,206,206,204,210,219,230,237,243,247,251,252,254,254,256,256,254,250,246,241,235,230,227,225,224,223,221,219,218,218,215,212,208,203,198,193,188,182,176,170,162,156,153,152,152,153,153,150,147,142,138,132,131,130,130,130,128,125,119,113,105,99,91,83,79,72,67,62,58,54,51,48,44,40,36,32,28,25,23,132,13139
110175 VALE DO ANARI,161,166,167,167,166,172,180,187,192,195,197,198,198,196,192,190,186,181,175,169,160,153,146,145,145,147,150,153,154,156,157,158,156,154,148,143,137,133,128,126,122,120,119,118,116,115,114,114,112,109,106,103,100,97,93,90,88,84,79,75,69,65,59,55,52,49,48,45,42,40,37,35,33,31,29,26,23,19,16,12,68,9511
110180 VALE DO PARAISO,123,123,120,119,118,122,129,138,144,150,156,161,165,168,169,170,169,169,163,157,150,141,134,131,129,129,130,131,131,132,132,132,132,131,129,127,125,122,121,117,115,114,113,112,112,111,109,107,104,100,99,95,92,89,85,81,77,74,70,66,64,61,58,54,50,47,42,40,37,35,33,32,30,28,26,24,21,19,18,16,88,8287
120001 ACRELANDIA,270,265,262,283,293,293,302,308,313,318,322,325,325,320,312,302,291,279,265,250,234,219,209,204,205,207,209,211,211,211,212,212,211,208,201,193,186,178,171,165,159,153,148,144,141,138,136,132,127,122,115,111,105,101,100,97,94,91,88,83,79,75,69,66,61,56,53,49,45,42,38,35,32,29,27,25,24,22,22,22,89,13300
120005 ASSIS BRASIL,178,171,164,173,174,170,171,170,166,162,157,152,147,144,140,137,135,133,129,127,121,117,114,113,112,113,113,112,111,110,108,105,103,99,94,89,84,79,76,73,71,68,66,63,60,57,55,53,52,49,49,48,47,46,44,41,37,34,32,30,28,27,25,24,23,21,21,20,19,18,17,16,14,13,12,11,11,9,8,7,60,6552
120010 BRASILEIA,453,441,436,473,489,491,505,511,514,512,511,507,506,503,497,490,482,471,459,447,434,421,412,405,400,393,387,381,377,375,373,373,371,363,353,340,329,316,306,297,288,278,269,260,250,240,229,219,210,201,192,185,177,170,162,155,147,140,134,127,122,116,110,105,98,92,87,82,78,75,72,68,65,60,56,51,47,43,39,36,229,22868
120013 BUJARI,192,189,190,206,212,211,216,220,222,224,226,227,226,220,211,202,191,183,175,167,160,154,148,145,143,143,141,142,144,146,149,152,153,149,141,133,124,117,111,107,104,101,97,95,92,88,86,82,80,79,76,76,75,75,74,72,70,68,66,62,59,55,52,49,46,43,41,38,36,32,28,24,21,18,17,14,12,11,10,9,86,9231
120017 CAPIXABA,183,183,188,207,215,217,226,231,238,243,248,251,249,245,233,219,207,195,181,170,159,147,138,133,130,129,130,130,131,132,133,133,134,133,130,128,126,124,121,119,116,112,108,105,103,100,99,96,93,91,88,85,82,79,75,71,65,62,58,55,55,52,50,48,44,42,39,36,33,31,28,26,23,21,20,17,15,14,13,11,68,9398
120020 CRUZEIRO DO SUL,1973,1897,1857,1998,2045,2040,2087,2106,2111,2108,2102,2096,2087,2067,2030,1987,1937,1881,1821,1761,1697,1634,1587,1561,1549,1546,1538,1525,1503,1471,1438,1401,1360,1306,1247,1183,1122,1063,1005,952,897,844,795,753,721,690,663,638,616,594,570,553,536,518,500,478,455,432,411,387,364,344,325,309,296,286,279,271,257,243,226,211,197,183,171,161,149,138,125,111,831,85207
120025 EPITACIOLANDIA,335,324,315,338,346,347,354,357,357,355,353,351,349,346,343,340,336,331,325,319,309,300,292,286,284,284,282,281,279,276,272,269,262,254,244,235,227,219,212,206,199,192,185,181,176,172,168,162,154,145,135,127,120,115,111,108,104,100,95,91,85,81,76,72,68,65,63,60,58,55,51,49,45,42,39,37,34,31,28,25,165,16163
120030 FEIJO,986,952,931,995,1011,998,1010,1011,1004,993,981,964,944,916,880,842,804,767,734,707,679,652,628,608,591,574,559,543,528,514,503,490,476,457,438,416,397,378,364,353,339,328,317,304,292,277,265,252,239,226,214,204,195,186,176,166,156,146,140,135,132,129,126,121,117,113,108,103,98,90,82,75,68,62,57,53,49,46,42,38,270,35114
120032 JORDAO,272,257,247,260,261,252,252,248,242,236,230,222,213,204,193,182,170,160,151,143,134,127,122,118,115,111,108,105,102,97,95,92,88,84,80,76,71,67,63,60,55,52,48,46,44,41,39,37,35,33,31,29,27,26,25,23,21,19,18,16,13,12,11,9,9,9,8,7,8,8,8,8,8,7,7,6,6,4,3,1,38,7165
120033 MANCIO LIMA,434,418,406,434,442,436,441,441,438,436,432,428,424,415,401,386,372,356,341,326,312,297,286,280,278,279,279,278,276,272,265,258,251,239,226,215,202,193,182,172,162,151,142,134,129,123,118,114,111,109,106,103,102,99,96,92,88,83,80,75,70,66,62,58,55,52,50,48,47,45,43,40,37,35,32,29,26,23,20,16,132,16450
120034 MANOEL URBANO,239,230,223,239,242,238,242,242,241,240,238,235,231,226,218,209,199,190,180,171,162,153,147,143,141,140,139,139,138,137,135,134,130,125,118,112,105,100,95,91,86,82,77,74,69,66,63,61,59,57,56,56,54,52,50,47,44,41,39,37,35,33,31,28,26,23,22,20,20,19,19,18,18,18,16,15,15,14,13,13,68,8711
120035 MARECHAL THAUMATURGO,538,509,489,516,517,507,510,507,499,491,479,465,453,436,420,403,385,367,345,324,301,281,264,254,250,248,246,242,234,224,212,200,189,179,169,161,153,145,136,128,119,109,103,98,94,90,87,84,80,75,71,67,64,60,57,53,50,47,45,42,41,39,37,34,32,29,26,24,24,23,22,21,20,19,18,16,14,13,12,12,55,15402
120038 PLACIDO DE CASTRO,366,365,365,398,413,415,428,436,439,441,441,439,434,424,410,395,380,365,350,334,317,301,287,279,274,272,271,270,269,269,267,265,263,256,251,243,237,233,228,221,215,208,201,195,192,188,184,181,174,167,159,152,146,141,138,135,130,124,120,115,111,105,100,92,87,81,76,70,67,64,62,60,57,53,48,44,39,35,31,28,181,18067
120039 PORTO WALTER,342,329,323,345,348,341,342,339,333,327,322,313,304,290,272,252,232,213,197,184,172,162,154,150,147,145,143,142,140,137,135,132,128,121,116,108,102,96,92,87,82,78,73,68,63,59,54,51,48,45,44,42,42,42,40,39,37,35,33,30,27,25,23,21,19,18,17,16,15,15,14,13,12,12,10,10,9,8,7,6,53,9912
120040 RIO BRANCO,6721,6552,6411,6896,7076,7083,7262,7343,7368,7368,7354,7354,7361,7347,7297,7234,7176,7115,7065,7023,6975,6917,6896,6931,6985,7047,7086,7098,7067,6997,6932,6841,6685,6456,6179,5863,5575,5302,5084,4904,4734,4558,4398,4237,4092,3941,3798,3645,3511,3370,3219,3100,2982,2855,2727,2589,2446,2308,2163,2034,1898,1770,1636,1522,1408,1316,1235,1164,1093,1028,965,901,840,775,721,666,609,562,510,467,3390,363409
120042 RODRIGUES ALVES,401,396,399,438,452,451,459,465,464,461,457,449,438,421,400,378,355,333,313,294,278,262,250,243,240,241,240,242,240,238,234,230,224,216,205,194,185,174,165,154,144,134,125,119,114,110,107,105,100,95,89,83,79,76,73,71,69,65,64,61,58,55,54,50,47,46,43,40,38,35,33,30,27,25,22,20,18,16,14,12,80,15325
120043 SANTA ROSA DO PURUS,183,175,171,182,183,180,179,174,167,159,149,141,132,124,118,112,105,101,98,96,95,93,93,92,91,90,88,87,84,80,76,72,69,66,62,58,53,50,46,42,39,36,33,31,29,28,26,26,24,23,22,21,20,19,18,16,14,13,14,13,14,15,14,14,13,11,10,10,8,7,6,5,5,4,3,3,3,2,3,5,15,5051
120045 SENADOR GUIOMARD,415,411,410,448,463,466,479,486,490,493,493,491,487,480,467,453,439,425,412,398,383,368,358,352,354,355,356,357,354,349,344,338,332,324,316,308,300,291,280,270,258,247,237,230,223,217,211,205,199,195,190,185,181,176,169,163,154,147,139,130,121,113,106,100,96,94,92,89,86,81,76,71,67,62,58,53,49,43,36,29,224,21397
120050 SENA MADUREIRA,914,883,864,929,950,948,971,985,992,995,996,995,990,978,960,940,918,897,876,854,831,807,788,773,764,757,748,737,724,710,696,681,660,634,601,566,532,502,476,453,430,410,390,373,360,349,339,329,317,305,293,283,272,263,252,241,230,220,212,204,195,184,175,164,155,146,139,133,126,118,109,101,93,86,81,76,71,68,65,62,411,41105
120060 TARAUACA,1169,1122,1085,1154,1167,1150,1162,1157,1145,1126,1104,1078,1049,1017,980,945,907,869,828,787,742,699,665,643,632,624,617,607,593,575,557,538,518,495,469,443,418,396,377,360,343,328,314,304,295,287,279,270,258,245,231,219,208,199,191,183,176,168,161,154,147,140,132,126,121,115,110,106,100,94,88,82,77,71,66,62,59,55,52,49,324,38958
120070 XAPURI,347,341,338,366,377,377,390,397,403,407,410,411,407,399,388,377,365,354,342,330,315,301,291,284,283,283,283,281,278,273,269,263,259,252,243,235,227,220,213,207,201,193,186,179,171,164,157,152,148,146,142,139,136,132,125,117,110,104,100,98,97,95,92,87,82,76,71,66,62,60,57,53,50,47,43,39,36,34,32,31,203,17099
