Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110130 MIRANTE DA SERRA,175,181,189,193,205,219,232,240,247,250,253,253,253,250,248,247,246,242,236,228,218,208,202,199,199,200,202,203,203,202,202,199,197,192,186,182,178,175,171,165,158,150,145,140,139,136,135,133,131,128,125,121,117,114,108,105,102,96,92,86,80,75,69,64,61,60,57,56,53,52,50,48,47,45,43,40,38,34,30,27,147,12107
110140 MONTE NEGRO,239,246,254,255,266,278,292,301,308,313,318,318,317,311,305,296,288,278,267,256,242,230,223,222,225,231,236,241,244,243,244,241,236,230,223,216,209,203,198,193,188,182,177,173,169,164,161,155,151,146,141,135,129,125,122,120,117,112,108,101,94,88,82,76,73,70,68,65,62,58,55,52,49,45,42,39,34,30,24,19,104,14341
110143 NOVA UNIAO,135,128,124,122,125,130,137,143,147,153,157,159,163,167,170,173,176,173,167,158,144,133,124,120,120,119,120,121,122,123,123,124,123,121,120,118,116,115,112,109,104,100,96,94,93,92,91,89,86,83,79,74,70,68,66,65,63,61,58,55,49,45,42,39,38,37,35,35,33,31,28,25,23,22,20,18,16,14,12,9,68,7660
110145 PARECIS,100,96,94,91,92,94,97,98,98,98,97,97,96,97,98,99,98,99,96,94,92,90,88,87,87,87,86,86,84,81,78,74,72,70,68,68,68,68,68,67,66,66,65,65,63,61,61,59,57,55,52,49,46,43,41,39,37,35,33,33,31,29,28,26,24,22,19,18,16,16,16,16,15,14,12,10,8,6,5,3,28,4886
110146 PIMENTEIRAS DO OESTE,49,49,49,47,48,48,50,51,51,51,50,51,49,49,47,46,44,42,41,40,39,38,37,37,35,35,34,34,34,36,36,37,37,38,37,37,37,37,36,35,34,33,32,31,30,28,28,26,26,24,24,23,22,21,20,18,17,16,15,15,14,14,13,14,13,12,12,11,11,9,9,8,7,6,5,4,3,3,1,1,19,2350
110147 PRIMAVERA DE RONDONIA,43,47,50,52,55,58,61,64,68,72,76,79,80,79,76,73,68,65,61,59,56,54,52,52,54,55,55,57,59,59,60,60,60,58,56,53,51,50,49,48,48,48,48,48,49,49,48,47,46,43,40,37,35,34,35,35,34,35,32,31,28,26,24,22,21,20,19,19,17,17,16,15,15,14,12,12,10,9,7,5,50,3584
110148 SAO FELIPE D'OESTE,87,87,88,88,91,94,101,104,108,111,114,116,116,117,115,115,114,112,108,102,96,92,90,90,92,95,98,99,102,104,106,107,107,105,101,98,94,90,89,88,87,85,85,83,83,82,81,79,77,75,73,70,67,65,64,63,62,60,58,55,52,48,45,42,41,38,37,36,34,31,29,26,24,22,21,19,19,18,16,15,69,6167
110149 SAO FRANCISCO DO GUAPORE,331,325,321,313,318,327,337,342,345,349,351,352,353,350,346,340,336,330,322,314,304,297,291,288,288,287,286,283,282,282,280,280,276,270,264,257,250,244,237,227,218,208,200,193,188,183,178,173,166,160,152,144,138,132,126,122,118,111,107,101,97,91,86,79,72,65,60,54,49,46,43,40,38,34,31,28,24,22,20,21,89,16382
110150 SERINGUEIRAS,202,205,211,214,225,240,254,264,271,276,279,279,280,280,279,278,278,275,267,257,243,232,223,217,214,213,212,210,208,207,207,205,203,200,196,194,190,188,184,180,175,170,167,163,160,157,152,148,142,137,131,124,119,115,111,108,105,100,94,85,76,68,60,55,50,48,45,44,42,40,39,37,36,36,33,31,28,23,20,15,83,12812
110155 TEIXEIROPOLIS,75,73,72,71,72,76,80,83,87,90,93,97,100,102,103,103,103,102,100,97,92,89,86,85,85,83,83,81,81,79,78,76,75,73,71,70,70,68,67,67,67,66,67,67,67,68,69,67,65,61,56,52,48,45,42,39,37,36,35,34,35,35,35,33,33,31,29,28,26,24,22,20,19,17,17,16,16,16,17,18,81,4994
110160 THEOBROMA,173,175,179,178,185,194,204,211,218,222,226,228,229,228,224,221,216,210,202,189,177,165,159,157,161,166,171,176,179,180,180,181,179,177,172,169,165,160,155,148,139,133,130,129,130,133,135,134,132,127,120,114,108,105,103,101,98,95,91,86,81,75,70,64,60,55,52,46,44,43,41,39,38,36,32,30,26,23,20,19,85,10811
110170 URUPA,210,209,210,208,215,225,235,243,248,251,255,257,259,260,261,263,262,261,257,252,246,240,237,233,231,229,228,225,223,222,220,216,211,206,201,196,192,188,181,174,165,157,152,150,151,153,155,153,150,145,140,134,129,128,128,130,130,130,125,118,109,101,93,86,80,75,69,63,59,55,53,50,47,44,39,35,31,27,23,19,125,13246
110175 VALE DO ANARI,166,167,169,169,176,184,192,197,199,202,202,203,201,198,196,193,190,185,179,171,161,152,148,146,149,152,156,158,159,160,160,158,157,151,145,139,134,129,126,123,121,119,118,116,116,115,114,112,109,107,104,100,97,94,91,89,85,81,77,71,66,60,56,52,49,48,46,45,42,39,37,34,32,30,27,25,21,18,14,11,64,9554
110180 VALE DO PARAISO,128,125,124,122,125,132,140,146,152,158,163,169,173,175,176,176,176,174,168,160,151,142,135,132,133,135,137,137,137,136,136,135,134,132,130,127,123,121,119,117,116,116,114,113,112,110,108,104,101,99,97,94,90,87,82,79,74,71,68,64,62,59,56,52,49,44,41,37,35,34,32,31,29,28,25,23,20,18,16,15,84,8400
120001 ACRELANDIA,264,261,285,295,295,304,309,313,318,322,325,328,325,317,308,296,284,271,256,240,224,212,203,202,204,207,210,211,211,211,212,210,207,201,192,185,177,171,165,159,153,148,144,140,138,136,133,129,124,117,111,105,101,97,95,94,91,89,85,81,77,70,66,62,57,55,50,46,42,39,36,33,30,27,25,24,23,22,22,23,81,13111
120005 ASSIS BRASIL,176,167,174,174,170,171,169,166,162,157,152,146,141,137,135,133,133,130,128,122,117,113,112,111,111,111,112,111,109,107,105,102,99,94,89,84,79,76,74,70,68,65,63,60,57,55,52,50,49,48,48,47,47,45,42,39,35,32,30,28,27,25,24,23,22,21,20,19,19,17,16,14,14,12,11,11,9,9,8,6,59,6375
120010 BRASILEIA,436,432,467,484,487,502,509,513,512,511,507,504,499,492,484,476,468,458,447,434,421,412,404,400,393,385,377,369,365,365,367,367,361,353,339,327,314,303,294,286,277,268,260,252,240,230,218,208,200,190,184,177,170,163,156,148,140,134,128,122,116,111,106,100,94,89,83,78,75,72,69,67,63,59,55,50,46,41,37,34,220,22354
120013 BUJARI,181,182,200,207,207,213,216,218,220,221,223,223,219,211,202,192,183,174,165,158,153,147,144,142,142,139,139,140,141,144,147,150,149,143,134,124,115,107,102,98,97,95,93,90,87,84,80,77,75,73,74,73,73,72,71,69,66,64,62,58,55,51,49,45,43,41,40,37,34,30,25,21,18,16,14,12,11,11,10,8,84,8903
120017 CAPIXABA,174,180,203,214,219,227,232,237,242,247,250,251,248,238,226,212,199,184,172,161,150,140,133,130,129,129,130,130,131,132,131,132,130,129,126,124,123,121,119,116,111,107,104,102,100,97,94,91,90,87,84,82,79,75,71,65,61,57,54,53,51,50,48,46,44,40,37,34,31,29,26,25,23,20,18,16,14,13,12,11,64,9217
120020 CRUZEIRO DO SUL,1902,1862,2003,2053,2049,2096,2115,2120,2117,2110,2102,2089,2065,2023,1975,1926,1874,1818,1763,1703,1641,1593,1564,1551,1548,1543,1533,1514,1483,1449,1410,1364,1306,1243,1179,1119,1063,1010,958,903,846,794,749,714,685,661,638,616,595,571,554,538,521,502,482,459,436,414,391,369,349,328,311,297,289,282,275,266,253,235,217,201,185,173,162,153,143,133,123,109,805,83563
120025 EPITACIOLANDIA,327,317,338,344,344,353,357,358,356,353,351,347,344,339,336,332,330,324,319,309,298,289,283,280,279,278,278,277,273,271,266,259,250,242,233,225,219,212,206,199,192,185,179,175,170,166,162,155,148,137,128,120,114,108,105,102,99,96,92,87,82,75,71,68,65,63,61,60,58,54,50,47,43,40,38,35,33,30,28,24,160,15800
120030 FEIJO,964,942,1008,1026,1014,1027,1027,1019,1007,994,977,957,931,895,857,816,779,743,713,686,662,642,625,609,592,572,553,534,518,506,494,480,462,442,419,399,380,366,353,340,330,318,307,297,282,270,254,241,228,216,206,198,189,179,168,158,147,140,134,130,129,127,124,120,115,111,107,101,95,86,79,70,63,57,52,48,45,43,41,40,262,34637
120032 JORDAO,257,247,260,261,254,254,249,244,237,230,223,215,204,194,182,171,160,151,142,134,127,123,119,116,112,108,105,101,97,94,91,88,84,80,75,71,67,64,61,56,52,48,46,42,40,39,37,35,33,31,29,28,26,26,24,21,19,18,16,14,12,11,10,10,9,8,7,8,8,8,8,8,8,7,7,6,4,3,2,-,38,6914
120033 MANCIO LIMA,420,406,434,442,434,439,439,435,433,430,428,424,417,404,389,373,357,341,326,312,298,286,280,277,276,277,278,277,272,266,257,248,236,223,211,201,191,182,173,161,151,141,132,126,121,116,113,110,107,104,103,102,99,96,92,88,84,79,75,70,66,62,59,54,52,51,50,50,48,44,41,38,35,32,30,27,25,22,18,14,126,16006
120034 MANOEL URBANO,225,220,234,239,236,239,239,239,237,236,233,230,224,217,208,198,189,179,170,161,153,146,141,138,137,137,137,135,134,132,131,127,123,117,110,104,98,94,89,84,80,76,72,68,65,62,60,58,56,55,55,53,52,50,48,44,41,39,36,35,33,31,29,26,23,22,21,20,18,18,18,18,18,17,16,15,15,13,13,12,64,8385
120035 MARECHAL THAUMATURGO,520,495,520,521,511,513,510,504,495,482,468,454,437,420,403,387,371,352,331,309,287,267,254,248,245,246,244,239,229,217,203,190,176,164,157,151,145,138,131,122,112,103,96,91,88,86,84,81,77,72,68,64,60,57,54,50,47,44,42,40,39,37,35,32,30,27,25,23,23,22,21,21,20,18,16,16,14,13,11,10,50,14975
120038 PLACIDO DE CASTRO,366,367,403,419,422,436,445,449,449,450,446,441,432,419,405,390,375,360,344,327,310,295,285,279,277,275,274,272,271,268,267,263,256,250,243,237,234,230,225,217,209,201,195,191,187,185,183,178,170,162,155,147,141,136,133,129,126,121,117,112,106,101,95,89,83,77,72,67,64,62,60,58,56,53,48,43,37,33,29,24,177,17985
120039 PORTO WALTER,329,321,346,351,345,347,342,336,330,323,316,308,296,279,259,237,216,198,184,172,163,156,152,149,146,143,143,140,137,135,131,128,122,116,108,103,97,92,87,82,78,73,68,63,60,55,51,48,44,44,42,42,42,41,40,38,36,34,31,28,25,23,21,19,18,17,16,17,15,14,13,12,12,10,10,10,9,8,7,6,52,9657
120040 RIO BRANCO,6689,6522,6983,7134,7119,7284,7364,7382,7392,7381,7372,7359,7321,7250,7173,7115,7049,7004,6974,6927,6874,6870,6922,6992,7057,7097,7100,7073,7014,6948,6864,6720,6498,6221,5911,5612,5329,5094,4908,4740,4570,4425,4277,4135,3981,3831,3672,3525,3383,3236,3116,3003,2883,2761,2619,2474,2338,2195,2064,1926,1794,1663,1535,1431,1335,1255,1183,1109,1042,980,920,861,797,748,693,635,587,533,486,445,3305,358389
120042 RODRIGUES ALVES,388,393,436,455,459,468,475,475,471,464,455,444,428,407,385,362,340,318,298,283,266,253,246,242,242,242,244,243,241,236,231,224,216,205,194,185,175,167,157,146,136,125,118,112,108,106,104,101,97,90,84,79,75,72,70,68,65,65,62,59,57,54,52,48,46,44,41,39,37,34,31,28,25,23,20,18,17,14,13,12,77,15085
120043 SANTA ROSA DO PURUS,174,170,180,182,179,179,175,170,162,152,142,132,124,116,110,104,100,97,94,93,93,93,92,92,91,88,86,83,79,76,72,69,66,62,58,54,50,47,43,40,35,33,31,28,28,26,25,24,22,22,21,20,19,18,16,15,13,13,13,14,14,15,16,14,13,11,10,8,7,6,6,5,5,3,3,3,2,2,3,4,14,4869
120045 SENADOR GUIOMARD,411,411,450,467,471,485,493,497,499,499,496,492,484,471,458,445,432,419,405,390,374,363,355,355,356,358,359,357,353,348,340,332,322,313,304,298,291,283,274,263,250,238,229,222,215,210,205,200,194,189,185,181,178,171,164,157,149,141,133,124,115,107,101,95,93,92,90,89,85,80,74,69,63,59,55,51,47,41,34,26,215,21189
120050 SENA MADUREIRA,893,874,939,962,960,983,996,1002,1003,1002,998,990,977,958,938,917,898,878,857,835,812,794,783,773,766,757,744,730,714,700,685,665,639,606,570,536,504,477,454,431,409,389,372,359,348,338,330,320,309,296,287,275,265,254,244,234,224,216,206,197,186,176,167,157,149,142,136,131,123,114,104,95,87,81,76,73,70,67,66,65,403,40540
120060 TARAUACA,1139,1097,1162,1173,1156,1168,1164,1153,1134,1111,1082,1050,1016,977,942,909,875,839,800,755,709,671,644,630,621,615,609,597,580,562,541,518,492,466,440,416,395,377,361,344,328,314,303,294,286,277,270,261,249,235,221,208,198,190,182,176,169,163,156,149,141,134,128,122,117,112,109,103,98,91,85,79,73,68,64,60,57,54,52,49,313,38028
120070 XAPURI,338,335,364,377,379,392,399,404,408,409,410,407,400,391,380,369,359,347,334,318,304,291,283,280,280,280,280,278,272,268,264,258,249,242,233,225,220,214,208,201,194,186,179,173,165,159,152,147,143,140,138,136,133,127,120,111,104,99,95,94,94,94,91,85,80,75,68,63,59,56,54,51,49,45,41,38,34,32,31,32,200,16817
