Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110011 JARU,860,826,827,839,827,820,841,845,836,831,818,838,871,905,923,940,954,964,971,980,980,976,970,963,957,953,946,940,936,936,937,942,945,946,944,938,932,923,908,887,861,831,802,773,751,732,714,695,674,656,636,616,596,574,553,529,508,485,462,440,420,402,382,364,346,329,311,294,276,257,240,223,210,197,184,173,162,150,139,126,816,55264
110012 JI-PARANA,2078,2009,2027,2062,2038,2016,2064,2063,2031,2009,1969,2008,2080,2153,2186,2211,2229,2244,2257,2278,2286,2290,2295,2302,2310,2320,2326,2324,2321,2320,2322,2323,2318,2306,2283,2249,2216,2180,2133,2077,2012,1943,1876,1817,1771,1733,1697,1661,1627,1596,1565,1533,1497,1454,1401,1345,1291,1231,1169,1110,1053,996,940,884,825,767,711,656,604,558,515,478,446,414,383,354,329,306,288,270,1666,132285
110013 MACHADINHO D'OESTE,576,564,580,595,592,587,602,605,598,597,587,599,615,627,625,617,607,594,579,566,552,540,532,528,526,527,527,528,530,535,540,545,550,554,555,554,554,550,544,533,519,500,483,465,449,436,421,408,394,383,372,363,354,346,337,327,318,307,295,282,270,257,245,231,216,201,187,173,158,146,132,120,111,100,90,81,74,68,62,57,281,33735
110014 NOVA BRASILANDIA D'OESTE,262,247,245,247,244,242,249,255,256,262,263,276,292,308,316,321,323,324,321,319,314,310,305,301,296,292,288,283,282,283,286,289,292,295,297,298,298,298,297,294,291,287,282,275,269,264,257,249,240,231,224,216,210,205,198,194,189,183,178,170,163,155,148,141,133,128,120,114,108,100,92,84,78,71,66,61,57,53,48,42,256,18300
110015 OURO PRETO DO OESTE,559,543,551,562,559,555,572,576,572,572,565,580,603,625,634,640,645,646,647,648,645,641,637,636,636,638,638,639,642,645,652,658,662,664,663,658,652,644,632,615,595,574,554,537,527,519,514,510,507,505,501,498,490,479,463,445,429,409,387,366,345,326,308,290,274,260,245,232,218,205,192,179,171,161,150,141,132,122,112,100,659,39382
110018 PIMENTA BUENO,582,559,561,569,563,559,575,578,573,571,561,574,598,621,634,647,656,664,669,673,672,669,663,658,654,651,648,643,641,639,637,635,633,630,625,617,609,601,592,578,564,547,531,517,505,495,487,477,469,460,451,444,434,422,408,392,377,360,343,327,311,295,278,260,241,224,205,189,174,162,150,142,133,123,115,104,94,84,77,70,435,37558
110020 PORTO VELHO,8019,7829,7930,8108,8050,7992,8185,8156,7998,7854,7633,7711,7930,8178,8306,8418,8520,8616,8691,8787,8819,8804,8806,8802,8820,8858,8879,8898,8919,8931,8976,9005,9009,8966,8859,8706,8526,8328,8083,7812,7502,7189,6881,6631,6408,6228,6058,5877,5724,5587,5444,5319,5181,5031,4848,4637,4463,4233,3995,3760,3526,3280,3057,2827,2616,2402,2201,2003,1819,1652,1498,1372,1254,1139,1032,934,858,790,729,688,4171,488561
110025 PRESIDENTE MEDICI,289,283,289,297,294,293,303,307,308,311,313,324,339,350,352,352,348,345,342,339,336,333,331,327,325,322,319,316,313,314,315,318,322,326,329,329,330,331,330,328,324,318,313,309,306,304,300,297,294,290,289,286,283,280,276,271,266,259,250,241,231,221,211,200,189,176,166,154,144,133,123,114,105,98,91,85,79,74,71,67,423,21783
110026 RIO CRESPO,58,57,57,58,57,57,59,59,58,59,58,59,62,64,64,64,64,63,62,60,58,56,54,54,52,52,52,51,51,53,54,56,57,58,59,59,58,58,57,56,54,54,53,51,51,49,48,47,46,47,47,48,48,48,45,44,41,39,36,34,31,29,27,26,24,24,23,22,20,19,17,16,15,14,12,12,11,10,9,8,43,3646
110028 ROLIM DE MOURA,905,871,872,883,869,859,878,878,864,852,832,848,879,914,935,955,973,991,1007,1025,1032,1038,1039,1041,1042,1046,1048,1045,1041,1035,1030,1022,1012,1000,985,968,951,937,921,900,876,852,827,805,790,777,765,751,735,719,701,681,661,639,614,589,566,540,515,491,467,443,420,396,373,350,328,307,286,265,248,232,216,202,187,173,160,146,133,120,760,58329
110029 SANTA LUZIA D'OESTE,108,107,111,115,114,114,118,121,121,123,123,127,132,135,134,133,131,129,128,125,124,122,121,122,123,123,124,124,124,124,123,125,125,125,126,127,128,129,130,129,129,127,126,124,124,125,126,126,126,126,126,124,121,117,112,107,101,96,90,87,82,80,75,72,67,63,59,57,53,49,48,45,43,41,38,36,34,30,28,26,159,8472
110030 VILHENA,1606,1537,1536,1553,1528,1506,1537,1531,1499,1471,1429,1447,1494,1546,1579,1609,1636,1654,1670,1685,1689,1685,1683,1684,1689,1699,1708,1713,1719,1726,1732,1734,1729,1714,1691,1661,1631,1601,1565,1522,1473,1420,1370,1326,1292,1262,1235,1205,1175,1146,1115,1084,1052,1013,970,923,882,834,785,740,694,650,609,569,531,495,461,427,397,366,339,315,294,273,253,234,216,197,180,161,932,95523
110032 SAO MIGUEL DO GUAPORE,378,360,358,361,355,351,358,360,355,351,344,353,366,379,387,394,398,400,400,401,398,395,391,386,381,377,373,367,365,363,363,363,363,362,360,358,355,353,350,344,337,329,320,310,302,293,286,277,268,263,257,252,246,240,233,224,214,204,192,181,172,162,152,144,134,124,116,109,100,94,87,81,76,72,67,62,57,53,49,44,222,22181
110033 NOVA MAMORE,518,498,500,506,498,490,501,502,496,493,485,495,511,524,526,524,518,511,497,484,468,452,437,427,420,414,410,407,405,407,410,414,418,421,422,422,422,420,416,407,396,382,368,352,338,325,312,300,291,283,277,272,265,257,247,235,223,211,197,187,177,167,159,148,140,130,121,110,100,91,83,75,69,63,57,52,47,43,40,37,206,26329
110034 ALVORADA D'OESTE,218,211,214,219,218,216,223,227,226,227,226,235,245,254,258,259,260,258,256,255,252,248,245,241,237,234,229,226,223,222,222,224,225,228,233,235,239,241,241,238,233,225,219,213,211,209,208,208,207,206,205,204,202,197,192,185,179,173,166,160,152,146,139,132,123,115,106,98,91,85,79,75,70,66,62,58,54,50,47,45,253,15436
110037 ALTO ALEGRE DOS PARECIS,205,202,206,211,208,205,212,213,213,213,214,220,228,234,231,229,224,219,214,212,209,207,206,204,204,203,202,199,196,196,196,197,197,198,198,199,198,198,196,193,191,187,183,179,176,173,171,168,165,162,160,156,152,147,140,133,127,119,114,108,103,98,94,90,85,80,75,71,66,60,57,53,50,46,43,39,36,33,29,25,137,12790
110040 ALTO PARAISO,292,280,280,284,282,279,289,293,293,293,291,300,312,323,329,332,334,334,329,325,315,304,294,284,276,270,265,261,258,259,261,263,266,268,270,270,271,272,272,271,267,264,259,253,248,243,237,231,225,219,214,208,202,197,190,184,176,168,160,150,141,134,125,118,111,104,99,94,86,82,75,71,67,63,59,54,50,46,42,37,207,17704
110045 BURITIS,559,538,543,551,546,540,555,558,555,555,549,564,586,605,610,612,610,604,595,585,572,559,547,537,531,524,519,515,515,520,526,535,542,548,550,549,546,540,530,516,499,480,462,445,429,416,402,388,375,362,349,339,330,320,310,298,289,278,265,253,241,228,217,204,190,176,163,151,139,129,119,110,101,93,85,78,70,63,58,53,270,32368
110050 NOVO HORIZONTE DO OESTE,116,116,120,124,124,124,128,130,132,134,135,140,145,150,149,148,148,145,142,142,141,140,139,139,137,136,133,130,129,129,129,131,132,135,137,138,140,141,141,140,139,138,138,135,135,134,133,132,130,127,126,124,122,118,115,111,107,102,98,95,92,88,85,81,76,73,67,62,57,54,50,46,44,41,39,37,34,32,30,30,149,9135
110060 CACAULANDIA,76,75,76,79,78,77,80,80,80,82,81,83,86,88,86,85,84,82,79,78,76,75,74,74,74,74,74,74,75,77,78,80,81,80,80,79,78,77,76,74,73,72,70,68,67,65,63,62,61,60,59,59,59,58,57,55,53,50,48,46,44,42,40,38,36,34,32,31,29,27,26,25,23,22,20,19,17,16,15,14,67,4967
110070 CAMPO NOVO DE RONDONIA,173,170,175,179,179,178,185,188,189,192,193,199,207,212,211,208,205,199,192,186,177,170,164,159,156,153,151,151,152,154,158,160,163,166,167,167,169,169,169,167,164,162,159,156,155,153,151,148,144,142,137,133,129,126,122,117,114,108,102,96,88,84,77,71,67,61,58,53,50,46,42,39,36,33,30,27,24,21,19,15,84,10805
110080 CANDEIAS DO JAMARI,433,420,425,433,426,421,429,429,421,414,404,409,419,429,430,430,428,424,420,417,410,402,394,386,378,371,364,357,353,353,354,356,360,361,362,360,357,353,345,334,323,309,296,285,276,270,262,255,249,243,238,233,228,222,217,212,206,198,191,181,173,164,154,146,136,128,117,109,100,92,84,76,69,63,57,50,45,40,35,31,194,22728
110090 CASTANHEIRAS,49,48,49,51,51,50,51,51,51,51,51,53,55,56,55,55,54,54,53,53,51,52,52,53,52,54,53,52,51,50,50,50,49,50,51,51,52,53,55,56,56,57,57,56,54,52,52,50,50,48,49,49,48,48,45,44,42,40,37,35,33,32,30,29,29,29,28,26,25,23,22,20,20,18,18,17,16,15,13,11,67,3568
110092 CHUPINGUAIA,172,171,174,178,178,176,180,180,178,174,170,171,174,176,176,174,173,171,170,170,167,167,165,163,161,161,159,157,157,159,160,163,164,166,165,164,162,160,156,152,146,140,133,129,125,120,117,113,109,105,103,99,96,92,87,84,80,75,71,68,62,59,55,51,47,43,41,36,34,31,27,25,23,19,18,16,16,15,14,14,72,9524
110094 CUJUBIM,306,297,302,308,304,299,307,307,303,299,293,298,305,311,310,308,304,301,295,291,285,280,275,269,264,260,257,255,254,256,260,264,268,272,275,278,278,277,273,266,255,245,234,223,216,209,203,197,191,185,178,171,164,156,148,140,133,126,118,113,107,102,96,91,86,79,72,66,59,53,48,43,39,34,31,29,26,24,23,22,96,16245
110100 GOVERNADOR JORGE TEIXEIRA,145,139,139,142,140,139,143,144,144,146,146,151,158,165,167,169,169,167,164,161,156,151,146,143,141,140,139,138,138,139,140,142,143,143,143,144,144,144,143,142,139,137,136,132,132,131,130,129,128,126,123,120,118,114,109,104,100,96,90,87,83,79,76,72,68,65,61,59,55,53,49,45,43,41,38,35,33,30,27,23,138,9451
110110 ITAPUA DO OESTE,170,166,169,174,173,172,176,176,174,170,166,166,168,172,172,172,172,170,168,165,161,156,151,147,143,139,135,134,133,132,135,135,138,138,139,138,138,138,136,132,129,124,119,116,112,109,106,103,101,100,99,96,96,93,91,89,87,84,81,78,75,71,68,64,59,55,50,45,42,39,37,34,31,29,27,24,22,19,19,17,82,9131
110120 MINISTRO ANDREAZZA,106,104,108,111,111,112,118,123,125,129,129,136,143,149,150,152,151,148,147,142,138,134,130,125,121,118,115,112,111,111,112,113,115,116,117,119,120,121,123,125,126,127,128,128,129,128,126,123,120,115,111,107,103,99,96,90,87,82,79,76,73,70,67,66,63,60,57,55,51,48,45,42,40,38,35,33,32,30,27,25,149,8276
110130 MIRANTE DA SERRA,161,152,152,153,151,149,155,157,158,161,162,170,181,190,193,196,196,195,192,190,185,181,177,172,168,164,160,156,155,156,157,160,163,166,167,169,169,170,169,168,167,165,164,159,156,151,146,140,137,133,130,128,127,125,123,120,116,112,108,104,100,97,95,91,87,81,76,69,65,59,54,50,46,43,40,37,35,33,33,33,189,10870
110140 MONTE NEGRO,211,200,202,205,203,202,209,211,213,215,216,225,235,245,249,250,250,246,240,234,225,219,210,204,199,193,189,184,184,186,190,196,200,205,209,211,212,214,211,208,203,198,194,189,183,178,174,169,165,161,158,156,153,150,146,141,136,132,126,120,115,110,105,101,94,91,84,79,75,69,65,61,58,54,50,47,43,40,38,34,177,13332
110143 NOVA UNIAO,99,97,98,100,101,101,105,109,109,112,113,117,124,128,129,130,130,129,125,124,122,119,116,113,109,107,104,102,100,101,102,105,107,109,111,111,113,112,113,111,111,109,108,106,104,101,100,97,95,92,91,88,86,84,82,80,75,73,70,67,64,62,58,55,50,46,43,38,36,35,34,33,32,30,28,26,23,21,19,18,99,7136
110145 PARECIS,77,75,75,77,77,76,79,78,79,78,77,78,81,83,84,84,83,82,81,79,78,75,74,73,73,72,72,72,73,74,75,75,75,74,73,72,70,70,69,69,68,67,66,66,65,65,64,63,62,61,60,60,59,57,56,53,49,47,43,39,37,34,32,31,29,25,25,23,22,21,19,18,17,17,15,15,13,13,11,10,46,4684
110146 PIMENTEIRAS DO OESTE,39,40,41,42,43,42,43,44,43,42,41,43,43,43,43,42,40,39,38,37,36,35,35,34,34,34,35,34,34,35,35,35,36,36,36,36,36,36,37,35,36,35,36,35,34,34,32,32,30,29,29,27,26,26,25,25,24,22,22,20,19,18,16,16,14,14,13,12,11,11,10,9,9,9,8,7,6,5,5,3,22,2348
110147 PRIMAVERA DE RONDONIA,48,47,48,50,49,49,51,52,51,51,51,52,53,56,55,56,56,54,54,52,50,48,46,45,44,44,44,44,45,47,50,51,54,55,56,56,57,57,55,54,52,50,49,48,47,48,47,47,46,46,45,46,46,45,43,42,41,39,38,37,36,34,32,32,30,27,26,25,23,22,19,18,17,15,14,13,13,11,11,10,59,3426
110148 SAO FELIPE D'OESTE,71,71,74,76,76,75,78,80,82,84,85,90,93,96,95,93,91,88,85,81,78,77,76,76,78,79,80,82,84,85,87,88,90,91,93,94,95,96,98,96,94,92,90,87,85,84,83,81,81,81,82,83,83,82,81,79,76,74,70,66,64,62,59,57,54,50,48,45,41,39,36,34,31,30,28,27,24,22,20,18,113,5923
110149 SAO FRANCISCO DO GUAPORE,306,300,306,314,312,308,316,316,311,308,302,306,314,321,319,318,315,312,308,305,301,297,295,293,293,293,292,290,289,289,288,288,287,284,281,277,274,271,267,263,257,250,244,236,229,221,213,205,196,190,184,179,174,170,165,158,153,147,140,133,126,120,112,105,98,92,85,80,73,67,61,55,51,47,43,39,37,33,31,28,153,17309
110150 SERINGUEIRAS,216,205,204,206,201,199,204,206,205,207,207,217,228,239,245,246,248,247,244,241,236,231,226,224,222,219,217,213,210,208,205,206,204,203,202,199,198,196,194,190,187,183,179,175,174,172,169,167,165,163,160,157,154,150,146,141,136,129,124,117,111,104,97,90,83,75,67,60,54,50,46,43,41,37,35,33,31,30,31,32,152,13068
110155 TEIXEIROPOLIS,68,64,64,64,62,63,64,65,65,65,65,68,72,76,79,82,83,83,84,81,81,77,76,73,72,68,67,65,64,64,65,66,68,69,71,73,74,75,75,73,72,69,68,66,65,64,64,65,66,65,67,67,66,65,63,59,56,53,49,47,44,41,39,38,37,37,35,35,35,31,30,28,26,25,24,22,21,17,15,11,101,4781
110160 THEOBROMA,131,129,134,138,138,138,143,147,149,152,154,160,166,170,168,166,162,157,150,146,139,135,130,127,124,123,121,122,122,125,129,134,138,142,148,152,155,157,159,158,154,151,146,142,138,134,132,129,128,126,127,126,125,124,121,119,118,115,111,105,101,97,90,85,79,74,68,63,59,55,51,48,44,41,38,35,32,30,28,25,132,9584
110170 URUPA,185,177,176,178,175,173,178,179,179,182,180,188,197,206,210,213,213,212,210,207,203,199,196,193,192,191,190,188,188,190,191,194,195,195,194,193,191,190,188,185,182,179,175,172,168,162,158,154,150,147,145,143,142,140,138,134,131,128,125,122,118,115,112,109,105,100,96,90,84,77,69,62,57,52,47,43,41,38,36,33,195,12338
110175 VALE DO ANARI,136,137,141,145,145,144,149,151,149,150,148,151,157,159,158,154,152,148,144,140,137,134,130,129,128,127,126,124,124,127,129,132,136,137,139,139,141,140,140,138,135,132,129,126,124,122,120,119,116,115,114,111,110,108,105,102,99,95,90,87,82,79,76,72,67,64,61,57,52,50,46,43,39,38,33,32,29,25,22,20,101,8962
110180 VALE DO PARAISO,103,98,99,100,98,98,101,104,104,107,107,112,119,125,128,129,131,130,129,127,124,121,118,114,111,108,104,101,99,101,101,104,107,110,114,117,122,124,125,124,120,117,114,111,109,109,109,108,108,109,107,105,102,99,95,91,88,85,81,78,75,71,69,66,62,59,57,55,51,46,43,39,36,33,31,29,27,26,23,20,130,7591
120001 ACRELANDIA,277,266,267,274,265,258,267,260,257,278,289,289,297,300,301,300,298,295,289,281,270,260,251,241,232,224,217,211,207,206,208,210,211,212,214,215,215,216,213,208,200,190,180,172,164,157,151,145,141,137,135,132,130,126,122,119,114,110,106,102,97,93,88,83,80,76,71,66,61,56,52,47,43,40,37,34,32,29,27,24,137,14155
120005 ASSIS BRASIL,172,170,177,182,177,172,176,169,166,178,183,179,179,175,169,163,157,151,147,142,138,135,133,131,129,129,126,124,123,121,120,119,118,116,113,109,107,104,102,98,95,91,87,84,81,78,75,71,69,65,62,58,56,54,53,50,49,47,47,44,42,40,37,36,33,30,28,26,24,23,21,20,18,18,17,15,13,13,11,10,69,7639
120010 BRASILEIA,486,469,473,486,473,463,478,464,453,488,498,495,506,511,514,515,518,519,518,514,504,493,480,468,457,447,438,427,419,412,409,405,401,397,394,391,389,385,381,372,359,345,331,318,306,297,288,279,270,262,253,243,235,224,214,202,191,181,172,164,157,148,141,135,128,123,117,109,101,95,86,80,75,70,66,62,59,55,50,46,296,25643
120013 BUJARI,225,220,226,234,229,225,231,226,222,240,246,245,249,249,247,244,240,235,229,222,214,206,197,190,184,176,171,164,160,158,158,159,162,164,167,168,171,173,173,169,163,156,150,144,140,135,131,126,120,116,112,108,104,102,101,98,95,94,92,89,86,84,79,74,69,65,60,56,52,48,45,41,37,34,30,27,24,21,18,16,106,11616
120017 CAPIXABA,194,188,191,197,192,189,197,193,192,212,220,223,231,232,231,228,224,219,213,205,196,185,176,168,158,151,144,138,132,132,132,136,138,140,141,143,142,143,143,141,138,135,133,130,127,123,121,118,116,113,112,108,107,104,102,99,94,91,87,82,77,71,67,62,59,56,53,50,47,43,39,36,33,30,27,26,24,21,18,15,94,10338
120020 CRUZEIRO DO SUL,1904,1819,1830,1875,1824,1794,1862,1820,1793,1941,1997,1997,2053,2087,2112,2132,2147,2147,2135,2102,2042,1974,1900,1825,1751,1682,1614,1554,1511,1491,1483,1482,1479,1473,1461,1443,1424,1403,1369,1321,1260,1194,1126,1058,996,938,884,830,786,747,715,685,658,634,611,587,561,540,516,492,469,443,418,396,375,357,339,322,304,289,273,258,248,236,225,211,197,181,163,143,1019,93737
120025 EPITACIOLANDIA,346,336,341,351,340,333,342,330,320,341,346,342,348,351,351,352,353,354,356,359,357,355,349,344,335,328,318,309,302,298,297,296,296,294,289,283,277,271,263,254,244,234,225,219,213,208,203,196,191,185,180,173,167,161,154,147,138,133,127,122,117,111,105,98,92,86,80,75,69,65,61,57,54,49,47,44,41,38,35,33,204,18188
120030 FEIJO,927,889,896,915,885,860,884,855,836,901,921,916,932,933,927,915,900,880,855,824,786,746,709,674,642,613,585,559,537,524,518,512,508,502,496,486,479,469,457,440,421,400,382,364,350,337,323,310,296,281,269,256,244,232,222,212,201,192,185,176,168,159,150,141,134,127,120,114,108,102,97,92,87,83,80,75,69,63,55,48,337,37155
120032 JORDAO,291,279,281,285,272,261,265,252,242,257,259,252,252,248,241,232,224,215,206,194,182,170,160,150,143,136,130,124,119,116,113,109,107,104,101,97,93,90,86,83,79,74,69,66,62,59,55,51,48,45,41,38,36,33,33,31,30,29,27,26,24,22,21,17,17,14,13,12,11,10,10,9,9,8,8,8,8,7,8,7,49,8645
120033 MANCIO LIMA,411,402,413,428,419,411,425,413,404,436,444,437,441,439,434,430,425,419,412,402,389,375,359,343,327,313,300,288,281,281,283,286,289,290,286,283,276,268,259,248,236,223,210,199,188,177,168,158,148,142,136,130,126,121,117,115,110,106,104,101,97,93,88,83,78,71,66,60,56,53,51,48,47,44,43,40,37,35,33,32,183,18822
120034 MANOEL URBANO,265,255,258,264,255,249,254,245,240,257,261,258,262,261,259,257,252,248,241,234,224,213,204,194,185,178,171,164,161,160,161,163,164,163,161,158,153,150,146,141,135,128,122,117,109,104,97,91,85,80,75,73,70,68,65,63,60,59,57,54,52,49,47,44,41,37,35,32,28,26,24,22,22,19,19,18,16,16,16,15,85,10864
120035 MARECHAL THAUMATURGO,489,469,475,484,467,453,464,448,439,474,485,482,488,486,477,465,451,436,418,400,377,354,335,316,300,285,270,258,249,243,241,238,236,231,223,215,209,201,193,183,172,160,148,138,129,121,114,107,102,95,91,84,81,77,74,70,66,64,62,59,57,54,51,48,44,40,38,35,31,30,27,25,24,23,21,21,20,19,18,19,99,17165
120038 PLACIDO DE CASTRO,336,325,331,340,332,325,338,329,325,352,363,365,375,379,380,377,373,366,359,348,334,321,307,294,283,271,260,250,244,243,245,249,253,256,256,256,254,253,250,245,241,234,227,222,216,210,202,194,187,182,178,172,168,165,160,156,149,145,139,134,128,122,117,110,105,101,97,92,87,81,75,70,66,61,58,53,50,45,40,35,212,17828
120039 PORTO WALTER,312,298,300,307,296,289,298,289,284,306,313,308,313,311,306,301,295,285,274,258,240,220,204,189,176,165,156,148,142,140,140,139,139,138,135,134,131,127,124,119,114,108,102,97,91,87,81,76,70,64,60,55,51,48,46,44,42,41,41,39,38,37,34,31,29,26,24,22,20,19,17,17,16,15,13,13,11,11,11,11,66,10887
120040 RIO BRANCO,6150,6002,6134,6380,6266,6193,6437,6281,6161,6636,6797,6792,6974,7100,7185,7263,7325,7390,7441,7456,7407,7331,7241,7142,7047,6954,6843,6734,6669,6661,6688,6735,6752,6742,6696,6613,6532,6434,6281,6064,5804,5523,5267,5016,4817,4641,4470,4298,4135,3991,3848,3723,3592,3452,3311,3156,3000,2867,2735,2619,2498,2366,2227,2100,1975,1851,1725,1603,1480,1357,1250,1159,1075,1002,934,865,796,729,668,609,3965,382428
120042 RODRIGUES ALVES,364,350,355,364,354,348,360,354,353,386,401,403,412,414,411,405,397,387,374,357,336,316,296,279,264,251,239,227,222,220,221,224,224,225,224,222,219,216,211,202,194,184,174,163,154,146,137,128,122,115,111,106,102,98,93,89,85,80,76,72,68,65,62,57,55,52,51,49,47,44,42,40,37,35,33,31,28,25,21,18,112,15788
120043 SANTA ROSA DO PURUS,205,199,201,205,196,187,187,177,171,180,180,174,171,165,157,149,141,134,129,123,117,110,106,102,98,97,95,93,92,90,88,86,85,83,79,76,73,69,66,62,58,53,49,45,43,41,39,37,35,33,32,30,29,26,24,22,21,19,18,17,16,15,14,13,13,12,13,13,11,11,9,9,8,8,7,7,6,6,6,5,42,6113
120045 SENADOR GUIOMARD,391,381,390,403,394,389,403,393,388,422,436,437,448,452,452,450,447,442,435,427,415,403,391,380,371,361,352,343,337,336,338,341,343,346,345,343,341,338,333,324,312,298,286,275,266,259,251,244,238,231,225,220,213,206,199,192,185,177,171,164,157,148,140,132,125,118,111,104,97,92,86,81,77,74,70,66,61,57,52,47,288,22256
120050 SENA MADUREIRA,877,836,841,859,831,814,842,820,810,881,912,919,948,965,974,975,974,969,959,941,916,890,862,835,809,784,757,732,712,699,693,689,685,680,672,661,651,640,624,601,574,545,516,488,464,440,417,395,376,358,344,330,317,304,290,275,260,250,241,235,228,221,213,203,195,185,175,164,153,145,137,129,124,117,111,102,92,84,74,64,444,43318
120060 TARAUACA,1109,1069,1084,1113,1076,1048,1076,1042,1021,1103,1131,1124,1143,1139,1121,1098,1072,1041,1008,970,926,882,841,801,765,731,697,666,643,627,618,612,603,594,582,567,553,539,520,497,470,443,416,392,372,356,341,325,311,300,291,280,269,258,248,236,224,215,205,196,188,177,167,159,151,145,137,130,122,115,107,101,96,90,85,80,74,68,61,53,386,43692
120070 XAPURI,351,338,343,351,341,331,343,335,330,360,375,377,390,395,394,390,385,380,374,365,356,348,340,332,326,319,310,299,291,285,283,280,277,273,270,265,262,258,255,250,243,236,227,218,209,201,193,185,178,171,167,163,159,156,152,149,143,138,133,127,120,113,107,101,97,93,88,83,78,74,68,64,61,58,55,50,46,41,37,31,213,18353
