Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110060 CACAULANDIA,77,81,83,83,86,86,86,87,87,89,93,97,97,96,96,93,91,89,87,85,84,82,81,81,80,79,80,80,82,84,85,86,86,86,84,83,81,79,78,76,75,74,73,72,69,66,65,63,61,61,61,61,60,58,56,53,51,48,46,45,43,41,39,37,36,34,32,30,28,27,25,23,22,21,19,18,17,16,14,13,59,5218
110070 CAMPO NOVO DE RONDONIA,182,189,192,193,201,203,203,204,204,211,222,231,234,233,231,225,220,214,206,198,191,183,176,172,169,167,168,167,170,172,176,179,180,180,181,181,179,178,175,171,168,166,163,160,159,155,152,149,145,142,138,134,130,125,122,116,112,105,99,93,86,80,74,68,63,59,56,50,46,43,40,36,32,29,27,25,23,21,18,15,77,11412
110080 CANDEIAS DO JAMARI,429,436,431,426,435,434,425,419,407,412,423,433,435,434,433,430,426,422,416,409,402,394,387,380,372,363,356,353,354,357,361,363,363,360,356,351,343,334,323,309,297,285,275,267,260,253,247,242,237,232,227,221,215,209,204,197,190,183,175,166,158,149,140,133,122,114,104,96,88,80,74,66,59,54,49,43,40,36,32,29,177,22121
110090 CASTANHEIRAS,49,51,50,50,51,51,50,50,50,53,56,59,60,60,60,59,59,58,57,58,58,57,57,56,55,55,53,53,52,52,51,51,51,51,53,54,55,56,56,56,55,56,56,55,53,51,49,48,47,48,48,48,46,46,43,41,37,35,34,32,32,31,30,30,29,28,27,26,24,23,21,20,19,17,17,15,14,13,12,10,55,3594
110092 CHUPINGUAIA,170,175,176,175,181,180,178,175,171,172,174,177,177,176,176,174,174,172,170,169,167,165,164,162,160,158,155,157,157,159,163,165,166,165,163,160,156,153,148,141,136,130,126,121,118,114,110,108,104,100,97,93,88,85,81,77,73,70,64,60,57,53,49,45,43,39,37,34,31,28,25,22,20,18,17,15,15,15,13,13,58,9278
110094 CUJUBIM,305,314,314,313,322,323,319,314,307,312,320,328,329,327,324,320,315,310,304,297,290,284,279,273,269,265,261,262,265,270,274,278,279,281,281,281,279,274,265,253,241,228,220,213,207,202,196,191,185,177,169,161,152,145,139,131,124,118,112,107,102,97,92,86,78,72,64,57,52,47,42,39,35,31,28,26,24,22,21,21,78,16312
110100 GOVERNADOR JORGE TEIXEIRA,150,150,148,146,149,150,150,151,150,157,166,177,180,184,186,185,184,182,179,173,168,161,156,154,152,151,150,150,151,151,151,152,151,150,151,150,151,148,146,143,140,137,136,135,134,133,131,131,128,126,123,119,115,110,106,102,96,91,88,85,81,77,74,70,66,63,59,56,52,49,46,44,41,39,36,33,31,28,24,21,126,9816
110110 ITAPUA DO OESTE,171,176,175,172,178,179,176,174,169,171,174,177,177,177,178,178,178,177,173,167,162,156,150,146,142,138,135,134,135,135,136,137,138,138,138,138,137,135,131,128,122,119,114,112,109,105,103,101,100,98,97,95,93,91,89,86,83,79,77,74,70,67,63,60,54,49,46,41,39,36,34,32,31,28,25,23,21,18,16,14,73,9073
110120 MINISTRO ANDREAZZA,118,124,125,126,131,135,137,140,140,146,155,163,166,169,170,169,170,168,165,161,155,150,144,140,136,132,127,126,125,125,126,128,129,129,130,130,131,131,133,134,136,138,139,139,136,132,128,124,119,116,111,106,102,97,93,88,84,80,77,75,72,70,67,65,61,59,55,52,49,46,43,40,38,36,34,32,31,29,27,25,133,8923
110130 MIRANTE DA SERRA,162,164,162,160,165,164,164,166,167,176,190,202,208,213,213,213,211,210,206,201,197,192,188,183,178,171,168,166,166,169,173,176,178,180,178,177,176,173,171,169,167,165,162,160,153,146,140,135,132,132,130,130,127,125,120,116,110,106,102,99,97,94,91,86,80,74,68,63,58,54,51,48,45,42,39,37,36,35,34,34,177,11246
110140 MONTE NEGRO,213,218,217,216,222,223,222,224,224,234,248,262,268,272,271,267,263,258,251,243,235,228,220,213,206,199,196,193,197,203,209,215,218,221,221,221,218,216,210,205,199,195,191,185,180,175,170,165,161,159,156,154,150,145,140,135,129,124,119,114,109,106,100,95,90,84,79,74,68,65,62,58,55,51,48,45,42,38,36,31,153,13695
110143 NOVA UNIAO,102,105,106,106,109,112,112,114,114,119,127,133,137,139,140,140,139,139,136,134,130,128,123,120,116,111,107,105,106,108,110,112,114,115,115,115,114,113,113,111,111,108,107,105,103,99,96,94,92,90,89,86,84,81,77,76,72,69,66,64,60,58,54,51,47,42,38,36,34,33,32,31,30,29,27,25,21,19,16,14,88,7303
110145 PARECIS,78,81,81,81,84,84,84,84,81,82,85,87,88,88,89,88,87,87,85,83,82,79,77,77,77,77,78,79,79,79,78,77,77,75,74,73,71,70,68,68,67,67,66,66,65,64,63,62,62,61,60,59,57,54,52,48,45,42,40,37,35,33,31,28,27,25,24,22,21,19,18,18,16,16,14,13,13,11,9,8,39,4779
110146 PIMENTEIRAS DO OESTE,39,42,44,44,44,45,45,45,43,45,45,46,47,45,44,42,41,39,39,38,37,38,37,36,37,35,34,35,35,35,36,36,37,37,37,37,36,35,36,36,35,36,36,35,34,32,31,30,29,28,27,27,26,25,24,23,22,21,20,18,18,17,15,15,13,13,12,12,11,10,9,9,9,8,7,7,5,5,4,2,20,2364
110147 PRIMAVERA DE RONDONIA,49,49,48,49,50,50,50,51,51,53,55,59,59,61,61,62,61,59,58,56,53,50,48,48,47,47,47,48,50,51,54,55,57,58,58,57,57,56,54,52,51,50,48,48,48,47,47,46,46,47,46,45,44,43,41,40,39,37,36,34,34,32,31,28,27,26,23,22,21,19,18,16,16,14,14,13,11,11,10,9,56,3472
110148 SAO FELIPE D'OESTE,72,76,78,78,81,82,81,82,83,88,94,100,103,103,101,97,94,91,90,87,87,85,84,84,83,85,86,88,90,91,91,92,93,95,97,99,101,101,98,95,92,89,86,85,84,82,82,82,81,82,83,82,81,79,77,74,71,68,66,63,61,58,56,53,50,47,43,41,39,37,34,32,30,28,26,25,23,21,19,17,99,6014
110149 SAO FRANCISCO DO GUAPORE,307,316,315,314,323,324,319,315,308,312,321,331,331,331,329,326,322,319,315,312,307,304,302,299,296,295,293,293,292,291,290,287,284,282,279,277,272,268,260,253,247,240,234,227,219,210,200,193,187,182,177,173,166,160,155,148,142,136,130,123,116,111,103,96,90,84,78,71,67,61,56,51,47,43,39,36,34,31,28,26,131,17162
110150 SERINGUEIRAS,213,213,209,205,208,207,205,206,206,216,231,245,253,257,259,259,257,255,252,247,243,238,234,230,225,221,217,213,210,210,209,207,205,202,201,200,199,196,192,187,183,179,177,173,172,169,166,165,162,159,156,151,146,141,137,131,126,120,114,107,101,94,87,80,73,65,59,53,48,45,43,42,39,37,35,33,30,29,28,28,130,13055
110155 TEIXEIROPOLIS,70,69,66,65,65,65,65,65,66,69,73,78,82,85,87,88,90,89,89,86,84,82,80,77,75,73,70,70,69,70,71,71,72,73,73,75,75,75,74,71,69,67,65,65,66,66,66,66,66,67,67,66,64,60,58,54,50,47,44,41,39,38,36,36,35,35,35,33,31,29,27,25,23,22,21,19,19,17,15,12,95,4848
110160 THEOBROMA,135,142,145,147,152,155,155,158,157,165,174,184,188,189,185,181,174,169,164,158,152,148,144,139,136,134,133,134,136,141,145,149,154,157,159,162,165,165,163,157,152,146,142,139,137,134,131,130,130,128,127,126,123,121,120,117,113,109,105,100,94,88,83,78,73,68,63,58,54,52,48,44,42,39,36,34,31,29,26,23,118,9961
110170 URUPA,186,188,185,183,187,187,186,187,185,193,205,216,222,227,227,227,226,225,222,220,216,213,210,208,205,203,201,201,202,203,204,204,204,203,201,198,195,190,187,183,180,176,173,168,164,159,154,150,147,146,145,144,141,139,136,133,130,127,124,120,117,114,110,105,101,96,91,83,75,69,63,57,51,46,42,40,38,36,35,32,171,12643
110175 VALE DO ANARI,145,150,151,151,156,157,155,154,152,157,165,171,174,172,170,166,162,158,154,151,146,143,141,139,135,133,131,132,134,136,140,144,145,146,145,145,144,141,139,136,132,128,127,124,122,120,117,115,115,113,112,111,108,105,102,99,95,91,87,83,79,74,70,67,64,60,56,52,50,45,42,40,37,33,31,28,27,24,21,18,88,9178
110180 VALE DO PARAISO,107,108,106,104,106,106,106,109,109,115,123,132,137,140,142,142,142,142,139,137,134,132,128,124,118,114,110,109,109,111,113,115,117,120,123,125,129,128,127,122,117,113,110,109,110,111,111,113,111,109,105,101,98,94,92,88,85,82,79,74,72,68,65,62,59,56,53,49,46,42,38,36,33,30,28,26,26,24,23,20,114,7842
120001 ACRELANDIA,266,274,265,260,269,262,258,280,289,291,301,306,309,310,309,306,303,297,286,275,264,252,241,231,222,215,211,208,209,211,211,212,211,212,214,216,215,212,204,193,184,174,166,160,155,149,144,140,136,134,130,127,123,119,115,112,108,104,100,96,91,86,82,77,73,70,65,60,56,51,47,42,39,36,33,30,28,26,25,23,120,13916
120005 ASSIS BRASIL,164,175,174,171,177,170,166,179,180,176,176,175,170,166,160,154,148,144,138,136,134,132,129,127,124,122,121,120,120,119,118,116,113,111,109,106,102,98,94,90,87,84,81,78,75,71,67,64,62,59,56,54,51,50,48,48,47,45,43,40,38,36,33,31,29,27,25,23,22,20,20,18,18,17,15,14,13,11,10,8,65,7307
120010 BRASILEIA,470,480,465,455,471,458,451,487,498,497,505,508,510,512,516,519,522,518,510,497,484,469,457,447,435,426,420,416,412,408,401,395,389,385,384,383,381,373,360,346,331,318,307,297,288,278,270,261,253,243,234,224,215,204,194,184,176,166,158,151,144,138,131,125,118,112,106,100,92,85,80,75,70,65,61,57,54,51,48,44,273,24801
120013 BUJARI,214,222,219,215,222,216,213,230,235,234,240,242,242,239,237,232,227,220,213,205,197,190,183,176,168,161,155,153,153,155,156,158,159,160,162,163,163,160,155,148,142,136,131,126,122,117,112,108,106,102,98,94,93,90,89,88,87,86,84,81,76,72,69,64,61,57,53,49,45,41,39,35,32,29,26,23,20,17,15,12,97,10816
120017 CAPIXABA,189,196,193,191,197,192,190,207,216,220,231,236,239,239,236,231,224,216,207,197,187,178,168,159,149,140,134,131,130,133,136,138,140,141,141,141,140,138,135,132,130,128,126,123,120,116,112,109,108,106,104,102,99,97,93,89,86,82,77,72,69,63,59,55,53,51,48,46,41,39,35,32,29,27,25,22,21,19,16,13,84,10064
120020 CRUZEIRO DO SUL,1910,1940,1874,1835,1897,1852,1825,1973,2026,2018,2064,2082,2095,2108,2124,2139,2144,2127,2078,2011,1936,1860,1790,1724,1660,1600,1554,1526,1513,1509,1501,1491,1473,1451,1430,1407,1374,1325,1263,1193,1126,1063,1004,950,897,843,794,751,718,688,664,638,616,591,566,546,527,506,484,458,431,407,385,365,348,332,315,300,285,269,257,245,233,220,209,196,182,165,149,131,951,91507
120025 EPITACIOLANDIA,341,348,336,329,338,327,319,343,348,346,350,352,351,353,354,356,356,356,352,349,345,341,336,329,318,307,299,295,294,294,295,293,291,284,279,274,264,254,244,234,227,219,213,208,201,195,190,185,179,173,166,160,152,146,139,132,127,122,116,110,106,99,94,89,84,79,72,68,64,60,57,53,50,48,44,42,38,36,33,30,191,17571
120030 FEIJO,935,955,925,901,923,891,868,929,947,940,958,962,957,946,932,912,891,863,827,790,752,715,680,648,618,589,566,549,540,531,524,517,508,498,488,478,464,447,427,407,388,372,356,343,329,317,304,291,279,265,253,239,227,216,204,196,189,180,173,163,154,145,138,131,125,120,114,108,103,98,93,88,84,79,75,69,64,57,49,42,312,36730
120032 JORDAO,289,291,279,268,271,256,246,258,259,252,251,248,242,235,228,219,211,199,189,177,166,155,145,138,131,125,121,118,114,111,107,104,101,98,94,92,88,83,79,75,70,66,63,59,55,52,48,46,43,40,37,35,32,30,30,28,28,27,25,23,20,18,17,15,14,13,11,10,10,9,9,8,8,8,8,8,7,6,5,4,44,8202
120033 MANCIO LIMA,413,429,421,416,431,420,413,443,451,442,444,441,435,431,427,424,419,411,397,382,365,350,335,321,307,295,284,280,279,282,285,288,288,284,276,266,257,244,232,219,208,197,187,178,167,157,147,139,134,128,124,119,116,112,108,105,103,99,96,92,89,84,80,75,70,64,59,54,51,49,47,45,45,43,41,38,34,31,28,27,163,18160
120034 MANOEL URBANO,257,262,253,247,252,243,236,252,256,253,257,257,256,253,249,244,240,232,223,214,204,194,184,177,169,161,157,155,153,155,155,157,155,154,149,144,139,133,126,121,116,112,108,103,96,89,82,77,72,70,69,66,65,63,60,58,54,52,51,48,47,44,42,40,36,32,29,26,24,22,22,21,21,21,19,18,16,14,14,14,79,10190
120035 MARECHAL THAUMATURGO,501,513,496,482,491,471,457,488,495,488,495,496,490,480,466,451,435,415,394,374,353,332,313,296,281,269,257,251,246,241,238,231,225,217,210,203,195,185,174,161,150,139,130,124,116,108,104,98,93,89,83,78,74,70,67,64,63,61,58,55,51,48,46,42,40,35,33,30,28,26,25,23,23,21,21,19,18,18,17,16,83,16743
120038 PLACIDO DE CASTRO,342,351,345,340,351,342,336,364,376,379,393,401,404,402,400,392,386,375,361,347,333,319,306,293,279,267,258,252,253,255,260,263,264,264,261,259,253,247,242,235,231,227,223,218,210,200,192,186,181,177,173,170,165,160,153,149,144,139,133,127,121,115,109,105,100,96,92,85,80,75,70,65,61,57,54,49,46,42,37,33,201,18001
120039 PORTO WALTER,315,324,315,308,318,308,301,322,327,320,323,320,315,308,301,293,285,272,255,236,217,198,182,171,162,153,148,144,143,141,140,139,138,135,133,129,125,119,114,108,103,97,93,87,82,77,71,66,62,57,53,49,46,44,43,43,42,42,40,37,35,33,30,27,25,23,20,19,17,17,16,15,15,15,13,12,11,10,9,9,61,10671
120040 RIO BRANCO,6271,6464,6312,6217,6457,6319,6219,6719,6906,6905,7070,7160,7211,7272,7340,7413,7466,7484,7438,7368,7296,7221,7149,7065,6968,6862,6801,6806,6849,6897,6924,6920,6874,6789,6705,6597,6440,6219,5956,5669,5399,5143,4928,4743,4569,4390,4230,4080,3939,3803,3673,3537,3403,3254,3091,2958,2820,2693,2566,2436,2297,2169,2045,1926,1796,1668,1540,1423,1307,1216,1132,1066,1000,931,855,789,721,660,610,563,3742,378129
120042 RODRIGUES ALVES,369,382,376,372,385,377,372,403,415,416,427,432,431,426,418,409,396,381,361,341,319,299,280,265,253,240,233,228,228,229,230,231,230,229,225,221,215,207,198,187,177,167,159,150,141,132,124,117,111,107,104,99,96,90,86,82,78,75,72,68,64,60,58,55,53,51,49,47,44,42,40,36,34,32,30,28,25,21,19,15,100,15774
120043 SANTA ROSA DO PURUS,193,200,193,188,190,181,174,182,181,174,171,166,160,152,145,139,132,125,119,112,107,102,98,96,94,93,93,92,92,89,87,84,81,78,75,71,69,65,59,55,51,46,42,40,39,36,35,33,32,30,29,26,24,22,22,20,19,18,17,15,15,13,14,13,12,13,13,11,11,10,9,8,7,6,6,6,6,6,5,5,32,5774
120045 SENADOR GUIOMARD,394,408,401,395,410,401,395,429,443,445,458,466,468,468,466,462,456,446,435,422,409,397,385,374,363,352,345,343,343,346,348,349,348,346,345,343,337,328,317,303,290,278,268,261,252,246,240,233,227,221,215,208,201,195,187,181,176,170,162,153,145,137,129,121,115,109,102,97,91,86,82,78,74,70,66,62,57,52,48,42,265,22081
120050 SENA MADUREIRA,881,895,862,840,864,837,821,887,916,921,953,973,985,989,988,985,977,963,942,919,893,868,842,816,789,762,741,727,720,715,710,701,692,679,667,654,635,611,583,552,523,496,472,449,426,404,383,365,350,337,326,315,303,289,274,262,250,241,233,225,218,212,204,195,184,171,160,149,141,133,128,122,119,112,104,94,85,75,66,60,430,42840
120060 TARAUACA,1111,1146,1113,1087,1113,1074,1045,1118,1138,1128,1147,1148,1138,1119,1095,1065,1030,994,952,911,869,828,788,753,716,682,657,638,626,618,609,599,586,571,556,541,524,501,474,447,419,395,374,358,342,329,316,304,294,282,271,261,251,239,227,217,208,200,191,182,171,162,154,147,140,134,127,121,114,106,100,95,89,84,79,74,70,63,58,52,364,42419
120070 XAPURI,343,355,345,338,348,337,331,359,371,375,391,402,406,405,400,393,383,374,364,357,350,342,334,324,313,302,294,289,286,283,280,276,273,269,266,263,259,251,243,235,227,220,213,206,198,188,178,171,166,162,159,157,153,148,142,138,133,127,122,117,111,105,101,96,91,86,81,77,72,68,65,62,58,55,51,48,43,39,33,29,208,18013
