Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110011 JARU,992,1011,1029,1050,1085,1049,1059,1081,1133,1192,1118,1127,1136,1144,1151,1136,1137,1140,1146,1155,1138,1148,1149,1144,1131,1041,1034,1021,998,970,903,876,848,820,794,806,775,749,731,718,669,652,637,624,611,554,543,528,508,486,447,426,407,386,366,335,315,297,282,271,267,254,241,228,217,217,207,197,187,177,158,151,143,132,119,103,94,83,71,59,380,53894
110012 JI-PARANA,2323,2242,2199,2197,2258,2148,2113,2136,2252,2417,2326,2377,2413,2433,2437,2398,2403,2403,2402,2396,2326,2319,2309,2298,2283,2105,2089,2069,2042,2012,1906,1874,1838,1799,1758,1805,1758,1718,1695,1681,1596,1589,1566,1524,1466,1297,1247,1198,1147,1097,1003,951,901,854,811,747,705,662,619,573,546,501,463,433,411,412,386,363,344,330,302,291,277,258,238,211,195,178,159,137,777,114722
110013 MACHADINHO D'OESTE,653,645,639,638,648,614,606,607,627,653,605,599,597,596,598,587,583,581,581,582,570,569,567,565,560,518,517,510,497,479,438,419,404,392,384,397,386,376,368,361,334,325,319,315,313,289,289,284,275,265,242,233,223,211,200,181,170,160,150,143,139,132,124,116,108,104,96,88,81,73,61,54,48,43,41,35,30,27,27,28,96,27988
110014 NOVA BRASILANDIA D'OESTE,316,341,363,382,402,399,415,432,458,483,462,478,481,474,454,419,398,388,387,395,393,394,396,397,399,374,375,375,373,369,353,351,346,332,314,309,290,277,269,266,248,240,235,230,229,209,207,203,196,188,173,166,160,153,147,138,133,127,121,112,110,104,98,92,84,79,73,68,64,63,59,57,56,52,48,41,39,35,30,24,99,20269
110015 OURO PRETO DO OESTE,719,729,741,756,782,755,762,779,818,864,814,820,829,838,847,844,853,855,854,848,817,815,809,803,795,731,723,713,701,689,645,629,615,604,597,621,610,600,592,584,555,553,543,527,503,437,414,394,378,366,339,325,310,296,284,262,250,239,227,218,215,207,197,185,173,167,157,147,139,131,117,110,104,97,92,81,77,72,69,66,302,40125
110018 PIMENTA BUENO,636,635,639,648,667,643,645,656,689,729,692,698,706,712,718,713,718,719,716,709,678,672,666,662,659,610,607,601,590,578,540,526,514,504,500,521,512,503,496,490,463,461,454,442,425,377,364,350,335,322,293,278,264,251,240,225,216,205,193,179,172,161,149,139,128,123,112,104,98,96,90,88,84,79,73,63,59,53,45,37,222,33629
110020 PORTO VELHO,7857,7896,7963,8081,8325,8010,8035,8174,8564,9029,8476,8532,8610,8702,8816,8824,8938,8964,8904,8758,8341,8205,8108,8064,8057,7508,7487,7411,7266,7066,6570,6359,6177,6027,5913,6108,5948,5810,5712,5637,5317,5257,5160,5017,4833,4295,4140,3968,3777,3572,3225,3021,2827,2650,2489,2260,2094,1935,1782,1639,1537,1377,1248,1154,1093,1090,1011,942,882,829,739,689,643,600,560,499,461,428,403,385,2071,395131
110025 PRESIDENTE MEDICI,435,434,436,443,458,442,444,453,477,508,485,495,502,503,502,488,484,484,488,496,497,507,508,503,486,433,419,408,402,401,381,375,369,361,354,364,355,348,347,347,333,332,331,326,317,285,279,271,263,255,236,227,219,210,200,185,176,169,160,152,148,139,132,127,122,125,122,117,111,103,90,85,80,75,70,61,57,53,49,48,205,24667
110026 RIO CRESPO,67,65,64,63,65,62,60,60,63,67,64,64,65,65,65,63,63,62,63,65,64,65,65,65,62,55,53,52,53,54,53,55,55,53,51,50,49,48,46,46,44,43,43,42,40,34,32,30,30,30,25,25,24,23,23,22,24,22,22,20,19,17,16,16,15,16,16,14,14,14,13,12,11,10,9,8,6,5,3,1,14,3216
110028 ROLIM DE MOURA,916,905,905,918,954,921,922,943,1001,1078,1045,1075,1096,1105,1103,1086,1092,1088,1078,1059,1007,986,973,968,970,900,895,891,887,885,856,857,847,824,792,798,768,743,725,713,665,648,633,617,604,544,529,512,494,473,433,414,395,375,356,328,309,293,275,260,254,239,224,212,201,202,191,181,173,166,153,149,143,134,124,109,102,93,83,71,347,50283
110029 SANTA LUZIA D'OESTE,184,184,184,188,195,189,188,193,205,218,210,216,220,219,218,212,209,208,207,207,201,199,198,198,198,181,181,179,178,177,169,168,166,162,159,162,158,155,152,151,142,142,140,136,133,120,117,113,108,103,92,87,82,77,73,66,59,56,55,55,59,60,59,56,51,49,47,43,41,39,33,32,30,27,25,21,19,19,16,15,84,10327
110030 VILHENA,1423,1378,1352,1350,1382,1312,1290,1300,1363,1454,1383,1401,1419,1436,1453,1454,1473,1478,1467,1440,1366,1340,1322,1317,1317,1224,1217,1209,1196,1180,1121,1103,1085,1065,1046,1083,1065,1043,1023,1003,934,915,894,869,840,746,721,692,660,625,563,526,495,471,455,430,414,394,368,338,316,287,264,246,236,239,226,213,201,187,166,156,146,134,121,106,96,85,74,65,312,67559
110032 SAO MIGUEL DO GUAPORE,409,430,448,464,482,473,484,498,523,546,515,523,525,519,506,479,466,457,454,454,442,439,435,433,432,399,397,392,385,377,354,346,337,327,319,328,318,309,302,295,269,262,256,250,247,225,222,216,208,195,174,165,155,148,142,131,126,120,114,109,108,104,99,93,87,84,78,73,67,64,53,49,45,40,35,29,26,21,18,15,72,22015
110033 NOVA MAMORE,483,475,470,466,472,445,437,435,447,463,424,418,413,412,415,408,404,403,405,410,405,409,410,410,407,378,380,375,364,349,318,304,291,280,272,279,268,259,253,249,235,231,227,218,208,179,166,158,155,156,151,153,149,141,129,110,102,94,88,84,82,77,71,67,64,64,60,57,52,50,40,36,33,29,29,24,21,20,19,20,81,19495
110034 ALVORADA D'OESTE,333,344,356,366,379,370,378,387,407,429,408,418,419,414,401,373,357,350,350,358,358,362,364,363,361,332,333,329,326,320,302,298,291,282,272,276,265,258,254,252,240,238,235,231,225,202,198,193,187,180,167,164,157,149,140,125,116,109,103,100,100,95,91,86,81,80,76,72,67,64,59,57,54,50,44,40,36,32,27,23,104,18592
110037 ALTO ALEGRE DOS PARECIS,259,266,273,280,291,284,288,296,311,327,314,324,322,316,299,271,253,243,240,245,241,240,239,240,242,228,228,228,228,227,219,220,219,213,205,209,205,198,190,182,162,152,145,141,141,127,124,119,115,110,100,94,89,87,85,81,80,77,74,71,70,67,64,59,55,51,47,43,40,36,30,27,24,22,21,18,16,14,14,13,44,13052
110040 ALTO PARAISO,298,313,326,335,345,335,342,350,363,374,344,343,340,336,329,311,302,297,297,302,300,302,302,303,301,277,274,274,272,273,267,269,267,258,244,242,229,220,215,213,201,197,194,189,183,162,158,152,146,140,127,121,115,111,109,100,97,94,90,88,89,89,85,80,71,64,57,51,47,45,41,39,36,33,29,25,23,20,18,15,64,15679
110045 BURITIS,650,658,666,676,693,666,667,676,702,730,678,678,676,670,663,636,623,617,619,631,628,636,639,636,627,576,571,563,551,537,500,487,471,455,436,441,422,406,396,391,365,357,349,340,332,297,287,278,268,258,238,227,217,205,193,175,163,153,145,140,139,136,128,118,105,99,87,78,70,64,54,47,40,36,32,27,22,19,19,18,64,30033
110050 NOVO HORIZONTE DO OESTE,196,206,213,221,227,223,228,234,245,256,239,242,241,240,236,226,221,218,217,219,214,213,213,215,218,208,212,212,209,204,191,188,184,178,172,175,168,164,160,158,148,145,142,140,140,126,125,122,117,113,101,97,92,87,85,78,74,70,67,67,67,65,64,60,57,56,53,50,47,45,38,36,33,29,25,21,18,15,12,10,58,11399
110060 CACAULANDIA,115,117,118,120,123,119,120,121,126,129,121,121,121,119,117,113,110,110,109,110,108,107,107,108,109,102,103,103,101,100,94,92,89,87,84,86,84,80,78,76,66,63,62,60,62,60,61,62,61,58,54,52,50,48,44,36,34,31,31,32,35,36,37,34,30,26,23,20,18,18,15,15,13,12,12,10,9,8,7,7,28,5697
110070 CAMPO NOVO DE RONDONIA,277,283,288,291,295,284,286,289,298,304,278,273,271,270,270,265,262,261,259,259,251,250,248,245,241,216,212,208,208,210,206,209,205,199,187,184,174,165,162,159,147,145,142,139,138,127,126,123,119,112,103,98,92,87,81,72,69,64,60,57,55,53,50,46,42,39,34,31,29,28,26,26,24,21,18,15,12,9,5,1,31,12398
110080 CANDEIAS DO JAMARI,384,396,403,410,419,402,407,411,425,436,398,394,390,386,385,373,366,362,360,358,348,346,342,338,331,300,293,286,283,278,264,261,254,245,235,235,225,216,211,207,192,186,182,180,180,167,167,165,160,153,139,133,128,123,119,115,114,108,100,89,75,65,56,53,54,57,57,54,50,47,39,36,33,30,28,23,21,18,17,17,75,17168
110090 CASTANHEIRAS,53,59,65,70,73,75,79,82,86,89,85,85,85,86,84,80,77,75,75,75,73,73,71,72,70,64,60,61,61,64,67,70,71,68,64,62,57,55,55,56,54,56,55,53,49,40,35,32,32,34,36,37,37,37,35,34,34,33,31,31,26,25,24,23,21,22,22,20,18,17,13,12,10,10,9,7,7,7,6,6,24,3946
110092 CHUPINGUAIA,162,160,160,162,164,158,157,158,165,175,165,166,166,165,162,155,152,150,148,150,145,145,143,142,142,129,127,126,125,126,122,121,121,117,112,112,107,102,99,99,89,88,85,82,80,70,67,65,62,61,55,53,50,47,46,41,39,36,35,35,34,34,33,29,27,23,22,20,18,18,15,13,12,12,10,7,7,6,4,3,19,7214
110094 CUJUBIM,271,276,282,286,292,283,283,287,297,306,286,286,284,277,268,249,238,231,230,236,232,230,232,236,243,238,249,251,243,227,198,183,173,167,164,173,167,163,158,152,138,131,128,126,125,116,115,113,109,106,94,90,85,81,75,68,64,60,55,51,49,45,41,37,35,33,30,27,24,24,20,19,17,16,13,11,9,6,4,3,24,11944
110100 GOVERNADOR JORGE TEIXEIRA,199,220,236,247,257,255,265,274,286,296,272,272,272,271,269,263,261,258,257,254,244,239,237,235,233,215,213,210,207,205,194,191,187,182,176,180,174,169,165,163,152,149,146,143,137,120,114,111,108,107,103,101,99,95,90,81,78,74,71,70,70,68,65,61,56,51,44,41,38,37,35,34,32,29,25,22,19,16,12,8,63,12178
110110 ITAPUA DO OESTE,195,194,193,192,195,185,183,183,189,196,181,179,179,177,176,170,169,165,162,159,150,145,142,140,139,129,128,126,124,124,117,115,113,110,106,108,104,102,101,100,95,94,92,92,90,82,82,80,77,75,69,68,65,62,59,56,52,51,48,45,43,40,37,35,33,32,30,29,26,25,20,17,15,14,13,9,9,8,7,8,31,7960
110120 MINISTRO ANDREAZZA,207,214,220,226,232,228,231,237,250,263,250,253,255,253,246,234,227,222,218,217,204,198,195,197,204,197,202,204,201,196,183,180,176,172,167,171,168,162,157,151,135,127,122,119,118,108,105,103,99,96,90,88,85,81,78,72,67,65,62,60,60,60,58,54,49,46,42,39,36,34,31,31,29,26,24,22,19,18,16,15,79,11036
110130 MIRANTE DA SERRA,211,228,243,253,264,261,270,279,292,303,283,285,284,282,278,266,260,256,254,256,246,246,244,244,245,229,230,229,225,220,206,204,198,191,182,181,171,165,160,160,150,148,145,144,143,132,132,130,126,121,110,105,101,96,93,85,82,77,73,70,67,63,60,58,56,57,57,55,52,51,44,44,42,39,34,29,27,23,18,14,89,12726
110140 MONTE NEGRO,267,281,292,300,308,300,306,311,323,332,305,303,300,296,293,281,273,268,267,269,263,263,262,263,265,249,251,250,248,241,225,220,214,206,198,199,189,182,177,175,163,159,154,152,151,138,136,134,130,126,116,111,108,103,98,92,88,84,81,77,75,71,68,64,61,61,59,55,51,47,38,34,31,28,26,24,20,19,18,19,51,13736
110143 NOVA UNIAO,125,143,157,166,175,174,183,191,200,203,189,191,189,185,179,162,153,148,148,152,154,155,157,156,156,144,142,142,142,141,137,138,136,131,123,121,112,107,105,105,99,97,95,92,91,77,75,72,69,68,65,64,62,59,56,51,48,46,44,41,39,37,36,34,32,33,32,30,28,27,22,20,17,15,15,11,10,9,7,7,50,7999
110145 PARECIS,100,100,98,98,100,95,94,94,98,101,95,95,95,96,97,98,100,101,100,96,88,85,84,82,81,73,71,71,69,69,68,69,68,65,61,60,56,54,55,56,56,58,59,57,55,46,44,41,40,40,37,36,35,33,31,25,24,22,22,23,23,23,23,21,19,16,15,13,12,11,10,9,8,8,6,6,5,4,3,3,16,4374
110146 PIMENTEIRAS DO OESTE,66,61,59,58,58,54,51,52,54,58,56,58,58,58,55,51,49,48,46,47,40,37,38,38,42,47,50,52,51,47,40,38,36,35,33,33,33,32,32,32,31,32,31,30,30,24,24,23,21,21,18,18,17,17,17,17,19,17,17,15,12,12,10,10,9,9,9,9,8,8,4,4,4,3,4,3,2,4,3,4,11,2464
110147 PRIMAVERA DE RONDONIA,56,63,69,75,77,77,83,85,89,90,80,81,80,80,79,76,75,76,75,76,76,76,77,77,75,69,67,66,66,66,62,62,62,60,60,61,60,59,58,57,55,54,52,53,51,43,43,41,40,40,37,37,36,34,32,29,27,26,25,23,23,22,21,22,20,22,21,21,19,17,13,12,10,9,9,7,7,6,6,6,34,3963
110148 SAO FELIPE D'OESTE,107,110,115,118,123,121,122,126,132,137,129,131,132,132,130,126,123,123,125,128,131,135,136,137,135,125,125,124,120,116,104,99,95,94,93,99,98,96,96,94,87,86,85,84,85,76,75,74,73,70,65,65,63,60,58,52,50,48,46,45,43,42,40,38,35,33,32,29,27,25,22,21,19,17,17,13,13,11,9,9,43,6627
110149 SAO FRANCISCO DO GUAPORE,298,314,326,336,345,336,344,352,365,377,347,348,345,340,331,312,303,296,292,293,284,281,278,278,278,259,259,257,255,252,238,236,230,224,217,221,215,208,201,194,175,168,161,157,155,140,137,132,128,122,113,109,104,99,95,85,83,78,74,70,67,66,61,57,52,48,45,41,38,35,28,25,23,20,19,15,14,13,12,12,31,14572
110150 SERINGUEIRAS,183,212,234,250,264,264,279,291,305,313,290,293,291,286,276,257,247,240,236,236,227,221,219,219,223,213,214,216,214,209,194,193,189,184,178,180,174,169,166,163,154,151,148,143,138,122,117,112,107,104,97,95,90,85,78,68,61,56,54,53,54,52,50,49,47,46,45,44,41,36,30,29,26,23,20,17,13,11,9,5,28,11920
110155 TEIXEIROPOLIS,82,87,92,96,101,100,103,107,113,118,112,115,116,116,114,111,109,108,108,108,106,107,106,104,102,90,87,86,84,87,85,86,85,84,82,83,81,78,77,76,72,71,70,67,63,54,52,49,47,45,40,39,37,37,37,36,36,36,35,35,33,31,31,29,27,27,26,24,23,22,20,21,19,19,17,15,14,13,12,10,48,5331
110160 THEOBROMA,207,216,224,229,234,229,232,236,246,252,232,230,229,227,226,219,214,214,216,221,223,227,229,230,229,212,213,211,206,199,183,177,170,163,157,156,147,141,141,141,136,136,135,133,130,116,112,110,107,107,102,101,99,95,89,80,75,71,67,64,64,60,58,55,51,52,49,46,43,39,32,28,24,22,20,17,13,12,10,10,53,11111
110170 URUPA,244,257,269,279,289,282,290,297,312,325,302,303,304,303,305,297,295,295,295,297,291,292,291,290,286,266,265,261,254,246,224,216,207,197,189,184,172,164,163,168,165,167,167,167,166,151,151,149,147,144,137,135,132,126,118,107,102,97,90,85,80,73,68,64,62,64,61,57,53,48,41,37,34,31,27,22,19,17,14,11,83,14135
110175 VALE DO ANARI,168,178,186,191,197,192,197,202,209,214,196,195,193,192,190,183,180,179,178,179,174,174,174,172,173,161,163,161,157,150,134,127,121,118,117,122,117,115,114,114,109,110,109,106,104,92,90,87,84,81,77,75,73,69,66,58,56,53,51,49,50,49,47,44,42,41,39,36,34,30,24,20,18,16,14,13,11,10,10,10,26,8840
110180 VALE DO PARAISO,139,152,164,173,179,179,187,194,203,211,198,201,202,200,195,186,180,178,178,181,179,179,179,180,180,167,166,166,163,161,148,145,141,139,138,145,144,142,139,136,123,119,116,113,111,99,96,93,89,87,78,73,69,68,66,64,62,60,57,53,49,47,44,41,40,38,38,36,34,32,29,27,25,23,20,18,16,15,12,10,42,9149
120001 ACRELANDIA,255,289,305,310,319,299,301,312,312,308,279,276,271,264,255,257,249,241,233,226,225,217,212,209,209,187,186,184,181,178,162,160,157,151,145,145,137,132,128,128,123,125,122,116,108,101,92,86,84,85,84,85,83,81,76,69,66,63,59,56,52,48,45,42,41,40,37,36,34,31,28,26,24,22,20,17,16,14,12,11,42,11396
120005 ASSIS BRASIL,188,183,173,165,165,144,132,131,133,138,134,137,137,134,128,128,123,119,116,114,113,110,107,106,106,90,90,88,87,85,77,74,73,70,67,66,65,62,60,57,53,52,49,47,45,44,41,39,37,36,32,31,29,27,27,25,25,24,23,23,23,23,21,21,18,16,14,13,12,12,11,10,10,10,10,9,9,9,9,8,45,5497
120010 BRASILEIA,425,472,494,499,511,476,478,493,495,491,447,442,434,427,420,430,424,414,404,391,392,380,373,370,367,325,321,318,315,314,289,289,284,275,261,261,248,237,228,222,206,201,194,185,173,168,158,149,144,142,135,132,128,124,121,110,106,102,97,92,92,87,82,78,77,68,67,63,60,56,55,52,49,45,40,37,33,29,24,18,148,19263
120013 BUJARI,187,207,216,217,220,204,205,210,209,205,184,178,173,169,167,172,168,164,160,155,152,147,144,144,146,134,136,137,132,125,104,98,93,90,91,98,98,96,92,86,75,70,67,64,65,69,68,67,66,65,62,62,61,59,56,49,47,44,42,39,39,36,34,32,28,22,19,16,15,17,17,18,18,16,14,12,11,9,7,4,38,7732
120017 CAPIXABA,167,187,198,202,207,195,197,204,205,203,185,187,183,175,163,153,141,131,127,126,127,123,119,119,119,105,103,103,103,105,101,103,102,101,97,98,95,92,90,91,83,83,81,77,73,70,66,62,60,59,54,51,49,47,47,41,43,41,39,36,33,32,30,28,27,24,23,21,19,19,16,13,13,11,11,10,9,9,8,9,41,7200
120020 CRUZEIRO DO SUL,1914,2151,2267,2288,2336,2168,2180,2243,2228,2164,1925,1859,1805,1759,1728,1759,1706,1663,1638,1628,1687,1681,1664,1639,1601,1393,1364,1332,1290,1245,1102,1057,1007,949,889,864,791,738,708,700,659,643,623,597,567,561,533,508,490,477,448,437,424,407,390,355,342,327,315,303,310,301,288,276,262,239,233,222,208,192,180,168,153,141,128,117,107,96,85,72,601,76895
120025 EPITACIOLANDIA,313,341,353,355,363,337,336,346,347,347,322,321,317,310,300,304,296,287,279,272,269,260,253,251,254,227,227,226,224,223,204,204,202,197,191,195,190,184,177,167,150,143,136,129,125,120,112,106,102,100,95,92,89,86,83,73,70,66,64,64,67,67,65,61,57,47,41,37,36,36,38,37,35,33,30,28,27,24,20,16,118,13696
120030 FEIJO,1259,1234,1176,1116,1117,980,905,893,893,918,881,890,883,855,812,801,765,731,698,668,654,617,593,583,584,523,517,510,498,485,432,418,404,388,372,376,359,342,328,313,284,272,258,242,227,220,202,189,180,176,162,154,148,146,146,143,145,142,136,125,118,112,105,99,95,88,84,80,75,68,64,58,54,51,49,46,44,42,40,41,188,33069
120032 JORDAO,249,257,253,245,243,216,205,203,199,194,174,166,158,151,144,144,136,129,122,116,111,103,97,95,95,84,83,81,78,75,66,63,60,57,53,50,46,42,40,39,35,35,33,32,29,29,27,25,24,23,20,20,19,18,16,14,12,12,10,11,12,11,12,11,10,9,8,8,8,6,5,4,4,4,5,5,5,5,6,6,25,5735
120033 MANCIO LIMA,435,447,443,432,434,390,373,375,373,373,344,338,331,324,315,320,310,301,295,291,298,295,289,283,274,234,226,218,210,202,178,170,160,150,141,135,122,113,111,112,108,109,108,104,99,98,94,90,87,83,77,73,71,67,65,57,53,50,49,51,54,53,52,50,47,40,38,36,33,29,26,22,19,17,18,16,14,13,13,15,90,13453
120034 MANOEL URBANO,243,254,257,251,253,228,221,223,221,218,199,194,189,182,174,173,163,156,153,151,155,154,151,149,145,125,122,119,115,111,98,96,91,84,79,73,65,60,58,60,59,59,58,56,55,54,51,49,46,44,40,38,36,34,35,29,29,27,27,26,25,24,24,23,22,20,20,20,20,20,19,20,18,17,14,9,9,7,4,2,48,7450
120035 MARECHAL THAUMATURGO,496,498,482,461,462,408,382,379,376,378,354,352,344,330,310,302,287,270,254,238,225,204,193,191,195,181,183,182,176,165,141,134,125,117,109,104,94,88,83,83,78,75,73,69,64,61,55,51,50,49,49,48,47,45,41,34,30,28,26,28,29,30,29,28,27,21,21,18,18,16,15,14,13,12,11,9,10,9,8,8,43,11726
120038 PLACIDO DE CASTRO,449,473,476,470,475,430,419,424,422,420,385,376,369,360,350,350,339,329,323,319,328,325,320,315,310,267,260,254,251,251,232,229,225,219,210,210,202,194,191,189,180,179,177,169,158,152,142,134,130,126,119,116,113,109,105,97,93,89,84,79,75,69,65,62,62,59,59,58,53,50,46,43,38,36,33,31,29,27,25,24,119,16554
120039 PORTO WALTER,376,367,347,325,318,274,249,238,231,229,207,199,191,184,180,181,176,169,163,157,157,151,147,143,140,120,118,114,110,105,92,87,82,76,71,68,62,58,55,53,48,46,44,43,41,42,40,39,37,37,34,34,32,30,27,21,19,16,16,18,21,20,21,21,18,16,14,14,12,13,13,11,11,10,8,7,6,6,4,3,24,7707
120040 RIO BRANCO,6476,7086,7363,7413,7630,7079,7074,7311,7377,7370,6819,6798,6739,6631,6493,6602,6446,6315,6233,6186,6356,6289,6255,6265,6305,5696,5755,5757,5678,5535,4954,4840,4711,4559,4395,4482,4313,4143,3994,3849,3519,3393,3264,3122,2977,2977,2836,2701,2584,2476,2283,2184,2087,1986,1886,1717,1627,1532,1430,1326,1285,1171,1081,1020,981,908,866,821,768,713,684,630,582,543,511,488,455,426,401,379,2448,306640
120042 RODRIGUES ALVES,380,414,426,423,427,390,385,390,384,371,327,314,300,288,278,275,261,250,244,241,247,243,238,234,230,201,196,192,187,181,162,158,150,141,130,122,109,99,95,95,90,90,87,83,77,73,67,64,62,61,59,57,57,55,54,49,47,46,45,44,46,46,45,42,37,30,26,22,21,20,20,19,18,16,15,12,12,10,8,7,60,11977
120043 SANTA ROSA DO PURUS,172,164,153,142,144,122,109,107,106,111,109,110,110,107,101,98,94,89,84,80,76,72,68,64,62,52,48,44,43,43,40,40,38,36,33,31,28,26,24,26,24,24,23,22,22,20,17,17,16,15,14,14,13,13,12,9,9,9,8,8,7,7,7,6,8,6,5,6,6,5,5,3,4,4,3,2,3,2,1,2,12,3619
120045 SENADOR GUIOMARD,461,502,519,519,529,488,484,497,495,488,441,432,424,417,411,425,420,410,400,389,388,376,369,366,367,328,326,324,322,320,293,293,288,276,259,252,235,223,216,215,206,205,201,193,183,180,170,162,156,153,143,139,135,131,127,117,115,111,106,99,97,92,87,82,80,72,70,67,62,57,55,50,46,43,40,37,35,33,29,27,146,19526
120050 SENA MADUREIRA,823,925,979,994,1023,956,966,1001,1005,991,904,895,877,851,818,812,776,748,731,725,746,736,726,717,707,623,618,606,584,554,476,446,420,399,384,388,365,346,333,325,300,290,280,271,263,267,257,249,242,235,222,219,213,204,192,171,161,152,146,143,148,145,139,133,123,110,102,96,90,87,86,82,76,72,66,62,59,53,48,42,299,34894
120060 TARAUACA,1249,1259,1223,1173,1170,1034,971,961,948,947,873,855,832,804,772,769,735,704,681,663,667,648,629,613,597,517,500,483,466,450,395,374,356,341,331,333,318,304,294,289,273,271,263,248,228,214,194,181,174,175,170,169,166,159,151,136,130,125,120,115,118,114,110,105,101,94,91,87,82,76,70,64,58,54,52,49,46,44,43,42,230,32920
120070 XAPURI,361,386,396,395,404,374,369,379,383,384,360,363,359,349,333,327,312,300,292,288,294,289,284,280,275,239,233,229,226,224,207,203,201,193,184,182,174,166,162,159,149,148,144,138,131,130,123,118,114,111,105,103,101,98,96,90,88,86,81,74,72,65,61,59,57,56,55,54,51,47,44,40,37,35,36,34,34,32,33,34,142,14824
