Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110020 PORTO VELHO,7761,7760,7799,7898,8130,8064,8072,8202,8592,9067,8425,8490,8566,8648,8742,8791,8864,8891,8874,8814,8549,8496,8444,8406,8368,7895,7863,7781,7629,7421,6902,6692,6500,6324,6173,6294,6098,5936,5827,5755,5509,5438,5338,5192,5010,4526,4369,4194,3999,3789,3454,3248,3048,2858,2680,2430,2252,2080,1919,1768,1649,1485,1350,1246,1171,1152,1061,984,917,862,782,727,676,629,586,522,478,442,415,397,2168,404603
110025 PRESIDENTE MEDICI,405,407,412,420,435,434,437,446,471,500,469,478,483,486,486,482,482,481,482,485,479,483,482,476,465,426,413,405,398,395,373,366,359,352,348,355,348,342,340,340,330,330,329,323,315,288,283,276,267,259,242,234,224,215,206,190,182,173,164,156,150,142,135,128,124,125,119,115,109,102,91,88,83,77,72,63,59,54,50,46,223,24267
110026 RIO CRESPO,64,63,62,63,63,62,62,63,66,69,65,65,66,66,66,64,62,62,62,63,62,63,63,63,62,56,55,54,54,55,53,54,54,52,51,50,49,47,47,46,45,44,44,42,41,36,35,35,33,32,27,26,25,24,24,23,24,23,22,21,20,17,17,16,16,16,15,15,14,14,12,13,12,11,10,8,7,6,4,1,17,3255
110028 ROLIM DE MOURA,880,874,878,893,926,925,927,948,1004,1074,1021,1047,1065,1074,1076,1075,1081,1081,1073,1058,1016,999,988,982,981,925,916,909,903,897,862,858,846,826,797,803,776,753,736,724,684,671,656,639,621,565,548,529,508,487,451,429,409,389,370,341,322,304,287,271,261,246,231,219,207,207,196,186,178,170,158,153,146,136,125,112,104,96,86,75,369,50619
110029 SANTA LUZIA D'OESTE,175,172,174,175,182,181,182,185,195,209,199,205,207,209,208,206,204,204,203,202,194,192,191,188,188,176,174,173,172,171,161,161,159,157,154,157,153,150,149,149,143,140,140,137,133,121,119,114,109,104,94,87,82,78,75,68,63,59,57,58,58,58,56,54,50,48,47,45,42,39,35,33,30,28,27,23,20,19,16,14,88,10057
110030 VILHENA,1403,1362,1340,1339,1370,1346,1327,1339,1402,1491,1396,1411,1426,1442,1457,1466,1481,1484,1478,1460,1406,1389,1378,1372,1371,1294,1288,1279,1264,1244,1175,1157,1136,1114,1090,1118,1096,1072,1052,1032,978,960,940,914,885,800,774,743,709,672,610,572,539,511,490,457,436,411,385,357,333,307,283,266,252,253,240,226,211,197,177,166,155,143,131,114,103,92,83,75,338,69835
110032 SAO MIGUEL DO GUAPORE,396,416,433,447,464,469,480,494,518,541,506,513,515,510,500,482,470,463,457,454,439,432,428,425,425,400,399,395,389,381,357,350,341,332,323,330,321,311,304,298,278,269,262,257,252,233,229,222,213,202,184,172,163,155,148,138,131,124,117,113,110,106,100,94,88,86,82,76,71,65,58,53,47,43,38,32,28,24,20,17,77,22085
110033 NOVA MAMORE,468,468,468,469,473,466,464,464,477,493,447,440,435,432,431,423,416,412,414,414,407,407,407,406,407,387,388,385,377,364,335,323,312,301,290,294,281,271,265,262,248,244,238,231,221,194,184,176,171,170,163,161,156,148,137,120,112,104,97,92,88,83,77,72,68,66,63,59,54,50,44,40,36,33,31,27,24,21,19,19,92,20276
110034 ALVORADA D'OESTE,315,326,336,346,360,362,367,377,397,417,392,401,402,399,390,371,361,355,353,356,350,348,346,346,345,324,324,321,317,314,295,291,285,277,269,270,259,251,248,249,240,239,237,233,226,205,199,194,188,184,171,168,160,153,144,130,122,114,108,104,101,96,90,85,81,81,76,72,69,66,61,59,55,51,46,40,37,33,28,24,115,18297
110037 ALTO ALEGRE DOS PARECIS,247,255,263,271,281,284,288,296,310,326,305,312,313,306,294,274,262,254,250,249,241,236,234,235,236,225,226,226,225,225,217,217,215,211,204,209,204,198,191,183,166,158,152,147,145,133,129,125,119,115,104,98,93,89,88,84,83,80,76,73,70,68,64,60,56,54,49,46,42,39,33,29,26,23,22,18,16,15,15,15,50,13065
110040 ALTO PARAISO,290,308,320,330,340,342,350,358,373,386,353,355,352,347,339,324,313,307,305,307,302,301,300,298,298,279,278,276,275,277,268,270,267,260,250,248,241,233,227,224,212,208,203,197,193,173,166,160,154,149,137,132,126,119,115,106,103,98,94,91,91,90,87,81,73,68,60,55,51,50,44,41,38,35,33,27,25,22,18,17,71,16084
110045 BURITIS,629,644,656,666,684,679,684,695,720,747,684,683,680,675,669,650,637,629,630,636,629,632,631,628,626,589,586,580,569,554,518,505,490,474,456,458,437,421,410,405,383,374,365,354,343,310,299,288,278,268,250,241,230,217,205,185,173,162,154,147,144,138,131,121,110,103,94,85,76,71,59,53,46,41,37,30,26,23,21,21,80,30711
110050 NOVO HORIZONTE DO OESTE,188,195,201,207,212,216,218,224,235,247,231,233,234,234,231,226,222,221,218,217,209,204,203,203,206,199,201,201,199,196,184,183,179,175,169,172,167,162,161,157,149,145,144,141,139,128,127,124,119,115,103,99,94,90,87,79,77,74,71,68,67,66,64,60,58,57,53,51,48,44,39,37,34,31,29,22,20,17,14,10,64,11198
110060 CACAULANDIA,109,113,114,117,120,120,121,122,127,131,121,122,121,119,118,114,112,110,109,110,106,106,105,105,106,101,102,102,101,101,93,91,90,88,85,87,85,82,80,76,70,67,65,64,64,62,63,61,60,58,52,53,51,49,45,40,37,35,35,34,35,36,35,33,29,26,24,22,20,20,17,16,14,14,13,11,9,9,8,8,29,5735
110070 CAMPO NOVO DE RONDONIA,262,270,277,282,289,287,290,293,303,311,280,275,273,271,271,267,264,261,258,256,246,243,240,238,236,219,217,214,213,213,206,207,204,197,188,186,177,170,166,164,155,152,149,146,143,131,129,126,121,118,108,105,100,95,88,79,73,67,63,61,58,56,52,47,43,40,35,32,30,30,26,27,25,23,19,14,14,11,7,3,35,12520
110080 CANDEIAS DO JAMARI,384,395,403,409,417,415,419,424,438,451,409,405,401,397,394,383,376,370,367,366,353,351,347,343,341,315,310,305,300,296,279,274,267,259,248,246,236,226,220,218,206,200,195,193,191,178,177,174,169,162,149,144,138,132,129,121,120,115,107,95,84,75,67,62,60,62,59,55,52,47,41,38,34,31,28,25,22,20,19,19,87,17839
110090 CASTANHEIRAS,49,57,62,67,70,73,76,79,84,87,81,82,82,82,81,78,77,76,75,74,70,69,69,68,67,62,60,61,60,63,64,66,67,65,62,60,58,56,55,56,54,55,54,52,49,42,38,35,35,37,36,36,36,35,35,34,33,33,32,29,27,26,25,24,23,22,20,21,19,18,15,13,12,11,9,8,7,6,6,5,26,3883
110092 CHUPINGUAIA,162,160,160,161,165,163,162,164,172,179,168,170,170,169,166,159,158,155,154,153,148,145,144,144,145,136,136,134,134,133,128,128,126,123,118,117,112,107,104,103,96,92,90,88,85,76,74,71,68,66,59,56,53,51,48,45,42,39,37,37,35,35,33,31,28,25,23,21,20,18,15,15,13,12,10,8,7,6,5,5,21,7494
110094 CUJUBIM,276,285,292,297,304,303,307,311,322,332,304,302,300,294,287,271,261,254,251,252,244,240,239,243,252,253,264,266,260,245,216,204,194,188,183,189,183,177,171,168,155,150,145,142,140,129,126,122,118,113,103,99,94,89,85,75,73,68,64,59,55,51,46,42,40,37,33,29,27,26,23,21,20,17,14,11,10,8,6,4,27,12880
110100 GOVERNADOR JORGE TEIXEIRA,185,205,221,232,243,248,257,265,278,287,262,263,262,261,261,256,255,251,248,244,233,229,225,225,222,208,206,203,200,199,187,184,181,176,172,174,169,164,162,158,151,149,146,142,139,123,118,113,110,109,103,101,98,94,91,82,79,75,72,70,70,68,65,61,54,50,46,42,39,38,35,34,32,30,27,22,20,17,13,9,69,11867
110110 ITAPUA DO OESTE,192,189,188,188,191,187,185,186,193,199,184,184,184,183,180,174,173,170,165,161,150,145,140,139,139,131,129,128,127,128,120,118,116,114,112,113,109,106,104,103,97,97,95,94,93,86,85,83,81,78,73,71,68,65,64,58,56,54,50,48,45,41,39,37,35,34,32,31,28,25,21,19,17,16,14,12,10,8,7,7,35,8136
110120 MINISTRO ANDREAZZA,199,204,209,215,223,224,227,233,245,258,243,248,249,248,242,234,229,225,221,216,205,198,194,195,198,192,193,193,192,188,177,174,170,168,164,171,168,164,159,153,139,133,128,124,123,111,107,103,100,98,92,88,85,81,79,72,70,67,64,62,61,59,57,53,49,46,43,40,38,37,33,31,30,28,27,23,21,19,17,14,79,10939
110130 MIRANTE DA SERRA,197,216,231,243,252,258,268,277,290,299,277,278,278,276,272,265,260,255,253,251,241,238,235,235,237,226,226,225,222,217,204,201,196,189,181,180,172,166,162,161,152,148,145,143,142,133,132,130,126,121,112,107,103,98,95,88,84,80,76,72,68,64,60,57,56,58,57,55,53,49,45,45,43,40,36,31,28,24,21,17,97,12601
110140 MONTE NEGRO,255,271,282,292,301,302,309,316,328,338,308,308,306,301,296,285,277,272,270,269,260,256,255,255,258,249,252,253,249,242,227,222,216,209,202,201,193,186,181,179,169,164,160,158,156,144,141,137,134,128,120,114,111,106,102,96,94,90,85,80,77,73,69,65,62,63,61,57,53,48,41,37,34,30,30,25,22,20,20,19,59,13885
110143 NOVA UNIAO,124,137,149,157,164,169,176,183,191,199,183,185,185,182,177,166,160,156,154,155,151,149,149,148,149,140,139,139,138,137,132,134,132,128,121,119,114,109,106,105,99,98,96,93,91,81,77,74,73,71,67,65,63,60,57,53,51,48,46,43,40,38,36,34,33,33,33,32,29,27,23,21,18,16,16,12,11,10,8,7,52,7926
110145 PARECIS,99,97,96,97,98,96,95,96,100,104,96,95,96,97,98,101,103,104,101,98,90,87,84,84,83,76,75,73,74,73,69,68,67,65,64,61,59,58,57,59,59,60,61,60,56,49,47,45,44,42,39,38,37,35,32,28,26,24,24,24,24,24,24,22,20,17,15,13,13,12,10,11,9,9,8,6,6,5,3,2,18,4494
110146 PIMENTEIRAS DO OESTE,61,59,56,56,56,54,52,52,54,57,55,56,55,55,54,51,49,47,45,45,40,37,37,38,42,45,48,47,48,45,39,38,36,35,35,35,34,33,33,32,32,31,32,31,30,25,24,23,23,21,19,19,18,17,18,17,18,17,16,15,14,12,10,10,10,10,10,9,9,8,5,5,4,3,4,4,2,3,3,3,13,2443
110147 PRIMAVERA DE RONDONIA,52,59,66,70,73,75,79,82,86,88,79,80,80,79,78,76,74,73,72,73,73,72,72,72,70,67,65,64,66,65,62,61,61,59,59,59,58,57,56,55,54,54,53,52,50,44,44,43,41,40,36,37,35,34,32,30,28,28,26,25,24,23,21,20,20,21,21,20,18,18,14,12,11,10,9,8,7,6,6,6,37,3885
110148 SAO FELIPE D'OESTE,101,104,108,112,116,117,120,122,130,135,126,128,129,129,128,125,122,121,123,124,125,126,126,128,126,120,120,120,117,114,103,100,97,96,94,98,96,94,93,93,88,87,85,85,84,77,76,75,73,71,66,64,62,60,61,54,52,50,48,45,43,42,40,38,36,34,32,30,28,27,23,21,19,18,18,15,13,12,11,10,46,6525
110149 SAO FRANCISCO DO GUAPORE,299,311,321,330,340,341,347,354,368,381,350,352,350,344,336,322,312,305,302,301,290,286,282,281,282,267,266,264,261,258,245,243,238,233,226,228,223,216,209,202,185,177,170,165,162,148,145,140,135,130,119,115,110,105,100,92,88,84,79,75,72,70,65,61,55,51,47,43,39,37,31,28,25,22,22,18,16,14,13,13,41,14973
110150 SERINGUEIRAS,175,204,226,241,253,262,276,287,301,310,283,286,286,281,272,259,252,245,240,237,226,219,215,216,218,211,212,210,210,206,193,191,187,183,177,180,175,171,167,164,156,154,150,146,141,126,121,117,112,108,100,98,93,88,82,73,68,63,60,57,56,52,50,47,46,46,45,42,39,37,32,30,28,25,21,17,16,13,10,8,35,11915
110155 TEIXEIROPOLIS,79,84,87,91,95,97,100,103,110,115,110,112,114,113,112,110,109,108,107,106,104,103,101,99,97,90,87,85,84,85,82,83,82,81,80,80,78,76,76,74,71,71,70,68,65,57,55,53,50,48,44,40,38,37,37,36,36,35,34,34,32,33,31,30,28,27,26,25,23,22,20,21,19,18,17,15,15,13,12,12,52,5259
110160 THEOBROMA,197,205,213,219,225,227,230,235,244,253,232,231,230,228,226,220,217,215,216,217,215,215,215,215,215,206,208,207,202,197,180,176,171,165,159,159,150,145,143,142,137,136,134,132,130,119,118,116,113,111,104,102,99,96,90,82,79,75,71,68,66,62,58,55,53,52,49,46,42,39,34,30,27,24,22,18,16,13,13,11,57,11064
110170 URUPA,232,244,255,264,274,276,282,290,304,318,292,293,294,296,296,293,292,291,291,289,283,282,281,279,277,259,259,255,249,241,222,214,206,197,189,186,175,168,167,168,164,164,165,164,163,152,152,150,147,144,135,133,130,124,119,111,108,103,96,90,84,77,71,67,64,64,61,58,54,50,42,40,37,33,29,25,21,18,14,12,89,13947
110175 VALE DO ANARI,164,173,181,187,193,195,199,204,212,217,198,198,197,195,193,188,184,181,180,179,172,170,168,168,170,162,164,162,159,153,139,132,127,124,121,125,120,117,116,116,112,112,112,110,107,96,95,91,89,87,82,80,77,74,69,64,61,58,55,53,52,50,48,45,43,43,40,38,34,32,26,23,21,18,16,14,13,11,10,11,32,9007
110180 VALE DO PARAISO,134,145,154,161,169,173,178,185,196,205,192,196,197,196,192,185,181,179,178,178,172,172,170,170,171,161,162,162,160,156,145,141,138,136,135,141,140,137,134,132,122,120,117,113,110,100,98,94,91,88,80,76,73,70,69,65,63,61,57,55,51,49,45,43,40,39,37,35,33,33,29,27,26,24,22,18,17,15,13,10,48,8985
120001 ACRELANDIA,263,291,307,311,319,303,306,316,318,314,290,289,283,275,266,262,253,244,235,229,226,216,210,208,209,193,192,191,189,187,170,167,164,159,153,151,143,138,134,135,128,129,127,120,113,106,100,94,91,91,88,87,86,82,79,73,71,68,64,59,56,51,48,45,45,41,40,38,35,32,30,27,24,22,20,18,17,16,14,13,48,11745
120005 ASSIS BRASIL,188,184,176,168,168,150,140,139,139,143,137,138,137,134,130,127,126,122,118,115,116,111,109,107,106,95,95,93,91,90,81,79,77,73,71,70,67,64,62,60,56,54,51,49,47,44,43,41,39,38,35,34,33,31,29,27,26,25,24,24,23,23,22,21,19,17,16,14,13,13,13,11,10,10,9,9,9,9,9,8,46,5670
120010 BRASILEIA,431,477,499,504,516,489,488,505,506,501,460,455,449,441,432,438,431,421,410,399,402,390,382,377,375,338,333,328,326,324,302,302,297,287,273,271,259,248,240,235,219,214,208,198,185,179,167,157,151,149,142,140,136,130,126,115,112,106,102,97,96,91,87,83,78,72,69,65,61,59,57,55,52,47,42,39,36,31,26,20,158,19898
120013 BUJARI,188,207,216,217,221,209,209,215,213,211,191,187,183,179,174,174,169,163,158,155,154,147,145,144,145,137,137,138,135,129,113,108,103,100,99,101,100,96,93,87,79,74,71,70,69,70,68,68,67,66,64,64,63,61,59,52,50,48,45,42,41,39,36,34,31,25,23,21,19,19,17,19,17,16,14,12,11,9,7,5,46,7961
120017 CAPIXABA,170,192,204,208,214,205,208,217,217,216,200,201,198,188,174,162,150,140,134,132,131,126,122,122,121,111,109,108,109,112,105,107,107,105,102,103,101,98,95,95,88,87,85,82,77,75,71,67,65,62,57,57,55,53,50,46,45,43,40,39,37,35,33,32,30,25,26,24,22,20,17,15,14,13,13,11,10,9,8,9,44,7610
120020 CRUZEIRO DO SUL,1919,2140,2244,2260,2308,2173,2177,2238,2227,2173,1958,1902,1851,1804,1767,1771,1714,1669,1640,1623,1680,1668,1647,1624,1591,1427,1403,1372,1331,1283,1141,1093,1042,986,928,904,835,782,749,731,685,662,638,610,581,574,545,520,502,488,463,452,438,421,403,368,353,337,323,311,313,301,289,277,265,247,239,229,215,198,184,170,156,143,131,121,111,100,89,80,627,77934
120025 EPITACIOLANDIA,321,347,358,358,367,345,343,351,354,353,329,326,323,316,308,308,302,294,285,277,276,266,260,258,259,239,238,237,235,233,214,212,207,202,197,201,195,188,181,175,158,152,145,138,131,128,121,114,110,106,99,96,92,88,86,78,75,72,70,67,69,68,65,62,57,49,46,42,40,39,39,38,36,34,31,28,27,25,22,18,124,14123
120030 FEIJO,1207,1199,1156,1106,1109,996,932,926,923,939,896,898,887,857,814,791,755,720,690,663,656,624,601,589,585,531,522,511,499,487,436,422,406,391,375,376,358,342,328,315,288,279,266,251,234,225,208,194,185,179,168,160,153,150,148,142,142,138,133,124,121,114,107,102,99,90,88,84,78,71,66,59,53,51,48,46,42,41,40,41,198,33224
120032 JORDAO,251,260,257,250,248,225,214,214,208,203,181,175,167,159,152,148,139,131,125,118,115,108,102,100,99,88,88,85,82,79,70,67,64,60,57,54,50,46,44,42,39,37,35,33,31,30,29,27,25,25,21,22,20,19,18,15,14,13,11,11,12,11,11,11,9,9,8,8,8,6,5,5,5,5,5,5,4,4,5,6,27,5969
120033 MANCIO LIMA,436,450,448,436,441,402,388,390,389,388,360,356,349,341,330,326,316,306,299,292,300,294,289,283,275,245,239,233,224,215,191,181,171,161,152,147,134,126,121,122,115,114,111,107,102,101,97,92,89,86,82,78,76,73,69,60,59,56,54,53,56,54,53,50,47,43,41,39,35,31,28,25,22,20,19,18,15,15,14,14,94,13953
120034 MANOEL URBANO,240,253,254,250,253,233,226,229,227,224,204,202,197,189,181,175,166,159,155,152,156,153,149,147,143,128,126,123,119,116,103,100,96,90,83,78,71,65,65,64,62,62,60,59,56,54,52,50,48,46,43,41,39,37,37,33,31,29,28,26,27,25,24,23,22,21,20,20,19,19,19,19,18,17,14,11,11,8,5,3,50,7632
120035 MARECHAL THAUMATURGO,501,508,497,479,480,433,411,409,405,403,376,370,361,346,327,316,301,284,267,251,238,217,204,201,206,196,197,195,188,176,149,140,131,123,116,112,104,97,92,91,83,80,76,71,68,64,61,57,54,54,51,51,49,46,43,37,33,30,29,30,31,32,30,28,27,22,21,20,18,18,16,15,14,12,13,11,10,9,9,8,43,12372
120038 PLACIDO DE CASTRO,438,464,471,466,473,438,428,435,434,431,397,391,382,372,360,355,344,332,324,319,326,319,314,309,305,271,265,260,256,255,236,233,228,222,214,215,208,201,196,193,184,183,180,172,161,157,149,141,136,132,124,120,117,112,109,101,99,95,90,85,81,74,70,66,66,62,60,58,55,51,48,45,42,38,36,33,31,27,25,22,127,16844
120039 PORTO WALTER,368,365,351,332,330,290,268,261,255,253,230,221,212,202,194,189,179,170,163,160,158,154,148,145,142,127,123,120,115,111,98,93,88,83,78,74,68,64,60,59,53,51,48,46,45,43,42,40,38,37,35,35,34,32,30,25,21,20,19,19,21,20,21,20,18,16,15,14,13,12,13,11,11,10,8,8,7,6,4,3,29,8094
120040 RIO BRANCO,6591,7163,7407,7433,7640,7181,7149,7371,7436,7438,6921,6897,6840,6739,6612,6650,6504,6385,6316,6281,6500,6454,6429,6440,6471,5988,6044,6041,5954,5805,5229,5114,4974,4805,4620,4651,4457,4276,4126,3990,3696,3578,3449,3298,3137,3101,2948,2805,2685,2577,2409,2310,2211,2106,1999,1825,1731,1630,1524,1414,1358,1241,1148,1080,1037,960,913,863,808,752,715,660,611,569,533,504,470,438,410,384,2545,315754
120042 RODRIGUES ALVES,384,422,438,437,440,411,408,415,409,396,352,339,325,311,297,289,273,259,251,247,251,245,240,237,234,211,208,204,199,193,172,168,161,151,141,133,120,112,106,105,98,95,92,87,81,79,74,71,68,65,62,61,58,58,56,51,50,50,48,47,48,47,46,42,39,32,28,25,23,24,22,20,18,17,16,13,12,11,9,7,62,12606
120043 SANTA ROSA DO PURUS,174,171,162,152,153,133,124,121,120,121,114,113,111,107,103,99,94,89,85,84,80,78,74,72,69,59,55,53,50,51,46,45,43,40,38,34,32,30,30,28,26,26,24,24,22,20,19,17,17,17,14,16,14,14,13,11,9,9,10,8,9,9,9,9,8,7,6,6,6,5,5,4,3,4,3,2,3,2,1,3,12,3883
120045 SENADOR GUIOMARD,456,498,515,516,526,493,491,503,503,496,453,444,436,427,421,426,418,408,398,387,387,376,368,365,367,336,335,333,330,326,297,296,289,278,264,260,245,234,227,223,213,210,204,197,187,183,175,167,162,158,150,147,142,137,132,123,119,115,109,102,99,94,88,84,81,75,74,71,66,62,56,53,49,45,43,39,36,33,30,27,155,19843
120050 SENA MADUREIRA,836,937,987,1000,1027,973,980,1014,1017,1003,919,910,893,867,837,824,791,765,748,739,762,751,741,731,720,650,644,631,609,581,508,480,454,431,413,411,386,365,351,341,317,305,294,284,276,277,267,258,250,244,230,226,219,210,200,180,171,162,156,152,153,149,143,135,127,114,108,101,95,89,87,81,76,71,66,63,59,55,51,47,311,35886
120060 TARAUACA,1231,1253,1228,1183,1184,1069,1013,1007,993,986,908,887,861,832,799,786,754,722,695,672,673,650,629,613,601,536,522,507,489,470,414,392,372,357,344,346,328,313,303,297,279,277,269,255,236,223,207,194,186,183,177,173,168,162,155,141,136,130,125,120,121,116,112,107,104,96,94,90,84,78,72,65,59,56,53,51,47,45,44,44,240,33793
120070 XAPURI,358,386,398,398,407,382,379,391,393,395,371,373,368,358,342,335,319,308,298,292,298,290,284,280,277,249,244,240,236,234,213,212,207,200,192,191,182,175,171,166,157,154,150,145,136,133,127,122,118,116,111,110,106,103,100,91,90,86,82,77,76,72,67,64,62,58,57,54,52,49,45,42,39,37,36,35,33,32,33,32,150,15231
