Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110025 PRESIDENTE MEDICI,462,469,478,490,510,482,488,502,531,565,540,551,560,564,565,550,555,555,551,544,513,508,502,496,487,429,419,410,404,401,389,382,375,368,362,372,363,356,353,352,324,322,320,314,309,271,267,260,252,243,222,214,207,198,190,175,170,162,154,147,147,141,134,128,121,121,117,111,105,99,86,81,76,71,67,57,52,47,43,39,185,25502
110026 RIO CRESPO,65,64,65,65,66,63,63,64,67,70,67,67,66,67,67,65,65,64,65,65,62,62,62,62,61,54,54,54,53,54,51,51,50,49,48,48,46,45,43,44,39,38,38,37,36,30,29,28,28,26,25,23,23,23,22,21,20,19,19,19,17,18,16,16,16,15,15,14,14,13,11,10,9,8,6,6,5,4,3,2,12,3136
110028 ROLIM DE MOURA,931,941,956,978,1016,961,971,996,1054,1123,1078,1104,1119,1123,1117,1075,1073,1067,1060,1051,986,973,964,964,970,883,885,882,875,864,837,831,815,794,765,772,743,720,704,695,630,617,604,590,575,505,491,474,456,436,393,374,356,339,324,299,284,268,255,241,243,229,216,205,196,196,188,179,171,163,144,140,134,125,113,98,92,83,72,61,306,49581
110029 SANTA LUZIA D'OESTE,201,205,210,216,223,214,216,221,234,249,240,243,247,247,245,235,235,233,232,229,215,211,209,209,208,188,185,184,182,181,175,173,170,167,164,167,165,161,158,156,142,140,138,134,129,112,109,104,100,96,83,80,75,72,70,66,64,61,59,57,60,59,57,53,50,47,45,41,39,38,31,30,28,26,25,21,20,18,17,15,76,10890
110030 VILHENA,1337,1315,1305,1312,1350,1256,1245,1261,1325,1409,1345,1366,1382,1390,1395,1357,1363,1362,1354,1340,1259,1243,1232,1231,1235,1121,1120,1114,1105,1092,1058,1045,1028,1007,986,1009,985,962,943,926,839,824,805,782,756,656,631,605,578,553,495,467,442,419,400,373,353,333,312,291,284,261,242,226,215,215,203,191,178,167,144,135,125,115,104,90,80,72,63,56,264,62814
110032 SAO MIGUEL DO GUAPORE,456,477,494,508,525,499,508,521,542,562,523,525,525,520,513,486,475,468,464,463,440,435,431,428,427,382,380,376,370,363,348,340,332,322,312,316,305,296,290,286,258,254,248,242,236,207,202,196,188,179,160,151,143,137,131,125,119,114,108,102,103,98,92,86,81,78,71,66,61,56,46,42,37,34,30,25,21,18,16,15,61,21870
110033 NOVA MAMORE,450,443,438,438,444,411,404,406,419,437,406,404,403,404,406,395,393,394,393,395,379,381,379,377,371,332,329,323,315,303,283,273,261,253,246,251,241,233,228,225,201,198,194,189,184,160,154,149,144,140,130,128,122,116,109,96,89,83,77,74,73,69,64,61,56,54,52,48,45,41,34,31,29,26,25,21,18,17,17,17,65,17866
110034 ALVORADA D'OESTE,375,389,403,415,429,407,415,425,445,463,432,434,434,433,428,407,401,397,396,399,383,383,382,380,376,337,334,330,324,317,304,296,289,281,272,278,268,261,257,255,233,231,228,224,219,194,191,186,180,172,155,149,142,135,129,118,112,105,101,95,98,94,88,84,79,79,75,70,67,63,54,53,50,46,41,35,32,29,24,20,92,19206
110037 ALTO ALEGRE DOS PARECIS,280,292,303,312,321,303,310,316,327,336,311,310,307,302,295,273,263,256,255,257,247,246,247,248,250,229,232,232,231,227,220,219,214,207,197,195,189,181,175,170,149,143,138,134,132,116,112,109,106,103,93,91,87,84,82,78,77,74,71,66,65,62,58,53,49,45,42,38,35,33,27,25,22,20,19,15,14,12,12,10,38,13024
110040 ALTO PARAISO,309,321,329,337,346,327,330,337,348,360,331,330,328,326,323,309,303,300,299,300,287,286,286,286,286,260,260,259,257,254,247,244,240,232,222,222,212,203,200,197,180,176,173,169,166,144,139,135,130,127,115,110,106,102,99,95,93,90,86,79,80,76,71,67,61,57,52,47,43,41,36,33,31,28,26,22,19,17,14,13,53,14834
110045 BURITIS,661,668,675,683,698,652,653,661,686,711,661,659,659,657,658,635,629,627,627,630,605,607,605,602,595,531,526,518,507,495,470,457,442,427,412,416,398,384,376,371,337,330,323,315,307,270,262,255,244,234,210,201,191,181,172,159,151,141,132,122,122,113,104,95,85,80,71,63,57,52,43,38,33,29,26,22,18,15,14,16,52,28619
110050 NOVO HORIZONTE DO OESTE,224,233,241,248,256,243,249,254,267,280,263,265,267,266,264,250,248,246,244,244,232,231,231,230,232,210,210,210,206,201,191,187,182,177,171,173,167,163,160,159,144,143,141,138,135,118,116,113,109,104,94,90,85,82,81,76,73,70,68,66,66,65,62,58,55,53,51,47,43,40,32,30,28,25,23,19,16,14,12,11,49,11820
110060 CACAULANDIA,122,123,124,126,129,122,120,122,127,132,123,123,123,122,123,116,116,114,114,115,109,109,110,108,109,99,99,98,97,94,91,89,87,84,80,81,78,75,74,72,64,64,63,63,63,56,58,57,56,53,47,45,43,41,41,37,35,33,32,31,31,32,30,28,25,23,20,18,17,16,14,13,11,11,10,8,8,7,6,6,24,5619
110070 CAMPO NOVO DE RONDONIA,291,294,298,301,306,286,287,289,300,310,286,285,283,281,282,269,268,265,262,260,244,241,238,237,235,211,210,207,204,201,195,192,188,181,174,172,162,156,154,152,140,138,136,133,132,117,116,113,109,104,93,88,84,79,75,68,64,60,56,53,52,48,43,40,37,36,33,30,28,27,22,20,18,16,14,11,8,7,4,3,30,12142
110080 CANDEIAS DO JAMARI,388,393,397,400,408,381,380,383,395,408,375,371,368,365,365,349,344,340,337,333,315,312,307,304,301,268,263,259,252,247,236,230,223,217,210,209,199,193,190,189,173,170,168,166,165,148,146,145,141,135,123,120,116,110,105,96,93,87,81,74,68,60,55,51,51,52,49,46,43,41,33,31,28,26,23,20,18,16,15,15,61,15768
110090 CASTANHEIRAS,67,74,79,83,85,83,88,91,95,98,91,91,92,90,89,84,82,81,79,79,73,72,72,72,73,67,68,67,68,68,66,67,67,65,62,61,59,57,56,55,50,49,47,46,45,38,37,35,35,36,35,36,36,35,35,31,32,30,29,28,26,26,25,23,22,21,20,18,16,15,13,11,10,9,9,7,6,6,5,5,23,4077
110092 CHUPINGUAIA,152,155,155,157,160,150,151,153,158,164,154,154,153,153,150,143,140,139,138,139,132,131,129,131,131,119,117,118,116,114,110,109,107,104,100,100,96,92,90,88,79,77,75,73,71,61,60,58,55,54,48,46,45,43,41,38,37,36,34,31,31,29,27,25,24,22,19,17,16,16,13,12,10,9,7,5,6,4,3,3,19,6631
110094 CUJUBIM,238,244,249,252,257,240,242,244,251,258,237,235,232,228,226,211,203,201,201,206,201,204,205,207,207,191,193,193,188,178,161,152,145,140,137,141,137,133,131,127,114,110,108,107,105,95,93,92,88,84,76,72,68,65,60,55,52,47,45,41,40,37,34,31,28,26,25,22,20,20,16,15,12,11,10,8,6,5,3,2,21,9995
110100 GOVERNADOR JORGE TEIXEIRA,256,269,280,290,300,286,293,301,314,327,305,306,307,306,303,290,285,282,279,276,258,253,249,247,247,219,217,214,210,207,197,194,188,183,177,179,174,169,165,162,145,143,139,136,134,118,115,111,109,107,99,97,94,91,87,81,78,75,71,68,65,63,59,54,51,48,44,41,38,37,31,29,27,25,23,18,17,15,13,10,56,12826
110110 ITAPUA DO OESTE,190,190,191,192,197,183,182,183,189,195,181,182,180,177,174,163,160,156,153,150,140,136,133,132,132,119,119,118,116,115,110,108,106,103,102,102,99,97,96,95,88,88,87,86,84,75,75,73,71,70,62,61,59,57,54,49,48,46,43,41,40,37,35,32,31,29,27,25,22,20,17,15,13,11,12,8,8,6,6,6,29,7592
110120 MINISTRO ANDREAZZA,226,235,241,249,256,244,248,254,266,279,263,265,267,264,260,243,239,234,232,231,217,213,211,211,213,196,197,197,194,190,184,181,177,172,166,166,160,155,149,146,129,124,120,118,116,103,101,99,96,94,85,82,79,76,74,69,66,63,60,57,57,56,52,49,45,43,41,37,36,33,29,28,26,25,24,21,19,18,17,17,63,11238
110130 MIRANTE DA SERRA,250,265,277,286,296,282,289,297,310,321,298,299,298,297,295,279,275,272,271,271,258,256,254,253,253,229,227,226,222,215,204,197,191,185,179,179,170,164,162,162,149,148,146,144,142,127,125,123,119,114,103,98,94,89,85,78,75,72,68,65,65,62,59,56,56,55,54,53,50,46,40,38,35,33,30,26,23,20,17,15,77,12988
110140 MONTE NEGRO,288,299,308,315,322,304,308,313,324,332,305,303,300,299,297,283,278,276,275,276,265,265,265,264,264,239,238,237,232,224,213,207,200,193,188,188,179,173,170,169,153,150,148,145,144,126,127,124,120,116,105,102,98,95,91,84,82,78,74,70,70,67,64,60,55,54,51,47,44,41,34,31,28,25,23,19,17,15,14,13,43,13425
110143 NOVA UNIAO,158,170,180,188,193,185,192,198,205,210,192,191,189,187,185,174,170,167,167,169,162,162,162,162,162,147,147,147,144,141,134,132,128,123,118,117,110,106,103,103,91,91,89,86,84,73,72,70,68,65,60,59,56,54,53,48,46,43,41,39,39,38,36,34,31,31,30,28,25,23,19,16,15,14,13,10,9,9,9,9,44,8150
110145 PARECIS,98,96,96,96,99,92,92,92,96,102,97,97,98,99,98,95,94,93,91,90,81,79,77,76,76,67,66,65,64,64,61,61,60,59,56,57,57,55,55,55,52,52,50,50,48,41,39,37,36,36,32,31,29,28,27,25,23,23,22,20,21,21,19,18,15,15,13,11,11,10,8,8,7,6,6,5,4,3,3,2,15,4124
110146 PIMENTEIRAS DO OESTE,60,62,62,63,63,60,60,60,62,63,59,61,59,58,57,50,49,48,48,48,46,46,45,47,47,44,46,46,45,43,38,37,36,35,34,34,35,34,33,33,30,30,29,28,27,21,23,21,21,21,18,18,18,17,17,15,16,15,14,14,13,11,11,10,9,9,8,7,6,7,6,4,4,4,4,4,3,3,3,2,10,2507
110147 PRIMAVERA DE RONDONIA,72,78,82,85,88,85,87,90,94,96,89,88,88,87,88,84,84,84,83,85,79,79,78,78,78,70,70,68,67,67,65,64,63,62,60,62,62,60,59,59,53,51,51,49,48,42,42,40,39,38,34,34,34,32,31,28,26,26,24,24,23,24,23,22,20,20,19,18,16,15,11,10,10,9,9,7,8,6,7,7,28,4125
110148 SAO FELIPE D'OESTE,119,125,130,134,139,132,136,140,146,152,144,144,145,145,146,142,142,142,143,143,138,140,139,138,137,120,118,116,113,112,106,102,100,98,96,100,98,96,96,95,85,86,85,84,83,74,73,72,70,68,62,61,58,56,55,50,49,47,44,41,41,39,37,35,32,31,29,27,25,23,19,19,17,16,14,12,11,10,9,8,37,6841
110149 SAO FRANCISCO DO GUAPORE,318,328,336,342,351,330,333,338,349,359,331,328,325,320,316,298,290,286,284,284,270,267,265,265,267,242,242,243,240,234,224,222,217,210,201,202,193,186,181,176,158,152,148,144,141,124,122,118,114,110,101,97,93,88,84,78,74,71,66,61,59,56,51,47,43,41,37,34,31,28,23,22,19,17,15,13,10,9,9,8,26,13735
110150 SERINGUEIRAS,237,256,273,284,294,282,291,300,311,318,292,291,289,284,277,259,252,247,244,244,232,230,229,228,229,209,210,209,206,201,192,189,184,179,174,176,169,165,160,158,141,139,135,132,129,112,109,105,101,97,88,83,80,75,70,64,60,56,53,52,53,50,48,45,42,42,40,37,34,32,25,23,20,18,17,13,11,8,7,5,24,11929
110155 TEIXEIROPOLIS,94,99,105,109,113,109,113,117,123,129,121,124,125,125,124,120,121,119,119,117,109,107,107,105,104,93,92,90,90,89,87,87,85,83,80,82,80,77,75,75,66,65,63,61,60,50,47,45,43,43,40,39,38,37,37,36,36,36,34,33,32,30,28,27,27,26,25,23,23,22,19,19,18,17,16,14,12,12,10,8,41,5481
110160 THEOBROMA,227,234,240,246,251,239,242,246,257,267,248,248,248,249,250,240,241,241,241,242,232,234,233,232,230,204,203,199,193,187,174,166,160,155,150,152,146,142,141,140,130,130,129,127,125,111,110,109,106,103,95,94,91,86,83,75,71,68,64,62,60,57,54,50,47,45,43,39,36,33,26,23,21,19,16,14,12,11,10,9,45,11209
110170 URUPA,288,295,303,310,322,304,309,317,333,350,330,333,336,337,337,327,328,328,326,323,305,302,300,295,291,258,254,248,240,230,214,205,196,189,185,187,180,175,174,176,165,166,167,165,164,146,147,145,142,138,126,125,121,116,109,99,94,89,83,78,77,73,68,63,60,60,56,51,48,43,35,32,29,26,24,20,17,15,15,13,77,14527
110175 VALE DO ANARI,183,190,195,200,205,194,196,200,207,214,198,196,195,194,194,185,182,181,179,179,171,169,169,167,165,146,145,142,138,134,124,119,115,112,112,114,111,109,108,110,98,98,97,96,94,82,81,79,77,75,67,67,64,62,59,54,53,50,48,46,46,45,42,40,36,35,32,30,27,24,20,17,15,14,13,11,9,7,8,7,21,8493
110180 VALE DO PARAISO,170,179,189,197,205,198,204,210,221,229,214,214,216,215,213,204,202,200,199,201,192,191,191,189,188,168,167,165,163,161,154,153,149,145,142,144,141,137,133,130,116,114,110,108,104,91,89,87,84,81,74,72,69,66,64,59,59,57,53,50,49,46,43,41,39,39,37,34,32,30,26,25,23,21,18,16,14,13,10,9,35,9490
120001 ACRELANDIA,264,294,309,313,322,290,292,302,302,297,270,268,261,253,242,246,235,226,218,214,207,201,197,195,196,167,167,166,164,161,147,144,140,136,132,131,128,123,120,117,109,109,105,100,96,91,87,83,81,80,76,76,74,71,68,61,59,56,53,49,47,44,41,39,38,35,34,32,29,27,26,23,21,18,17,16,13,12,10,9,33,10705
120005 ASSIS BRASIL,159,164,162,158,160,139,134,136,136,138,131,132,130,127,122,124,119,114,112,109,106,102,100,99,99,83,81,81,79,78,71,69,66,64,62,61,58,55,53,51,47,46,44,42,41,38,37,35,33,32,29,27,27,25,26,25,23,23,21,21,20,19,19,17,16,14,13,13,11,12,11,11,10,10,9,9,9,9,8,9,38,5153
120010 BRASILEIA,435,474,490,491,504,451,449,463,467,464,431,429,425,415,403,415,405,393,382,372,361,351,344,342,344,293,293,292,289,285,262,261,254,247,235,234,223,213,205,198,185,178,172,164,156,153,145,138,133,131,122,119,116,112,108,100,96,92,88,84,83,78,74,70,69,62,61,59,55,51,49,45,42,38,35,33,30,26,23,19,130,18008
120013 BUJARI,192,208,216,215,220,196,194,199,199,196,179,176,172,168,162,166,160,155,151,148,145,141,139,137,138,118,118,116,114,109,97,94,91,88,85,86,84,81,78,77,69,67,65,63,64,65,64,63,62,59,55,54,52,50,48,43,41,39,36,35,33,30,27,25,25,20,20,18,17,16,16,15,15,13,12,10,10,9,7,6,32,7278
120017 CAPIXABA,157,180,191,195,200,180,183,189,188,183,164,160,154,146,139,135,125,118,114,112,110,107,105,105,107,92,93,94,94,95,90,91,90,89,85,85,83,81,79,76,72,70,68,65,62,59,55,53,51,50,45,44,42,41,39,37,35,34,32,29,29,26,25,23,23,19,19,18,16,14,13,13,11,10,10,9,9,8,7,7,33,6389
120020 CRUZEIRO DO SUL,2097,2266,2330,2319,2362,2096,2072,2117,2113,2084,1900,1861,1823,1785,1752,1839,1798,1754,1714,1677,1648,1618,1588,1561,1529,1273,1246,1213,1172,1126,1001,953,905,857,813,798,741,698,672,660,623,607,588,564,537,531,507,484,467,454,416,404,393,380,366,343,334,321,308,293,295,282,268,255,244,224,216,205,191,175,167,152,138,127,117,113,102,94,87,80,558,74841
120025 EPITACIOLANDIA,311,339,351,352,361,323,322,332,333,331,306,305,300,292,283,289,279,270,263,259,252,245,241,241,243,209,211,210,210,209,192,192,188,182,174,175,168,161,155,147,135,128,123,116,111,109,102,97,93,92,83,82,79,76,74,68,67,64,61,58,59,57,54,51,48,43,41,38,35,34,34,34,32,30,27,26,24,22,19,18,102,12852
120030 FEIJO,1120,1162,1158,1130,1143,995,957,965,963,965,902,900,882,850,806,810,769,732,703,680,655,625,605,595,594,504,497,489,478,465,423,410,395,378,360,356,338,320,305,292,266,254,241,227,215,207,191,180,173,172,159,155,151,148,144,138,137,133,127,118,115,107,101,96,91,84,80,76,72,66,65,62,57,53,48,45,43,39,35,31,185,32763
120032 JORDAO,231,240,238,231,232,198,189,188,183,179,160,154,147,140,132,132,124,117,111,106,101,95,90,88,88,74,73,70,68,66,58,54,51,48,46,43,41,38,36,35,33,31,30,29,27,27,25,24,22,22,18,18,16,16,15,14,12,12,11,11,12,11,10,10,9,7,7,7,7,7,7,5,5,6,5,5,6,4,4,5,26,5273
120033 MANCIO LIMA,394,415,417,411,416,365,356,360,360,359,331,329,323,315,307,317,307,297,288,282,272,265,258,252,245,201,195,187,180,174,153,146,138,130,124,122,114,108,104,105,100,99,98,94,89,87,84,80,76,74,66,63,61,59,59,52,52,50,49,47,48,46,44,42,39,34,32,29,26,24,22,20,17,17,16,15,14,12,13,12,81,12464
120034 MANOEL URBANO,235,249,252,249,251,221,215,217,215,211,193,189,182,177,169,174,166,160,154,150,147,144,140,137,134,110,109,105,101,97,86,81,77,72,70,67,62,59,57,58,55,56,54,52,50,48,46,44,42,40,36,35,34,32,31,29,27,27,26,24,24,24,22,23,21,21,22,20,19,18,16,15,14,12,11,9,9,7,6,5,43,7091
120035 MARECHAL THAUMATURGO,420,437,436,425,427,369,356,357,352,347,319,312,302,287,270,268,249,234,222,215,205,193,185,182,183,156,156,152,146,139,119,112,105,98,93,89,83,77,74,73,68,65,63,59,57,54,51,47,46,44,41,40,38,37,35,31,29,28,26,26,26,26,25,23,22,19,17,16,15,15,13,13,12,10,10,9,8,8,7,7,38,10448
120038 PLACIDO DE CASTRO,436,464,472,468,476,419,413,419,419,417,386,382,374,364,353,364,352,341,331,323,315,306,299,296,295,248,245,242,238,236,217,216,212,206,199,200,193,186,181,176,165,163,158,151,142,138,130,123,119,116,108,105,102,98,95,85,83,79,75,72,70,67,63,61,60,56,54,52,48,46,43,40,36,34,32,30,28,26,24,25,99,15980
120039 PORTO WALTER,311,313,303,289,287,243,226,221,217,215,196,191,183,177,170,175,166,160,153,147,142,136,131,127,125,103,100,96,92,89,77,74,70,65,62,59,55,51,48,47,44,42,41,39,38,38,36,35,34,32,28,27,26,25,24,22,20,19,18,18,19,18,18,17,17,15,14,13,12,11,11,10,9,8,7,5,6,5,4,3,22,6942
120040 RIO BRANCO,6574,7110,7328,7336,7530,6719,6677,6875,6929,6929,6434,6402,6348,6258,6147,6438,6299,6184,6117,6086,6085,6048,6028,6037,6058,5195,5243,5243,5176,5053,4602,4510,4391,4241,4068,4083,3906,3741,3608,3493,3244,3144,3029,2893,2745,2716,2575,2445,2337,2242,2029,1944,1856,1761,1664,1519,1428,1339,1253,1173,1147,1057,981,928,891,827,789,747,701,653,640,594,551,515,483,471,439,411,386,363,2187,288626
120042 RODRIGUES ALVES,362,390,398,393,396,348,341,345,340,331,294,283,272,261,252,259,246,236,229,226,221,216,211,208,207,172,169,165,159,153,135,129,122,115,107,104,95,89,84,83,78,77,73,70,66,64,61,57,56,55,52,52,51,50,48,46,46,44,42,40,39,38,36,33,30,26,24,21,19,18,18,16,15,14,12,12,10,9,8,8,53,10733
120043 SANTA ROSA DO PURUS,137,138,133,128,127,108,102,101,101,101,95,95,93,88,83,81,78,73,69,66,61,57,54,52,52,41,40,39,38,37,34,32,31,30,27,27,25,23,22,23,21,19,19,18,18,15,15,13,13,13,11,11,10,10,10,8,8,8,8,7,7,7,7,7,6,6,5,5,5,5,4,4,4,3,2,2,2,4,2,2,10,3096
120045 SENADOR GUIOMARD,476,512,525,524,534,475,470,481,482,480,444,440,434,424,413,430,418,408,397,388,378,368,361,359,361,309,310,309,304,298,272,267,260,250,238,235,222,211,206,204,193,190,186,178,170,168,160,153,148,145,133,129,125,122,116,108,104,101,95,91,90,85,80,76,74,67,65,61,57,53,50,48,44,41,38,35,33,30,27,24,130,18900
120050 SENA MADUREIRA,878,964,1002,1006,1028,920,918,945,945,931,852,841,823,801,774,799,771,745,726,713,702,689,676,665,652,543,533,518,500,479,422,399,377,361,348,348,328,313,303,298,280,273,266,257,248,248,240,231,223,216,198,193,187,181,174,161,155,149,142,135,135,129,122,116,110,101,96,91,86,80,81,75,71,66,61,59,54,50,45,41,273,32935
120060 TARAUACA,1129,1165,1157,1124,1130,978,935,936,926,921,849,834,811,783,750,765,731,700,674,652,630,604,585,570,558,462,447,432,418,407,366,349,335,322,311,314,300,288,276,267,248,241,232,220,206,199,186,175,169,167,156,153,150,145,140,130,126,121,116,112,112,107,102,98,93,86,83,78,74,69,67,62,57,53,50,48,45,41,39,38,209,31194
120070 XAPURI,346,379,395,397,408,366,365,377,378,375,346,344,338,327,314,319,305,293,285,279,273,265,259,257,256,215,213,211,208,204,189,186,181,175,168,167,160,153,149,147,137,135,132,127,122,118,113,109,105,104,96,94,92,90,86,80,78,76,72,68,66,62,59,57,55,52,50,49,47,44,44,41,39,37,35,34,32,31,28,25,126,14019
