,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,2022.1527397941363,1817.6791513441603,1998.868829433024,2113.244908139019,1752.672302408326,1266.178904615427,1613.7608828923376,1409.8903099543074,423.16883421697935,712.1822113947628,0.0,309.3843144681865,485.7156087269156,2607.995622036973,3055.192711799286,1523.9393519750722,1609.3017912362045,2060.819342047361,574.0768960252612,1106.3183655614332,2198.3576810453437,2346.3029519483994,2491.449831248009,2989.5219323820234,2567.2605002380988
12,1788.7052646200684,1718.3154185662781,1868.2328604058973,1919.0583007322496,1513.9343294562914,1035.157430349639,1414.16761015245,1257.9990776906902,587.8301855304973,581.6825286690724,309.3843144681865,0.0,267.2940488629419,2645.183952530369,3186.537664592349,1702.9074979944758,1508.5954955592822,1996.4596666160535,816.337815454392,1243.103542100553,2032.2419539616687,2192.2859023666474,2288.1739833300003,2814.5656104191517,2402.0860143051236
13,1542.6677087809821,1456.4657026006705,1601.6312879021093,1657.258404696578,1270.7898805381467,785.9276973828421,1152.8871075588029,990.7715472714352,559.5199302969403,326.522193413699,485.7156087269156,267.2940488629419,0.0,2430.509579812571,3030.200373368287,1605.0507604154898,1247.2999665759803,1742.3944561133278,829.6049365980213,1121.9229721018573,1765.814564561799,1925.149335448763,2029.411526017739,2549.673705085724,2135.775232561948
14,2217.0668165092998,1286.4942238392837,1419.2769183863222,1891.4854181831554,2223.7909241498933,2187.018539575391,1944.0991567182823,1743.830631549195,2196.0888066901425,2116.9433625938923,2607.995622036973,2645.183952530369,2430.509579812571,0.0,1032.727417083454,1432.9246863772998,1403.0881166966792,966.5853365324948,2193.413693959299,1571.7801444655406,1668.694383276707,1580.5561965296145,2050.610555351526,1968.3743865386875,1718.4715970636282
15,3180.5408076806607,2216.942162480129,2396.0790631641967,2879.36060935271,3143.342634665836,3004.9375126627383,2844.518688864669,2588.7471966309786,2635.5222125444366,2761.7682015305086,3055.192711799286,3186.537664592349,3030.200373368287,1032.727417083454,0.0,1562.0597296911926,2279.1949722144145,1940.00164456614,2524.340911501841,1951.7053874655974,2672.3774283510465,2600.4668002694493,3070.9948710670124,2997.337119638954,2748.862532228237
16,2371.9170823500717,1543.204958723515,1803.5095499089434,2213.484702345385,2210.931060620808,1875.4806289437165,1916.6453026232625,1595.8232344256066,1120.6810381287582,1415.338926826686,1523.9393519750722,1702.9074979944758,1605.0507604154898,1432.9246863772998,1562.0597296911926,0.0,1449.258660033262,1511.201918882118,969.8613116825866,491.7897486818152,2121.715939149295,2164.0427114847776,2550.5750914210753,2791.786920154376,2392.897615375178
17,956.0762453742217,210.00471560486076,417.2059779544326,764.3301936256986,868.3303737314003,790.896652023237,565.765571509311,345.5355227780592,1313.4471946788888,927.379791793551,1609.3017912362045,1508.5954955592822,1247.2999665759803,1403.0881166966792,2279.1949722144145,1449.258660033262,0.0,518.7927160674614,1482.8382145490411,1110.2542900199244,701.9455963472643,796.222265826335,1113.1040563345089,1462.0613688326926,1033.3902435443
18,1252.1371293004615,343.09635626664544,457.27863611032234,939.3701382024811,1262.7441400349805,1296.04061521295,996.4301470922594,856.4753260431173,1716.3217257096508,1416.803609554995,2060.819342047361,1996.4596666160535,1742.3944561133278,966.5853365324948,1940.00164456614,1511.201918882118,518.7927160674614,0.0,1832.4617344614626,1326.0946033169507,740.8962128593846,707.8453843095148,1162.3068674627327,1286.6938472277445,912.2265267921794
19,2146.859555042021,1670.444581028674,1899.7082956459396,2140.7396288155073,1905.8676057934902,1443.4524042338894,1686.8231296283107,1405.3947865325363,275.7005928896761,830.5470019258155,574.0768960252612,816.337815454392,829.6049365980213,2193.413693959299,2524.340911501841,969.8613116825866,1482.8382145490411,1832.4617344614626,0.0,623.4327653894192,2160.4487605419617,2276.0109626403223,2522.9834078928634,2941.3093840483543,2511.355563658678
20,1967.4909593300347,1253.2473168388888,1509.3141663540007,1859.1429648514945,1779.7405376369875,1407.9526030481525,1499.8356693976634,1179.3811382232473,684.4774076288363,923.6965582333858,1106.3183655614332,1243.103542100553,1121.9229721018573,1571.7801444655406,1951.7053874655974,491.7897486818152,1110.2542900199244,1326.0946033169507,623.4327653894192,0.0,1811.0860454025837,1887.8696830423041,2221.1962597983065,2545.223489369271,2124.8019226220044
21,613.0179587209102,578.8411689765132,320.9864191596336,250.93735155815114,755.9141931229615,1058.1146455062856,648.8263761836355,788.951830731568,1963.8542644640388,1486.320719418045,2198.3576810453437,2032.2419539616687,1765.814564561799,1668.694383276707,2672.3774283510465,2121.715939149295,701.9455963472643,740.8962128593846,2160.4487605419617,1811.0860454025837,0.0,183.88501079918726,434.807099476586,792.3660349938056,370.0675685790888
22,780.6097582870156,634.9001734959995,380.7563079993448,421.09102980694126,938.4994549359157,1235.104663719673,827.0881581384338,938.2633504887692,2092.352955111488,1636.2585772907682,2346.3029519483994,2192.2859023666474,1925.149335448763,1580.5561965296145,2600.4668002694493,2164.0427114847776,796.222265826335,707.8453843095148,2276.0109626403223,1887.8696830423041,183.88501079918726,0.0,470.63671589216466,665.9222135720614,237.72973483265577
23,567.2013839583834,1010.7472616849695,755.4573854022552,383.53364536693164,824.0945531027832,1259.2914330333765,878.0315378310129,1118.8782116428458,2305.6254397840553,1786.5127314734361,2491.449831248009,2288.1739833300003,2029.411526017739,2050.610555351526,3070.9948710670124,2550.5750914210753,1113.1040563345089,1162.3068674627327,2522.9834078928634,2221.1962597983065,434.807099476586,470.63671589216466,0.0,596.4778903570399,385.75471893189325
24,1161.707071811957,1293.6080610065196,1045.6855023618887,906.6134713941829,1408.3245883762997,1809.30763576009,1406.1887764775454,1581.0591169137124,2753.080121390919,2277.339799727581,2989.5219323820234,2814.5656104191517,2549.673705085724,1968.3743865386875,2997.337119638954,2791.786920154376,1462.0613688326926,1286.6938472277445,2941.3093840483543,2545.223489369271,792.3660349938056,665.9222135720614,596.4778903570399,0.0,430.02668970100945
25,857.8201263941977,871.564115229236,618.4798438194123,535.4274037628795,1064.743185945493,1417.6798613568562,1008.7372291662734,1157.3877690332345,2323.7905510177698,1855.4914000740184,2567.2605002380988,2402.0860143051236,2135.775232561948,1718.4715970636282,2748.862532228237,2392.897615375178,1033.3902435443,912.2265267921794,2511.355563658678,2124.8019226220044,370.0675685790888,237.72973483265577,385.75471893189325,430.02668970100945,0.0
